Symbol,Date,Open,High,Low,Close,Volume
NEXT.TO,25 Apr 2017,0.11,0.11,0.11,0.11,588937
NFI.TO,25 Apr 2017,50.15,50.44,49.68,50.21,268384
NG.TO,25 Apr 2017,5.69,5.69,5.31,5.42,524910
NGD.TO,25 Apr 2017,4.18,4.24,4.03,4.07,1410155
NGI.UN.TO,25 Apr 2017,7.74,7.96,7.74,7.96,5600
NGQ.TO,25 Apr 2017,1.19,1.2,1.19,1.2,500
NIF.UN.TO,25 Apr 2017,1.5,1.53,1.5,1.52,40635
NKO.TO,25 Apr 2017,0.09,0.09,0.08,0.09,372500
NKO.NT.TO,25 Apr 2017,2.09,2.1,2.09,2.1,100000
NLN.TO,25 Apr 2017,0.79,0.8,0.78,0.8,105459
NML.TO,25 Apr 2017,0.15,0.15,0.15,0.15,59750
NMX.TO,25 Apr 2017,1.21,1.22,1.15,1.18,903206
NMX.WT.TO,25 Apr 2017,0.35,0.35,0.35,0.35,37000
NOA.TO,25 Apr 2017,6.52,6.73,6.52,6.58,9800
NOA.DB.TO,25 Apr 2017,97.75,97.75,97.75,97.75,10000
NPC.TO,25 Apr 2017,1.14,1.15,1.13,1.13,43200
NPF.UN.TO,25 Apr 2017,22.7,22.7,22.7,22.7,0
NPI.TO,25 Apr 2017,24.1,24.22,24,24.04,153263
NPI.DB.B.TO,25 Apr 2017,115.2,115.2,115.2,115.2,52000
NPI.DB.C.TO,25 Apr 2017,116,116.02,115.78,115.78,36000
NPI.PR.A.TO,25 Apr 2017,19.5,19.5,19.5,19.5,324
NPI.PR.B.TO,25 Apr 2017,19.02,19.1,19,19.01,1000
NPI.PR.C.TO,25 Apr 2017,23.74,23.79,23.74,23.79,1764
NPK.TO,25 Apr 2017,0.55,0.55,0.55,0.55,0
NPS.TO,25 Apr 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,25 Apr 2017,6.93,7.05,6.6,6.85,5278
NRI.TO,25 Apr 2017,5.2,5.25,5.15,5.19,5134
NSU.TO,25 Apr 2017,3.34,3.35,3.18,3.2,1185207
NUS.TO,25 Apr 2017,0.24,0.26,0.24,0.26,64385
NVA.TO,25 Apr 2017,6.5,6.56,6.42,6.51,496721
NVCN.TO,25 Apr 2017,2.18,2.24,2.18,2.19,31329
NVU.DB.TO,25 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,25 Apr 2017,22.99,23,22.74,22.89,100309
NWC.TO,25 Apr 2017,31.8,32.15,31.79,32,80232
NWH.DB.TO,25 Apr 2017,102.75,102.75,102.75,102.75,0
NWH.DB.C.TO,25 Apr 2017,105.19,105.19,105.19,105.19,0
NWH.DB.D.TO,25 Apr 2017,106,106,106,106,250000
NWH.DB.E.TO,25 Apr 2017,103,103,103,103,0
NWH.DB.F.TO,25 Apr 2017,103.5,103.5,103,103,26000
NWH.UN.TO,25 Apr 2017,10.9,10.99,10.9,10.91,206820
NXC.TO,25 Apr 2017,12.9,12.94,12.9,12.94,650
NXE.TO,25 Apr 2017,3.14,3.15,3.1,3.1,550424
NXF.TO,25 Apr 2017,7.9,7.9,7.9,7.9,100
NXF.B.TO,25 Apr 2017,8.62,8.62,8.62,8.62,0
NXJ.TO,25 Apr 2017,4.6,4.6,4.6,4.6,1200
OCS.UN.TO,25 Apr 2017,7.2,7.3,7.2,7.22,5299
OGC.TO,25 Apr 2017,4.15,4.18,4.06,4.13,2488988
OGD.TO,25 Apr 2017,1.9,1.9,1.9,1.9,0
OLY.TO,25 Apr 2017,29.75,29.75,29.75,29.75,150
OMI.TO,25 Apr 2017,0.25,0.28,0.25,0.28,41999
ONC.TO,25 Apr 2017,0.96,0.99,0.92,0.95,255382
ONEX.TO,25 Apr 2017,97.29,97.89,97.19,97.39,98702
OPS.TO,25 Apr 2017,1.63,1.66,1.56,1.6,54073
OR.TO,25 Apr 2017,14.65,14.75,14.02,14.18,623358
OR.WT.TO,25 Apr 2017,2.8,2.8,2.8,2.8,0
OR.WT.A.TO,25 Apr 2017,2.01,2.01,1.8,1.8,7800
ORA.TO,25 Apr 2017,1.45,1.45,1.45,1.45,0
ORL.TO,25 Apr 2017,2.92,2.99,2.88,2.9,35872
ORV.TO,25 Apr 2017,0.22,0.24,0.22,0.23,93500
OSB.TO,25 Apr 2017,40.37,41.83,40.37,41.65,175298
OSF.UN.TO,25 Apr 2017,4.4,4.4,4.4,4.4,2004
OSK.TO,25 Apr 2017,4.99,5.02,4.76,4.97,642623
OSK.WT.TO,25 Apr 2017,0.1,0.1,0.09,0.1,681999
OSL.UN.TO,25 Apr 2017,10.19,10.2,10.19,10.2,2664
OSP.TO,25 Apr 2017,9.55,9.64,9.55,9.55,1300
OSP.PR.A.TO,25 Apr 2017,10.03,10.08,10.03,10.08,3400
OTEX.TO,25 Apr 2017,46.96,47.97,46.66,47.27,455101
OXC.TO,25 Apr 2017,0.3,0.3,0.28,0.28,8500
OXF.TO,25 Apr 2017,10.43,10.43,10.43,10.43,300
P.TO,25 Apr 2017,0.72,0.72,0.65,0.65,1246461
P.DB.V.TO,25 Apr 2017,67.94,67.94,67.94,67.94,0
P.WT.C.TO,25 Apr 2017,0.04,0.04,0.04,0.04,0
PAAS.TO,25 Apr 2017,23.8,23.98,22.44,22.71,435047
PAR.DB.B.TO,25 Apr 2017,100,100,99.8,99.8,46000
PAR.UN.TO,25 Apr 2017,3.6,3.64,3.55,3.64,26661
PATH.TO,25 Apr 2017,3.01,3.01,3.01,3.01,0
PAY.TO,25 Apr 2017,0.17,0.17,0.16,0.17,17375
PBD.TO,25 Apr 2017,19.83,19.83,19.76,19.76,9995
PBH.TO,25 Apr 2017,86.29,87.23,85.68,85.85,95417
PBH.DB.D.TO,25 Apr 2017,197.22,197.22,197.22,197.22,0
PBH.DB.E.TO,25 Apr 2017,114.02,114.02,114.02,114.02,11000
PBH.DB.F.TO,25 Apr 2017,106.6,106.6,106.6,106.6,4000
PBI.TO,25 Apr 2017,24.87,24.87,24.87,24.87,0
PBI.B.TO,25 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,25 Apr 2017,10.12,10.76,10.12,10.4,7154
PBY.UN.TO,25 Apr 2017,11.11,11.11,11.08,11.08,794
PCD.UN.TO,25 Apr 2017,8.9,8.9,8.86,8.86,1164
PCF.U.TO,25 Apr 2017,7.16,7.16,7.16,7.16,0
PCF.UN.TO,25 Apr 2017,7.29,7.29,7.29,7.29,401
PCY.TO,25 Apr 2017,3.46,3.55,3.21,3.55,5050
PD.TO,25 Apr 2017,5.68,5.71,5.53,5.54,1903472
PDC.TO,25 Apr 2017,28.15,28.29,28.15,28.24,7768
PDF.TO,25 Apr 2017,27.59,27.59,27.53,27.56,9293
PDL.TO,25 Apr 2017,5.35,5.45,5.3,5.45,904
PDV.TO,25 Apr 2017,7.46,7.46,7.43,7.45,3827
PDV.PR.A.TO,25 Apr 2017,10.26,10.26,10.26,10.26,0
PEGI.TO,25 Apr 2017,29.6,30.15,29.6,30.15,7744
PEU.TO,25 Apr 2017,24.39,24.39,24.39,24.39,0
PEY.TO,25 Apr 2017,25.71,25.85,25.34,25.4,568660
PFB.TO,25 Apr 2017,9.62,9.65,9.62,9.65,2295
PFD.UN.TO,25 Apr 2017,22.26,22.32,22.26,22.32,1380
PFH.F.TO,25 Apr 2017,20.47,20.49,20.46,20.48,1739
PFL.TO,25 Apr 2017,19.9,19.9,19.9,19.9,996
PFT.UN.TO,25 Apr 2017,9.6,9.6,9.58,9.6,23399
PFU.UN.TO,25 Apr 2017,9.95,9.95,9.95,9.95,226
PG.TO,25 Apr 2017,2.87,2.89,2.72,2.73,1135068
PGD.TO,25 Apr 2017,0.19,0.19,0.19,0.19,64833
PGF.TO,25 Apr 2017,1.35,1.39,1.33,1.38,696735
PGI.UN.TO,25 Apr 2017,9.43,9.52,9.4,9.45,40142
PGL.TO,25 Apr 2017,23.3,23.3,23.3,23.3,0
PGLC.TO,25 Apr 2017,3.8,3.8,3.8,3.8,0
PHE.TO,25 Apr 2017,23.53,23.53,23.53,23.53,0
PHE.B.TO,25 Apr 2017,24.63,24.63,24.63,24.63,0
PHR.TO,25 Apr 2017,20.83,20.85,20.83,20.85,4500
PHW.TO,25 Apr 2017,19.62,19.62,19.62,19.62,0
PHX.TO,25 Apr 2017,3.44,3.45,3.38,3.44,233307
PHYS.U.TO,25 Apr 2017,10.45,10.45,10.35,10.35,900
PIC.A.TO,25 Apr 2017,7.18,7.2,7.17,7.2,16308
PIC.PR.A.TO,25 Apr 2017,15.24,15.33,15.23,15.33,5666
PID.TO,25 Apr 2017,21.03,21.03,20.99,20.99,4296
PIF.TO,25 Apr 2017,14.16,14.25,13.8,13.99,32776
PIN.TO,25 Apr 2017,19.91,19.91,19.91,19.91,11025
PJC.A.TO,25 Apr 2017,21.94,22.16,21.85,22.07,79857
PKI.TO,25 Apr 2017,29.65,29.77,29.15,29.46,254764
PLC.TO,25 Apr 2017,19.2,19.2,18.25,18.6,16921
PLI.TO,25 Apr 2017,2.13,2.24,2.12,2.13,1177634
PLV.TO,25 Apr 2017,22.03,22.03,22.03,22.03,0
PLZ.DB.D.TO,25 Apr 2017,101.75,101.75,101.75,101.75,0
PLZ.UN.TO,25 Apr 2017,4.95,4.97,4.89,4.92,83662
PMB.UN.TO,25 Apr 2017,8.69,8.69,8.69,8.69,772
PME.TO,25 Apr 2017,3.05,3.05,3,3.04,20176
PMM.TO,25 Apr 2017,22.17,22.17,22.17,22.17,697
PMN.TO,25 Apr 2017,0.23,0.28,0.23,0.28,1228866
PMT.TO,25 Apr 2017,1.5,1.54,1.5,1.53,7794
PMTS.TO,25 Apr 2017,4.9,5,4.9,4.96,22400
PNC.A.TO,25 Apr 2017,0.99,0.99,0.99,0.99,187
PNC.B.TO,25 Apr 2017,0.6,0.6,0.6,0.6,0
PNE.TO,25 Apr 2017,0.74,0.75,0.73,0.74,185146
PNP.TO,25 Apr 2017,3.19,3.2,2.95,3.2,14040
POM.TO,25 Apr 2017,0.98,0.98,0.97,0.97,11000
POT.TO,25 Apr 2017,22.33,22.72,22.33,22.55,2654400
POU.TO,25 Apr 2017,18.24,18.57,18.14,18.45,526250
POW.TO,25 Apr 2017,31.74,32.06,31.73,31.86,593214
POW.PR.A.TO,25 Apr 2017,25.67,25.67,25.6,25.63,3147
POW.PR.B.TO,25 Apr 2017,25.3,25.39,25.3,25.31,3970
POW.PR.C.TO,25 Apr 2017,25.9,25.96,25.9,25.96,550
POW.PR.D.TO,25 Apr 2017,24.9,24.97,24.9,24.97,6848
POW.PR.F.TO,25 Apr 2017,35.5,35.5,35.5,35.5,0
POW.PR.G.TO,25 Apr 2017,26.04,26.05,26.04,26.05,350
PPL.TO,25 Apr 2017,44.29,44.62,44.28,44.5,642365
PPL.DB.F.TO,25 Apr 2017,150,150,150,150,0
PPL.PR.A.TO,25 Apr 2017,21.2,21.46,21.2,21.44,5403
PPL.PR.C.TO,25 Apr 2017,22.37,22.37,22.24,22.36,2090
PPL.PR.E.TO,25 Apr 2017,24.03,24.17,24.03,24.1,9592
PPL.PR.G.TO,25 Apr 2017,23.25,23.39,23.25,23.31,32330
PPL.PR.I.TO,25 Apr 2017,24.94,24.99,24.87,24.99,5701
PPL.PR.K.TO,25 Apr 2017,26.7,26.79,26.7,26.79,5493
PPL.PR.M.TO,25 Apr 2017,26.7,26.79,26.7,26.74,5354
PPR.TO,25 Apr 2017,0.6,0.6,0.57,0.57,36208
PPS.TO,25 Apr 2017,16.35,16.35,16.3,16.32,3424
PR.TO,25 Apr 2017,10.69,10.69,10.69,10.69,900
PRA.TO,25 Apr 2017,18.67,18.67,18.67,18.67,0
PRF.UN.TO,25 Apr 2017,23.64,23.65,23.64,23.65,1250
PRK.TO,25 Apr 2017,0.24,0.24,0.23,0.23,170750
PRQ.TO,25 Apr 2017,2.22,2.23,2.2,2.22,16258
PRU.TO,25 Apr 2017,0.34,0.34,0.31,0.31,294389
PSA.TO,25 Apr 2017,50.03,50.03,50.03,50.03,2967
PSB.TO,25 Apr 2017,18.72,18.74,18.72,18.73,18722
PSD.TO,25 Apr 2017,2.6,2.63,2.6,2.61,22325
PSI.TO,25 Apr 2017,20.08,20.08,19.93,19.95,153250
PSK.TO,25 Apr 2017,29.25,29.85,29.06,29.52,689197
PSLV.U.TO,25 Apr 2017,6.69,6.69,6.65,6.65,2100
PSU.U.TO,25 Apr 2017,100.04,100.04,100.04,100.04,0
PSY.TO,25 Apr 2017,22.45,22.45,22.45,22.45,0
PTB.TO,25 Apr 2017,19.28,19.28,19.26,19.26,1761
PTG.TO,25 Apr 2017,1.97,1.97,1.94,1.97,75935
PTM.TO,25 Apr 2017,1.7,1.7,1.58,1.66,169529
PTS.TO,25 Apr 2017,12.5,12.5,11.96,12,1930
PUB.UN.TO,25 Apr 2017,11.5,11.66,11.5,11.56,24963
PUD.TO,25 Apr 2017,22.47,22.52,22.47,22.52,950
PUD.B.TO,25 Apr 2017,26.11,26.11,26.11,26.11,0
PUR.TO,25 Apr 2017,4.7,4.75,4.58,4.65,41350
PVG.TO,25 Apr 2017,13.51,13.55,12.64,13.01,507825
PVS.PR.B.TO,25 Apr 2017,25.29,25.29,25.21,25.25,3200
PVS.PR.D.TO,25 Apr 2017,25.35,25.35,25.26,25.26,4075
PVS.PR.E.TO,25 Apr 2017,26.6,26.6,26.52,26.52,500
PWF.TO,25 Apr 2017,34.85,35.15,34.84,34.93,404854
PWF.PR.A.TO,25 Apr 2017,14.45,14.45,14.45,14.45,394
PWF.PR.E.TO,25 Apr 2017,25.74,25.74,25.63,25.67,2200
PWF.PR.F.TO,25 Apr 2017,25.2,25.2,25.15,25.16,2750
PWF.PR.G.TO,25 Apr 2017,25.85,25.85,25.75,25.75,26200
PWF.PR.H.TO,25 Apr 2017,25.76,25.83,25.76,25.83,871
PWF.PR.I.TO,25 Apr 2017,25.9,25.94,25.86,25.94,2687
PWF.PR.K.TO,25 Apr 2017,24.46,24.56,24.35,24.37,17055
PWF.PR.L.TO,25 Apr 2017,24.93,25.03,24.9,25.01,105022
PWF.PR.O.TO,25 Apr 2017,26.22,26.25,26.13,26.13,5440
PWF.PR.P.TO,25 Apr 2017,16.49,16.49,16.45,16.45,500
PWF.PR.Q.TO,25 Apr 2017,15.64,15.64,15.64,15.64,0
PWF.PR.R.TO,25 Apr 2017,25.77,25.77,25.7,25.7,3373
PWF.PR.S.TO,25 Apr 2017,24.01,24.18,24,24.09,10100
PWF.PR.T.TO,25 Apr 2017,23.4,23.58,23.39,23.55,2882
PXC.TO,25 Apr 2017,26.28,26.38,26.28,26.36,1255
PXG.TO,25 Apr 2017,21.9,21.9,21.9,21.9,0
PXS.TO,25 Apr 2017,24.44,24.44,24.41,24.41,754
PXT.TO,25 Apr 2017,17.18,17.4,16.99,17.37,240018
PXU.F.TO,25 Apr 2017,35.58,35.58,35.58,35.58,0
PXX.TO,25 Apr 2017,1.26,1.28,1.23,1.23,241030
PYF.TO,25 Apr 2017,19.54,19.54,19.52,19.53,4474
PZA.TO,25 Apr 2017,17.98,18.11,17.9,17.98,15474
PZC.TO,25 Apr 2017,20.39,20.39,20.39,20.39,0
PZW.TO,25 Apr 2017,24.92,24.92,24.83,24.83,225
QBR.A.TO,25 Apr 2017,20.345,20.38,20.23,20.23,500
QBR.B.TO,25 Apr 2017,20.395,20.425,20.22,20.325,128716
QCD.TO,25 Apr 2017,25.87,25.87,25.87,25.87,0
QEC.TO,25 Apr 2017,0.74,0.77,0.74,0.76,32298
QEM.TO,25 Apr 2017,27.14,27.14,27.14,27.14,0
QIE.TO,25 Apr 2017,26.72,26.72,26.72,26.72,0
QMA.TO,25 Apr 2017,26,26,26,26,0
QQC.F.TO,25 Apr 2017,48.14,48.34,48.14,48.31,3971
QSP.UN.TO,25 Apr 2017,78.25,79.25,78.25,79.14,623
QSR.TO,25 Apr 2017,78.29,79.66,78.29,79.35,412989
QUS.TO,25 Apr 2017,26.1,26.1,26.1,26.1,0
QXM.TO,25 Apr 2017,18.5,18.57,18.5,18.55,1669
R.TO,25 Apr 2017,0.75,0.75,0.68,0.7,669329
RAI.UN.TO,25 Apr 2017,8.74,8.75,8.74,8.75,7000
RAV.UN.TO,25 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,25 Apr 2017,8.3,8.3,8.16,8.26,17033
RAY.B.TO,25 Apr 2017,8.21,8.21,8.16,8.16,5350
RBA.TO,25 Apr 2017,43,43.75,43,43.54,143052
RBN.UN.TO,25 Apr 2017,9.88,9.88,9.79,9.85,15785
RBO.TO,25 Apr 2017,19.63,19.63,19.61,19.61,5220
RBP.UN.TO,25 Apr 2017,10.03,10.03,10.03,10.03,0
RCD.TO,25 Apr 2017,21.1,21.16,21.1,21.13,2718
RCE.TO,25 Apr 2017,20.73,20.73,20.73,20.73,0
RCH.TO,25 Apr 2017,30.5,31,30.37,30.39,39247
RCI.A.TO,25 Apr 2017,62.9,62.9,62.53,62.53,1651
RCI.B.TO,25 Apr 2017,62.69,62.73,61.94,62.29,1012329
RCO.UN.TO,25 Apr 2017,11.2,11.21,11.2,11.2,2140
RDK.TO,25 Apr 2017,0.04,0.04,0.04,0.04,0
RDL.TO,25 Apr 2017,1.77,1.8,1.7,1.8,1200
REF.UN.TO,25 Apr 2017,49.59,49.95,49.35,49.49,98759
REI.UN.TO,25 Apr 2017,26.45,26.49,26.23,26.37,563610
RET.TO,25 Apr 2017,5.15,5.15,5.15,5.15,5583
RET.A.TO,25 Apr 2017,5.5,5.54,5.5,5.5,20404
RFP.TO,25 Apr 2017,7.19,7.75,7.19,7.67,18675
RGX.TO,25 Apr 2017,0.08,0.08,0.08,0.08,414630
RIB.UN.TO,25 Apr 2017,14.66,14.66,14.66,14.66,0
RID.TO,25 Apr 2017,24.57,24.61,24.45,24.45,4058
RID.U.TO,25 Apr 2017,18,18,18,18,650
RIE.TO,25 Apr 2017,21.95,21.95,21.95,21.95,150
RIG.TO,25 Apr 2017,21.16,21.16,21.16,21.16,398
RIGP.UN.TO,25 Apr 2017,27.24,27.24,27.24,27.24,2000
RIT.TO,25 Apr 2017,16.15,16.15,16.1,16.13,21363
RKN.TO,25 Apr 2017,0.99,0.99,0.98,0.99,48678
RLB.TO,25 Apr 2017,19.77,19.77,19.74,19.74,9240
RLD.TO,25 Apr 2017,23.48,23.48,23.48,23.48,0
RLE.TO,25 Apr 2017,23.84,23.84,23.84,23.84,0
RME.TO,25 Apr 2017,9.85,9.85,9.7,9.76,7925
RMX.TO,25 Apr 2017,1.65,1.69,1.65,1.68,23063
RN.TO,25 Apr 2017,0.12,0.12,0.12,0.12,4000
RNW.TO,25 Apr 2017,15.64,15.84,15.64,15.77,155342
RNX.TO,25 Apr 2017,0.23,0.23,0.22,0.23,488167
ROXG.TO,25 Apr 2017,1.31,1.31,1.21,1.21,386992
RPD.TO,25 Apr 2017,23.64,23.77,23.64,23.76,1200
RPF.TO,25 Apr 2017,23.55,23.6,23.5,23.56,19344
RPI.UN.TO,25 Apr 2017,29.59,29.6,29.3,29.56,5260
RQF.TO,25 Apr 2017,19.46,19.46,19.46,19.46,0
RQG.TO,25 Apr 2017,19.81,19.86,19.81,19.86,1485
RQH.TO,25 Apr 2017,20.64,20.64,20.64,20.64,0
RQI.TO,25 Apr 2017,20.48,20.48,20.46,20.47,4900
RQJ.TO,25 Apr 2017,19.92,19.92,19.92,19.92,100
RQK.TO,25 Apr 2017,19.82,19.82,19.82,19.82,0
RRX.TO,25 Apr 2017,8.12,8.23,8.08,8.2,1961910
RSI.TO,25 Apr 2017,6.26,6.29,6.22,6.27,229595
RSI.DB.D.TO,25 Apr 2017,102.5,102.5,102.5,102.5,13000
RTG.TO,25 Apr 2017,0.16,0.16,0.16,0.16,0
RTU.UN.TO,25 Apr 2017,9.84,9.84,9.79,9.79,4029
RUD.TO,25 Apr 2017,31.45,31.48,31.44,31.44,1364
RUD.U.TO,25 Apr 2017,23.16,23.16,23.16,23.16,3517
RUE.TO,25 Apr 2017,24.97,24.97,24.97,24.97,112
RUS.TO,25 Apr 2017,26.45,26.57,26.25,26.52,137910
RVX.TO,25 Apr 2017,2.02,2.02,1.94,2.01,20450
RWC.TO,25 Apr 2017,11.9,11.9,11.9,11.9,500
RWE.TO,25 Apr 2017,25.55,25.55,25.55,25.55,198
RWE.B.TO,25 Apr 2017,25.75,25.75,25.75,25.75,0
RWU.TO,25 Apr 2017,14.25,14.25,14.25,14.25,1436
RWU.B.TO,25 Apr 2017,17.81,17.81,17.81,17.81,540
RWW.TO,25 Apr 2017,27.38,27.38,27.33,27.33,1190
RWW.B.TO,25 Apr 2017,30.17,30.17,30.17,30.17,0
RXD.TO,25 Apr 2017,20.78,20.84,20.78,20.79,1348
RXD.U.TO,25 Apr 2017,15,15,15,15,0
RXE.TO,25 Apr 2017,24,24,24,24,0
RY.TO,25 Apr 2017,96.49,97.62,96.41,97.03,8437038
RY.PR.A.TO,25 Apr 2017,25.2,25.24,25.2,25.23,3313
RY.PR.C.TO,25 Apr 2017,25.3,25.3,25.29,25.3,2770
RY.PR.D.TO,25 Apr 2017,25.29,25.33,25.28,25.28,3225
RY.PR.E.TO,25 Apr 2017,25.22,25.27,25.22,25.27,11714
RY.PR.F.TO,25 Apr 2017,25.2,25.24,25.2,25.24,1756
RY.PR.G.TO,25 Apr 2017,25.24,25.24,25.24,25.24,1005
RY.PR.H.TO,25 Apr 2017,22.05,22.1,22.03,22.1,11935
RY.PR.I.TO,25 Apr 2017,24.91,25,24.9,24.95,92327
RY.PR.J.TO,25 Apr 2017,23.23,23.23,23.15,23.22,4000
RY.PR.K.TO,25 Apr 2017,24.09,24.09,24.09,24.09,0
RY.PR.L.TO,25 Apr 2017,25.53,25.54,25.51,25.54,4775
RY.PR.M.TO,25 Apr 2017,22.91,23,22.8,22.9,7181
RY.PR.N.TO,25 Apr 2017,25.4,25.55,25.4,25.45,4440
RY.PR.O.TO,25 Apr 2017,25.25,25.32,25.24,25.29,6850
RY.PR.P.TO,25 Apr 2017,26.04,26.09,26.04,26.09,2825
RY.PR.Q.TO,25 Apr 2017,27.27,27.42,27.27,27.42,11663
RY.PR.R.TO,25 Apr 2017,27.23,27.45,27.23,27.44,16050
RY.PR.W.TO,25 Apr 2017,25.23,25.3,25.23,25.27,1800
RY.PR.Z.TO,25 Apr 2017,22.13,22.15,22.1,22.1,11916
S.TO,25 Apr 2017,0.92,0.92,0.89,0.9,221279
SAM.TO,25 Apr 2017,0.51,0.51,0.5,0.5,82175
SAP.TO,25 Apr 2017,45.07,45.31,44.92,44.92,366285
SAU.TO,25 Apr 2017,0.02,0.02,0.02,0.02,1601300
SBB.TO,25 Apr 2017,1.7,1.71,1.64,1.67,542127
SBC.TO,25 Apr 2017,16.2,16.55,16,16.15,43147
SBC.PR.A.TO,25 Apr 2017,10.09,10.1,10.09,10.1,3650
SBI.TO,25 Apr 2017,0.09,0.09,0.09,0.09,0
SBN.TO,25 Apr 2017,7.6,7.6,7.26,7.26,1780
SBN.PR.A.TO,25 Apr 2017,10.71,10.71,10.71,10.71,0
SBR.TO,25 Apr 2017,0.37,0.37,0.36,0.36,88276
SBT.B.TO,25 Apr 2017,13.2,13.2,13.2,13.2,700
SCB.TO,25 Apr 2017,1.37,1.38,1.33,1.33,80700
SCL.TO,25 Apr 2017,35.29,35.3,34.78,34.82,107022
SCU.TO,25 Apr 2017,1.5,1.5,1.42,1.42,1125
SCW.UN.TO,25 Apr 2017,9.76,9.77,9.76,9.77,1000
SCY.TO,25 Apr 2017,0.39,0.39,0.38,0.39,233610
SDY.TO,25 Apr 2017,1.34,1.35,1.3,1.34,12800
SEA.TO,25 Apr 2017,14.62,14.68,13.47,13.98,174226
SEC.TO,25 Apr 2017,177.4,177.4,176.97,176.97,263
SEN.TO,25 Apr 2017,0.38,0.38,0.38,0.38,0
SES.TO,25 Apr 2017,9.38,9.38,9.15,9.27,298013
SEV.TO,25 Apr 2017,0.47,0.47,0.46,0.46,73846
SFD.TO,25 Apr 2017,1.2,1.2,1.2,1.2,0
SGF.TO,25 Apr 2017,0.19,0.19,0.19,0.19,91630
SGQ.TO,25 Apr 2017,0.38,0.38,0.38,0.38,1000
SGY.TO,25 Apr 2017,2.64,2.68,2.63,2.68,935641
SHA.TO,25 Apr 2017,12.38,12.38,12.38,12.38,0
SHC.TO,25 Apr 2017,11.9,11.9,11.9,11.9,0
SHE.TO,25 Apr 2017,11.52,11.57,11.52,11.53,60888
SHLE.TO,25 Apr 2017,9.34,9.83,9.34,9.83,104965
SHOP.TO,25 Apr 2017,103.68,104.15,101.34,103.9,225375
SHZ.TO,25 Apr 2017,10.49,10.51,10.42,10.51,7409
SIA.TO,25 Apr 2017,17.32,17.4,17.26,17.29,126186
SIA.DB.TO,25 Apr 2017,106,106,106,106,0
SII.TO,25 Apr 2017,2.31,2.36,2.28,2.34,210822
SIN.UN.TO,25 Apr 2017,8.55,8.62,8.55,8.6,27650
SIS.TO,25 Apr 2017,14.9,14.9,14.53,14.65,57072
SJ.TO,25 Apr 2017,43.38,44.12,43.38,43.76,129989
SJR.B.TO,25 Apr 2017,28.53,28.68,28.53,28.65,650239
SJR.PR.A.TO,25 Apr 2017,16.42,16.55,16.4,16.41,12962
SJR.PR.B.TO,25 Apr 2017,16.07,16.07,16.07,16.07,0
SKG.UN.TO,25 Apr 2017,8.1,8.19,8.09,8.18,12472
SLF.TO,25 Apr 2017,49.21,49.71,49.14,49.2,1132913
SLF.PR.A.TO,25 Apr 2017,23.92,24.16,23.92,24.13,16966
SLF.PR.B.TO,25 Apr 2017,24.07,24.26,24.07,24.23,15430
SLF.PR.C.TO,25 Apr 2017,22.63,22.76,22.63,22.76,1532
SLF.PR.D.TO,25 Apr 2017,22.64,22.78,22.64,22.78,1400
SLF.PR.E.TO,25 Apr 2017,22.75,22.85,22.74,22.78,3875
SLF.PR.G.TO,25 Apr 2017,16.55,16.65,16.55,16.63,4108
SLF.PR.H.TO,25 Apr 2017,19.46,19.87,19.46,19.84,5125
SLF.PR.I.TO,25 Apr 2017,23.56,23.9,23.54,23.75,11737
SLF.PR.J.TO,25 Apr 2017,15.7,15.7,15.62,15.63,1690
SLF.PR.K.TO,25 Apr 2017,19.8,19.8,19.8,19.8,0
SLR.TO,25 Apr 2017,1.09,1.09,1.09,1.09,0
SMC.TO,25 Apr 2017,0.29,0.29,0.29,0.29,0
SMF.TO,25 Apr 2017,3.27,3.3,3.06,3.12,7121965
SMT.TO,25 Apr 2017,2.86,3.07,2.85,3,240721
SMU.UN.TO,25 Apr 2017,6.6,6.63,6.56,6.62,92107
SNC.TO,25 Apr 2017,54.33,54.96,54.12,54.54,383527
SOT.UN.TO,25 Apr 2017,8.37,8.37,8.27,8.31,159347
SOX.TO,25 Apr 2017,5.41,5.59,5.4,5.41,38802
SOX.DB.A.TO,25 Apr 2017,102.5,102.5,102.4,102.4,25000
SOY.TO,25 Apr 2017,8.85,9.58,8.85,9.5,63479
SPB.TO,25 Apr 2017,13.21,13.25,13.08,13.14,200846
SPE.TO,25 Apr 2017,7.11,7.17,6.87,6.99,1761036
SPPP.U.TO,25 Apr 2017,7.87,7.87,7.87,7.87,100
SQP.TO,25 Apr 2017,1.35,1.35,1.3,1.3,725
SRHI.TO,25 Apr 2017,0.18,0.18,0.18,0.18,90000
SRHI.WT.TO,25 Apr 2017,0.08,0.08,0.08,0.08,12625
SRT.U.TO,25 Apr 2017,11.03,11.03,11.03,11.03,100
SRT.UN.TO,25 Apr 2017,15,15.09,14.95,15.02,32658
SRU.UN.TO,25 Apr 2017,32.7,32.85,32.7,32.73,239030
SRV.UN.TO,25 Apr 2017,14.77,14.85,14.75,14.75,13619
SSF.UN.TO,25 Apr 2017,9.42,9.5,9.41,9.41,1500
