Symbol,Date,Open,High,Low,Close,Volume
MTL.TO,14 Jul 2017,15.73,15.82,15.63,15.66,97421
MTY.TO,14 Jul 2017,46.5,47.43,45.41,45.65,33882
MUB.TO,14 Jul 2017,21,21,20.91,20.91,4350
MULC.TO,14 Jul 2017,25.93,25.93,25.93,25.93,0
MULC.B.TO,14 Jul 2017,24.91,24.91,24.91,24.91,302
MUMC.TO,14 Jul 2017,26,26,26,26,500
MUMC.B.TO,14 Jul 2017,24.83,24.83,24.83,24.83,0
MUS.TO,14 Jul 2017,22.03,22.03,22.03,22.03,0
MUX.TO,14 Jul 2017,3.37,3.41,3.27,3.3,177310
MWD.TO,14 Jul 2017,20.76,20.76,20.76,20.76,104
MX.TO,14 Jul 2017,56.87,57.23,56.41,56.58,159954
MXF.TO,14 Jul 2017,13.59,13.59,13.59,13.59,0
MXG.TO,14 Jul 2017,2.7,2.7,2.68,2.7,23155
MXU.TO,14 Jul 2017,21.08,21.11,20.95,21.1,4293
NA.TO,14 Jul 2017,55.44,55.72,55.28,55.63,506814
NA.PR.A.TO,14 Jul 2017,26.5,26.5,26.49,26.5,2000
NA.PR.C.TO,14 Jul 2017,25.1,25.1,25,25.05,27350
NA.PR.S.TO,14 Jul 2017,22.44,22.5,22.44,22.5,890
NA.PR.W.TO,14 Jul 2017,21.74,21.74,21.74,21.74,0
NA.PR.X.TO,14 Jul 2017,26.62,26.7,26.62,26.64,28180
NAF.UN.TO,14 Jul 2017,21.71,21.71,21.71,21.71,1100
NAL.TO,14 Jul 2017,1.29,1.32,1.25,1.27,41834
NB.TO,14 Jul 2017,0.65,0.67,0.62,0.62,215417
NCA.TO,14 Jul 2017,0.9,0.93,0.89,0.91,409950
NCC.A.TO,14 Jul 2017,11,11.1,11,11.1,4234
NCD.UN.TO,14 Jul 2017,7.37,7.37,7.37,7.37,0
NCF.TO,14 Jul 2017,0.17,0.18,0.17,0.17,14066
NCU.TO,14 Jul 2017,0.48,0.48,0.46,0.47,58500
NDM.TO,14 Jul 2017,1.8,1.89,1.8,1.89,490041
NDM.WT.A.TO,14 Jul 2017,1.4,1.4,1.28,1.28,384
NDM.WT.B.TO,14 Jul 2017,1.57,1.57,1.57,1.57,0
NEPT.TO,14 Jul 2017,1.03,1.1,1.03,1.05,11900
NEW.A.TO,14 Jul 2017,38.55,39.65,38.55,39.65,1600
NEW.PR.D.TO,14 Jul 2017,32.11,32.11,32.11,32.11,0
NEXT.TO,14 Jul 2017,0.07,0.07,0.06,0.06,36900
NFI.TO,14 Jul 2017,55.08,55.46,54.5,55.06,114751
NG.TO,14 Jul 2017,5.85,5.89,5.7,5.78,275832
NGD.TO,14 Jul 2017,3.77,3.79,3.72,3.75,683881
NGI.UN.TO,14 Jul 2017,8.09,8.09,8.09,8.09,0
NGQ.TO,14 Jul 2017,0.79,0.79,0.79,0.79,16375
NIF.UN.TO,14 Jul 2017,1.22,1.28,1.2,1.25,20183
NKO.TO,14 Jul 2017,0.06,0.06,0.06,0.06,0
NLN.TO,14 Jul 2017,0.64,0.64,0.63,0.64,35455
NML.TO,14 Jul 2017,0.15,0.15,0.14,0.15,67900
NMX.TO,14 Jul 2017,1.02,1.03,1.01,1.03,458031
NMX.WT.TO,14 Jul 2017,0.28,0.29,0.28,0.29,3000
NOA.TO,14 Jul 2017,5.41,5.47,5.31,5.37,10175
NOA.DB.TO,14 Jul 2017,98,98,98,98,0
NPC.TO,14 Jul 2017,1.23,1.25,1.22,1.24,162196
NPF.UN.TO,14 Jul 2017,23.11,23.11,23.11,23.11,116
NPI.TO,14 Jul 2017,22.88,23.14,22.85,23.09,122233
NPI.DB.B.TO,14 Jul 2017,114.5,114.5,114.5,114.5,0
NPI.DB.C.TO,14 Jul 2017,112,112.17,111.5,112.17,1296000
NPI.PR.A.TO,14 Jul 2017,19.25,19.25,19.25,19.25,0
NPI.PR.B.TO,14 Jul 2017,18.85,18.85,18.85,18.85,0
NPI.PR.C.TO,14 Jul 2017,23.38,23.38,23.38,23.38,150
NPK.TO,14 Jul 2017,1.02,1.04,1,1.02,31825
NPS.TO,14 Jul 2017,0.23,0.23,0.23,0.23,0
NRGY.UN.TO,14 Jul 2017,5.79,5.8,5.77,5.77,9008
NRI.TO,14 Jul 2017,4.16,4.29,4.16,4.26,3400
NSU.TO,14 Jul 2017,3.11,3.15,3.04,3.04,206905
NUS.TO,14 Jul 2017,0.22,0.22,0.22,0.22,11267
NVA.TO,14 Jul 2017,6.28,6.3,6.11,6.15,269734
NVCN.TO,14 Jul 2017,1.66,1.68,1.57,1.63,18491
NVU.DB.TO,14 Jul 2017,103.01,103.01,103.01,103.01,13000
NVU.UN.TO,14 Jul 2017,20.85,21.11,20.81,21,72396
NWC.TO,14 Jul 2017,30.21,30.51,29.95,30.3,68339
NWH.DB.TO,14 Jul 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,14 Jul 2017,104.65,104.65,104.65,104.65,0
NWH.DB.D.TO,14 Jul 2017,103.36,103.36,103.36,103.36,0
NWH.DB.E.TO,14 Jul 2017,105,105,105,105,0
NWH.DB.F.TO,14 Jul 2017,104,104,104,104,0
NWH.UN.TO,14 Jul 2017,10.54,10.63,10.54,10.6,64319
NXC.TO,14 Jul 2017,11.2,11.2,11.2,11.2,0
NXE.TO,14 Jul 2017,3.01,3.01,2.9,2.96,258606
NXF.TO,14 Jul 2017,7.26,7.29,7.26,7.27,6600
NXF.B.TO,14 Jul 2017,7.67,7.67,7.67,7.67,0
NXJ.TO,14 Jul 2017,3.8,3.85,3.8,3.85,1800
OBE.TO,14 Jul 2017,1.43,1.47,1.43,1.47,237021
OCS.UN.TO,14 Jul 2017,7.02,7.02,7.01,7.01,7411
OGC.TO,14 Jul 2017,3.55,3.58,3.5,3.52,1227536
OGD.TO,14 Jul 2017,1.65,1.65,1.65,1.65,0
OLY.TO,14 Jul 2017,32.5,32.5,32.5,32.5,0
OMI.TO,14 Jul 2017,0.21,0.21,0.21,0.21,0
ONC.TO,14 Jul 2017,0.55,0.57,0.53,0.56,90911
ONC.WT.TO,14 Jul 2017,0.16,0.16,0.16,0.16,2000
ONEX.TO,14 Jul 2017,104.26,104.75,103.88,104,51279
OPS.TO,14 Jul 2017,1.36,1.36,1.36,1.36,16019
OR.TO,14 Jul 2017,15.6,15.67,15.49,15.5,255470
OR.WT.TO,14 Jul 2017,2.75,2.75,2.75,2.75,0
OR.WT.A.TO,14 Jul 2017,2.5,2.5,2.5,2.5,1200
ORA.TO,14 Jul 2017,1.4,1.4,1.4,1.4,200
ORL.TO,14 Jul 2017,3.63,3.66,3.61,3.64,83164
ORV.TO,14 Jul 2017,0.26,0.29,0.26,0.29,153600
OSB.TO,14 Jul 2017,41.28,41.75,40.94,41.64,88560
OSF.UN.TO,14 Jul 2017,3.77,3.77,3.77,3.77,0
OSK.TO,14 Jul 2017,3.91,3.97,3.88,3.91,213109
OSK.WT.TO,14 Jul 2017,0.07,0.07,0.07,0.07,20000
OSL.UN.TO,14 Jul 2017,10.19,10.2,10.19,10.2,1921
OSP.TO,14 Jul 2017,7.9,8,7.76,7.76,11825
OSP.PR.A.TO,14 Jul 2017,9.91,9.92,9.9,9.9,2000
OTEX.TO,14 Jul 2017,42.1,42.65,41.59,41.7,402930
OXC.TO,14 Jul 2017,0.37,0.37,0.37,0.37,1500
OXF.TO,14 Jul 2017,9.05,9.05,9.05,9.05,200
P.TO,14 Jul 2017,0.42,0.42,0.41,0.42,162901
P.DB.V.TO,14 Jul 2017,59,59,59,59,0
P.WT.C.TO,14 Jul 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,14 Jul 2017,20.31,20.59,20.23,20.45,244758
PAR.DB.B.TO,14 Jul 2017,100,100,99.99,100,13000
PAR.UN.TO,14 Jul 2017,3.19,3.19,3.17,3.17,7320
PATH.TO,14 Jul 2017,2.75,2.75,2.75,2.75,500
PAY.TO,14 Jul 2017,0.13,0.13,0.13,0.13,140000
PBD.TO,14 Jul 2017,19.56,19.58,19.56,19.58,4404
PBH.TO,14 Jul 2017,92.99,93.38,92.69,93.11,23989
PBH.DB.D.TO,14 Jul 2017,205,210,205,210,75000
PBH.DB.E.TO,14 Jul 2017,119,119,119,119,61000
PBH.DB.F.TO,14 Jul 2017,108,109,108,109,11000
PBI.TO,14 Jul 2017,25.36,25.36,25.36,25.36,0
PBI.B.TO,14 Jul 2017,26.83,26.83,26.83,26.83,0
PBL.TO,14 Jul 2017,11.4,11.45,11,11.45,9218
PBY.UN.TO,14 Jul 2017,11.14,11.14,11.12,11.12,26192
PCD.UN.TO,14 Jul 2017,8.4,8.4,8.39,8.4,1050
PCF.U.TO,14 Jul 2017,6.89,6.89,6.89,6.89,0
PCF.UN.TO,14 Jul 2017,7.05,7.05,6.89,6.89,1402
PCY.TO,14 Jul 2017,3.02,3.09,3.01,3.01,19395
PD.TO,14 Jul 2017,3.92,3.96,3.74,3.75,2110349
PDC.TO,14 Jul 2017,27.21,27.3,27.19,27.28,3118
PDF.TO,14 Jul 2017,26.99,27.05,26.97,27.05,2194
PDL.TO,14 Jul 2017,5.09,5.09,5.08,5.08,2161
PDV.TO,14 Jul 2017,7.39,7.39,7.39,7.39,0
PEGI.TO,14 Jul 2017,30.5,30.5,30.03,30.32,2203
PEY.TO,14 Jul 2017,23.32,23.53,23.15,23.27,253526
PFB.TO,14 Jul 2017,8.8,8.8,8.8,8.8,0
PFD.UN.TO,14 Jul 2017,22.52,22.6,22.52,22.55,3754
PFH.F.TO,14 Jul 2017,20.57,20.59,20.56,20.57,5604
PFL.TO,14 Jul 2017,19.89,19.89,19.89,19.89,580
PFT.UN.TO,14 Jul 2017,9.74,9.78,9.73,9.74,4117
PFU.UN.TO,14 Jul 2017,10.08,10.08,10.08,10.08,900
PG.TO,14 Jul 2017,2.9,2.97,2.89,2.95,314365
PGD.TO,14 Jul 2017,0.14,0.14,0.13,0.14,175600
PGF.TO,14 Jul 2017,0.96,0.96,0.92,0.92,725129
PGI.UN.TO,14 Jul 2017,9.62,9.69,9.62,9.69,25037
PGL.TO,14 Jul 2017,22.97,22.97,22.97,22.97,0
PGLC.TO,14 Jul 2017,3.5,3.53,3.45,3.53,1000
PHE.TO,14 Jul 2017,23.96,23.96,23.96,23.96,834
PHE.B.TO,14 Jul 2017,23.76,23.76,23.76,23.76,100
PHR.TO,14 Jul 2017,19.3,19.33,19.3,19.33,7900
PHW.TO,14 Jul 2017,19.79,19.79,19.78,19.78,700
PHX.TO,14 Jul 2017,2.09,2.1,2.03,2.08,24068
PHYS.U.TO,14 Jul 2017,10.01,10.02,10.01,10.02,1503
PIC.A.TO,14 Jul 2017,7.06,7.09,7.02,7.03,13755
PIC.PR.A.TO,14 Jul 2017,15.14,15.14,15.13,15.14,4670
PID.TO,14 Jul 2017,20.29,20.33,20.27,20.33,1280
PIF.TO,14 Jul 2017,16.59,16.89,16.5,16.74,17647
PIN.TO,14 Jul 2017,19.31,19.31,19.31,19.31,733
PJC.A.TO,14 Jul 2017,20.5,20.71,20.4,20.46,85310
PKI.TO,14 Jul 2017,28.1,28.15,27.77,27.92,183108
PLC.TO,14 Jul 2017,19.24,19.36,19.24,19.28,20831
PLI.TO,14 Jul 2017,1.5,1.56,1.49,1.55,480210
PLV.TO,14 Jul 2017,21.49,21.49,21.49,21.49,225
PLZ.DB.D.TO,14 Jul 2017,101.85,101.85,101.85,101.85,20000
PLZ.UN.TO,14 Jul 2017,4.47,4.5,4.46,4.49,29447
PMB.UN.TO,14 Jul 2017,8.6,8.6,8.6,8.6,0
PME.TO,14 Jul 2017,2.64,2.74,2.6,2.66,27938
PMM.TO,14 Jul 2017,21.5,21.5,21.5,21.5,156
PMN.TO,14 Jul 2017,0.24,0.24,0.24,0.24,127044
PMT.TO,14 Jul 2017,1.4,1.41,1.36,1.36,44194
PMTS.TO,14 Jul 2017,3.83,3.83,3.83,3.83,0
PNC.B.TO,14 Jul 2017,0.54,0.54,0.54,0.54,0
PNE.TO,14 Jul 2017,0.71,0.74,0.71,0.74,60879
PNP.TO,14 Jul 2017,2.1,2.1,2.1,2.1,0
POM.TO,14 Jul 2017,0.8,0.87,0.76,0.87,47277
PONY.TO,14 Jul 2017,4.62,4.69,4.55,4.61,149909
POT.TO,14 Jul 2017,22.15,22.51,22.08,22.41,1422644
POU.TO,14 Jul 2017,18.75,18.75,18.31,18.57,138035
POW.TO,14 Jul 2017,30.28,30.72,30.16,30.36,525416
POW.PR.A.TO,14 Jul 2017,25.29,25.29,25.19,25.19,4250
POW.PR.B.TO,14 Jul 2017,24.94,24.98,24.89,24.98,5470
POW.PR.C.TO,14 Jul 2017,25.51,25.52,25.48,25.52,2450
POW.PR.D.TO,14 Jul 2017,24.28,24.36,24.15,24.15,3800
POW.PR.F.TO,14 Jul 2017,38.1,38.1,38.1,38.1,0
POW.PR.G.TO,14 Jul 2017,25.28,25.31,25.26,25.31,3700
PPL.TO,14 Jul 2017,42.69,43.1,42.55,42.99,731751
PPL.DB.F.TO,14 Jul 2017,144.67,144.67,144.67,144.67,0
PPL.PR.A.TO,14 Jul 2017,21,21,21,21,2872
PPL.PR.C.TO,14 Jul 2017,21.97,21.97,21.97,21.97,950
PPL.PR.E.TO,14 Jul 2017,23.86,23.86,23.69,23.69,3350
PPL.PR.G.TO,14 Jul 2017,23.06,23.06,23,23,300
PPL.PR.I.TO,14 Jul 2017,24.95,25,24.95,24.99,12354
PPL.PR.K.TO,14 Jul 2017,26.66,26.66,26.53,26.53,1420
PPL.PR.M.TO,14 Jul 2017,26.54,26.6,26.5,26.53,4700
PPR.TO,14 Jul 2017,0.5,0.5,0.5,0.5,75500
PPS.TO,14 Jul 2017,16.39,16.4,16.39,16.4,1305
PR.TO,14 Jul 2017,10.65,10.65,10.65,10.65,100
PRA.TO,14 Jul 2017,17.4,17.4,17.4,17.4,0
PRF.UN.TO,14 Jul 2017,23.9,23.9,23.9,23.9,0
PRK.TO,14 Jul 2017,0.19,0.19,0.19,0.19,48500
PRQ.TO,14 Jul 2017,2.44,2.49,2.42,2.42,12417
PRU.TO,14 Jul 2017,0.29,0.29,0.29,0.29,31998
PSA.TO,14 Jul 2017,50.02,50.03,50.02,50.03,1386
PSB.TO,14 Jul 2017,18.45,18.45,18.44,18.44,14380
PSD.TO,14 Jul 2017,2.54,2.54,2.53,2.54,3750
PSI.TO,14 Jul 2017,18.56,18.61,18.32,18.47,13363
PSK.TO,14 Jul 2017,28.4,28.49,27.94,28.11,189564
PSLV.U.TO,14 Jul 2017,6.07,6.11,6.07,6.07,9476
PSU.U.TO,14 Jul 2017,100.04,100.04,100.04,100.04,0
PSY.TO,14 Jul 2017,22.63,22.63,22.63,22.63,0
PTB.TO,14 Jul 2017,19.05,19.07,19.05,19.07,1100
PTG.TO,14 Jul 2017,2.2,2.22,2.16,2.19,130879
PTM.TO,14 Jul 2017,1.04,1.05,1.01,1.02,35148
PTS.TO,14 Jul 2017,10.8,10.8,10.7,10.75,12156
PUB.UN.TO,14 Jul 2017,12.1,12.1,12.1,12.1,0
PUD.TO,14 Jul 2017,22.12,22.12,22.12,22.12,125
PUD.B.TO,14 Jul 2017,24.86,24.86,24.86,24.86,100
PUR.TO,14 Jul 2017,5.03,5.14,5,5.02,37051
PVG.TO,14 Jul 2017,12.2,12.41,12.09,12.23,192992
PVS.PR.B.TO,14 Jul 2017,25.26,25.26,25.25,25.25,2700
PVS.PR.D.TO,14 Jul 2017,25.36,25.5,25.36,25.5,5210
PVS.PR.E.TO,14 Jul 2017,26.55,26.55,26.32,26.32,1550
PWF.TO,14 Jul 2017,33.96,33.99,33.8,33.97,240709
PWF.PR.A.TO,14 Jul 2017,16.26,16.8,16.01,16.5,9723
PWF.PR.E.TO,14 Jul 2017,25.08,25.08,25,25,5700
PWF.PR.F.TO,14 Jul 2017,24.74,24.77,24.74,24.77,1000
PWF.PR.G.TO,14 Jul 2017,25.5,25.56,25.5,25.5,642
PWF.PR.H.TO,14 Jul 2017,25.42,25.42,25.37,25.37,1900
PWF.PR.I.TO,14 Jul 2017,25.6,25.62,25.52,25.52,4643
PWF.PR.K.TO,14 Jul 2017,23.23,23.23,23.22,23.22,800
PWF.PR.L.TO,14 Jul 2017,24.27,24.28,24.27,24.27,3000
PWF.PR.O.TO,14 Jul 2017,25.53,25.54,25.51,25.53,2900
PWF.PR.P.TO,14 Jul 2017,17.2,17.2,17.2,17.2,0
PWF.PR.Q.TO,14 Jul 2017,16.66,16.66,16.66,16.66,600
PWF.PR.R.TO,14 Jul 2017,25.07,25.1,25.07,25.09,2000
PWF.PR.S.TO,14 Jul 2017,22.89,23,22.78,22.93,12986
PWF.PR.T.TO,14 Jul 2017,23.05,23.1,23.05,23.1,2700
PWF.PR.Z.TO,14 Jul 2017,24.9,24.95,24.77,24.95,2700
PXC.TO,14 Jul 2017,25.25,25.32,25.25,25.32,1248
PXG.TO,14 Jul 2017,21.78,21.78,21.78,21.78,0
PXS.TO,14 Jul 2017,23.05,23.05,23.05,23.05,110
PXT.TO,14 Jul 2017,14.78,15.18,14.71,14.95,186758
PXU.F.TO,14 Jul 2017,36.05,36.14,36.05,36.14,853
PXX.TO,14 Jul 2017,0.96,0.98,0.95,0.98,123409
PYF.TO,14 Jul 2017,19.3,19.3,19.26,19.26,1114
PZA.TO,14 Jul 2017,17.11,17.15,17.05,17.05,9500
PZC.TO,14 Jul 2017,19.48,19.48,19.48,19.48,4500
PZW.TO,14 Jul 2017,24.79,24.79,24.79,24.79,286
QBR.A.TO,14 Jul 2017,21.7,22.1,21.68,22.1,1100
QBR.B.TO,14 Jul 2017,21.73,22.16,21.7,22.115,258519
QCD.TO,14 Jul 2017,25.34,25.34,25.34,25.34,0
QEC.TO,14 Jul 2017,0.77,0.77,0.74,0.75,4500
QEM.TO,14 Jul 2017,27.17,27.17,27.17,27.17,0
QIE.TO,14 Jul 2017,27.5,27.5,27.5,27.5,0
QQC.F.TO,14 Jul 2017,50.55,50.73,50.48,50.71,1928
QSP.UN.TO,14 Jul 2017,77.72,77.72,77.72,77.72,0
QSR.TO,14 Jul 2017,78.25,78.59,77.51,77.81,263369
QTRH.TO,14 Jul 2017,1.87,1.87,1.83,1.84,79148
QUS.TO,14 Jul 2017,25.67,25.67,25.67,25.67,0
QXM.TO,14 Jul 2017,18.93,18.94,18.93,18.94,600
R.TO,14 Jul 2017,0.29,0.3,0.29,0.3,1306835
RAI.UN.TO,14 Jul 2017,8.62,8.62,8.62,8.62,1802
RAY.A.TO,14 Jul 2017,7.9,7.92,7.9,7.9,4020
RAY.B.TO,14 Jul 2017,7.9,7.9,7.9,7.9,125
RBA.TO,14 Jul 2017,34.81,35.22,34.62,35.17,133009
RBN.UN.TO,14 Jul 2017,9.41,9.41,9.41,9.41,600
RBO.TO,14 Jul 2017,19.34,19.34,19.34,19.34,0
RBP.UN.TO,14 Jul 2017,9.75,9.75,9.75,9.75,0
RCD.TO,14 Jul 2017,20.49,20.51,20.48,20.51,5329
RCE.TO,14 Jul 2017,20.18,20.18,20.18,20.18,2475
RCH.TO,14 Jul 2017,31.67,31.67,31.5,31.59,13897
RCI.A.TO,14 Jul 2017,62.6,62.6,62.38,62.38,411
RCI.B.TO,14 Jul 2017,61.53,62.57,61.53,62.42,583002
RCO.UN.TO,14 Jul 2017,11.05,11.05,11.05,11.05,0
RDK.TO,14 Jul 2017,0.03,0.03,0.03,0.03,17000
RDL.TO,14 Jul 2017,1.42,1.42,1.42,1.42,600
REAL.TO,14 Jul 2017,10.03,10.07,9.55,9.69,24309
REF.UN.TO,14 Jul 2017,44.76,45.2,44.71,45.17,103945
REI.UN.TO,14 Jul 2017,24.32,24.48,24.3,24.45,341355
RET.TO,14 Jul 2017,4.1,4.1,4.1,4.1,1300
RET.A.TO,14 Jul 2017,4.31,4.42,4.31,4.4,21941
RFP.TO,14 Jul 2017,5.65,5.67,5.6,5.6,2800
RGRE.TO,14 Jul 2017,18.6,18.6,18.6,18.6,0
RGX.TO,14 Jul 2017,0.06,0.06,0.05,0.05,216562
RIB.UN.TO,14 Jul 2017,14.97,14.97,14.97,14.97,0
RID.TO,14 Jul 2017,23.77,23.78,23.69,23.74,9962
RID.U.TO,14 Jul 2017,18.75,18.75,18.75,18.75,225
RIDH.TO,14 Jul 2017,23.59,23.59,23.49,23.57,2754
RIE.TO,14 Jul 2017,21.77,21.77,21.77,21.77,0
RIEH.TO,14 Jul 2017,20.4,20.4,20.4,20.4,240
RIG.TO,14 Jul 2017,20.03,20.03,20.03,20.03,0
RIGP.UN.TO,14 Jul 2017,27.2,27.94,27.2,27.94,12200
RIT.TO,14 Jul 2017,15.69,15.75,15.68,15.75,3574
RKN.TO,14 Jul 2017,1.1,1.1,1.07,1.09,32160
RLB.TO,14 Jul 2017,19.5,19.5,19.49,19.49,8641
RLD.TO,14 Jul 2017,23.17,23.17,23.17,23.17,0
RLE.TO,14 Jul 2017,23.71,23.71,23.71,23.71,1050
RME.TO,14 Jul 2017,10.01,10.29,10.01,10.13,6269
RMX.TO,14 Jul 2017,1.54,1.54,1.54,1.54,1735
RN.TO,14 Jul 2017,0.13,0.13,0.13,0.13,5500
RNW.TO,14 Jul 2017,15.22,15.33,15.18,15.26,91332
RNX.TO,14 Jul 2017,0.21,0.21,0.21,0.21,147900
ROXG.TO,14 Jul 2017,1.08,1.1,1.06,1.09,704168
RPD.TO,14 Jul 2017,23.23,23.26,23.22,23.25,20141
RPD.U.TO,14 Jul 2017,18.25,18.25,18.25,18.25,2053
RPDH.TO,14 Jul 2017,23.55,23.55,23.41,23.41,5127
RPF.TO,14 Jul 2017,23.8,23.8,23.75,23.8,6697
RPI.UN.TO,14 Jul 2017,29.74,29.74,29.74,29.74,379
RQF.TO,14 Jul 2017,19.28,19.28,19.27,19.27,1400
RQG.TO,14 Jul 2017,19.59,19.61,19.59,19.61,2707
RQH.TO,14 Jul 2017,20.3,20.3,20.3,20.3,1300
RQI.TO,14 Jul 2017,20.1,20.11,20.1,20.11,2200
RQJ.TO,14 Jul 2017,19.64,19.64,19.64,19.64,0
RQK.TO,14 Jul 2017,19.52,19.52,19.52,19.52,0
RRX.TO,14 Jul 2017,7.76,7.91,7.7,7.75,728268
RSI.TO,14 Jul 2017,6.01,6.08,6,6.07,192866
RSI.DB.D.TO,14 Jul 2017,103,103,103,103,0
RTU.UN.TO,14 Jul 2017,8.82,8.82,8.82,8.82,0
RUD.TO,14 Jul 2017,29.49,29.6,29.49,29.6,1825
RUD.U.TO,14 Jul 2017,23.23,23.23,23.23,23.23,0
RUDH.TO,14 Jul 2017,24.2,24.2,24.2,24.2,199
RUE.TO,14 Jul 2017,24.24,24.24,24.24,24.24,0
RUEH.TO,14 Jul 2017,22.53,22.53,22.53,22.53,300
RUS.TO,14 Jul 2017,25,25.51,25,25.25,144920
RVX.TO,14 Jul 2017,1.35,1.36,1.32,1.33,23069
RVX.WT.TO,14 Jul 2017,0.47,0.5,0.42,0.5,44482
RWC.TO,14 Jul 2017,11.58,11.58,11.58,11.58,1000
RWE.TO,14 Jul 2017,25.93,25.99,25.93,25.94,1379
RWE.B.TO,14 Jul 2017,25.6,25.6,25.6,25.6,600
RWU.TO,14 Jul 2017,14.44,14.44,14.44,14.44,1030
RWU.B.TO,14 Jul 2017,16.82,16.84,16.81,16.84,1100
RWW.TO,14 Jul 2017,27.37,27.37,27.32,27.32,509
RWW.B.TO,14 Jul 2017,29.24,29.24,29.24,29.24,250
RXD.TO,14 Jul 2017,20.54,20.54,20.4,20.4,4738
RXE.TO,14 Jul 2017,24.28,24.28,24.28,24.28,0
RY.TO,14 Jul 2017,94.96,95.43,94.75,95.25,1428112
RY.PR.A.TO,14 Jul 2017,25.26,25.28,25.26,25.26,1777
RY.PR.C.TO,14 Jul 2017,25.28,25.31,25.28,25.28,49675
RY.PR.D.TO,14 Jul 2017,25.28,25.33,25.28,25.33,1200
RY.PR.E.TO,14 Jul 2017,25.27,25.27,25.27,25.27,0
RY.PR.F.TO,14 Jul 2017,25.25,25.28,25.23,25.26,3670
RY.PR.G.TO,14 Jul 2017,25.25,25.25,25.25,25.25,0
RY.PR.H.TO,14 Jul 2017,22.2,22.2,22.2,22.2,120
RY.PR.I.TO,14 Jul 2017,24.77,24.79,24.76,24.78,4600
RY.PR.J.TO,14 Jul 2017,23.82,23.87,23.81,23.85,3200
RY.PR.K.TO,14 Jul 2017,24.57,24.58,24.57,24.58,700
RY.PR.L.TO,14 Jul 2017,25.38,25.42,25.35,25.42,4300
RY.PR.M.TO,14 Jul 2017,23.38,23.38,23.3,23.38,800
RY.PR.N.TO,14 Jul 2017,25.5,25.5,25.48,25.48,3048
RY.PR.O.TO,14 Jul 2017,25.4,25.44,25.36,25.44,1900
RY.PR.P.TO,14 Jul 2017,25.93,25.95,25.93,25.95,900
RY.PR.Q.TO,14 Jul 2017,26.85,26.9,26.85,26.9,6034
RY.PR.R.TO,14 Jul 2017,26.95,26.98,26.92,26.95,103900
RY.PR.W.TO,14 Jul 2017,25.28,25.31,25.26,25.26,6050
RY.PR.Z.TO,14 Jul 2017,22.07,22.1,22.07,22.08,600
S.TO,14 Jul 2017,0.82,0.84,0.81,0.83,424083
SAM.TO,14 Jul 2017,0.4,0.4,0.4,0.4,5175
SAP.TO,14 Jul 2017,40.58,40.8,40.25,40.68,356852
SAU.TO,14 Jul 2017,0.04,0.04,0.04,0.04,40000
SBB.TO,14 Jul 2017,2.1,2.19,2.09,2.15,483749
SBC.TO,14 Jul 2017,12.95,12.95,12.94,12.95,2747
SBC.PR.A.TO,14 Jul 2017,10.11,10.11,10.08,10.08,4201
SBI.TO,14 Jul 2017,0.07,0.07,0.07,0.07,0
SBN.TO,14 Jul 2017,7.87,7.87,7.87,7.87,0
SBN.PR.A.TO,14 Jul 2017,11.02,11.02,11.02,11.02,0
SBR.TO,14 Jul 2017,0.29,0.29,0.27,0.28,87500
SBT.B.TO,14 Jul 2017,11.21,11.21,11.21,11.21,0
SCB.TO,14 Jul 2017,1.2,1.21,1.15,1.21,67925
SCL.TO,14 Jul 2017,26.5,26.75,26.34,26.5,46255
SCU.TO,14 Jul 2017,1.65,1.65,1.65,1.65,130
SCW.UN.TO,14 Jul 2017,10.35,10.35,10.35,10.35,2500
SCY.TO,14 Jul 2017,0.31,0.31,0.3,0.3,80543
SDY.TO,14 Jul 2017,1.4,1.4,1.39,1.39,1800
SEA.TO,14 Jul 2017,14.06,14.19,13.85,13.85,32832
SEC.TO,14 Jul 2017,205.01,205.01,205.01,205.01,0
SEN.TO,14 Jul 2017,0.29,0.29,0.29,0.29,0
SES.TO,14 Jul 2017,8.63,8.75,8.5,8.63,103919
SEV.TO,14 Jul 2017,0.38,0.38,0.36,0.36,59550
SFD.TO,14 Jul 2017,0.7,0.7,0.69,0.69,1500
SGF.TO,14 Jul 2017,0.27,0.28,0.26,0.26,311705
SGQ.TO,14 Jul 2017,0.31,0.31,0.31,0.31,0
SGY.TO,14 Jul 2017,2.08,2.1,2.06,2.07,249526
SHA.TO,14 Jul 2017,13,13,13,13,0
SHC.TO,14 Jul 2017,11.73,11.73,11.73,11.73,153
SHE.TO,14 Jul 2017,11.52,11.52,11.48,11.48,3000
SHLE.TO,14 Jul 2017,7.5,7.79,7.45,7.74,47611
SHOP.TO,14 Jul 2017,119.55,119.55,116.47,116.8,167301
SHU.TO,14 Jul 2017,11.35,11.35,11.35,11.35,0
SHZ.TO,14 Jul 2017,10.92,10.92,10.92,10.92,206
SIA.TO,14 Jul 2017,17.7,17.75,17.69,17.71,30994
SIA.DB.TO,14 Jul 2017,107,107,107,107,0
SID.TO,14 Jul 2017,19.86,19.87,19.86,19.86,4400
SII.TO,14 Jul 2017,2.3,2.3,2.27,2.28,44000
