Symbol,Date,Open,High,Low,Close,Volume
NWC.TO,06 Feb 2017,29.33,29.55,29.16,29.47,83781
NWH.DB.TO,06 Feb 2017,101.76,101.76,101.5,101.5,22000
NWH.DB.C.TO,06 Feb 2017,104.4,104.4,104.4,104.4,0
NWH.DB.D.TO,06 Feb 2017,103.7,103.7,103.7,103.7,0
NWH.DB.E.TO,06 Feb 2017,101.51,101.76,101.25,101.25,60000
NWH.DB.F.TO,06 Feb 2017,102.5,102.5,102.5,102.5,24000
NWH.UN.TO,06 Feb 2017,10.09,10.12,10.01,10.09,114396
NXC.TO,06 Feb 2017,12.45,12.45,12.45,12.45,0
NXE.TO,06 Feb 2017,3.35,3.45,3.35,3.38,839676
NXF.TO,06 Feb 2017,8.33,8.33,8.32,8.32,20927
NXF.B.TO,06 Feb 2017,8.97,8.97,8.97,8.97,1600
NXJ.TO,06 Feb 2017,3.5,3.56,3.5,3.56,4500
OCS.UN.TO,06 Feb 2017,7.16,7.27,7.14,7.25,8500
OGC.TO,06 Feb 2017,4.41,4.44,4.38,4.43,5395413
OGD.TO,06 Feb 2017,2.01,2.01,2,2,3650
OLY.TO,06 Feb 2017,27,27,27,27,0
OMI.TO,06 Feb 2017,0.28,0.29,0.25,0.28,313500
ONC.TO,06 Feb 2017,0.27,0.28,0.27,0.27,78580
ONEX.TO,06 Feb 2017,90.99,92,90.65,91.3,89902
OR.TO,06 Feb 2017,14.85,15.35,14.78,15.34,607243
OR.WT.TO,06 Feb 2017,3.05,3.1,3,3.1,1400
OR.WT.A.TO,06 Feb 2017,2.25,2.39,2.25,2.39,4500
ORA.TO,06 Feb 2017,1.66,1.75,1.65,1.75,1210
ORL.TO,06 Feb 2017,4.11,4.12,4.07,4.07,46419
ORV.TO,06 Feb 2017,0.24,0.25,0.23,0.25,112507
OSB.TO,06 Feb 2017,33.6,34.09,33.4,33.8,111302
OSF.UN.TO,06 Feb 2017,4.43,4.53,4.43,4.53,10300
OSK.TO,06 Feb 2017,3.45,3.82,3.41,3.73,3337217
OSK.WT.TO,06 Feb 2017,0.06,0.06,0.06,0.06,726625
OSL.UN.TO,06 Feb 2017,10.19,10.19,10.19,10.19,3200
OSP.TO,06 Feb 2017,9.76,9.76,9.55,9.62,14975
OSP.PR.A.TO,06 Feb 2017,10.13,10.13,10.12,10.12,16400
OTEX.TO,06 Feb 2017,43.56,43.62,43.05,43.58,260801
OXC.TO,06 Feb 2017,0.35,0.35,0.35,0.35,0
OXF.TO,06 Feb 2017,11.48,11.48,11.22,11.22,3100
P.TO,06 Feb 2017,1.02,1.1,1.02,1.1,571889
P.DB.V.TO,06 Feb 2017,65,65,65,65,0
P.WT.C.TO,06 Feb 2017,0.13,0.13,0.13,0.13,20000
PAAS.TO,06 Feb 2017,27,27.41,26.75,27.41,150273
PAR.DB.B.TO,06 Feb 2017,99.25,99.25,99.25,99.25,0
PAR.UN.TO,06 Feb 2017,3.4,3.43,3.38,3.4,14290
PATH.TO,06 Feb 2017,3.3,3.33,3.3,3.33,2189
PAY.TO,06 Feb 2017,0.17,0.17,0.17,0.17,16400
PBD.TO,06 Feb 2017,19.7,19.7,19.7,19.7,344
PBH.TO,06 Feb 2017,69.58,69.6,68.9,69.49,33679
PBH.DB.D.TO,06 Feb 2017,155.75,155.75,155.75,155.75,0
PBH.DB.E.TO,06 Feb 2017,106.51,106.51,106.5,106.5,15000
PBH.DB.F.TO,06 Feb 2017,101.75,101.81,101.25,101.25,701000
PBI.TO,06 Feb 2017,23.31,23.31,23.31,23.31,0
PBI.B.TO,06 Feb 2017,25.14,25.22,25.14,25.22,4150
PBL.TO,06 Feb 2017,8.1,8.1,8.1,8.1,3915
PBY.UN.TO,06 Feb 2017,11.18,11.18,11.16,11.17,3300
PCD.UN.TO,06 Feb 2017,8.98,8.99,8.86,8.86,1300
PCF.U.TO,06 Feb 2017,7.51,7.51,7.51,7.51,600
PCF.UN.TO,06 Feb 2017,7.3,7.3,7.21,7.21,900
PCY.TO,06 Feb 2017,5.25,5.4,5.25,5.4,2725
PD.TO,06 Feb 2017,7.54,7.8,7.36,7.42,1863698
PDC.TO,06 Feb 2017,27.46,27.47,27.37,27.39,16151
PDF.TO,06 Feb 2017,26.83,26.83,26.65,26.68,4498
PDL.TO,06 Feb 2017,5.75,5.85,5.75,5.85,14763
PDV.TO,06 Feb 2017,7.36,7.4,7.36,7.4,300
PDV.PR.A.TO,06 Feb 2017,10.2,10.2,10.2,10.2,0
PEU.TO,06 Feb 2017,23.9,23.9,23.9,23.9,100
PEY.TO,06 Feb 2017,28.15,28.15,27.37,27.83,1022829
PFB.TO,06 Feb 2017,9.04,9.04,8.95,8.95,3000
PFD.UN.TO,06 Feb 2017,21.6,21.6,21.43,21.43,1397
PFH.F.TO,06 Feb 2017,20.43,20.44,20.43,20.44,11033
PFL.TO,06 Feb 2017,19.89,19.89,19.89,19.89,1554
PFT.UN.TO,06 Feb 2017,9.22,9.22,9.19,9.19,1255
PFU.UN.TO,06 Feb 2017,9.67,9.67,9.67,9.67,0
PG.TO,06 Feb 2017,3.05,3.24,3.03,3.22,1268358
PGD.TO,06 Feb 2017,0.2,0.21,0.2,0.2,557834
PGF.TO,06 Feb 2017,1.72,1.72,1.64,1.66,684564
PGI.UN.TO,06 Feb 2017,8.85,8.88,8.8,8.82,15627
PGL.TO,06 Feb 2017,22.44,22.44,22.37,22.4,900
PGLC.TO,06 Feb 2017,4.39,4.45,4.34,4.43,5363
PHE.TO,06 Feb 2017,23.62,23.62,23.62,23.62,0
PHE.B.TO,06 Feb 2017,23.9,23.9,23.9,23.9,0
PHR.TO,06 Feb 2017,20.58,20.58,20.58,20.58,8905
PHW.TO,06 Feb 2017,18.46,18.46,18.46,18.46,0
PHX.TO,06 Feb 2017,4.1,4.1,3.98,4,40600
PIC.A.TO,06 Feb 2017,7.18,7.23,7.11,7.11,6894
PIC.PR.A.TO,06 Feb 2017,15.3,15.3,15.23,15.23,3318
PID.TO,06 Feb 2017,19.05,19.05,19,19,4363
PIF.TO,06 Feb 2017,15.9,15.9,15.67,15.78,16207
PIN.TO,06 Feb 2017,19.66,19.66,19.66,19.66,0
PJC.A.TO,06 Feb 2017,20.18,20.32,19.97,20.13,128015
PKI.TO,06 Feb 2017,27.22,27.38,26.99,27,102369
PLC.TO,06 Feb 2017,16.01,16.1,16,16.08,14127
PLI.TO,06 Feb 2017,2.14,2.19,2.14,2.14,1795365
PLV.TO,06 Feb 2017,20.87,20.96,20.87,20.96,2295
PLZ.DB.D.TO,06 Feb 2017,102.5,102.5,102.5,102.5,66000
PLZ.UN.TO,06 Feb 2017,5.15,5.15,5.1,5.11,30067
PMB.UN.TO,06 Feb 2017,8.66,8.68,8.66,8.67,4100
PME.TO,06 Feb 2017,3.4,3.51,3.4,3.51,44109
PMM.TO,06 Feb 2017,21.81,21.84,21.81,21.84,1544
PMN.TO,06 Feb 2017,0.16,0.17,0.15,0.16,580900
PMT.TO,06 Feb 2017,1.97,1.97,1.91,1.94,17520
PMTS.TO,06 Feb 2017,6.25,6.58,6.25,6.58,1700
PNC.A.TO,06 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,06 Feb 2017,0.7,0.7,0.7,0.7,0
PNE.TO,06 Feb 2017,0.92,0.93,0.87,0.87,191186
PNP.TO,06 Feb 2017,2.16,2.27,2.16,2.2,2854
POM.TO,06 Feb 2017,1.12,1.15,1.1,1.11,21300
POT.TO,06 Feb 2017,24.23,24.23,23.9,24.12,1184803
POU.TO,06 Feb 2017,16.72,16.72,16.41,16.44,220495
POW.TO,06 Feb 2017,30.31,30.35,29.95,29.97,576852
POW.PR.A.TO,06 Feb 2017,25.4,25.43,25.32,25.32,7540
POW.PR.B.TO,06 Feb 2017,25.02,25.13,25.02,25.13,3954
POW.PR.C.TO,06 Feb 2017,25.63,25.69,25.63,25.69,2147
POW.PR.D.TO,06 Feb 2017,24.03,24.1,24.03,24.1,3915
POW.PR.F.TO,06 Feb 2017,33.25,33.25,33.25,33.25,130
POW.PR.G.TO,06 Feb 2017,25.81,25.82,25.78,25.79,1600
PPL.TO,06 Feb 2017,41.41,41.42,40.55,40.8,846213
PPL.DB.F.TO,06 Feb 2017,136.65,136.65,136.65,136.65,0
PPL.PR.A.TO,06 Feb 2017,20.4,20.61,20.34,20.35,4500
PPL.PR.C.TO,06 Feb 2017,21.02,21.17,21.02,21.13,1100
PPL.PR.E.TO,06 Feb 2017,23,23.05,22.95,22.99,3897
PPL.PR.G.TO,06 Feb 2017,21.59,21.72,21.47,21.69,4259
PPL.PR.I.TO,06 Feb 2017,24.95,24.98,24.91,24.98,6119
PPL.PR.K.TO,06 Feb 2017,26.23,26.23,26.06,26.1,11204
PPL.PR.M.TO,06 Feb 2017,26.09,26.2,26.09,26.18,6639
PPR.TO,06 Feb 2017,0.74,0.75,0.74,0.74,48555
PPS.TO,06 Feb 2017,16.03,16.03,15.9,15.92,3005
PR.TO,06 Feb 2017,10.36,10.36,10.36,10.36,800
PRA.TO,06 Feb 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,06 Feb 2017,22,22.01,22,22.01,400
PRK.TO,06 Feb 2017,0.24,0.26,0.24,0.26,1710358
PRQ.TO,06 Feb 2017,2.85,2.87,2.69,2.73,37416
PRU.TO,06 Feb 2017,0.31,0.32,0.31,0.31,1472489
PSA.TO,06 Feb 2017,50.01,50.01,50.01,50.01,11208
PSB.TO,06 Feb 2017,18.75,18.76,18.73,18.74,22920
PSD.TO,06 Feb 2017,2.45,2.47,2.42,2.46,21719
PSI.TO,06 Feb 2017,19.33,19.36,18.94,19,60321
PSK.TO,06 Feb 2017,29.91,30.17,29.41,29.5,531362
PSU.U.TO,06 Feb 2017,100,100,100,100,0
PTB.TO,06 Feb 2017,19.03,19.08,19.03,19.03,5809
PTG.TO,06 Feb 2017,1.57,1.6,1.56,1.6,22144
PTM.TO,06 Feb 2017,2.5,2.5,2.42,2.48,164932
PTS.TO,06 Feb 2017,9.8,10.26,9.8,10,4400
PUB.UN.TO,06 Feb 2017,11.84,11.84,11.83,11.83,1056
PUD.TO,06 Feb 2017,22.08,22.08,22.08,22.08,1434
PUD.B.TO,06 Feb 2017,25.2,25.2,25.2,25.2,0
PUR.TO,06 Feb 2017,4.55,4.72,4.47,4.69,25924
PVG.TO,06 Feb 2017,14.51,16.25,14.5,16.2,1039212
PVS.PR.B.TO,06 Feb 2017,25.23,25.23,25.23,25.23,1200
PVS.PR.D.TO,06 Feb 2017,25.38,25.38,25.24,25.24,1525
PVS.PR.E.TO,06 Feb 2017,26.11,26.11,26.11,26.11,0
PWF.TO,06 Feb 2017,33.56,33.67,33.37,33.44,288244
PWF.PR.A.TO,06 Feb 2017,13.79,13.79,13.7,13.78,6833
PWF.PR.E.TO,06 Feb 2017,25.37,25.4,25.33,25.33,3555
PWF.PR.F.TO,06 Feb 2017,24.9,24.95,24.71,24.73,17783
PWF.PR.G.TO,06 Feb 2017,25.65,25.65,25.58,25.58,2062
PWF.PR.H.TO,06 Feb 2017,25.62,25.62,25.5,25.5,1720
PWF.PR.I.TO,06 Feb 2017,25.7,25.7,25.7,25.7,2175
PWF.PR.K.TO,06 Feb 2017,23.49,23.58,23.47,23.54,3100
PWF.PR.L.TO,06 Feb 2017,24.02,24.16,24.02,24.04,2004
PWF.PR.O.TO,06 Feb 2017,25.89,25.97,25.86,25.86,6144
PWF.PR.P.TO,06 Feb 2017,15.58,15.65,15.56,15.65,7600
PWF.PR.Q.TO,06 Feb 2017,14.94,15,14.94,15,4100
PWF.PR.R.TO,06 Feb 2017,25.53,25.56,25.47,25.49,4943
PWF.PR.S.TO,06 Feb 2017,22.98,22.99,22.83,22.99,6650
PWF.PR.T.TO,06 Feb 2017,21.94,22.28,21.94,22.1,10067
PXC.TO,06 Feb 2017,26.55,26.55,26.42,26.42,4197
PXG.TO,06 Feb 2017,21.08,21.08,21.08,21.08,0
PXS.TO,06 Feb 2017,23.22,23.22,23.03,23.03,204
PXT.TO,06 Feb 2017,15.75,15.96,15.45,15.58,475663
PXU.F.TO,06 Feb 2017,35.23,35.23,35.23,35.23,2858
PXX.TO,06 Feb 2017,1.55,1.56,1.52,1.55,159080
PYF.TO,06 Feb 2017,19.48,19.48,19.45,19.45,4229
PZA.TO,06 Feb 2017,17.39,17.4,17.3,17.35,14169
PZC.TO,06 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,06 Feb 2017,22.84,22.84,22.84,22.84,0
QBR.A.TO,06 Feb 2017,19.515,19.52,19.515,19.515,1323
QBR.B.TO,06 Feb 2017,19.495,19.63,19.42,19.62,194990
QCD.TO,06 Feb 2017,25.01,25.01,25.01,25.01,0
QEC.TO,06 Feb 2017,0.72,0.75,0.71,0.74,15819
QEM.TO,06 Feb 2017,24.97,24.97,24.97,24.97,0
QGL.TO,06 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,06 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,06 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,06 Feb 2017,44.81,44.9,44.81,44.9,1002
QSP.UN.TO,06 Feb 2017,64.5,64.5,64.5,64.5,114
QSR.TO,06 Feb 2017,64.75,65.05,64.21,64.26,177458
QUS.TO,06 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,06 Feb 2017,17.89,17.89,17.87,17.87,1429
R.TO,06 Feb 2017,0.8,0.82,0.79,0.82,314248
RAI.UN.TO,06 Feb 2017,8.4,8.45,8.4,8.45,6600
RAV.UN.TO,06 Feb 2017,14,14,14,14,0
RAY.A.TO,06 Feb 2017,8.8,8.8,8.61,8.75,40147
RAY.B.TO,06 Feb 2017,8.82,8.82,8.6,8.6,4631
RBA.TO,06 Feb 2017,42.66,42.9,42,42.09,69042
RBN.UN.TO,06 Feb 2017,9.79,9.79,9.71,9.71,24511
RBO.TO,06 Feb 2017,19.57,19.57,19.57,19.57,2746
RCD.TO,06 Feb 2017,20.65,20.65,20.57,20.57,1131
RCE.TO,06 Feb 2017,20.54,20.55,20.49,20.49,2000
RCH.TO,06 Feb 2017,27.8,27.8,27.29,27.5,16147
RCI.A.TO,06 Feb 2017,57.05,57.07,57.03,57.03,2813
RCI.B.TO,06 Feb 2017,56.42,56.52,56.16,56.32,433172
RCO.UN.TO,06 Feb 2017,10.7,10.7,10.7,10.7,100
RDK.TO,06 Feb 2017,0.04,0.04,0.04,0.04,0
RDL.TO,06 Feb 2017,1.8,1.85,1.71,1.78,38329
REF.UN.TO,06 Feb 2017,46.69,46.7,46.42,46.59,162504
REI.UN.TO,06 Feb 2017,26.01,26.04,25.85,25.99,416363
RET.TO,06 Feb 2017,5.76,5.8,5.76,5.77,2305
RET.A.TO,06 Feb 2017,6.15,6.15,6.1,6.1,27316
RFP.TO,06 Feb 2017,6.07,6.09,6.01,6.04,6923
RGX.TO,06 Feb 2017,0.07,0.07,0.06,0.07,217000
RIB.UN.TO,06 Feb 2017,14.6,14.6,14.6,14.6,2000
RID.TO,06 Feb 2017,22.58,22.58,22.51,22.52,9645
RID.U.TO,06 Feb 2017,17.23,17.23,17.23,17.23,309
RIE.TO,06 Feb 2017,20.09,20.09,20.09,20.09,0
RIG.TO,06 Feb 2017,19.66,19.66,19.65,19.65,726
RIGP.UN.TO,06 Feb 2017,26.84,26.85,26.84,26.85,1500
RIT.TO,06 Feb 2017,15.45,15.48,15.42,15.48,45946
RKN.TO,06 Feb 2017,1.56,1.59,1.52,1.55,32367
RLB.TO,06 Feb 2017,19.73,19.73,19.73,19.73,159
RLD.TO,06 Feb 2017,22.49,22.49,22.49,22.49,0
RLE.TO,06 Feb 2017,23.13,23.13,23.13,23.13,0
RME.TO,06 Feb 2017,11.02,11.15,10.91,10.91,19579
RMX.TO,06 Feb 2017,2.16,2.27,2.14,2.24,53154
RN.TO,06 Feb 2017,0.15,0.15,0.15,0.15,0
RNW.TO,06 Feb 2017,14.85,14.95,14.76,14.91,92103
RNX.TO,06 Feb 2017,0.33,0.33,0.32,0.33,909070
RPD.TO,06 Feb 2017,21.3,21.31,21.3,21.31,1050
RPD.U.TO,06 Feb 2017,16.31,16.31,16.31,16.31,0
RPF.TO,06 Feb 2017,23.12,23.15,23,23.1,19423
RPI.UN.TO,06 Feb 2017,25.09,25.2,25.01,25.2,3235
RQF.TO,06 Feb 2017,19.5,19.51,19.5,19.51,8600
RQG.TO,06 Feb 2017,19.94,19.94,19.94,19.94,7019
RQH.TO,06 Feb 2017,20.57,20.57,20.57,20.57,5000
RQI.TO,06 Feb 2017,20.38,20.38,20.38,20.38,5400
RQJ.TO,06 Feb 2017,19.82,19.82,19.82,19.82,3900
RQK.TO,06 Feb 2017,19.64,19.64,19.64,19.64,488
RRX.TO,06 Feb 2017,9.34,9.35,8.98,9,1183812
RSI.TO,06 Feb 2017,6.67,6.68,6.54,6.6,218497
RSI.DB.D.TO,06 Feb 2017,103,103,102.5,102.5,93000
RTG.TO,06 Feb 2017,0.29,0.29,0.29,0.29,0
RTU.UN.TO,06 Feb 2017,9.92,9.92,9.92,9.92,100
RUD.TO,06 Feb 2017,29.22,29.31,29.22,29.31,1615
RUD.U.TO,06 Feb 2017,22.25,22.25,22.25,22.25,0
RUE.TO,06 Feb 2017,23.62,23.62,23.62,23.62,366
RUS.TO,06 Feb 2017,27.36,27.49,27.03,27.09,126155
RVX.TO,06 Feb 2017,1.89,1.94,1.86,1.92,25267
RWC.TO,06 Feb 2017,11.49,11.49,11.49,11.49,0
RWE.TO,06 Feb 2017,23.46,23.46,23.46,23.46,2000
RWE.B.TO,06 Feb 2017,22.88,22.88,22.88,22.88,1307
RWU.TO,06 Feb 2017,13.55,13.55,13.55,13.55,0
RWU.B.TO,06 Feb 2017,16.31,16.31,16.31,16.31,702
RWW.TO,06 Feb 2017,25.85,25.87,25.85,25.85,3279
RWW.B.TO,06 Feb 2017,28.22,28.22,28.22,28.22,200
RXD.TO,06 Feb 2017,18.75,18.75,18.75,18.75,659
RXD.U.TO,06 Feb 2017,14.32,14.32,14.32,14.32,0
RXE.TO,06 Feb 2017,22.2,22.2,22.2,22.2,0
RY.TO,06 Feb 2017,94.6,95.47,94.08,94.67,1993356
RY.PR.A.TO,06 Feb 2017,25.15,25.15,25.11,25.15,8437
RY.PR.C.TO,06 Feb 2017,25.22,25.24,25.2,25.24,1100
RY.PR.D.TO,06 Feb 2017,25.15,25.17,25.15,25.16,3300
RY.PR.E.TO,06 Feb 2017,25.14,25.16,25.12,25.12,3520
RY.PR.F.TO,06 Feb 2017,25.14,25.17,25.12,25.12,3286
RY.PR.G.TO,06 Feb 2017,25.15,25.15,25.11,25.15,4700
RY.PR.H.TO,06 Feb 2017,21.28,21.47,21.28,21.34,15655
RY.PR.I.TO,06 Feb 2017,24.8,24.8,24.74,24.74,7933
RY.PR.J.TO,06 Feb 2017,23.27,23.47,23.26,23.45,18938
RY.PR.K.TO,06 Feb 2017,23.94,23.94,23.94,23.94,0
RY.PR.L.TO,06 Feb 2017,25.6,25.6,25.49,25.49,1800
RY.PR.M.TO,06 Feb 2017,23.1,23.3,23.09,23.21,14274
RY.PR.N.TO,06 Feb 2017,25.03,25.15,25.03,25.09,4015
RY.PR.O.TO,06 Feb 2017,24.97,24.99,24.9,24.9,3650
RY.PR.P.TO,06 Feb 2017,25.6,25.6,25.57,25.58,5466
RY.PR.Q.TO,06 Feb 2017,26.82,26.85,26.8,26.83,10615
RY.PR.R.TO,06 Feb 2017,27.03,27.11,27,27.07,10772
RY.PR.W.TO,06 Feb 2017,24.95,25.01,24.9,24.9,7965
RY.PR.Z.TO,06 Feb 2017,21.27,21.45,21.23,21.39,16001
S.TO,06 Feb 2017,1.35,1.38,1.35,1.36,667322
SAM.TO,06 Feb 2017,0.62,0.62,0.58,0.62,79001
SAP.TO,06 Feb 2017,45.44,45.44,44.59,44.65,412952
SAU.TO,06 Feb 2017,0.06,0.06,0.06,0.06,20000
SBB.TO,06 Feb 2017,1.41,1.44,1.39,1.43,558592
SBC.TO,06 Feb 2017,16.1,16.39,16.1,16.39,703
SBC.PR.A.TO,06 Feb 2017,10.19,10.19,10.18,10.18,2949
SBI.TO,06 Feb 2017,0.08,0.08,0.08,0.08,0
SBN.TO,06 Feb 2017,7.73,7.73,7.73,7.73,0
SBN.PR.A.TO,06 Feb 2017,10.76,10.76,10.76,10.76,0
SBR.TO,06 Feb 2017,0.37,0.4,0.37,0.4,522681
SBT.B.TO,06 Feb 2017,12.75,12.84,12.75,12.84,1300
SCB.TO,06 Feb 2017,1.9,1.9,1.84,1.85,74903
SCL.TO,06 Feb 2017,36.77,36.77,36.08,36.37,156259
SCU.TO,06 Feb 2017,2,2.05,2,2.05,4720
SCW.UN.TO,06 Feb 2017,9.9,10.02,9.9,10.02,2200
SCY.TO,06 Feb 2017,0.32,0.32,0.31,0.32,269256
SDY.TO,06 Feb 2017,1.71,1.76,1.7,1.76,40000
SEA.TO,06 Feb 2017,12.78,13.79,12.78,13.69,179946
SEC.TO,06 Feb 2017,171,171,171,171,0
SEN.TO,06 Feb 2017,0.48,0.48,0.48,0.48,5000
SES.TO,06 Feb 2017,10.92,11.04,10.79,10.81,311820
SEV.TO,06 Feb 2017,0.46,0.46,0.41,0.41,1027464
SFD.TO,06 Feb 2017,1.34,1.48,1.34,1.45,45002
SGF.TO,06 Feb 2017,0.18,0.19,0.18,0.19,73969
SGQ.TO,06 Feb 2017,0.34,0.34,0.34,0.34,0
SGY.TO,06 Feb 2017,2.78,2.8,2.66,2.68,1251216
SHA.TO,06 Feb 2017,11.97,11.97,11.97,11.97,0
SHC.TO,06 Feb 2017,12,12,11.98,11.98,1123
SHE.TO,06 Feb 2017,10.66,10.66,10.66,10.66,0
SHOP.TO,06 Feb 2017,68.3,69,67.27,68.93,74166
SHU.TO,06 Feb 2017,10.84,10.84,10.84,10.84,200
SHZ.TO,06 Feb 2017,10.26,10.28,10.26,10.28,1514
SIA.TO,06 Feb 2017,17.18,17.58,17.16,17.47,152734
SIA.DB.TO,06 Feb 2017,107,107,107,107,255000
SII.TO,06 Feb 2017,2.37,2.4,2.32,2.4,79182
SIN.UN.TO,06 Feb 2017,8.3,8.39,8.3,8.37,13507
SIS.TO,06 Feb 2017,11,11.1,10.87,10.9,67892
SJ.TO,06 Feb 2017,40.5,40.52,40.05,40.19,101978
SJR.B.TO,06 Feb 2017,28.11,28.23,28,28.13,526721
SJR.PR.A.TO,06 Feb 2017,16.16,16.18,15.97,16,10202
SJR.PR.B.TO,06 Feb 2017,15.6,15.6,15.6,15.6,0
SKG.UN.TO,06 Feb 2017,7.99,7.99,7.99,7.99,156
SLF.TO,06 Feb 2017,50.31,50.73,50.01,50.41,641343
SLF.PR.A.TO,06 Feb 2017,23.33,23.59,23.33,23.58,12345
SLF.PR.B.TO,06 Feb 2017,23.43,23.58,23.43,23.52,5559
SLF.PR.C.TO,06 Feb 2017,21.78,21.81,21.76,21.78,11854
SLF.PR.D.TO,06 Feb 2017,21.81,21.85,21.78,21.85,2375
SLF.PR.E.TO,06 Feb 2017,21.86,21.98,21.86,21.98,3725
SLF.PR.G.TO,06 Feb 2017,16.29,16.47,16.28,16.31,15569
SLF.PR.H.TO,06 Feb 2017,18.99,19.14,18.87,19,18300
SLF.PR.I.TO,06 Feb 2017,22.81,23,22.8,22.9,10163
SLF.PR.J.TO,06 Feb 2017,15.22,15.38,15.1,15.38,15404
SLF.PR.K.TO,06 Feb 2017,18.1,18.1,18.1,18.1,2000
SLR.TO,06 Feb 2017,0.93,0.99,0.92,0.99,7800
SMC.TO,06 Feb 2017,0.33,0.34,0.32,0.34,39519
SMF.TO,06 Feb 2017,4.87,5.12,4.82,5.09,2621666
SMT.TO,06 Feb 2017,2.95,3.15,2.95,2.96,155267
SMU.UN.TO,06 Feb 2017,6.21,6.23,6.18,6.22,63421
SNC.TO,06 Feb 2017,56.25,56.46,55.75,55.96,172500
SOT.UN.TO,06 Feb 2017,7.96,7.98,7.91,7.94,89420
SOX.TO,06 Feb 2017,5.67,5.67,5.41,5.46,26370
SOX.DB.A.TO,06 Feb 2017,102.49,102.5,102,102,109000
SOY.TO,06 Feb 2017,8.95,9.21,8.94,9.16,25237
SPB.TO,06 Feb 2017,12.71,12.78,12.69,12.72,153351
SPE.TO,06 Feb 2017,8.67,8.7,8.31,8.31,3082726
SQP.TO,06 Feb 2017,1.38,1.38,1.38,1.38,100
SRT.U.TO,06 Feb 2017,10.85,10.98,10.83,10.98,5600
SRT.UN.TO,06 Feb 2017,14.19,14.25,14.19,14.25,38492
SRU.UN.TO,06 Feb 2017,32.18,32.35,32.01,32.29,155881
SRV.UN.TO,06 Feb 2017,14.6,14.62,14.59,14.59,7859
SSF.UN.TO,06 Feb 2017,9.08,9.08,9.05,9.07,10400
SSL.TO,06 Feb 2017,6.02,6.46,5.96,6.43,390620
SSL.WT.TO,06 Feb 2017,3.41,3.41,3.35,3.35,5800
STB.TO,06 Feb 2017,7.25,7.31,7.21,7.25,104421
STB.DB.A.TO,06 Feb 2017,102.08,102.2,102,102.2,95000
STB.DB.C.TO,06 Feb 2017,105.01,105.01,105.01,105.01,0
STN.TO,06 Feb 2017,35.09,35.29,35.03,35.16,116726
SU.TO,06 Feb 2017,40.76,40.88,40.25,40.45,1842221
SUM.TO,06 Feb 2017,8.1,8.11,8.07,8.09,12254
SVB.TO,06 Feb 2017,0.18,0.18,0.17,0.17,404481
SVM.TO,06 Feb 2017,4.3,4.73,4.3,4.71,1580086
SVR.TO,06 Feb 2017,9.86,9.9,9.78,9.84,18911
SVR.C.TO,06 Feb 2017,9.11,9.11,9.11,9.11,0
SW.TO,06 Feb 2017,23.59,23.74,23.26,23.62,59776
SWY.TO,06 Feb 2017,0.89,0.9,0.88,0.9,172879
SWY.DB.U.TO,06 Feb 2017,100,100,100,100,10000
SXI.TO,06 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,06 Feb 2017,4.96,5.02,4.95,5.01,29188
T.TO,06 Feb 2017,43.56,43.79,43.41,43.72,692966
TA.TO,06 Feb 2017,7.74,7.79,7.65,7.68,246914
TA.PR.D.TO,06 Feb 2017,12.95,12.95,12.82,12.82,15250
TA.PR.E.TO,06 Feb 2017,13.25,13.26,13.24,13.26,5680
TA.PR.F.TO,06 Feb 2017,16.91,17.01,16.91,16.95,20116
TA.PR.H.TO,06 Feb 2017,18.94,19,18.93,18.97,15319
TA.PR.J.TO,06 Feb 2017,19.88,19.95,19.85,19.9,22050
TAO.TO,06 Feb 2017,0.8,0.8,0.75,0.75,123665
TBL.TO,06 Feb 2017,1,1,1,1,11000
TC.TO,06 Feb 2017,62.9,63.63,62.65,63.41,6726
TCL.A.TO,06 Feb 2017,21.76,21.81,21.68,21.74,72765
TCL.B.TO,06 Feb 2017,21.74,21.74,21.66,21.7,1700
TCN.TO,06 Feb 2017,10.01,10.03,9.93,10,123471
TCN.DB.A.TO,06 Feb 2017,113.5,114.5,113.5,114,52000
TCS.TO,06 Feb 2017,10.35,10.35,10,10,9826
TCT.UN.TO,06 Feb 2017,10.31,10.31,10.31,10.31,0
TCW.TO,06 Feb 2017,5.09,5.11,5.03,5.08,962242
TD.TO,06 Feb 2017,67.48,67.82,67.21,67.41,1828999
TD.PF.A.TO,06 Feb 2017,21.45,21.62,21.38,21.45,19369
TD.PF.B.TO,06 Feb 2017,21.22,21.4,21.21,21.34,10000
TD.PF.C.TO,06 Feb 2017,21.08,21.23,21.05,21.17,17044
TD.PF.D.TO,06 Feb 2017,23.43,23.64,23.43,23.55,3027
TD.PF.E.TO,06 Feb 2017,24.23,24.29,24.23,24.26,3665
TD.PF.F.TO,06 Feb 2017,25.17,25.17,25.17,25.17,102
