Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.R.TO,20 Jan 2017,22.73,22.76,22.68,22.75,6492
GWO.PR.S.TO,20 Jan 2017,24.75,24.81,24.73,24.73,7600
GWR.TO,20 Jan 2017,11.52,11.52,11.19,11.19,3522
GXE.TO,20 Jan 2017,1.07,1.1,1.07,1.09,169414
GXO.TO,20 Jan 2017,5.75,5.75,5.6,5.66,104476
GZT.TO,20 Jan 2017,12.5,12.5,12.5,12.5,0
H.TO,20 Jan 2017,24.3,24.49,24.22,24.24,324150
HAB.TO,20 Jan 2017,10.75,10.75,10.73,10.74,14178
HAC.TO,20 Jan 2017,18.36,18.57,18.36,18.5,16022
HAD.TO,20 Jan 2017,9.8,9.81,9.8,9.81,1080
HAF.TO,20 Jan 2017,8.18,8.21,8.18,8.21,51062
HAJ.TO,20 Jan 2017,12.09,12.15,12.09,12.15,3765
HAL.TO,20 Jan 2017,15.49,15.49,15.49,15.49,864
HARC.TO,20 Jan 2017,19.93,19.93,19.93,19.93,0
HAU.TO,20 Jan 2017,11.26,11.26,11.26,11.26,0
HAU.U.TO,20 Jan 2017,8.62,8.62,8.62,8.62,0
HAZ.TO,20 Jan 2017,19.54,19.55,19.41,19.44,12584
HBB.TO,20 Jan 2017,43.79,43.79,43.77,43.77,1650
HBC.TO,20 Jan 2017,9.69,9.78,9.67,9.72,939993
HBD.TO,20 Jan 2017,16.7,16.7,16.38,16.38,1175
HBF.TO,20 Jan 2017,8.56,8.56,8.56,8.56,0
HBF.U.TO,20 Jan 2017,8.81,8.81,8.81,8.81,0
HBG.TO,20 Jan 2017,20.22,20.22,20.15,20.22,4140
HBL.UN.TO,20 Jan 2017,10.62,10.8,10.62,10.8,1200
HBM.TO,20 Jan 2017,9.08,9.31,9.07,9.2,1728884
HBM.WT.TO,20 Jan 2017,0.55,0.59,0.55,0.59,20999
HBP.TO,20 Jan 2017,1.45,1.45,1.45,1.45,0
HBU.TO,20 Jan 2017,7.84,7.96,7.82,7.88,140854
HCG.TO,20 Jan 2017,29.62,30.15,29.62,29.87,188668
HCN.TO,20 Jan 2017,20.99,20.99,20.99,20.99,500
HE.TO,20 Jan 2017,0.06,0.06,0.06,0.06,23800
HEA.TO,20 Jan 2017,14.69,14.78,14.69,14.75,1193
HEA.U.TO,20 Jan 2017,11,11,11,11,0
HED.TO,20 Jan 2017,8.46,8.6,8.45,8.6,42705
HEE.TO,20 Jan 2017,15.09,15.16,14.99,15.05,3427
HEF.TO,20 Jan 2017,9.09,9.09,9.09,9.09,130
HEJ.TO,20 Jan 2017,6.35,6.35,6.35,6.35,0
HEP.TO,20 Jan 2017,26.29,26.56,26.29,26.31,7795
HER.TO,20 Jan 2017,0.14,0.14,0.14,0.14,4500
HEU.TO,20 Jan 2017,12.12,12.33,12.09,12.1,20430
HEW.TO,20 Jan 2017,13.77,13.79,13.77,13.79,3003
HEX.TO,20 Jan 2017,6.98,7.05,6.98,7.02,21610
HFD.TO,20 Jan 2017,6.37,6.37,6.24,6.25,19594
HFP.TO,20 Jan 2017,8.89,8.92,8.89,8.92,42673
HFR.TO,20 Jan 2017,10.05,10.06,10.05,10.05,10973
HFU.TO,20 Jan 2017,33.26,33.9,33.26,33.9,6818
HGC.TO,20 Jan 2017,10.16,10.17,10.16,10.17,1200
HGD.TO,20 Jan 2017,9.18,9.19,8.7,8.9,2670573
HGI.UN.TO,20 Jan 2017,9.48,9.48,9.48,9.48,0
HGM.TO,20 Jan 2017,10.03,10.03,10.03,10.03,0
HGU.TO,20 Jan 2017,16.99,17.78,16.9,17.41,1992242
HGY.TO,20 Jan 2017,5.06,5.09,5.05,5.08,2506
HHF.TO,20 Jan 2017,13.81,13.81,13.81,13.81,100
HHL.TO,20 Jan 2017,8.04,8.04,7.98,8,81443
HID.TO,20 Jan 2017,19.94,19.94,19.94,19.94,400
HIG.UN.TO,20 Jan 2017,8.61,8.61,8.43,8.51,11193
HII.TO,20 Jan 2017,11.78,11.78,11.77,11.77,644
HIU.TO,20 Jan 2017,34.45,34.51,34.38,34.51,1119
HIX.TO,20 Jan 2017,6.66,6.66,6.64,6.65,115010
HLC.TO,20 Jan 2017,5.3,5.47,5.3,5.31,10800
HLC.DB.TO,20 Jan 2017,95,95,95,95,48000
HLC.DB.A.TO,20 Jan 2017,100.26,100.26,99.75,99.75,16000
HLF.TO,20 Jan 2017,19.38,19.51,19.27,19.41,20448
HLP.DB.U.TO,20 Jan 2017,96.25,96.25,96,96.25,124000
HLP.U.TO,20 Jan 2017,9.34,9.45,9.3,9.45,16730
HMF.TO,20 Jan 2017,9.87,9.87,9.87,9.87,0
HMM.A.TO,20 Jan 2017,1.96,2.05,1.95,2.05,33263
HMP.TO,20 Jan 2017,9.88,9.88,9.85,9.85,800
HND.TO,20 Jan 2017,9.92,10.5,9.71,10.39,2339880
HNL.TO,20 Jan 2017,2.05,2.08,2.03,2.08,264265
HNU.TO,20 Jan 2017,10.23,10.49,9.62,9.72,2891734
HNY.TO,20 Jan 2017,15.58,15.69,15.15,15.2,7375
HNZ.TO,20 Jan 2017,12.99,13.31,12.99,13.25,3270
HOD.TO,20 Jan 2017,9.45,9.57,9.38,9.56,2205039
HOG.TO,20 Jan 2017,9.67,9.67,9.67,9.67,305
HOT.UN.TO,20 Jan 2017,10.42,10.49,10.4,10.46,83039
HOU.TO,20 Jan 2017,8.42,8.49,8.32,8.34,5069191
HPF.TO,20 Jan 2017,6.16,6.17,6.14,6.16,7081
HPF.U.TO,20 Jan 2017,6.34,6.34,6.34,6.34,0
HPR.TO,20 Jan 2017,8.91,8.93,8.88,8.9,129684
HPS.A.TO,20 Jan 2017,6.25,6.25,6.16,6.25,6369
HQD.TO,20 Jan 2017,15.4,15.52,15.33,15.47,6470
HQU.TO,20 Jan 2017,35.76,35.78,35.51,35.52,1744
HR.DB.D.TO,20 Jan 2017,103.5,103.5,103.5,103.5,0
HR.UN.TO,20 Jan 2017,22.47,22.65,22.46,22.53,415018
HRA.TO,20 Jan 2017,9.57,9.57,9.57,9.57,0
HRR.UN.TO,20 Jan 2017,10.38,10.38,10.38,10.38,0
HRT.TO,20 Jan 2017,0.31,0.31,0.3,0.31,439008
HRX.TO,20 Jan 2017,14.96,14.96,14.5,14.67,5618
HSB.PR.C.TO,20 Jan 2017,25.16,25.2,25.13,25.13,9331
HSB.PR.D.TO,20 Jan 2017,25.17,25.23,25.16,25.22,3503
HSD.TO,20 Jan 2017,6.57,6.61,6.54,6.57,120838
HSE.TO,20 Jan 2017,16.2,16.42,16.2,16.35,1778465
HSE.PR.A.TO,20 Jan 2017,14.72,14.75,14.62,14.62,1700
HSE.PR.B.TO,20 Jan 2017,13.53,13.53,13.53,13.53,0
HSE.PR.C.TO,20 Jan 2017,22.63,22.63,22.5,22.5,7838
HSE.PR.E.TO,20 Jan 2017,23.53,23.75,23.53,23.7,2800
HSE.PR.G.TO,20 Jan 2017,23.7,23.88,23.7,23.8,3673
HSH.TO,20 Jan 2017,53.18,53.18,53.18,53.18,0
HSL.TO,20 Jan 2017,9.98,10.01,9.98,10,901
HSM.TO,20 Jan 2017,2.32,2.36,2.26,2.36,42659
HSU.TO,20 Jan 2017,37.23,37.41,37.05,37.23,52488
HTB.TO,20 Jan 2017,52.9,52.9,52.9,52.9,0
HTB.U.TO,20 Jan 2017,40.01,40.01,40.01,40.01,0
HTH.TO,20 Jan 2017,48.14,48.14,48.14,48.14,0
HTO.UN.TO,20 Jan 2017,7.93,7.97,7.93,7.97,7000
HUC.TO,20 Jan 2017,12.78,12.78,12.68,12.68,4834
HUF.TO,20 Jan 2017,13.4,13.41,13.4,13.41,200
HUF.U.TO,20 Jan 2017,10.06,10.06,10.04,10.04,744
HUG.TO,20 Jan 2017,11.24,11.24,11.24,11.24,240
HUL.TO,20 Jan 2017,8.24,8.26,8.23,8.23,3500
HUN.TO,20 Jan 2017,7.13,7.15,6.96,6.97,5005
HUV.TO,20 Jan 2017,7.52,7.52,7.3,7.32,65700
HUZ.TO,20 Jan 2017,9.75,9.76,9.75,9.76,417
HVI.TO,20 Jan 2017,19.75,20.25,19.7,20.25,129088
HVU.TO,20 Jan 2017,14.06,14.15,13.24,13.24,1148123
HWD.TO,20 Jan 2017,16.75,16.98,16.65,16.73,20815
HWF.UN.TO,20 Jan 2017,9.52,9.52,9.41,9.5,13600
HWO.TO,20 Jan 2017,6.09,6.1,5.85,5.88,180941
HXD.TO,20 Jan 2017,6.8,6.8,6.67,6.69,604566
HXE.TO,20 Jan 2017,21.83,21.83,21.83,21.83,277
HXF.TO,20 Jan 2017,37.89,37.96,37.89,37.96,10300
HXH.TO,20 Jan 2017,29.78,29.78,29.78,29.78,189
HXQ.TO,20 Jan 2017,37.33,37.33,37.33,37.33,1400
HXQ.U.TO,20 Jan 2017,27.26,27.26,27.26,27.26,0
HXS.TO,20 Jan 2017,56,56.15,55.71,55.87,7766
HXS.U.TO,20 Jan 2017,41.86,41.91,41.86,41.9,630
HXT.TO,20 Jan 2017,30.97,31.27,30.97,31.22,210457
HXT.U.TO,20 Jan 2017,23.24,23.45,23.24,23.45,2118
HXU.TO,20 Jan 2017,32.71,33.31,32.71,33.22,507991
HXX.TO,20 Jan 2017,26.35,26.35,26.35,26.35,0
HYD.TO,20 Jan 2017,0.34,0.34,0.34,0.34,0
HYG.TO,20 Jan 2017,6.48,7.4,6.48,7.26,27908
HYI.TO,20 Jan 2017,10.24,10.25,10.18,10.25,49506
HZD.TO,20 Jan 2017,6.3,6.41,6.26,6.33,43829
HZM.TO,20 Jan 2017,0.05,0.05,0.05,0.05,0
HZU.TO,20 Jan 2017,17.02,17.27,16.93,17.2,31852
IAG.TO,20 Jan 2017,55,55.6,55,55.33,199967
IAG.PR.A.TO,20 Jan 2017,22.16,22.35,22.01,22.35,2410
IAG.PR.G.TO,20 Jan 2017,22.64,23.01,22.64,22.76,13423
IAM.TO,20 Jan 2017,1.12,1.12,1.09,1.09,5100
IBG.TO,20 Jan 2017,6,6.03,6,6.03,98465
IBG.DB.C.TO,20 Jan 2017,102.49,102.5,102.49,102.5,31000
IBG.DB.D.TO,20 Jan 2017,102.5,102.5,102.5,102.5,0
ICE.TO,20 Jan 2017,3.58,3.58,3.58,3.58,0
IDG.TO,20 Jan 2017,18.27,18.27,18.01,18.01,6028
IDR.UN.TO,20 Jan 2017,12,12.09,12,12.09,2619
IFA.TO,20 Jan 2017,2.42,2.42,2.42,2.42,3500
IFB.UN.TO,20 Jan 2017,8.41,8.41,8.31,8.37,25400
IFC.TO,20 Jan 2017,93.5,94.17,93.27,93.81,137505
IFC.PR.A.TO,20 Jan 2017,17.7,17.71,17.5,17.7,15463
IFC.PR.C.TO,20 Jan 2017,20.71,20.91,20.71,20.86,19380
IFC.PR.D.TO,20 Jan 2017,21.5,21.5,21.5,21.5,500
IFL.UN.TO,20 Jan 2017,8.22,8.22,8.22,8.22,0
IFP.TO,20 Jan 2017,14.48,14.55,14.06,14.28,77113
IGM.TO,20 Jan 2017,39.69,40.13,39.69,39.84,155319
IGM.PR.B.TO,20 Jan 2017,25.68,25.79,25.59,25.59,2975
III.TO,20 Jan 2017,7.11,7.19,6.9,7.01,35601
IIP.UN.TO,20 Jan 2017,7.24,7.3,7.18,7.24,286626
ILV.TO,20 Jan 2017,21.33,21.33,21.33,21.33,1509
IMG.TO,20 Jan 2017,5.95,6.1,5.87,5.95,3378383
IMO.TO,20 Jan 2017,44.54,45.14,44.35,44.46,550873
IMP.TO,20 Jan 2017,0.08,0.08,0.08,0.08,143000
IMV.TO,20 Jan 2017,0.67,0.72,0.66,0.72,178805
INC.UN.TO,20 Jan 2017,14.9,14.9,14.79,14.9,3346
INE.TO,20 Jan 2017,13.74,13.95,13.71,13.9,109906
INE.DB.A.TO,20 Jan 2017,105.86,105.86,105.7,105.7,112000
INE.PR.A.TO,20 Jan 2017,15.99,15.99,15.8,15.8,5055
INE.PR.C.TO,20 Jan 2017,21.23,21.24,21.23,21.24,400
INO.UN.TO,20 Jan 2017,9.52,9.55,9.46,9.54,19075
INQ.TO,20 Jan 2017,4.75,4.84,4.75,4.84,8800
INV.TO,20 Jan 2017,0.75,0.75,0.74,0.75,3100
IPL.TO,20 Jan 2017,28.8,29.16,28.8,28.96,682379
IPO.TO,20 Jan 2017,2,2,1.99,2,58741
IQD.TO,20 Jan 2017,20.58,20.58,20.58,20.58,860
IQD.B.TO,20 Jan 2017,19.56,19.56,19.56,19.56,0
IRG.TO,20 Jan 2017,3.44,3.45,3.4,3.4,50353
ISL.U.TO,20 Jan 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,20 Jan 2017,9.2,9.28,9.2,9.25,2488
ISV.TO,20 Jan 2017,17.9,18.65,17.75,18.45,29898
ITC.TO,20 Jan 2017,2.14,2.19,2.1,2.1,36089
ITH.TO,20 Jan 2017,0.78,0.79,0.76,0.78,37500
ITP.TO,20 Jan 2017,24.3,24.73,24.3,24.43,97728
IVN.TO,20 Jan 2017,3.64,3.72,3.6,3.69,2716579
JAG.TO,20 Jan 2017,0.63,0.64,0.62,0.64,317995
JE.TO,20 Jan 2017,7.37,7.44,7.35,7.38,282786
JE.DB.B.TO,20 Jan 2017,100.66,100.8,100.65,100.75,106000
JE.DB.C.TO,20 Jan 2017,102.5,102.7,102.5,102.7,79000
JFS.UN.TO,20 Jan 2017,14.6,14.6,14.6,14.6,2100
JOY.TO,20 Jan 2017,2.93,3,2.93,2.96,3630
K.TO,20 Jan 2017,4.71,4.84,4.67,4.78,4407655
KAT.TO,20 Jan 2017,0.21,0.21,0.2,0.2,150000
KBL.TO,20 Jan 2017,41.69,41.79,41.37,41.79,6129
KDX.TO,20 Jan 2017,6.68,6.85,6.57,6.76,961092
KEG.UN.TO,20 Jan 2017,20.58,20.58,20.41,20.41,1877
KEL.TO,20 Jan 2017,6.9,7.06,6.8,6.82,894012
KEL.DB.TO,20 Jan 2017,145,145,145,145,0
KER.TO,20 Jan 2017,0.14,0.14,0.13,0.14,60300
KEW.WT.TO,20 Jan 2017,0.5,0.52,0.47,0.52,6000
KEY.TO,20 Jan 2017,39.44,40.16,39.43,39.75,307889
KFS.TO,20 Jan 2017,8.64,8.64,8.54,8.54,800
KFS.WT.V.TO,20 Jan 2017,2.6,2.6,2.6,2.6,0
KL.TO,20 Jan 2017,8.4,8.75,8.32,8.61,587100
KLG.DB.A.TO,20 Jan 2017,103.25,103.25,103.25,103.25,0
KLS.TO,20 Jan 2017,1.32,1.37,1.31,1.31,4204
KMP.UN.TO,20 Jan 2017,11.97,11.97,11.84,11.85,154544
KOR.TO,20 Jan 2017,0.63,0.66,0.63,0.66,14500
KPT.TO,20 Jan 2017,15.46,15.55,15.4,15.47,8131
KRN.TO,20 Jan 2017,0.74,0.82,0.74,0.79,68429
KWH.UN.TO,20 Jan 2017,8.47,8.5,8.38,8.44,48224
KXS.TO,20 Jan 2017,64.72,65,64.14,64.76,41127
L.TO,20 Jan 2017,69.82,70.72,69.8,70.4,510376
L.PR.B.TO,20 Jan 2017,25.1,25.31,25.01,25.05,2800
LAC.TO,20 Jan 2017,1.05,1.06,1.01,1.02,962633
LAM.TO,20 Jan 2017,0.46,0.47,0.43,0.46,244426
LAS.A.TO,20 Jan 2017,210.01,210.01,209.35,209.99,1436
LB.TO,20 Jan 2017,58.5,58.75,57.75,57.93,101245
LB.PR.F.TO,20 Jan 2017,24.84,24.84,24.81,24.81,200
LB.PR.H.TO,20 Jan 2017,21.55,21.66,21.54,21.65,4227
LB.PR.J.TO,20 Jan 2017,26.76,26.78,26.46,26.74,1525
LBS.TO,20 Jan 2017,9.97,10.1,9.97,10.04,20555
LBS.PR.A.TO,20 Jan 2017,10.18,10.2,10.18,10.2,6300
LCS.TO,20 Jan 2017,7.11,7.2,7.11,7.17,12480
LCS.PR.A.TO,20 Jan 2017,10.3,10.3,10.3,10.3,0
LFE.TO,20 Jan 2017,5.75,5.92,5.75,5.9,100880
LFE.PR.B.TO,20 Jan 2017,10.33,10.35,10.33,10.33,4800
LFX.TO,20 Jan 2017,0.72,0.72,0.72,0.72,6000
LGD.TO,20 Jan 2017,0.51,0.53,0.51,0.52,51429
LGO.TO,20 Jan 2017,0.44,0.46,0.44,0.46,37500
LGQ.TO,20 Jan 2017,0.14,0.14,0.13,0.14,952895
LGQ.DB.A.TO,20 Jan 2017,87.5,87.51,87.5,87.5,24000
LGT.A.TO,20 Jan 2017,37.51,37.52,37.51,37.52,400
LGT.B.TO,20 Jan 2017,34.53,34.7,34.51,34.7,900
LIF.TO,20 Jan 2017,17.77,18.35,17.71,18.25,166485
LIQ.TO,20 Jan 2017,10.33,10.49,10.32,10.42,56572
LIQ.DB.B.TO,20 Jan 2017,102.51,102.51,102.5,102.5,53000
LN.TO,20 Jan 2017,0.17,0.17,0.17,0.17,0
LNF.TO,20 Jan 2017,17.97,18.53,17.95,17.98,6240
LNR.TO,20 Jan 2017,55.68,56.2,55.37,55.66,212367
LOW.UN.TO,20 Jan 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,20 Jan 2017,21,21,21,21,0
LRT.UN.TO,20 Jan 2017,0.06,0.06,0.06,0.06,0
LUC.TO,20 Jan 2017,3.03,3.04,2.92,2.93,296926
LUG.TO,20 Jan 2017,5.66,5.7,5.65,5.69,13685
LUN.TO,20 Jan 2017,7.68,7.77,7.55,7.58,3175633
LVN.TO,20 Jan 2017,0.39,0.4,0.37,0.38,73450
LVU.UN.TO,20 Jan 2017,9.82,9.84,9.82,9.84,1200
LYD.TO,20 Jan 2017,0.34,0.35,0.33,0.35,154050
MAG.TO,20 Jan 2017,17.51,18.03,17.19,17.77,447778
MAL.TO,20 Jan 2017,17.04,17.54,17.03,17.44,20360
MAR.TO,20 Jan 2017,0.4,0.4,0.4,0.4,1000
MAW.TO,20 Jan 2017,0.41,0.43,0.41,0.43,7500
MAX.TO,20 Jan 2017,0.83,0.87,0.8,0.86,321465
MBA.TO,20 Jan 2017,0.68,0.69,0.65,0.67,136295
MBB.UN.TO,20 Jan 2017,9,9.19,8.85,9.19,2500
MBK.UN.TO,20 Jan 2017,12.35,12.35,12.31,12.31,300
MBN.TO,20 Jan 2017,5.8,5.8,5.8,5.8,0
MBX.TO,20 Jan 2017,0.26,0.28,0.26,0.28,43263
MCB.TO,20 Jan 2017,1.93,1.95,1.91,1.91,68580
MDF.TO,20 Jan 2017,18.64,18.65,18.5,18.5,5702
MDI.TO,20 Jan 2017,7.51,7.63,7.46,7.53,39951
MDS.UN.TO,20 Jan 2017,8.72,8.72,8.72,8.72,0
ME.TO,20 Jan 2017,0.25,0.26,0.23,0.24,599350
MEG.TO,20 Jan 2017,7.46,7.55,7.31,7.34,850588
MEQ.TO,20 Jan 2017,33.1,33.33,33.05,33.25,2250
MERC.U.TO,20 Jan 2017,10.93,10.93,10.93,10.93,0
MEU.TO,20 Jan 2017,19.62,19.62,19.62,19.62,0
MFC.TO,20 Jan 2017,24.55,24.87,24.47,24.87,5160443
MFC.PR.B.TO,20 Jan 2017,22.34,22.45,22.32,22.35,29575
MFC.PR.C.TO,20 Jan 2017,21.61,21.64,21.45,21.45,23852
MFC.PR.F.TO,20 Jan 2017,14.87,14.89,14.78,14.78,1142
MFC.PR.G.TO,20 Jan 2017,22.11,22.37,22.09,22.31,7112
MFC.PR.H.TO,20 Jan 2017,23.19,23.84,23.19,23.72,10844
MFC.PR.I.TO,20 Jan 2017,22.56,22.86,22.56,22.69,14072
MFC.PR.J.TO,20 Jan 2017,21.36,22.23,21.36,22.09,7770
MFC.PR.K.TO,20 Jan 2017,19.85,20.25,19.85,20.04,7687
MFC.PR.L.TO,20 Jan 2017,19.94,20.23,19.93,20.1,6587
MFC.PR.M.TO,20 Jan 2017,20.32,20.54,20.3,20.49,55700
MFC.PR.N.TO,20 Jan 2017,20.6,20.63,20.41,20.62,5200
MFC.PR.O.TO,20 Jan 2017,26.77,26.78,26.73,26.76,6000
MFC.PR.P.TO,20 Jan 2017,14.31,14.31,14.31,14.31,400
MFC.PR.R.TO,20 Jan 2017,25.55,25.56,25.45,25.5,63452
MFI.TO,20 Jan 2017,28.09,28.73,28.09,28.59,215139
MFR.UN.TO,20 Jan 2017,9.15,9.15,9.11,9.13,12040
MFT.TO,20 Jan 2017,20.75,20.75,20.75,20.75,0
MG.TO,20 Jan 2017,56.86,57.28,56.47,56.77,1001558
MGA.TO,20 Jan 2017,0.24,0.24,0.23,0.24,2018998
MGB.TO,20 Jan 2017,19.95,19.95,19.95,19.95,100
MIC.TO,20 Jan 2017,32.79,33.03,32.57,32.63,211844
MID.UN.TO,20 Jan 2017,7.41,7.41,7.41,7.41,1000
MIF.UN.TO,20 Jan 2017,6.04,6.04,6.04,6.04,0
MKB.TO,20 Jan 2017,20.12,20.12,20.12,20.12,0
MKC.TO,20 Jan 2017,21.71,21.71,21.71,21.71,569
MKP.TO,20 Jan 2017,14.86,14.9,14.76,14.9,20175
MKZ.UN.TO,20 Jan 2017,0.94,0.94,0.93,0.93,5934
MLD.UN.TO,20 Jan 2017,9.55,9.55,9.55,9.55,0
MMP.UN.TO,20 Jan 2017,2.74,2.8,2.74,2.8,4413
MND.TO,20 Jan 2017,0.91,0.91,0.87,0.87,286692
MNS.TO,20 Jan 2017,13.59,13.59,13.59,13.59,0
MNS.U.TO,20 Jan 2017,10.17,10.17,10.17,10.17,0
MNT.TO,20 Jan 2017,17.19,17.22,17.16,17.22,3418
MNT.U.TO,20 Jan 2017,12.88,12.88,12.88,12.88,0
MNW.TO,20 Jan 2017,9.44,9.6,9.35,9.58,127938
MOGO.TO,20 Jan 2017,2.45,2.45,2.32,2.32,26698
MOZ.TO,20 Jan 2017,0.77,0.8,0.74,0.77,618482
MPC.TO,20 Jan 2017,3.1,3.1,3.1,3.1,1000
MPC.C.TO,20 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,20 Jan 2017,6.45,6.5,6.26,6.27,64566
MQI.UN.TO,20 Jan 2017,8.67,8.67,8.67,8.67,850
MR.DB.TO,20 Jan 2017,101,101,101,101,0
MR.UN.TO,20 Jan 2017,8.75,8.81,8.69,8.7,22179
MRC.TO,20 Jan 2017,175,176,175,175.9,715
MRD.TO,20 Jan 2017,14.68,14.69,14.5,14.6,3431
MRE.TO,20 Jan 2017,8.13,8.29,8.08,8.11,188790
MRG.DB.TO,20 Jan 2017,101,101,100.99,100.99,9000
MRG.UN.TO,20 Jan 2017,13.74,13.96,13.72,13.96,100790
MRT.DB.TO,20 Jan 2017,100.25,100.25,100.24,100.25,442000
MRT.UN.TO,20 Jan 2017,15.03,15.1,15.03,15.1,12842
MRU.TO,20 Jan 2017,41.37,41.67,40.77,41.2,782704
MSI.TO,20 Jan 2017,18.71,18.75,18.39,18.4,48258
MSI.DB.A.TO,20 Jan 2017,104.1,104.5,104.1,104.5,30000
MSV.TO,20 Jan 2017,1.24,1.26,1.24,1.26,18100
MTL.TO,20 Jan 2017,19.25,19.7,19.25,19.39,102634
MTY.TO,20 Jan 2017,47.89,48.97,47.89,48.41,10037
MUB.TO,20 Jan 2017,20.98,20.98,20.98,20.98,2930
MUS.TO,20 Jan 2017,21.75,21.75,21.75,21.75,0
MUX.TO,20 Jan 2017,5.06,5.29,4.99,5.13,503072
MWD.TO,20 Jan 2017,20.11,20.27,20.11,20.27,2900
MX.TO,20 Jan 2017,59.82,60.32,59.52,59.68,459091
MXF.TO,20 Jan 2017,16.37,16.41,16.37,16.41,1754
MXG.TO,20 Jan 2017,2.8,2.81,2.8,2.81,16400
MXU.TO,20 Jan 2017,19.45,19.45,19.45,19.45,0
NA.TO,20 Jan 2017,55.63,55.89,55.22,55.38,1207666
NA.PR.A.TO,20 Jan 2017,26.41,26.45,26.4,26.42,3945
NA.PR.S.TO,20 Jan 2017,20.57,20.8,20.57,20.73,6819
NA.PR.W.TO,20 Jan 2017,20.18,20.32,20.12,20.32,8840
NA.PR.X.TO,20 Jan 2017,26.52,26.58,26.51,26.55,8300
NAF.UN.TO,20 Jan 2017,21.01,21.01,20.98,21,2236
NAL.TO,20 Jan 2017,2.23,2.28,2.23,2.26,77188
NB.TO,20 Jan 2017,0.7,0.72,0.7,0.72,98175
NCC.A.TO,20 Jan 2017,10.65,10.65,10.65,10.65,800
NCD.UN.TO,20 Jan 2017,7.07,7.07,7.07,7.07,0
NCF.TO,20 Jan 2017,0.11,0.11,0.11,0.11,0
NCU.TO,20 Jan 2017,0.77,0.78,0.77,0.78,6000
NDM.TO,20 Jan 2017,3.35,3.65,3.31,3.48,4640755
NDM.WT.A.TO,20 Jan 2017,2.8,3.08,2.8,2.95,130608
NDM.WT.B.TO,20 Jan 2017,2.75,2.98,2.75,2.85,832350
NEPT.TO,20 Jan 2017,1.45,1.46,1.41,1.42,23450
NEW.A.TO,20 Jan 2017,41.49,41.5,41.49,41.5,400
NEW.PR.D.TO,20 Jan 2017,32.68,32.68,32.68,32.68,0
NFI.TO,20 Jan 2017,40.67,40.76,39.9,40.25,181038
NG.TO,20 Jan 2017,6.76,6.96,6.72,6.81,267070
NGD.TO,20 Jan 2017,5.54,5.66,5.45,5.59,1526851
NGI.UN.TO,20 Jan 2017,7.3,7.3,7.3,7.3,2000
NGQ.TO,20 Jan 2017,1.31,1.38,1.31,1.37,3100
NIF.UN.TO,20 Jan 2017,2.5,2.5,2.45,2.47,106505
NKO.TO,20 Jan 2017,0.1,0.1,0.1,0.1,113559
NKO.NT.TO,20 Jan 2017,2.75,2.75,2.75,2.75,0
NLN.TO,20 Jan 2017,1.29,1.29,1.26,1.27,235447
NML.TO,20 Jan 2017,0.22,0.26,0.21,0.25,2959308
NMX.TO,20 Jan 2017,1.38,1.4,1.36,1.38,466545
NMX.WT.TO,20 Jan 2017,0.34,0.35,0.34,0.35,9500
NOA.TO,20 Jan 2017,5.83,5.99,5.76,5.9,74850
NPC.TO,20 Jan 2017,0.92,0.98,0.92,0.94,498895
NPF.UN.TO,20 Jan 2017,21.28,21.28,21.28,21.28,0
NPI.TO,20 Jan 2017,23.75,23.93,23.47,23.55,201422
NPI.DB.B.TO,20 Jan 2017,114.6,114.6,114,114,56000
NPI.DB.C.TO,20 Jan 2017,115,115.5,115,115.25,395000
NPI.PR.A.TO,20 Jan 2017,18,18.2,18,18.18,3664
NPI.PR.B.TO,20 Jan 2017,18.24,18.24,18.24,18.24,0
NPI.PR.C.TO,20 Jan 2017,22.59,23.2,22.58,22.8,4309
NPK.TO,20 Jan 2017,0.26,0.27,0.26,0.27,12000
NPS.TO,20 Jan 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,20 Jan 2017,9.33,9.33,9.33,9.33,900
NRI.TO,20 Jan 2017,5.21,5.32,5.21,5.32,3206
NSU.TO,20 Jan 2017,4.28,4.3,4.24,4.27,193857
NUS.TO,20 Jan 2017,0.15,0.17,0.15,0.16,115400
NVA.TO,20 Jan 2017,6.8,6.97,6.75,6.78,282779
NVU.DB.TO,20 Jan 2017,103,103.25,102.8,103.25,14000
NVU.UN.TO,20 Jan 2017,19.98,20.25,19.93,20.09,133494
NWC.TO,20 Jan 2017,29.6,30.23,29.46,30.12,184897
NWH.DB.TO,20 Jan 2017,102.02,102.02,102,102,20000
NWH.DB.C.TO,20 Jan 2017,103.5,103.5,103.5,103.5,0
NWH.DB.D.TO,20 Jan 2017,103.39,103.39,103.39,103.39,0
NWH.DB.E.TO,20 Jan 2017,102,102,102,102,14000
NWH.DB.F.TO,20 Jan 2017,102,102,101.75,101.75,218000
NWH.UN.TO,20 Jan 2017,10.3,10.39,10.3,10.37,49082
NXC.TO,20 Jan 2017,12.67,12.67,12.67,12.67,0
NXE.TO,20 Jan 2017,3.32,3.4,3.2,3.27,2513072
