Symbol,Date,Open,High,Low,Close,Volume
SEC.TO,11 Aug 2017,202.1,202.1,202.1,202.1,0
SEN.TO,11 Aug 2017,0.29,0.29,0.29,0.29,0
SES.TO,11 Aug 2017,8.01,8.15,8,8.08,131408
SEV.TO,11 Aug 2017,0.34,0.35,0.34,0.34,34100
SFD.TO,11 Aug 2017,1.01,1.01,1.01,1.01,800
SGF.TO,11 Aug 2017,0.24,0.24,0.23,0.24,185135
SGQ.TO,11 Aug 2017,0.25,0.25,0.25,0.25,0
SGY.TO,11 Aug 2017,2.03,2.05,2.02,2.03,322050
SHA.TO,11 Aug 2017,12.84,12.84,12.84,12.84,200
SHC.TO,11 Aug 2017,11.63,11.63,11.63,11.63,0
SHE.TO,11 Aug 2017,11.29,11.29,11.26,11.27,975
SHLE.TO,11 Aug 2017,7.43,7.58,7.4,7.58,2300
SHOP.TO,11 Aug 2017,112.01,117.9,112.01,116.39,425214
SHU.TO,11 Aug 2017,11.47,11.47,11.47,11.47,0
SHZ.TO,11 Aug 2017,11.03,11.03,10.95,10.95,500
SIA.TO,11 Aug 2017,17.1,17.36,17.1,17.29,63089
SIA.DB.TO,11 Aug 2017,105,105,105,105,0
SID.TO,11 Aug 2017,19.33,19.33,19.32,19.32,8636
SII.TO,11 Aug 2017,2.25,2.26,2.21,2.21,163953
SIN.UN.TO,11 Aug 2017,7.84,7.9,7.76,7.84,10733
SIS.TO,11 Aug 2017,14.85,14.9,14,14.2,354990
SJ.TO,11 Aug 2017,45.44,45.84,45.22,45.3,60775
SJR.B.TO,11 Aug 2017,27.53,27.96,27.4,27.92,897629
SJR.PR.A.TO,11 Aug 2017,16.87,16.87,16.84,16.86,2910
SJR.PR.B.TO,11 Aug 2017,17.14,17.15,17.14,17.15,1300
SKG.UN.TO,11 Aug 2017,7.87,7.89,7.86,7.86,3700
SLF.TO,11 Aug 2017,47.69,48.48,47.6,48.35,1227363
SLF.PR.A.TO,11 Aug 2017,22.9,22.9,22.6,22.73,6700
SLF.PR.B.TO,11 Aug 2017,23.03,23.03,22.88,22.97,2300
SLF.PR.C.TO,11 Aug 2017,21.28,21.28,21.19,21.2,6400
SLF.PR.D.TO,11 Aug 2017,21.15,21.27,21.15,21.27,5939
SLF.PR.E.TO,11 Aug 2017,21.41,21.45,21.38,21.45,2600
SLF.PR.G.TO,11 Aug 2017,17.3,17.3,17.3,17.3,200
SLF.PR.H.TO,11 Aug 2017,20.39,20.5,20.34,20.48,3218
SLF.PR.I.TO,11 Aug 2017,23.48,23.58,23.48,23.58,200
SLF.PR.J.TO,11 Aug 2017,16.92,16.92,16.75,16.75,4900
SLF.PR.K.TO,11 Aug 2017,21.75,21.75,21.75,21.75,0
SLR.TO,11 Aug 2017,0.81,0.86,0.81,0.83,89628
SMC.TO,11 Aug 2017,0.25,0.25,0.25,0.25,0
SMF.TO,11 Aug 2017,3.24,3.38,3.22,3.37,1343784
SMT.TO,11 Aug 2017,3.02,3.05,3.02,3.05,1700
SMU.UN.TO,11 Aug 2017,6.92,6.99,6.83,6.95,173763
SNC.TO,11 Aug 2017,52.67,53.18,52.65,52.77,327462
SOLG.TO,11 Aug 2017,0.72,0.72,0.72,0.72,0
SOT.UN.TO,11 Aug 2017,7.9,7.92,7.85,7.92,107872
SOX.TO,11 Aug 2017,5.21,5.35,5.2,5.31,15500
SOX.DB.A.TO,11 Aug 2017,101.64,101.65,101.64,101.65,2000
SOY.TO,11 Aug 2017,10.84,11.6,10.84,11.56,60615
SPB.TO,11 Aug 2017,11.24,11.44,11.15,11.41,288341
SPE.TO,11 Aug 2017,5.32,5.38,5.22,5.33,879760
SPPP.U.TO,11 Aug 2017,8.52,8.52,8.52,8.52,0
SQP.TO,11 Aug 2017,1.38,1.38,1.38,1.38,1900
SRHI.TO,11 Aug 2017,0.16,0.16,0.16,0.16,144500
SRHI.WT.TO,11 Aug 2017,0.07,0.07,0.07,0.07,5000
SRT.U.TO,11 Aug 2017,10.27,10.27,10.27,10.27,500
SRT.UN.TO,11 Aug 2017,13.05,13.1,12.99,13.1,29586
SRU.UN.TO,11 Aug 2017,30.32,30.4,30.17,30.22,114285
SRV.UN.TO,11 Aug 2017,14.55,14.76,14.55,14.76,5491
SSF.UN.TO,11 Aug 2017,8.96,8.97,8.95,8.95,11763
SSL.TO,11 Aug 2017,5.54,5.55,5.45,5.49,683515
SSL.WT.TO,11 Aug 2017,2.7,2.8,2.62,2.8,3800
SSRM.TO,11 Aug 2017,13.1,13.1,12.69,12.87,212579
STB.TO,11 Aug 2017,7.23,7.28,7.22,7.27,91240
STB.DB.A.TO,11 Aug 2017,104,104,104,104,0
STB.DB.C.TO,11 Aug 2017,102.25,102.25,102.25,102.25,0
STEP.TO,11 Aug 2017,9.44,9.44,9.41,9.42,640
STN.TO,11 Aug 2017,33.9,34.26,33.59,33.81,404105
STPL.TO,11 Aug 2017,20.37,20.37,20.37,20.37,0
SU.TO,11 Aug 2017,41.18,41.29,40.94,41.11,3088446
SUM.TO,11 Aug 2017,10.44,10.5,10.21,10.21,1806
SVB.TO,11 Aug 2017,0.11,0.11,0.1,0.1,38300
SVM.TO,11 Aug 2017,3.57,3.62,3.48,3.51,210354
SVR.TO,11 Aug 2017,9.35,9.41,9.34,9.37,1500
SVR.C.TO,11 Aug 2017,8.67,8.67,8.67,8.67,0
SW.TO,11 Aug 2017,28.99,29.8,28.95,29.3,170105
SWY.TO,11 Aug 2017,0.76,0.8,0.76,0.78,165653
SWY.DB.U.TO,11 Aug 2017,104,104,104,104,10000
SXI.TO,11 Aug 2017,0.45,0.45,0.45,0.45,0
SXP.TO,11 Aug 2017,4.1,4.1,3.93,4.03,86880
T.TO,11 Aug 2017,44.8,45.01,44.53,44.82,1132998
TA.TO,11 Aug 2017,7.96,8.12,7.89,7.89,683256
TA.PR.D.TO,11 Aug 2017,14.38,14.38,14.16,14.16,3400
TA.PR.E.TO,11 Aug 2017,14.59,14.6,14.59,14.59,3500
TA.PR.F.TO,11 Aug 2017,17.9,18,17.9,18,1017
TA.PR.H.TO,11 Aug 2017,21.26,21.4,21.24,21.24,1300
TA.PR.J.TO,11 Aug 2017,21.78,21.78,21.55,21.55,3300
TAO.TO,11 Aug 2017,0.57,0.57,0.55,0.55,2000
TAO.WT.TO,11 Aug 2017,0.11,0.11,0.11,0.11,0
TBL.TO,11 Aug 2017,1.15,1.15,1.12,1.12,3000
TC.TO,11 Aug 2017,70.8,71,68,68,2318
TCL.A.TO,11 Aug 2017,24.91,25.24,24.8,24.89,154792
TCL.B.TO,11 Aug 2017,25.16,25.16,25.16,25.16,200
TCN.TO,11 Aug 2017,10.91,11.02,10.75,10.98,581777
TCN.DB.A.TO,11 Aug 2017,116,116,116,116,10000
TCN.DB.U.TO,11 Aug 2017,108,108,108,108,0
TCS.TO,11 Aug 2017,12.91,12.91,12.01,12.61,9654
TCT.UN.TO,11 Aug 2017,10,10,10,10,100
TCW.TO,11 Aug 2017,3.52,3.58,3.34,3.49,4671494
TD.TO,11 Aug 2017,63.64,64.08,63.34,63.56,2558965
TD.PF.A.TO,11 Aug 2017,21.67,21.7,21.55,21.55,1556
TD.PF.B.TO,11 Aug 2017,21.55,21.56,21.4,21.45,7730
TD.PF.C.TO,11 Aug 2017,21.45,21.48,21.34,21.42,3300
TD.PF.D.TO,11 Aug 2017,23.4,23.51,23.38,23.51,1169
TD.PF.E.TO,11 Aug 2017,23.62,23.64,23.5,23.58,8367
TD.PF.F.TO,11 Aug 2017,25.2,25.23,25.15,25.23,2700
TD.PF.G.TO,11 Aug 2017,26.64,26.71,26.61,26.62,6790
TD.PF.H.TO,11 Aug 2017,26.15,26.15,26.12,26.15,30133
TD.PF.I.TO,11 Aug 2017,25.09,25.15,25.01,25.01,16669
TD.PR.S.TO,11 Aug 2017,24.66,24.66,24.63,24.63,400
TD.PR.T.TO,11 Aug 2017,24.31,24.39,24.31,24.39,850
TD.PR.Y.TO,11 Aug 2017,24.71,24.75,24.71,24.75,200
TD.PR.Z.TO,11 Aug 2017,24.41,24.5,24.41,24.42,3100
TDB.TO,11 Aug 2017,14.66,14.66,14.66,14.66,0
TDG.TO,11 Aug 2017,1.65,1.7,1.64,1.68,1391103
TECK.A.TO,11 Aug 2017,28.37,28.64,28.37,28.6,1887
TECK.B.TO,11 Aug 2017,27.79,28.2,27.56,28.12,2408027
TEI.TO,11 Aug 2017,1,1,0.93,1,4227
TEI.DB.TO,11 Aug 2017,81,81,81,81,0
TEL.TO,11 Aug 2017,1.5,1.5,1.5,1.5,0
TF.TO,11 Aug 2017,9.25,9.38,9.22,9.37,35217
TF.DB.TO,11 Aug 2017,101.55,101.55,101.55,101.55,0
TF.DB.A.TO,11 Aug 2017,101.36,101.36,101.35,101.35,10000
TF.DB.B.TO,11 Aug 2017,100,100,100,100,22000
TF.DB.C.TO,11 Aug 2017,96.98,96.99,96.98,96.99,5000
TFII.TO,11 Aug 2017,29.24,29.29,28.96,29.17,181023
TGF.UN.TO,11 Aug 2017,12.73,12.8,12.73,12.8,2930
TGL.TO,11 Aug 2017,1.52,1.59,1.5,1.52,17172
TGO.TO,11 Aug 2017,4.84,4.84,4.65,4.7,14105
TGZ.TO,11 Aug 2017,3.04,3.04,2.95,2.98,344115
TH.TO,11 Aug 2017,7.17,7.2,6.96,7.16,138329
The.TO,11 Aug 2017,17.25,17.25,17.25,17.25,400
THO.TO,11 Aug 2017,6.6,7.14,6.6,6.99,1272522
THU.TO,11 Aug 2017,17.71,17.74,17.71,17.74,300
TIH.TO,11 Aug 2017,44.92,44.92,44.37,44.39,72361
TKO.TO,11 Aug 2017,1.99,2.05,1.98,2.01,334035
TLB.TO,11 Aug 2017,2.56,2.57,2.5,2.5,2600
TLF.UN.TO,11 Aug 2017,9.89,9.95,9.89,9.95,4004
TLO.TO,11 Aug 2017,0.13,0.13,0.13,0.13,0
TLV.TO,11 Aug 2017,27.63,27.63,27.63,27.63,1726
TMD.TO,11 Aug 2017,0.15,0.15,0.14,0.14,170058
TMD.WT.C.TO,11 Aug 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,11 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,11 Aug 2017,0.22,0.22,0.21,0.21,23499
TMI.B.TO,11 Aug 2017,0.22,0.23,0.21,0.21,63315
TML.TO,11 Aug 2017,0.62,0.63,0.62,0.62,73319
TMQ.TO,11 Aug 2017,1.44,1.47,1.38,1.45,40226
TMR.TO,11 Aug 2017,11.55,11.55,10.74,11.13,67623
TNP.TO,11 Aug 2017,1.25,1.25,1.21,1.21,200
TNT.UN.TO,11 Aug 2017,6.2,6.25,6.16,6.24,82545
TNX.TO,11 Aug 2017,0.48,0.49,0.48,0.49,5500
TOF.UN.TO,11 Aug 2017,12.34,12.34,12.34,12.34,1059
TOG.TO,11 Aug 2017,5.28,5.39,5.25,5.37,320097
TOS.TO,11 Aug 2017,2.82,2.86,2.74,2.78,176142
TOT.TO,11 Aug 2017,11.92,11.92,11.43,11.69,230105
TOU.TO,11 Aug 2017,24.93,25.35,24.93,25.29,247572
TOY.TO,11 Aug 2017,46.06,46.17,45.53,45.53,41079
TPE.TO,11 Aug 2017,16.9,16.9,16.88,16.9,4225
TPH.TO,11 Aug 2017,3.96,3.97,3.9,3.97,3055
TPH.DB.E.TO,11 Aug 2017,99.9,99.9,99.9,99.9,0
TPH.DB.F.TO,11 Aug 2017,100.01,100.01,100,100,16000
TPK.TO,11 Aug 2017,5.96,6,5.82,5.98,22686
TPL.TO,11 Aug 2017,0.02,0.02,0.02,0.02,345200
TPU.TO,11 Aug 2017,17.4,17.4,17.39,17.39,1620
TPX.A.TO,11 Aug 2017,115.5,115.5,115.5,115.5,0
TPX.B.TO,11 Aug 2017,114.25,114.95,114.25,114.7,1045
TRI.TO,11 Aug 2017,59.07,59.27,58.66,58.95,804033
TRI.PR.B.TO,11 Aug 2017,15.75,15.75,15.67,15.67,500
TRIL.TO,11 Aug 2017,5.4,5.5,5.26,5.5,11300
TRL.TO,11 Aug 2017,7.91,7.91,7.74,7.82,800
TRL.WT.TO,11 Aug 2017,1.11,1.11,1.11,1.11,0
TRP.TO,11 Aug 2017,62.49,62.82,62.28,62.54,929962
TRP.PR.A.TO,11 Aug 2017,19.7,19.7,19.7,19.7,100
TRP.PR.B.TO,11 Aug 2017,15.21,15.23,15.13,15.14,3200
TRP.PR.C.TO,11 Aug 2017,16.45,16.5,16.3,16.4,1588
TRP.PR.D.TO,11 Aug 2017,21.9,21.9,21.59,21.62,2360
TRP.PR.E.TO,11 Aug 2017,21.95,21.96,21.87,21.87,9127
TRP.PR.F.TO,11 Aug 2017,19.79,19.79,19.71,19.71,610
TRP.PR.G.TO,11 Aug 2017,23.59,23.75,23.59,23.75,7700
TRP.PR.H.TO,11 Aug 2017,15.43,15.43,15.43,15.43,0
TRP.PR.I.TO,11 Aug 2017,16.57,16.57,16.57,16.57,200
TRP.PR.J.TO,11 Aug 2017,26.7,26.7,26.63,26.69,3800
TRP.PR.K.TO,11 Aug 2017,25.55,25.78,25.55,25.75,2689
TRQ.TO,11 Aug 2017,3.89,3.92,3.85,3.9,714420
TRZ.TO,11 Aug 2017,7.65,7.75,7.65,7.74,22790
TS.B.TO,11 Aug 2017,1.24,1.28,1.23,1.28,21805
TSGI.TO,11 Aug 2017,23.7,23.94,23.43,23.71,399373
TSL.TO,11 Aug 2017,3.17,3.18,3.16,3.17,8600
TSU.TO,11 Aug 2017,25,25,24,24.31,15494
TTE.UN.TO,11 Aug 2017,8.41,8.41,8.41,8.41,300
TTP.TO,11 Aug 2017,17.03,17.03,17.03,17.03,0
TUT.UN.TO,11 Aug 2017,11.38,11.38,11.38,11.38,2649
TV.TO,11 Aug 2017,1.28,1.3,1.25,1.29,1188636
TVA.B.TO,11 Aug 2017,3.72,3.77,3.7,3.75,1465
TVE.TO,11 Aug 2017,2.01,2.19,1.99,2.11,1327966
TVK.TO,11 Aug 2017,9.47,9.57,9.46,9.57,12300
TVK.DB.TO,11 Aug 2017,112,112,112,112,0
TWC.TO,11 Aug 2017,12.75,12.75,12.75,12.75,0
TXF.TO,11 Aug 2017,14.9,15,14.9,14.98,19608
TXG.TO,11 Aug 2017,20.11,20.14,19.13,19.24,553415
TXP.TO,11 Aug 2017,0.15,0.16,0.15,0.15,22205
TXT.PR.A.TO,11 Aug 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,11 Aug 2017,3.8,3.8,3.8,3.8,0
TZS.TO,11 Aug 2017,4.46,4.55,4.32,4.43,8000
TZZ.TO,11 Aug 2017,7.4,7.4,7.35,7.35,9640
U.TO,11 Aug 2017,3.6,3.6,3.55,3.6,18602
UCD.UN.TO,11 Aug 2017,9.57,9.57,9.57,9.57,0
UDA.UN.TO,11 Aug 2017,9.95,9.95,9.9,9.9,5000
UEX.TO,11 Aug 2017,0.2,0.2,0.2,0.2,15921
UFS.TO,11 Aug 2017,47.92,48.51,47.57,48.31,14961
ULV.C.TO,11 Aug 2017,20.91,20.91,20.91,20.91,0
ULV.F.TO,11 Aug 2017,35.18,35.25,35.17,35.17,1753
ULV.U.TO,11 Aug 2017,16.57,16.57,16.55,16.55,6540
UNC.TO,11 Aug 2017,97.12,97.12,97.12,97.12,129
UNS.TO,11 Aug 2017,27.91,27.91,26.84,27.02,118816
UR.TO,11 Aug 2017,1.18,1.18,1.16,1.17,66859
URB.TO,11 Aug 2017,3.31,3.31,3.31,3.31,0
URB.A.TO,11 Aug 2017,3.11,3.2,3.06,3.12,13433
URE.TO,11 Aug 2017,0.73,0.75,0.73,0.75,61750
USA.TO,11 Aug 2017,3.85,3.97,3.79,3.95,27839
USB.TO,11 Aug 2017,22.33,22.33,22.33,22.33,1050
USB.U.TO,11 Aug 2017,17.79,17.79,17.79,17.79,0
USF.UN.TO,11 Aug 2017,8.08,8.08,8.01,8.01,4200
UTC.C.TO,11 Aug 2017,26.9,26.9,26.9,26.9,1100
UTE.UN.TO,11 Aug 2017,10.45,10.45,10.35,10.35,484
UWE.TO,11 Aug 2017,0.03,0.03,0.03,0.03,0
UXM.TO,11 Aug 2017,13.69,13.69,13.69,13.69,400
UXM.B.TO,11 Aug 2017,14.73,14.73,14.73,14.73,667
VA.TO,11 Aug 2017,31.92,31.92,31.86,31.86,1956
VAB.TO,11 Aug 2017,25.3,25.39,25.3,25.34,44732
VAH.TO,11 Aug 2017,28.65,28.65,28.65,28.65,0
VB.TO,11 Aug 2017,4.5,4.51,4.44,4.5,22479
VB.PR.A.TO,11 Aug 2017,9.8,9.8,9.8,9.8,0
VB.PR.B.TO,11 Aug 2017,9.8,9.8,9.8,9.8,300
VBG.TO,11 Aug 2017,26.77,26.78,26.77,26.78,10575
VBU.TO,11 Aug 2017,25.11,25.16,25.11,25.16,6113
VBV.TO,11 Aug 2017,4.35,4.38,4.3,4.38,3404
VCB.TO,11 Aug 2017,24.9,24.9,24.9,24.9,0
VCE.TO,11 Aug 2017,31.89,31.89,31.77,31.83,9694
VCM.TO,11 Aug 2017,10.15,10.15,10.1,10.1,15200
VCN.TO,11 Aug 2017,30.46,30.47,30.35,30.43,33406
VDU.TO,11 Aug 2017,33.38,33.38,33.32,33.32,2642
VDY.TO,11 Aug 2017,32.56,32.63,32.44,32.55,129010
VE.TO,11 Aug 2017,28,28.01,27.96,28,11497
VEE.TO,11 Aug 2017,32.38,32.42,32.28,32.36,16813
VEF.TO,11 Aug 2017,38.84,38.84,38.73,38.76,3611
VEH.TO,11 Aug 2017,28.29,28.29,28.25,28.26,1319
VET.TO,11 Aug 2017,39.7,39.92,39.12,39.47,252763
VFF.TO,11 Aug 2017,2,2,1.92,1.95,11569
VFV.TO,11 Aug 2017,55.13,55.24,55.02,55.1,25404
VGG.TO,11 Aug 2017,40.13,40.2,40.09,40.09,4738
VGH.TO,11 Aug 2017,32.73,32.77,32.72,32.72,1021
VGV.TO,11 Aug 2017,24.85,24.85,24.85,24.85,0
VGZ.TO,11 Aug 2017,1.01,1.02,0.98,1,14200
VI.TO,11 Aug 2017,27.28,27.28,27.19,27.19,4000
VII.TO,11 Aug 2017,17.77,18.09,17.62,18.07,706639
VIP.UN.TO,11 Aug 2017,9.37,9.37,9.36,9.36,4027
VIU.TO,11 Aug 2017,26.87,26.87,26.7,26.75,11202
VLB.TO,11 Aug 2017,25.82,25.82,25.82,25.82,101
VLE.TO,11 Aug 2017,0.67,0.67,0.6,0.6,269944
VLN.TO,11 Aug 2017,17.4,17.4,17.4,17.4,600
VLQ.TO,11 Aug 2017,29.78,29.84,29.78,29.84,748
VMO.TO,11 Aug 2017,28.88,28.88,28.88,28.88,224
VNP.TO,11 Aug 2017,3.18,3.3,3.18,3.28,41291
VNP.DB.TO,11 Aug 2017,99.95,99.95,99.95,99.95,0
VNR.TO,11 Aug 2017,22.27,22.52,22.27,22.33,37023
VNR.PR.A.TO,11 Aug 2017,21.71,21.74,21.71,21.74,1230
VRE.TO,11 Aug 2017,28.84,28.94,28.84,28.92,1722
VRX.TO,11 Aug 2017,17.41,17.84,17.37,17.59,1225006
VSB.TO,11 Aug 2017,24.09,24.1,24.07,24.1,30172
VSC.TO,11 Aug 2017,24.48,24.51,24.48,24.51,9638
VSG.TO,11 Aug 2017,24.71,24.71,24.71,24.71,0
VSP.TO,11 Aug 2017,43.12,43.21,43.06,43.09,14551
VUN.TO,11 Aug 2017,43.16,43.18,43.05,43.07,9731
VUS.TO,11 Aug 2017,48.24,48.41,48.24,48.33,13777
VVL.TO,11 Aug 2017,31.4,31.44,31.31,31.32,6855
VVO.TO,11 Aug 2017,28.75,28.8,28.75,28.8,350
VXC.TO,11 Aug 2017,33.1,33.1,32.99,33,29947
VXM.TO,11 Aug 2017,24.42,24.42,24.42,24.42,0
VXM.B.TO,11 Aug 2017,26.65,26.65,26.65,26.65,988
W.PR.H.TO,11 Aug 2017,24.77,24.77,24.7,24.7,2639
W.PR.J.TO,11 Aug 2017,25,25,24.98,24.98,1200
W.PR.K.TO,11 Aug 2017,26.14,26.15,26.14,26.15,1700
W.PR.M.TO,11 Aug 2017,25.91,26.03,25.9,26.03,2500
WCM.A.TO,11 Aug 2017,3,3,3,3,0
WCN.TO,11 Aug 2017,81.36,81.53,80.79,81.24,250969
WCP.TO,11 Aug 2017,9.33,9.36,9.23,9.26,1433874
WDO.TO,11 Aug 2017,2.16,2.25,2.14,2.25,165235
WEED.TO,11 Aug 2017,8.97,9.01,8.8,8.82,777706
WEF.TO,11 Aug 2017,2.55,2.61,2.55,2.59,578185
WEQ.TO,11 Aug 2017,1.31,1.33,1.31,1.33,2885
WEQ.DB.TO,11 Aug 2017,86.99,86.99,86.99,86.99,0
WFC.TO,11 Aug 2017,20.68,20.69,20.68,20.69,2000
WFS.TO,11 Aug 2017,3.66,3.66,3.66,3.66,0
WFS.PR.A.TO,11 Aug 2017,9.96,9.96,9.96,9.96,0
WFT.TO,11 Aug 2017,66.4,66.59,65.38,65.49,218626
WG.TO,11 Aug 2017,0.29,0.29,0.27,0.29,25400
WIR.U.TO,11 Aug 2017,12.92,12.92,12.75,12.79,90878
WJA.TO,11 Aug 2017,25.51,26.06,25.51,25.8,327804
WJX.TO,11 Aug 2017,23.17,23.57,21.91,21.94,48488
WM.TO,11 Aug 2017,0.09,0.09,0.09,0.09,128500
WN.TO,11 Aug 2017,107.91,108.9,107.91,108.22,129759
WN.PR.A.TO,11 Aug 2017,25.57,25.57,25.55,25.56,3195
WN.PR.C.TO,11 Aug 2017,24.18,24.28,24.18,24.28,2100
WN.PR.D.TO,11 Aug 2017,24.25,24.43,24.25,24.3,1200
WN.PR.E.TO,11 Aug 2017,22.56,22.6,22.55,22.56,3300
WPK.TO,11 Aug 2017,53.04,53.04,52.6,52.81,35180
WPM.TO,11 Aug 2017,25.43,25.66,23.73,24.19,2089983
WPRT.TO,11 Aug 2017,2.25,2.37,2.25,2.31,26034
WRG.TO,11 Aug 2017,1.26,1.29,1.26,1.27,41054
WRN.TO,11 Aug 2017,1.48,1.51,1.47,1.51,56500
WRX.TO,11 Aug 2017,0.4,0.4,0.39,0.4,64500
WSP.TO,11 Aug 2017,48.7,49.1,48.07,49.07,186551
WTE.TO,11 Aug 2017,24.02,24.66,24.02,24.45,92834
WXM.TO,11 Aug 2017,14.85,14.91,14.85,14.9,7144
X.TO,11 Aug 2017,68.02,68.02,66.67,66.83,104855
XAU.TO,11 Aug 2017,2.86,2.93,2.79,2.83,76447
XAW.TO,11 Aug 2017,23.07,23.07,23.01,23.02,29770
XBB.TO,11 Aug 2017,31.07,31.13,31.07,31.11,36695
XBM.TO,11 Aug 2017,12.16,12.16,12.05,12.13,4279
XCB.TO,11 Aug 2017,21.3,21.34,21.3,21.31,12201
XCD.TO,11 Aug 2017,31.41,31.41,31.41,31.41,103
XCG.TO,11 Aug 2017,29.5,29.5,29.49,29.49,3934
XCH.TO,11 Aug 2017,25.55,25.57,25.55,25.56,1400
XCS.TO,11 Aug 2017,15.42,15.45,15.42,15.43,2020
XCT.TO,11 Aug 2017,1.21,1.25,1.18,1.18,66970
XCV.TO,11 Aug 2017,24.81,24.83,24.81,24.83,909
XDC.TO,11 Aug 2017,2.01,2.01,2.01,2.01,0
XDG.TO,11 Aug 2017,18.9,18.9,18.9,18.9,1350
XDGH.TO,11 Aug 2017,20.06,20.06,20.06,20.06,0
XDIV.TO,11 Aug 2017,20.12,20.12,20.07,20.08,1554
XDU.TO,11 Aug 2017,18.91,18.91,18.91,18.91,584
XDUH.TO,11 Aug 2017,19.97,19.97,19.95,19.95,375
XDV.TO,11 Aug 2017,24.4,24.4,24.25,24.31,35536
XEB.TO,11 Aug 2017,21.7,21.72,21.69,21.69,4079
XEC.TO,11 Aug 2017,25.57,25.6,25.5,25.53,7047
XEF.TO,11 Aug 2017,28.96,28.96,28.87,28.9,41799
XEG.TO,11 Aug 2017,11.09,11.16,11.09,11.11,597925
XEH.TO,11 Aug 2017,23.76,23.76,23.7,23.7,4779
XEI.TO,11 Aug 2017,20.91,20.94,20.88,20.9,42907
XEM.TO,11 Aug 2017,30.51,30.56,30.45,30.49,9666
XEN.TO,11 Aug 2017,23,23.02,23,23.02,1664
XEU.TO,11 Aug 2017,23.05,23.1,23.01,23.08,4602
XFA.TO,11 Aug 2017,24.98,24.98,24.98,24.98,0
XFC.TO,11 Aug 2017,22.51,22.51,22.51,22.51,200
XFF.TO,11 Aug 2017,24.03,24.06,24.03,24.03,612
XFH.TO,11 Aug 2017,21.68,21.68,21.61,21.61,6772
XFI.TO,11 Aug 2017,22.83,22.83,22.83,22.83,0
XFN.TO,11 Aug 2017,35.28,35.41,35.04,35.2,392769
XFR.TO,11 Aug 2017,20.11,20.11,20.1,20.11,2878
XFS.TO,11 Aug 2017,23.82,23.82,23.82,23.82,0
XGB.TO,11 Aug 2017,21.56,21.61,21.56,21.6,21888
XGD.TO,11 Aug 2017,12.47,12.52,12.37,12.45,1008350
XGI.TO,11 Aug 2017,30.44,30.44,30.44,30.44,0
XHB.TO,11 Aug 2017,20.59,20.62,20.59,20.62,8702
XHC.TO,11 Aug 2017,42.35,42.5,42.35,42.5,1146
XHD.TO,11 Aug 2017,27.3,27.35,27.29,27.35,4726
XHU.TO,11 Aug 2017,22.05,22.05,21.89,21.89,1379
XHY.TO,11 Aug 2017,19.91,19.92,19.89,19.89,11550
XIC.TO,11 Aug 2017,23.86,23.9,23.79,23.85,84671
XID.TO,11 Aug 2017,33.5,33.53,33.43,33.47,4163
XIG.TO,11 Aug 2017,23.47,23.47,23.46,23.46,989
XIN.TO,11 Aug 2017,24.85,24.88,24.8,24.82,29180
XIT.TO,11 Aug 2017,14.35,14.5,14.35,14.49,8177
XIU.TO,11 Aug 2017,22.38,22.43,22.29,22.34,4506278
XLB.TO,11 Aug 2017,23.8,23.86,23.79,23.85,14702
XMA.TO,11 Aug 2017,12.82,12.82,12.76,12.8,4993
XMC.TO,11 Aug 2017,16.59,16.63,16.59,16.6,6079
XMD.TO,11 Aug 2017,24.15,24.17,24.09,24.16,2179
XMF.A.TO,11 Aug 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,11 Aug 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,11 Aug 2017,2.75,2.75,2.75,2.75,0
XMH.TO,11 Aug 2017,16.78,16.85,16.78,16.85,5186
XMI.TO,11 Aug 2017,34.11,34.12,34.1,34.1,3219
XML.TO,11 Aug 2017,21.69,21.7,21.69,21.7,2000
XMM.TO,11 Aug 2017,26.06,26.11,26.06,26.11,4388
XMS.TO,11 Aug 2017,22.47,22.47,22.47,22.47,0
XMU.TO,11 Aug 2017,43.01,43.01,42.79,42.79,952
XMV.TO,11 Aug 2017,28.33,28.33,28.33,28.33,100
XMW.TO,11 Aug 2017,36.56,36.56,36.56,36.56,0
XMY.TO,11 Aug 2017,22.08,22.08,22.08,22.08,0
XPF.TO,11 Aug 2017,18.38,18.38,18.24,18.26,2303
XQB.TO,11 Aug 2017,20.62,20.64,20.6,20.64,24809
XQQ.TO,11 Aug 2017,47.37,47.71,47.37,47.66,4122
XRB.TO,11 Aug 2017,23.79,23.95,23.79,23.95,5097
XRE.TO,11 Aug 2017,15.71,15.78,15.67,15.77,239652
XSB.TO,11 Aug 2017,27.74,27.77,27.73,27.75,38914
XSC.TO,11 Aug 2017,19.93,19.93,19.93,19.93,10202
XSE.TO,11 Aug 2017,20.19,20.2,20.14,20.18,17508
XSH.TO,11 Aug 2017,19.39,19.39,19.35,19.35,22955
XSI.TO,11 Aug 2017,19.29,19.29,19.26,19.26,10973
XSP.TO,11 Aug 2017,27.81,27.9,27.79,27.82,222629
XSQ.TO,11 Aug 2017,19.56,19.56,19.56,19.56,0
XST.TO,11 Aug 2017,53.13,53.58,53.13,53.53,7276
