Symbol,Date,Open,High,Low,Close,Volume
MIN.TO,13 Sep 2017,1.25,1.25,1.17,1.21,166089
MINT.TO,13 Sep 2017,26.39,26.39,26.39,26.39,0
MINT.B.TO,13 Sep 2017,25.64,25.64,25.64,25.64,100
MKB.TO,13 Sep 2017,20.02,20.02,20.02,20.02,0
MKC.TO,13 Sep 2017,21.42,21.42,21.42,21.42,0
MKP.TO,13 Sep 2017,15.64,15.64,15.44,15.5,11634
MKZ.UN.TO,13 Sep 2017,0.99,0.99,0.97,0.97,4100
MLD.UN.TO,13 Sep 2017,11,11,11,11,0
MMP.UN.TO,13 Sep 2017,2.4,2.41,2.34,2.34,10359
MND.TO,13 Sep 2017,0.32,0.33,0.32,0.33,115640
MNR.TO,13 Sep 2017,0.24,0.26,0.24,0.26,12000
MNS.TO,13 Sep 2017,13.1,13.1,13.1,13.1,0
MNS.U.TO,13 Sep 2017,10.96,10.96,10.96,10.96,0
MNT.TO,13 Sep 2017,17.22,17.26,17.16,17.23,4831
MNT.U.TO,13 Sep 2017,14.42,14.42,14.42,14.42,0
MNW.TO,13 Sep 2017,10,10,9.74,9.93,61783
MOGO.TO,13 Sep 2017,4.04,4.14,3.93,4.06,27829
MOGO.DB.TO,13 Sep 2017,98.5,98.5,98.5,98.5,0
MOZ.TO,13 Sep 2017,1.04,1.05,1.02,1.02,136651
MPC.TO,13 Sep 2017,3.53,3.53,3.53,3.53,0
MPC.C.TO,13 Sep 2017,3.22,3.22,3.22,3.22,0
MPVD.TO,13 Sep 2017,4.12,4.16,3.97,4.05,92440
MQI.UN.TO,13 Sep 2017,9.78,9.78,9.78,9.78,5000
MR.DB.TO,13 Sep 2017,101,101,101,101,0
MR.UN.TO,13 Sep 2017,8.56,8.59,8.53,8.59,7933
MRC.TO,13 Sep 2017,174.49,174.49,172.89,172.89,1645
MRD.TO,13 Sep 2017,15.49,15.5,15.41,15.41,1751
MRE.TO,13 Sep 2017,11.04,11.05,10.91,10.97,88147
MRG.DB.TO,13 Sep 2017,100.61,100.61,100.6,100.6,41999
MRG.UN.TO,13 Sep 2017,15.26,15.27,15.06,15.13,13836
MRT.DB.TO,13 Sep 2017,101.8,102.25,101.8,102.1,33000
MRT.UN.TO,13 Sep 2017,14.22,14.42,14.21,14.36,25427
MRU.TO,13 Sep 2017,40.03,40.05,39.77,39.9,509744
MSI.TO,13 Sep 2017,20.66,21.2,20.66,20.99,66020
MSI.DB.A.TO,13 Sep 2017,105.03,106.25,105.02,106.25,66000
MSV.TO,13 Sep 2017,1.06,1.07,1.05,1.05,5968
MTL.TO,13 Sep 2017,16.11,16.43,16.01,16.34,85853
MTY.TO,13 Sep 2017,46.95,47.02,46.26,46.28,17974
MUB.TO,13 Sep 2017,20.85,20.86,20.83,20.85,20982
MULC.TO,13 Sep 2017,26.07,26.07,26.07,26.07,0
MULC.B.TO,13 Sep 2017,23.8,23.8,23.8,23.8,0
MUMC.TO,13 Sep 2017,25.65,25.65,25.65,25.65,0
MUMC.B.TO,13 Sep 2017,24.18,24.18,24.18,24.18,0
MUS.TO,13 Sep 2017,21.78,21.79,21.77,21.77,6420
MUX.TO,13 Sep 2017,3.17,3.17,3.04,3.04,245380
MWD.TO,13 Sep 2017,20.51,20.51,20.51,20.51,2100
MX.TO,13 Sep 2017,63.23,64.5,63.23,64.24,295852
MXF.TO,13 Sep 2017,14.51,14.51,14.45,14.46,2375
MXG.TO,13 Sep 2017,2.69,2.7,2.67,2.67,3600
MXU.TO,13 Sep 2017,20.81,20.81,20.74,20.74,1728
NA.TO,13 Sep 2017,57.86,57.95,57.72,57.82,508289
NA.PR.A.TO,13 Sep 2017,26.28,26.28,26.25,26.25,6970
NA.PR.C.TO,13 Sep 2017,25.21,25.29,25.2,25.22,9987
NA.PR.S.TO,13 Sep 2017,22.42,22.55,22.36,22.54,3127
NA.PR.W.TO,13 Sep 2017,21.75,21.85,21.75,21.85,1829
NA.PR.X.TO,13 Sep 2017,26.63,26.73,26.57,26.65,5100
NAF.UN.TO,13 Sep 2017,21.92,21.92,21.92,21.92,0
NAL.TO,13 Sep 2017,0.74,0.75,0.66,0.7,830955
NB.TO,13 Sep 2017,0.58,0.59,0.57,0.57,125500
NCA.TO,13 Sep 2017,0.85,0.85,0.81,0.83,143361
NCC.A.TO,13 Sep 2017,12.1,12.1,12.1,12.1,200
NCD.UN.TO,13 Sep 2017,7.35,7.35,7.35,7.35,0
NCF.TO,13 Sep 2017,0.17,0.17,0.17,0.17,5000
NCU.TO,13 Sep 2017,0.63,0.63,0.6,0.6,71075
NDM.TO,13 Sep 2017,2.22,2.25,2.18,2.23,516309
NDM.WT.A.TO,13 Sep 2017,1.7,1.7,1.67,1.67,3500
NDM.WT.B.TO,13 Sep 2017,1.53,1.53,1.53,1.53,0
NEPT.TO,13 Sep 2017,1.04,1.05,1.02,1.04,104715
NEW.A.TO,13 Sep 2017,39.25,39.25,39.25,39.25,0
NEW.PR.D.TO,13 Sep 2017,32.4,32.4,32.4,32.4,0
NEXT.TO,13 Sep 2017,0.07,0.09,0.07,0.08,1512500
NFI.TO,13 Sep 2017,51.2,51.25,50.7,50.95,80060
NG.TO,13 Sep 2017,5.21,5.24,5.08,5.09,213136
NGD.TO,13 Sep 2017,4.85,4.85,4.74,4.79,868935
NGI.UN.TO,13 Sep 2017,8.07,8.07,8.07,8.07,0
NGQ.TO,13 Sep 2017,1.09,1.11,1.07,1.09,70309
NHK.TO,13 Sep 2017,0.96,0.97,0.93,0.95,106035
NIF.UN.TO,13 Sep 2017,1.49,1.52,1.46,1.5,29867
NKO.TO,13 Sep 2017,0.06,0.06,0.06,0.06,18600
NKO.NT.TO,13 Sep 2017,1,1,1,1,0
NLN.TO,13 Sep 2017,0.59,0.59,0.57,0.57,40800
NML.TO,13 Sep 2017,0.13,0.14,0.13,0.13,52000
NMX.TO,13 Sep 2017,1.38,1.39,1.35,1.38,1878224
NMX.WT.TO,13 Sep 2017,0.35,0.36,0.35,0.35,78425
NOA.TO,13 Sep 2017,5.1,5.13,5.06,5.1,65071
NOA.DB.TO,13 Sep 2017,95,95.01,95,95,59000
NPC.TO,13 Sep 2017,1.14,1.23,1.14,1.23,840000
NPF.UN.TO,13 Sep 2017,23,23,23,23,0
NPI.TO,13 Sep 2017,23.78,23.79,23.55,23.6,268669
NPI.DB.B.TO,13 Sep 2017,113.73,113.73,113,113,175000
NPI.DB.C.TO,13 Sep 2017,114,114.93,114,114.5,5000
NPI.PR.A.TO,13 Sep 2017,19.01,19.29,19,19.26,3747
NPI.PR.B.TO,13 Sep 2017,18.99,19,18.99,19,1050
NPI.PR.C.TO,13 Sep 2017,23.72,23.74,23.72,23.74,1704
NPK.TO,13 Sep 2017,0.74,0.74,0.73,0.73,5000
NPS.TO,13 Sep 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,13 Sep 2017,4.95,4.95,4.95,4.95,0
NRI.TO,13 Sep 2017,4.5,4.59,4.5,4.54,1400
NSU.TO,13 Sep 2017,2.7,2.72,2.61,2.63,489435
NUS.TO,13 Sep 2017,0.23,0.24,0.23,0.24,26713
NVA.TO,13 Sep 2017,6.88,7.22,6.84,7.19,338614
NVCN.TO,13 Sep 2017,1.49,1.55,1.45,1.5,27300
NVU.DB.TO,13 Sep 2017,103.35,103.35,103.35,103.35,0
NVU.UN.TO,13 Sep 2017,21.92,21.96,21.72,21.9,163624
NWC.TO,13 Sep 2017,30.15,30.2,29.93,30.09,69805
NWH.DB.TO,13 Sep 2017,101.75,101.75,101.75,101.75,0
NWH.DB.C.TO,13 Sep 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,13 Sep 2017,106.51,106.51,106.1,106.1,25000
NWH.DB.E.TO,13 Sep 2017,104.02,104.02,104.02,104.02,10000
NWH.DB.F.TO,13 Sep 2017,103.5,103.5,103.5,103.5,0
NWH.UN.TO,13 Sep 2017,11.08,11.09,10.99,11.06,168061
NXC.TO,13 Sep 2017,11.29,11.4,11.29,11.4,7000
NXE.TO,13 Sep 2017,2.95,3.09,2.94,3.06,867395
NXF.TO,13 Sep 2017,7.34,7.36,7.34,7.34,17500
NXF.B.TO,13 Sep 2017,7.36,7.36,7.36,7.36,0
NXJ.TO,13 Sep 2017,2.7,2.7,2.69,2.69,1800
OBE.TO,13 Sep 2017,1.23,1.31,1.23,1.31,848466
OCS.UN.TO,13 Sep 2017,7.05,7.1,7.05,7.05,9520
OGC.TO,13 Sep 2017,3.93,3.93,3.82,3.83,979204
OGD.TO,13 Sep 2017,1.7,1.7,1.7,1.7,0
OLY.TO,13 Sep 2017,33.5,33.5,33.5,33.5,0
OMI.TO,13 Sep 2017,0.3,0.3,0.29,0.29,31300
ONC.TO,13 Sep 2017,0.54,0.56,0.53,0.56,44531
ONC.WT.TO,13 Sep 2017,0.18,0.18,0.18,0.18,18000
ONEX.TO,13 Sep 2017,95.72,96.93,94.94,95.36,242328
OPS.TO,13 Sep 2017,1.21,1.26,1.21,1.24,27600
OR.TO,13 Sep 2017,16.93,16.93,16.66,16.68,316428
OR.WT.TO,13 Sep 2017,3.1,3.1,3.1,3.1,0
OR.WT.A.TO,13 Sep 2017,3.1,3.1,3.1,3.1,0
ORA.TO,13 Sep 2017,1.9,1.9,1.9,1.9,0
ORL.TO,13 Sep 2017,4.3,4.3,4.24,4.26,135420
ORV.TO,13 Sep 2017,0.26,0.28,0.26,0.27,76700
OSB.TO,13 Sep 2017,46.69,46.69,45.43,45.85,270587
OSF.UN.TO,13 Sep 2017,3.5,3.8,3.5,3.8,4500
OSK.TO,13 Sep 2017,4.65,4.65,4.45,4.47,404533
OSK.WT.TO,13 Sep 2017,0.09,0.09,0.08,0.08,125000
OSL.UN.TO,13 Sep 2017,10.19,10.19,10.16,10.16,15366
OSP.TO,13 Sep 2017,5.1,5.32,5.02,5.19,30513
OSP.PR.A.TO,13 Sep 2017,9.9,9.9,9.9,9.9,7500
OTEX.TO,13 Sep 2017,39.5,39.5,39.19,39.33,372323
OXC.TO,13 Sep 2017,0.32,0.32,0.32,0.32,0
OXF.TO,13 Sep 2017,8.88,8.88,8.88,8.88,0
P.TO,13 Sep 2017,0.09,0.09,0.09,0.09,517750
P.DB.V.TO,13 Sep 2017,61,61,61,61,440000
P.WT.C.TO,13 Sep 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,13 Sep 2017,22.51,22.51,21.89,21.92,129476
PAR.DB.B.TO,13 Sep 2017,101,101,101,101,24000
PAR.UN.TO,13 Sep 2017,3.12,3.12,3.08,3.08,6754
PATH.TO,13 Sep 2017,3.51,3.51,3.5,3.5,1100
PAY.TO,13 Sep 2017,0.16,0.16,0.15,0.15,205500
PBD.TO,13 Sep 2017,19.44,19.49,19.44,19.47,3140
PBH.TO,13 Sep 2017,100.51,100.51,99.06,99.5,55263
PBH.DB.D.TO,13 Sep 2017,222,222,222,222,0
PBH.DB.E.TO,13 Sep 2017,124,124.22,124,124,47800
PBH.DB.F.TO,13 Sep 2017,111,111,111,111,6000
PBI.TO,13 Sep 2017,26.27,26.27,26.27,26.27,100
PBI.B.TO,13 Sep 2017,26.68,26.68,26.68,26.68,0
PBL.TO,13 Sep 2017,14.7,14.75,14.63,14.75,5820
PBY.UN.TO,13 Sep 2017,11.36,11.4,11.29,11.29,13113
PCD.UN.TO,13 Sep 2017,8.31,8.31,8.25,8.25,894
PCF.UN.TO,13 Sep 2017,6.95,6.95,6.9,6.9,1065
PCY.TO,13 Sep 2017,3.61,3.69,3.61,3.69,1900
PD.TO,13 Sep 2017,3.41,3.52,3.4,3.47,5665123
PDC.TO,13 Sep 2017,27,27,26.93,26.93,8050
PDF.TO,13 Sep 2017,26.85,26.87,26.82,26.84,2549
PDL.TO,13 Sep 2017,6.09,6.09,5.61,5.75,9473
PDV.TO,13 Sep 2017,7.55,7.55,7.55,7.55,0
PDV.PR.A.TO,13 Sep 2017,10.12,10.12,10.12,10.12,600
PEGI.TO,13 Sep 2017,31.4,31.71,31.4,31.65,2994
PEY.TO,13 Sep 2017,19.79,20.35,19.75,20.07,1055811
PFB.TO,13 Sep 2017,8.65,8.65,8.65,8.65,562
PFD.UN.TO,13 Sep 2017,22.5,22.5,22.45,22.45,1100
PFH.F.TO,13 Sep 2017,20.53,20.53,20.53,20.53,794
PFL.TO,13 Sep 2017,19.9,19.9,19.9,19.9,0
PFT.UN.TO,13 Sep 2017,9.98,9.98,9.8,9.8,5515
PFU.UN.TO,13 Sep 2017,10.27,10.27,10.27,10.27,0
PG.TO,13 Sep 2017,3.97,3.97,3.83,3.85,259337
PGD.TO,13 Sep 2017,0.13,0.13,0.12,0.13,130408
PGF.TO,13 Sep 2017,0.8,0.84,0.8,0.82,1638675
PGI.UN.TO,13 Sep 2017,10.1,10.1,10.02,10.03,12212
PGL.TO,13 Sep 2017,22.36,22.36,22.36,22.36,100
PGLC.TO,13 Sep 2017,3.57,3.57,3.57,3.57,0
PHE.TO,13 Sep 2017,23.65,23.65,23.65,23.65,0
PHE.B.TO,13 Sep 2017,22.34,22.34,22.34,22.34,0
PHR.TO,13 Sep 2017,18.88,18.88,18.88,18.88,220
PHW.TO,13 Sep 2017,19.5,19.5,19.5,19.5,0
PHX.TO,13 Sep 2017,2.05,2.11,1.94,2.02,41269
PHYS.U.TO,13 Sep 2017,10.78,10.8,10.77,10.8,1630
PIC.A.TO,13 Sep 2017,6.92,6.95,6.92,6.92,1750
PIC.PR.A.TO,13 Sep 2017,15.13,15.16,15.12,15.16,8063
PID.TO,13 Sep 2017,19.9,19.9,19.83,19.83,2343
PIF.TO,13 Sep 2017,17.11,17.2,17.06,17.13,26998
PIN.TO,13 Sep 2017,19.15,19.15,19.15,19.15,300
PJC.A.TO,13 Sep 2017,22.4,22.6,22.33,22.43,50992
PKI.TO,13 Sep 2017,27.21,27.27,26.84,26.95,540070
PLC.TO,13 Sep 2017,18.95,19.02,18.92,19,11304
PLI.TO,13 Sep 2017,1.46,1.47,1.43,1.43,368810
PLV.TO,13 Sep 2017,21.14,21.14,21.14,21.14,280
PLZ.DB.D.TO,13 Sep 2017,100.75,100.75,100.75,100.75,0
PLZ.UN.TO,13 Sep 2017,4.37,4.38,4.3,4.32,148514
PMB.UN.TO,13 Sep 2017,8.54,8.57,8.54,8.56,4984
PME.TO,13 Sep 2017,2.92,2.92,2.79,2.79,17259
PMM.TO,13 Sep 2017,21.5,21.55,21.5,21.54,729
PMN.TO,13 Sep 2017,0.2,0.23,0.2,0.23,191895
PMT.TO,13 Sep 2017,1.23,1.23,1.2,1.2,34336
PMTS.TO,13 Sep 2017,1.25,1.32,1.22,1.3,13175
PNC.B.TO,13 Sep 2017,0.5,0.5,0.5,0.5,0
PNE.TO,13 Sep 2017,0.67,0.68,0.67,0.67,56000
PNP.TO,13 Sep 2017,2.15,2.16,2.11,2.11,2554
POM.TO,13 Sep 2017,0.76,0.76,0.76,0.76,0
PONY.TO,13 Sep 2017,3.17,3.28,3.14,3.19,1185741
POT.TO,13 Sep 2017,22.15,22.33,22.13,22.17,870283
POU.TO,13 Sep 2017,21.95,23.42,21.76,23.07,738444
POW.TO,13 Sep 2017,29.95,30.24,29.93,30.03,492133
POW.PR.A.TO,13 Sep 2017,25.18,25.18,25.18,25.18,1500
POW.PR.B.TO,13 Sep 2017,24.68,24.72,24.65,24.72,1550
POW.PR.C.TO,13 Sep 2017,25.74,25.74,25.7,25.72,800
POW.PR.D.TO,13 Sep 2017,23.66,23.73,23.65,23.66,4165
POW.PR.F.TO,13 Sep 2017,40.5,40.5,40.5,40.5,0
POW.PR.G.TO,13 Sep 2017,25.25,25.25,25.16,25.22,3050
PPL.TO,13 Sep 2017,41.06,41.66,40.86,41.46,866910
PPL.DB.F.TO,13 Sep 2017,138.99,139,138.99,139,30000
PPL.PR.A.TO,13 Sep 2017,20.6,20.7,20.6,20.69,5400
PPL.PR.C.TO,13 Sep 2017,21.5,21.55,21.5,21.51,700
PPL.PR.E.TO,13 Sep 2017,23.03,23.08,23.03,23.08,700
PPL.PR.G.TO,13 Sep 2017,22.44,22.5,22.32,22.32,1200
PPL.PR.I.TO,13 Sep 2017,24.77,24.92,24.77,24.92,419
PPL.PR.K.TO,13 Sep 2017,26.28,26.36,26.25,26.25,3727
PPL.PR.M.TO,13 Sep 2017,26.33,26.35,26.3,26.3,1239
PPR.TO,13 Sep 2017,0.36,0.39,0.35,0.39,88909
PPS.TO,13 Sep 2017,16.26,16.26,16.26,16.26,4718
PR.TO,13 Sep 2017,10.55,10.55,10.55,10.55,0
PRA.TO,13 Sep 2017,17.49,17.49,17.49,17.49,0
PRF.UN.TO,13 Sep 2017,23.95,23.95,23.95,23.95,0
PRK.TO,13 Sep 2017,0.14,0.15,0.12,0.12,471819
PRQ.TO,13 Sep 2017,2.45,2.45,2.4,2.4,9900
PRU.TO,13 Sep 2017,0.35,0.36,0.35,0.35,113200
PSA.TO,13 Sep 2017,50.02,50.02,50.02,50.02,2955
PSB.TO,13 Sep 2017,18.27,18.27,18.23,18.24,9558
PSD.TO,13 Sep 2017,2.89,2.89,2.79,2.85,13825
PSI.TO,13 Sep 2017,17.62,17.79,17.58,17.69,127322
PSK.TO,13 Sep 2017,30.47,31.29,30.28,31.29,558675
PSLV.U.TO,13 Sep 2017,6.76,6.76,6.76,6.76,0
PSU.U.TO,13 Sep 2017,100.02,100.02,100.02,100.02,0
PSY.TO,13 Sep 2017,21.94,21.94,21.94,21.94,0
PTB.TO,13 Sep 2017,18.79,18.79,18.78,18.78,1896
PTG.TO,13 Sep 2017,2.4,2.41,2.31,2.34,47008
PTM.TO,13 Sep 2017,0.62,0.62,0.58,0.58,81380
PTS.TO,13 Sep 2017,12.12,12.7,12.12,12.61,4100
PUB.UN.TO,13 Sep 2017,11.57,11.57,11.57,11.57,175
PUD.TO,13 Sep 2017,22,22,22,22,200
PUD.B.TO,13 Sep 2017,23.5,23.5,23.5,23.5,0
PUR.TO,13 Sep 2017,5.24,5.3,5.17,5.3,14244
PVG.TO,13 Sep 2017,10.81,10.82,10.59,10.59,479728
PVS.PR.B.TO,13 Sep 2017,25.11,25.2,25.1,25.12,7193
PVS.PR.D.TO,13 Sep 2017,25,25.05,24.96,25.05,18876
PVS.PR.E.TO,13 Sep 2017,25.95,25.95,25.85,25.85,7000
PWF.TO,13 Sep 2017,33.46,33.59,33.31,33.41,232750
PWF.PR.A.TO,13 Sep 2017,16.25,16.5,16.25,16.5,2014
PWF.PR.E.TO,13 Sep 2017,25.01,25.01,24.95,24.98,1714
PWF.PR.F.TO,13 Sep 2017,24.45,24.46,24.29,24.29,2339
PWF.PR.G.TO,13 Sep 2017,25.42,25.55,25.4,25.42,3100
PWF.PR.H.TO,13 Sep 2017,25.44,25.44,25.43,25.43,1159
PWF.PR.I.TO,13 Sep 2017,25.59,25.59,25.52,25.53,1747
PWF.PR.K.TO,13 Sep 2017,22.85,22.93,22.85,22.93,4100
PWF.PR.L.TO,13 Sep 2017,23.66,23.74,23.65,23.74,405
PWF.PR.O.TO,13 Sep 2017,25.85,25.86,25.75,25.76,5800
PWF.PR.P.TO,13 Sep 2017,16.67,16.72,16.67,16.72,1750
PWF.PR.Q.TO,13 Sep 2017,17.02,17.02,17.02,17.02,0
PWF.PR.R.TO,13 Sep 2017,25.01,25.18,25,25.08,1200
PWF.PR.S.TO,13 Sep 2017,22.36,22.68,22.36,22.68,2150
PWF.PR.T.TO,13 Sep 2017,22.96,22.96,22.96,22.96,0
PWF.PR.Z.TO,13 Sep 2017,24.3,24.3,24.27,24.3,2420
PXC.TO,13 Sep 2017,25.27,25.27,25.27,25.27,150
PXG.TO,13 Sep 2017,21.2,21.2,21.2,21.2,0
PXS.TO,13 Sep 2017,22.44,22.44,22.44,22.44,100
PXT.TO,13 Sep 2017,13.69,14.01,13.69,13.95,406156
PXU.F.TO,13 Sep 2017,36.37,36.37,36.37,36.37,0
PXX.TO,13 Sep 2017,1.07,1.1,1.07,1.09,61000
PYF.TO,13 Sep 2017,19.13,19.13,19.13,19.13,436
PZA.TO,13 Sep 2017,16.58,16.58,16.35,16.39,5543
PZC.TO,13 Sep 2017,19.98,19.98,19.98,19.98,0
PZW.TO,13 Sep 2017,23.1,23.1,23.1,23.1,0
QBR.A.TO,13 Sep 2017,23.235,23.52,23.235,23.255,700
QBR.B.TO,13 Sep 2017,23.295,23.56,23.075,23.13,195132
QCD.TO,13 Sep 2017,25.4,25.41,25.4,25.41,1950
QEC.TO,13 Sep 2017,1.09,1.09,1.06,1.09,9090
QEM.TO,13 Sep 2017,26.93,26.93,26.93,26.93,200
QGL.TO,13 Sep 2017,25.83,25.83,25.83,25.83,0
QIE.TO,13 Sep 2017,27.13,27.13,27.13,27.13,100
QQC.F.TO,13 Sep 2017,52.02,52.07,52.02,52.06,23987
QSP.UN.TO,13 Sep 2017,78,78,78,78,0
QSR.TO,13 Sep 2017,76.96,77.48,76.85,77.21,261240
QTRH.TO,13 Sep 2017,1.64,1.67,1.64,1.67,213898
QUS.TO,13 Sep 2017,25.27,25.27,25.27,25.27,100
QXM.TO,13 Sep 2017,18.83,18.83,18.83,18.83,550
R.TO,13 Sep 2017,0.27,0.28,0.26,0.27,617619
R.WT.TO,13 Sep 2017,0.09,0.1,0.09,0.1,11749
RAI.UN.TO,13 Sep 2017,8.78,8.8,8.78,8.8,4206
RAV.UN.TO,13 Sep 2017,13.31,13.76,13.31,13.76,1094
RAY.A.TO,13 Sep 2017,9.87,9.87,9.64,9.65,21831
RAY.B.TO,13 Sep 2017,9.86,9.92,9.71,9.71,800
RBA.TO,13 Sep 2017,36.88,37.01,36.79,36.81,58765
RBN.UN.TO,13 Sep 2017,9.55,9.55,9.54,9.54,6280
RBO.TO,13 Sep 2017,19.16,19.19,19.16,19.19,3334
RBP.UN.TO,13 Sep 2017,9.72,9.72,9.72,9.72,0
RCD.TO,13 Sep 2017,20.28,20.28,20.27,20.27,9100
RCE.TO,13 Sep 2017,20.16,20.16,20.16,20.16,0
RCH.TO,13 Sep 2017,31.31,31.49,31,31.46,40647
RCI.A.TO,13 Sep 2017,65.2,65.2,65.2,65.2,0
RCI.B.TO,13 Sep 2017,64.88,64.96,63.89,63.9,677261
RCO.UN.TO,13 Sep 2017,11.02,11.02,11.02,11.02,4793
RDK.TO,13 Sep 2017,0.03,0.03,0.03,0.03,0
RDL.TO,13 Sep 2017,1.45,1.45,1.45,1.45,0
REAL.TO,13 Sep 2017,8.6,8.9,8.57,8.9,35754
REF.UN.TO,13 Sep 2017,45.56,45.66,45.23,45.57,77284
REI.UN.TO,13 Sep 2017,23.8,23.86,23.6,23.66,475448
RET.TO,13 Sep 2017,4.25,4.26,4.25,4.25,13200
RET.A.TO,13 Sep 2017,4.35,4.5,4.34,4.36,28733
RFP.TO,13 Sep 2017,6.17,6.22,6.03,6.03,10200
RGRE.TO,13 Sep 2017,18.78,18.78,18.78,18.78,0
RGX.TO,13 Sep 2017,0.06,0.06,0.05,0.05,25000
RIB.UN.TO,13 Sep 2017,14.98,14.98,14.98,14.98,0
RID.TO,13 Sep 2017,23.25,23.28,23.2,23.22,13472
RID.U.TO,13 Sep 2017,19.2,19.2,19.2,19.2,0
RIDH.TO,13 Sep 2017,23.41,23.49,23.4,23.45,7250
RIE.TO,13 Sep 2017,21.38,21.38,21.38,21.38,186
RIEH.TO,13 Sep 2017,20.52,20.52,20.52,20.52,0
RIG.TO,13 Sep 2017,19.82,19.82,19.82,19.82,0
RIGP.UN.TO,13 Sep 2017,27.83,27.83,27.83,27.83,2000
RIT.TO,13 Sep 2017,15.53,15.53,15.47,15.51,20819
RKN.TO,13 Sep 2017,0.76,0.77,0.74,0.74,246903
RLB.TO,13 Sep 2017,19.32,19.34,19.32,19.34,775
RLD.TO,13 Sep 2017,22.32,22.32,22.32,22.32,0
RME.TO,13 Sep 2017,10.66,10.77,10.54,10.7,33466
RMX.TO,13 Sep 2017,1.63,1.63,1.6,1.61,7597
RN.TO,13 Sep 2017,0.12,0.12,0.12,0.12,31000
RNW.TO,13 Sep 2017,14.38,14.44,14.27,14.31,141015
RNX.TO,13 Sep 2017,0.2,0.21,0.2,0.21,232590
ROXG.TO,13 Sep 2017,1.23,1.25,1.21,1.23,154219
RPD.TO,13 Sep 2017,22.72,22.74,22.72,22.74,3483
RPD.U.TO,13 Sep 2017,18.63,18.63,18.63,18.63,0
RPDH.TO,13 Sep 2017,23.2,23.2,23.2,23.2,0
RPF.TO,13 Sep 2017,23.64,23.65,23.6,23.63,2709
RPI.UN.TO,13 Sep 2017,28.68,28.68,28.04,28.15,6856
RQF.TO,13 Sep 2017,19.17,19.17,19.17,19.17,0
RQG.TO,13 Sep 2017,19.39,19.39,19.39,19.39,5500
RQH.TO,13 Sep 2017,20.11,20.11,20.11,20.11,0
RQI.TO,13 Sep 2017,19.95,19.95,19.95,19.95,0
RQJ.TO,13 Sep 2017,19.42,19.42,19.42,19.42,0
RQK.TO,13 Sep 2017,19.26,19.26,19.26,19.26,0
RRX.TO,13 Sep 2017,6.99,7.14,6.97,7.07,1412377
RSI.TO,13 Sep 2017,6.3,6.34,6.27,6.31,77217
RSI.DB.D.TO,13 Sep 2017,102.75,102.75,102.74,102.74,5000
RSI.DB.E.TO,13 Sep 2017,103.05,103.25,103.05,103.25,34000
RTG.TO,13 Sep 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,13 Sep 2017,8.97,8.97,8.97,8.97,282
RUD.TO,13 Sep 2017,28.47,28.65,28.47,28.65,1256
RUD.U.TO,13 Sep 2017,23.03,23.03,23.03,23.03,0
RUDH.TO,13 Sep 2017,24.26,24.27,24.25,24.27,1725
RUE.TO,13 Sep 2017,23.8,23.8,23.8,23.8,100
RUEH.TO,13 Sep 2017,22.63,22.63,22.63,22.63,0
RUS.TO,13 Sep 2017,27.63,28,27.35,27.38,232164
RVX.TO,13 Sep 2017,1.45,1.45,1.43,1.44,13263
RVX.WT.TO,13 Sep 2017,0.6,0.69,0.6,0.69,4500
RWC.TO,13 Sep 2017,11.48,11.48,11.48,11.48,654
RWE.TO,13 Sep 2017,25.85,25.85,25.85,25.85,935
RWE.B.TO,13 Sep 2017,25.16,25.16,25.16,25.16,200
RWU.TO,13 Sep 2017,14.59,14.59,14.57,14.57,5752
RWU.B.TO,13 Sep 2017,16.43,16.46,16.41,16.41,6600
RWW.TO,13 Sep 2017,27.61,27.61,27.61,27.61,172
RWW.B.TO,13 Sep 2017,28.67,28.67,28.67,28.67,0
RWX.TO,13 Sep 2017,20.1,20.1,20.1,20.1,0
RWX.B.TO,13 Sep 2017,19.78,19.78,19.78,19.78,0
RXD.TO,13 Sep 2017,19.95,19.95,19.95,19.95,300
RXD.U.TO,13 Sep 2017,16.33,16.33,16.33,16.33,0
RXE.TO,13 Sep 2017,24.34,24.34,24.34,24.34,0
RXE.U.TO,13 Sep 2017,20.17,20.17,20.17,20.17,0
RY.TO,13 Sep 2017,91.83,92.39,91.77,92.15,1704904
RY.PR.A.TO,13 Sep 2017,25.23,25.23,25.18,25.19,7434
RY.PR.C.TO,13 Sep 2017,25.21,25.27,25.21,25.27,4100
RY.PR.D.TO,13 Sep 2017,25.25,25.28,25.24,25.28,5314
RY.PR.E.TO,13 Sep 2017,25.21,25.21,25.2,25.2,3725
RY.PR.F.TO,13 Sep 2017,25.25,25.25,25.2,25.2,1745
RY.PR.G.TO,13 Sep 2017,25.3,25.3,25.21,25.21,3689
RY.PR.H.TO,13 Sep 2017,22.16,22.24,22.14,22.21,3500
RY.PR.I.TO,13 Sep 2017,24.79,24.8,24.79,24.8,1100
RY.PR.J.TO,13 Sep 2017,23.6,23.75,23.6,23.74,2148
RY.PR.K.TO,13 Sep 2017,24.52,24.52,24.52,24.52,125
