Symbol,Date,Open,High,Low,Close,Volume
GGD.WT.TO,13 Jun 2017,0.05,0.05,0.05,0.05,22000
GH.TO,13 Jun 2017,9.52,9.55,9.36,9.4,6452
GIB.A.TO,13 Jun 2017,66.19,66.4,65.55,66.11,657538
GIL.TO,13 Jun 2017,40.66,40.81,40.45,40.59,547679
GLG.TO,13 Jun 2017,0.44,0.44,0.44,0.44,0
GMO.TO,13 Jun 2017,0.46,0.46,0.46,0.46,1000
GMP.TO,13 Jun 2017,3.26,3.44,3.24,3.4,36630
GMP.PR.B.TO,13 Jun 2017,13.4,13.4,13.26,13.26,335
GMP.PR.C.TO,13 Jun 2017,12.22,12.22,12.22,12.22,0
GMX.TO,13 Jun 2017,0.51,0.53,0.51,0.53,13300
GOOS.TO,13 Jun 2017,28.34,29.68,28.33,29.63,211833
GPR.TO,13 Jun 2017,1.61,1.64,1.55,1.63,112022
GPS.TO,13 Jun 2017,1.58,1.61,1.57,1.57,24400
GQM.TO,13 Jun 2017,0.75,0.76,0.73,0.73,12700
GQM.WT.TO,13 Jun 2017,0.14,0.14,0.14,0.14,0
GRL.TO,13 Jun 2017,8.49,8.5,8.49,8.5,15450
GRP.PR.A.TO,13 Jun 2017,25.51,25.51,25.51,25.51,0
GRT.UN.TO,13 Jun 2017,51.39,51.52,51.28,51.51,75757
GS.TO,13 Jun 2017,15.51,16.14,15.4,15.84,86386
GSB.UN.TO,13 Jun 2017,7.9,7.9,7.9,7.9,600
GSC.TO,13 Jun 2017,0.93,0.98,0.9,0.98,329817
GSY.TO,13 Jun 2017,30.39,30.51,30.21,30.42,16286
GSY.DB.TO,13 Jun 2017,99.49,99.5,99.4,99.49,384000
GTE.TO,13 Jun 2017,3.13,3.15,3.08,3.14,434856
GTX.TO,13 Jun 2017,3.15,3.16,3.15,3.16,600
GUD.TO,13 Jun 2017,9.88,9.9,9.78,9.81,82314
GUY.TO,13 Jun 2017,5.98,6.23,5.85,6.15,913316
GVC.TO,13 Jun 2017,0.62,0.62,0.62,0.62,5500
GWO.TO,13 Jun 2017,34.11,34.23,34.05,34.17,432843
GWO.PR.F.TO,13 Jun 2017,25.78,25.8,25.7,25.8,2800
GWO.PR.G.TO,13 Jun 2017,25.23,25.58,25.17,25.2,6950
GWO.PR.H.TO,13 Jun 2017,24.11,24.14,24.03,24.05,11041
GWO.PR.I.TO,13 Jun 2017,22.7,22.77,22.68,22.75,5679
GWO.PR.L.TO,13 Jun 2017,25.89,25.96,25.85,25.85,3250
GWO.PR.M.TO,13 Jun 2017,25.94,26,25.93,25.95,3702
GWO.PR.N.TO,13 Jun 2017,16.01,16.35,16.01,16.2,14573
GWO.PR.O.TO,13 Jun 2017,15.61,15.7,15.28,15.7,1300
GWO.PR.P.TO,13 Jun 2017,25.6,25.6,25.52,25.52,2100
GWO.PR.Q.TO,13 Jun 2017,25.13,25.13,24.87,25.11,5929
GWO.PR.R.TO,13 Jun 2017,24.13,24.2,24.13,24.14,6661
GWO.PR.S.TO,13 Jun 2017,25.5,25.5,25.5,25.5,4691
GWO.PR.T.TO,13 Jun 2017,25.15,25.18,25.12,25.18,13350
GWR.TO,13 Jun 2017,12.65,12.7,12.6,12.7,900
GXE.TO,13 Jun 2017,0.71,0.71,0.69,0.69,50721
GXO.TO,13 Jun 2017,4.6,4.68,4.55,4.66,67288
GZT.TO,13 Jun 2017,13.17,13.17,13.17,13.17,0
H.TO,13 Jun 2017,23.29,23.52,23.26,23.48,681815
HAB.TO,13 Jun 2017,10.95,10.95,10.92,10.92,20605
HAC.TO,13 Jun 2017,18.61,18.61,18.56,18.56,4352
HAD.TO,13 Jun 2017,10.06,10.06,10.06,10.06,906
HAF.TO,13 Jun 2017,8.09,8.09,8.06,8.06,11825
HAJ.TO,13 Jun 2017,13.45,13.45,13.45,13.45,0
HAL.TO,13 Jun 2017,15.5,15.53,15.5,15.53,2736
HARC.TO,13 Jun 2017,21.1,21.1,21.1,21.1,725
HAU.TO,13 Jun 2017,12.1,12.1,12.06,12.06,6233
HAU.U.TO,13 Jun 2017,9.07,9.07,9.07,9.07,0
HAZ.TO,13 Jun 2017,20.74,20.74,20.67,20.73,13501
HBB.TO,13 Jun 2017,44.95,44.96,44.86,44.91,34116
HBC.TO,13 Jun 2017,8.84,8.84,8.58,8.62,884274
HBD.TO,13 Jun 2017,15.03,15.03,14.86,14.86,1469
HBF.TO,13 Jun 2017,8.96,8.96,8.93,8.96,7501
HBF.U.TO,13 Jun 2017,9.11,9.11,9.11,9.11,0
HBG.TO,13 Jun 2017,21.5,21.6,21.5,21.58,3915
HBL.UN.TO,13 Jun 2017,11,11,11,11,1000
HBM.TO,13 Jun 2017,7.63,7.65,7.23,7.23,1158824
HBM.WT.TO,13 Jun 2017,0.3,0.3,0.28,0.28,2000
HBP.TO,13 Jun 2017,0.93,0.93,0.9,0.93,4500
HBU.TO,13 Jun 2017,8.4,8.47,8.4,8.45,4500
HCG.TO,13 Jun 2017,12.27,12.3,11.05,11.3,1808919
HCN.TO,13 Jun 2017,23.93,23.93,23.93,23.93,0
HE.TO,13 Jun 2017,0.03,0.03,0.03,0.03,17500
HEA.TO,13 Jun 2017,15.21,15.21,15.21,15.21,0
HEA.U.TO,13 Jun 2017,11.3,11.33,11.29,11.33,1368
HED.TO,13 Jun 2017,10.61,10.63,10.45,10.45,3650
HEE.TO,13 Jun 2017,12.75,12.8,12.75,12.8,2435
HEF.TO,13 Jun 2017,8.59,8.59,8.59,8.59,0
HEJ.TO,13 Jun 2017,6.74,6.78,6.74,6.78,1909
HEP.TO,13 Jun 2017,25.54,25.81,25.52,25.76,10348
HER.TO,13 Jun 2017,0.09,0.1,0.09,0.1,360000
HEU.TO,13 Jun 2017,8.98,9.05,8.8,9.05,39367
HEW.TO,13 Jun 2017,13.53,13.53,13.53,13.53,0
HEX.TO,13 Jun 2017,6.65,6.65,6.62,6.64,1811
HFD.TO,13 Jun 2017,6.3,6.33,6.3,6.3,13160
HFP.TO,13 Jun 2017,9.2,9.34,9.2,9.34,19525
HFR.TO,13 Jun 2017,10.07,10.08,10.06,10.08,33745
HFU.TO,13 Jun 2017,32.62,32.62,32.54,32.54,1850
HFY.TO,13 Jun 2017,16.71,16.71,16.71,16.71,250
HGC.TO,13 Jun 2017,10.82,10.82,10.82,10.82,0
HGD.TO,13 Jun 2017,8.49,8.65,8.25,8.35,1179537
HGI.UN.TO,13 Jun 2017,10.26,10.26,10.22,10.22,5800
HGM.TO,13 Jun 2017,10.84,10.84,10.82,10.82,10499
HGU.TO,13 Jun 2017,15.65,16.11,15.36,15.93,938808
HGY.TO,13 Jun 2017,5.09,5.16,5.09,5.16,8101
HHF.TO,13 Jun 2017,13.76,13.8,13.76,13.76,3770
HHL.TO,13 Jun 2017,8.57,8.58,8.55,8.55,45229
HHL.U.TO,13 Jun 2017,8.88,8.88,8.43,8.47,21326
HID.TO,13 Jun 2017,20.5,20.5,20.5,20.5,0
HIG.UN.TO,13 Jun 2017,9.24,9.24,9.16,9.16,1100
HII.TO,13 Jun 2017,11.7,11.7,11.7,11.7,0
HIU.TO,13 Jun 2017,31.76,31.76,31.68,31.68,1509
HIX.TO,13 Jun 2017,6.67,6.68,6.66,6.66,48238
HLC.TO,13 Jun 2017,5.76,5.76,5.76,5.76,100
HLC.DB.TO,13 Jun 2017,97.49,97.61,97.49,97.5,143000
HLC.DB.A.TO,13 Jun 2017,100,100,100,100,0
HLF.TO,13 Jun 2017,19.37,19.42,19.02,19.04,29788
HLP.DB.U.TO,13 Jun 2017,99.76,99.76,99.75,99.75,12000
HLP.U.TO,13 Jun 2017,9.57,9.6,9.45,9.57,8931
HMM.A.TO,13 Jun 2017,2,2,2,2,5000
HMMJ.TO,13 Jun 2017,8.57,8.66,8.48,8.51,95507
HMP.TO,13 Jun 2017,9.93,9.94,9.93,9.93,4955
HND.TO,13 Jun 2017,12.47,13.04,12.47,13,1061835
HNL.TO,13 Jun 2017,1.43,1.46,1.41,1.44,104930
HNU.TO,13 Jun 2017,6.62,6.62,6.3,6.33,1604600
HNY.TO,13 Jun 2017,13.16,13.16,12.94,12.94,8275
HNZ.TO,13 Jun 2017,13.59,13.75,13.59,13.75,5500
HOD.TO,13 Jun 2017,12.73,12.96,12.44,12.49,1358950
HOG.TO,13 Jun 2017,9.67,9.67,9.67,9.67,0
HOT.DB.U.TO,13 Jun 2017,99.14,99.15,98.5,99,883000
HOT.UN.TO,13 Jun 2017,10.17,10.18,10.12,10.16,334011
HOU.TO,13 Jun 2017,5.54,5.66,5.44,5.63,3989657
HPF.TO,13 Jun 2017,5.32,5.32,5.3,5.32,5577
HPF.U.TO,13 Jun 2017,5.46,5.46,5.46,5.46,0
HPR.TO,13 Jun 2017,9.17,9.33,9.17,9.3,348734
HPS.A.TO,13 Jun 2017,6.95,6.95,6.95,6.95,0
HQD.TO,13 Jun 2017,11.66,11.87,11.66,11.72,40504
HQU.TO,13 Jun 2017,45.42,45.71,44.96,45.52,82261
HR.DB.D.TO,13 Jun 2017,103.75,103.75,103.55,103.55,31000
HR.UN.TO,13 Jun 2017,22.97,23.03,22.87,22.95,380578
HRA.TO,13 Jun 2017,10.07,10.07,10.07,10.07,200
HRR.UN.TO,13 Jun 2017,11.04,11.12,11.04,11.12,15200
HRT.TO,13 Jun 2017,0.67,0.67,0.65,0.65,302458
HRX.TO,13 Jun 2017,14.02,14.21,14.02,14.1,23812
HSB.PR.C.TO,13 Jun 2017,25.25,25.3,25.15,25.21,20783
HSB.PR.D.TO,13 Jun 2017,25.2,25.27,25.2,25.27,50329
HSD.TO,13 Jun 2017,5.58,5.6,5.56,5.56,159880
HSE.TO,13 Jun 2017,15.73,15.84,15.59,15.81,943170
HSE.PR.A.TO,13 Jun 2017,15.6,16.1,15.6,15.99,4700
HSE.PR.B.TO,13 Jun 2017,14.9,15.13,14.9,15.13,1200
HSE.PR.C.TO,13 Jun 2017,23,23.27,23,23.26,3734
HSE.PR.E.TO,13 Jun 2017,23.97,24.29,23.97,24.2,12972
HSE.PR.G.TO,13 Jun 2017,24,24.48,24,24.32,12268
HSH.TO,13 Jun 2017,57.53,57.53,57.53,57.53,0
HSL.TO,13 Jun 2017,9.9,9.9,9.9,9.9,984
HSM.TO,13 Jun 2017,2.02,2.04,1.98,2,57150
HSM.WT.TO,13 Jun 2017,1.25,1.25,1.25,1.25,3500
HSU.TO,13 Jun 2017,42.82,43.02,42.82,43,20125
HTB.TO,13 Jun 2017,54.27,54.27,54.27,54.27,4150
HTB.U.TO,13 Jun 2017,41.19,41.19,41.19,41.19,0
HTH.TO,13 Jun 2017,49.15,49.15,49.15,49.15,0
HTO.UN.TO,13 Jun 2017,9.3,9.3,9.26,9.26,3027
HUC.TO,13 Jun 2017,10.6,10.6,10.55,10.56,1113
HUF.TO,13 Jun 2017,13.58,13.58,13.58,13.58,0
HUF.U.TO,13 Jun 2017,10.11,10.11,10.1,10.11,5501
HUG.TO,13 Jun 2017,11.72,11.72,11.72,11.72,0
HUL.TO,13 Jun 2017,8.52,8.52,8.52,8.52,2879
HUN.TO,13 Jun 2017,6.58,6.58,6.58,6.58,0
HUV.TO,13 Jun 2017,9.28,9.28,9.13,9.13,1517
HUZ.TO,13 Jun 2017,9.52,9.52,9.47,9.52,847
HVI.TO,13 Jun 2017,14.15,14.37,14.12,14.31,131892
HVU.TO,13 Jun 2017,14.51,14.61,14.04,14.14,2630400
HWD.TO,13 Jun 2017,18.55,18.68,18.55,18.68,2651
HWF.UN.TO,13 Jun 2017,10.25,10.26,10.23,10.26,32900
HWO.TO,13 Jun 2017,4.75,4.8,4.59,4.6,89363
HXD.TO,13 Jun 2017,6.68,6.77,6.68,6.69,564277
HXE.TO,13 Jun 2017,19.1,19.1,19.1,19.1,0
HXF.TO,13 Jun 2017,37.81,37.81,37.81,37.81,0
HXH.TO,13 Jun 2017,30,30,30,30,0
HXQ.TO,13 Jun 2017,42.05,42.22,42,42.22,2579
HXQ.U.TO,13 Jun 2017,32.29,32.29,32.29,32.29,0
HXS.TO,13 Jun 2017,59.96,60.05,59.84,60.05,7508
HXS.U.TO,13 Jun 2017,45.25,45.27,45.25,45.27,950
HXT.TO,13 Jun 2017,31.11,31.11,30.87,31.01,264954
HXT.U.TO,13 Jun 2017,23.21,23.21,23.21,23.21,0
HXU.TO,13 Jun 2017,32.37,32.38,31.97,32.29,259160
HXX.TO,13 Jun 2017,30.6,30.6,30.5,30.58,7173
HYD.TO,13 Jun 2017,0.39,0.39,0.38,0.38,30000
HYG.TO,13 Jun 2017,12.83,13.15,12.39,13.15,28257
HYI.TO,13 Jun 2017,10.25,10.26,10.24,10.26,10273
HZD.TO,13 Jun 2017,6.47,6.49,6.35,6.38,62930
HZM.TO,13 Jun 2017,0.05,0.05,0.05,0.05,0
HZU.TO,13 Jun 2017,15.83,16.1,15.8,16.04,23074
IAG.TO,13 Jun 2017,51.29,51.61,50.71,51.56,161032
IAG.PR.A.TO,13 Jun 2017,23.16,23.16,23.16,23.16,400
IAG.PR.G.TO,13 Jun 2017,22,22.73,22,22.49,7100
IAM.TO,13 Jun 2017,1.41,1.41,1.41,1.41,100
IBG.TO,13 Jun 2017,6.96,6.96,6.81,6.87,10536
IBG.DB.C.TO,13 Jun 2017,103,103,103,103,10000
IBG.DB.D.TO,13 Jun 2017,103,103,103,103,0
ICE.TO,13 Jun 2017,3.75,3.75,3.75,3.75,0
IDG.TO,13 Jun 2017,16,16.01,15.55,15.55,6565
IDR.UN.TO,13 Jun 2017,12.95,12.95,12.95,12.95,0
IFA.TO,13 Jun 2017,2.5,2.5,2.5,2.5,0
IFB.UN.TO,13 Jun 2017,8.74,8.75,8.7,8.7,5500
IFC.TO,13 Jun 2017,93.41,93.64,92.71,93.1,190739
IFC.PR.A.TO,13 Jun 2017,17.64,18.12,17.64,18,4450
IFC.PR.C.TO,13 Jun 2017,21.2,21.85,21.2,21.7,10893
IFC.PR.D.TO,13 Jun 2017,21.01,21.01,21.01,21.01,0
IFC.PR.E.TO,13 Jun 2017,25.08,25.08,25.01,25.04,12150
IFL.UN.TO,13 Jun 2017,8.1,8.1,8.08,8.08,7300
IFP.TO,13 Jun 2017,18.31,18.32,18,18.24,82327
IGM.TO,13 Jun 2017,40.04,40.14,39.93,40.04,205428
IGM.PR.B.TO,13 Jun 2017,26.01,26.01,26.01,26.01,900
III.TO,13 Jun 2017,5.04,5.09,4.91,5.03,17457
IIP.UN.TO,13 Jun 2017,8.21,8.23,8.12,8.22,37729
ILV.TO,13 Jun 2017,23.56,23.62,23.56,23.62,1360
IMG.TO,13 Jun 2017,6.86,7.26,6.66,7.18,4319937
IMO.TO,13 Jun 2017,38.39,38.68,38.09,38.48,1497545
IMP.TO,13 Jun 2017,0.08,0.08,0.08,0.08,62214
IMV.TO,13 Jun 2017,1.25,1.25,1.19,1.19,28620
INC.UN.TO,13 Jun 2017,16.75,16.75,16.75,16.75,2000
INE.TO,13 Jun 2017,14.53,14.63,14.36,14.53,537137
INE.DB.A.TO,13 Jun 2017,108,108,108,108,15000
INE.PR.A.TO,13 Jun 2017,16.99,17,16.99,17,1300
INE.PR.C.TO,13 Jun 2017,23.65,23.65,23.65,23.65,2000
INO.UN.TO,13 Jun 2017,10.12,10.14,10.08,10.13,10642
INQ.TO,13 Jun 2017,3.95,3.95,3.95,3.95,0
INSR.TO,13 Jun 2017,20.94,20.94,20.94,20.94,550
INV.TO,13 Jun 2017,0.85,0.85,0.85,0.85,700
IPCI.TO,13 Jun 2017,2.58,2.72,2.58,2.65,12058
IPCO.TO,13 Jun 2017,4.49,4.49,4.49,4.49,4222
IPL.TO,13 Jun 2017,26.23,26.24,25.84,26.14,1356087
IPO.TO,13 Jun 2017,1.55,1.55,1.46,1.49,20000
IQD.TO,13 Jun 2017,23.56,23.56,23.56,23.56,0
IRG.TO,13 Jun 2017,3.67,3.72,3.64,3.72,39426
IRON.TO,13 Jun 2017,0.31,0.31,0.3,0.3,8550
ISL.U.TO,13 Jun 2017,8.11,8.11,8.11,8.11,0
ISL.UN.TO,13 Jun 2017,9.16,9.16,9.16,9.16,600
ISV.TO,13 Jun 2017,18.43,18.55,18.42,18.55,4011
ITC.TO,13 Jun 2017,2.05,2.06,2.03,2.04,11799
ITH.TO,13 Jun 2017,0.67,0.67,0.63,0.63,39163
ITP.TO,13 Jun 2017,23.66,24.56,23.66,24.42,206702
ITX.TO,13 Jun 2017,10.05,10.05,9.68,10,7740
IVN.TO,13 Jun 2017,4.09,4.21,3.98,4.19,1735074
JAG.TO,13 Jun 2017,0.41,0.41,0.39,0.4,99785
JE.TO,13 Jun 2017,6.77,6.81,6.68,6.79,579439
JE.DB.B.TO,13 Jun 2017,100.75,101,100.61,101,68000
JE.DB.C.TO,13 Jun 2017,103.25,103.26,102.25,102.5,221000
JE.PR.U.TO,13 Jun 2017,25.5,25.5,25.5,25.5,700
JFS.UN.TO,13 Jun 2017,14.45,14.47,14.4,14.47,8644
JOY.TO,13 Jun 2017,1.95,2,1.95,2,3600
K.TO,13 Jun 2017,5.69,5.71,5.57,5.63,4518934
KAT.TO,13 Jun 2017,0.55,0.57,0.54,0.57,793517
KBL.TO,13 Jun 2017,39.51,39.89,39.08,39.08,3066
KDX.TO,13 Jun 2017,4.3,4.8,4.23,4.76,2046060
KEG.UN.TO,13 Jun 2017,22.71,22.85,22.7,22.84,5874
KEL.TO,13 Jun 2017,6.38,6.44,6.29,6.43,323506
KEL.DB.TO,13 Jun 2017,142.75,142.75,142.75,142.75,0
KER.TO,13 Jun 2017,0.24,0.25,0.23,0.24,287957
KEW.TO,13 Jun 2017,9.85,9.85,9.6,9.85,7300
KEW.WT.TO,13 Jun 2017,1.62,1.62,1.62,1.62,100
KEY.TO,13 Jun 2017,42.01,42.3,41.7,42.19,311590
KFS.TO,13 Jun 2017,8.1,8.1,8.1,8.1,100
KFS.WT.V.TO,13 Jun 2017,2.58,2.58,2.58,2.58,0
KL.TO,13 Jun 2017,10.92,11.47,10.74,11.27,1614013
KLG.DB.A.TO,13 Jun 2017,105,105,105,105,0
KLS.TO,13 Jun 2017,1.09,1.1,1.09,1.1,15865
KML.TO,13 Jun 2017,16.45,16.45,16.2,16.37,105951
KMP.UN.TO,13 Jun 2017,12.6,12.66,12.56,12.61,91091
KOR.TO,13 Jun 2017,0.84,0.85,0.83,0.83,74813
KPT.TO,13 Jun 2017,15.2,15.44,15.19,15.19,2482
KRN.TO,13 Jun 2017,0.63,0.65,0.63,0.65,36385
KWH.UN.TO,13 Jun 2017,10.28,10.28,10.18,10.24,99376
KXS.TO,13 Jun 2017,82.46,83,80.04,80.73,122833
L.TO,13 Jun 2017,75.26,75.79,75.16,75.46,558712
L.PR.B.TO,13 Jun 2017,25.87,25.88,25.75,25.77,7700
LAC.TO,13 Jun 2017,0.94,0.95,0.93,0.94,382540
LAM.TO,13 Jun 2017,0.32,0.32,0.32,0.32,18500
LAS.A.TO,13 Jun 2017,241.74,241.74,240.2,240.2,1348
LB.TO,13 Jun 2017,52.99,53.09,52.51,52.64,104490
LB.PR.F.TO,13 Jun 2017,24.79,24.8,24.7,24.71,1000
LB.PR.H.TO,13 Jun 2017,22.35,22.48,22.3,22.45,4825
LB.PR.J.TO,13 Jun 2017,26.34,26.45,26.26,26.26,13650
LBS.TO,13 Jun 2017,9.57,9.57,9.46,9.46,14200
LBS.PR.A.TO,13 Jun 2017,10.24,10.24,10.2,10.22,12700
LCS.TO,13 Jun 2017,6.2,6.23,6.16,6.18,6300
LCS.PR.A.TO,13 Jun 2017,10.25,10.25,10.24,10.24,400
LEAF.TO,13 Jun 2017,9.6,9.65,9.2,9.21,277794
LFE.TO,13 Jun 2017,5.05,5.05,4.97,5.03,20366
LFE.PR.B.TO,13 Jun 2017,10.33,10.35,10.33,10.35,400
LFX.TO,13 Jun 2017,0.49,0.49,0.49,0.49,0
LGD.TO,13 Jun 2017,0.45,0.48,0.45,0.47,43326
LGD.WT.TO,13 Jun 2017,0.1,0.1,0.1,0.1,0
LGO.TO,13 Jun 2017,0.45,0.45,0.45,0.45,0
LGQ.TO,13 Jun 2017,0.05,0.05,0.05,0.05,432904
LGQ.DB.A.TO,13 Jun 2017,83,83,83,83,16000
LGT.A.TO,13 Jun 2017,35.67,35.67,35.67,35.67,0
LGT.B.TO,13 Jun 2017,34.78,34.78,34.78,34.78,200
LIF.TO,13 Jun 2017,16.61,16.98,16.44,16.5,285963
LIQ.TO,13 Jun 2017,10.15,10.25,10.06,10.11,28230
LIQ.DB.B.TO,13 Jun 2017,102.5,102.99,102,102.5,162999
LN.TO,13 Jun 2017,0.17,0.17,0.17,0.17,0
LNF.TO,13 Jun 2017,17.36,17.68,17.36,17.67,4393
LNR.TO,13 Jun 2017,62.89,63.14,62.25,62.69,186303
LOW.UN.TO,13 Jun 2017,9.76,9.76,9.76,9.76,0
LRT.DB.G.TO,13 Jun 2017,19,19,19,19,23000
LRT.UN.TO,13 Jun 2017,0.04,0.04,0.04,0.04,0
LUC.TO,13 Jun 2017,3.01,3.02,2.98,3.01,322858
LUG.TO,13 Jun 2017,5.97,6.08,5.97,6.03,18892
LUN.TO,13 Jun 2017,7.57,7.61,7.44,7.55,1697931
LVN.TO,13 Jun 2017,0.38,0.38,0.37,0.38,41381
LVU.UN.TO,13 Jun 2017,10.35,10.35,10.35,10.35,0
LYD.TO,13 Jun 2017,0.33,0.33,0.33,0.33,55904
MAG.TO,13 Jun 2017,16.52,17.09,16.31,16.72,205707
MAL.TO,13 Jun 2017,20.05,20.92,20.05,20.56,50521
MAR.TO,13 Jun 2017,0.42,0.42,0.42,0.42,0
MAW.TO,13 Jun 2017,0.4,0.4,0.4,0.4,0
MAX.TO,13 Jun 2017,0.75,0.76,0.74,0.75,53379
MBA.TO,13 Jun 2017,0.72,0.74,0.71,0.74,37400
MBB.UN.TO,13 Jun 2017,8.85,8.85,8.85,8.85,0
MBK.UN.TO,13 Jun 2017,12.6,12.6,12.51,12.51,4489
MBN.TO,13 Jun 2017,6.08,6.08,6.08,6.08,0
MBX.TO,13 Jun 2017,0.31,0.31,0.3,0.31,62900
MCB.TO,13 Jun 2017,2.42,2.42,2.34,2.34,3200
MCLC.TO,13 Jun 2017,24.55,24.55,24.55,24.55,2000
MDF.TO,13 Jun 2017,15.19,15.19,14.86,14.94,4900
MDI.TO,13 Jun 2017,8.18,8.5,8.18,8.49,73115
MDS.UN.TO,13 Jun 2017,9.86,9.86,9.82,9.82,2700
ME.TO,13 Jun 2017,0.18,0.18,0.17,0.17,34000
MEE.TO,13 Jun 2017,22.9,22.93,22.89,22.93,2784
MEG.TO,13 Jun 2017,4.66,4.71,4.6,4.7,878982
MEQ.TO,13 Jun 2017,37.44,37.55,37.4,37.4,3835
MERC.U.TO,13 Jun 2017,12.08,12.08,12.08,12.08,0
MEU.TO,13 Jun 2017,22.82,22.85,22.82,22.85,1039
MFC.TO,13 Jun 2017,24.18,24.2,23.93,24.19,5333643
MFC.PR.B.TO,13 Jun 2017,23.74,23.74,23.51,23.59,5274
MFC.PR.C.TO,13 Jun 2017,22.64,22.78,22.63,22.68,2300
MFC.PR.F.TO,13 Jun 2017,16.15,16.58,16.15,16.24,18900
MFC.PR.G.TO,13 Jun 2017,23.39,24.26,23.39,23.8,9577
MFC.PR.H.TO,13 Jun 2017,24.78,25.44,24.78,25.15,18733
MFC.PR.I.TO,13 Jun 2017,22.56,23.29,22.56,23.1,13820
MFC.PR.J.TO,13 Jun 2017,22.08,23.05,22.08,22.72,7050
MFC.PR.K.TO,13 Jun 2017,20.54,21,20.54,20.72,9832
MFC.PR.L.TO,13 Jun 2017,20.26,20.95,20.26,20.62,9700
MFC.PR.M.TO,13 Jun 2017,21,21.61,21,21.28,13250
MFC.PR.N.TO,13 Jun 2017,20.88,21.59,20.88,21.33,10100
MFC.PR.O.TO,13 Jun 2017,27.02,27.1,26.95,26.96,70559
MFC.PR.P.TO,13 Jun 2017,15.28,15.28,15.28,15.28,0
MFC.PR.R.TO,13 Jun 2017,25.67,25.78,25.59,25.6,85384
MFI.TO,13 Jun 2017,34.02,34.02,33.48,33.63,158268
MFR.UN.TO,13 Jun 2017,8.66,8.71,8.55,8.56,23550
MFT.TO,13 Jun 2017,21.2,21.21,21.2,21.21,10362
MG.TO,13 Jun 2017,61.02,61.67,60.66,60.92,1179508
MGA.TO,13 Jun 2017,0.18,0.18,0.18,0.18,51323
MGB.TO,13 Jun 2017,20.36,20.36,20.33,20.33,3892
MIC.TO,13 Jun 2017,33.04,33.28,32.84,33.03,220111
MID.UN.TO,13 Jun 2017,6.69,6.69,6.59,6.66,128371
MIF.UN.TO,13 Jun 2017,5.67,5.67,5.5,5.5,12277
MIN.TO,13 Jun 2017,0.79,0.8,0.79,0.79,37919
MINT.TO,13 Jun 2017,26.01,26.01,26.01,26.01,0
MINT.B.TO,13 Jun 2017,26.75,26.76,26.75,26.76,807
MKB.TO,13 Jun 2017,20.67,20.67,20.67,20.67,0
MKC.TO,13 Jun 2017,21.9,21.9,21.9,21.9,298
MKP.TO,13 Jun 2017,14.75,14.89,14.6,14.77,13894
MKZ.UN.TO,13 Jun 2017,0.97,0.97,0.96,0.97,12424
MLD.UN.TO,13 Jun 2017,10.61,10.61,10.61,10.61,733
MMP.UN.TO,13 Jun 2017,2.41,2.41,2.35,2.37,6575
MND.TO,13 Jun 2017,0.49,0.5,0.48,0.5,394986
MNR.TO,13 Jun 2017,0.17,0.17,0.16,0.17,121556
MNS.TO,13 Jun 2017,13.31,13.34,13.19,13.3,13944
MNT.TO,13 Jun 2017,17.77,17.78,17.69,17.77,5939
MNT.U.TO,13 Jun 2017,13.6,13.6,13.6,13.6,0
MNW.TO,13 Jun 2017,9.96,10.1,9.92,9.93,113508
MOGO.TO,13 Jun 2017,4.07,4.07,3.8,3.95,154865
MOGO.DB.TO,13 Jun 2017,100.5,100.5,98.75,98.75,16000
MOZ.TO,13 Jun 2017,1.08,1.09,1.05,1.09,48920
MPC.TO,13 Jun 2017,3.27,3.27,3.27,3.27,0
MPC.C.TO,13 Jun 2017,3.22,3.22,3.22,3.22,5000
MPVD.TO,13 Jun 2017,3.99,3.99,3.86,3.98,44375
MQI.UN.TO,13 Jun 2017,10.16,10.16,10.16,10.16,2900
MR.DB.TO,13 Jun 2017,101,101.06,100.99,101,134000
MR.UN.TO,13 Jun 2017,9,9.03,8.94,9,11458
MRC.TO,13 Jun 2017,185,185,184,184.61,1296
MRD.TO,13 Jun 2017,15.68,15.68,15.25,15.36,10563
MRE.TO,13 Jun 2017,11.05,11.05,10.85,10.87,109759
MRG.DB.TO,13 Jun 2017,101.56,101.56,101.54,101.55,93999
MRG.UN.TO,13 Jun 2017,15.29,15.35,15.22,15.32,17316
MRT.DB.TO,13 Jun 2017,102,102.5,102,102.26,164000
MRT.UN.TO,13 Jun 2017,14.93,14.95,14.85,14.95,14086
MRU.TO,13 Jun 2017,44.41,44.65,44.18,44.31,538683
MSI.TO,13 Jun 2017,21.05,21.36,21.02,21.03,40212
MSI.DB.A.TO,13 Jun 2017,107.5,107.5,107,107,32000
MSV.TO,13 Jun 2017,1.08,1.1,1.05,1.1,53250
MTL.TO,13 Jun 2017,15.33,15.7,15.33,15.66,65086
MTY.TO,13 Jun 2017,46.99,47.42,46.99,47.2,2417
MUB.TO,13 Jun 2017,21.22,21.22,21.2,21.22,1210
MULC.TO,13 Jun 2017,25.58,25.58,25.58,25.58,0
MULC.B.TO,13 Jun 2017,25.82,25.82,25.82,25.82,362
MUMC.TO,13 Jun 2017,25.75,25.75,25.75,25.75,2100
MUMC.B.TO,13 Jun 2017,25.88,25.88,25.88,25.88,0
MUS.TO,13 Jun 2017,23.05,23.08,23.05,23.08,1459
