Symbol,Date,Open,High,Low,Close,Volume
MULC.B.TO,20 Jun 2017,25.88,25.88,25.88,25.88,2079
MUMC.TO,20 Jun 2017,25.68,25.68,25.68,25.68,100
MUMC.B.TO,20 Jun 2017,25.62,25.62,25.62,25.62,100
MUS.TO,20 Jun 2017,23.03,23.03,23.03,23.03,243
MUX.TO,20 Jun 2017,3.53,3.53,3.36,3.36,350354
MWD.TO,20 Jun 2017,21.76,21.76,21.76,21.76,1700
MX.TO,20 Jun 2017,54.73,54.97,53.69,54.29,218926
MXF.TO,20 Jun 2017,14.26,14.26,14.12,14.12,3736
MXG.TO,20 Jun 2017,2.7,2.73,2.7,2.7,3300
MXU.TO,20 Jun 2017,21.96,21.99,21.96,21.99,2212
NA.TO,20 Jun 2017,54.62,54.72,54.32,54.46,775646
NA.PR.A.TO,20 Jun 2017,26.67,26.7,26.63,26.63,6451
NA.PR.C.TO,20 Jun 2017,24.93,24.97,24.91,24.94,307155
NA.PR.S.TO,20 Jun 2017,21.6,21.66,21.52,21.52,10194
NA.PR.W.TO,20 Jun 2017,21.15,21.17,21.02,21.02,7370
NA.PR.X.TO,20 Jun 2017,26.97,27,26.86,26.86,6215
NAF.UN.TO,20 Jun 2017,21.86,21.86,21.86,21.86,0
NAL.TO,20 Jun 2017,1.62,1.7,1.58,1.68,708395
NB.TO,20 Jun 2017,0.78,0.79,0.76,0.79,89409
NCA.TO,20 Jun 2017,1,1.01,0.98,0.99,345429
NCC.A.TO,20 Jun 2017,10.55,10.55,10.55,10.55,0
NCD.UN.TO,20 Jun 2017,7.45,7.45,7.44,7.44,1900
NCF.TO,20 Jun 2017,0.15,0.15,0.14,0.15,23499
NCU.TO,20 Jun 2017,0.46,0.49,0.44,0.49,15350
NDM.TO,20 Jun 2017,2.1,2.1,2.02,2.05,424902
NDM.WT.A.TO,20 Jun 2017,1.5,1.5,1.5,1.5,200
NDM.WT.B.TO,20 Jun 2017,1.41,1.41,1.41,1.41,0
NEPT.TO,20 Jun 2017,1.1,1.14,1.1,1.12,10137
NEW.A.TO,20 Jun 2017,41.79,41.79,41.79,41.79,400
NEW.PR.D.TO,20 Jun 2017,33,33,33,33,0
NEXT.TO,20 Jun 2017,0.07,0.07,0.07,0.07,112500
NFI.TO,20 Jun 2017,56.25,56.45,55.84,55.93,153356
NG.TO,20 Jun 2017,5.31,5.6,5.29,5.59,252430
NGD.TO,20 Jun 2017,3.84,3.87,3.76,3.81,730466
NGI.UN.TO,20 Jun 2017,7.92,7.92,7.92,7.92,2100
NGQ.TO,20 Jun 2017,0.84,0.84,0.83,0.83,42125
NIF.UN.TO,20 Jun 2017,1.19,1.23,1.19,1.21,42989
NKO.TO,20 Jun 2017,0.08,0.08,0.07,0.07,146357
NLN.TO,20 Jun 2017,0.59,0.6,0.57,0.58,206411
NML.TO,20 Jun 2017,0.14,0.14,0.14,0.14,129400
NMX.TO,20 Jun 2017,1.06,1.07,1.05,1.05,880054
NMX.WT.TO,20 Jun 2017,0.31,0.31,0.31,0.31,0
NOA.TO,20 Jun 2017,5.84,5.91,5.83,5.83,8706
NOA.DB.TO,20 Jun 2017,98,98.49,98,98,142000
NPC.TO,20 Jun 2017,1.12,1.13,1.1,1.12,34109
NPF.UN.TO,20 Jun 2017,22.64,22.64,22.64,22.64,0
NPI.TO,20 Jun 2017,23.12,23.17,23,23.13,204374
NPI.DB.B.TO,20 Jun 2017,112,112,112,112,71000
NPI.DB.C.TO,20 Jun 2017,113.99,113.99,113.99,113.99,0
NPI.PR.A.TO,20 Jun 2017,19,19,18.93,18.93,5598
NPI.PR.B.TO,20 Jun 2017,18.59,18.59,18.52,18.52,1000
NPI.PR.C.TO,20 Jun 2017,23.08,23.15,23.05,23.15,3159
NPK.TO,20 Jun 2017,1.02,1.17,1.02,1.09,95742
NPS.TO,20 Jun 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,20 Jun 2017,6.74,6.75,6.15,6.15,1200
NRI.TO,20 Jun 2017,4.26,4.3,4.25,4.3,2317
NSU.TO,20 Jun 2017,3.07,3.07,2.98,3,792065
NUS.TO,20 Jun 2017,0.23,0.24,0.22,0.23,97240
NVA.TO,20 Jun 2017,6.29,6.32,6.09,6.29,592873
NVCN.TO,20 Jun 2017,2,2.05,1.99,2.03,6693
NVU.DB.TO,20 Jun 2017,102.75,102.75,102.75,102.75,10000
NVU.UN.TO,20 Jun 2017,21.28,21.45,21.25,21.41,44807
NWC.TO,20 Jun 2017,32.77,32.93,32.05,32.69,54933
NWH.DB.TO,20 Jun 2017,102.76,102.76,102.75,102.75,4000
NWH.DB.C.TO,20 Jun 2017,104.95,104.95,104.95,104.95,9000
NWH.DB.D.TO,20 Jun 2017,104.25,104.25,104.25,104.25,0
NWH.DB.E.TO,20 Jun 2017,103.5,103.5,103.5,103.5,0
NWH.DB.F.TO,20 Jun 2017,104,104,104,104,8000
NWH.UN.TO,20 Jun 2017,10.99,10.99,10.83,10.87,125956
NXC.TO,20 Jun 2017,11.25,11.25,11.25,11.25,800
NXE.TO,20 Jun 2017,2.46,2.61,2.43,2.6,1465437
NXF.TO,20 Jun 2017,7.41,7.41,7.35,7.35,1400
NXF.B.TO,20 Jun 2017,8.08,8.08,8.08,8.08,480
NXJ.TO,20 Jun 2017,3.72,3.75,3.72,3.75,2500
OCS.UN.TO,20 Jun 2017,7.05,7.05,7.01,7.01,9000
OGC.TO,20 Jun 2017,4.1,4.22,4.1,4.21,1588550
OGD.TO,20 Jun 2017,1.79,1.79,1.75,1.75,2242
OLY.TO,20 Jun 2017,30.75,31,30.75,31,2900
OMI.TO,20 Jun 2017,0.24,0.24,0.23,0.24,55000
ONC.TO,20 Jun 2017,0.47,0.49,0.45,0.45,371687
ONC.WT.TO,20 Jun 2017,0.15,0.15,0.14,0.14,88999
ONEX.TO,20 Jun 2017,99.99,100.65,99.38,99.55,134554
OPS.TO,20 Jun 2017,1.28,1.28,1.25,1.28,8600
OR.TO,20 Jun 2017,16.15,16.31,16,16.28,408093
OR.WT.TO,20 Jun 2017,2.85,2.85,2.85,2.85,0
OR.WT.A.TO,20 Jun 2017,2.79,2.79,2.79,2.79,1000
ORA.TO,20 Jun 2017,1.63,1.63,1.63,1.63,0
ORL.TO,20 Jun 2017,3.75,3.75,3.61,3.64,99285
ORV.TO,20 Jun 2017,0.28,0.3,0.28,0.3,145850
OSB.TO,20 Jun 2017,40.13,40.13,39.27,39.5,94852
OSF.UN.TO,20 Jun 2017,4.06,4.06,4.06,4.06,200
OSK.TO,20 Jun 2017,4.33,4.36,4.19,4.31,620632
OSK.WT.TO,20 Jun 2017,0.08,0.09,0.08,0.09,314000
OSL.UN.TO,20 Jun 2017,10.27,10.27,10.26,10.26,2300
OSP.TO,20 Jun 2017,6.88,6.88,6.5,6.73,102565
OSP.PR.A.TO,20 Jun 2017,9.99,9.99,9.91,9.91,1000
OTEX.TO,20 Jun 2017,42.77,43.11,42.6,42.69,360251
OXC.TO,20 Jun 2017,0.4,0.4,0.4,0.4,0
OXF.TO,20 Jun 2017,9.29,9.29,9.08,9.13,7404
P.TO,20 Jun 2017,0.46,0.47,0.44,0.46,470002
P.DB.V.TO,20 Jun 2017,63,63,63,63,0
P.WT.C.TO,20 Jun 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,20 Jun 2017,21.43,21.54,21.33,21.47,142260
PAR.DB.B.TO,20 Jun 2017,100.01,100.01,100,100,6000
PAR.UN.TO,20 Jun 2017,3.18,3.19,3.13,3.19,28613
PATH.TO,20 Jun 2017,2.59,2.59,2.58,2.59,400
PAY.TO,20 Jun 2017,0.13,0.13,0.12,0.12,174000
PBD.TO,20 Jun 2017,19.75,19.75,19.72,19.72,817
PBH.TO,20 Jun 2017,92.95,94.83,92.86,94.36,93128
PBH.DB.D.TO,20 Jun 2017,210,210,210,210,15000
PBH.DB.E.TO,20 Jun 2017,119.71,120.44,119.71,120.44,186000
PBH.DB.F.TO,20 Jun 2017,109.99,110,109,109,100000
PBI.TO,20 Jun 2017,25.31,25.31,25.31,25.31,0
PBI.B.TO,20 Jun 2017,27.31,27.31,27.31,27.31,0
PBL.TO,20 Jun 2017,10.13,10.13,9.95,10,12768
PBY.UN.TO,20 Jun 2017,11.1,11.2,11.1,11.15,9643
PCD.UN.TO,20 Jun 2017,8.6,8.6,8.6,8.6,598
PCF.U.TO,20 Jun 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,20 Jun 2017,6.97,7.09,6.96,7.09,19400
PCY.TO,20 Jun 2017,3.31,3.31,3.3,3.3,2100
PD.TO,20 Jun 2017,4.4,4.49,4.19,4.38,2101122
PDC.TO,20 Jun 2017,27.71,27.71,27.48,27.52,42795
PDF.TO,20 Jun 2017,27.6,27.6,27.45,27.45,5410
PDL.TO,20 Jun 2017,5.7,5.7,5.5,5.5,1335
PDV.TO,20 Jun 2017,7.4,7.44,7.4,7.44,2000
PEGI.TO,20 Jun 2017,32.98,32.98,32,32.2,9132
PEU.TO,20 Jun 2017,24.02,24.02,24.02,24.02,0
PEY.TO,20 Jun 2017,23.82,23.82,23.38,23.66,317309
PFB.TO,20 Jun 2017,8.95,8.95,8.95,8.95,0
PFD.UN.TO,20 Jun 2017,22.6,22.6,22.6,22.6,700
PFH.F.TO,20 Jun 2017,20.56,20.56,20.56,20.56,1164
PFL.TO,20 Jun 2017,19.89,19.89,19.89,19.89,7754
PFT.UN.TO,20 Jun 2017,9.48,9.48,9.48,9.48,2250
PFU.UN.TO,20 Jun 2017,10.06,10.06,10,10,26200
PG.TO,20 Jun 2017,2.86,2.88,2.8,2.86,257226
PGD.TO,20 Jun 2017,0.18,0.18,0.17,0.17,28689
PGF.TO,20 Jun 2017,1.03,1.05,0.99,1.04,1045020
PGI.UN.TO,20 Jun 2017,9.82,9.84,9.8,9.84,9155
PGL.TO,20 Jun 2017,23.78,23.78,23.78,23.78,0
PGLC.TO,20 Jun 2017,3.61,3.66,3.6,3.66,6000
PHE.TO,20 Jun 2017,23.8,23.8,23.8,23.8,0
PHE.B.TO,20 Jun 2017,24.27,24.27,24.27,24.27,100
PHR.TO,20 Jun 2017,19.79,19.79,19.79,19.79,1600
PHW.TO,20 Jun 2017,20.45,20.45,20.45,20.45,113
PHX.TO,20 Jun 2017,2.27,2.47,2.19,2.42,39702
PHYS.U.TO,20 Jun 2017,10.14,10.14,10.13,10.13,500
PIC.A.TO,20 Jun 2017,6.93,6.93,6.85,6.91,12672
PIC.PR.A.TO,20 Jun 2017,15.28,15.3,15.28,15.3,569
PID.TO,20 Jun 2017,21.2,21.2,21.17,21.17,7079
PIF.TO,20 Jun 2017,16.7,17.11,16.7,17.03,8758
PIN.TO,20 Jun 2017,19.64,19.64,19.64,19.64,1400
PJC.A.TO,20 Jun 2017,21.75,21.96,21.7,21.86,66214
PKI.TO,20 Jun 2017,29.95,29.97,29.49,29.75,199778
PLC.TO,20 Jun 2017,18.9,18.97,18.89,18.95,7875
PLI.TO,20 Jun 2017,1.88,1.93,1.8,1.81,1307738
PLV.TO,20 Jun 2017,22.12,22.12,22.08,22.08,2560
PLZ.DB.D.TO,20 Jun 2017,100.9,100.9,100.9,100.9,0
PLZ.UN.TO,20 Jun 2017,4.68,4.7,4.65,4.7,36683
PMB.UN.TO,20 Jun 2017,8.55,8.55,8.55,8.55,1500
PME.TO,20 Jun 2017,2.72,2.72,2.7,2.72,9450
PMM.TO,20 Jun 2017,21.75,21.75,21.75,21.75,110
PMN.TO,20 Jun 2017,0.29,0.29,0.28,0.28,162672
PMT.TO,20 Jun 2017,1.46,1.47,1.35,1.41,107875
PMTS.TO,20 Jun 2017,3,3,3,3,3700
PNE.TO,20 Jun 2017,0.77,0.78,0.76,0.78,133000
PNP.TO,20 Jun 2017,2.16,2.16,2.12,2.12,1169
POM.TO,20 Jun 2017,0.8,0.8,0.78,0.78,31795
PONY.TO,20 Jun 2017,4.25,4.25,4,4.18,1113845
POT.TO,20 Jun 2017,22.02,22.04,21.75,21.8,1348975
POU.TO,20 Jun 2017,18.99,19.39,18.55,19.29,374009
POW.TO,20 Jun 2017,29.62,29.64,29.31,29.37,523204
POW.PR.A.TO,20 Jun 2017,25.68,25.7,25.68,25.7,2460
POW.PR.B.TO,20 Jun 2017,25.5,25.53,25.46,25.52,2860
POW.PR.C.TO,20 Jun 2017,26.02,26.04,26,26.04,9333
POW.PR.D.TO,20 Jun 2017,25.04,25.11,25.04,25.05,3911
POW.PR.F.TO,20 Jun 2017,37,37,37,37,0
POW.PR.G.TO,20 Jun 2017,26.05,26.05,26.05,26.05,1100
PPL.TO,20 Jun 2017,43.6,43.6,42.55,42.6,1197046
PPL.DB.F.TO,20 Jun 2017,148.91,148.91,148.91,148.91,0
PPL.PR.A.TO,20 Jun 2017,20.76,20.77,20.6,20.67,7059
PPL.PR.C.TO,20 Jun 2017,21.58,21.6,21.56,21.56,151865
PPL.PR.E.TO,20 Jun 2017,23.58,23.65,23.54,23.6,56848
PPL.PR.G.TO,20 Jun 2017,22.87,22.87,22.79,22.8,2213
PPL.PR.I.TO,20 Jun 2017,24.92,24.93,24.84,24.92,7237
PPL.PR.K.TO,20 Jun 2017,26.7,26.7,26.69,26.7,1168
PPL.PR.M.TO,20 Jun 2017,26.73,26.76,26.73,26.73,86809
PPR.TO,20 Jun 2017,0.53,0.54,0.52,0.52,66951
PPS.TO,20 Jun 2017,16.13,16.13,16.13,16.13,0
PR.TO,20 Jun 2017,10.58,10.58,10.58,10.58,5899
PRA.TO,20 Jun 2017,17.84,17.84,17.84,17.84,0
PRF.UN.TO,20 Jun 2017,23.62,23.62,23.62,23.62,200
PRK.TO,20 Jun 2017,0.27,0.27,0.26,0.26,1023990
PRQ.TO,20 Jun 2017,2.1,2.25,2.05,2.15,8514
PRU.TO,20 Jun 2017,0.3,0.31,0.3,0.31,44464
PSA.TO,20 Jun 2017,50.02,50.03,50.02,50.03,33370
PSB.TO,20 Jun 2017,18.66,18.67,18.65,18.67,9184
PSD.TO,20 Jun 2017,2.5,2.52,2.5,2.52,2000
PSI.TO,20 Jun 2017,18.18,18.48,17.95,18.4,51788
PSK.TO,20 Jun 2017,28.9,28.98,27.96,28.18,605038
PSLV.U.TO,20 Jun 2017,6.24,6.24,6.22,6.24,1850
PSU.U.TO,20 Jun 2017,100.04,100.04,100.04,100.04,459
PSY.TO,20 Jun 2017,23.03,23.03,23.03,23.03,100
PTB.TO,20 Jun 2017,19.41,19.44,19.41,19.44,2580
PTG.TO,20 Jun 2017,2.1,2.1,2.04,2.09,60089
PTM.TO,20 Jun 2017,1.02,1.08,1.01,1.07,117558
PTS.TO,20 Jun 2017,11.44,11.75,11.4,11.75,10082
PUB.UN.TO,20 Jun 2017,11.87,12.05,11.87,12.05,1100
PUD.TO,20 Jun 2017,22.52,22.52,22.52,22.52,0
PUD.B.TO,20 Jun 2017,26.23,26.23,26.23,26.23,0
PUR.TO,20 Jun 2017,5.31,5.33,5,5.06,38263
PVG.TO,20 Jun 2017,11.69,11.83,11.63,11.79,281743
PVS.PR.B.TO,20 Jun 2017,25.15,25.2,25.14,25.14,900
PVS.PR.D.TO,20 Jun 2017,25.35,25.35,25.35,25.35,0
PVS.PR.E.TO,20 Jun 2017,26.44,26.67,26.44,26.66,14300
PWF.TO,20 Jun 2017,33.57,33.59,33.09,33.15,364730
PWF.PR.A.TO,20 Jun 2017,14.99,15,14.99,15,1624
PWF.PR.E.TO,20 Jun 2017,25.48,25.52,25.48,25.52,972
PWF.PR.F.TO,20 Jun 2017,25.11,25.2,25.11,25.2,5515
PWF.PR.G.TO,20 Jun 2017,25.87,25.87,25.87,25.87,0
PWF.PR.H.TO,20 Jun 2017,25.78,25.83,25.78,25.8,3629
PWF.PR.I.TO,20 Jun 2017,25.86,25.86,25.83,25.83,7186
PWF.PR.K.TO,20 Jun 2017,24.29,24.3,24.17,24.3,6456
PWF.PR.L.TO,20 Jun 2017,25.06,25.06,25.06,25.06,892
PWF.PR.O.TO,20 Jun 2017,26.06,26.06,26.06,26.06,100
PWF.PR.P.TO,20 Jun 2017,16.47,16.54,16.46,16.54,1235
PWF.PR.Q.TO,20 Jun 2017,15.89,15.89,15.89,15.89,0
PWF.PR.R.TO,20 Jun 2017,25.71,25.81,25.66,25.76,4065
PWF.PR.S.TO,20 Jun 2017,23.92,23.97,23.85,23.96,2363
PWF.PR.T.TO,20 Jun 2017,22.92,22.92,22.9,22.9,5023
PWF.PR.Z.TO,20 Jun 2017,25.04,25.04,25,25,411177
PXC.TO,20 Jun 2017,25.31,25.31,25.16,25.18,5396
PXG.TO,20 Jun 2017,22.43,22.43,22.43,22.43,0
PXS.TO,20 Jun 2017,24,24,24,24,200
PXT.TO,20 Jun 2017,14.14,14.21,13.77,13.97,321057
PXU.F.TO,20 Jun 2017,36.08,36.08,36.08,36.08,3770
PXX.TO,20 Jun 2017,0.92,0.95,0.92,0.94,24247
PYF.TO,20 Jun 2017,19.37,19.37,19.32,19.32,8469
PZA.TO,20 Jun 2017,17.22,17.31,17.19,17.21,10183
PZC.TO,20 Jun 2017,19.99,19.99,19.99,19.99,0
PZW.TO,20 Jun 2017,24.86,24.86,24.86,24.86,104
QBR.A.TO,20 Jun 2017,20.99,20.99,20.99,20.99,719
QBR.B.TO,20 Jun 2017,21.07,21.105,20.975,21,295756
QCD.TO,20 Jun 2017,25.4,25.4,25.4,25.4,388
QEC.TO,20 Jun 2017,0.78,0.78,0.71,0.71,11000
QEM.TO,20 Jun 2017,27.42,27.42,27.42,27.42,0
QIE.TO,20 Jun 2017,28.58,28.58,28.38,28.38,809
QMA.TO,20 Jun 2017,26.91,26.91,26.91,26.91,0
QQC.F.TO,20 Jun 2017,50.11,50.13,49.84,49.84,34811
QSP.UN.TO,20 Jun 2017,82.5,82.5,82.5,82.5,0
QSR.TO,20 Jun 2017,81.5,82.57,81.06,81.84,528239
QTRH.TO,20 Jun 2017,1.94,1.94,1.83,1.86,411310
QUS.TO,20 Jun 2017,26.75,26.75,26.75,26.75,0
QXM.TO,20 Jun 2017,18.77,18.77,18.77,18.77,0
R.TO,20 Jun 2017,0.47,0.47,0.43,0.45,711075
RAI.UN.TO,20 Jun 2017,8.76,8.76,8.76,8.76,800
RAV.UN.TO,20 Jun 2017,14.36,14.36,14.36,14.36,1667
RAY.A.TO,20 Jun 2017,7.6,7.62,7.44,7.59,18519
RAY.B.TO,20 Jun 2017,7.62,7.62,7.5,7.5,1780
RBA.TO,20 Jun 2017,39.12,39.24,38.1,38.27,181569
RBN.UN.TO,20 Jun 2017,9.59,9.59,9.54,9.54,21712
RBO.TO,20 Jun 2017,19.54,19.56,19.54,19.56,7150
RBP.UN.TO,20 Jun 2017,9.97,9.97,9.97,9.97,0
RCD.TO,20 Jun 2017,20.52,20.52,20.45,20.45,3567
RCE.TO,20 Jun 2017,20.14,20.14,20.14,20.14,0
RCH.TO,20 Jun 2017,29.62,29.72,29.4,29.61,12854
RCI.A.TO,20 Jun 2017,63.21,63.21,63.21,63.21,325
RCI.B.TO,20 Jun 2017,62.81,63.05,62.23,62.28,565102
RCO.UN.TO,20 Jun 2017,11.55,11.55,11.46,11.46,11434
RDK.TO,20 Jun 2017,0.03,0.03,0.03,0.03,0
RDL.TO,20 Jun 2017,1.39,1.39,1.39,1.39,200
REAL.TO,20 Jun 2017,12,12,11.61,11.62,36375
REF.UN.TO,20 Jun 2017,47.73,47.9,47.64,47.68,53284
REI.UN.TO,20 Jun 2017,24.91,24.98,24.8,24.87,526964
RET.TO,20 Jun 2017,4,4.07,4,4.05,6700
RET.A.TO,20 Jun 2017,4.35,4.35,4.2,4.3,18275
RFP.TO,20 Jun 2017,6.11,6.15,5.91,6.03,41457
RGRE.TO,20 Jun 2017,19.65,19.65,19.6,19.62,500
RGX.TO,20 Jun 2017,0.07,0.07,0.05,0.06,2009750
RIB.UN.TO,20 Jun 2017,14.97,14.97,14.97,14.97,0
RID.TO,20 Jun 2017,24.75,24.75,24.52,24.6,5695
RID.U.TO,20 Jun 2017,18.79,18.79,18.79,18.79,0
RIDH.TO,20 Jun 2017,23.8,23.85,23.75,23.85,2230
RIE.TO,20 Jun 2017,22.24,22.24,22.21,22.21,1825
RIEH.TO,20 Jun 2017,20.36,20.36,20.36,20.36,0
RIG.TO,20 Jun 2017,20.87,20.87,20.86,20.86,3030
RIGP.UN.TO,20 Jun 2017,27.05,27.05,26.51,26.51,2200
RIT.TO,20 Jun 2017,16.17,16.19,16.16,16.18,13538
RKN.TO,20 Jun 2017,0.81,0.83,0.81,0.83,41389
RLB.TO,20 Jun 2017,19.71,19.71,19.71,19.71,7027
RLD.TO,20 Jun 2017,23.95,23.95,23.95,23.95,0
RLE.TO,20 Jun 2017,24.25,24.25,24.25,24.25,100
RME.TO,20 Jun 2017,10,10,9.9,9.9,1050
RMX.TO,20 Jun 2017,1.55,1.59,1.53,1.53,14441
RN.TO,20 Jun 2017,0.13,0.13,0.13,0.13,10000
RNW.TO,20 Jun 2017,15.5,15.66,15.5,15.61,123360
RNX.TO,20 Jun 2017,0.19,0.24,0.19,0.24,2871957
ROXG.TO,20 Jun 2017,1.13,1.13,1.05,1.1,493479
RPD.TO,20 Jun 2017,24.15,24.15,23.84,23.88,5547
RPD.U.TO,20 Jun 2017,18.16,18.16,18.16,18.16,0
RPDH.TO,20 Jun 2017,23.94,23.94,23.81,23.81,853
RPF.TO,20 Jun 2017,23.35,23.35,23.3,23.31,43390
RPI.UN.TO,20 Jun 2017,30,30,29.86,29.94,10531
RQF.TO,20 Jun 2017,19.36,19.36,19.36,19.36,24475
RQG.TO,20 Jun 2017,19.76,19.77,19.75,19.77,2459
RQH.TO,20 Jun 2017,20.5,20.5,20.5,20.5,0
RQI.TO,20 Jun 2017,20.39,20.39,20.39,20.39,4000
RQJ.TO,20 Jun 2017,19.9,19.9,19.9,19.9,0
RQK.TO,20 Jun 2017,19.91,19.91,19.91,19.91,0
RRX.TO,20 Jun 2017,8.04,8.27,7.97,8.21,557939
RSI.TO,20 Jun 2017,6.44,6.44,6.4,6.44,112606
RSI.DB.D.TO,20 Jun 2017,105,105,105,105,0
RTG.TO,20 Jun 2017,0.13,0.13,0.13,0.13,0
RTU.UN.TO,20 Jun 2017,9.05,9.05,9.05,9.05,500
RUD.TO,20 Jun 2017,31.2,31.2,31.07,31.07,2540
RUD.U.TO,20 Jun 2017,23.5,23.5,23.5,23.5,0
RUDH.TO,20 Jun 2017,24.41,24.41,24.41,24.41,0
RUE.TO,20 Jun 2017,25.19,25.19,25.19,25.19,0
RUEH.TO,20 Jun 2017,22.55,22.55,22.55,22.55,0
RUS.TO,20 Jun 2017,25.49,25.49,24.83,25,170376
RVX.TO,20 Jun 2017,1.34,1.41,1.26,1.33,133200
RVX.WT.TO,20 Jun 2017,0.3,0.39,0.3,0.39,148019
RWC.TO,20 Jun 2017,11.79,11.79,11.79,11.79,0
RWE.TO,20 Jun 2017,26.61,26.62,26.61,26.62,7205
RWE.B.TO,20 Jun 2017,26.69,26.75,26.69,26.75,1600
RWU.TO,20 Jun 2017,14.67,14.67,14.67,14.67,1300
RWU.B.TO,20 Jun 2017,17.97,17.97,17.9,17.91,7520
RWW.TO,20 Jun 2017,28.21,28.21,27.91,27.92,1895
RWW.B.TO,20 Jun 2017,30.9,30.9,30.9,30.9,100
RXD.TO,20 Jun 2017,20.82,20.82,20.59,20.59,807
RXE.TO,20 Jun 2017,24.85,24.85,24.85,24.85,0
RY.TO,20 Jun 2017,94,94.35,93.63,93.76,1828954
RY.PR.A.TO,20 Jun 2017,25.22,25.25,25.22,25.22,11080
RY.PR.C.TO,20 Jun 2017,25.28,25.3,25.27,25.3,4172
RY.PR.D.TO,20 Jun 2017,25.29,25.3,25.27,25.27,1478
RY.PR.E.TO,20 Jun 2017,25.24,25.24,25.24,25.24,1700
RY.PR.F.TO,20 Jun 2017,25.25,25.25,25.24,25.25,13802
RY.PR.G.TO,20 Jun 2017,25.26,25.26,25.25,25.25,1044
RY.PR.H.TO,20 Jun 2017,21.64,21.64,21.52,21.55,10990
RY.PR.I.TO,20 Jun 2017,24.78,24.78,24.75,24.76,4458
RY.PR.J.TO,20 Jun 2017,23.41,23.48,23.34,23.35,56944
RY.PR.K.TO,20 Jun 2017,24.3,24.34,24.3,24.31,4225
RY.PR.L.TO,20 Jun 2017,25.45,25.45,25.39,25.39,5741
RY.PR.M.TO,20 Jun 2017,23.03,23.03,22.96,22.96,5213
RY.PR.N.TO,20 Jun 2017,25.62,25.62,25.62,25.62,423
RY.PR.O.TO,20 Jun 2017,25.4,25.4,25.4,25.4,0
RY.PR.P.TO,20 Jun 2017,26.29,26.29,26.25,26.25,1662
RY.PR.Q.TO,20 Jun 2017,26.97,26.99,26.93,26.98,77967
RY.PR.R.TO,20 Jun 2017,27,27.05,27,27.05,3204
RY.PR.W.TO,20 Jun 2017,25.25,25.26,25.21,25.24,3200
RY.PR.Z.TO,20 Jun 2017,21.59,21.59,21.5,21.55,46250
S.TO,20 Jun 2017,0.81,0.81,0.78,0.78,183934
SAM.TO,20 Jun 2017,0.4,0.4,0.4,0.4,17000
SAP.TO,20 Jun 2017,42.06,42.15,41.89,42.02,428662
SAU.TO,20 Jun 2017,0.03,0.03,0.03,0.03,450800
SBB.TO,20 Jun 2017,1.83,1.83,1.78,1.8,256587
SBC.TO,20 Jun 2017,12.74,12.74,12.5,12.5,3168
SBC.PR.A.TO,20 Jun 2017,10.17,10.17,10.17,10.17,5000
SBI.TO,20 Jun 2017,0.09,0.09,0.09,0.09,1000
SBN.TO,20 Jun 2017,7.7,7.7,7.7,7.7,0
SBN.PR.A.TO,20 Jun 2017,10.79,10.79,10.79,10.79,0
SBND.TO,20 Jun 2017,20.03,20.03,20.03,20.03,0
SBR.TO,20 Jun 2017,0.28,0.29,0.25,0.26,98668
SBT.B.TO,20 Jun 2017,12.48,12.48,12.48,12.48,0
SCB.TO,20 Jun 2017,1.25,1.51,1.25,1.32,40600
SCL.TO,20 Jun 2017,27.3,27.49,27,27.45,68459
SCU.TO,20 Jun 2017,1.6,1.6,1.6,1.6,519
SCW.UN.TO,20 Jun 2017,10.1,10.15,10.1,10.15,3400
SCY.TO,20 Jun 2017,0.35,0.36,0.34,0.34,263400
SDY.TO,20 Jun 2017,1.25,1.25,1.25,1.25,0
SEA.TO,20 Jun 2017,12.85,12.87,12.67,12.73,92390
SEC.TO,20 Jun 2017,205.25,205.25,205.25,205.25,102
SEN.TO,20 Jun 2017,0.3,0.3,0.29,0.29,2000
SES.TO,20 Jun 2017,8.32,8.39,8.04,8.19,276005
SEV.TO,20 Jun 2017,0.4,0.4,0.37,0.38,68200
SFD.TO,20 Jun 2017,1.06,1.06,1.06,1.06,4000
SGF.TO,20 Jun 2017,0.34,0.36,0.33,0.36,91464
SGQ.TO,20 Jun 2017,0.31,0.31,0.31,0.31,0
SGY.TO,20 Jun 2017,2.01,2.04,1.97,2.01,2599258
SHA.TO,20 Jun 2017,12.94,12.94,12.92,12.92,1000
SHC.TO,20 Jun 2017,11.71,11.71,11.68,11.68,2000
SHE.TO,20 Jun 2017,11.8,11.8,11.8,11.8,4433
SHLE.TO,20 Jun 2017,6.39,6.39,6.01,6.1,40379
SHOP.TO,20 Jun 2017,120.99,121.85,117.61,118.05,406470
SHU.TO,20 Jun 2017,11.64,11.64,11.62,11.62,3000
SHZ.TO,20 Jun 2017,10.65,10.65,10.64,10.64,8119
SIA.TO,20 Jun 2017,17.94,18,17.85,17.89,62561
SIA.DB.TO,20 Jun 2017,107.5,107.5,107.5,107.5,11000
SII.TO,20 Jun 2017,2.15,2.15,1.92,1.96,1157087
SIN.UN.TO,20 Jun 2017,7.98,8.04,7.9,7.95,27352
SIS.TO,20 Jun 2017,16.5,16.6,16.23,16.23,38029
