Symbol,Date,Open,High,Low,Close,Volume
GSY.TO,09 Mar 2017,29.04,29.27,28.99,28.99,4365
GTE.TO,09 Mar 2017,3.39,3.4,3.31,3.36,754906
GTX.TO,09 Mar 2017,3.45,3.45,3.45,3.45,0
GUD.TO,09 Mar 2017,10.18,10.55,10.18,10.52,252628
GUY.TO,09 Mar 2017,6.2,6.38,6.2,6.25,297018
GVC.TO,09 Mar 2017,0.71,0.71,0.7,0.7,3500
GWO.TO,09 Mar 2017,36.49,36.8,36.36,36.61,358879
GWO.PR.F.TO,09 Mar 2017,25.81,25.82,25.65,25.77,3801
GWO.PR.G.TO,09 Mar 2017,25.05,25.1,25.05,25.09,6266
GWO.PR.H.TO,09 Mar 2017,23.54,23.66,23.51,23.51,9200
GWO.PR.I.TO,09 Mar 2017,22.37,22.45,22.35,22.45,2000
GWO.PR.L.TO,09 Mar 2017,25.83,25.88,25.75,25.88,6700
GWO.PR.M.TO,09 Mar 2017,25.9,25.95,25.89,25.91,2129
GWO.PR.N.TO,09 Mar 2017,15.2,15.47,15.17,15.37,2632
GWO.PR.O.TO,09 Mar 2017,15.5,15.5,15.5,15.5,0
GWO.PR.P.TO,09 Mar 2017,25.52,25.52,25.42,25.5,44095
GWO.PR.Q.TO,09 Mar 2017,25.05,25.07,25.01,25.07,1800
GWO.PR.R.TO,09 Mar 2017,23.56,23.7,23.56,23.64,4990
GWO.PR.S.TO,09 Mar 2017,25.41,25.55,25.4,25.4,2145
GWR.TO,09 Mar 2017,10.97,10.97,10.97,10.97,200
GXE.TO,09 Mar 2017,0.8,0.81,0.77,0.8,567981
GXO.TO,09 Mar 2017,5.65,5.69,5.48,5.55,85179
GZT.TO,09 Mar 2017,14.09,14.09,14.09,14.09,200
H.TO,09 Mar 2017,23.49,23.49,23.31,23.4,389095
HAB.TO,09 Mar 2017,10.81,10.81,10.72,10.73,16658
HAC.TO,09 Mar 2017,18.65,18.67,18.61,18.66,8911
HAD.TO,09 Mar 2017,9.83,9.83,9.83,9.83,0
HAF.TO,09 Mar 2017,8.06,8.06,8.03,8.03,21554
HAJ.TO,09 Mar 2017,12.67,12.68,12.66,12.66,2151
HAL.TO,09 Mar 2017,15.58,15.58,15.41,15.49,7934
HARC.TO,09 Mar 2017,20.4,20.4,20.4,20.4,0
HAU.TO,09 Mar 2017,12.15,12.15,12.15,12.15,0
HAZ.TO,09 Mar 2017,20.53,20.53,20.5,20.5,7177
HBB.TO,09 Mar 2017,43.8,43.8,43.69,43.69,2757
HBC.TO,09 Mar 2017,11.74,11.87,11.58,11.6,352729
HBD.TO,09 Mar 2017,16.56,16.68,16.56,16.68,800
HBF.TO,09 Mar 2017,8.85,8.86,8.83,8.83,1800
HBF.U.TO,09 Mar 2017,9.01,9.01,9.01,9.01,0
HBG.TO,09 Mar 2017,21.4,21.47,21.3,21.38,2096
HBL.UN.TO,09 Mar 2017,10.85,10.85,10.85,10.85,0
HBM.TO,09 Mar 2017,9.4,9.54,9.03,9.05,2874657
HBM.WT.TO,09 Mar 2017,0.71,0.71,0.57,0.71,14900
HBP.TO,09 Mar 2017,1.33,1.33,1.2,1.2,1900
HBU.TO,09 Mar 2017,7.79,7.79,7.75,7.75,1798
HCG.TO,09 Mar 2017,25.76,26.87,25.76,26.29,588440
HCN.TO,09 Mar 2017,22.82,22.82,22.82,22.82,0
HE.TO,09 Mar 2017,0.05,0.05,0.04,0.04,106000
HEA.TO,09 Mar 2017,15.24,15.24,15.22,15.22,907
HEA.U.TO,09 Mar 2017,11.39,11.39,11.39,11.39,0
HED.TO,09 Mar 2017,9.66,9.95,9.5,9.56,64038
HEE.TO,09 Mar 2017,13.81,13.89,13.5,13.74,8402
HEF.TO,09 Mar 2017,9.17,9.2,9.17,9.2,4515
HEJ.TO,09 Mar 2017,6.37,6.39,6.37,6.39,411
HEP.TO,09 Mar 2017,24.08,24.3,23.97,23.97,5835
HER.TO,09 Mar 2017,0.12,0.12,0.1,0.1,106332
HEU.TO,09 Mar 2017,10.35,10.58,10.1,10.51,66882
HEW.TO,09 Mar 2017,13.41,13.41,13.33,13.33,740
HEX.TO,09 Mar 2017,6.85,6.9,6.84,6.85,12884
HFD.TO,09 Mar 2017,5.81,5.85,5.78,5.84,24000
HFP.TO,09 Mar 2017,9.18,9.32,9.18,9.32,6425
HFR.TO,09 Mar 2017,10.1,10.1,10.09,10.09,41455
HFU.TO,09 Mar 2017,36,36,35.96,35.96,301
HFY.TO,09 Mar 2017,16.38,16.38,16.35,16.35,1350
HGC.TO,09 Mar 2017,10.45,10.45,10.45,10.45,0
HGD.TO,09 Mar 2017,9.64,9.83,9.47,9.82,2265720
HGI.UN.TO,09 Mar 2017,9.6,9.6,9.6,9.6,0
HGM.TO,09 Mar 2017,10.38,10.38,10.38,10.38,0
HGU.TO,09 Mar 2017,15.27,15.53,14.95,14.95,1433805
HGY.TO,09 Mar 2017,5.02,5.04,5.01,5.01,7100
HHF.TO,09 Mar 2017,14.04,14.04,14.04,14.04,300
HHL.TO,09 Mar 2017,8.42,8.44,8.41,8.44,51133
HHL.U.TO,09 Mar 2017,8.32,8.32,8.32,8.32,0
HID.TO,09 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,09 Mar 2017,9.02,9.11,9.02,9.11,3850
HII.TO,09 Mar 2017,11.43,11.43,11.43,11.43,601
HIU.TO,09 Mar 2017,32.95,33.05,32.88,33.05,8951
HIX.TO,09 Mar 2017,6.65,6.65,6.6,6.64,42926
HLC.TO,09 Mar 2017,5.5,5.56,5.5,5.5,2729
HLC.DB.TO,09 Mar 2017,97,97,97,97,30000
HLC.DB.A.TO,09 Mar 2017,100.26,100.5,100,100,100000
HLF.TO,09 Mar 2017,17.3,17.49,17.3,17.32,12004
HLP.DB.U.TO,09 Mar 2017,99.75,99.9,99.75,99.9,57000
HLP.U.TO,09 Mar 2017,9.92,9.93,9.72,9.93,22435
HMF.TO,09 Mar 2017,9.77,9.77,9.77,9.77,0
HMM.A.TO,09 Mar 2017,2.1,2.1,2.1,2.1,7500
HMP.TO,09 Mar 2017,9.9,9.91,9.9,9.91,2398
HND.TO,09 Mar 2017,12.23,12.35,11.93,11.99,1673278
HNL.TO,09 Mar 2017,1.6,1.65,1.58,1.61,424002
HNU.TO,09 Mar 2017,7.52,7.69,7.45,7.66,2051590
HNY.TO,09 Mar 2017,13.8,13.99,13.8,13.88,1871
HNZ.TO,09 Mar 2017,13.12,13.12,13.05,13.09,2175
HOD.TO,09 Mar 2017,10.87,11.36,10.84,10.91,3778375
HOG.TO,09 Mar 2017,9.5,9.52,9.5,9.52,300
HOT.UN.TO,09 Mar 2017,10.58,10.68,10.55,10.65,103421
HOU.TO,09 Mar 2017,7.08,7.09,6.74,7.04,7216714
HPF.TO,09 Mar 2017,5.65,5.66,5.61,5.66,3952
HPF.U.TO,09 Mar 2017,5.95,5.95,5.95,5.95,0
HPR.TO,09 Mar 2017,9.22,9.26,9.22,9.26,36783
HPS.A.TO,09 Mar 2017,6.15,6.23,6.1,6.16,3000
HQD.TO,09 Mar 2017,13.71,13.71,13.65,13.68,5559
HQU.TO,09 Mar 2017,39.86,39.98,39.58,39.93,4165
HR.DB.D.TO,09 Mar 2017,105,105,105,105,0
HR.UN.TO,09 Mar 2017,23.01,23.19,22.55,22.62,570373
HRA.TO,09 Mar 2017,9.76,9.76,9.76,9.76,193
HRR.UN.TO,09 Mar 2017,10.51,10.51,10.47,10.5,1509
HRT.TO,09 Mar 2017,0.52,0.52,0.5,0.5,936400
HRX.TO,09 Mar 2017,12.86,13.01,12.65,12.73,12168
HSB.PR.C.TO,09 Mar 2017,25.53,25.53,25.45,25.45,1050
HSB.PR.D.TO,09 Mar 2017,25.3,25.36,25.3,25.36,10175
HSD.TO,09 Mar 2017,6.01,6.04,5.98,6,222766
HSE.TO,09 Mar 2017,15.81,16.05,15.6,15.72,1466020
HSE.PR.A.TO,09 Mar 2017,16.82,16.91,16.7,16.84,8800
HSE.PR.B.TO,09 Mar 2017,16,16,16,16,0
HSE.PR.C.TO,09 Mar 2017,23.3,23.38,23.27,23.38,3400
HSE.PR.E.TO,09 Mar 2017,24.23,24.3,24.23,24.3,33670
HSE.PR.G.TO,09 Mar 2017,24.37,24.44,24.35,24.44,3880
HSH.TO,09 Mar 2017,55.99,55.99,55.99,55.99,0
HSL.TO,09 Mar 2017,9.95,9.95,9.94,9.95,11063
HSM.TO,09 Mar 2017,2.09,2.19,2.05,2.13,129400
HSU.TO,09 Mar 2017,40.36,40.5,40.1,40.49,39941
HTB.TO,09 Mar 2017,53.28,53.28,53.28,53.28,0
HTB.U.TO,09 Mar 2017,40.43,40.43,40.43,40.43,0
HTH.TO,09 Mar 2017,47.6,47.6,47.6,47.6,761
HTO.UN.TO,09 Mar 2017,8.28,8.28,8.28,8.28,0
HUC.TO,09 Mar 2017,11.75,11.75,11.5,11.67,28357
HUF.TO,09 Mar 2017,13.58,13.58,13.58,13.58,0
HUF.U.TO,09 Mar 2017,10.09,10.09,10.07,10.07,33692
HUG.TO,09 Mar 2017,11.22,11.22,11.19,11.19,3120
HUL.TO,09 Mar 2017,8.55,8.56,8.55,8.56,2712
HUN.TO,09 Mar 2017,6.77,6.78,6.77,6.78,600
HUV.TO,09 Mar 2017,6.04,6.12,6.04,6.05,5903
HUZ.TO,09 Mar 2017,9.79,9.79,9.69,9.69,6420
HVI.TO,09 Mar 2017,23.8,24.08,23.38,23.74,258254
HVU.TO,09 Mar 2017,9.04,9.35,8.83,9.06,957166
HWD.TO,09 Mar 2017,16.35,16.48,16.35,16.41,68770
HWF.UN.TO,09 Mar 2017,9.93,9.99,9.86,9.99,10405
HWO.TO,09 Mar 2017,5.9,5.94,5.8,5.93,130572
HXD.TO,09 Mar 2017,6.68,6.73,6.59,6.66,575177
HXE.TO,09 Mar 2017,20.15,20.15,20.15,20.15,170
HXF.TO,09 Mar 2017,38.75,38.75,38.75,38.75,0
HXH.TO,09 Mar 2017,29.8,29.8,29.78,29.78,300
HXQ.TO,09 Mar 2017,40.21,40.21,40.03,40.16,700
HXS.TO,09 Mar 2017,59.11,59.23,59,59.14,10994
HXS.U.TO,09 Mar 2017,43.75,43.75,43.75,43.75,0
HXT.TO,09 Mar 2017,31.22,31.4,31.1,31.25,213565
HXT.U.TO,09 Mar 2017,23.46,23.46,23.46,23.46,0
HXU.TO,09 Mar 2017,33.13,33.46,32.78,33.09,773683
HXX.TO,09 Mar 2017,27.54,27.69,27.54,27.66,12323
HYD.TO,09 Mar 2017,0.44,0.45,0.42,0.42,113550
HYG.TO,09 Mar 2017,8.11,8.25,8,8.2,6851
HYI.TO,09 Mar 2017,10.08,10.14,10.08,10.14,180822
HZD.TO,09 Mar 2017,6.17,6.36,6.17,6.35,17840
HZM.TO,09 Mar 2017,0.05,0.05,0.05,0.05,432000
HZU.TO,09 Mar 2017,17.22,17.25,16.68,16.68,15859
IAG.TO,09 Mar 2017,57.64,58.06,57.39,57.48,188727
IAG.PR.A.TO,09 Mar 2017,23.01,23.05,23,23.05,1250
IAG.PR.G.TO,09 Mar 2017,22.94,23.12,22.94,23.12,4568
IAM.TO,09 Mar 2017,1.12,1.12,1.12,1.12,24600
IBG.TO,09 Mar 2017,6.07,6.3,6.07,6.22,116488
IBG.DB.C.TO,09 Mar 2017,102.49,102.5,102.49,102.5,12000
IBG.DB.D.TO,09 Mar 2017,102,102,101.75,101.75,20999
ICE.TO,09 Mar 2017,3.55,3.7,3.49,3.7,11879
IDG.TO,09 Mar 2017,16.65,16.65,16.09,16.09,1945
IDR.UN.TO,09 Mar 2017,12.27,12.27,12.23,12.23,800
IFA.TO,09 Mar 2017,2.75,2.75,2.75,2.75,0
IFB.UN.TO,09 Mar 2017,8.63,8.63,8.63,8.63,0
IFC.TO,09 Mar 2017,94.83,94.83,94.06,94.43,134044
IFC.PR.A.TO,09 Mar 2017,19.38,19.45,19.33,19.43,13042
IFC.PR.C.TO,09 Mar 2017,22.16,22.24,22.07,22.23,7905
IFC.PR.D.TO,09 Mar 2017,21.78,21.78,21.78,21.78,200
IFL.UN.TO,09 Mar 2017,8.43,8.43,8.43,8.43,0
IFP.TO,09 Mar 2017,17.24,17.55,17.2,17.4,276896
IGM.TO,09 Mar 2017,40.62,40.94,40.62,40.76,176317
IGM.PR.B.TO,09 Mar 2017,25.81,25.85,25.81,25.81,4268
III.TO,09 Mar 2017,6.02,6.02,5.75,5.85,82821
IIP.UN.TO,09 Mar 2017,7.59,7.65,7.55,7.56,29100
ILV.TO,09 Mar 2017,22.2,22.2,22.12,22.18,2831
IMG.TO,09 Mar 2017,4.69,4.78,4.64,4.65,1826466
IMO.TO,09 Mar 2017,40.93,41.58,40.57,41.38,673686
IMP.TO,09 Mar 2017,0.08,0.09,0.08,0.08,130214
IMV.TO,09 Mar 2017,1.17,1.25,1.17,1.25,236955
INC.UN.TO,09 Mar 2017,15.12,15.28,15.06,15.28,7833
INE.TO,09 Mar 2017,14.14,14.27,14.06,14.12,62859
INE.DB.A.TO,09 Mar 2017,107,108,107,108,27000
INE.PR.A.TO,09 Mar 2017,16.8,16.8,16.8,16.8,300
INE.PR.C.TO,09 Mar 2017,22.52,22.52,22.52,22.52,0
INO.UN.TO,09 Mar 2017,9.36,9.37,9.31,9.34,24964
INQ.TO,09 Mar 2017,4.8,4.9,4.7,4.9,1600
INV.TO,09 Mar 2017,0.89,0.89,0.87,0.87,19539
IPL.TO,09 Mar 2017,28.04,28.18,27.81,28.03,566166
IPO.TO,09 Mar 2017,2.01,2.01,1.91,1.96,30264
IQD.TO,09 Mar 2017,21.61,21.61,21.61,21.61,0
IQD.B.TO,09 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,09 Mar 2017,3.33,3.4,3.26,3.37,180440
IRON.TO,09 Mar 2017,0.44,0.47,0.38,0.45,209979
ISL.U.TO,09 Mar 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,09 Mar 2017,9.36,9.36,9.35,9.35,2000
ISV.TO,09 Mar 2017,19.1,19.1,19,19,12005
ITC.TO,09 Mar 2017,2.35,2.49,2.25,2.3,272130
ITH.TO,09 Mar 2017,0.64,0.66,0.63,0.65,14927
ITP.TO,09 Mar 2017,22.21,24.15,22.17,23.38,561633
ITX.TO,09 Mar 2017,9.15,9.2,9.14,9.15,18361
IVN.TO,09 Mar 2017,3.77,3.89,3.73,3.79,2878573
JAG.TO,09 Mar 2017,0.59,0.61,0.57,0.58,70984
JE.TO,09 Mar 2017,7.96,7.97,7.83,7.86,187861
JE.DB.B.TO,09 Mar 2017,100.95,100.95,100.48,100.5,68000
JE.DB.C.TO,09 Mar 2017,105.01,105.11,105.01,105.11,97000
JE.PR.U.TO,09 Mar 2017,24.4,24.4,24.2,24.2,200
JFS.UN.TO,09 Mar 2017,14.73,14.79,14.73,14.79,14899
JOY.TO,09 Mar 2017,2.79,2.8,2.77,2.78,4000
K.TO,09 Mar 2017,4.39,4.43,4.28,4.28,3418817
KAT.TO,09 Mar 2017,0.35,0.37,0.34,0.35,730679
KBL.TO,09 Mar 2017,43.39,43.4,43,43.15,3023
KDX.TO,09 Mar 2017,6.41,6.5,6.34,6.35,363961
KEG.UN.TO,09 Mar 2017,20.3,20.3,20.17,20.17,5407
KEL.TO,09 Mar 2017,5.95,6.03,5.73,5.97,2050175
KER.TO,09 Mar 2017,0.13,0.13,0.12,0.13,90854
KEW.WT.TO,09 Mar 2017,1.5,1.5,1.5,1.5,0
KEY.TO,09 Mar 2017,38.05,38.46,37.84,38.15,288964
KFS.TO,09 Mar 2017,8.1,8.15,7.96,7.96,54446
KFS.WT.V.TO,09 Mar 2017,2.44,2.44,2.44,2.44,0
KL.TO,09 Mar 2017,8.67,8.8,8.59,8.63,393475
KLG.DB.A.TO,09 Mar 2017,105,105,105,105,0
KLS.TO,09 Mar 2017,1.15,1.15,1.12,1.12,15591
KMP.UN.TO,09 Mar 2017,12.47,12.5,12.4,12.44,291760
KOR.TO,09 Mar 2017,0.78,0.84,0.78,0.84,12840
KPT.TO,09 Mar 2017,15.6,15.78,15.4,15.41,18825
KRN.TO,09 Mar 2017,0.68,0.68,0.66,0.66,6500
KWH.UN.TO,09 Mar 2017,9.84,10,9.84,9.9,51304
KXS.TO,09 Mar 2017,72.43,74.5,72.17,73.04,153095
L.TO,09 Mar 2017,70.57,71.06,70.51,70.63,485168
L.PR.B.TO,09 Mar 2017,25.95,25.95,25.9,25.9,2919
LAC.TO,09 Mar 2017,0.96,0.96,0.88,0.94,1059725
LAM.TO,09 Mar 2017,0.63,0.65,0.59,0.59,110804
LAS.A.TO,09 Mar 2017,210.79,212.89,210.78,212.89,2277
LB.TO,09 Mar 2017,59.03,59.32,58.7,59.02,52708
LB.PR.F.TO,09 Mar 2017,24.27,24.28,24.17,24.2,1694
LB.PR.H.TO,09 Mar 2017,22.91,22.97,22.78,22.97,12091
LB.PR.J.TO,09 Mar 2017,26.54,26.54,26.47,26.53,1525
LBS.TO,09 Mar 2017,10.28,10.35,10.25,10.25,9069
LBS.PR.A.TO,09 Mar 2017,10.33,10.35,10.33,10.35,5299
LCS.TO,09 Mar 2017,7.12,7.12,7.02,7.02,5508
LCS.PR.A.TO,09 Mar 2017,10.29,10.29,10.29,10.29,0
LFE.TO,09 Mar 2017,6.05,6.06,6.04,6.04,40654
LFE.PR.B.TO,09 Mar 2017,10.38,10.4,10.38,10.4,3600
LFX.TO,09 Mar 2017,0.59,0.59,0.58,0.59,26113
LGD.TO,09 Mar 2017,0.45,0.48,0.45,0.48,260793
LGO.TO,09 Mar 2017,0.45,0.46,0.45,0.45,8500
LGQ.TO,09 Mar 2017,0.1,0.1,0.09,0.1,365504
LGQ.DB.A.TO,09 Mar 2017,85.2,85.2,85.04,85.04,19000
LGT.A.TO,09 Mar 2017,38,38,38,38,0
LGT.B.TO,09 Mar 2017,34.2,34.2,33.61,34,2800
LIF.TO,09 Mar 2017,17.87,18.41,17.81,17.95,401818
LIQ.TO,09 Mar 2017,9.76,9.81,9.37,9.48,166797
LIQ.DB.B.TO,09 Mar 2017,101.6,102,101.6,102,154000
LN.TO,09 Mar 2017,0.16,0.16,0.16,0.16,0
LNF.TO,09 Mar 2017,17.3,17.38,17,17.03,10865
LNR.TO,09 Mar 2017,61.57,61.62,59.11,59.74,579135
LOW.UN.TO,09 Mar 2017,9.77,9.77,9.72,9.72,4800
LRT.DB.G.TO,09 Mar 2017,22.01,22.01,22.01,22.01,10000
LRT.UN.TO,09 Mar 2017,0.08,0.08,0.08,0.08,0
LUC.TO,09 Mar 2017,2.75,2.79,2.71,2.74,292008
LUG.TO,09 Mar 2017,5.46,5.74,5.46,5.58,197035
LUN.TO,09 Mar 2017,7.6,7.6,7.4,7.44,4289755
LVN.TO,09 Mar 2017,0.41,0.41,0.36,0.36,255555
LVU.UN.TO,09 Mar 2017,10.08,10.08,10,10.03,5350
LYD.TO,09 Mar 2017,0.37,0.38,0.36,0.37,58186
MAG.TO,09 Mar 2017,17.56,17.9,17.44,17.7,251210
MAL.TO,09 Mar 2017,18.96,19.09,17.83,18.32,53427
MAR.TO,09 Mar 2017,0.45,0.45,0.45,0.45,12703
MAW.TO,09 Mar 2017,0.44,0.44,0.43,0.43,5494
MAX.TO,09 Mar 2017,0.72,0.73,0.68,0.7,98873
MBA.TO,09 Mar 2017,0.62,0.63,0.61,0.63,152665
MBB.UN.TO,09 Mar 2017,9.04,9.04,9.04,9.04,0
MBK.UN.TO,09 Mar 2017,12.67,12.67,12.67,12.67,0
MBN.TO,09 Mar 2017,6.1,6.1,6.1,6.1,326
MBX.TO,09 Mar 2017,0.26,0.26,0.25,0.25,25500
MCB.TO,09 Mar 2017,1.72,1.75,1.6,1.75,72048
MDF.TO,09 Mar 2017,16.65,16.65,16.6,16.61,1582
MDI.TO,09 Mar 2017,7.57,7.57,6.88,6.96,211619
MDS.UN.TO,09 Mar 2017,9.45,9.5,9.45,9.45,6100
ME.TO,09 Mar 2017,0.18,0.19,0.16,0.16,1155057
MEE.TO,09 Mar 2017,21.11,21.13,21.11,21.13,1000
MEG.TO,09 Mar 2017,6.69,6.81,6.4,6.6,3371158
MEQ.TO,09 Mar 2017,35.5,35.73,35.48,35.73,777
MERC.U.TO,09 Mar 2017,12.78,12.78,12.78,12.78,0
MEU.TO,09 Mar 2017,20.52,20.52,20.52,20.52,0
MFC.TO,09 Mar 2017,24.5,24.65,24.13,24.24,3518023
MFC.PR.B.TO,09 Mar 2017,23.24,23.28,23.19,23.23,2600
MFC.PR.C.TO,09 Mar 2017,22.4,22.41,22.36,22.36,1469
MFC.PR.F.TO,09 Mar 2017,15.26,15.42,15.25,15.41,13293
MFC.PR.G.TO,09 Mar 2017,23.17,23.3,23.16,23.21,6991
MFC.PR.H.TO,09 Mar 2017,23.94,24.08,23.92,24.04,10856
MFC.PR.I.TO,09 Mar 2017,22.78,22.9,22.73,22.89,10505
MFC.PR.J.TO,09 Mar 2017,22.5,22.7,22.5,22.69,6598
MFC.PR.K.TO,09 Mar 2017,20.97,21.15,20.97,21.11,1522
MFC.PR.L.TO,09 Mar 2017,20.72,21,20.72,21,3495
MFC.PR.M.TO,09 Mar 2017,21.55,21.8,21.54,21.8,5556
MFC.PR.N.TO,09 Mar 2017,21.6,21.9,21.6,21.87,7838
MFC.PR.O.TO,09 Mar 2017,26.87,26.89,26.85,26.88,10787
MFC.PR.P.TO,09 Mar 2017,14.66,14.67,14.66,14.67,600
MFC.PR.R.TO,09 Mar 2017,25.57,25.75,25.57,25.69,31375
MFI.TO,09 Mar 2017,30.89,31.21,30.78,31.12,158715
MFR.UN.TO,09 Mar 2017,9.9,9.95,9.73,9.81,34950
MFT.TO,09 Mar 2017,20.95,20.95,20.85,20.85,8736
MG.TO,09 Mar 2017,57.71,57.82,56.93,57.1,456943
MGA.TO,09 Mar 2017,0.23,0.24,0.23,0.23,111800
MGB.TO,09 Mar 2017,19.99,19.99,19.99,19.99,0
MIC.TO,09 Mar 2017,38.08,39,38.07,38.16,304169
MID.UN.TO,09 Mar 2017,7.13,7.13,7.12,7.12,1630
MIF.UN.TO,09 Mar 2017,6.02,6.02,6.02,6.02,0
MIN.TO,09 Mar 2017,0.82,0.82,0.81,0.82,12534
MKB.TO,09 Mar 2017,19.95,19.95,19.95,19.95,600
MKC.TO,09 Mar 2017,21.59,21.59,21.48,21.48,5885
MKP.TO,09 Mar 2017,15.08,15.18,15.02,15.18,12548
MKZ.UN.TO,09 Mar 2017,0.98,0.98,0.98,0.98,11600
MLD.UN.TO,09 Mar 2017,10.25,10.25,10.25,10.25,200
MMP.UN.TO,09 Mar 2017,2.55,2.6,2.55,2.6,6427
MND.TO,09 Mar 2017,0.63,0.63,0.6,0.62,2934414
MNS.TO,09 Mar 2017,13.87,13.87,13.87,13.87,150
MNS.U.TO,09 Mar 2017,11.17,11.17,11.17,11.17,0
MNT.TO,09 Mar 2017,17.4,17.4,17.35,17.35,44650
MNT.U.TO,09 Mar 2017,12.92,12.92,12.92,12.92,0
MNW.TO,09 Mar 2017,9.13,9.55,9.13,9.26,62586
MOGO.TO,09 Mar 2017,3.09,3.49,3.01,3.3,181809
MOZ.TO,09 Mar 2017,1.02,1.03,0.97,1,1125324
MPC.TO,09 Mar 2017,3.3,3.3,3.3,3.3,500
MPC.C.TO,09 Mar 2017,3.23,3.23,3.23,3.23,0
MPVD.TO,09 Mar 2017,4.91,4.91,4.64,4.72,164326
MQI.UN.TO,09 Mar 2017,9.25,9.25,9.25,9.25,0
MR.DB.TO,09 Mar 2017,102,102,102,102,0
MR.UN.TO,09 Mar 2017,8.4,8.41,8.35,8.35,6018
MRC.TO,09 Mar 2017,186,186.47,185,185,851
MRD.TO,09 Mar 2017,15.7,15.7,15.17,15.6,19803
MRE.TO,09 Mar 2017,9.45,9.57,9.22,9.54,255480
MRG.DB.TO,09 Mar 2017,102.25,102.25,102.25,102.25,0
MRG.UN.TO,09 Mar 2017,14.43,14.56,14.28,14.33,18623
MRT.DB.TO,09 Mar 2017,101.25,101.49,101.25,101.49,125000
MRT.UN.TO,09 Mar 2017,15.2,15.25,15.1,15.13,19152
MRU.TO,09 Mar 2017,40.01,40.34,39.95,40.15,572420
MSI.TO,09 Mar 2017,18.68,19.22,18.67,19.22,92013
MSI.DB.A.TO,09 Mar 2017,104.6,105,104.6,105,125000
MSV.TO,09 Mar 2017,1.11,1.14,1.09,1.09,30150
MTL.TO,09 Mar 2017,16.43,16.5,16.25,16.41,257737
MTY.TO,09 Mar 2017,51.35,51.48,50.57,51.19,5384
MUB.TO,09 Mar 2017,21,21,21,21,619
MUS.TO,09 Mar 2017,22.78,22.78,22.56,22.56,8884
MUX.TO,09 Mar 2017,3.99,4.05,3.84,3.84,503079
MWD.TO,09 Mar 2017,20.86,20.86,20.86,20.86,0
MX.TO,09 Mar 2017,63.38,64.87,63.23,63.42,360001
MXF.TO,09 Mar 2017,15.15,15.15,14.97,14.97,1460
MXG.TO,09 Mar 2017,2.71,2.8,2.71,2.8,7600
MXU.TO,09 Mar 2017,20.26,20.26,20.25,20.25,1290
NA.TO,09 Mar 2017,58.56,58.68,58.16,58.31,1131299
NA.PR.A.TO,09 Mar 2017,26.49,26.67,26.38,26.66,20467
NA.PR.S.TO,09 Mar 2017,22.46,22.7,22.45,22.69,7605
NA.PR.W.TO,09 Mar 2017,21.7,21.94,21.7,21.93,15500
NA.PR.X.TO,09 Mar 2017,26.86,26.88,26.85,26.88,4621
NAF.UN.TO,09 Mar 2017,21.54,21.54,21.54,21.54,3059
NAL.TO,09 Mar 2017,2.29,2.29,2.23,2.26,116850
NB.TO,09 Mar 2017,0.79,0.81,0.77,0.77,94653
NCA.TO,09 Mar 2017,0.65,0.67,0.65,0.65,240287
NCC.A.TO,09 Mar 2017,9.65,9.65,9.3,9.5,1439
NCD.UN.TO,09 Mar 2017,7.33,7.33,7.33,7.33,0
NCF.TO,09 Mar 2017,0.2,0.2,0.19,0.19,44139
NCU.TO,09 Mar 2017,0.71,0.71,0.68,0.68,79650
NDM.TO,09 Mar 2017,1.76,1.79,1.63,1.65,1799540
NDM.WT.A.TO,09 Mar 2017,1.44,1.44,1.14,1.15,41128
NDM.WT.B.TO,09 Mar 2017,1.1,1.1,1.04,1.04,13350
NEPT.TO,09 Mar 2017,1.41,1.42,1.39,1.4,11758
NEW.A.TO,09 Mar 2017,43.66,43.66,43.66,43.66,200
NEW.PR.D.TO,09 Mar 2017,32.8,32.8,32.8,32.8,0
NFI.TO,09 Mar 2017,43.63,44.18,43.63,44.03,115981
NG.TO,09 Mar 2017,6.57,6.69,6.45,6.45,193029
NGD.TO,09 Mar 2017,3.74,3.77,3.62,3.63,1488838
NGI.UN.TO,09 Mar 2017,7.69,7.69,7.69,7.69,0
NGQ.TO,09 Mar 2017,1.22,1.23,1.22,1.23,3000
NIF.UN.TO,09 Mar 2017,1.55,1.59,1.55,1.58,97625
NKO.TO,09 Mar 2017,0.1,0.1,0.09,0.1,245500
NKO.NT.TO,09 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,09 Mar 2017,0.92,0.92,0.89,0.91,89912
NML.TO,09 Mar 2017,0.2,0.2,0.18,0.19,231730
NMX.TO,09 Mar 2017,1.28,1.29,1.25,1.28,421860
NMX.WT.TO,09 Mar 2017,0.32,0.33,0.32,0.32,91673
NOA.TO,09 Mar 2017,6.42,6.46,6.19,6.35,71676
NPC.TO,09 Mar 2017,1,1.01,0.98,0.99,29000
NPF.UN.TO,09 Mar 2017,22.4,22.4,22.4,22.4,0
NPI.TO,09 Mar 2017,24.25,24.49,24.11,24.26,220626
NPI.DB.B.TO,09 Mar 2017,116.5,116.5,116.5,116.5,15000
NPI.DB.C.TO,09 Mar 2017,117.25,117.65,117.2,117.2,71000
