Symbol,Date,Open,High,Low,Close,Volume
SHOP.TO,18 Jul 2017,114.28,118.6,113.6,117.58,192936
SHU.TO,18 Jul 2017,11.35,11.35,11.35,11.35,0
SHZ.TO,18 Jul 2017,10.89,10.97,10.89,10.93,4332
SIA.TO,18 Jul 2017,17.57,17.72,17.52,17.67,65269
SIA.DB.TO,18 Jul 2017,107,107,107,107,0
SID.TO,18 Jul 2017,19.82,19.82,19.82,19.82,200
SII.TO,18 Jul 2017,2.29,2.3,2.26,2.3,70440
SIN.UN.TO,18 Jul 2017,8,8.03,8,8,42532
SIS.TO,18 Jul 2017,15.23,15.23,14.9,15.23,38464
SJ.TO,18 Jul 2017,43.63,43.95,43.3,43.89,34788
SJR.B.TO,18 Jul 2017,27.6,27.72,27.55,27.68,802531
SJR.PR.A.TO,18 Jul 2017,17.1,17.1,17.1,17.1,100
SJR.PR.B.TO,18 Jul 2017,17,17,17,17,300
SKG.UN.TO,18 Jul 2017,7.96,8.02,7.9,8.02,8200
SLF.TO,18 Jul 2017,47,47,46.51,46.83,877953
SLF.PR.A.TO,18 Jul 2017,22.73,22.75,22.62,22.72,6650
SLF.PR.B.TO,18 Jul 2017,23,23,22.76,22.83,6750
SLF.PR.C.TO,18 Jul 2017,21.24,21.3,21.2,21.27,5299
SLF.PR.D.TO,18 Jul 2017,21.22,21.33,21.2,21.33,3418
SLF.PR.E.TO,18 Jul 2017,21.35,21.4,21.35,21.4,1800
SLF.PR.G.TO,18 Jul 2017,17.62,17.62,17.62,17.62,200
SLF.PR.H.TO,18 Jul 2017,20.71,20.83,20.65,20.8,5440
SLF.PR.I.TO,18 Jul 2017,23.75,23.99,23.67,23.83,2287
SLF.PR.J.TO,18 Jul 2017,16.99,16.99,16.98,16.99,2895
SLF.PR.K.TO,18 Jul 2017,21.01,21.01,21.01,21.01,0
SLR.TO,18 Jul 2017,1.01,1.02,1.01,1.02,9500
SMC.TO,18 Jul 2017,0.23,0.23,0.23,0.23,0
SMF.TO,18 Jul 2017,3.05,3.07,3.03,3.05,1527590
SMT.TO,18 Jul 2017,3.34,3.34,3.34,3.34,0
SMU.UN.TO,18 Jul 2017,7.04,7.12,7.04,7.12,87190
SNC.TO,18 Jul 2017,56.78,56.78,55.93,56.38,407141
SOLG.TO,18 Jul 2017,0.7,0.7,0.68,0.68,3150
SOT.UN.TO,18 Jul 2017,7.98,7.98,7.87,7.92,137028
SOX.TO,18 Jul 2017,5.29,5.34,5.25,5.33,10293
SOX.DB.A.TO,18 Jul 2017,101.3,102,101.3,102,11000
SOY.TO,18 Jul 2017,12.32,12.35,12.16,12.16,13393
SPB.TO,18 Jul 2017,11.11,11.16,11.05,11.12,356581
SPE.TO,18 Jul 2017,5.98,6.12,5.97,6.1,675289
SPPP.U.TO,18 Jul 2017,8.05,8.05,8.05,8.05,0
SQP.TO,18 Jul 2017,1.39,1.39,1.39,1.39,2000
SRHI.TO,18 Jul 2017,0.16,0.16,0.16,0.16,209008
SRHI.WT.TO,18 Jul 2017,0.07,0.07,0.07,0.07,15000
SRT.U.TO,18 Jul 2017,10.72,10.85,10.6,10.85,15061
SRT.UN.TO,18 Jul 2017,13.56,13.74,13.5,13.71,37627
SRU.UN.TO,18 Jul 2017,31.28,31.3,31.05,31.18,150953
SRV.UN.TO,18 Jul 2017,15.02,15.03,14.96,14.96,1124
SSF.UN.TO,18 Jul 2017,8.9,9,8.9,9,7305
SSL.TO,18 Jul 2017,5.29,5.29,5.17,5.21,288892
SSL.WT.TO,18 Jul 2017,2.76,2.93,2.76,2.93,1800
STB.TO,18 Jul 2017,7.82,7.82,7.75,7.78,78503
STB.DB.A.TO,18 Jul 2017,105.01,105.01,104.5,104.5,41000
STB.DB.C.TO,18 Jul 2017,103.32,103.32,103.32,103.32,2000
STEP.TO,18 Jul 2017,8.01,8.6,8,8.6,12750
STN.TO,18 Jul 2017,31.98,31.98,31.37,31.85,75472
STPL.TO,18 Jul 2017,20.41,20.41,20.41,20.41,0
SU.TO,18 Jul 2017,37.6,37.83,37.53,37.75,1869114
SUM.TO,18 Jul 2017,9.5,9.54,9.5,9.52,5659
SVB.TO,18 Jul 2017,0.1,0.11,0.1,0.11,114600
SVM.TO,18 Jul 2017,3.74,3.75,3.69,3.73,357047
SVR.TO,18 Jul 2017,8.92,9.03,8.92,9.02,12363
SVR.C.TO,18 Jul 2017,8.15,8.22,8.15,8.22,1529
SW.TO,18 Jul 2017,36.78,37.36,36.04,36.67,44047
SWY.TO,18 Jul 2017,0.81,0.82,0.8,0.82,137707
SWY.DB.U.TO,18 Jul 2017,102,102,102,102,0
SXI.TO,18 Jul 2017,0.45,0.45,0.45,0.45,0
SXP.TO,18 Jul 2017,4.68,4.68,4.65,4.65,10675
T.TO,18 Jul 2017,44.51,44.73,44.37,44.58,1661748
TA.TO,18 Jul 2017,7.97,8.08,7.93,8.07,558620
TA.PR.D.TO,18 Jul 2017,14.2,14.49,14.2,14.36,10449
TA.PR.E.TO,18 Jul 2017,14.25,14.25,14.24,14.24,300
TA.PR.F.TO,18 Jul 2017,17.99,18.01,17.95,18,8740
TA.PR.H.TO,18 Jul 2017,21,21.05,20.96,21.05,2600
TA.PR.J.TO,18 Jul 2017,21.41,21.41,21.32,21.35,4654
TAO.TO,18 Jul 2017,0.61,0.62,0.61,0.61,199500
TAO.WT.TO,18 Jul 2017,0.12,0.12,0.12,0.12,0
TBL.TO,18 Jul 2017,1.01,1.01,1.01,1.01,0
TC.TO,18 Jul 2017,71.75,72.45,71.71,71.94,882
TCL.A.TO,18 Jul 2017,25.25,25.49,25.06,25.47,84642
TCL.B.TO,18 Jul 2017,25.26,25.26,25.21,25.21,400
TCN.TO,18 Jul 2017,11.05,11.08,10.96,11.05,139289
TCN.DB.A.TO,18 Jul 2017,123.19,123.19,123.19,123.19,0
TCN.DB.U.TO,18 Jul 2017,109.5,109.5,109.5,109.5,0
TCS.TO,18 Jul 2017,14.45,14.7,14.45,14.5,3200
TCT.UN.TO,18 Jul 2017,10.33,10.35,10.25,10.35,2150
TCW.TO,18 Jul 2017,3.49,3.5,3.4,3.43,1140945
TD.TO,18 Jul 2017,64.8,65.17,64.52,65.09,2994991
TD.PF.A.TO,18 Jul 2017,21.86,22,21.86,22,7602
TD.PF.B.TO,18 Jul 2017,21.89,21.9,21.8,21.88,13100
TD.PF.C.TO,18 Jul 2017,21.8,21.84,21.73,21.77,29397
TD.PF.D.TO,18 Jul 2017,23.83,23.83,23.83,23.83,100
TD.PF.E.TO,18 Jul 2017,24,24.11,24,24.11,337
TD.PF.F.TO,18 Jul 2017,25.25,25.32,25.25,25.32,1606
TD.PF.G.TO,18 Jul 2017,26.64,26.66,26.63,26.65,12768
TD.PF.H.TO,18 Jul 2017,26.06,26.09,26.04,26.07,9959
TD.PF.I.TO,18 Jul 2017,25.01,25.12,25,25.1,106693
TD.PR.S.TO,18 Jul 2017,24.73,24.73,24.73,24.73,478
TD.PR.T.TO,18 Jul 2017,24.6,24.6,24.53,24.53,200
TD.PR.Y.TO,18 Jul 2017,24.75,24.75,24.75,24.75,100
TD.PR.Z.TO,18 Jul 2017,24.44,24.44,24.44,24.44,546
TDB.TO,18 Jul 2017,14.7,14.7,14.7,14.7,3000
TDG.TO,18 Jul 2017,1.86,1.89,1.85,1.85,378358
TECK.A.TO,18 Jul 2017,25.18,25.18,25,25.04,1150
TECK.B.TO,18 Jul 2017,24.65,24.65,24.01,24.46,1664314
TEI.TO,18 Jul 2017,0.9,0.9,0.9,0.9,0
TEI.DB.TO,18 Jul 2017,84,84,84,84,2000
TEL.TO,18 Jul 2017,1.57,1.58,1.57,1.58,1526
TF.TO,18 Jul 2017,9.38,9.38,9.26,9.26,35301
TF.DB.TO,18 Jul 2017,101,101,101,101,10000
TF.DB.A.TO,18 Jul 2017,101,101,100.99,101,27000
TF.DB.B.TO,18 Jul 2017,101.2,101.2,101,101,20999
TF.DB.C.TO,18 Jul 2017,97.2,97.2,96.5,97,170000
TFII.TO,18 Jul 2017,27.51,27.78,27.47,27.75,127507
TGF.UN.TO,18 Jul 2017,12.72,12.73,12.72,12.73,5400
TGL.TO,18 Jul 2017,1.72,1.73,1.7,1.72,14519
TGO.TO,18 Jul 2017,5.01,5.02,5.01,5.02,2200
TGZ.TO,18 Jul 2017,3.47,3.49,3.39,3.4,132966
TH.TO,18 Jul 2017,7.21,7.56,6.92,7.39,566622
The.TO,18 Jul 2017,17.62,17.62,17.62,17.62,0
THO.TO,18 Jul 2017,6.99,7,6.85,6.86,519245
THU.TO,18 Jul 2017,17.82,17.82,17.82,17.82,0
TIH.TO,18 Jul 2017,47.11,47.49,47,47.17,109147
TKO.TO,18 Jul 2017,1.67,1.77,1.65,1.69,394770
TLB.TO,18 Jul 2017,2.17,2.17,2.17,2.17,0
TLF.UN.TO,18 Jul 2017,10.01,10.07,10,10.05,5116
TLO.TO,18 Jul 2017,0.12,0.12,0.12,0.12,69500
TLV.TO,18 Jul 2017,28.07,28.07,27.97,28.02,3379
TMD.TO,18 Jul 2017,0.14,0.14,0.13,0.13,1049756
TMD.WT.C.TO,18 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,18 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,18 Jul 2017,0.03,0.03,0.03,0.03,0
TMI.TO,18 Jul 2017,0.22,0.23,0.22,0.22,109625
TMI.B.TO,18 Jul 2017,0.25,0.25,0.25,0.25,43500
TML.TO,18 Jul 2017,0.67,0.67,0.64,0.64,47750
TMQ.TO,18 Jul 2017,1.08,1.08,1,1.03,72800
TMR.TO,18 Jul 2017,12.48,12.5,11.57,11.62,79714
TNP.TO,18 Jul 2017,1.41,1.43,1.41,1.41,3200
TNT.UN.TO,18 Jul 2017,6.12,6.16,6.1,6.12,149725
TNX.TO,18 Jul 2017,0.66,0.66,0.61,0.61,76821
TOF.UN.TO,18 Jul 2017,11.92,11.92,11.92,11.92,0
TOG.TO,18 Jul 2017,5.31,5.36,5.23,5.34,492552
TOS.TO,18 Jul 2017,3.19,3.19,3.13,3.15,46890
TOT.TO,18 Jul 2017,12.38,12.38,12.09,12.18,24036
TOU.TO,18 Jul 2017,26.74,26.74,26.2,26.25,268981
TOY.TO,18 Jul 2017,37.51,37.51,37.12,37.31,13493
TPE.TO,18 Jul 2017,16.82,16.82,16.82,16.82,103
TPH.TO,18 Jul 2017,4.25,4.4,4.24,4.25,4372
TPH.DB.E.TO,18 Jul 2017,100,100,100,100,17000
TPH.DB.F.TO,18 Jul 2017,100.01,100.01,100,100,22000
TPK.TO,18 Jul 2017,6.03,6.05,6,6.03,7819
TPL.TO,18 Jul 2017,0.03,0.03,0.02,0.03,547000
TPU.TO,18 Jul 2017,17.35,17.39,17.35,17.39,789
TPX.A.TO,18 Jul 2017,111,111,111,111,0
TPX.B.TO,18 Jul 2017,110.25,111,110.01,110.5,1003
TRI.TO,18 Jul 2017,58.14,58.33,57.95,58.22,896831
TRI.PR.B.TO,18 Jul 2017,14.55,14.7,14.46,14.46,4300
TRIL.TO,18 Jul 2017,6.2,6.2,6.06,6.06,6833
TRL.TO,18 Jul 2017,8.55,8.55,8.5,8.5,400
TRL.WT.TO,18 Jul 2017,1.04,1.04,1.04,1.04,0
TRP.TO,18 Jul 2017,63.5,63.72,63.15,63.67,1279991
TRP.PR.A.TO,18 Jul 2017,20.25,20.31,20.24,20.31,2585
TRP.PR.B.TO,18 Jul 2017,15.69,15.69,15.61,15.67,2687
TRP.PR.C.TO,18 Jul 2017,16.96,17,16.96,16.98,8880
TRP.PR.D.TO,18 Jul 2017,22.61,22.66,22.56,22.56,106632
TRP.PR.E.TO,18 Jul 2017,22.96,22.96,22.87,22.95,2515
TRP.PR.F.TO,18 Jul 2017,20.22,20.44,20.22,20.3,4909
TRP.PR.G.TO,18 Jul 2017,24.5,24.5,24.49,24.49,2360
TRP.PR.H.TO,18 Jul 2017,15.31,15.5,15.3,15.5,500
TRP.PR.I.TO,18 Jul 2017,16.84,16.84,16.84,16.84,0
TRP.PR.J.TO,18 Jul 2017,26.9,26.94,26.88,26.9,20966
TRP.PR.K.TO,18 Jul 2017,26.06,26.06,25.91,26.04,17058
TRQ.TO,18 Jul 2017,3.68,3.69,3.6,3.61,539527
TRZ.TO,18 Jul 2017,6.05,6.15,6.05,6.05,15512
TS.B.TO,18 Jul 2017,1.41,1.43,1.34,1.36,61909
TSL.TO,18 Jul 2017,4.05,4.09,4.02,4.09,14839
TSU.TO,18 Jul 2017,23.85,23.99,23.49,23.85,68077
TTE.UN.TO,18 Jul 2017,8.5,8.5,8.5,8.5,0
TTP.TO,18 Jul 2017,16.92,16.94,16.92,16.94,1023
TUT.UN.TO,18 Jul 2017,11.17,11.17,11.17,11.17,0
TV.TO,18 Jul 2017,1.38,1.38,1.35,1.37,1985072
TVA.B.TO,18 Jul 2017,2.7,2.75,2.7,2.75,16050
TVE.TO,18 Jul 2017,2.2,2.31,2.16,2.29,694270
TVK.TO,18 Jul 2017,9.91,10,9.9,10,3870
TVK.DB.TO,18 Jul 2017,117,117,117,117,0
TWC.TO,18 Jul 2017,12.5,12.5,12.5,12.5,0
TXF.TO,18 Jul 2017,15.2,15.26,15.17,15.26,34925
TXG.TO,18 Jul 2017,22.42,22.67,22.27,22.4,245342
TXP.TO,18 Jul 2017,0.15,0.15,0.15,0.15,106313
TXT.PR.A.TO,18 Jul 2017,12.8,12.8,12.8,12.8,0
TXT.UN.TO,18 Jul 2017,3.71,3.75,3.71,3.75,3200
TZS.TO,18 Jul 2017,4.44,4.44,4.34,4.34,3529
TZZ.TO,18 Jul 2017,7.48,7.49,7.43,7.46,5343
U.TO,18 Jul 2017,3.79,3.81,3.76,3.78,64469
UCD.UN.TO,18 Jul 2017,9.59,9.59,9.59,9.59,0
UDA.UN.TO,18 Jul 2017,10.11,10.11,10.11,10.11,14400
UEX.TO,18 Jul 2017,0.23,0.23,0.2,0.21,820215
UFS.TO,18 Jul 2017,49.7,49.77,48.97,49.11,27688
ULV.C.TO,18 Jul 2017,20.89,20.89,20.83,20.83,1023
ULV.F.TO,18 Jul 2017,35,35.05,35,35.04,3750
UNC.TO,18 Jul 2017,98.75,98.75,98.75,98.75,0
UNG.PR.C.TO,18 Jul 2017,52.4,52.4,52.4,52.4,0
UNS.TO,18 Jul 2017,28.37,28.47,28.1,28.26,53656
UR.TO,18 Jul 2017,1.2,1.2,1.17,1.2,160459
URB.TO,18 Jul 2017,3.37,3.37,3.31,3.33,4725
URB.A.TO,18 Jul 2017,3.3,3.34,3.24,3.24,10100
URE.TO,18 Jul 2017,0.82,0.84,0.8,0.83,46000
USA.TO,18 Jul 2017,3.88,4,3.87,3.95,46806
USB.TO,18 Jul 2017,22.34,22.34,22.3,22.32,1676
USB.U.TO,18 Jul 2017,17.78,17.78,17.78,17.78,0
USF.UN.TO,18 Jul 2017,8.1,8.11,8.1,8.11,800
UTC.C.TO,18 Jul 2017,26.86,26.86,26.86,26.86,0
UTE.UN.TO,18 Jul 2017,10.65,10.68,10.65,10.68,1200
UWE.TO,18 Jul 2017,0.03,0.03,0.03,0.03,712081
UXM.TO,18 Jul 2017,13.77,13.81,13.77,13.8,11413
UXM.B.TO,18 Jul 2017,14.88,14.88,14.88,14.88,600
VA.TO,18 Jul 2017,31.95,31.95,31.95,31.95,137
VAB.TO,18 Jul 2017,25.37,25.43,25.37,25.42,29458
VAH.TO,18 Jul 2017,28.89,28.89,28.88,28.89,926
VB.TO,18 Jul 2017,4.81,4.88,4.8,4.82,4916
VB.PR.A.TO,18 Jul 2017,9.66,9.66,9.66,9.66,300
VB.PR.B.TO,18 Jul 2017,9.91,9.91,9.9,9.9,1000
VBG.TO,18 Jul 2017,26.5,26.57,26.5,26.57,2845
VBU.TO,18 Jul 2017,25.05,25.12,25.04,25.08,45497
VBV.TO,18 Jul 2017,6.22,6.22,6.05,6.05,1400
VCB.TO,18 Jul 2017,25.05,25.05,25.05,25.05,0
VCE.TO,18 Jul 2017,32.03,32.03,31.88,32,12927
VCM.TO,18 Jul 2017,10.01,10.09,10.01,10.09,3051
VCN.TO,18 Jul 2017,30.64,30.65,30.52,30.65,35057
VDU.TO,18 Jul 2017,33.27,33.42,33.27,33.33,4636
VDY.TO,18 Jul 2017,33.08,33.08,32.88,33.03,90294
VE.TO,18 Jul 2017,27.93,28.09,27.93,27.94,17094
VEE.TO,18 Jul 2017,32.04,32.24,31.99,32.14,21933
VEF.TO,18 Jul 2017,39.39,39.39,39.3,39.38,5698
VEH.TO,18 Jul 2017,28.61,28.68,28.61,28.68,1414
VET.TO,18 Jul 2017,39.33,39.5,38.94,38.99,256918
VFF.TO,18 Jul 2017,1.97,1.97,1.88,1.94,33860
VFV.TO,18 Jul 2017,54.98,55.27,54.95,55.15,60182
VGG.TO,18 Jul 2017,40.1,40.25,40,40.11,8430
VGH.TO,18 Jul 2017,32.9,32.9,32.87,32.87,1175
VGV.TO,18 Jul 2017,25.23,25.23,25.23,25.23,227
VGZ.TO,18 Jul 2017,1.08,1.08,1.08,1.08,1550
VI.TO,18 Jul 2017,27.58,27.59,27.53,27.55,7734
VII.TO,18 Jul 2017,20.95,20.95,20.62,20.7,309951
VIP.UN.TO,18 Jul 2017,9.59,9.59,9.57,9.59,19553
VIU.TO,18 Jul 2017,26.68,26.77,26.68,26.75,4602
VLB.TO,18 Jul 2017,26,26,26,26,0
VLE.TO,18 Jul 2017,0.65,0.67,0.64,0.67,27720
VLN.TO,18 Jul 2017,17.35,17.35,17.35,17.35,0
VLQ.TO,18 Jul 2017,30.08,30.08,30.08,30.08,0
VMO.TO,18 Jul 2017,29.14,29.14,29.14,29.14,174
VNP.TO,18 Jul 2017,2.91,3,2.91,3,19655
VNP.DB.TO,18 Jul 2017,99.85,99.94,99.7,99.94,3000
VNR.TO,18 Jul 2017,21.92,21.95,21.76,21.83,28835
VNR.PR.A.TO,18 Jul 2017,22.42,22.74,22.42,22.74,2400
VRE.TO,18 Jul 2017,29.64,29.64,29.45,29.51,3297
VRX.TO,18 Jul 2017,21.77,21.91,21.3,21.7,974546
VSB.TO,18 Jul 2017,24.08,24.08,24.07,24.08,15859
VSC.TO,18 Jul 2017,24.47,24.5,24.47,24.49,51215
VSG.TO,18 Jul 2017,24.75,24.75,24.75,24.75,3000
VSP.TO,18 Jul 2017,43.33,43.37,43.28,43.36,4863
VUN.TO,18 Jul 2017,43.22,43.38,43.17,43.31,15560
VUS.TO,18 Jul 2017,48.7,48.88,48.7,48.87,4602
VVL.TO,18 Jul 2017,31.56,31.56,31.52,31.52,4135
VVO.TO,18 Jul 2017,28.99,29.03,28.99,29.03,1963
VXC.TO,18 Jul 2017,33.05,33.15,32.97,33.06,35645
VXM.TO,18 Jul 2017,24.47,24.47,24.47,24.47,476
VXM.B.TO,18 Jul 2017,26.3,26.3,26.3,26.3,318
W.PR.H.TO,18 Jul 2017,24.78,24.78,24.77,24.77,2169
W.PR.J.TO,18 Jul 2017,25,25,24.92,24.92,5600
W.PR.K.TO,18 Jul 2017,26.05,26.05,26.05,26.05,0
W.PR.M.TO,18 Jul 2017,26.25,26.27,26.25,26.25,2401
WCN.TO,18 Jul 2017,81.83,81.94,81.26,81.52,306144
WCP.TO,18 Jul 2017,9.38,9.4,9.09,9.18,796396
WDO.TO,18 Jul 2017,2.5,2.58,2.47,2.54,418438
WEED.TO,18 Jul 2017,8.19,8.37,7.98,8.14,1353075
WEF.TO,18 Jul 2017,2.52,2.55,2.52,2.53,489935
WEQ.TO,18 Jul 2017,1.43,1.45,1.37,1.4,3170
WEQ.DB.TO,18 Jul 2017,86,86,86,86,0
WFC.TO,18 Jul 2017,20.49,20.49,20.49,20.49,0
WFS.TO,18 Jul 2017,3.8,3.8,3.8,3.8,600
WFS.PR.A.TO,18 Jul 2017,9.95,9.95,9.95,9.95,1100
WFT.TO,18 Jul 2017,63.35,64.42,62.91,64.05,196963
WG.TO,18 Jul 2017,0.26,0.26,0.26,0.26,48700
WIR.U.TO,18 Jul 2017,13.1,13.11,12.9,13.04,153531
WJA.TO,18 Jul 2017,24.85,24.89,24.56,24.71,223472
WJX.TO,18 Jul 2017,23.03,23.81,23.03,23.75,15376
WM.TO,18 Jul 2017,0.1,0.1,0.09,0.09,261000
WN.TO,18 Jul 2017,114.72,116.08,114.69,116.05,133127
WN.PR.A.TO,18 Jul 2017,25.62,25.62,25.52,25.53,2189
WN.PR.C.TO,18 Jul 2017,24.7,24.94,24.55,24.56,6850
WN.PR.D.TO,18 Jul 2017,24.79,24.79,24.65,24.65,2500
WN.PR.E.TO,18 Jul 2017,22.51,22.59,22.51,22.55,7212
WPK.TO,18 Jul 2017,56.42,57.66,56.04,56.25,41785
WPM.TO,18 Jul 2017,24.99,24.99,24.56,24.62,711561
WPRT.TO,18 Jul 2017,1.96,2,1.92,1.98,54388
WRG.TO,18 Jul 2017,1.5,1.5,1.43,1.44,128830
WRN.TO,18 Jul 2017,1.35,1.36,1.32,1.33,20700
WRX.TO,18 Jul 2017,0.49,0.49,0.49,0.49,0
WSP.TO,18 Jul 2017,50.5,51.07,50.2,50.76,185538
WTE.TO,18 Jul 2017,20.97,21.17,20.75,21.09,65333
WXM.TO,18 Jul 2017,14.98,15,14.96,15,7440
X.TO,18 Jul 2017,67.49,67.91,67.25,67.68,26607
XAU.TO,18 Jul 2017,2.5,2.5,2.41,2.41,18746
XAW.TO,18 Jul 2017,23.05,23.14,23,23.09,47900
XBB.TO,18 Jul 2017,31.11,31.16,31.1,31.15,62894
XBM.TO,18 Jul 2017,11.81,11.81,11.69,11.74,3653
XCB.TO,18 Jul 2017,21.37,21.42,21.36,21.37,21027
XCD.TO,18 Jul 2017,31.74,31.74,31.7,31.7,1748
XCG.TO,18 Jul 2017,30.23,30.23,30.05,30.19,430
XCH.TO,18 Jul 2017,25.23,25.34,25.2,25.31,1639
XCS.TO,18 Jul 2017,15.72,15.72,15.64,15.64,3765
XCT.TO,18 Jul 2017,1.27,1.27,1.27,1.27,0
XCV.TO,18 Jul 2017,24.68,24.68,24.68,24.68,750
XDC.TO,18 Jul 2017,2.04,2.05,2.03,2.05,2204
XDG.TO,18 Jul 2017,18.95,18.95,18.92,18.92,4070
XDGH.TO,18 Jul 2017,20.03,20.03,20.03,20.03,0
XDIV.TO,18 Jul 2017,20.43,20.43,20.43,20.43,938
XDU.TO,18 Jul 2017,18.88,18.88,18.88,18.88,0
XDUH.TO,18 Jul 2017,19.96,19.96,19.96,19.96,0
XDV.TO,18 Jul 2017,24.49,24.49,24.36,24.47,22088
XEB.TO,18 Jul 2017,21.69,21.69,21.69,21.69,1073
XEC.TO,18 Jul 2017,25.57,25.71,25.57,25.69,4194
XEF.TO,18 Jul 2017,28.74,28.87,28.7,28.78,53878
XEG.TO,18 Jul 2017,10.85,10.85,10.78,10.82,469310
XEH.TO,18 Jul 2017,24.05,24.05,23.95,24.04,4383
XEI.TO,18 Jul 2017,21.35,21.35,21.22,21.3,25472
XEM.TO,18 Jul 2017,30.49,30.72,30.45,30.67,26382
XEN.TO,18 Jul 2017,22.98,23.05,22.98,23.05,1779
XEU.TO,18 Jul 2017,23,23.1,22.98,23.04,9673
XFA.TO,18 Jul 2017,25.19,25.19,25.17,25.17,1798
XFC.TO,18 Jul 2017,22.78,22.78,22.78,22.78,200
XFF.TO,18 Jul 2017,24.33,24.33,24.33,24.33,287
XFH.TO,18 Jul 2017,22,22,21.87,21.93,92715
XFI.TO,18 Jul 2017,22.58,22.69,22.58,22.64,5731
XFN.TO,18 Jul 2017,35.78,35.81,35.6,35.78,185714
XFR.TO,18 Jul 2017,20.11,20.12,20.1,20.12,90707
XFS.TO,18 Jul 2017,23.73,23.73,23.73,23.73,0
XGB.TO,18 Jul 2017,21.6,21.65,21.6,21.64,8497
XGD.TO,18 Jul 2017,12.02,12.02,11.9,11.92,405401
XGI.TO,18 Jul 2017,30.95,30.95,30.95,30.95,315
XHB.TO,18 Jul 2017,20.66,20.71,20.65,20.71,3713
XHC.TO,18 Jul 2017,43.39,43.4,43.23,43.4,5367
XHD.TO,18 Jul 2017,27,27.08,27,27.08,4630
XHU.TO,18 Jul 2017,21.54,21.66,21.54,21.62,11512
XHY.TO,18 Jul 2017,20.19,20.22,20.15,20.22,36785
XIC.TO,18 Jul 2017,24,24,23.9,24,157271
XID.TO,18 Jul 2017,33.81,33.81,33.67,33.76,5501
XIG.TO,18 Jul 2017,23.57,23.6,23.57,23.6,2439
XIN.TO,18 Jul 2017,25.19,25.22,25.15,25.22,15460
XIT.TO,18 Jul 2017,14.9,14.9,14.87,14.87,5147
XIU.TO,18 Jul 2017,22.49,22.5,22.37,22.46,2906859
XLB.TO,18 Jul 2017,23.94,23.98,23.94,23.98,18732
XMA.TO,18 Jul 2017,12.67,12.67,12.57,12.61,8168
XMC.TO,18 Jul 2017,17.05,17.06,17.02,17.02,2285
XMD.TO,18 Jul 2017,24.4,24.4,24.33,24.33,1546
XMF.A.TO,18 Jul 2017,0.43,0.43,0.43,0.43,0
XMF.PR.B.TO,18 Jul 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,18 Jul 2017,2.46,2.46,2.45,2.45,1700
XMH.TO,18 Jul 2017,17.4,17.4,17.4,17.4,150
XMI.TO,18 Jul 2017,33.75,33.88,33.75,33.8,1423
XML.TO,18 Jul 2017,21.84,21.84,21.83,21.83,3790
XMM.TO,18 Jul 2017,26.06,26.06,26.06,26.06,635
XMS.TO,18 Jul 2017,22.25,22.25,22.25,22.25,0
XMU.TO,18 Jul 2017,42.33,42.33,42.33,42.33,249
XMV.TO,18 Jul 2017,28.5,28.54,28.48,28.54,3959
XMW.TO,18 Jul 2017,35.9,35.9,35.9,35.9,166
XMY.TO,18 Jul 2017,21.73,21.73,21.73,21.73,0
XPF.TO,18 Jul 2017,18.54,18.56,18.53,18.54,4279
XQB.TO,18 Jul 2017,20.65,20.65,20.62,20.63,21270
XQQ.TO,18 Jul 2017,47.68,48.11,47.68,48.09,6202
XRB.TO,18 Jul 2017,23.73,23.8,23.73,23.76,4254
XRE.TO,18 Jul 2017,16.02,16.02,15.92,15.98,234841
XSB.TO,18 Jul 2017,27.75,27.75,27.73,27.74,45440
XSC.TO,18 Jul 2017,19.92,19.92,19.92,19.92,263
XSE.TO,18 Jul 2017,20.2,20.26,20.2,20.25,130385
XSH.TO,18 Jul 2017,19.35,19.36,19.35,19.35,8683
XSI.TO,18 Jul 2017,19.34,19.34,19.32,19.34,13136
XSP.TO,18 Jul 2017,27.96,28.03,27.92,28.03,183090
XSQ.TO,18 Jul 2017,19.55,19.55,19.54,19.54,1557
XST.TO,18 Jul 2017,53.8,53.92,53.72,53.82,7667
XSU.TO,18 Jul 2017,30.38,30.43,30.29,30.4,18635
XTC.TO,18 Jul 2017,10.97,11.32,10.93,11.32,35764
XTD.TO,18 Jul 2017,6.63,6.63,6.5,6.5,3388
XTD.PR.A.TO,18 Jul 2017,10.23,10.24,10.23,10.24,700
XTG.TO,18 Jul 2017,0.3,0.3,0.3,0.3,0
XTR.TO,18 Jul 2017,11.37,11.37,11.32,11.36,24302
XUH.TO,18 Jul 2017,23.26,23.26,23.13,23.2,42851
XUS.TO,18 Jul 2017,38.6,38.81,38.6,38.74,17780
XUT.TO,18 Jul 2017,22.85,22.86,22.8,22.84,2676
XUU.TO,18 Jul 2017,24.01,24.01,23.92,24,2354
XWD.TO,18 Jul 2017,44.74,44.92,44.74,44.84,27069
XXM.TO,18 Jul 2017,13.04,13.04,12.98,12.98,41918
XXM.B.TO,18 Jul 2017,16.33,16.33,16.28,16.32,13413
Y.TO,18 Jul 2017,7.01,7.01,6.66,6.72,44798
Y.WT.TO,18 Jul 2017,0.72,0.72,0.72,0.72,1760
