Symbol,Date,Open,High,Low,Close,Volume
NWH.DB.TO,31 Jan 2017,102.01,102.01,102,102,20999
NWH.DB.C.TO,31 Jan 2017,104.35,104.35,104.35,104.35,0
NWH.DB.D.TO,31 Jan 2017,102.76,102.76,102.15,102.15,22000
NWH.DB.E.TO,31 Jan 2017,101.55,101.55,101.1,101.55,153000
NWH.DB.F.TO,31 Jan 2017,101.5,102,101.5,102,963000
NWH.UN.TO,31 Jan 2017,9.97,10,9.92,10,175386
NXC.TO,31 Jan 2017,12.5,12.5,12.5,12.5,1377
NXE.TO,31 Jan 2017,3.41,3.59,3.39,3.57,1712483
NXF.TO,31 Jan 2017,8.3,8.3,8.28,8.28,459
NXF.B.TO,31 Jan 2017,8.95,8.95,8.95,8.95,0
NXJ.TO,31 Jan 2017,3.44,3.5,3.43,3.5,4950
OCS.UN.TO,31 Jan 2017,7.34,7.5,7.34,7.35,19310
OGC.TO,31 Jan 2017,4.5,4.69,4.43,4.52,3152840
OGD.TO,31 Jan 2017,2,2,2,2,0
OLY.TO,31 Jan 2017,27.98,28,27.98,28,425
OMI.TO,31 Jan 2017,0.28,0.28,0.28,0.28,43000
ONC.TO,31 Jan 2017,0.28,0.28,0.26,0.26,55826
ONEX.TO,31 Jan 2017,90.35,91.29,89.31,91.06,179139
OR.TO,31 Jan 2017,14.33,14.39,14.18,14.28,483965
OR.WT.TO,31 Jan 2017,2.88,2.88,2.88,2.88,0
OR.WT.A.TO,31 Jan 2017,2.15,2.15,2.1,2.14,20500
ORA.TO,31 Jan 2017,1.76,1.76,1.76,1.76,1493
ORL.TO,31 Jan 2017,4.25,4.3,4.22,4.28,123082
ORV.TO,31 Jan 2017,0.23,0.24,0.23,0.24,48095
OSB.TO,31 Jan 2017,32.52,32.64,32,32.3,89385
OSF.UN.TO,31 Jan 2017,4.33,4.37,4.33,4.37,4800
OSK.TO,31 Jan 2017,3.45,3.49,3.34,3.37,263421
OSK.WT.TO,31 Jan 2017,0.06,0.06,0.06,0.06,4500
OSL.UN.TO,31 Jan 2017,10.16,10.21,10.15,10.21,11698
OSP.TO,31 Jan 2017,9.7,9.75,9.64,9.7,5314
OSP.PR.A.TO,31 Jan 2017,10.05,10.08,10.04,10.08,18638
OTEX.TO,31 Jan 2017,44.75,44.75,44.24,44.54,473583
OXC.TO,31 Jan 2017,0.4,0.4,0.4,0.4,0
OXF.TO,31 Jan 2017,11.42,11.44,11.38,11.38,2100
P.TO,31 Jan 2017,1,1.01,0.98,0.98,318953
P.DB.V.TO,31 Jan 2017,65,65,65,65,0
P.WT.C.TO,31 Jan 2017,0.15,0.15,0.14,0.14,8000
PAR.DB.B.TO,31 Jan 2017,99.05,99.05,99.05,99.05,0
PAR.UN.TO,31 Jan 2017,3.39,3.39,3.35,3.37,5030
PATH.TO,31 Jan 2017,3.13,3.3,3.1,3.1,9675
PAY.TO,31 Jan 2017,0.17,0.18,0.17,0.18,66500
PBD.TO,31 Jan 2017,19.66,19.66,19.66,19.66,181
PBH.TO,31 Jan 2017,69.6,70.01,69.34,69.73,59577
PBH.DB.D.TO,31 Jan 2017,155.75,155.75,155.75,155.75,0
PBH.DB.E.TO,31 Jan 2017,106.99,107.01,106.99,107.01,23000
PBH.DB.F.TO,31 Jan 2017,101.24,102.51,101.24,102.05,1009000
PBI.TO,31 Jan 2017,23.79,23.79,23.79,23.79,0
PBI.B.TO,31 Jan 2017,24.8,24.8,24.8,24.8,4178
PBL.TO,31 Jan 2017,8.05,8.21,8.05,8.21,200
PBY.UN.TO,31 Jan 2017,11.12,11.15,11.12,11.15,5490
PCD.UN.TO,31 Jan 2017,8.88,8.88,8.88,8.88,2500
PCF.U.TO,31 Jan 2017,7.51,7.51,7.51,7.51,0
PCF.UN.TO,31 Jan 2017,7.3,7.3,7.3,7.3,0
PCY.TO,31 Jan 2017,4.79,5.18,4.35,4.88,5640
PD.TO,31 Jan 2017,7.22,7.35,7.14,7.32,906678
PDC.TO,31 Jan 2017,27.29,27.29,27.17,27.27,15302
PDF.TO,31 Jan 2017,26.71,26.8,26.71,26.77,4475
PDL.TO,31 Jan 2017,6,6,5.9,5.99,2327
PDV.TO,31 Jan 2017,7.21,7.29,7.21,7.25,3429
PDV.PR.A.TO,31 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,31 Jan 2017,23.83,23.83,23.83,23.83,0
PEY.TO,31 Jan 2017,28.1,28.5,27.88,28.32,579037
PFB.TO,31 Jan 2017,9.13,9.13,9.13,9.13,0
PFD.UN.TO,31 Jan 2017,21.5,21.5,21.37,21.38,1400
PFH.F.TO,31 Jan 2017,20.36,20.39,20.34,20.39,13919
PFL.TO,31 Jan 2017,19.87,19.87,19.86,19.86,5296
PFT.UN.TO,31 Jan 2017,9.17,9.17,9,9,10651
PFU.UN.TO,31 Jan 2017,9.64,9.64,9.64,9.64,0
PG.TO,31 Jan 2017,2.96,2.97,2.89,2.93,393083
PGD.TO,31 Jan 2017,0.22,0.22,0.21,0.21,42940
PGF.TO,31 Jan 2017,1.68,1.68,1.61,1.63,1777624
PGI.UN.TO,31 Jan 2017,8.8,8.81,8.7,8.78,106155
PGL.TO,31 Jan 2017,22.28,22.28,22.27,22.28,400
PGLC.TO,31 Jan 2017,3.95,4.22,3.95,4,700
PHE.TO,31 Jan 2017,23.86,23.86,23.86,23.86,0
PHE.B.TO,31 Jan 2017,24.24,24.24,24.24,24.24,0
PHR.TO,31 Jan 2017,20.55,20.55,20.53,20.53,1410
PHW.TO,31 Jan 2017,18.3,18.3,18.3,18.3,200
PHX.TO,31 Jan 2017,4.16,4.16,3.95,4.03,274062
PIC.A.TO,31 Jan 2017,7.11,7.11,6.99,7.03,17516
PIC.PR.A.TO,31 Jan 2017,15.27,15.29,15.26,15.29,2606
PID.TO,31 Jan 2017,18.97,18.99,18.93,18.99,36805
PIF.TO,31 Jan 2017,16,16,15.48,15.59,94388
PIN.TO,31 Jan 2017,19.62,19.62,19.62,19.62,1700
PJC.A.TO,31 Jan 2017,20.43,20.58,20.28,20.45,141893
PKI.TO,31 Jan 2017,27.25,27.25,27.05,27.16,161905
PLC.TO,31 Jan 2017,16.05,16.1,16,16.1,25708
PLI.TO,31 Jan 2017,2.11,2.13,2.1,2.12,653224
PLV.TO,31 Jan 2017,20.87,20.87,20.78,20.78,1912
PLZ.DB.D.TO,31 Jan 2017,102.51,102.51,102.01,102.01,13000
PLZ.UN.TO,31 Jan 2017,5.05,5.17,5.05,5.13,30869
PMB.UN.TO,31 Jan 2017,8.59,8.59,8.55,8.55,1100
PME.TO,31 Jan 2017,3.36,3.43,3.35,3.35,26700
PMM.TO,31 Jan 2017,21.81,21.81,21.81,21.81,0
PMN.TO,31 Jan 2017,0.17,0.17,0.16,0.17,488250
PMT.TO,31 Jan 2017,2.1,2.1,2,2.08,63203
PNC.A.TO,31 Jan 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,31 Jan 2017,0.7,0.7,0.7,0.7,0
PNE.TO,31 Jan 2017,1,1.03,0.97,0.98,199018
PNP.TO,31 Jan 2017,2.35,2.37,2.33,2.37,2502
POM.TO,31 Jan 2017,1.14,1.14,1.1,1.13,27100
POT.TO,31 Jan 2017,24.28,24.45,23.91,24.21,2056083
POU.TO,31 Jan 2017,16.27,16.76,16.1,16.72,290680
POW.TO,31 Jan 2017,30.68,30.84,30.09,30.53,783332
POW.PR.A.TO,31 Jan 2017,25.36,25.43,25.27,25.39,5227
POW.PR.B.TO,31 Jan 2017,24.99,25.05,24.96,25.05,2100
POW.PR.C.TO,31 Jan 2017,25.63,25.67,25.61,25.62,2825
POW.PR.D.TO,31 Jan 2017,24.02,24.04,24,24.04,2000
POW.PR.F.TO,31 Jan 2017,33,33,33,33,0
POW.PR.G.TO,31 Jan 2017,25.63,25.63,25.54,25.58,900
PPL.TO,31 Jan 2017,40.48,40.59,40.17,40.37,1406468
PPL.DB.F.TO,31 Jan 2017,136.79,137.5,136.79,137.5,2737000
PPL.PR.A.TO,31 Jan 2017,20.08,20.34,20.01,20.21,9922
PPL.PR.C.TO,31 Jan 2017,20.86,20.99,20.84,20.99,3800
PPL.PR.E.TO,31 Jan 2017,22.88,22.99,22.76,22.88,9100
PPL.PR.G.TO,31 Jan 2017,21.9,21.9,21.43,21.6,3012
PPL.PR.I.TO,31 Jan 2017,24.85,24.9,24.8,24.9,7205
PPL.PR.K.TO,31 Jan 2017,26.07,26.07,25.84,25.84,4693
PPL.PR.M.TO,31 Jan 2017,26.06,26.16,25.93,25.95,8952
PPR.TO,31 Jan 2017,0.77,0.8,0.75,0.78,57836
PPS.TO,31 Jan 2017,15.86,15.86,15.8,15.8,3838
PR.TO,31 Jan 2017,10.34,10.34,10.26,10.26,4110
PRA.TO,31 Jan 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,31 Jan 2017,21.77,21.77,21.77,21.77,0
PRK.TO,31 Jan 2017,0.24,0.24,0.22,0.24,1761589
PRQ.TO,31 Jan 2017,2.8,2.94,2.8,2.9,32832
PRU.TO,31 Jan 2017,0.35,0.35,0.34,0.35,370309
PSA.TO,31 Jan 2017,50.01,50.01,50,50,12884
PSB.TO,31 Jan 2017,18.71,18.75,18.71,18.72,35276
PSD.TO,31 Jan 2017,2.37,2.37,2.35,2.36,22339
PSI.TO,31 Jan 2017,19.13,19.31,18.91,19.04,194969
PSK.TO,31 Jan 2017,30.01,30.66,30,30.5,537975
PSU.U.TO,31 Jan 2017,100.03,100.03,100.03,100.03,0
PTB.TO,31 Jan 2017,18.99,19.02,18.96,19.02,6381
PTG.TO,31 Jan 2017,1.62,1.62,1.62,1.62,13700
PTM.TO,31 Jan 2017,2.22,2.26,2.12,2.22,346719
PTS.TO,31 Jan 2017,10.2,10.2,9.85,9.85,4101
PUB.UN.TO,31 Jan 2017,11.91,11.91,11.7,11.7,22543
PUD.TO,31 Jan 2017,21.92,21.92,21.92,21.92,0
PUD.B.TO,31 Jan 2017,25.2,25.2,25.2,25.2,300
PUR.TO,31 Jan 2017,4.54,4.55,4.45,4.51,29791
PVG.TO,31 Jan 2017,13.88,14.06,13.81,14.02,476115
PVS.PR.B.TO,31 Jan 2017,25.2,25.22,25.17,25.22,1425
PVS.PR.D.TO,31 Jan 2017,25.19,25.2,25.15,25.2,4100
PVS.PR.E.TO,31 Jan 2017,26.1,26.1,26.1,26.1,632
PWF.TO,31 Jan 2017,34.07,34.24,33.33,33.81,520407
PWF.PR.A.TO,31 Jan 2017,13.34,13.5,13.34,13.5,14466
PWF.PR.E.TO,31 Jan 2017,25.23,25.25,25.02,25.21,4445
PWF.PR.F.TO,31 Jan 2017,24.65,24.75,24.62,24.75,8095
PWF.PR.G.TO,31 Jan 2017,25.69,25.69,25.69,25.69,0
PWF.PR.H.TO,31 Jan 2017,25.58,25.58,25.46,25.54,4377
PWF.PR.I.TO,31 Jan 2017,25.69,25.69,25.65,25.69,692
PWF.PR.K.TO,31 Jan 2017,23.34,23.44,23.32,23.34,7401
PWF.PR.L.TO,31 Jan 2017,23.81,23.81,23.74,23.74,1961
PWF.PR.O.TO,31 Jan 2017,25.67,25.75,25.62,25.75,3616
PWF.PR.P.TO,31 Jan 2017,15.46,15.49,15.34,15.34,6266
PWF.PR.Q.TO,31 Jan 2017,15.07,15.07,15.07,15.07,0
PWF.PR.R.TO,31 Jan 2017,25.32,25.43,25.32,25.43,2042
PWF.PR.S.TO,31 Jan 2017,22.51,22.94,22.51,22.94,10075
PWF.PR.T.TO,31 Jan 2017,22.07,22.07,21.76,21.8,3736
PXC.TO,31 Jan 2017,26.36,26.36,26.28,26.28,2648
PXG.TO,31 Jan 2017,21,21,21,21,0
PXS.TO,31 Jan 2017,22.7,22.8,22.68,22.8,3270
PXT.TO,31 Jan 2017,15.11,15.28,15.09,15.14,487997
PXU.F.TO,31 Jan 2017,34.86,34.86,34.86,34.86,112
PXX.TO,31 Jan 2017,1.6,1.6,1.55,1.55,215282
PYF.TO,31 Jan 2017,19.44,19.44,19.38,19.4,1679
PZA.TO,31 Jan 2017,17.33,17.61,17.27,17.35,20147
PZC.TO,31 Jan 2017,20.45,20.45,20.45,20.45,0
PZW.TO,31 Jan 2017,22.62,22.62,22.62,22.62,0
QBR.A.TO,31 Jan 2017,19.6,19.68,19.53,19.65,2589
QBR.B.TO,31 Jan 2017,19.63,19.76,19.54,19.595,211541
QCD.TO,31 Jan 2017,25.01,25.01,25.01,25.01,400
QEC.TO,31 Jan 2017,0.72,0.72,0.67,0.7,30155
QEM.TO,31 Jan 2017,24.85,24.85,24.85,24.85,700
QGL.TO,31 Jan 2017,24.75,24.75,24.75,24.75,600
QIE.TO,31 Jan 2017,24.65,24.65,24.65,24.65,400
QMA.TO,31 Jan 2017,24.9,24.9,24.9,24.9,400
QQC.F.TO,31 Jan 2017,44.45,44.45,44.45,44.45,446
QSP.UN.TO,31 Jan 2017,63.75,63.75,63.5,63.5,304
QSR.TO,31 Jan 2017,64.34,64.39,63.18,63.83,416738
QUS.TO,31 Jan 2017,24.84,24.84,24.84,24.84,0
QXM.TO,31 Jan 2017,17.94,17.94,17.83,17.93,2515
R.TO,31 Jan 2017,0.86,0.87,0.85,0.85,442634
RAI.UN.TO,31 Jan 2017,8.57,8.57,8.57,8.57,0
RAV.UN.TO,31 Jan 2017,14,14,14,14,0
RAY.A.TO,31 Jan 2017,8.62,8.75,8.62,8.62,23861
RAY.B.TO,31 Jan 2017,8.7,8.7,8.7,8.7,0
RBA.TO,31 Jan 2017,42.01,42.59,41.87,42.18,243145
RBN.UN.TO,31 Jan 2017,9.76,9.8,9.66,9.75,9312
RBO.TO,31 Jan 2017,19.55,19.58,19.54,19.58,11436
RCD.TO,31 Jan 2017,20.53,20.53,20.48,20.53,6679
RCE.TO,31 Jan 2017,20.29,20.29,20.29,20.29,1009
RCH.TO,31 Jan 2017,27.5,27.71,26.54,27.25,26339
RCI.A.TO,31 Jan 2017,56.87,57.23,56.87,57.12,4600
RCI.B.TO,31 Jan 2017,56.61,56.95,56.28,56.45,625947
RCO.UN.TO,31 Jan 2017,10.5,10.52,10.5,10.51,9693
RDK.TO,31 Jan 2017,0.04,0.04,0.04,0.04,0
RDL.TO,31 Jan 2017,1.98,1.99,1.91,1.99,6750
REF.UN.TO,31 Jan 2017,46.86,47.36,46.62,47.31,140595
REI.UN.TO,31 Jan 2017,25.73,26.04,25.65,26.01,558520
RET.TO,31 Jan 2017,5.99,5.99,5.88,5.88,1500
RET.A.TO,31 Jan 2017,6.03,6.1,6.03,6.05,24911
RFP.TO,31 Jan 2017,7.15,7.2,7.15,7.16,900
RGX.TO,31 Jan 2017,0.06,0.06,0.06,0.06,330698
RIB.UN.TO,31 Jan 2017,14.66,14.66,14.6,14.6,3364
RID.TO,31 Jan 2017,22.49,22.54,22.43,22.45,13078
RID.U.TO,31 Jan 2017,17.19,17.22,17.19,17.22,5600
RIE.TO,31 Jan 2017,20.09,20.09,20.09,20.09,0
RIG.TO,31 Jan 2017,19.6,19.63,19.5,19.63,1344
RIGP.UN.TO,31 Jan 2017,26.26,26.26,26.26,26.26,680
RIT.TO,31 Jan 2017,15.27,15.28,15.16,15.27,22119
RKN.TO,31 Jan 2017,1.75,1.78,1.75,1.78,80784
RLB.TO,31 Jan 2017,19.68,19.72,19.68,19.72,8374
RLD.TO,31 Jan 2017,22.79,22.79,22.79,22.79,0
RLE.TO,31 Jan 2017,23.13,23.13,23.13,23.13,0
RME.TO,31 Jan 2017,10.86,11.06,10.7,11.06,28027
RMX.TO,31 Jan 2017,1.91,2.21,1.89,2.02,81771
RN.TO,31 Jan 2017,0.14,0.14,0.14,0.14,0
RNW.TO,31 Jan 2017,14.65,14.82,14.56,14.8,118453
RNX.TO,31 Jan 2017,0.26,0.26,0.26,0.26,227584
RPD.TO,31 Jan 2017,21.54,21.54,21.35,21.35,16316
RPD.U.TO,31 Jan 2017,16.31,16.31,16.31,16.31,250
RPF.TO,31 Jan 2017,22.9,22.9,22.8,22.84,23231
RPI.UN.TO,31 Jan 2017,24.88,25,24.61,25,6775
RQF.TO,31 Jan 2017,19.47,19.5,19.47,19.5,4097
RQG.TO,31 Jan 2017,19.91,19.92,19.91,19.92,3436
RQH.TO,31 Jan 2017,20.54,20.54,20.54,20.54,533
RQI.TO,31 Jan 2017,20.27,20.27,20.27,20.27,522
RQJ.TO,31 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,31 Jan 2017,19.49,19.49,19.49,19.49,0
RRX.TO,31 Jan 2017,9.37,9.54,9.36,9.46,519345
RSI.TO,31 Jan 2017,6.7,6.74,6.63,6.64,163554
RSI.DB.D.TO,31 Jan 2017,103.99,104.9,103.99,104.9,63000
RTG.TO,31 Jan 2017,0.26,0.29,0.26,0.29,4000
RTU.UN.TO,31 Jan 2017,9.88,9.88,9.88,9.88,500
RUD.TO,31 Jan 2017,29.2,29.2,28.86,29.03,5814
RUD.U.TO,31 Jan 2017,22.21,22.21,22.21,22.21,348
RUE.TO,31 Jan 2017,23.45,23.45,23.45,23.45,359
RUS.TO,31 Jan 2017,26.89,27.09,26.63,27,1754092
RVX.TO,31 Jan 2017,2.1,2.1,2.05,2.06,30900
RWC.TO,31 Jan 2017,11.5,11.5,11.49,11.49,300
RWE.TO,31 Jan 2017,23.36,23.36,23.35,23.35,4744
RWE.B.TO,31 Jan 2017,22.77,22.8,22.77,22.78,3100
RWU.TO,31 Jan 2017,13.44,13.44,13.44,13.44,300
RWU.B.TO,31 Jan 2017,16.08,16.13,16.08,16.11,5924
RWW.TO,31 Jan 2017,25.68,25.68,25.67,25.67,2582
RWW.B.TO,31 Jan 2017,28.25,28.25,28.25,28.25,0
RXD.TO,31 Jan 2017,18.55,18.55,18.55,18.55,623
RXD.U.TO,31 Jan 2017,14.32,14.32,14.32,14.32,0
RXE.TO,31 Jan 2017,22.2,22.2,22.2,22.2,0
RY.TO,31 Jan 2017,93.55,94.01,92.84,93.56,2589305
RY.PR.A.TO,31 Jan 2017,25.1,25.13,25.09,25.1,10152
RY.PR.C.TO,31 Jan 2017,25.25,25.27,25.25,25.27,1150
RY.PR.D.TO,31 Jan 2017,25.14,25.15,25.13,25.15,4336
RY.PR.E.TO,31 Jan 2017,25.13,25.15,25.13,25.15,1164
RY.PR.F.TO,31 Jan 2017,25.15,25.15,25.14,25.15,2888
RY.PR.G.TO,31 Jan 2017,25.13,25.17,25.11,25.14,4634
RY.PR.H.TO,31 Jan 2017,21.19,21.19,21.02,21.05,19383
RY.PR.I.TO,31 Jan 2017,24.85,24.95,24.83,24.87,5673
RY.PR.J.TO,31 Jan 2017,22.89,23.12,22.89,23.07,15202
RY.PR.K.TO,31 Jan 2017,23.86,23.86,23.86,23.86,450
RY.PR.L.TO,31 Jan 2017,25.65,25.65,25.42,25.49,3522
RY.PR.M.TO,31 Jan 2017,22.91,22.98,22.9,22.97,2160
RY.PR.N.TO,31 Jan 2017,24.9,24.99,24.85,24.9,7914
RY.PR.O.TO,31 Jan 2017,24.73,24.8,24.7,24.78,23866
RY.PR.P.TO,31 Jan 2017,25.53,25.53,25.53,25.53,0
RY.PR.Q.TO,31 Jan 2017,26.8,26.82,26.75,26.77,61297
RY.PR.R.TO,31 Jan 2017,27.11,27.2,26.9,27,15250
RY.PR.W.TO,31 Jan 2017,24.87,24.91,24.85,24.91,5000
RY.PR.Z.TO,31 Jan 2017,21.15,21.16,20.95,21.02,65105
S.TO,31 Jan 2017,1.46,1.48,1.38,1.44,866937
SAM.TO,31 Jan 2017,0.62,0.62,0.62,0.62,18082
SAP.TO,31 Jan 2017,47.8,48.06,47.51,47.91,483045
SAU.TO,31 Jan 2017,0.05,0.05,0.05,0.05,14000
SBB.TO,31 Jan 2017,1.36,1.37,1.32,1.34,163090
SBC.TO,31 Jan 2017,16.11,16.11,15.71,15.94,13819
SBC.PR.A.TO,31 Jan 2017,10.18,10.2,10.18,10.19,8531
SBI.TO,31 Jan 2017,0.08,0.08,0.08,0.08,3400
SBN.TO,31 Jan 2017,7.65,7.65,7.6,7.6,1486
SBN.PR.A.TO,31 Jan 2017,10.61,10.61,10.61,10.61,0
SBR.TO,31 Jan 2017,0.32,0.33,0.31,0.33,351855
SBT.B.TO,31 Jan 2017,12.42,12.42,12.42,12.42,0
SCB.TO,31 Jan 2017,1.87,1.88,1.86,1.88,4700
SCL.TO,31 Jan 2017,36.9,37,36.22,36.35,352038
SCU.TO,31 Jan 2017,2.02,2.03,2.02,2.02,1827
SCW.UN.TO,31 Jan 2017,9.89,9.89,9.89,9.89,0
SCY.TO,31 Jan 2017,0.32,0.32,0.29,0.31,643315
SDY.TO,31 Jan 2017,1.85,1.85,1.8,1.8,34600
SEA.TO,31 Jan 2017,12.57,12.94,12.47,12.78,54936
SEC.TO,31 Jan 2017,169.24,169.42,169,169.35,1200
SEN.TO,31 Jan 2017,0.45,0.45,0.45,0.45,500
SES.TO,31 Jan 2017,10.85,10.94,10.64,10.8,336795
SEV.TO,31 Jan 2017,0.42,0.43,0.41,0.43,180494
SFD.TO,31 Jan 2017,1.4,1.4,1.36,1.4,6150
SGF.TO,31 Jan 2017,0.18,0.18,0.18,0.18,43752
SGQ.TO,31 Jan 2017,0.4,0.4,0.34,0.37,5650
SGY.TO,31 Jan 2017,2.84,2.87,2.8,2.82,1612727
SHA.TO,31 Jan 2017,12.11,12.11,12.11,12.11,700
SHC.TO,31 Jan 2017,11.97,11.97,11.97,11.97,1925
SHE.TO,31 Jan 2017,10.55,10.55,10.55,10.55,12050
SHOP.TO,31 Jan 2017,65.98,66.13,65.31,66.04,66253
SHU.TO,31 Jan 2017,10.76,10.76,10.76,10.76,0
SHZ.TO,31 Jan 2017,10.21,10.29,10.2,10.29,1200
SIA.TO,31 Jan 2017,17.02,17.1,16.92,17.07,57460
SIA.DB.TO,31 Jan 2017,105.3,105.3,105.3,105.3,0
SII.TO,31 Jan 2017,2.31,2.34,2.28,2.3,94174
SIN.UN.TO,31 Jan 2017,8.42,8.42,8.34,8.34,6923
SIS.TO,31 Jan 2017,10.9,10.95,10.8,10.84,23254
SJ.TO,31 Jan 2017,40.21,40.25,39.57,40,281297
SJR.B.TO,31 Jan 2017,28.2,28.28,27.99,28.07,723441
SJR.PR.A.TO,31 Jan 2017,15.6,15.88,15.59,15.86,750
SJR.PR.B.TO,31 Jan 2017,15.55,15.55,15.55,15.55,50800
SKG.UN.TO,31 Jan 2017,7.98,7.98,7.98,7.98,200
SLF.TO,31 Jan 2017,51.13,51.43,50.62,51.36,1302386
SLF.PR.A.TO,31 Jan 2017,23.25,23.45,23.25,23.45,11970
SLF.PR.B.TO,31 Jan 2017,23.33,23.38,23.25,23.38,4100
SLF.PR.C.TO,31 Jan 2017,21.64,21.69,21.57,21.68,3113
SLF.PR.D.TO,31 Jan 2017,21.56,21.69,21.56,21.69,4471
SLF.PR.E.TO,31 Jan 2017,21.75,21.84,21.75,21.83,2025
SLF.PR.G.TO,31 Jan 2017,16.45,16.54,16.39,16.51,14134
SLF.PR.H.TO,31 Jan 2017,18.79,18.81,18.7,18.72,7095
SLF.PR.I.TO,31 Jan 2017,22.61,22.67,22.48,22.67,5213
SLF.PR.J.TO,31 Jan 2017,15.5,15.5,15.32,15.47,3443
SLF.PR.K.TO,31 Jan 2017,18.11,18.11,18.11,18.11,0
SLR.TO,31 Jan 2017,0.91,0.91,0.9,0.9,9624
SMC.TO,31 Jan 2017,0.32,0.32,0.3,0.32,23499
SMF.TO,31 Jan 2017,4.9,4.96,4.83,4.85,1289129
SMT.TO,31 Jan 2017,2.52,2.52,2.3,2.51,4225
SMU.UN.TO,31 Jan 2017,6.22,6.24,6.17,6.2,218800
SNC.TO,31 Jan 2017,56.26,56.57,55.5,56.08,392310
SOT.UN.TO,31 Jan 2017,7.84,8.03,7.82,7.9,178379
SOX.TO,31 Jan 2017,5.33,5.41,5.25,5.25,44583
SOX.DB.A.TO,31 Jan 2017,102,102.5,102,102.5,302000
SOY.TO,31 Jan 2017,9.23,9.28,9,9.09,40479
SPB.TO,31 Jan 2017,12.62,12.87,12.62,12.86,451454
SPE.TO,31 Jan 2017,8.34,8.61,8.22,8.55,6053251
SQP.TO,31 Jan 2017,1.46,1.46,1.37,1.37,8400
SRT.U.TO,31 Jan 2017,10.85,10.85,10.84,10.85,6209
SRT.UN.TO,31 Jan 2017,14.16,14.24,13.95,14.11,48911
SRU.UN.TO,31 Jan 2017,31.57,32.08,31.5,32.02,272328
SRV.UN.TO,31 Jan 2017,14.54,14.54,14.47,14.5,4266
SSF.UN.TO,31 Jan 2017,9.16,9.16,9.16,9.16,2000
SSL.TO,31 Jan 2017,5.8,5.8,5.67,5.74,237609
SSL.WT.TO,31 Jan 2017,3.2,3.2,3.2,3.2,0
STB.TO,31 Jan 2017,7.28,7.28,7.11,7.13,303572
STB.DB.A.TO,31 Jan 2017,102.25,102.35,102.24,102.25,109000
STB.DB.C.TO,31 Jan 2017,105,105.5,105,105.5,23000
STN.TO,31 Jan 2017,35,35.1,34.38,34.88,344616
SU.TO,31 Jan 2017,40.51,40.6,40,40.36,3920734
SUM.TO,31 Jan 2017,8.23,8.23,8.06,8.12,246830
SVB.TO,31 Jan 2017,0.16,0.17,0.16,0.17,294367
SVM.TO,31 Jan 2017,3.94,3.94,3.85,3.92,370595
SVR.TO,31 Jan 2017,9.72,9.8,9.72,9.8,20153
SVR.C.TO,31 Jan 2017,8.95,8.95,8.95,8.95,0
SW.TO,31 Jan 2017,22.67,22.86,22.5,22.75,30113
SWY.TO,31 Jan 2017,0.87,0.87,0.83,0.85,685428
SWY.DB.U.TO,31 Jan 2017,109,109,109,109,0
SXI.TO,31 Jan 2017,0.44,0.44,0.44,0.44,10499
SXP.TO,31 Jan 2017,4.98,5.06,4.98,5,8902
T.TO,31 Jan 2017,43.27,43.59,43.13,43.44,1085911
TA.TO,31 Jan 2017,7.59,7.71,7.5,7.7,459422
TA.PR.D.TO,31 Jan 2017,13,13,12.85,12.87,13788
TA.PR.E.TO,31 Jan 2017,13.28,13.42,13.28,13.37,2450
TA.PR.F.TO,31 Jan 2017,17.03,17.09,16.92,16.92,19875
TA.PR.H.TO,31 Jan 2017,19.19,19.2,18.94,18.94,36238
TA.PR.J.TO,31 Jan 2017,19.98,19.98,19.84,19.85,21850
TAO.TO,31 Jan 2017,0.78,0.8,0.76,0.79,46209
TBL.TO,31 Jan 2017,1,1,1,1,0
TC.TO,31 Jan 2017,64.5,66.86,64.5,66.6,2036
TCL.A.TO,31 Jan 2017,21.59,21.7,21.38,21.67,237402
TCL.B.TO,31 Jan 2017,21.44,21.65,21.44,21.59,1400
TCN.TO,31 Jan 2017,9.7,9.76,9.64,9.7,163607
TCN.DB.A.TO,31 Jan 2017,113.67,114.5,113.67,114.5,97000
TCS.TO,31 Jan 2017,10.35,10.38,10.35,10.38,200
TCT.UN.TO,31 Jan 2017,10.2,10.2,10.2,10.2,100
TCW.TO,31 Jan 2017,4.71,4.94,4.71,4.89,1121881
TD.TO,31 Jan 2017,67.6,67.88,66.94,67.41,3630550
TD.PF.A.TO,31 Jan 2017,21.1,21.17,21.01,21.06,16636
TD.PF.B.TO,31 Jan 2017,20.94,20.94,20.81,20.89,23248
TD.PF.C.TO,31 Jan 2017,20.8,20.89,20.72,20.76,17986
TD.PF.D.TO,31 Jan 2017,23.21,23.4,23.08,23.18,8413
TD.PF.E.TO,31 Jan 2017,24.4,24.4,23.91,23.95,5257
TD.PF.F.TO,31 Jan 2017,25.14,25.17,25.1,25.16,20880
TD.PF.G.TO,31 Jan 2017,26.94,26.94,26.81,26.84,9252
TD.PF.H.TO,31 Jan 2017,25.98,26.05,25.86,25.86,257827
TD.PR.S.TO,31 Jan 2017,24.9,24.97,24.88,24.91,4200
