Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.H.TO,14 Nov 2017,25.43,25.45,25.31,25.45,2434
MFC.PR.I.TO,14 Nov 2017,25.06,25.15,25.06,25.13,13513
MFC.PR.J.TO,14 Nov 2017,24.62,24.74,24.62,24.74,1800
MFC.PR.K.TO,14 Nov 2017,23.05,23.13,23.03,23.13,3400
MFC.PR.L.TO,14 Nov 2017,22.69,22.79,22.67,22.68,4400
MFC.PR.M.TO,14 Nov 2017,23.75,23.87,23.6,23.86,5299
MFC.PR.N.TO,14 Nov 2017,23.73,23.73,23.55,23.58,3468
MFC.PR.O.TO,14 Nov 2017,27.06,27.07,27.06,27.07,800
MFC.PR.P.TO,14 Nov 2017,17.82,18.15,17.7,18.1,3700
MFC.PR.R.TO,14 Nov 2017,26.47,26.48,26.41,26.41,3900
MFI.TO,14 Nov 2017,32.93,33.66,32.93,33.53,181117
MFR.UN.TO,14 Nov 2017,8.74,8.74,8.71,8.72,10549
MFT.TO,14 Nov 2017,21.25,21.29,21.21,21.23,18435
MG.TO,14 Nov 2017,67.29,67.73,67.04,67.24,624900
MGA.TO,14 Nov 2017,0.18,0.19,0.18,0.18,249600
MGB.TO,14 Nov 2017,19.96,19.96,19.93,19.95,834
MIC.TO,14 Nov 2017,42.08,42.09,41.61,41.76,176154
MID.UN.TO,14 Nov 2017,6.75,6.75,6.71,6.72,21347
MIF.UN.TO,14 Nov 2017,5.3,5.3,5.3,5.3,0
MIN.TO,14 Nov 2017,1.23,1.23,1.14,1.19,307122
MIND.TO,14 Nov 2017,24.5,24.53,24.49,24.53,2398
MINT.TO,14 Nov 2017,27.38,27.42,27.38,27.42,515
MINT.B.TO,14 Nov 2017,27.13,27.13,27.12,27.12,400
MKB.TO,14 Nov 2017,20.3,20.3,20.3,20.3,0
MKC.TO,14 Nov 2017,22.68,22.72,22.68,22.68,2081
MKP.TO,14 Nov 2017,17.16,17.16,17.13,17.13,1412
MKZ.UN.TO,14 Nov 2017,1.05,1.05,1.05,1.05,200
MMP.UN.TO,14 Nov 2017,1.96,1.97,1.95,1.95,7800
MND.TO,14 Nov 2017,0.29,0.29,0.29,0.29,275100
MNR.TO,14 Nov 2017,0.23,0.25,0.22,0.23,223138
MNS.TO,14 Nov 2017,13.07,13.1,13,13,5675
MNS.U.TO,14 Nov 2017,10.24,10.25,10.24,10.25,300
MNT.TO,14 Nov 2017,17.3,17.32,17.25,17.32,1575
MNT.U.TO,14 Nov 2017,13.57,13.57,13.57,13.57,0
MNW.TO,14 Nov 2017,10.08,10.08,9.81,9.83,194584
MOGO.TO,14 Nov 2017,5.58,5.95,5.5,5.89,91765
MOGO.DB.TO,14 Nov 2017,120,120,120,120,52000
MOZ.TO,14 Nov 2017,1.08,1.08,1.03,1.03,167689
MPC.TO,14 Nov 2017,3.4,3.4,3.4,3.4,100
MPC.C.TO,14 Nov 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,14 Nov 2017,3.62,3.69,3.55,3.57,127606
MQI.UN.TO,14 Nov 2017,9.96,9.96,9.96,9.96,0
MR.DB.TO,14 Nov 2017,102,102,102,102,0
MR.UN.TO,14 Nov 2017,8.82,8.82,8.72,8.81,5420
MRC.TO,14 Nov 2017,181.68,181.99,181,181.99,1213
MRD.TO,14 Nov 2017,15.09,15.09,14.97,15,3811
MRE.TO,14 Nov 2017,12.36,12.57,12.34,12.51,101182
MRG.DB.TO,14 Nov 2017,101,101,101,101,20000
MRG.UN.TO,14 Nov 2017,15,15.03,14.93,14.96,66978
MRT.DB.TO,14 Nov 2017,103,103,102.9,102.9,34000
MRT.UN.TO,14 Nov 2017,13.9,13.94,13.77,13.85,16071
MRU.TO,14 Nov 2017,41.85,42.1,41.85,42.02,218747
MSI.TO,14 Nov 2017,21.84,21.84,21.45,21.65,37283
MSI.DB.A.TO,14 Nov 2017,107.5,107.5,106.02,107,13000
MSV.TO,14 Nov 2017,0.65,0.71,0.64,0.71,20000
MTL.TO,14 Nov 2017,15.89,15.89,15.58,15.61,134769
MTY.TO,14 Nov 2017,49.97,50.97,49.97,50.97,9072
MUB.TO,14 Nov 2017,20.91,20.92,20.9,20.9,3722
MULC.TO,14 Nov 2017,27.35,27.35,27.35,27.35,0
MULC.B.TO,14 Nov 2017,26.11,26.11,26.11,26.11,0
MUMC.TO,14 Nov 2017,27.05,27.05,27.05,27.05,0
MUMC.B.TO,14 Nov 2017,25.78,25.78,25.78,25.78,0
MUS.TO,14 Nov 2017,22.98,23,22.96,22.96,509
MUX.TO,14 Nov 2017,2.43,2.48,2.42,2.45,157294
MWD.TO,14 Nov 2017,21.75,21.8,21.75,21.8,1600
MX.TO,14 Nov 2017,64.78,65.35,63.9,64.19,275645
MXF.TO,14 Nov 2017,14.5,14.5,14.46,14.47,1900
MXG.TO,14 Nov 2017,2.74,2.74,2.74,2.74,0
MXU.TO,14 Nov 2017,21.95,22.01,21.91,22.01,7500
NA.TO,14 Nov 2017,62.53,62.85,62.38,62.7,526418
NA.PR.A.TO,14 Nov 2017,26.71,26.74,26.7,26.74,101099
NA.PR.C.TO,14 Nov 2017,25.65,25.72,25.65,25.72,5447
NA.PR.S.TO,14 Nov 2017,23.77,23.78,23.67,23.77,3334
NA.PR.W.TO,14 Nov 2017,22.68,22.79,22.68,22.79,1839
NA.PR.X.TO,14 Nov 2017,26.7,26.73,26.63,26.73,1900
NAF.UN.TO,14 Nov 2017,22.02,22.03,22.02,22.03,1947
NAL.TO,14 Nov 2017,0.73,0.73,0.71,0.72,156678
NB.TO,14 Nov 2017,0.46,0.47,0.45,0.46,57396
NCA.TO,14 Nov 2017,0.79,0.8,0.78,0.78,938200
NCC.A.TO,14 Nov 2017,12.46,12.46,12.46,12.46,0
NCD.UN.TO,14 Nov 2017,7.07,7.07,7.07,7.07,4800
NCF.TO,14 Nov 2017,0.16,0.16,0.16,0.16,4277
NCU.TO,14 Nov 2017,0.62,0.63,0.62,0.63,2610
NDM.TO,14 Nov 2017,2.94,2.98,2.76,2.8,1450314
NDM.WT.A.TO,14 Nov 2017,2.22,2.22,2.22,2.22,3700
NDM.WT.B.TO,14 Nov 2017,2.29,2.3,2.14,2.14,158600
NEPT.TO,14 Nov 2017,1.35,1.36,1.28,1.32,23280
NEW.A.TO,14 Nov 2017,46,46,46,46,0
NEW.PR.D.TO,14 Nov 2017,32.61,32.61,32.61,32.61,705
NEXA.TO,14 Nov 2017,20.84,20.84,20.84,20.84,100
NEXT.TO,14 Nov 2017,0.07,0.07,0.06,0.07,205218
NFI.TO,14 Nov 2017,51.93,51.93,50.54,50.57,159038
NG.TO,14 Nov 2017,5.23,5.35,5.21,5.22,135100
NGD.TO,14 Nov 2017,4.15,4.2,4.07,4.08,682837
NGI.UN.TO,14 Nov 2017,8.75,8.75,8.74,8.74,1135
NGQ.TO,14 Nov 2017,1.03,1.05,1.03,1.04,72305
NHK.TO,14 Nov 2017,0.65,0.68,0.61,0.61,60350
NIF.UN.TO,14 Nov 2017,1.41,1.41,1.3,1.4,56284
NKO.TO,14 Nov 2017,0.06,0.07,0.06,0.06,86800
NKO.NT.TO,14 Nov 2017,0.6,0.6,0.6,0.6,0
NLN.TO,14 Nov 2017,0.42,0.43,0.4,0.41,68100
NML.TO,14 Nov 2017,0.09,0.09,0.08,0.09,198200
NMX.TO,14 Nov 2017,1.75,1.75,1.66,1.72,950580
NMX.WT.TO,14 Nov 2017,0.48,0.48,0.44,0.44,50600
NOA.TO,14 Nov 2017,5.78,5.78,5.35,5.5,27797
NOA.DB.TO,14 Nov 2017,97.5,97.5,97.5,97.5,0
NPC.TO,14 Nov 2017,1.35,1.36,1.33,1.33,91365
NPF.UN.TO,14 Nov 2017,23.92,23.92,23.8,23.8,1000
NPI.TO,14 Nov 2017,23.87,23.87,23.75,23.79,81865
NPI.DB.B.TO,14 Nov 2017,113.3,113.3,113.3,113.3,0
NPI.DB.C.TO,14 Nov 2017,114.5,114.5,114.5,114.5,11000
NPI.PR.A.TO,14 Nov 2017,19.2,19.5,19.2,19.5,12654
NPI.PR.B.TO,14 Nov 2017,19.19,19.2,19.19,19.2,1200
NPI.PR.C.TO,14 Nov 2017,24.54,24.57,24.5,24.57,2047
NPK.TO,14 Nov 2017,0.46,0.46,0.45,0.45,16500
NPS.TO,14 Nov 2017,0.21,0.21,0.18,0.21,8000
NRGY.UN.TO,14 Nov 2017,5.72,5.72,5.72,5.72,1200
NRI.TO,14 Nov 2017,3.85,3.87,3.75,3.83,41550
NSU.TO,14 Nov 2017,3.07,3.11,3,3.05,468539
NUS.TO,14 Nov 2017,0.19,0.19,0.19,0.19,23503
NVA.TO,14 Nov 2017,8.06,8.14,7.76,7.78,593718
NVCN.TO,14 Nov 2017,1.23,1.32,1.05,1.05,323571
NVU.DB.TO,14 Nov 2017,110,110,110,110,0
NVU.UN.TO,14 Nov 2017,24.87,25.05,24.73,24.88,70791
NWC.TO,14 Nov 2017,31.86,32.15,31.81,31.99,27123
NWH.DB.TO,14 Nov 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,14 Nov 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,14 Nov 2017,107.5,107.5,107.5,107.5,0
NWH.DB.E.TO,14 Nov 2017,103.53,103.53,103.53,103.53,10000
NWH.DB.F.TO,14 Nov 2017,104.11,104.11,104.11,104.11,0
NWH.UN.TO,14 Nov 2017,11.42,11.52,11.42,11.52,88857
NXC.TO,14 Nov 2017,11.3,11.3,11.3,11.3,100
NXE.TO,14 Nov 2017,2.81,2.82,2.75,2.76,1181479
NXF.TO,14 Nov 2017,7.84,7.84,7.77,7.77,300
NXF.B.TO,14 Nov 2017,8.35,8.35,8.35,8.35,0
NXJ.TO,14 Nov 2017,2.31,2.31,2.3,2.3,8126
OBE.TO,14 Nov 2017,1.53,1.53,1.44,1.48,1437906
OCS.UN.TO,14 Nov 2017,7.25,7.27,7.15,7.18,8187
OGC.TO,14 Nov 2017,3.49,3.5,3.33,3.38,1314232
OGD.TO,14 Nov 2017,2.1,2.15,2.1,2.15,4100
OLY.TO,14 Nov 2017,34.5,34.5,34.5,34.5,590
OMI.TO,14 Nov 2017,0.23,0.28,0.23,0.28,77200
ONC.TO,14 Nov 2017,0.6,0.6,0.59,0.59,76585
ONC.WT.TO,14 Nov 2017,0.23,0.23,0.23,0.23,0
ONEX.TO,14 Nov 2017,92.09,94.75,91.88,91.96,186858
OPS.TO,14 Nov 2017,1.17,1.24,1.17,1.23,49050
OR.TO,14 Nov 2017,15.36,15.55,15.32,15.42,254715
OR.DB.TO,14 Nov 2017,104.5,104.5,104.1,104.5,2715000
OR.WT.TO,14 Nov 2017,2.45,2.45,2.45,2.45,0
OR.WT.A.TO,14 Nov 2017,1.95,1.95,1.95,1.95,2700
ORA.TO,14 Nov 2017,1.85,1.85,1.71,1.71,3500
ORL.TO,14 Nov 2017,6.08,6.08,5.8,5.89,195258
ORV.TO,14 Nov 2017,0.19,0.2,0.19,0.19,35000
OSB.TO,14 Nov 2017,44.89,45.59,44.67,45.37,229720
OSF.UN.TO,14 Nov 2017,4.29,4.29,4.23,4.23,11500
OSK.TO,14 Nov 2017,3.75,3.81,3.49,3.66,439608
OSK.WT.TO,14 Nov 2017,0.05,0.05,0.04,0.05,442500
OSL.UN.TO,14 Nov 2017,10.07,10.1,10.07,10.1,2200
OSP.TO,14 Nov 2017,6.65,6.66,6.51,6.51,6825
OSP.PR.A.TO,14 Nov 2017,9.99,9.99,9.99,9.99,9000
OTEX.TO,14 Nov 2017,42.43,42.45,42.05,42.28,254232
OXC.TO,14 Nov 2017,0.2,0.2,0.2,0.2,0
OXF.TO,14 Nov 2017,9.52,9.52,9.35,9.35,16700
P.TO,14 Nov 2017,0.09,0.09,0.08,0.08,852024
P.DB.V.TO,14 Nov 2017,65,65,65,65,25000
P.WT.C.TO,14 Nov 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,14 Nov 2017,18.51,19.05,18.44,18.69,178629
PAR.DB.B.TO,14 Nov 2017,101,101,101,101,0
PAR.UN.TO,14 Nov 2017,3.07,3.08,3.04,3.04,8475
PATH.TO,14 Nov 2017,3.1,3.1,3.1,3.1,0
PAY.TO,14 Nov 2017,0.22,0.22,0.21,0.21,122100
PBD.TO,14 Nov 2017,19.21,19.21,19.17,19.17,3012
PBH.TO,14 Nov 2017,95.91,95.91,92.02,95.15,376935
PBH.DB.D.TO,14 Nov 2017,233.5,233.5,233.5,233.5,0
PBH.DB.E.TO,14 Nov 2017,125,125,119.24,120.29,90000
PBH.DB.F.TO,14 Nov 2017,111,111,109,109,190000
PBI.TO,14 Nov 2017,26.59,26.59,26.59,26.59,0
PBL.TO,14 Nov 2017,15.78,15.79,15.11,15.6,13645
PBY.UN.TO,14 Nov 2017,11.31,11.31,11.3,11.3,4459
PCD.UN.TO,14 Nov 2017,8.45,8.45,8.44,8.44,9372
PCF.U.TO,14 Nov 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,14 Nov 2017,7.13,7.14,6.99,7.09,14600
PCY.TO,14 Nov 2017,4.5,4.6,4.5,4.6,200
PD.TO,14 Nov 2017,3.81,3.85,3.54,3.55,2682228
PDC.TO,14 Nov 2017,28.48,28.52,28.45,28.45,9297
PDF.TO,14 Nov 2017,27.75,27.75,27.65,27.65,3169
PDL.TO,14 Nov 2017,7.72,7.99,7.72,7.97,6218
PDV.TO,14 Nov 2017,8,8.05,7.95,8.05,8402
PDV.PR.A.TO,14 Nov 2017,10.1,10.1,10.1,10.1,100
PEGI.TO,14 Nov 2017,27.38,27.38,26.27,26.92,11116
PEU.TO,14 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,14 Nov 2017,18.45,18.48,17.28,17.65,1960845
PFB.TO,14 Nov 2017,9.1,9.1,9.1,9.1,0
PFD.UN.TO,14 Nov 2017,22.67,22.7,22.67,22.7,1900
PFH.F.TO,14 Nov 2017,20.29,20.29,20.28,20.28,3522
PFL.TO,14 Nov 2017,19.94,19.94,19.94,19.94,114
PFT.UN.TO,14 Nov 2017,10.18,10.18,10.18,10.18,1800
PFU.UN.TO,14 Nov 2017,10.2,10.2,10.2,10.2,0
PG.TO,14 Nov 2017,3.6,3.7,3.57,3.63,609389
PGD.TO,14 Nov 2017,0.14,0.14,0.13,0.14,32500
PGF.TO,14 Nov 2017,1.16,1.16,1.1,1.1,910287
PGI.UN.TO,14 Nov 2017,9.93,9.98,9.9,9.92,29669
PGL.TO,14 Nov 2017,23.03,23.03,23.03,23.03,300
PGLC.TO,14 Nov 2017,3.62,3.62,3.62,3.62,0
PHE.TO,14 Nov 2017,24.5,24.5,24.5,24.5,0
PHR.TO,14 Nov 2017,19.47,19.47,19.3,19.3,2150
PHW.TO,14 Nov 2017,20.04,20.04,20.04,20.04,0
PHX.TO,14 Nov 2017,2.15,2.16,1.98,2.06,81167
PHYS.U.TO,14 Nov 2017,10.35,10.43,10.35,10.43,3197
PIC.A.TO,14 Nov 2017,7.65,7.68,7.61,7.67,3526
PIC.PR.A.TO,14 Nov 2017,15.05,15.1,15.04,15.08,23622
PID.TO,14 Nov 2017,20.49,20.53,20.49,20.53,2838
PIF.TO,14 Nov 2017,18.38,18.38,17.81,17.85,16002
PIN.TO,14 Nov 2017,19.42,19.42,19.42,19.42,0
PJC.A.TO,14 Nov 2017,24.56,24.68,24.56,24.66,134132
PKI.TO,14 Nov 2017,25.77,25.78,25.19,25.23,459488
PLC.TO,14 Nov 2017,20.63,20.63,19.83,20.17,18702
PLI.TO,14 Nov 2017,1.38,1.38,1.31,1.32,649253
PLV.TO,14 Nov 2017,21.93,21.93,21.93,21.93,772
PLZ.DB.D.TO,14 Nov 2017,100.8,100.8,100.8,100.8,3000
PLZ.UN.TO,14 Nov 2017,4.36,4.37,4.32,4.32,29632
PMB.UN.TO,14 Nov 2017,8.65,8.65,8.65,8.65,2000
PME.TO,14 Nov 2017,2.46,2.5,2.43,2.44,30852
PMIF.TO,14 Nov 2017,20.05,20.05,20.04,20.05,25889
PMM.TO,14 Nov 2017,22.43,22.43,22.43,22.43,0
PMN.TO,14 Nov 2017,0.24,0.24,0.23,0.23,279994
PMT.TO,14 Nov 2017,1.1,1.13,1.1,1.12,6715
PMTS.TO,14 Nov 2017,1.12,1.12,1.08,1.09,8419
PNC.B.TO,14 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,14 Nov 2017,0.57,0.62,0.57,0.61,889100
PNP.TO,14 Nov 2017,3.1,3.1,2.96,2.96,1388
POM.TO,14 Nov 2017,0.79,0.79,0.79,0.79,48249
PONY.TO,14 Nov 2017,3.3,3.33,3.18,3.19,1085637
POT.TO,14 Nov 2017,24.16,24.39,23.99,24.07,1029008
POU.TO,14 Nov 2017,24.61,24.64,23.37,23.64,246861
POW.TO,14 Nov 2017,32.67,33.02,32.67,32.85,531066
POW.PR.A.TO,14 Nov 2017,25.68,25.68,25.54,25.55,2648
POW.PR.B.TO,14 Nov 2017,25.2,25.3,25.1,25.3,4540
POW.PR.C.TO,14 Nov 2017,25.79,25.84,25.77,25.83,1750
POW.PR.D.TO,14 Nov 2017,24.36,24.36,24.35,24.35,1800
POW.PR.E.TO,14 Nov 2017,35,35,35,35,0
POW.PR.F.TO,14 Nov 2017,40.01,40.01,40.01,40.01,0
POW.PR.G.TO,14 Nov 2017,25.71,25.71,25.68,25.68,1474
PPL.TO,14 Nov 2017,45.44,45.47,44.78,44.86,715049
PPL.DB.F.TO,14 Nov 2017,151.34,151.34,151.34,151.34,0
PPL.PR.A.TO,14 Nov 2017,22.12,22.25,22.1,22.12,2200
PPL.PR.C.TO,14 Nov 2017,22.8,22.96,22.7,22.96,4036
PPL.PR.E.TO,14 Nov 2017,23.91,23.97,23.89,23.97,3800
PPL.PR.G.TO,14 Nov 2017,23.65,23.94,23.65,23.94,3909
PPL.PR.I.TO,14 Nov 2017,25.25,25.33,25.2,25.2,3318
PPL.PR.K.TO,14 Nov 2017,26.44,26.44,26.44,26.44,0
PPL.PR.M.TO,14 Nov 2017,26.48,26.48,26.48,26.48,900
PPL.PR.O.TO,14 Nov 2017,23.1,23.55,23.1,23.55,23740
PPL.PR.Q.TO,14 Nov 2017,24.06,24.06,24.06,24.06,400
PPL.PR.S.TO,14 Nov 2017,25.57,25.58,25.56,25.58,948
PPR.TO,14 Nov 2017,0.43,0.45,0.43,0.44,59422
PPS.TO,14 Nov 2017,16.84,16.85,16.8,16.83,5554
PR.TO,14 Nov 2017,10.89,10.89,10.89,10.89,0
PRA.TO,14 Nov 2017,18.37,18.37,18.37,18.37,100
PRF.UN.TO,14 Nov 2017,24.55,24.55,24.55,24.55,0
PRK.TO,14 Nov 2017,0.13,0.14,0.13,0.13,1146415
PRQ.TO,14 Nov 2017,2.38,2.4,2.31,2.34,30500
PRU.TO,14 Nov 2017,0.32,0.32,0.32,0.32,125000
PSA.TO,14 Nov 2017,50.02,50.03,50.02,50.03,2592
PSB.TO,14 Nov 2017,18.28,18.32,18.28,18.32,6912
PSD.TO,14 Nov 2017,3.37,3.38,3.32,3.33,42287
PSI.TO,14 Nov 2017,18.41,18.41,18.13,18.15,91628
PSK.TO,14 Nov 2017,34.07,34.17,32.64,32.67,678272
PSLV.U.TO,14 Nov 2017,6.34,6.38,6.34,6.38,1100
PSU.U.TO,14 Nov 2017,100.04,100.04,100.04,100.04,0
PSY.TO,14 Nov 2017,23.12,23.12,23.12,23.12,0
PTB.TO,14 Nov 2017,18.92,18.92,18.91,18.92,45404
PTG.TO,14 Nov 2017,2.27,2.42,2.26,2.33,162803
PTM.TO,14 Nov 2017,0.5,0.5,0.5,0.5,20230
PTS.TO,14 Nov 2017,14.6,14.88,14.55,14.82,11495
PUB.UN.TO,14 Nov 2017,12.18,12.18,12.18,12.18,200
PUD.TO,14 Nov 2017,22.28,22.28,22.28,22.28,0
PUD.B.TO,14 Nov 2017,25.18,25.18,25.18,25.18,100
PUR.TO,14 Nov 2017,4.55,4.6,4.5,4.52,27607
PVG.TO,14 Nov 2017,13.19,13.84,13.05,13.39,550628
PVS.PR.B.TO,14 Nov 2017,25.27,25.34,25.27,25.34,2300
PVS.PR.D.TO,14 Nov 2017,25.43,25.43,25.4,25.43,2600
PVS.PR.E.TO,14 Nov 2017,26.27,26.27,26.26,26.26,467
PVS.PR.F.TO,14 Nov 2017,25.39,25.7,25.39,25.51,2700
PWF.TO,14 Nov 2017,35.3,35.66,35.25,35.58,427781
PWF.PR.A.TO,14 Nov 2017,16.68,16.68,16.68,16.68,0
PWF.PR.E.TO,14 Nov 2017,25.36,25.36,25.36,25.36,1100
PWF.PR.F.TO,14 Nov 2017,24.83,24.83,24.8,24.8,606
PWF.PR.G.TO,14 Nov 2017,25.75,25.75,25.74,25.75,1380
PWF.PR.H.TO,14 Nov 2017,25.81,25.82,25.68,25.68,6300
PWF.PR.I.TO,14 Nov 2017,25.84,25.89,25.8,25.89,5061
PWF.PR.K.TO,14 Nov 2017,23.93,23.93,23.75,23.75,4200
PWF.PR.L.TO,14 Nov 2017,24.5,24.5,24.37,24.37,2300
PWF.PR.O.TO,14 Nov 2017,26.05,26.05,26.05,26.05,0
PWF.PR.P.TO,14 Nov 2017,17.7,17.88,17.7,17.88,4700
PWF.PR.Q.TO,14 Nov 2017,17.4,17.6,17.4,17.6,24700
PWF.PR.R.TO,14 Nov 2017,25.6,25.65,25.5,25.5,13300
PWF.PR.S.TO,14 Nov 2017,23.51,23.56,23.5,23.56,1685
PWF.PR.T.TO,14 Nov 2017,24,24.15,24,24.15,2277
PWF.PR.Z.TO,14 Nov 2017,24.67,24.78,24.67,24.78,1000
PXC.TO,14 Nov 2017,26.97,26.97,26.93,26.94,2790
PXG.TO,14 Nov 2017,23.06,23.06,23.06,23.06,0
PXS.TO,14 Nov 2017,23.99,23.99,23.99,23.99,509
PXT.TO,14 Nov 2017,17.47,17.54,16.93,16.93,320242
PXU.F.TO,14 Nov 2017,37.5,37.5,37.5,37.5,100
PXX.TO,14 Nov 2017,1.05,1.06,1.02,1.02,138943
PYF.TO,14 Nov 2017,19.18,19.18,19.15,19.18,1515
PZA.TO,14 Nov 2017,16.18,16.18,15.68,15.71,56329
PZC.TO,14 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,14 Nov 2017,25.09,25.09,25.09,25.09,565
PZW.U.TO,14 Nov 2017,19.91,19.91,19.91,19.91,161
QBR.A.TO,14 Nov 2017,24.725,24.78,24.47,24.5,1164
QBR.B.TO,14 Nov 2017,24.65,24.815,24.375,24.44,360316
QCD.TO,14 Nov 2017,26.8,26.8,26.8,26.8,0
QEC.TO,14 Nov 2017,0.7,0.7,0.7,0.7,70800
QEM.TO,14 Nov 2017,28.65,28.65,28.65,28.65,100
QGL.TO,14 Nov 2017,27.79,27.79,27.79,27.79,0
QIE.TO,14 Nov 2017,28.45,28.45,28.45,28.45,500
QMA.TO,14 Nov 2017,26.97,26.97,26.97,26.97,0
QQC.F.TO,14 Nov 2017,54.68,54.68,54.45,54.68,17475
QSP.UN.TO,14 Nov 2017,81.88,81.88,81.88,81.88,0
QSR.TO,14 Nov 2017,82.85,83.04,82.3,82.49,269239
QTRH.TO,14 Nov 2017,2.18,2.19,2.09,2.11,266901
QUS.TO,14 Nov 2017,27.02,27.02,27.02,27.02,0
QXM.TO,14 Nov 2017,19.91,19.91,19.91,19.91,101
R.TO,14 Nov 2017,0.32,0.35,0.32,0.34,407477
R.WT.TO,14 Nov 2017,0.13,0.13,0.13,0.13,0
RAI.UN.TO,14 Nov 2017,8.61,8.62,8.61,8.62,6000
RAY.A.TO,14 Nov 2017,9.1,9.13,9.05,9.12,28513
RAY.B.TO,14 Nov 2017,9.05,9.05,9.05,9.05,100
RBA.TO,14 Nov 2017,31.78,32.21,31.53,31.9,224204
RBDI.TO,14 Nov 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,14 Nov 2017,9.76,9.78,9.73,9.76,20815
RBNK.TO,14 Nov 2017,20.38,20.38,20.34,20.34,208
RBO.TO,14 Nov 2017,19.23,19.23,19.23,19.23,2336
RBP.UN.TO,14 Nov 2017,9.72,9.72,9.72,9.72,0
RCD.TO,14 Nov 2017,21.2,21.2,21.2,21.2,1700
RCE.TO,14 Nov 2017,21.53,21.53,21.53,21.53,0
RCH.TO,14 Nov 2017,35.15,35.31,34.79,35.25,49201
RCI.A.TO,14 Nov 2017,67.25,68,67.25,68,772
RCI.B.TO,14 Nov 2017,66.65,67.62,66.55,67.48,794449
RCO.UN.TO,14 Nov 2017,11.54,11.54,11.54,11.54,300
RDK.TO,14 Nov 2017,0.03,0.03,0.03,0.03,0
RDL.TO,14 Nov 2017,1.6,1.6,1.6,1.6,378
REAL.TO,14 Nov 2017,8.92,8.97,8.79,8.9,268637
REF.UN.TO,14 Nov 2017,45.55,45.8,45.51,45.51,66810
REI.UN.TO,14 Nov 2017,25.42,25.51,25.42,25.42,301357
REIT.TO,14 Nov 2017,20.68,20.68,20.68,20.68,0
RET.TO,14 Nov 2017,4.4,4.4,4.4,4.4,0
RET.A.TO,14 Nov 2017,4.5,4.65,4.5,4.55,80700
RFP.TO,14 Nov 2017,11.45,11.5,11.33,11.46,4251
RGRE.TO,14 Nov 2017,19.22,19.22,19.22,19.22,100
RGX.TO,14 Nov 2017,0.06,0.06,0.05,0.05,1079800
RIB.UN.TO,14 Nov 2017,15,15,14.99,14.99,3400
RID.TO,14 Nov 2017,24.2,24.2,24.15,24.15,5093
RID.U.TO,14 Nov 2017,18.93,18.93,18.93,18.93,0
RIDH.TO,14 Nov 2017,23.84,23.92,23.84,23.89,3752
RIE.TO,14 Nov 2017,22.79,22.79,22.79,22.79,0
RIEH.TO,14 Nov 2017,21.13,21.13,21.13,21.13,1200
RIG.TO,14 Nov 2017,19.8,19.8,19.8,19.8,0
RIGP.UN.TO,14 Nov 2017,28.99,28.99,28.98,28.99,2600
RIT.TO,14 Nov 2017,15.98,16,15.95,15.95,7634
RKN.TO,14 Nov 2017,1.05,1.07,1.05,1.06,56800
RLB.TO,14 Nov 2017,19.38,19.38,19.38,19.38,100
RLD.TO,14 Nov 2017,23.85,23.85,23.85,23.85,500
RLE.TO,14 Nov 2017,25.17,25.17,25.17,25.17,0
RME.TO,14 Nov 2017,12.3,12.44,12.3,12.4,24546
RMX.TO,14 Nov 2017,1.42,1.45,1.37,1.38,9286
RN.TO,14 Nov 2017,0.1,0.1,0.1,0.1,2000
RNW.TO,14 Nov 2017,13.09,13.18,13,13.11,197821
RNX.TO,14 Nov 2017,0.18,0.18,0.18,0.18,781117
ROOT.TO,14 Nov 2017,9.7,9.7,9.4,9.41,39100
ROXG.TO,14 Nov 2017,1.2,1.22,1.2,1.22,345438
RPD.TO,14 Nov 2017,23.16,23.4,23.16,23.4,8500
RPD.U.TO,14 Nov 2017,18.34,18.34,18.34,18.34,0
RPDH.TO,14 Nov 2017,23.18,23.2,23.09,23.16,3338
RPF.TO,14 Nov 2017,24.4,24.4,24.3,24.3,3045
RPI.UN.TO,14 Nov 2017,30.05,30.1,30.03,30.1,3786
RPSB.TO,14 Nov 2017,20.1,20.1,20.1,20.1,0
RQF.TO,14 Nov 2017,19.13,19.13,19.13,19.13,0
RQG.TO,14 Nov 2017,19.4,19.4,19.4,19.4,400
RQH.TO,14 Nov 2017,20.21,20.21,20.21,20.21,0
RQI.TO,14 Nov 2017,20.05,20.05,20.05,20.05,1100
RQJ.TO,14 Nov 2017,19.61,19.61,19.61,19.61,0
RQK.TO,14 Nov 2017,19.43,19.43,19.43,19.43,203
RRX.TO,14 Nov 2017,8.26,8.26,7.91,8.01,889637
RSI.TO,14 Nov 2017,6.1,6.14,6.09,6.12,94153
RSI.DB.D.TO,14 Nov 2017,101.5,101.5,101.25,101.25,77000
