Symbol,Date,Open,High,Low,Close,Volume
RUD.U.TO,20 Nov 2017,24.49,24.49,24.49,24.49,0
RUDH.TO,20 Nov 2017,25.12,25.29,25.12,25.29,300
RUE.TO,20 Nov 2017,25.85,25.91,25.85,25.91,16925
RUE.U.TO,20 Nov 2017,20.31,20.31,20.31,20.31,100
RUEH.TO,20 Nov 2017,23.91,23.91,23.75,23.75,2500
RUS.TO,20 Nov 2017,28.55,28.82,28.35,28.35,191149
RUSB.TO,20 Nov 2017,20.41,20.41,20.41,20.41,0
RUSB.U.TO,20 Nov 2017,15.95,15.95,15.95,15.95,4000
RVX.TO,20 Nov 2017,1.31,1.31,1.28,1.31,21350
RVX.WT.TO,20 Nov 2017,0.59,0.59,0.59,0.59,26000
RWC.TO,20 Nov 2017,12.09,12.09,12.09,12.09,0
RWE.TO,20 Nov 2017,26.16,26.16,26.16,26.16,5000
RWE.B.TO,20 Nov 2017,26.09,26.09,26.09,26.09,5034
RWU.TO,20 Nov 2017,14.86,14.86,14.86,14.86,10000
RWU.B.TO,20 Nov 2017,17.57,17.65,17.57,17.65,2772
RWW.TO,20 Nov 2017,28.16,28.16,28.15,28.15,785
RWW.B.TO,20 Nov 2017,30.15,30.15,30.15,30.15,0
RWX.TO,20 Nov 2017,20.4,20.4,20.4,20.4,600
RWX.B.TO,20 Nov 2017,20.51,20.51,20.51,20.51,5000
RXD.TO,20 Nov 2017,20.53,20.56,20.53,20.55,768
RXD.U.TO,20 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,20 Nov 2017,25.82,25.82,25.82,25.82,0
RXE.U.TO,20 Nov 2017,20.15,20.15,20.15,20.15,0
RY.TO,20 Nov 2017,100.67,101.59,100.66,101.01,1665469
RY.PR.A.TO,20 Nov 2017,25.41,25.41,25.4,25.4,2754
RY.PR.C.TO,20 Nov 2017,25.38,25.38,25.35,25.35,240
RY.PR.D.TO,20 Nov 2017,25.42,25.43,25.39,25.4,1343
RY.PR.E.TO,20 Nov 2017,25.36,25.37,25.35,25.35,3064
RY.PR.F.TO,20 Nov 2017,25.4,25.4,25.39,25.39,724
RY.PR.G.TO,20 Nov 2017,25.41,25.42,25.4,25.42,2270
RY.PR.H.TO,20 Nov 2017,23.64,23.72,23.57,23.65,13930
RY.PR.I.TO,20 Nov 2017,25.04,25.07,25.04,25.05,9236
RY.PR.J.TO,20 Nov 2017,24.6,24.7,24.56,24.62,78491
RY.PR.K.TO,20 Nov 2017,24.64,24.64,24.64,24.64,0
RY.PR.L.TO,20 Nov 2017,25.29,25.29,25.29,25.29,0
RY.PR.M.TO,20 Nov 2017,24.49,24.49,24.48,24.49,400
RY.PR.N.TO,20 Nov 2017,25.32,25.32,25.32,25.32,0
RY.PR.O.TO,20 Nov 2017,25.21,25.24,25.21,25.24,700
RY.PR.P.TO,20 Nov 2017,25.7,25.73,25.65,25.65,2742
RY.PR.Q.TO,20 Nov 2017,26.8,26.88,26.8,26.88,11243
RY.PR.R.TO,20 Nov 2017,27.06,27.12,27.06,27.1,11296
RY.PR.W.TO,20 Nov 2017,25.09,25.09,25.09,25.09,0
RY.PR.Z.TO,20 Nov 2017,23.47,23.5,23.42,23.45,9250
S.TO,20 Nov 2017,1.35,1.35,1.27,1.29,829254
SAM.TO,20 Nov 2017,0.28,0.28,0.28,0.28,15500
SAP.TO,20 Nov 2017,43.65,43.96,43.58,43.65,237884
SAU.TO,20 Nov 2017,0.03,0.03,0.03,0.03,5000
SBB.TO,20 Nov 2017,2.25,2.28,2.23,2.25,170030
SBC.TO,20 Nov 2017,14.47,14.55,14.45,14.55,4275
SBC.PR.A.TO,20 Nov 2017,10.12,10.12,10.12,10.12,750
SBI.TO,20 Nov 2017,0.07,0.07,0.07,0.07,0
SBN.TO,20 Nov 2017,8.16,8.16,8.16,8.16,0
SBN.PR.A.TO,20 Nov 2017,10.55,10.55,10.55,10.55,871
SBND.TO,20 Nov 2017,19.82,19.82,19.82,19.82,0
SBR.TO,20 Nov 2017,0.15,0.17,0.15,0.15,46100
SBT.B.TO,20 Nov 2017,12.19,12.19,12.19,12.19,0
SCB.TO,20 Nov 2017,1.16,1.16,1.12,1.13,25800
SCL.TO,20 Nov 2017,25.71,26.62,25.56,26.16,174297
SCU.TO,20 Nov 2017,2.19,2.19,2.19,2.19,3070
SCW.UN.TO,20 Nov 2017,10.46,10.5,10.46,10.5,3000
SCY.TO,20 Nov 2017,0.26,0.27,0.26,0.26,49678
SDY.TO,20 Nov 2017,1.55,1.58,1.55,1.58,1000
SEA.TO,20 Nov 2017,14.28,14.44,13.87,14.1,67915
SEC.TO,20 Nov 2017,235.66,235.66,235.66,235.66,1126
SEN.TO,20 Nov 2017,0.39,0.39,0.39,0.39,0
SES.TO,20 Nov 2017,7.9,8.05,7.77,7.82,441701
SEV.TO,20 Nov 2017,0.33,0.34,0.31,0.31,794233
SFD.TO,20 Nov 2017,1,1,0.96,0.99,18600
SGF.TO,20 Nov 2017,0.18,0.18,0.17,0.18,209927
SGQ.TO,20 Nov 2017,0.2,0.2,0.2,0.2,0
SGY.TO,20 Nov 2017,2.04,2.05,2.03,2.04,362085
SGY.DB.TO,20 Nov 2017,100.01,100.01,99.8,99.8,492000
SHA.TO,20 Nov 2017,14.06,14.1,14.01,14.1,3140
SHC.TO,20 Nov 2017,12.36,12.36,12.36,12.36,100
SHE.TO,20 Nov 2017,11.43,11.43,11.43,11.43,253
SHLE.TO,20 Nov 2017,9.59,9.59,9.31,9.31,32997
SHOP.TO,20 Nov 2017,134.41,139.48,134,139,389818
SHU.TO,20 Nov 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,20 Nov 2017,11.05,11.05,11.05,11.05,300
SIA.TO,20 Nov 2017,18.29,18.56,18.19,18.4,308221
SIA.DB.TO,20 Nov 2017,110,110,110,110,0
SID.TO,20 Nov 2017,22.18,22.25,22.18,22.22,52635
SII.TO,20 Nov 2017,2.23,2.25,2.23,2.25,38742
SIN.UN.TO,20 Nov 2017,8.26,8.28,8.25,8.26,7936
SIS.TO,20 Nov 2017,16.74,16.82,16.52,16.73,43737
SJ.TO,20 Nov 2017,50.53,51.15,50.53,50.79,86594
SJR.B.TO,20 Nov 2017,28.31,28.62,28.29,28.42,699936
SJR.PR.A.TO,20 Nov 2017,17.49,17.57,17.48,17.57,1843
SJR.PR.B.TO,20 Nov 2017,17.82,17.82,17.82,17.82,0
SKG.UN.TO,20 Nov 2017,8.21,8.21,8.21,8.21,3063
SLF.TO,20 Nov 2017,50.31,50.7,50.3,50.59,1034465
SLF.PR.A.TO,20 Nov 2017,23.4,23.48,23.4,23.48,6638
SLF.PR.B.TO,20 Nov 2017,23.61,23.63,23.58,23.58,1300
SLF.PR.C.TO,20 Nov 2017,22.03,22.05,22.03,22.05,1762
SLF.PR.D.TO,20 Nov 2017,22.09,22.14,22.08,22.14,3870
SLF.PR.E.TO,20 Nov 2017,22.19,22.2,22.16,22.18,3252
SLF.PR.G.TO,20 Nov 2017,18.64,18.75,18.59,18.75,2372
SLF.PR.H.TO,20 Nov 2017,22.4,22.43,22.22,22.41,6100
SLF.PR.I.TO,20 Nov 2017,24.49,24.52,24.49,24.5,1400
SLF.PR.J.TO,20 Nov 2017,17.7,17.75,17.7,17.72,7700
SLF.PR.K.TO,20 Nov 2017,21.75,21.75,21.75,21.75,100
SLR.TO,20 Nov 2017,0.78,0.8,0.77,0.78,39600
SMC.TO,20 Nov 2017,0.34,0.34,0.34,0.34,0
SMF.TO,20 Nov 2017,3.32,3.4,3.31,3.4,936526
SMT.TO,20 Nov 2017,3,3.05,3,3.04,5100
SMU.UN.TO,20 Nov 2017,7.45,7.49,7.39,7.4,65266
SNC.TO,20 Nov 2017,55.79,56.13,55.61,55.85,336884
SOLG.TO,20 Nov 2017,0.5,0.51,0.49,0.5,141694
SOT.UN.TO,20 Nov 2017,8.19,8.22,8.17,8.22,127398
SOX.TO,20 Nov 2017,6.09,6.14,6,6.05,80122
SOX.DB.A.TO,20 Nov 2017,101.75,101.75,101.75,101.75,10000
SOY.TO,20 Nov 2017,9.46,10.35,9.46,10.18,68460
SPB.TO,20 Nov 2017,12.06,12.19,12.06,12.11,338814
SPE.TO,20 Nov 2017,6.6,6.6,6.4,6.52,751325
SPPP.U.TO,20 Nov 2017,8.87,8.87,8.87,8.87,0
SQP.TO,20 Nov 2017,1.83,1.83,1.83,1.83,200
SRHI.TO,20 Nov 2017,0.14,0.15,0.13,0.13,337289
SRHI.WT.TO,20 Nov 2017,0.05,0.05,0.05,0.05,0
SRT.U.TO,20 Nov 2017,10.25,10.25,10.22,10.22,2612
SRT.UN.TO,20 Nov 2017,13.17,13.22,13.06,13.12,19411
SRU.DB.B.TO,20 Nov 2017,102.25,102.25,102.25,102.25,0
SRU.UN.TO,20 Nov 2017,29.78,29.85,29.49,29.53,120993
SRV.UN.TO,20 Nov 2017,14.99,15,14.92,14.92,3575
SRX.TO,20 Nov 2017,0.34,0.34,0.33,0.33,13855
SSF.UN.TO,20 Nov 2017,8.83,8.83,8.75,8.78,8550
SSL.TO,20 Nov 2017,5.65,5.77,5.62,5.71,283441
SSL.WT.TO,20 Nov 2017,2.78,2.78,2.55,2.55,8069
SSRM.TO,20 Nov 2017,11.01,11.15,10.87,10.9,133706
STB.TO,20 Nov 2017,7.31,7.37,7.31,7.36,44147
STB.DB.A.TO,20 Nov 2017,103,103,103,103,0
STB.DB.C.TO,20 Nov 2017,102.5,102.5,102.5,102.5,19000
STEP.TO,20 Nov 2017,11.87,11.92,11.71,11.75,19402
STLC.TO,20 Nov 2017,18.11,18.75,18.11,18.16,19236
STN.TO,20 Nov 2017,35.35,35.67,35.19,35.41,124979
STPL.TO,20 Nov 2017,20.23,20.23,20.23,20.23,0
SU.TO,20 Nov 2017,45.09,45.16,44.57,44.68,1820254
SUM.TO,20 Nov 2017,10.75,10.75,10.68,10.68,10397
SVB.TO,20 Nov 2017,0.14,0.15,0.14,0.14,1067889
SVM.TO,20 Nov 2017,3.09,3.2,3.09,3.2,236389
SVR.TO,20 Nov 2017,9.42,9.42,9.29,9.29,6650
SVR.C.TO,20 Nov 2017,8.65,8.65,8.59,8.59,1800
SW.TO,20 Nov 2017,24.53,24.99,24.44,24.86,94958
SWH.TO,20 Nov 2017,0.38,0.38,0.38,0.38,0
SWY.TO,20 Nov 2017,0.66,0.72,0.66,0.71,1369641
SWY.DB.U.TO,20 Nov 2017,100.25,100.25,100.25,100.25,2000
SXI.TO,20 Nov 2017,0.5,0.5,0.5,0.5,4000
SXP.TO,20 Nov 2017,4.36,4.4,4.36,4.38,19144
T.TO,20 Nov 2017,48.5,48.84,48.49,48.71,713087
TA.TO,20 Nov 2017,7.43,7.47,7.37,7.37,199269
TA.PR.D.TO,20 Nov 2017,14.35,14.35,14.28,14.29,900
TA.PR.E.TO,20 Nov 2017,14.74,14.75,14.74,14.75,1400
TA.PR.F.TO,20 Nov 2017,18.41,18.41,18.35,18.38,1100
TA.PR.H.TO,20 Nov 2017,22.11,22.28,22.11,22.28,3288
TA.PR.J.TO,20 Nov 2017,22.29,22.5,22.28,22.37,768
TAO.TO,20 Nov 2017,0.4,0.41,0.39,0.39,314650
TAO.WT.TO,20 Nov 2017,0.12,0.14,0.12,0.14,49000
TBL.TO,20 Nov 2017,1.5,1.5,1.5,1.5,3272
TC.TO,20 Nov 2017,77.22,80.05,77.22,80.05,5809
TCL.A.TO,20 Nov 2017,27.88,27.93,27.63,27.72,44810
TCL.B.TO,20 Nov 2017,28.19,28.22,28.19,28.22,700
TCN.TO,20 Nov 2017,11.3,11.3,11.2,11.24,84114
TCN.DB.A.TO,20 Nov 2017,119,119,116.75,116.75,200000
TCN.DB.U.TO,20 Nov 2017,107.68,107.68,107.68,107.68,0
TCS.TO,20 Nov 2017,16.75,16.75,16.5,16.5,2205
TCT.UN.TO,20 Nov 2017,10.24,10.24,10.24,10.24,0
TCW.TO,20 Nov 2017,4.61,4.61,4.48,4.5,971513
TD.TO,20 Nov 2017,73.35,74.02,73.35,73.82,3207820
TD.PF.A.TO,20 Nov 2017,23.52,23.63,23.49,23.52,8600
TD.PF.B.TO,20 Nov 2017,23.69,23.69,23.4,23.4,3697
TD.PF.C.TO,20 Nov 2017,23.3,23.39,23.3,23.39,3300
TD.PF.D.TO,20 Nov 2017,24.67,24.67,24.6,24.67,1773
TD.PF.E.TO,20 Nov 2017,24.82,24.92,24.82,24.85,78522
TD.PF.F.TO,20 Nov 2017,25.23,25.23,25.23,25.23,1000
TD.PF.G.TO,20 Nov 2017,26.77,26.84,26.75,26.76,189554
TD.PF.H.TO,20 Nov 2017,26.4,26.48,26.4,26.48,3176
TD.PF.I.TO,20 Nov 2017,25.71,25.82,25.65,25.74,4895
TD.PR.S.TO,20 Nov 2017,24.97,25,24.94,24.94,1278
TD.PR.T.TO,20 Nov 2017,24.85,24.85,24.85,24.85,181
TD.PR.Y.TO,20 Nov 2017,24.94,24.95,24.9,24.9,2648
TD.PR.Z.TO,20 Nov 2017,24.7,24.7,24.7,24.7,0
TDB.TO,20 Nov 2017,14.66,14.66,14.64,14.64,3704
TDG.TO,20 Nov 2017,1.63,1.63,1.55,1.58,445395
TECK.A.TO,20 Nov 2017,28.5,28.5,28.3,28.5,3604
TECK.B.TO,20 Nov 2017,27.98,28.48,27.82,28.27,1483946
TEI.TO,20 Nov 2017,0.74,0.74,0.72,0.72,2860
TEI.DB.TO,20 Nov 2017,80,80,80,80,0
TEL.TO,20 Nov 2017,1.51,1.51,1.51,1.51,0
TF.TO,20 Nov 2017,9.61,9.67,9.6,9.62,76659
TF.DB.TO,20 Nov 2017,102,102,102,102,45000
TF.DB.A.TO,20 Nov 2017,101.25,101.25,101.25,101.25,0
TF.DB.B.TO,20 Nov 2017,100.98,100.99,100.65,100.65,71000
TF.DB.C.TO,20 Nov 2017,99.81,99.99,99.75,99.99,28000
TFII.TO,20 Nov 2017,31.7,32.14,31.69,32.01,147972
TGF.UN.TO,20 Nov 2017,12.82,12.82,12.82,12.82,3500
TGL.TO,20 Nov 2017,1.87,1.91,1.86,1.9,23108
TGO.TO,20 Nov 2017,4.29,4.29,4.25,4.25,8300
TGZ.TO,20 Nov 2017,2.69,2.69,2.55,2.58,225231
TH.TO,20 Nov 2017,6.6,6.97,6.46,6.92,340611
The.TO,20 Nov 2017,18.3,18.3,18.3,18.3,171
THO.TO,20 Nov 2017,5.93,5.93,5.64,5.73,742464
THU.TO,20 Nov 2017,18.63,18.71,18.63,18.71,1206
TI.TO,20 Nov 2017,1.3,1.32,1.28,1.32,60200
TIH.TO,20 Nov 2017,56.66,56.95,56.47,56.56,105697
TKO.TO,20 Nov 2017,2.67,2.72,2.62,2.71,215752
TLB.TO,20 Nov 2017,0.9,0.96,0.9,0.9,5000
TLF.UN.TO,20 Nov 2017,10.64,10.68,10.64,10.67,2000
TLO.TO,20 Nov 2017,0.08,0.08,0.08,0.08,16652
TLV.TO,20 Nov 2017,28.88,28.95,28.88,28.93,5435
TMD.TO,20 Nov 2017,0.49,0.5,0.48,0.48,627070
TMD.WT.F.TO,20 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,20 Nov 2017,0.09,0.09,0.09,0.09,1000
TMD.WT.H.TO,20 Nov 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,20 Nov 2017,0.1,0.1,0.1,0.1,52000
TMI.TO,20 Nov 2017,0.19,0.19,0.19,0.19,15000
TMI.B.TO,20 Nov 2017,0.24,0.24,0.24,0.24,1500
TML.TO,20 Nov 2017,0.6,0.61,0.59,0.61,30545
TMQ.TO,20 Nov 2017,1.19,1.19,1.16,1.17,5562
TMR.TO,20 Nov 2017,8.57,8.64,8.12,8.14,36194
TNP.TO,20 Nov 2017,0.85,0.87,0.85,0.87,5665
TNT.UN.TO,20 Nov 2017,6.52,6.62,6.52,6.6,123984
TNX.TO,20 Nov 2017,0.35,0.38,0.35,0.38,16200
TOF.UN.TO,20 Nov 2017,12.4,12.4,12.38,12.38,8750
TOG.TO,20 Nov 2017,6.61,6.66,6.56,6.57,326754
TOS.TO,20 Nov 2017,2.58,2.63,2.57,2.62,53035
TOT.TO,20 Nov 2017,14.78,14.88,14.6,14.69,25283
TOU.TO,20 Nov 2017,24.01,24.03,23.68,23.7,977824
TOY.TO,20 Nov 2017,50,51.83,50,51.59,79396
TPE.TO,20 Nov 2017,17.82,17.82,17.79,17.79,996
TPH.TO,20 Nov 2017,3.88,3.9,3.88,3.89,8647
TPH.DB.E.TO,20 Nov 2017,100.7,100.7,100.7,100.7,11000
TPH.DB.F.TO,20 Nov 2017,100.15,100.15,100.15,100.15,45000
TPK.TO,20 Nov 2017,6.09,6.15,6.05,6.15,5396
TPL.TO,20 Nov 2017,0.02,0.02,0.02,0.02,277679
TPU.TO,20 Nov 2017,18.6,18.6,18.5,18.55,1260
TPX.A.TO,20 Nov 2017,110,110,110,110,113
TPX.B.TO,20 Nov 2017,101.31,101.31,101.15,101.15,630
TRI.TO,20 Nov 2017,56.08,56.39,56,56.2,1253529
TRI.PR.B.TO,20 Nov 2017,16.17,16.25,16.06,16.18,15366
TRIL.TO,20 Nov 2017,12.3,13,12.25,12.75,13172
TRL.TO,20 Nov 2017,5.65,5.77,5.57,5.65,22676
TRL.WT.TO,20 Nov 2017,0.55,0.55,0.49,0.49,3000
TRP.TO,20 Nov 2017,62.3,64.01,62.01,63.51,2295835
TRP.PR.A.TO,20 Nov 2017,20.46,20.48,20.35,20.35,2497
TRP.PR.B.TO,20 Nov 2017,16.34,16.43,16.34,16.43,4436
TRP.PR.C.TO,20 Nov 2017,17.05,17.2,16.99,17.2,5899
TRP.PR.D.TO,20 Nov 2017,23,23,22.8,22.87,3030
TRP.PR.E.TO,20 Nov 2017,23.2,23.2,22.76,23.02,6718
TRP.PR.F.TO,20 Nov 2017,19.95,19.95,19.81,19.81,2687
TRP.PR.G.TO,20 Nov 2017,24.22,24.25,24.01,24.02,2089
TRP.PR.H.TO,20 Nov 2017,16.3,16.3,16,16,1000
TRP.PR.I.TO,20 Nov 2017,17.02,17.05,17.02,17.04,5800
TRP.PR.J.TO,20 Nov 2017,26.65,26.87,26.65,26.73,7250
TRP.PR.K.TO,20 Nov 2017,26.44,26.45,26.31,26.43,6042
TRQ.TO,20 Nov 2017,3.93,3.94,3.88,3.88,249754
TRZ.TO,20 Nov 2017,10.74,10.95,10.71,10.87,64197
TS.B.TO,20 Nov 2017,1.52,1.6,1.51,1.58,88635
TSGI.TO,20 Nov 2017,28.48,28.48,28.02,28.16,739890
TSL.TO,20 Nov 2017,2.16,2.33,2.16,2.31,44397
TSU.TO,20 Nov 2017,27.01,27.01,26.33,26.42,10600
TTE.UN.TO,20 Nov 2017,8.56,8.56,8.56,8.56,0
TTP.TO,20 Nov 2017,17.94,17.98,17.94,17.96,917
TUT.UN.TO,20 Nov 2017,11.54,11.57,11.52,11.54,1400
TV.TO,20 Nov 2017,1.4,1.41,1.36,1.36,2209613
TVA.B.TO,20 Nov 2017,4.69,4.69,4.57,4.57,1200
TVE.TO,20 Nov 2017,2.59,2.6,2.52,2.55,561222
TVK.TO,20 Nov 2017,9.45,9.45,9.4,9.4,4300
TVK.DB.TO,20 Nov 2017,116.5,116.5,116.5,116.5,0
TWC.TO,20 Nov 2017,12.58,12.6,12.58,12.6,440
TXF.TO,20 Nov 2017,17.15,17.25,17.15,17.21,26297
TXF.B.TO,20 Nov 2017,17.55,17.55,17.55,17.55,0
TXG.TO,20 Nov 2017,14.25,14.26,13.77,13.99,233883
TXP.TO,20 Nov 2017,0.21,0.23,0.21,0.21,26700
TXT.PR.A.TO,20 Nov 2017,12.82,12.82,12.82,12.82,0
TXT.UN.TO,20 Nov 2017,4.4,4.4,4.4,4.4,0
TZS.TO,20 Nov 2017,3,3.01,3,3.01,7256
TZZ.TO,20 Nov 2017,5.01,5.04,5.01,5.04,10484
U.TO,20 Nov 2017,4.18,4.26,4.15,4.21,1434975
UCD.UN.TO,20 Nov 2017,9.4,9.4,9.4,9.4,1000
UDA.UN.TO,20 Nov 2017,9.98,9.98,9.93,9.98,20889
UEX.TO,20 Nov 2017,0.24,0.26,0.24,0.25,1189570
UFS.TO,20 Nov 2017,59.41,60.55,59.4,60.07,47645
ULV.C.TO,20 Nov 2017,22.19,22.19,22.19,22.19,0
ULV.F.TO,20 Nov 2017,36.7,36.7,36.7,36.7,1764
UNC.TO,20 Nov 2017,98.5,99.49,98.5,99.49,1384
UNS.TO,20 Nov 2017,25.03,25.12,24.83,24.98,118690
UR.TO,20 Nov 2017,1.18,1.19,1.16,1.17,260432
URB.TO,20 Nov 2017,3.46,3.46,3.4,3.4,5000
URB.A.TO,20 Nov 2017,3.3,3.33,3.3,3.33,3800
URE.TO,20 Nov 2017,0.8,0.82,0.79,0.8,154259
USA.TO,20 Nov 2017,4.94,4.94,4.75,4.77,44457
USB.TO,20 Nov 2017,22.24,22.33,22.24,22.33,900
USF.UN.TO,20 Nov 2017,7.91,7.91,7.91,7.91,1600
UTC.C.TO,20 Nov 2017,27.59,27.6,27.59,27.6,400
UTE.UN.TO,20 Nov 2017,10.45,10.45,10.45,10.45,0
UWE.TO,20 Nov 2017,0.41,0.44,0.41,0.44,28760
UXM.TO,20 Nov 2017,14.34,14.34,14.34,14.34,103
UXM.B.TO,20 Nov 2017,15.57,15.57,15.57,15.57,0
VA.TO,20 Nov 2017,34.6,34.8,34.6,34.8,2967
VAB.TO,20 Nov 2017,25.27,25.29,25.21,25.25,54028
VAH.TO,20 Nov 2017,31.48,31.48,31.47,31.48,2900
VB.TO,20 Nov 2017,5.84,5.88,5.84,5.85,14152
VB.PR.A.TO,20 Nov 2017,9.99,9.99,9.99,9.99,700
VB.PR.B.TO,20 Nov 2017,10.9,10.9,10.9,10.9,200
VBG.TO,20 Nov 2017,26.89,26.89,26.87,26.87,1729
VBU.TO,20 Nov 2017,25.04,25.04,24.98,24.98,2221
VBV.TO,20 Nov 2017,5.85,5.86,5.65,5.8,9340
VCB.TO,20 Nov 2017,24.96,24.96,24.96,24.96,1200
VCE.TO,20 Nov 2017,34.01,34.1,34,34.05,18688
VCM.TO,20 Nov 2017,9.76,9.76,9.51,9.6,2603
VCN.TO,20 Nov 2017,32.44,32.5,32.4,32.45,56113
VDU.TO,20 Nov 2017,35.28,35.42,35.28,35.38,5378
VDY.TO,20 Nov 2017,34.49,34.67,34.49,34.63,14800
VE.TO,20 Nov 2017,29.09,29.09,29.02,29.02,21302
VEE.TO,20 Nov 2017,34.45,34.75,34.44,34.72,37079
VEF.TO,20 Nov 2017,41.33,41.35,41.26,41.34,5070
VEH.TO,20 Nov 2017,29.2,29.29,29.2,29.28,2872
VET.TO,20 Nov 2017,45.48,45.51,44.81,44.9,233040
VFF.TO,20 Nov 2017,4.21,4.24,4.05,4.23,130490
VFV.TO,20 Nov 2017,58.69,58.9,58.64,58.85,52532
VGG.TO,20 Nov 2017,42.46,42.7,42.46,42.65,5206
VGH.TO,20 Nov 2017,34.38,34.43,34.38,34.43,1940
VGV.TO,20 Nov 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,20 Nov 2017,0.88,0.88,0.86,0.86,4559
VI.TO,20 Nov 2017,28.87,28.92,28.8,28.9,2928
VII.TO,20 Nov 2017,16.89,16.98,16.67,16.8,1444111
VIP.UN.TO,20 Nov 2017,9.91,9.94,9.91,9.91,3000
VIU.TO,20 Nov 2017,28.31,28.36,28.25,28.29,6986
VLB.TO,20 Nov 2017,25.86,25.86,25.86,25.86,600
VLE.TO,20 Nov 2017,0.72,0.73,0.69,0.7,74800
VLN.TO,20 Nov 2017,18.2,18.2,18.2,18.2,0
VLQ.TO,20 Nov 2017,31.73,31.94,31.73,31.94,619
VMO.TO,20 Nov 2017,32.3,32.3,32.07,32.07,619
VNP.TO,20 Nov 2017,3.03,3.1,2.97,3.04,32800
VNP.DB.TO,20 Nov 2017,100.8,100.8,100.5,100.5,192998
VNR.TO,20 Nov 2017,22,22.12,21.96,22.08,25585
VNR.PR.A.TO,20 Nov 2017,24.05,24.2,24.05,24.2,2540
VRE.TO,20 Nov 2017,30.54,30.67,30.54,30.65,9240
VRX.TO,20 Nov 2017,18.79,20.09,18.77,19.94,2086183
VSB.TO,20 Nov 2017,23.91,23.92,23.89,23.89,82089
VSC.TO,20 Nov 2017,24.32,24.32,24.3,24.3,56179
VSG.TO,20 Nov 2017,24.6,24.6,24.6,24.6,0
VSP.TO,20 Nov 2017,45.63,45.66,45.59,45.6,8572
VUN.TO,20 Nov 2017,46.09,46.33,46.08,46.27,38492
VUS.TO,20 Nov 2017,51.35,51.38,51.34,51.36,3297
VVL.TO,20 Nov 2017,33.63,33.63,33.3,33.45,4643
VVO.TO,20 Nov 2017,29.82,30.06,29.82,30.06,7200
VXC.TO,20 Nov 2017,35.19,35.3,35.13,35.27,29902
VXM.TO,20 Nov 2017,25.71,25.91,25.71,25.85,8008
VXM.B.TO,20 Nov 2017,28.02,28.02,27.94,27.94,864
W.PR.H.TO,20 Nov 2017,25.08,25.1,25.08,25.1,1000
W.PR.J.TO,20 Nov 2017,25.24,25.24,25.18,25.22,1100
W.PR.K.TO,20 Nov 2017,26.25,26.25,26.25,26.25,0
W.PR.M.TO,20 Nov 2017,26.74,26.92,26.69,26.92,3700
WCM.A.TO,20 Nov 2017,3.15,3.15,3.15,3.15,333
WCN.TO,20 Nov 2017,88.8,89.46,88.55,88.68,258857
WCP.TO,20 Nov 2017,9.05,9.1,8.78,8.85,1932632
WDO.TO,20 Nov 2017,1.84,1.9,1.83,1.86,291002
WEED.TO,20 Nov 2017,18.85,19.25,18.34,18.59,5958272
WEF.TO,20 Nov 2017,2.63,2.7,2.62,2.62,384683
WEQ.TO,20 Nov 2017,1.37,1.38,1.32,1.37,18797
WEQ.DB.TO,20 Nov 2017,81.65,81.65,81.65,81.65,17000
WFC.TO,20 Nov 2017,24.5,24.5,24.5,24.5,0
WFS.TO,20 Nov 2017,4.02,4.02,4.02,4.02,617
WFS.PR.A.TO,20 Nov 2017,10.04,10.1,10.04,10.1,2104
WFT.TO,20 Nov 2017,82.93,82.93,81.33,81.33,127829
WG.TO,20 Nov 2017,0.32,0.32,0.3,0.3,32500
WIR.U.TO,20 Nov 2017,13.3,13.3,13.01,13.06,31744
WJA.TO,20 Nov 2017,26.53,26.77,26.48,26.5,122760
WJX.TO,20 Nov 2017,24.5,24.59,24.14,24.3,65095
WM.TO,20 Nov 2017,0.12,0.12,0.1,0.11,517627
WN.TO,20 Nov 2017,112.09,112.71,111.96,112.13,107652
WN.PR.A.TO,20 Nov 2017,25.93,26,25.92,25.94,5324
WN.PR.C.TO,20 Nov 2017,24.95,24.95,24.95,24.95,100
WN.PR.D.TO,20 Nov 2017,24.95,24.95,24.9,24.9,1360
WN.PR.E.TO,20 Nov 2017,22.91,22.99,22.86,22.9,3750
WPK.TO,20 Nov 2017,47.99,48.09,47.37,47.56,24741
WPM.TO,20 Nov 2017,26.68,26.69,26.19,26.2,787347
WPRT.TO,20 Nov 2017,4.3,4.3,3.86,3.86,298761
WRG.TO,20 Nov 2017,1.2,1.2,1.15,1.18,107100
WRN.TO,20 Nov 2017,1.16,1.19,1.15,1.19,75750
WRX.TO,20 Nov 2017,0.42,0.42,0.42,0.42,8650
WSP.TO,20 Nov 2017,58.05,58.58,57.89,58,173216
WTE.TO,20 Nov 2017,24.78,25.13,24.78,24.87,67263
WXM.TO,20 Nov 2017,16.05,16.08,16.05,16.06,18050
X.TO,20 Nov 2017,70.21,70.21,69.17,69.86,93540
XAU.TO,20 Nov 2017,7,7.2,6.35,6.61,351220
XAW.TO,20 Nov 2017,24.7,24.76,24.66,24.76,38057
XBB.TO,20 Nov 2017,31.05,31.08,31.02,31.07,60750
