Symbol,Date,Open,High,Low,Close,Volume
NRGY.UN.TO,07 Mar 2017,8.8,8.91,8.8,8.86,5000
NRI.TO,07 Mar 2017,5.75,5.8,5.7,5.8,255114
NSU.TO,07 Mar 2017,3.41,3.44,3.22,3.29,1262887
NUS.TO,07 Mar 2017,0.26,0.27,0.26,0.26,265562
NVA.TO,07 Mar 2017,5.77,5.81,5.64,5.68,271607
NVU.DB.TO,07 Mar 2017,103.25,103.25,103.25,103.25,0
NVU.UN.TO,07 Mar 2017,21.42,21.52,21.26,21.35,45767
NWC.TO,07 Mar 2017,29.49,29.68,29.37,29.61,46308
NWH.DB.TO,07 Mar 2017,102,102,102,102,3000
NWH.DB.C.TO,07 Mar 2017,104.6,104.6,104.6,104.6,6000
NWH.DB.D.TO,07 Mar 2017,103,104,103,103.15,109000
NWH.DB.E.TO,07 Mar 2017,102.5,102.5,102.5,102.5,0
NWH.DB.F.TO,07 Mar 2017,102,102,101.99,102,65000
NWH.UN.TO,07 Mar 2017,10.26,10.43,10.24,10.42,329821
NXC.TO,07 Mar 2017,12.82,13,12.82,13,1801
NXE.TO,07 Mar 2017,3.25,3.61,3.22,3.5,3759074
NXF.TO,07 Mar 2017,8.17,8.17,8.15,8.15,2012
NXF.B.TO,07 Mar 2017,9.03,9.03,9.03,9.03,0
NXJ.TO,07 Mar 2017,4.51,4.55,4.48,4.5,11593
OCS.UN.TO,07 Mar 2017,7.17,7.24,7.17,7.2,8554
OGC.TO,07 Mar 2017,3.8,3.93,3.76,3.8,2332261
OGD.TO,07 Mar 2017,1.84,1.84,1.84,1.84,4000
OLY.TO,07 Mar 2017,29.5,29.89,29.1,29.1,990
OMI.TO,07 Mar 2017,0.25,0.25,0.24,0.24,131000
ONC.TO,07 Mar 2017,0.49,0.5,0.43,0.44,461854
ONEX.TO,07 Mar 2017,94.75,95,93.78,93.85,76560
OR.TO,07 Mar 2017,14.09,14.46,13.81,14.11,808341
OR.WT.TO,07 Mar 2017,2.75,2.75,2.75,2.75,270
OR.WT.A.TO,07 Mar 2017,1.84,1.85,1.8,1.85,6700
ORA.TO,07 Mar 2017,1.9,1.9,1.9,1.9,0
ORL.TO,07 Mar 2017,2.93,2.97,2.89,2.91,335744
ORV.TO,07 Mar 2017,0.2,0.2,0.19,0.19,69035
OSB.TO,07 Mar 2017,38.36,38.36,37.62,38.18,244494
OSF.UN.TO,07 Mar 2017,4.43,4.43,4.42,4.42,4300
OSK.TO,07 Mar 2017,3.9,3.96,3.8,3.89,586579
OSK.WT.TO,07 Mar 2017,0.07,0.07,0.07,0.07,58000
OSL.UN.TO,07 Mar 2017,10.38,10.39,10.36,10.36,20700
OSP.TO,07 Mar 2017,9.59,9.61,9.45,9.45,12890
OSP.PR.A.TO,07 Mar 2017,10.15,10.15,10.14,10.14,1086
OTEX.TO,07 Mar 2017,44.72,44.73,44.33,44.62,533897
OXC.TO,07 Mar 2017,0.38,0.38,0.38,0.38,0
OXF.TO,07 Mar 2017,11.24,11.25,11.23,11.25,401
P.TO,07 Mar 2017,0.73,0.77,0.7,0.74,860808
P.DB.V.TO,07 Mar 2017,55,55,55,55,0
P.WT.C.TO,07 Mar 2017,0.07,0.07,0.07,0.07,7000
PAAS.TO,07 Mar 2017,21.5,22.11,21.45,21.92,239183
PAR.DB.B.TO,07 Mar 2017,101,101,101,101,0
PAR.UN.TO,07 Mar 2017,3.67,3.67,3.62,3.62,18116
PATH.TO,07 Mar 2017,3.3,3.3,3.3,3.3,0
PAY.TO,07 Mar 2017,0.18,0.18,0.17,0.18,25000
PBD.TO,07 Mar 2017,19.68,19.68,19.68,19.68,1317
PBH.TO,07 Mar 2017,70.72,71.18,70.01,70.28,96386
PBH.DB.D.TO,07 Mar 2017,163.25,163.25,163.25,163.25,0
PBH.DB.E.TO,07 Mar 2017,109,109,109,109,0
PBH.DB.F.TO,07 Mar 2017,104.11,104.11,104.11,104.11,30000
PBI.TO,07 Mar 2017,24.6,24.6,24.6,24.6,0
PBI.B.TO,07 Mar 2017,26.92,26.92,26.92,26.92,175
PBL.TO,07 Mar 2017,8,8.1,8,8.1,5500
PBY.UN.TO,07 Mar 2017,10.87,10.96,10.86,10.91,18958
PCD.UN.TO,07 Mar 2017,8.97,9.05,8.97,9.05,2400
PCF.U.TO,07 Mar 2017,7.47,7.47,7.47,7.47,0
PCF.UN.TO,07 Mar 2017,7.39,7.39,7.33,7.34,3334
PCY.TO,07 Mar 2017,4.7,4.96,4.55,4.96,9090
PD.TO,07 Mar 2017,6.75,6.75,6.51,6.55,711585
PDC.TO,07 Mar 2017,27.98,28.03,27.95,27.97,12331
PDF.TO,07 Mar 2017,27.2,27.3,27.2,27.23,6065
PDL.TO,07 Mar 2017,5.4,5.4,5.14,5.15,3729
PDV.TO,07 Mar 2017,7.4,7.4,7.4,7.4,0
PDV.PR.A.TO,07 Mar 2017,10.21,10.21,10.21,10.21,0
PEU.TO,07 Mar 2017,24.59,24.59,24.59,24.59,400
PEY.TO,07 Mar 2017,27.83,27.83,27.36,27.56,417158
PFB.TO,07 Mar 2017,9.06,9.06,9.06,9.06,150
PFD.UN.TO,07 Mar 2017,22.2,22.2,22.2,22.2,0
PFH.F.TO,07 Mar 2017,20.4,20.4,20.34,20.34,5984
PFL.TO,07 Mar 2017,19.89,19.89,19.89,19.89,575
PFT.UN.TO,07 Mar 2017,9.2,9.21,9.2,9.2,47877
PFU.UN.TO,07 Mar 2017,9.84,9.84,9.84,9.84,0
PG.TO,07 Mar 2017,2.28,2.38,2.17,2.36,1664668
PGD.TO,07 Mar 2017,0.2,0.2,0.19,0.19,128875
PGF.TO,07 Mar 2017,1.63,1.64,1.6,1.63,860513
PGI.UN.TO,07 Mar 2017,9.17,9.26,9.15,9.26,30569
PGL.TO,07 Mar 2017,22.38,22.38,22.38,22.38,863822
PGLC.TO,07 Mar 2017,3.75,3.87,3.66,3.87,1500
PHE.TO,07 Mar 2017,23.94,23.96,23.94,23.96,975
PHE.B.TO,07 Mar 2017,25,25,24.9,24.9,200
PHR.TO,07 Mar 2017,20.68,20.68,20.67,20.67,1922
PHW.TO,07 Mar 2017,18.97,18.97,18.97,18.97,0
PHX.TO,07 Mar 2017,4.05,4.05,3.88,3.99,63460
PIC.A.TO,07 Mar 2017,7.75,7.8,7.72,7.74,10441
PIC.PR.A.TO,07 Mar 2017,15.35,15.35,15.28,15.28,10900
PID.TO,07 Mar 2017,19.97,20.11,19.97,20.05,7911
PIF.TO,07 Mar 2017,14.97,15.04,14.45,14.52,49022
PIN.TO,07 Mar 2017,19.77,19.77,19.77,19.77,1001
PJC.A.TO,07 Mar 2017,20.01,20.18,19.87,19.9,126922
PKI.TO,07 Mar 2017,28.09,28.1,27.68,27.75,349725
PLC.TO,07 Mar 2017,16.65,16.65,16.5,16.5,4061
PLI.TO,07 Mar 2017,2.36,2.39,2.28,2.29,923388
PLV.TO,07 Mar 2017,21.51,21.51,21.51,21.51,0
PLZ.DB.D.TO,07 Mar 2017,102,102,102,102,0
PLZ.UN.TO,07 Mar 2017,5.06,5.09,5.01,5.01,31016
PMB.UN.TO,07 Mar 2017,8.87,8.87,8.81,8.81,9800
PME.TO,07 Mar 2017,3.12,3.12,3.07,3.12,22600
PMM.TO,07 Mar 2017,22.25,22.25,22.2,22.2,381
PMN.TO,07 Mar 2017,0.18,0.18,0.17,0.17,374215
PMT.TO,07 Mar 2017,1.69,1.69,1.65,1.65,5109
PMTS.TO,07 Mar 2017,5.96,5.96,5.96,5.96,200
PNC.A.TO,07 Mar 2017,0.56,0.56,0.56,0.56,0
PNC.B.TO,07 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,07 Mar 2017,0.73,0.73,0.72,0.73,118500
PNP.TO,07 Mar 2017,2.2,2.2,2.15,2.15,1378
POM.TO,07 Mar 2017,0.98,1.03,0.98,1.02,119200
POT.TO,07 Mar 2017,22.79,23.11,22.72,22.93,1786967
POU.TO,07 Mar 2017,17,17,16.41,16.51,167758
POW.TO,07 Mar 2017,31.95,32.1,31.76,32.08,1124135
POW.PR.A.TO,07 Mar 2017,25.71,25.78,25.7,25.77,1795
POW.PR.B.TO,07 Mar 2017,25.2,25.27,25.15,25.2,2884
POW.PR.C.TO,07 Mar 2017,25.96,25.96,25.92,25.96,6010
POW.PR.D.TO,07 Mar 2017,24.42,24.49,24.38,24.48,3825
POW.PR.F.TO,07 Mar 2017,34.75,34.75,34.75,34.75,0
POW.PR.G.TO,07 Mar 2017,26.11,26.11,26.11,26.11,104
PPL.TO,07 Mar 2017,43.2,43.5,42.97,43.44,964999
PPL.DB.F.TO,07 Mar 2017,146.96,146.96,146.96,146.96,10000
PPL.PR.A.TO,07 Mar 2017,20.62,20.92,20.62,20.92,8118
PPL.PR.C.TO,07 Mar 2017,21.67,21.67,21.47,21.54,6123
PPL.PR.E.TO,07 Mar 2017,23.16,23.25,23.15,23.17,7215
PPL.PR.G.TO,07 Mar 2017,22.25,22.3,22.2,22.28,3991
PPL.PR.I.TO,07 Mar 2017,24.95,24.99,24.94,24.99,4533
PPL.PR.K.TO,07 Mar 2017,26.3,26.3,26.24,26.24,2244
PPL.PR.M.TO,07 Mar 2017,26.25,26.3,26.25,26.29,5820
PPR.TO,07 Mar 2017,0.68,0.68,0.67,0.67,60761
PPS.TO,07 Mar 2017,16.15,16.15,16.15,16.15,175
PR.TO,07 Mar 2017,10.47,10.47,10.47,10.47,3079
PRA.TO,07 Mar 2017,18.49,18.49,18.49,18.49,100
PRF.UN.TO,07 Mar 2017,22.49,22.58,22.49,22.58,1025
PRK.TO,07 Mar 2017,0.23,0.24,0.23,0.24,41999
PRQ.TO,07 Mar 2017,2.35,2.35,2.25,2.25,10818
PRU.TO,07 Mar 2017,0.32,0.33,0.32,0.33,141171
PSA.TO,07 Mar 2017,50.01,50.01,50.01,50.01,16442
PSB.TO,07 Mar 2017,18.74,18.77,18.74,18.75,42143
PSD.TO,07 Mar 2017,2.4,2.44,2.4,2.43,1700
PSI.TO,07 Mar 2017,18.41,18.54,18.22,18.24,85350
PSK.TO,07 Mar 2017,29.75,29.85,29.54,29.58,354981
PSU.U.TO,07 Mar 2017,100.03,100.03,100.03,100.03,3400
PSY.TO,07 Mar 2017,22.6,22.6,22.6,22.6,0
PTB.TO,07 Mar 2017,19.05,19.05,19.02,19.03,12438
PTG.TO,07 Mar 2017,1.64,1.64,1.58,1.59,13587
PTM.TO,07 Mar 2017,2.01,2.01,1.89,1.92,195158
PTS.TO,07 Mar 2017,8.99,9.07,8.8,9.04,3720
PUB.UN.TO,07 Mar 2017,12.38,12.38,12.26,12.26,10559
PUD.TO,07 Mar 2017,22.69,22.69,22.43,22.43,501
PUD.B.TO,07 Mar 2017,26.35,26.35,26.35,26.35,853
PUR.TO,07 Mar 2017,4.39,4.52,4.36,4.47,22436
PVG.TO,07 Mar 2017,12.18,12.56,11.86,12.18,467452
PVS.PR.B.TO,07 Mar 2017,25.34,25.34,25.32,25.32,6950
PVS.PR.D.TO,07 Mar 2017,25.28,25.29,25.25,25.25,8600
PVS.PR.E.TO,07 Mar 2017,26.25,26.3,26.2,26.3,1042
PWF.TO,07 Mar 2017,35.49,35.51,35.27,35.5,383130
PWF.PR.A.TO,07 Mar 2017,14.76,14.76,14.76,14.76,964
PWF.PR.E.TO,07 Mar 2017,25.45,25.5,25.35,25.35,3600
PWF.PR.F.TO,07 Mar 2017,25.01,25.07,24.95,25.03,2712
PWF.PR.G.TO,07 Mar 2017,25.94,25.95,25.82,25.84,2700
PWF.PR.H.TO,07 Mar 2017,25.77,25.77,25.76,25.76,6900
PWF.PR.I.TO,07 Mar 2017,25.9,25.94,25.9,25.94,4911
PWF.PR.K.TO,07 Mar 2017,24.05,24.05,23.93,23.93,3400
PWF.PR.L.TO,07 Mar 2017,24.68,24.68,24.54,24.54,4631
PWF.PR.O.TO,07 Mar 2017,26.15,26.15,26.09,26.09,331
PWF.PR.P.TO,07 Mar 2017,15.35,15.41,15.35,15.41,6918
PWF.PR.Q.TO,07 Mar 2017,15.25,15.25,15.25,15.25,0
PWF.PR.R.TO,07 Mar 2017,25.68,25.68,25.57,25.57,710
PWF.PR.S.TO,07 Mar 2017,23.7,23.79,23.69,23.79,3300
PWF.PR.T.TO,07 Mar 2017,22.22,22.22,21.89,21.94,2042
PXC.TO,07 Mar 2017,26.54,26.54,26.47,26.49,1753
PXG.TO,07 Mar 2017,21.96,21.97,21.96,21.97,413
PXS.TO,07 Mar 2017,24.28,24.28,24.21,24.21,3050
PXT.TO,07 Mar 2017,16.91,17.01,16.75,16.91,118809
PXU.F.TO,07 Mar 2017,36.08,36.08,36.05,36.06,757
PXX.TO,07 Mar 2017,1.5,1.52,1.5,1.52,62634
PYF.TO,07 Mar 2017,19.45,19.45,19.41,19.45,17425
PZA.TO,07 Mar 2017,17.69,17.7,17.55,17.55,23254
PZC.TO,07 Mar 2017,20.46,20.46,20.46,20.46,0
PZW.TO,07 Mar 2017,23.67,23.67,23.67,23.67,296
QBR.A.TO,07 Mar 2017,18.88,19.07,18.88,19.07,800
QBR.B.TO,07 Mar 2017,18.905,19.2,18.875,19.135,116018
QCD.TO,07 Mar 2017,25.28,25.28,25.28,25.28,100
QEC.TO,07 Mar 2017,0.7,0.7,0.66,0.69,109417
QEM.TO,07 Mar 2017,25.78,25.94,25.78,25.94,860
QGL.TO,07 Mar 2017,26.05,26.05,26.05,26.05,0
QIE.TO,07 Mar 2017,25.97,25.97,25.97,25.97,600
QMA.TO,07 Mar 2017,25.82,25.82,25.82,25.82,2500
QQC.F.TO,07 Mar 2017,46.57,46.7,46.57,46.7,2951
QSP.UN.TO,07 Mar 2017,72.62,72.62,72.62,72.62,0
QSR.TO,07 Mar 2017,73.04,73.34,72.63,73.12,198888
QUS.TO,07 Mar 2017,26.25,26.25,26.25,26.25,200
QXM.TO,07 Mar 2017,18.08,18.08,18.08,18.08,200
R.TO,07 Mar 2017,0.76,0.78,0.73,0.74,167038
RAI.UN.TO,07 Mar 2017,8.59,8.59,8.59,8.59,0
RAV.UN.TO,07 Mar 2017,14.25,14.25,14.25,14.25,7500
RAY.A.TO,07 Mar 2017,8.63,8.63,8.5,8.6,17920
RAY.B.TO,07 Mar 2017,8.65,8.65,8.48,8.48,1600
RBA.TO,07 Mar 2017,42.51,42.68,42.28,42.3,185748
RBN.UN.TO,07 Mar 2017,9.62,9.64,9.56,9.56,4600
RBO.TO,07 Mar 2017,19.6,19.61,19.56,19.56,11266
RCD.TO,07 Mar 2017,20.78,20.83,20.78,20.78,3943
RCE.TO,07 Mar 2017,20.63,20.63,20.63,20.63,0
RCH.TO,07 Mar 2017,27.55,27.63,27.1,27.1,40293
RCI.A.TO,07 Mar 2017,57.66,57.66,57.62,57.62,509
RCI.B.TO,07 Mar 2017,56.5,56.86,56.26,56.67,2292883
RCO.UN.TO,07 Mar 2017,10.97,11,10.97,10.98,3240
RDK.TO,07 Mar 2017,0.04,0.05,0.04,0.05,101300
RDL.TO,07 Mar 2017,1.94,1.96,1.9,1.9,24180
REF.UN.TO,07 Mar 2017,48.96,49.46,48.9,49.3,102073
REI.UN.TO,07 Mar 2017,26.2,26.52,26.06,26.1,878395
RET.TO,07 Mar 2017,5.75,5.75,5.75,5.75,0
RET.A.TO,07 Mar 2017,6.25,6.25,6.14,6.15,17100
RFP.TO,07 Mar 2017,5.91,5.91,5.87,5.91,900
RGX.TO,07 Mar 2017,0.07,0.07,0.07,0.07,47500
RIB.UN.TO,07 Mar 2017,14.6,14.6,14.6,14.6,0
RID.TO,07 Mar 2017,23.27,23.3,23.25,23.25,9254
RID.U.TO,07 Mar 2017,17.43,17.43,17.43,17.43,0
RIE.TO,07 Mar 2017,20.76,20.76,20.76,20.76,0
RIG.TO,07 Mar 2017,20.42,20.42,20.4,20.4,615
RIGP.UN.TO,07 Mar 2017,26.96,26.96,26.96,26.96,2000
RIT.TO,07 Mar 2017,15.63,15.64,15.6,15.62,17838
RKN.TO,07 Mar 2017,1.01,1.02,1,1,443079
RLB.TO,07 Mar 2017,19.75,19.75,19.73,19.73,4593
RLD.TO,07 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,07 Mar 2017,23.77,23.77,23.77,23.77,0
RME.TO,07 Mar 2017,10.62,10.7,10.59,10.7,7765
RMX.TO,07 Mar 2017,1.8,1.87,1.78,1.84,185475
RN.TO,07 Mar 2017,0.15,0.15,0.15,0.15,12000
RNW.TO,07 Mar 2017,14.9,15,14.8,14.84,202481
RNX.TO,07 Mar 2017,0.32,0.33,0.31,0.32,356941
RPD.TO,07 Mar 2017,22,22.07,22,22,5150
RPD.U.TO,07 Mar 2017,16.45,16.45,16.45,16.45,0
RPF.TO,07 Mar 2017,23.22,23.23,23.17,23.18,29642
RPI.UN.TO,07 Mar 2017,26.4,26.53,26.25,26.39,14008
RQF.TO,07 Mar 2017,19.46,19.46,19.46,19.46,263
RQG.TO,07 Mar 2017,19.91,19.91,19.9,19.91,4822
RQH.TO,07 Mar 2017,20.59,20.59,20.57,20.57,3711
RQI.TO,07 Mar 2017,20.41,20.41,20.36,20.36,3868
RQJ.TO,07 Mar 2017,19.84,19.84,19.84,19.84,6300
RQK.TO,07 Mar 2017,19.75,19.75,19.75,19.75,3336
RRX.TO,07 Mar 2017,9.4,9.55,9.24,9.34,1466967
RSI.TO,07 Mar 2017,6.34,6.34,6.26,6.28,144642
RSI.DB.D.TO,07 Mar 2017,104,104,104,104,0
RTG.TO,07 Mar 2017,0.21,0.21,0.21,0.21,0
RTU.UN.TO,07 Mar 2017,9.86,9.86,9.86,9.86,0
RUD.TO,07 Mar 2017,31.36,31.36,31,31.03,6108
RUD.U.TO,07 Mar 2017,23.1,23.1,23.1,23.1,1701
RUE.TO,07 Mar 2017,25.04,25.04,25.04,25.04,0
RUE.U.TO,07 Mar 2017,17.09,17.09,17.09,17.09,0
RUS.TO,07 Mar 2017,26.68,26.71,26.28,26.56,400327
RVX.TO,07 Mar 2017,2,2.04,2,2.01,19639
RWC.TO,07 Mar 2017,11.62,11.62,11.62,11.62,0
RWE.TO,07 Mar 2017,24.46,24.46,24.46,24.46,159
RWE.B.TO,07 Mar 2017,23.92,23.92,23.92,23.92,153
RWU.TO,07 Mar 2017,14.25,14.25,14.25,14.25,0
RWU.B.TO,07 Mar 2017,17.26,17.26,17.26,17.26,546
RWW.TO,07 Mar 2017,26.89,26.89,26.89,26.89,1102
RWW.B.TO,07 Mar 2017,29.23,29.23,29.23,29.23,0
RXD.TO,07 Mar 2017,19.87,19.87,19.85,19.85,5536
RXE.TO,07 Mar 2017,22.79,22.79,22.79,22.79,0
RY.TO,07 Mar 2017,98.93,99.39,98.61,98.74,2019374
RY.PR.A.TO,07 Mar 2017,25.23,25.23,25.16,25.18,69355
RY.PR.C.TO,07 Mar 2017,25.28,25.32,25.28,25.32,1300
RY.PR.D.TO,07 Mar 2017,25.24,25.24,25.22,25.22,3977
RY.PR.E.TO,07 Mar 2017,25.24,25.24,25.2,25.2,2469
RY.PR.F.TO,07 Mar 2017,25.25,25.25,25.2,25.2,11541
RY.PR.G.TO,07 Mar 2017,25.23,25.26,25.22,25.23,2633
RY.PR.H.TO,07 Mar 2017,22.01,22.09,22.01,22.01,22962
RY.PR.I.TO,07 Mar 2017,24.57,24.67,24.57,24.63,2637
RY.PR.J.TO,07 Mar 2017,23.22,23.22,22.99,23.08,17385
RY.PR.K.TO,07 Mar 2017,23.95,23.95,23.83,23.84,850
RY.PR.L.TO,07 Mar 2017,25.31,25.38,25.3,25.38,2509
RY.PR.M.TO,07 Mar 2017,23.06,23.12,23.04,23.07,61071
RY.PR.N.TO,07 Mar 2017,25.17,25.6,25.17,25.32,15585
RY.PR.O.TO,07 Mar 2017,25.13,25.21,25.06,25.13,11150
RY.PR.P.TO,07 Mar 2017,25.7,25.82,25.63,25.81,6783
RY.PR.Q.TO,07 Mar 2017,27.09,27.09,27,27.08,22270
RY.PR.R.TO,07 Mar 2017,27.24,27.25,27.13,27.13,9580
RY.PR.W.TO,07 Mar 2017,25.15,25.18,25.14,25.15,3000
RY.PR.Z.TO,07 Mar 2017,22.05,22.12,22.04,22.06,19030
S.TO,07 Mar 2017,1.12,1.12,1.01,1.04,1362208
SAM.TO,07 Mar 2017,0.51,0.51,0.5,0.51,112750
SAP.TO,07 Mar 2017,45.28,45.65,44.97,45.62,462060
SAU.TO,07 Mar 2017,0.02,0.03,0.02,0.03,302759
SBB.TO,07 Mar 2017,1.3,1.3,1.24,1.28,326682
SBC.TO,07 Mar 2017,17.19,17.25,17.01,17.01,7205
SBC.PR.A.TO,07 Mar 2017,10.2,10.2,10.2,10.2,0
SBI.TO,07 Mar 2017,0.07,0.07,0.07,0.07,0
SBN.TO,07 Mar 2017,7.6,7.6,7.6,7.6,0
SBN.PR.A.TO,07 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,07 Mar 2017,0.43,0.43,0.39,0.4,478558
SBT.B.TO,07 Mar 2017,13.24,13.24,13.24,13.24,0
SCB.TO,07 Mar 2017,1.76,1.77,1.75,1.75,8498
SCL.TO,07 Mar 2017,39,39.05,38.38,38.87,100325
SCU.TO,07 Mar 2017,1.73,1.75,1.72,1.72,1300
SCW.UN.TO,07 Mar 2017,9.6,9.69,9.57,9.69,4400
SCY.TO,07 Mar 2017,0.41,0.47,0.4,0.45,3979912
SDY.TO,07 Mar 2017,1.72,1.77,1.69,1.69,11323
SEA.TO,07 Mar 2017,12.65,13.19,12.48,12.74,130628
SEC.TO,07 Mar 2017,172,172,172,172,0
SEN.TO,07 Mar 2017,0.55,0.55,0.55,0.55,590
SES.TO,07 Mar 2017,10.71,10.81,10.4,10.46,185669
SEV.TO,07 Mar 2017,0.42,0.42,0.4,0.4,48007
SFD.TO,07 Mar 2017,1.36,1.36,1.28,1.35,3750
SGF.TO,07 Mar 2017,0.19,0.19,0.18,0.18,26493
SGQ.TO,07 Mar 2017,0.35,0.35,0.35,0.35,1589
SGY.TO,07 Mar 2017,2.73,2.73,2.67,2.67,491433
SHA.TO,07 Mar 2017,12.3,12.3,12.3,12.3,0
SHC.TO,07 Mar 2017,12.21,12.21,12.21,12.21,129
SHE.TO,07 Mar 2017,10.89,10.89,10.89,10.89,0
SHOP.TO,07 Mar 2017,79.54,81.33,79.42,80.76,123978
SHU.TO,07 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,07 Mar 2017,10.2,10.2,10.16,10.18,2100
SIA.TO,07 Mar 2017,17.2,17.31,17.03,17.16,72554
SIA.DB.TO,07 Mar 2017,106.17,106.17,106.17,106.17,0
SII.TO,07 Mar 2017,2.29,2.32,2.27,2.27,54300
SIN.UN.TO,07 Mar 2017,8.3,8.35,8.3,8.35,16185
SIS.TO,07 Mar 2017,11,11.54,10.78,11.35,735753
SJ.TO,07 Mar 2017,41.5,41.53,40.77,41.16,147178
SJR.B.TO,07 Mar 2017,27.78,27.95,27.71,27.82,901924
SJR.PR.A.TO,07 Mar 2017,16.92,17.08,16.92,16.97,1403
SJR.PR.B.TO,07 Mar 2017,17.01,17.01,17.01,17.01,170
SKG.UN.TO,07 Mar 2017,8.08,8.08,8.08,8.08,0
SLF.TO,07 Mar 2017,48.75,49.2,48.66,49.05,1208962
SLF.PR.A.TO,07 Mar 2017,23.88,23.88,23.7,23.73,107200
SLF.PR.B.TO,07 Mar 2017,23.93,23.95,23.87,23.87,10599
SLF.PR.C.TO,07 Mar 2017,22.3,22.33,22.28,22.28,60200
SLF.PR.D.TO,07 Mar 2017,22.28,22.28,22.2,22.25,17225
SLF.PR.E.TO,07 Mar 2017,22.3,22.36,22.25,22.34,7625
SLF.PR.G.TO,07 Mar 2017,16.29,16.4,16.29,16.4,627
SLF.PR.H.TO,07 Mar 2017,19.71,19.8,19.64,19.74,4788
SLF.PR.I.TO,07 Mar 2017,22.89,22.92,22.7,22.89,113830
SLF.PR.J.TO,07 Mar 2017,15.22,15.22,15.2,15.2,869
SLF.PR.K.TO,07 Mar 2017,18.67,18.67,18.67,18.67,0
SLR.TO,07 Mar 2017,0.96,0.99,0.96,0.99,1500
SMC.TO,07 Mar 2017,0.32,0.32,0.32,0.32,0
SMF.TO,07 Mar 2017,3.73,3.94,3.67,3.91,2436193
SMT.TO,07 Mar 2017,3.47,3.59,3.35,3.58,72707
SMU.UN.TO,07 Mar 2017,6.4,6.44,6.34,6.38,54007
SNC.TO,07 Mar 2017,55.31,55.62,54.06,54.15,468366
SOT.UN.TO,07 Mar 2017,8.19,8.19,8.05,8.05,799070
SOX.TO,07 Mar 2017,5.48,5.48,5.38,5.41,17397
SOX.DB.A.TO,07 Mar 2017,102.51,102.51,102.26,102.26,26000
SOY.TO,07 Mar 2017,9.58,9.98,9.19,9.25,97305
SPB.TO,07 Mar 2017,12.6,12.99,12.55,12.88,528462
SPE.TO,07 Mar 2017,7.98,8.04,7.83,7.89,3076112
SQP.TO,07 Mar 2017,1.32,1.32,1.32,1.32,834
SRHI.TO,07 Mar 2017,0.18,0.18,0.17,0.17,675520
SRHI.WT.TO,07 Mar 2017,0.1,0.1,0.08,0.08,34450
SRT.U.TO,07 Mar 2017,10.75,10.75,10.65,10.65,24628
SRT.UN.TO,07 Mar 2017,14.37,14.4,14.32,14.36,59614
SRU.UN.TO,07 Mar 2017,32.88,33.39,32.88,33.09,172868
SRV.UN.TO,07 Mar 2017,14.75,14.89,14.63,14.89,15294
SSF.UN.TO,07 Mar 2017,9.15,9.15,9.1,9.1,11200
SSL.TO,07 Mar 2017,5.41,5.58,5.28,5.47,322491
SSL.WT.TO,07 Mar 2017,2.91,2.91,2.8,2.8,500
STB.TO,07 Mar 2017,7.42,7.42,7.37,7.4,115676
STB.DB.A.TO,07 Mar 2017,103.25,103.26,103,103,134000
STB.DB.C.TO,07 Mar 2017,106,106,106,106,0
STN.TO,07 Mar 2017,34.88,35.07,34.44,34.59,178638
SU.TO,07 Mar 2017,42.26,42.28,41.92,42.14,1676020
SUM.TO,07 Mar 2017,8.26,8.35,8.09,8.1,15830
SVB.TO,07 Mar 2017,0.14,0.14,0.14,0.14,110000
SVM.TO,07 Mar 2017,4.56,4.79,4.47,4.64,2131266
SVR.TO,07 Mar 2017,9.81,9.81,9.68,9.68,12484
SVR.C.TO,07 Mar 2017,9.6,9.6,9.6,9.6,0
SW.TO,07 Mar 2017,37.85,39.05,37.63,38.51,74495
SWH.TO,07 Mar 2017,0.4,0.4,0.4,0.4,0
SWY.TO,07 Mar 2017,0.88,0.89,0.86,0.87,1043820
SWY.DB.U.TO,07 Mar 2017,100,100,100,100,0
SXI.TO,07 Mar 2017,0.45,0.45,0.45,0.45,0
SXP.TO,07 Mar 2017,5.09,5.09,5.04,5.04,6940
T.TO,07 Mar 2017,43.41,43.55,43.05,43.17,1390771
TA.TO,07 Mar 2017,7.25,7.3,7.16,7.19,587625
TA.PR.D.TO,07 Mar 2017,13.2,13.22,13.15,13.18,52039
TA.PR.E.TO,07 Mar 2017,13.25,13.25,13.25,13.25,0
TA.PR.F.TO,07 Mar 2017,17.01,17.2,17.01,17.15,8423
TA.PR.H.TO,07 Mar 2017,19.09,19.1,19.04,19.1,56890
TA.PR.J.TO,07 Mar 2017,20.44,20.45,20.35,20.35,51326
TAO.TO,07 Mar 2017,0.64,0.64,0.62,0.62,45000
TBL.TO,07 Mar 2017,1.01,1.01,1.01,1.01,15000
TC.TO,07 Mar 2017,63.85,64.04,63.85,63.92,335
TCL.A.TO,07 Mar 2017,22.81,23.4,22.77,22.77,235302
TCL.B.TO,07 Mar 2017,23.01,23.33,22.84,22.94,1200
TCN.TO,07 Mar 2017,10.75,10.82,10.54,10.59,213539
TCN.DB.A.TO,07 Mar 2017,118.5,118.5,118.5,118.5,6000
