Symbol,Date,Open,High,Low,Close,Volume
NKO.TO,19 Apr 2017,0.08,0.09,0.08,0.09,47100
NKO.NT.TO,19 Apr 2017,2,2,2,2,0
NLN.TO,19 Apr 2017,0.79,0.81,0.79,0.79,53861
NML.TO,19 Apr 2017,0.17,0.17,0.16,0.16,224400
NMX.TO,19 Apr 2017,1.27,1.27,1.23,1.23,636367
NMX.WT.TO,19 Apr 2017,0.36,0.36,0.36,0.36,3500
NOA.TO,19 Apr 2017,6.8,6.86,6.53,6.6,37291
NOA.DB.TO,19 Apr 2017,98,98,98,98,15000
NPC.TO,19 Apr 2017,1.15,1.16,1.13,1.13,50960
NPF.UN.TO,19 Apr 2017,23.12,23.12,23.12,23.12,0
NPI.TO,19 Apr 2017,24.42,24.45,24.12,24.2,402356
NPI.DB.B.TO,19 Apr 2017,117,117,115.5,115.5,38000
NPI.DB.C.TO,19 Apr 2017,117,117.14,117,117.14,6000
NPI.PR.A.TO,19 Apr 2017,19.23,19.34,19.23,19.24,3120
NPI.PR.B.TO,19 Apr 2017,19.07,19.07,19.07,19.07,200
NPI.PR.C.TO,19 Apr 2017,23.25,23.25,23.02,23.03,5349
NPK.TO,19 Apr 2017,0.56,0.56,0.56,0.56,1500
NPS.TO,19 Apr 2017,0.2,0.2,0.18,0.19,13000
NRGY.UN.TO,19 Apr 2017,7.15,7.38,7.07,7.38,3100
NRI.TO,19 Apr 2017,5.21,5.38,5.21,5.22,6355
NSU.TO,19 Apr 2017,3.26,3.27,3.15,3.16,733918
NUS.TO,19 Apr 2017,0.24,0.25,0.24,0.25,111304
NVA.TO,19 Apr 2017,6.93,7.1,6.8,6.82,1417106
NVCN.TO,19 Apr 2017,2.3,2.31,2.24,2.24,53383
NVU.DB.TO,19 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,19 Apr 2017,22.98,22.98,22.83,22.85,44116
NWC.TO,19 Apr 2017,31.32,31.75,31.3,31.36,82851
NWH.DB.TO,19 Apr 2017,103,103,103,103,0
NWH.DB.C.TO,19 Apr 2017,105.19,105.19,105.19,105.19,0
NWH.DB.D.TO,19 Apr 2017,106.3,106.3,106.3,106.3,0
NWH.DB.E.TO,19 Apr 2017,103.3,103.3,103.3,103.3,0
NWH.DB.F.TO,19 Apr 2017,103.5,103.84,103.5,103.84,41999
NWH.UN.TO,19 Apr 2017,10.96,11.08,10.96,11.02,265506
NXC.TO,19 Apr 2017,13,13,13,13,0
NXE.TO,19 Apr 2017,3.2,3.2,3.12,3.13,1195545
NXF.TO,19 Apr 2017,7.88,7.88,7.7,7.71,8037
NXF.B.TO,19 Apr 2017,8.67,8.7,8.67,8.7,1100
NXJ.TO,19 Apr 2017,4.45,4.48,4.45,4.48,1600
OCS.UN.TO,19 Apr 2017,7.18,7.3,7.18,7.22,6032
OGC.TO,19 Apr 2017,4.3,4.4,4.28,4.35,3302283
OGD.TO,19 Apr 2017,2.09,2.09,2,2,4500
OLY.TO,19 Apr 2017,29.25,29.25,29.25,29.25,100
OMI.TO,19 Apr 2017,0.26,0.26,0.25,0.25,30200
ONC.TO,19 Apr 2017,0.9,0.96,0.9,0.93,361166
ONEX.TO,19 Apr 2017,97.72,98.97,95.53,96.12,116452
OPS.TO,19 Apr 2017,1.56,1.64,1.55,1.58,269565
OR.TO,19 Apr 2017,15.25,15.33,14.84,15.11,559085
OR.WT.TO,19 Apr 2017,2.8,2.8,2.8,2.8,37450
OR.WT.A.TO,19 Apr 2017,2.1,2.1,2.1,2.1,1000
ORA.TO,19 Apr 2017,1.45,1.45,1.45,1.45,7362
ORL.TO,19 Apr 2017,2.81,2.82,2.76,2.79,48421
ORV.TO,19 Apr 2017,0.21,0.21,0.21,0.21,74000
OSB.TO,19 Apr 2017,39.7,40.14,39.46,39.97,187577
OSF.UN.TO,19 Apr 2017,4.49,4.49,4.49,4.49,1227
OSK.TO,19 Apr 2017,5.14,5.25,4.85,5.09,718402
OSK.WT.TO,19 Apr 2017,0.11,0.11,0.11,0.11,1166050
OSL.UN.TO,19 Apr 2017,10.14,10.14,10.13,10.13,10499
OSP.TO,19 Apr 2017,9.41,9.41,9.41,9.41,323
OSP.PR.A.TO,19 Apr 2017,10.08,10.1,10.05,10.05,9500
OTEX.TO,19 Apr 2017,45.27,45.67,45.22,45.58,239969
OXC.TO,19 Apr 2017,0.31,0.31,0.29,0.29,27900
OXF.TO,19 Apr 2017,10.73,10.73,10.59,10.59,423
P.TO,19 Apr 2017,0.82,0.82,0.75,0.75,857806
P.DB.V.TO,19 Apr 2017,67.94,67.94,67.94,67.94,5000
P.WT.C.TO,19 Apr 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,19 Apr 2017,24.82,24.99,24.14,24.4,308451
PAR.DB.B.TO,19 Apr 2017,100,100,100,100,41000
PAR.UN.TO,19 Apr 2017,3.7,3.7,3.6,3.62,11491
PATH.TO,19 Apr 2017,3.01,3.01,3.01,3.01,0
PAY.TO,19 Apr 2017,0.17,0.18,0.17,0.18,264000
PBD.TO,19 Apr 2017,19.7,19.72,19.7,19.72,1119
PBH.TO,19 Apr 2017,86.16,86.36,85.79,86.05,81210
PBH.DB.D.TO,19 Apr 2017,195,195,195,195,4000
PBH.DB.E.TO,19 Apr 2017,113.79,113.79,113.79,113.79,0
PBH.DB.F.TO,19 Apr 2017,106.5,106.5,106.5,106.5,0
PBI.TO,19 Apr 2017,24.51,24.51,24.51,24.51,0
PBI.B.TO,19 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,19 Apr 2017,10.4,10.4,10.4,10.4,100
PBY.UN.TO,19 Apr 2017,10.87,10.92,10.85,10.85,36963
PCD.UN.TO,19 Apr 2017,8.8,8.85,8.8,8.81,2500
PCF.U.TO,19 Apr 2017,7.16,7.16,7.16,7.16,0
PCF.UN.TO,19 Apr 2017,7.31,7.31,7.25,7.25,2214
PCY.TO,19 Apr 2017,3.51,3.6,3.5,3.5,2055
PD.TO,19 Apr 2017,6.14,6.2,5.95,5.97,2642224
PDC.TO,19 Apr 2017,28.08,28.09,27.94,27.95,3842
PDF.TO,19 Apr 2017,27.32,27.37,27.26,27.26,3583
PDL.TO,19 Apr 2017,5.49,5.49,5.49,5.49,346
PDV.TO,19 Apr 2017,7.3,7.3,7.21,7.21,1739
PDV.PR.A.TO,19 Apr 2017,10.39,10.39,10.39,10.39,0
PEGI.TO,19 Apr 2017,29.17,29.48,28.77,28.79,14170
PEU.TO,19 Apr 2017,24.39,24.39,24.39,24.39,0
PEY.TO,19 Apr 2017,26.49,26.62,25.7,25.74,440612
PFB.TO,19 Apr 2017,9.45,9.57,9.45,9.57,2400
PFD.UN.TO,19 Apr 2017,22.25,22.25,22.19,22.19,5422
PFH.F.TO,19 Apr 2017,20.44,20.44,20.43,20.43,2418
PFL.TO,19 Apr 2017,19.91,19.91,19.91,19.91,388
PFT.UN.TO,19 Apr 2017,9.55,9.55,9.55,9.55,1244
PFU.UN.TO,19 Apr 2017,9.86,9.86,9.86,9.86,0
PG.TO,19 Apr 2017,3.13,3.13,2.89,2.97,1537445
PGD.TO,19 Apr 2017,0.19,0.19,0.19,0.19,134200
PGF.TO,19 Apr 2017,1.43,1.44,1.35,1.36,713340
PGI.UN.TO,19 Apr 2017,9.34,9.35,9.31,9.34,19809
PGL.TO,19 Apr 2017,23.41,23.41,23.36,23.36,850
PGLC.TO,19 Apr 2017,3.84,3.85,3.84,3.85,494
PHE.TO,19 Apr 2017,23.53,23.53,23.53,23.53,9034
PHE.B.TO,19 Apr 2017,24.63,24.63,24.63,24.63,400
PHR.TO,19 Apr 2017,20.98,20.98,20.98,20.98,5402
PHW.TO,19 Apr 2017,19.31,19.31,19.3,19.3,300
PHX.TO,19 Apr 2017,3.7,3.7,3.48,3.49,34000
PHYS.U.TO,19 Apr 2017,10.52,10.55,10.5,10.53,2567
PIC.A.TO,19 Apr 2017,6.86,6.99,6.85,6.99,7616
PIC.PR.A.TO,19 Apr 2017,15.25,15.27,15.24,15.27,4170
PID.TO,19 Apr 2017,20.2,20.25,20.2,20.25,1417
PIF.TO,19 Apr 2017,14.21,14.49,14.21,14.3,20655
PIN.TO,19 Apr 2017,19.78,19.78,19.78,19.78,0
PJC.A.TO,19 Apr 2017,21.62,21.84,21.53,21.53,111170
PKI.TO,19 Apr 2017,31,31.58,30.48,30.48,2487245
PLC.TO,19 Apr 2017,18.48,18.6,18.35,18.5,28749
PLI.TO,19 Apr 2017,2.13,2.13,2.07,2.09,535331
PLV.TO,19 Apr 2017,21.82,21.82,21.78,21.78,670
PLZ.DB.D.TO,19 Apr 2017,101.75,101.75,101.75,101.75,0
PLZ.UN.TO,19 Apr 2017,4.93,4.96,4.91,4.96,121330
PMB.UN.TO,19 Apr 2017,8.73,8.73,8.73,8.73,0
PME.TO,19 Apr 2017,3.16,3.16,3.11,3.11,4250
PMM.TO,19 Apr 2017,21.95,21.95,21.95,21.95,0
PMN.TO,19 Apr 2017,0.25,0.25,0.22,0.23,876800
PMT.TO,19 Apr 2017,1.51,1.54,1.51,1.54,6711
PMTS.TO,19 Apr 2017,4.99,5,4.99,5,10150
PNC.A.TO,19 Apr 2017,0.61,0.61,0.61,0.61,0
PNC.B.TO,19 Apr 2017,0.6,0.6,0.6,0.6,0
PNE.TO,19 Apr 2017,0.74,0.75,0.73,0.74,607500
PNP.TO,19 Apr 2017,2.4,2.82,2.4,2.82,9373
POM.TO,19 Apr 2017,0.95,0.95,0.94,0.94,11100
POT.TO,19 Apr 2017,22.18,22.3,22.04,22.15,1338766
POU.TO,19 Apr 2017,18.8,19.03,18.27,18.61,424747
POW.TO,19 Apr 2017,30.87,30.94,30.6,30.72,507977
POW.PR.A.TO,19 Apr 2017,25.85,25.85,25.71,25.71,4726
POW.PR.B.TO,19 Apr 2017,25.4,25.4,25.26,25.28,5200
POW.PR.C.TO,19 Apr 2017,25.95,25.98,25.89,25.98,2660
POW.PR.D.TO,19 Apr 2017,24.97,24.98,24.72,24.72,10900
POW.PR.F.TO,19 Apr 2017,35.5,35.5,35.5,35.5,0
POW.PR.G.TO,19 Apr 2017,26,26.13,26,26.04,9450
PPL.TO,19 Apr 2017,44.09,44.12,43.79,44.01,1477911
PPL.DB.F.TO,19 Apr 2017,149.66,149.66,149.45,149.45,2000
PPL.PR.A.TO,19 Apr 2017,21.2,21.2,21.2,21.2,0
PPL.PR.C.TO,19 Apr 2017,22.19,22.19,22.08,22.08,4000
PPL.PR.E.TO,19 Apr 2017,24.03,24.07,24,24.02,12030
PPL.PR.G.TO,19 Apr 2017,23.48,23.48,23.35,23.4,6277
PPL.PR.I.TO,19 Apr 2017,24.93,24.95,24.91,24.91,33150
PPL.PR.K.TO,19 Apr 2017,26.64,26.74,26.64,26.74,9293
PPL.PR.M.TO,19 Apr 2017,26.69,26.83,26.69,26.78,7000
PPR.TO,19 Apr 2017,0.61,0.63,0.6,0.62,39985
PPS.TO,19 Apr 2017,16.46,16.46,16.34,16.37,11241
PR.TO,19 Apr 2017,10.67,10.67,10.62,10.62,3277
PRA.TO,19 Apr 2017,18.67,18.67,18.67,18.67,0
PRF.UN.TO,19 Apr 2017,23.18,23.18,23.18,23.18,0
PRK.TO,19 Apr 2017,0.22,0.25,0.22,0.23,1100825
PRQ.TO,19 Apr 2017,2.35,2.39,2.35,2.35,11900
PRU.TO,19 Apr 2017,0.33,0.34,0.33,0.33,97200
PSA.TO,19 Apr 2017,50.02,50.03,50.02,50.03,3904
PSB.TO,19 Apr 2017,18.82,18.82,18.79,18.81,49920
PSD.TO,19 Apr 2017,2.6,2.62,2.6,2.61,18960
PSI.TO,19 Apr 2017,20.03,20.08,19.49,19.58,115077
PSK.TO,19 Apr 2017,29,29.21,28.86,29.06,1389976
PSLV.U.TO,19 Apr 2017,6.89,6.89,6.85,6.85,1469
PSU.U.TO,19 Apr 2017,100.04,100.04,100.04,100.04,0
PSY.TO,19 Apr 2017,22.45,22.45,22.45,22.45,0
PTB.TO,19 Apr 2017,19.34,19.34,19.34,19.34,401
PTG.TO,19 Apr 2017,1.86,1.86,1.84,1.84,14850
PTM.TO,19 Apr 2017,1.73,1.77,1.68,1.72,471143
PTS.TO,19 Apr 2017,11.39,11.58,11.05,11.57,4745
PUB.UN.TO,19 Apr 2017,11.3,11.3,11.27,11.27,5087
PUD.TO,19 Apr 2017,22.08,22.08,22.03,22.03,400
PUR.TO,19 Apr 2017,4.51,4.58,4.31,4.34,42967
PVG.TO,19 Apr 2017,14.31,14.56,13.85,14.15,370138
PVS.PR.B.TO,19 Apr 2017,25.26,25.33,25.21,25.33,9250
PVS.PR.D.TO,19 Apr 2017,25.3,25.3,25.25,25.25,5765
PVS.PR.E.TO,19 Apr 2017,26.59,26.7,26.59,26.7,1000
PWF.TO,19 Apr 2017,34.14,34.21,33.65,33.87,766974
PWF.PR.A.TO,19 Apr 2017,14.58,14.58,14.55,14.55,2877
PWF.PR.E.TO,19 Apr 2017,25.64,25.69,25.62,25.64,6275
PWF.PR.F.TO,19 Apr 2017,25.31,25.37,25.25,25.3,4266
PWF.PR.G.TO,19 Apr 2017,25.95,25.96,25.92,25.96,1930
PWF.PR.H.TO,19 Apr 2017,25.87,25.88,25.8,25.8,4879
PWF.PR.I.TO,19 Apr 2017,25.99,25.99,25.91,25.99,3957
PWF.PR.K.TO,19 Apr 2017,24.48,24.49,24.4,24.4,4500
PWF.PR.L.TO,19 Apr 2017,25.07,25.07,25.01,25.04,4670
PWF.PR.O.TO,19 Apr 2017,26.17,26.19,26.09,26.09,5079
PWF.PR.P.TO,19 Apr 2017,16.5,16.5,16.45,16.47,49073
PWF.PR.Q.TO,19 Apr 2017,15.93,15.93,15.93,15.93,0
PWF.PR.R.TO,19 Apr 2017,25.88,25.88,25.72,25.77,3550
PWF.PR.S.TO,19 Apr 2017,23.95,23.95,23.83,23.86,2400
PWF.PR.T.TO,19 Apr 2017,23.46,23.46,23.4,23.4,1754
PXC.TO,19 Apr 2017,26.01,26.01,26.01,26.01,186
PXG.TO,19 Apr 2017,21.73,21.73,21.73,21.73,200
PXS.TO,19 Apr 2017,23.74,23.74,23.74,23.74,300
PXT.TO,19 Apr 2017,17.72,17.92,17.26,17.29,299885
PXU.F.TO,19 Apr 2017,35.17,35.17,35.17,35.17,0
PXX.TO,19 Apr 2017,1.31,1.33,1.21,1.21,154201
PYF.TO,19 Apr 2017,19.43,19.43,19.42,19.43,4411
PZA.TO,19 Apr 2017,17.91,17.91,17.67,17.75,10240
PZC.TO,19 Apr 2017,20.39,20.39,20.39,20.39,108
PZW.TO,19 Apr 2017,23.91,23.91,23.91,23.91,100
QBR.A.TO,19 Apr 2017,20.585,20.585,20.585,20.585,100
QBR.B.TO,19 Apr 2017,20.68,20.745,20.555,20.62,93268
QCD.TO,19 Apr 2017,25.73,25.73,25.73,25.73,0
QEC.TO,19 Apr 2017,0.68,0.68,0.68,0.68,4850
QEM.TO,19 Apr 2017,26.45,26.45,26.45,26.45,108
QIE.TO,19 Apr 2017,26.72,26.72,26.72,26.72,0
QMA.TO,19 Apr 2017,25.96,25.96,25.96,25.96,0
QQC.F.TO,19 Apr 2017,47.1,47.15,46.94,46.94,3125
QSP.UN.TO,19 Apr 2017,76,76.07,76,76,3036
QSR.TO,19 Apr 2017,75.76,76.39,75.64,75.84,320008
QUS.TO,19 Apr 2017,26.1,26.1,26.1,26.1,0
QXM.TO,19 Apr 2017,18.25,18.27,18.25,18.27,1250
R.TO,19 Apr 2017,0.69,0.73,0.67,0.68,204547
RAI.UN.TO,19 Apr 2017,8.67,8.68,8.67,8.67,3200
RAV.UN.TO,19 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,19 Apr 2017,8.38,8.45,8.35,8.41,4500
RAY.B.TO,19 Apr 2017,8.38,8.38,8.38,8.38,0
RBA.TO,19 Apr 2017,41.54,41.85,41.39,41.63,72775
RBN.UN.TO,19 Apr 2017,9.89,9.89,9.8,9.8,8726
RBO.TO,19 Apr 2017,19.66,19.66,19.66,19.66,105
RBP.UN.TO,19 Apr 2017,10.03,10.03,10.03,10.03,0
RCD.TO,19 Apr 2017,21.04,21.04,21.04,21.04,526
RCE.TO,19 Apr 2017,20.67,20.67,20.67,20.67,746
RCH.TO,19 Apr 2017,28.5,28.83,28.5,28.76,135129
RCI.A.TO,19 Apr 2017,62.5,62.5,62.5,62.5,118
RCI.B.TO,19 Apr 2017,62.6,63.78,61.86,62.36,1240334
RCO.UN.TO,19 Apr 2017,11.14,11.14,11.14,11.14,100
RDK.TO,19 Apr 2017,0.04,0.04,0.04,0.04,0
RDL.TO,19 Apr 2017,1.92,1.92,1.92,1.92,0
REF.UN.TO,19 Apr 2017,49.92,50.46,49.9,50.29,92698
REI.UN.TO,19 Apr 2017,26.46,26.57,26.37,26.44,358814
RET.TO,19 Apr 2017,5.04,5.04,5.04,5.04,0
RET.A.TO,19 Apr 2017,5.51,5.53,5.49,5.5,3450
RFP.TO,19 Apr 2017,7.26,7.26,7.07,7.13,5526
RGX.TO,19 Apr 2017,0.08,0.09,0.08,0.08,143403
RIB.UN.TO,19 Apr 2017,14.66,14.66,14.66,14.66,0
RID.TO,19 Apr 2017,23.76,23.77,23.7,23.73,11220
RID.U.TO,19 Apr 2017,17.6,17.6,17.5,17.5,4034
RIE.TO,19 Apr 2017,20.92,20.92,20.92,20.92,0
RIG.TO,19 Apr 2017,20.91,20.91,20.91,20.91,300
RIGP.UN.TO,19 Apr 2017,27.56,27.56,27.43,27.43,2300
RIT.TO,19 Apr 2017,16.14,16.14,16.13,16.13,6583
RKN.TO,19 Apr 2017,1.01,1.03,1.01,1.02,47772
RLB.TO,19 Apr 2017,19.8,19.8,19.8,19.8,1805
RLD.TO,19 Apr 2017,23.48,23.48,23.48,23.48,0
RLE.TO,19 Apr 2017,23.84,23.84,23.84,23.84,206
RME.TO,19 Apr 2017,9.92,10,9.92,10,7038
RMX.TO,19 Apr 2017,1.75,1.75,1.72,1.72,6616
RN.TO,19 Apr 2017,0.13,0.13,0.13,0.13,2000
RNW.TO,19 Apr 2017,15.96,16.03,15.91,15.95,222159
RNX.TO,19 Apr 2017,0.24,0.24,0.22,0.23,978534
ROXG.TO,19 Apr 2017,1.46,1.47,1.3,1.31,725050
RPD.TO,19 Apr 2017,22.6,22.6,22.52,22.57,1340
RPF.TO,19 Apr 2017,23.57,23.57,23.57,23.57,5138
RPI.UN.TO,19 Apr 2017,27.62,28.26,27.62,28.1,4740
RQF.TO,19 Apr 2017,19.46,19.46,19.46,19.46,0
RQG.TO,19 Apr 2017,19.88,19.93,19.88,19.93,379
RQH.TO,19 Apr 2017,20.66,20.66,20.66,20.66,592
RQI.TO,19 Apr 2017,20.55,20.55,20.5,20.55,10215
RQJ.TO,19 Apr 2017,19.9,19.9,19.9,19.9,0
RQK.TO,19 Apr 2017,19.82,19.82,19.82,19.82,0
RRX.TO,19 Apr 2017,8.56,8.66,8.39,8.42,980619
RSI.TO,19 Apr 2017,6.23,6.26,6.17,6.23,167271
RSI.DB.D.TO,19 Apr 2017,102,102,102,102,0
RTG.TO,19 Apr 2017,0.17,0.17,0.17,0.17,0
RTU.UN.TO,19 Apr 2017,9.67,9.67,9.67,9.67,0
RUD.TO,19 Apr 2017,30.86,30.86,30.75,30.75,4347
RUD.U.TO,19 Apr 2017,22.86,22.86,22.84,22.84,851
RUE.TO,19 Apr 2017,24.58,24.58,24.58,24.58,0
RUS.TO,19 Apr 2017,25.82,26.3,25.63,25.71,330569
RVX.TO,19 Apr 2017,2.19,2.19,2.11,2.15,29814
RWC.TO,19 Apr 2017,11.73,11.73,11.73,11.73,800
RWE.TO,19 Apr 2017,24.98,25.04,24.92,24.97,4129
RWE.B.TO,19 Apr 2017,24.74,24.74,24.74,24.74,0
RWU.TO,19 Apr 2017,14.06,14.06,14.06,14.06,10000
RWU.B.TO,19 Apr 2017,17.25,17.25,17.25,17.25,0
RWW.TO,19 Apr 2017,27.05,27.05,26.98,26.98,8292
RWW.B.TO,19 Apr 2017,29.93,29.93,29.93,29.93,0
RXD.TO,19 Apr 2017,20.17,20.18,20.16,20.16,17011
RXD.U.TO,19 Apr 2017,15,15,15,15,0
RXE.TO,19 Apr 2017,23.6,23.6,23.6,23.6,0
RY.TO,19 Apr 2017,95.86,95.95,95.01,95.18,3781169
RY.PR.A.TO,19 Apr 2017,25.35,25.37,25.32,25.37,11213
RY.PR.C.TO,19 Apr 2017,25.36,25.39,25.36,25.39,6900
RY.PR.D.TO,19 Apr 2017,25.35,25.4,25.35,25.37,13164
RY.PR.E.TO,19 Apr 2017,25.32,25.36,25.32,25.36,4893
RY.PR.F.TO,19 Apr 2017,25.32,25.37,25.32,25.33,2098
RY.PR.G.TO,19 Apr 2017,25.34,25.36,25.32,25.35,1900
RY.PR.H.TO,19 Apr 2017,22.35,22.46,22.2,22.22,18932
RY.PR.I.TO,19 Apr 2017,24.92,24.96,24.86,24.86,4627
RY.PR.J.TO,19 Apr 2017,23.47,23.55,23.35,23.35,13195
RY.PR.K.TO,19 Apr 2017,24.14,24.17,24.12,24.17,2900
RY.PR.L.TO,19 Apr 2017,25.57,25.63,25.57,25.58,1222
RY.PR.M.TO,19 Apr 2017,23.07,23.08,22.92,23.01,10372
RY.PR.N.TO,19 Apr 2017,25.44,25.53,25.43,25.52,2277
RY.PR.O.TO,19 Apr 2017,25.4,25.42,25.4,25.42,2164
RY.PR.P.TO,19 Apr 2017,26.28,26.3,26.19,26.22,3300
RY.PR.Q.TO,19 Apr 2017,27.34,27.45,27.34,27.45,12541
RY.PR.R.TO,19 Apr 2017,27.38,27.49,27.35,27.45,24502
RY.PR.W.TO,19 Apr 2017,25.41,25.41,25.33,25.38,3025
RY.PR.Z.TO,19 Apr 2017,22.27,22.31,22.2,22.24,14729
S.TO,19 Apr 2017,0.91,0.91,0.88,0.9,315214
SAM.TO,19 Apr 2017,0.53,0.53,0.52,0.52,9000
SAP.TO,19 Apr 2017,45.9,46.08,44.59,44.64,732306
SAU.TO,19 Apr 2017,0.02,0.02,0.02,0.02,0
SBB.TO,19 Apr 2017,1.74,1.75,1.7,1.72,257917
SBC.TO,19 Apr 2017,15.65,15.65,15.6,15.6,201
SBC.PR.A.TO,19 Apr 2017,10.09,10.09,10.08,10.08,4700
SBI.TO,19 Apr 2017,0.1,0.1,0.09,0.09,84359
SBN.TO,19 Apr 2017,7.16,7.16,7,7,2500
SBN.PR.A.TO,19 Apr 2017,10.64,10.64,10.64,10.64,0
SBR.TO,19 Apr 2017,0.38,0.38,0.38,0.38,45689
SBT.B.TO,19 Apr 2017,13.55,13.55,13.54,13.54,1000
SCB.TO,19 Apr 2017,1.41,1.42,1.4,1.4,9200
SCL.TO,19 Apr 2017,38.06,38.51,36.39,36.5,117940
SCU.TO,19 Apr 2017,1.51,1.51,1.44,1.45,6150
SCW.UN.TO,19 Apr 2017,9.67,9.67,9.56,9.56,5554
SCY.TO,19 Apr 2017,0.33,0.39,0.33,0.38,601800
SDY.TO,19 Apr 2017,1.45,1.45,1.4,1.4,36113
SEA.TO,19 Apr 2017,15.18,15.68,14.91,15.68,149764
SEC.TO,19 Apr 2017,177,177,174,174,2100
SEN.TO,19 Apr 2017,0.38,0.38,0.38,0.38,0
SES.TO,19 Apr 2017,10.24,10.24,9.55,9.63,297647
SEV.TO,19 Apr 2017,0.46,0.47,0.44,0.44,127500
SFD.TO,19 Apr 2017,1.27,1.27,1.13,1.24,15844
SGF.TO,19 Apr 2017,0.17,0.19,0.17,0.18,232336
SGQ.TO,19 Apr 2017,0.4,0.4,0.4,0.4,0
SGY.TO,19 Apr 2017,2.75,2.83,2.65,2.65,2419366
SHA.TO,19 Apr 2017,12.06,12.06,12.06,12.06,100
SHC.TO,19 Apr 2017,11.89,11.89,11.89,11.89,1907
SHE.TO,19 Apr 2017,11.03,11.03,11.03,11.03,200
SHLE.TO,19 Apr 2017,10.26,10.3,9.85,9.99,190000
SHOP.TO,19 Apr 2017,96.3,98.92,96.29,97.79,282020
SHU.TO,19 Apr 2017,11.29,11.29,11.29,11.29,0
SHZ.TO,19 Apr 2017,10.34,10.34,10.18,10.18,7798
SIA.TO,19 Apr 2017,17.68,17.77,17.6,17.69,88669
SIA.DB.TO,19 Apr 2017,107,107,106.5,107,1019000
SII.TO,19 Apr 2017,2.27,2.29,2.23,2.24,78627
SIN.UN.TO,19 Apr 2017,8.56,8.62,8.53,8.53,8308
SIS.TO,19 Apr 2017,14.6,14.83,14.5,14.78,41789
SJ.TO,19 Apr 2017,43.5,43.66,42.92,43.06,145636
SJR.B.TO,19 Apr 2017,28.6,28.63,28.39,28.55,623456
SJR.PR.A.TO,19 Apr 2017,16.64,16.75,16.6,16.65,5256
SJR.PR.B.TO,19 Apr 2017,16.66,16.66,16.65,16.65,300
SKG.UN.TO,19 Apr 2017,8.06,8.09,8.06,8.06,8600
SLF.TO,19 Apr 2017,47.12,47.35,46.87,47.12,885242
SLF.PR.A.TO,19 Apr 2017,24.17,24.17,24.04,24.05,5400
SLF.PR.B.TO,19 Apr 2017,24.37,24.39,24.1,24.16,19080
SLF.PR.C.TO,19 Apr 2017,22.66,22.72,22.62,22.62,20400
SLF.PR.D.TO,19 Apr 2017,22.78,22.78,22.65,22.65,4490
SLF.PR.E.TO,19 Apr 2017,22.81,22.81,22.75,22.76,18900
SLF.PR.G.TO,19 Apr 2017,16.75,16.78,16.74,16.78,2415
SLF.PR.H.TO,19 Apr 2017,19.84,19.84,19.74,19.75,1102
SLF.PR.I.TO,19 Apr 2017,23.43,23.46,23.3,23.4,111865
SLF.PR.J.TO,19 Apr 2017,16,16.01,15.72,15.88,9590
SLF.PR.K.TO,19 Apr 2017,19.46,19.47,19.45,19.47,700
SLR.TO,19 Apr 2017,1.14,1.14,1.1,1.1,9225
SMC.TO,19 Apr 2017,0.27,0.29,0.27,0.28,28600
SMF.TO,19 Apr 2017,4.05,4.05,3.87,4.02,2146752
SMT.TO,19 Apr 2017,3.07,3.21,3.07,3.2,29110
SMU.UN.TO,19 Apr 2017,6.6,6.62,6.54,6.6,143655
SNC.TO,19 Apr 2017,53.6,53.78,52.86,53.42,250756
SOT.UN.TO,19 Apr 2017,8.27,8.34,8.24,8.28,153254
SOX.TO,19 Apr 2017,5.65,5.65,5.61,5.63,24593
SOX.DB.A.TO,19 Apr 2017,102.5,102.5,102.5,102.5,4000
SOY.TO,19 Apr 2017,8.74,8.79,8.67,8.7,7261
SPB.TO,19 Apr 2017,13.01,13.08,12.94,13.01,269102
SPE.TO,19 Apr 2017,7.71,7.74,7.32,7.5,1942478
SPPP.U.TO,19 Apr 2017,7.81,7.81,7.81,7.81,0
SQP.TO,19 Apr 2017,1.35,1.36,1.35,1.36,4400
SRHI.TO,19 Apr 2017,0.19,0.2,0.18,0.18,873200
SRHI.WT.TO,19 Apr 2017,0.09,0.09,0.09,0.09,34389
SRT.U.TO,19 Apr 2017,11.03,11.08,11.03,11.08,3700
SRT.UN.TO,19 Apr 2017,14.8,15,14.78,14.93,45922
SRU.UN.TO,19 Apr 2017,32.62,32.99,32.61,32.75,734522
SRV.UN.TO,19 Apr 2017,14.85,14.9,14.81,14.89,6684
SSF.UN.TO,19 Apr 2017,9.18,9.21,9.17,9.21,6091
SSL.TO,19 Apr 2017,6.05,6.07,5.64,5.81,458566
SSL.WT.TO,19 Apr 2017,3.05,3.05,2.8,2.8,47639
STB.TO,19 Apr 2017,7.95,7.96,7.89,7.94,102377
STB.DB.A.TO,19 Apr 2017,104.25,104.25,104.25,104.25,196000
STB.DB.C.TO,19 Apr 2017,105.75,105.75,105.75,105.75,0
STN.TO,19 Apr 2017,35.38,35.38,34.65,34.68,154166
STPL.TO,19 Apr 2017,20.11,20.11,20.11,20.11,100
