Symbol,Date,Open,High,Low,Close,Volume
MSI.TO,07 Jul 2017,20.95,21.01,20.85,21,70991
MSI.DB.A.TO,07 Jul 2017,105.85,105.85,105.85,105.85,0
MSV.TO,07 Jul 2017,1.21,1.21,1.11,1.13,23433
MTL.TO,07 Jul 2017,15.85,15.93,15.72,15.9,75553
MTY.TO,07 Jul 2017,45.64,46.15,45.55,46.1,7640
MUB.TO,07 Jul 2017,21.05,21.05,20.91,20.91,6534
MULC.TO,07 Jul 2017,25.6,25.6,25.6,25.6,0
MULC.B.TO,07 Jul 2017,25,25,25,25,0
MUMC.TO,07 Jul 2017,25.48,25.48,25.48,25.48,0
MUMC.B.TO,07 Jul 2017,25.62,25.62,25.62,25.62,0
MUS.TO,07 Jul 2017,22.08,22.12,22.08,22.12,1194
MUX.TO,07 Jul 2017,3.19,3.2,3.12,3.18,342546
MWD.TO,07 Jul 2017,20.77,20.8,20.77,20.8,2606
MX.TO,07 Jul 2017,55.5,55.6,54.4,55.23,182135
MXF.TO,07 Jul 2017,13.49,13.49,13.18,13.18,1588
MXG.TO,07 Jul 2017,2.71,2.71,2.7,2.71,2100
MXU.TO,07 Jul 2017,20.96,21.04,20.92,21.04,3743
NA.TO,07 Jul 2017,55.13,55.22,54.82,55.17,634571
NA.PR.A.TO,07 Jul 2017,26.48,26.5,26.3,26.5,1400
NA.PR.C.TO,07 Jul 2017,24.99,25.02,24.99,25,37320
NA.PR.S.TO,07 Jul 2017,22.1,22.13,22.1,22.1,13141
NA.PR.W.TO,07 Jul 2017,21.41,21.55,21.4,21.45,71900
NA.PR.X.TO,07 Jul 2017,26.73,26.73,26.63,26.69,2500
NAF.UN.TO,07 Jul 2017,21.63,21.63,21.59,21.6,1100
NAL.TO,07 Jul 2017,1.36,1.41,1.36,1.4,28764
NB.TO,07 Jul 2017,0.69,0.71,0.69,0.71,112819
NCA.TO,07 Jul 2017,0.9,0.91,0.89,0.91,175266
NCC.A.TO,07 Jul 2017,10.59,10.65,10.59,10.6,1100
NCD.UN.TO,07 Jul 2017,7.37,7.37,7.37,7.37,3000
NCF.TO,07 Jul 2017,0.19,0.19,0.17,0.18,65600
NCU.TO,07 Jul 2017,0.47,0.48,0.47,0.48,1800
NDM.TO,07 Jul 2017,1.61,1.64,1.56,1.61,341216
NDM.WT.A.TO,07 Jul 2017,1.15,1.15,1.15,1.15,0
NDM.WT.B.TO,07 Jul 2017,1.15,1.15,1.15,1.15,0
NEPT.TO,07 Jul 2017,1.1,1.1,1.07,1.07,9761
NEW.A.TO,07 Jul 2017,40.71,40.71,40.71,40.71,0
NEW.PR.D.TO,07 Jul 2017,32.11,32.11,32.11,32.11,0
NEXT.TO,07 Jul 2017,0.07,0.07,0.07,0.07,2389
NFI.TO,07 Jul 2017,53.99,55.11,53.89,55,84792
NG.TO,07 Jul 2017,5.75,5.75,5.58,5.7,309505
NGD.TO,07 Jul 2017,3.86,3.86,3.63,3.65,1031241
NGI.UN.TO,07 Jul 2017,8.11,8.11,8.11,8.11,500
NGQ.TO,07 Jul 2017,0.89,0.89,0.83,0.85,16627
NIF.UN.TO,07 Jul 2017,1.25,1.26,1.23,1.23,30717
NKO.TO,07 Jul 2017,0.06,0.06,0.06,0.06,14000
NLN.TO,07 Jul 2017,0.67,0.67,0.67,0.67,19905
NML.TO,07 Jul 2017,0.14,0.16,0.14,0.15,49000
NMX.TO,07 Jul 2017,0.97,0.99,0.96,0.97,292227
NMX.WT.TO,07 Jul 2017,0.3,0.3,0.29,0.29,25500
NOA.TO,07 Jul 2017,5.37,5.59,5.35,5.5,19507
NOA.DB.TO,07 Jul 2017,97.99,98,97.99,98,15000
NPC.TO,07 Jul 2017,1.14,1.14,1.12,1.14,20800
NPF.UN.TO,07 Jul 2017,22.92,22.93,22.92,22.93,1560
NPI.TO,07 Jul 2017,22.86,22.98,22.69,22.95,179638
NPI.DB.B.TO,07 Jul 2017,111.35,111.35,111,111,35000
NPI.DB.C.TO,07 Jul 2017,111.5,112,111.5,112,215000
NPI.PR.A.TO,07 Jul 2017,19,19,19,19,1300
NPI.PR.B.TO,07 Jul 2017,18.83,18.85,18.82,18.85,600
NPI.PR.C.TO,07 Jul 2017,23.3,23.46,23.3,23.35,4800
NPK.TO,07 Jul 2017,1.05,1.06,1.02,1.03,36400
NPS.TO,07 Jul 2017,0.23,0.23,0.23,0.23,0
NRGY.UN.TO,07 Jul 2017,5.77,5.79,5.77,5.77,9700
NRI.TO,07 Jul 2017,4.29,4.29,4.16,4.19,13486
NSU.TO,07 Jul 2017,3.13,3.13,3.03,3.06,140670
NUS.TO,07 Jul 2017,0.22,0.23,0.22,0.23,45300
NVA.TO,07 Jul 2017,6.14,6.26,5.92,6.05,691311
NVCN.TO,07 Jul 2017,1.81,1.81,1.77,1.81,10650
NVU.DB.TO,07 Jul 2017,102.5,102.5,102.5,102.5,0
NVU.UN.TO,07 Jul 2017,20.7,20.7,20.3,20.54,72473
NWC.TO,07 Jul 2017,30.64,30.64,30.09,30.5,82517
NWH.DB.TO,07 Jul 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,07 Jul 2017,105.06,105.06,105.05,105.05,5000
NWH.DB.D.TO,07 Jul 2017,104.4,104.4,104.4,104.4,0
NWH.DB.E.TO,07 Jul 2017,107.5,107.5,107.5,107.5,0
NWH.DB.F.TO,07 Jul 2017,104,104,104,104,0
NWH.UN.TO,07 Jul 2017,10.7,10.74,10.54,10.56,237872
NXC.TO,07 Jul 2017,11.08,11.09,11.08,11.09,800
NXE.TO,07 Jul 2017,2.96,2.96,2.78,2.87,729324
NXF.TO,07 Jul 2017,7.13,7.13,7.13,7.13,0
NXF.B.TO,07 Jul 2017,7.62,7.62,7.62,7.62,0
NXJ.TO,07 Jul 2017,3.75,3.75,3.75,3.75,7800
OBE.TO,07 Jul 2017,1.43,1.44,1.37,1.42,1072262
OCS.UN.TO,07 Jul 2017,7.05,7.06,7.04,7.06,10300
OGC.TO,07 Jul 2017,3.7,3.73,3.63,3.69,1530753
OGD.TO,07 Jul 2017,1.65,1.65,1.65,1.65,1700
OLY.TO,07 Jul 2017,32,32,32,32,0
OMI.TO,07 Jul 2017,0.23,0.23,0.22,0.23,29152
ONC.TO,07 Jul 2017,0.55,0.6,0.54,0.57,508697
ONC.WT.TO,07 Jul 2017,0.19,0.19,0.18,0.18,20400
ONEX.TO,07 Jul 2017,102.9,103.34,102.01,103.29,46738
OPS.TO,07 Jul 2017,1.39,1.39,1.34,1.35,48750
OR.TO,07 Jul 2017,15.54,15.58,15.33,15.43,207629
OR.WT.TO,07 Jul 2017,2.85,2.85,2.85,2.85,0
OR.WT.A.TO,07 Jul 2017,2.5,2.5,2.4,2.4,800
ORA.TO,07 Jul 2017,1.4,1.4,1.4,1.4,2552
ORL.TO,07 Jul 2017,3.68,3.7,3.62,3.65,60090
ORV.TO,07 Jul 2017,0.26,0.26,0.25,0.25,43491
OSB.TO,07 Jul 2017,39.79,39.86,39.28,39.78,48217
OSF.UN.TO,07 Jul 2017,3.77,3.79,3.77,3.79,1226
OSK.TO,07 Jul 2017,3.88,3.88,3.7,3.75,478331
OSK.WT.TO,07 Jul 2017,0.07,0.07,0.07,0.07,3000
OSL.UN.TO,07 Jul 2017,10.32,10.32,10.23,10.23,2400
OSP.TO,07 Jul 2017,7.83,7.83,7.3,7.5,24791
OSP.PR.A.TO,07 Jul 2017,10,10,10,10,0
OTEX.TO,07 Jul 2017,40.2,40.47,40.08,40.41,358904
OXC.TO,07 Jul 2017,0.39,0.39,0.39,0.39,25500
OXF.TO,07 Jul 2017,8.87,8.87,8.74,8.74,1631
P.TO,07 Jul 2017,0.43,0.43,0.39,0.41,431845
P.DB.V.TO,07 Jul 2017,61,61,61,61,2055000
P.WT.C.TO,07 Jul 2017,0.02,0.02,0.02,0.02,0
PAAS.TO,07 Jul 2017,20.53,20.6,19.81,19.96,243939
PAR.DB.B.TO,07 Jul 2017,100,100,100,100,0
PAR.UN.TO,07 Jul 2017,3.19,3.19,3.14,3.17,20644
PATH.TO,07 Jul 2017,2.58,2.58,2.58,2.58,800
PAY.TO,07 Jul 2017,0.13,0.13,0.13,0.13,30000
PBD.TO,07 Jul 2017,19.36,19.46,19.21,19.21,1775
PBH.TO,07 Jul 2017,92.62,93.79,91.5,93.75,55658
PBH.DB.D.TO,07 Jul 2017,211.05,211.05,211.05,211.05,0
PBH.DB.E.TO,07 Jul 2017,118.5,119,118.5,119,63000
PBH.DB.F.TO,07 Jul 2017,108,108,107.5,108,64000
PBI.TO,07 Jul 2017,25.36,25.36,25.36,25.36,0
PBI.B.TO,07 Jul 2017,26.83,26.83,26.83,26.83,100
PBL.TO,07 Jul 2017,11.49,11.49,11.31,11.49,9937
PBY.UN.TO,07 Jul 2017,11.1,11.1,11.08,11.08,3400
PCD.UN.TO,07 Jul 2017,8.46,8.46,8.42,8.42,17800
PCF.U.TO,07 Jul 2017,7.05,7.05,6.88,6.88,1200
PCF.UN.TO,07 Jul 2017,6.95,6.95,6.87,6.87,5800
PCY.TO,07 Jul 2017,3.01,3.01,3.01,3.01,501
PD.TO,07 Jul 2017,4,4,3.77,3.97,2285810
PDC.TO,07 Jul 2017,27.21,27.21,27,27.13,5705
PDF.TO,07 Jul 2017,26.9,26.93,26.84,26.93,5008
PDL.TO,07 Jul 2017,5.11,5.11,5,5,2717
PDV.TO,07 Jul 2017,7.32,7.32,7.32,7.32,0
PEGI.TO,07 Jul 2017,30.23,30.4,30.18,30.31,7326
PEY.TO,07 Jul 2017,22.33,22.53,21.8,22.2,485918
PFB.TO,07 Jul 2017,8.8,8.8,8.8,8.8,0
PFD.UN.TO,07 Jul 2017,22.51,22.51,22.5,22.5,1000
PFH.F.TO,07 Jul 2017,20.45,20.45,20.44,20.45,1397
PFL.TO,07 Jul 2017,19.89,19.89,19.89,19.89,293
PFT.UN.TO,07 Jul 2017,9.7,9.7,9.7,9.7,138
PFU.UN.TO,07 Jul 2017,10.08,10.08,10.08,10.08,0
PG.TO,07 Jul 2017,2.88,2.89,2.75,2.79,417587
PGD.TO,07 Jul 2017,0.16,0.17,0.16,0.16,51875
PGF.TO,07 Jul 2017,1.01,1.01,0.98,0.99,740667
PGI.UN.TO,07 Jul 2017,9.72,9.75,9.66,9.7,14521
PGL.TO,07 Jul 2017,23.06,23.09,23.06,23.09,850
PGLC.TO,07 Jul 2017,3.6,3.6,3.46,3.46,2410
PHE.TO,07 Jul 2017,24.06,24.06,24.06,24.06,0
PHE.B.TO,07 Jul 2017,23.87,23.87,23.87,23.87,300
PHR.TO,07 Jul 2017,19.15,19.15,19.14,19.14,603
PHW.TO,07 Jul 2017,19.78,19.78,19.78,19.78,1234
PHX.TO,07 Jul 2017,2.16,2.16,2.07,2.16,9340
PHYS.U.TO,07 Jul 2017,9.93,9.93,9.87,9.87,9258
PIC.A.TO,07 Jul 2017,7.27,7.33,7.26,7.33,17486
PIC.PR.A.TO,07 Jul 2017,15.33,15.33,15.27,15.27,2270
PID.TO,07 Jul 2017,20.32,20.32,20.32,20.32,350
PIF.TO,07 Jul 2017,16.69,17.05,16.65,17,9620
PIN.TO,07 Jul 2017,19.58,19.58,19.58,19.58,0
PJC.A.TO,07 Jul 2017,19.44,19.64,19.24,19.53,368907
PKI.TO,07 Jul 2017,28.62,28.62,28.13,28.42,449195
PLC.TO,07 Jul 2017,18.62,19,18.62,18.92,27869
PLI.TO,07 Jul 2017,1.65,1.66,1.54,1.62,1354418
PLV.TO,07 Jul 2017,21.55,21.55,21.55,21.55,130
PLZ.DB.D.TO,07 Jul 2017,102,102,102,102,0
PLZ.UN.TO,07 Jul 2017,4.38,4.4,4.37,4.37,26045
PMB.UN.TO,07 Jul 2017,8.6,8.6,8.6,8.6,2800
PME.TO,07 Jul 2017,2.68,2.68,2.58,2.58,13338
PMM.TO,07 Jul 2017,21.44,21.44,21.44,21.44,0
PMN.TO,07 Jul 2017,0.25,0.25,0.23,0.24,122223
PMT.TO,07 Jul 2017,1.42,1.43,1.39,1.42,11950
PMTS.TO,07 Jul 2017,4.02,4.02,4.02,4.02,0
PNC.B.TO,07 Jul 2017,0.54,0.54,0.54,0.54,3000
PNE.TO,07 Jul 2017,0.73,0.73,0.68,0.68,359550
PNP.TO,07 Jul 2017,2.11,2.14,2.1,2.14,2601
POM.TO,07 Jul 2017,0.74,0.76,0.74,0.75,2621
PONY.TO,07 Jul 2017,4.68,4.68,4.3,4.47,434087
POT.TO,07 Jul 2017,21.03,21.08,20.68,21.04,1017025
POU.TO,07 Jul 2017,18.56,18.56,17.14,17.45,1174367
POW.TO,07 Jul 2017,29.77,30.37,29.69,30.25,885063
POW.PR.A.TO,07 Jul 2017,25.3,25.3,25.25,25.3,8500
POW.PR.B.TO,07 Jul 2017,25.09,25.16,25.08,25.16,31150
POW.PR.C.TO,07 Jul 2017,25.62,25.65,25.62,25.64,2500
POW.PR.D.TO,07 Jul 2017,24.56,24.62,24.53,24.59,4900
POW.PR.F.TO,07 Jul 2017,38.1,38.1,38.1,38.1,0
POW.PR.G.TO,07 Jul 2017,25.52,25.53,25.52,25.52,1580
PPL.TO,07 Jul 2017,42.58,42.77,42.3,42.75,633843
PPL.DB.F.TO,07 Jul 2017,144.67,144.67,144.67,144.67,0
PPL.PR.A.TO,07 Jul 2017,20.78,20.83,20.7,20.72,2900
PPL.PR.C.TO,07 Jul 2017,21.71,21.71,21.62,21.62,1400
PPL.PR.E.TO,07 Jul 2017,23.49,23.53,23.44,23.47,2200
PPL.PR.G.TO,07 Jul 2017,22.9,22.9,22.87,22.9,1200
PPL.PR.I.TO,07 Jul 2017,24.91,24.93,24.86,24.93,2700
PPL.PR.K.TO,07 Jul 2017,26.85,26.85,26.61,26.61,2400
PPL.PR.M.TO,07 Jul 2017,26.6,26.65,26.6,26.62,2300
PPR.TO,07 Jul 2017,0.49,0.49,0.48,0.48,104000
PPS.TO,07 Jul 2017,16.33,16.33,16.33,16.33,2039
PR.TO,07 Jul 2017,10.64,10.64,10.64,10.64,7121
PRA.TO,07 Jul 2017,17.4,17.4,17.4,17.4,0
PRF.UN.TO,07 Jul 2017,23.89,23.89,23.89,23.89,0
PRK.TO,07 Jul 2017,0.21,0.21,0.2,0.2,281000
PRQ.TO,07 Jul 2017,2.2,2.2,2.2,2.2,1000
PRU.TO,07 Jul 2017,0.28,0.29,0.28,0.29,69922
PSA.TO,07 Jul 2017,50.01,50.01,50.01,50.01,7125
PSB.TO,07 Jul 2017,18.45,18.46,18.44,18.45,13239
PSD.TO,07 Jul 2017,2.52,2.59,2.52,2.59,7300
PSI.TO,07 Jul 2017,18.86,18.93,18.21,18.89,68488
PSK.TO,07 Jul 2017,28.66,28.91,27.55,27.9,464945
PSLV.U.TO,07 Jul 2017,6.02,6.02,5.87,5.93,11510
PSU.U.TO,07 Jul 2017,100.04,100.04,100.04,100.04,0
PSY.TO,07 Jul 2017,22.63,22.63,22.63,22.63,0
PTB.TO,07 Jul 2017,19.07,19.08,19.07,19.07,1448
PTG.TO,07 Jul 2017,2.48,2.49,2.37,2.45,54707
PTM.TO,07 Jul 2017,0.98,1,0.92,0.94,238595
PTS.TO,07 Jul 2017,11.1,11.4,11.1,11.24,1400
PUB.UN.TO,07 Jul 2017,12.06,12.06,12.06,12.06,102
PUD.TO,07 Jul 2017,22.05,22.05,22.05,22.05,0
PUD.B.TO,07 Jul 2017,25.54,25.54,25.54,25.54,0
PUR.TO,07 Jul 2017,4.75,4.75,4.65,4.69,22683
PVG.TO,07 Jul 2017,12.67,12.75,12.35,12.39,233128
PVS.PR.B.TO,07 Jul 2017,25.25,25.25,25.25,25.25,719
PVS.PR.D.TO,07 Jul 2017,25.3,25.3,25.3,25.3,0
PVS.PR.E.TO,07 Jul 2017,26.51,26.51,26.5,26.5,1800
PWF.TO,07 Jul 2017,33.52,33.81,33.31,33.78,314382
PWF.PR.A.TO,07 Jul 2017,15.44,15.45,15.44,15.45,754
PWF.PR.E.TO,07 Jul 2017,25.29,25.3,25.28,25.28,2300
PWF.PR.F.TO,07 Jul 2017,24.83,24.9,24.83,24.9,5260
PWF.PR.G.TO,07 Jul 2017,25.61,25.62,25.55,25.56,2031
PWF.PR.H.TO,07 Jul 2017,25.58,25.64,25.57,25.57,4331
PWF.PR.I.TO,07 Jul 2017,25.53,25.61,25.53,25.55,5073
PWF.PR.K.TO,07 Jul 2017,23.59,23.64,23.51,23.51,7100
PWF.PR.L.TO,07 Jul 2017,24.61,24.61,24.6,24.6,800
PWF.PR.O.TO,07 Jul 2017,25.69,25.69,25.69,25.69,250
PWF.PR.P.TO,07 Jul 2017,16.78,16.85,16.66,16.67,2860
PWF.PR.Q.TO,07 Jul 2017,16.35,16.35,16.35,16.35,0
PWF.PR.R.TO,07 Jul 2017,25.33,25.35,25.29,25.34,3400
PWF.PR.S.TO,07 Jul 2017,23.51,23.55,23.45,23.45,6380
PWF.PR.T.TO,07 Jul 2017,22.82,23.13,22.82,23.03,1000
PWF.PR.Z.TO,07 Jul 2017,24.86,24.97,24.86,24.95,9350
PXC.TO,07 Jul 2017,25,25,24.82,24.93,463
PXG.TO,07 Jul 2017,21.62,21.7,21.62,21.7,955
PXS.TO,07 Jul 2017,23.14,23.14,23.14,23.14,200
PXT.TO,07 Jul 2017,14.34,14.41,13.85,14.2,127933
PXU.F.TO,07 Jul 2017,36.12,36.12,36.12,36.12,0
PXX.TO,07 Jul 2017,0.94,0.96,0.92,0.92,162634
PYF.TO,07 Jul 2017,19.26,19.26,19.26,19.26,509
PZA.TO,07 Jul 2017,17.11,17.11,16.92,17.05,12377
PZC.TO,07 Jul 2017,19.5,19.5,19.5,19.5,0
PZW.TO,07 Jul 2017,24.04,24.04,23.74,23.74,578
QBR.A.TO,07 Jul 2017,21.465,21.565,21.465,21.565,200
QBR.B.TO,07 Jul 2017,21.56,21.665,21.455,21.61,85573
QCD.TO,07 Jul 2017,25.32,25.32,25.32,25.32,0
QEC.TO,07 Jul 2017,0.7,0.73,0.7,0.72,13500
QEM.TO,07 Jul 2017,26.88,26.88,26.88,26.88,300
QIE.TO,07 Jul 2017,27.54,27.54,27.54,27.54,0
QMA.TO,07 Jul 2017,26.16,26.16,26.16,26.16,0
QQC.F.TO,07 Jul 2017,48.71,48.71,48.71,48.71,0
QSP.UN.TO,07 Jul 2017,81,81,81,81,0
QSR.TO,07 Jul 2017,79.15,79.34,78.67,79.11,332206
QTRH.TO,07 Jul 2017,1.85,1.86,1.83,1.83,154948
QUS.TO,07 Jul 2017,26.12,26.12,26.12,26.12,0
QXM.TO,07 Jul 2017,18.64,18.64,18.64,18.64,125
R.TO,07 Jul 2017,0.25,0.28,0.23,0.28,1906871
RAI.UN.TO,07 Jul 2017,8.73,8.73,8.73,8.73,0
RAY.A.TO,07 Jul 2017,7.73,7.73,7.55,7.7,9206
RAY.B.TO,07 Jul 2017,7.61,7.61,7.54,7.54,640
RBA.TO,07 Jul 2017,37.59,37.59,36.71,37.46,145289
RBN.UN.TO,07 Jul 2017,9.46,9.46,9.36,9.36,8891
RBO.TO,07 Jul 2017,19.34,19.36,19.34,19.35,5527
RBP.UN.TO,07 Jul 2017,9.75,9.75,9.75,9.75,0
RCD.TO,07 Jul 2017,20.31,20.31,20.25,20.25,659
RCE.TO,07 Jul 2017,20.14,20.14,20.14,20.14,0
RCH.TO,07 Jul 2017,29.98,30.49,29.98,30.24,31967
RCI.A.TO,07 Jul 2017,62.04,62.04,62.04,62.04,153
RCI.B.TO,07 Jul 2017,60.97,61.26,60.47,61.14,567004
RCO.UN.TO,07 Jul 2017,11.1,11.1,11.01,11.01,8600
RDK.TO,07 Jul 2017,0.03,0.03,0.03,0.03,0
RDL.TO,07 Jul 2017,1.4,1.4,1.4,1.4,100
REAL.TO,07 Jul 2017,10.75,10.77,10.64,10.7,21083
REF.UN.TO,07 Jul 2017,45.24,45.24,44.9,45.16,54486
REI.UN.TO,07 Jul 2017,24.24,24.3,24.18,24.29,456943
RET.TO,07 Jul 2017,4.1,4.1,4,4,4706
RET.A.TO,07 Jul 2017,4.29,4.44,4.29,4.35,4250
RFP.TO,07 Jul 2017,5.39,5.45,5.29,5.4,2700
RGRE.TO,07 Jul 2017,19.01,19.01,19.01,19.01,0
RGX.TO,07 Jul 2017,0.05,0.05,0.05,0.05,628012
RIB.UN.TO,07 Jul 2017,14.97,14.97,14.97,14.97,1200
RID.TO,07 Jul 2017,23.69,23.76,23.68,23.76,4808
RID.U.TO,07 Jul 2017,18.42,18.42,18.42,18.42,7447
RIDH.TO,07 Jul 2017,23.32,23.32,23.32,23.32,264
RIE.TO,07 Jul 2017,21.59,21.59,21.59,21.59,0
RIEH.TO,07 Jul 2017,20.12,20.12,20.12,20.12,0
RIG.TO,07 Jul 2017,20.07,20.07,20.07,20.07,459
RIGP.UN.TO,07 Jul 2017,27.1,27.1,27,27,3900
RIT.TO,07 Jul 2017,15.71,15.71,15.68,15.71,8112
RKN.TO,07 Jul 2017,1.01,1.04,0.98,1.04,40240
RLB.TO,07 Jul 2017,19.49,19.53,19.49,19.52,2430
RLD.TO,07 Jul 2017,23.33,23.33,23.33,23.33,0
RLE.TO,07 Jul 2017,24.25,24.25,24.25,24.25,0
RME.TO,07 Jul 2017,9.88,10,9.8,9.86,10983
RMX.TO,07 Jul 2017,1.59,1.61,1.55,1.55,3215
RN.TO,07 Jul 2017,0.14,0.14,0.14,0.14,20000
RNW.TO,07 Jul 2017,15.44,15.44,15.32,15.39,138793
RNX.TO,07 Jul 2017,0.2,0.2,0.19,0.2,1055283
ROXG.TO,07 Jul 2017,1.06,1.1,1.04,1.07,391384
RPD.TO,07 Jul 2017,23.08,23.08,23.08,23.08,182
RPD.U.TO,07 Jul 2017,17.98,17.98,17.98,17.98,0
RPDH.TO,07 Jul 2017,23.06,23.06,23.06,23.06,0
RPF.TO,07 Jul 2017,23.66,23.7,23.65,23.65,8347
RPI.UN.TO,07 Jul 2017,29.94,29.94,29.3,29.5,8237
RQF.TO,07 Jul 2017,19.28,19.28,19.28,19.28,0
RQG.TO,07 Jul 2017,19.61,19.61,19.6,19.6,2100
RQH.TO,07 Jul 2017,20.34,20.34,20.34,20.34,0
RQI.TO,07 Jul 2017,20.11,20.11,20.11,20.11,300
RQJ.TO,07 Jul 2017,19.67,19.67,19.67,19.67,0
RQK.TO,07 Jul 2017,19.52,19.52,19.52,19.52,0
RRX.TO,07 Jul 2017,7.68,7.74,7.37,7.51,930600
RSI.TO,07 Jul 2017,6.18,6.22,6.11,6.18,86835
RSI.DB.D.TO,07 Jul 2017,103.99,103.99,103.99,103.99,0
RTU.UN.TO,07 Jul 2017,9.1,9.1,9.07,9.07,4000
RUD.TO,07 Jul 2017,29.82,29.82,29.77,29.81,953
RUD.U.TO,07 Jul 2017,23.21,23.21,23.21,23.21,0
RUDH.TO,07 Jul 2017,23.97,23.97,23.97,23.97,261
RUE.TO,07 Jul 2017,24.37,24.37,24.37,24.37,0
RUEH.TO,07 Jul 2017,22.36,22.36,22.36,22.36,0
RUS.TO,07 Jul 2017,25.02,25.07,24.63,25.06,76453
RVX.TO,07 Jul 2017,1.35,1.35,1.3,1.3,37395
RVX.WT.TO,07 Jul 2017,0.59,0.6,0.59,0.6,35500
RWC.TO,07 Jul 2017,11.72,11.72,11.72,11.72,0
RWE.TO,07 Jul 2017,25.51,25.62,25.51,25.62,4156
RWE.B.TO,07 Jul 2017,25.61,25.61,25.61,25.61,0
RWU.TO,07 Jul 2017,14.4,14.4,14.4,14.4,0
RWU.B.TO,07 Jul 2017,17.02,17.05,17.02,17.04,4806
RWW.TO,07 Jul 2017,27.16,27.16,27.16,27.16,711
RWW.B.TO,07 Jul 2017,29.78,29.78,29.78,29.78,0
RXD.TO,07 Jul 2017,19.96,19.96,19.91,19.91,939
RXE.TO,07 Jul 2017,24.28,24.28,24.28,24.28,0
RY.TO,07 Jul 2017,95.24,95.55,94.45,95.09,1664266
RY.PR.A.TO,07 Jul 2017,25.28,25.28,25.27,25.28,1694
RY.PR.C.TO,07 Jul 2017,25.27,25.27,25.26,25.26,149989
RY.PR.D.TO,07 Jul 2017,25.28,25.28,25.24,25.25,56000
RY.PR.E.TO,07 Jul 2017,25.28,25.28,25.23,25.27,1900
RY.PR.F.TO,07 Jul 2017,25.27,25.27,25.25,25.25,3504
RY.PR.G.TO,07 Jul 2017,25.25,25.25,25.25,25.25,7475
RY.PR.H.TO,07 Jul 2017,22.09,22.11,21.98,21.99,4600
RY.PR.I.TO,07 Jul 2017,24.75,24.78,24.74,24.78,43600
RY.PR.J.TO,07 Jul 2017,23.76,23.89,23.76,23.76,13800
RY.PR.K.TO,07 Jul 2017,24.58,24.58,24.58,24.58,300
RY.PR.L.TO,07 Jul 2017,25.32,25.35,25.3,25.35,7300
RY.PR.M.TO,07 Jul 2017,23.4,23.4,23.26,23.27,1700
RY.PR.N.TO,07 Jul 2017,25.45,25.45,25.4,25.4,7000
RY.PR.O.TO,07 Jul 2017,25.32,25.36,25.32,25.36,2100
RY.PR.P.TO,07 Jul 2017,26.16,26.17,26.15,26.15,1700
RY.PR.Q.TO,07 Jul 2017,26.95,26.97,26.9,26.9,54077
RY.PR.R.TO,07 Jul 2017,27.02,27.05,26.94,26.99,18000
RY.PR.W.TO,07 Jul 2017,25.23,25.23,25.23,25.23,0
RY.PR.Z.TO,07 Jul 2017,21.97,22.01,21.96,22.01,16350
S.TO,07 Jul 2017,0.76,0.77,0.76,0.76,141573
SAM.TO,07 Jul 2017,0.4,0.42,0.4,0.42,24550
SAP.TO,07 Jul 2017,40.35,40.53,39.8,40.27,477114
SAU.TO,07 Jul 2017,0.04,0.04,0.04,0.04,471166
SBB.TO,07 Jul 2017,1.95,1.97,1.87,1.88,411820
SBC.TO,07 Jul 2017,12.82,12.82,12.6,12.72,10277
SBC.PR.A.TO,07 Jul 2017,10.1,10.1,10.1,10.1,7000
SBI.TO,07 Jul 2017,0.08,0.08,0.08,0.08,0
SBN.TO,07 Jul 2017,7.62,7.62,7.62,7.62,0
SBN.PR.A.TO,07 Jul 2017,10.79,10.79,10.79,10.79,0
SBR.TO,07 Jul 2017,0.29,0.29,0.29,0.29,3500
SBT.B.TO,07 Jul 2017,11.4,11.4,11.11,11.15,4050
SCB.TO,07 Jul 2017,1.2,1.2,1.17,1.19,20000
SCL.TO,07 Jul 2017,25.47,25.87,25.11,25.76,83549
SCU.TO,07 Jul 2017,1.63,1.73,1.63,1.73,1100
SCW.UN.TO,07 Jul 2017,10.2,10.2,10.12,10.12,7300
SCY.TO,07 Jul 2017,0.32,0.33,0.32,0.32,41900
SDY.TO,07 Jul 2017,1.35,1.42,1.35,1.35,800
SEA.TO,07 Jul 2017,14.06,14.19,13.88,13.93,70319
SEC.TO,07 Jul 2017,207.5,207.5,207.5,207.5,0
SEN.TO,07 Jul 2017,0.3,0.3,0.3,0.3,0
SES.TO,07 Jul 2017,8.61,8.69,8.39,8.59,97552
SEV.TO,07 Jul 2017,0.39,0.39,0.37,0.38,194011
SFD.TO,07 Jul 2017,0.69,0.74,0.69,0.74,10000
SGF.TO,07 Jul 2017,0.32,0.32,0.31,0.32,29100
SGQ.TO,07 Jul 2017,0.28,0.28,0.28,0.28,0
SGY.TO,07 Jul 2017,2.03,2.03,1.94,1.98,608801
SHA.TO,07 Jul 2017,12.89,13.01,12.85,13.01,2500
SHC.TO,07 Jul 2017,11.58,11.58,11.58,11.58,1100
SHE.TO,07 Jul 2017,11.35,11.45,11.35,11.39,15120
SHLE.TO,07 Jul 2017,7.13,7.13,6.63,6.74,10861
SHOP.TO,07 Jul 2017,112.17,114.9,112.13,114.75,208595
SHU.TO,07 Jul 2017,11.35,11.35,11.35,11.35,900
