Symbol,Date,Open,High,Low,Close,Volume
NUS.TO,15 Feb 2017,0.16,0.16,0.16,0.16,18750
NVA.TO,15 Feb 2017,6.48,6.69,6.46,6.66,581950
NVU.DB.TO,15 Feb 2017,103,103,103,103,0
NVU.UN.TO,15 Feb 2017,21.4,21.61,21.4,21.6,73405
NWC.TO,15 Feb 2017,29.76,29.9,29.65,29.8,60775
NWH.DB.TO,15 Feb 2017,101.25,101.25,101.25,101.25,0
NWH.DB.C.TO,15 Feb 2017,104.5,104.5,104.5,104.5,1000
NWH.DB.D.TO,15 Feb 2017,103,103,103,103,0
NWH.DB.E.TO,15 Feb 2017,102,102,102,102,0
NWH.DB.F.TO,15 Feb 2017,101.99,102,101.75,101.75,46999
NWH.UN.TO,15 Feb 2017,10.15,10.22,10.04,10.21,139918
NXC.TO,15 Feb 2017,13,13,12.72,12.72,4460
NXE.TO,15 Feb 2017,4.19,4.2,3.93,4.05,2352263
NXF.TO,15 Feb 2017,8.35,8.35,8.35,8.35,807
NXF.B.TO,15 Feb 2017,8.96,8.96,8.96,8.96,0
NXJ.TO,15 Feb 2017,3.75,3.75,3.75,3.75,12050
OCS.UN.TO,15 Feb 2017,7.25,7.39,7.24,7.27,18000
OGC.TO,15 Feb 2017,4.14,4.22,4.12,4.17,3779024
OGD.TO,15 Feb 2017,1.98,2,1.98,2,989
OLY.TO,15 Feb 2017,29.02,29.02,29.02,29.02,120
OMI.TO,15 Feb 2017,0.28,0.29,0.28,0.28,190499
ONC.TO,15 Feb 2017,0.31,0.36,0.31,0.35,331311
ONEX.TO,15 Feb 2017,94.93,94.94,92.58,93.52,118235
OR.TO,15 Feb 2017,14.98,15.25,14.93,15.2,393964
OR.WT.TO,15 Feb 2017,3,3.22,3,3.22,5050
OR.WT.A.TO,15 Feb 2017,2.3,2.35,2.3,2.35,3000
ORA.TO,15 Feb 2017,1.64,1.64,1.64,1.64,142
ORL.TO,15 Feb 2017,3.87,3.87,3.79,3.83,83245
ORV.TO,15 Feb 2017,0.21,0.23,0.21,0.23,22650
OSB.TO,15 Feb 2017,37.89,38.74,37.77,38.6,164599
OSF.UN.TO,15 Feb 2017,4.47,4.47,4.4,4.4,1100
OSK.TO,15 Feb 2017,3.94,4.09,3.92,4.02,1114357
OSK.WT.TO,15 Feb 2017,0.07,0.08,0.07,0.08,1931025
OSL.UN.TO,15 Feb 2017,10.2,10.43,10.2,10.35,75739
OSP.TO,15 Feb 2017,9.99,9.99,9.7,9.8,13100
OSP.PR.A.TO,15 Feb 2017,10.11,10.15,10.11,10.15,17135
OTEX.TO,15 Feb 2017,44.31,44.62,44.15,44.48,209119
OXC.TO,15 Feb 2017,0.36,0.36,0.36,0.36,0
OXF.TO,15 Feb 2017,11.52,11.55,11.52,11.55,550
P.TO,15 Feb 2017,1.13,1.16,1.13,1.15,173439
P.DB.V.TO,15 Feb 2017,69.95,70,69.95,70,41000
P.WT.C.TO,15 Feb 2017,0.15,0.15,0.15,0.15,0
PAAS.TO,15 Feb 2017,27.18,27.18,25.09,25.33,613087
PAR.DB.B.TO,15 Feb 2017,100.5,100.5,100.5,100.5,5000
PAR.UN.TO,15 Feb 2017,3.5,3.5,3.5,3.5,4180
PATH.TO,15 Feb 2017,3.4,3.4,3.4,3.4,734
PAY.TO,15 Feb 2017,0.18,0.18,0.18,0.18,10000
PBD.TO,15 Feb 2017,19.7,19.7,19.7,19.7,1911
PBH.TO,15 Feb 2017,69.26,70.18,69.25,70.08,47623
PBH.DB.D.TO,15 Feb 2017,159,160,159,160,20999
PBH.DB.E.TO,15 Feb 2017,106,106,106,106,0
PBH.DB.F.TO,15 Feb 2017,102,102.25,101.99,102,192999
PBI.TO,15 Feb 2017,24.23,24.23,24.23,24.23,600
PBI.B.TO,15 Feb 2017,25.87,25.87,25.87,25.87,1050
PBL.TO,15 Feb 2017,8.01,8.01,8,8,440
PBY.UN.TO,15 Feb 2017,11.25,11.3,11.15,11.17,18459
PCD.UN.TO,15 Feb 2017,8.92,8.94,8.91,8.93,9836
PCF.U.TO,15 Feb 2017,7.49,7.49,7.49,7.49,600
PCF.UN.TO,15 Feb 2017,7.31,7.31,7.31,7.31,0
PCY.TO,15 Feb 2017,4.09,4.4,4.09,4.4,226
PD.TO,15 Feb 2017,7.43,7.48,7.18,7.22,1108884
PDC.TO,15 Feb 2017,27.96,28.02,27.96,28.01,3840
PDF.TO,15 Feb 2017,26.92,26.97,26.88,26.96,19086
PDL.TO,15 Feb 2017,5.85,5.85,5.83,5.83,1003
PDV.TO,15 Feb 2017,7.71,7.72,7.69,7.7,4500
PDV.PR.A.TO,15 Feb 2017,10.23,10.42,10.23,10.42,9380
PEU.TO,15 Feb 2017,24.41,24.41,24.41,24.41,0
PEY.TO,15 Feb 2017,28.51,29.04,28.1,29.01,1240837
PFB.TO,15 Feb 2017,9.07,9.09,9.05,9.05,2843
PFD.UN.TO,15 Feb 2017,21.9,21.94,21.9,21.9,1498
PFH.F.TO,15 Feb 2017,20.48,20.48,20.42,20.45,8872
PFL.TO,15 Feb 2017,19.88,19.88,19.88,19.88,20274
PFT.UN.TO,15 Feb 2017,9.19,9.21,9.19,9.19,5850
PFU.UN.TO,15 Feb 2017,9.74,9.74,9.74,9.74,3663
PG.TO,15 Feb 2017,3.2,3.26,3.18,3.22,465639
PGD.TO,15 Feb 2017,0.2,0.2,0.2,0.2,12502
PGF.TO,15 Feb 2017,1.78,1.78,1.74,1.75,632714
PGI.UN.TO,15 Feb 2017,9.03,9.14,9.03,9.14,36479
PGL.TO,15 Feb 2017,22.25,22.25,22.25,22.25,400
PGLC.TO,15 Feb 2017,4.43,4.43,4.15,4.22,2010
PHE.TO,15 Feb 2017,23.99,23.99,23.99,23.99,0
PHE.B.TO,15 Feb 2017,24.54,24.54,24.54,24.54,700
PHR.TO,15 Feb 2017,21.01,21.01,20.73,20.79,11979
PHW.TO,15 Feb 2017,18.58,18.58,18.58,18.58,0
PHX.TO,15 Feb 2017,4.2,4.2,4.15,4.19,39662
PIC.A.TO,15 Feb 2017,7.62,7.74,7.6,7.74,28119
PIC.PR.A.TO,15 Feb 2017,15.27,15.27,15.26,15.26,2504
PID.TO,15 Feb 2017,19.41,19.52,19.41,19.52,1182
PIF.TO,15 Feb 2017,16.1,16.18,15.87,16.18,359173
PIN.TO,15 Feb 2017,19.7,19.7,19.7,19.7,146
PJC.A.TO,15 Feb 2017,20.15,20.26,20.07,20.25,112289
PKI.TO,15 Feb 2017,27.67,27.99,27.67,27.91,119425
PLC.TO,15 Feb 2017,16.3,16.36,16.3,16.36,2603
PLI.TO,15 Feb 2017,2.36,2.56,2.36,2.56,3313542
PLV.TO,15 Feb 2017,21.14,21.14,21.14,21.14,183
PLZ.DB.D.TO,15 Feb 2017,102.5,102.5,102.5,102.5,0
PLZ.UN.TO,15 Feb 2017,5.15,5.16,5.1,5.12,27841
PMB.UN.TO,15 Feb 2017,8.7,8.7,8.66,8.66,7400
PME.TO,15 Feb 2017,3.68,3.7,3.66,3.67,21341
PMM.TO,15 Feb 2017,22.15,22.15,22.15,22.15,100
PMN.TO,15 Feb 2017,0.17,0.17,0.17,0.17,170600
PMT.TO,15 Feb 2017,1.85,1.85,1.75,1.76,20160
PMTS.TO,15 Feb 2017,6.04,6.04,6.04,6.04,100
PNC.A.TO,15 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,15 Feb 2017,0.65,0.65,0.65,0.65,0
PNE.TO,15 Feb 2017,0.84,0.87,0.83,0.83,176730
PNP.TO,15 Feb 2017,2.29,2.29,2.26,2.26,830
POM.TO,15 Feb 2017,1.1,1.1,1.07,1.08,26601
POT.TO,15 Feb 2017,25.36,25.36,24.71,24.76,1420987
POU.TO,15 Feb 2017,16.25,17.93,16.2,17.83,667160
POW.TO,15 Feb 2017,31.71,32.15,31.63,32.12,776174
POW.PR.A.TO,15 Feb 2017,25.52,25.54,25.51,25.54,1500
POW.PR.B.TO,15 Feb 2017,25.27,25.3,25.2,25.3,16141
POW.PR.C.TO,15 Feb 2017,25.78,25.78,25.71,25.76,3434
POW.PR.D.TO,15 Feb 2017,24.31,24.43,24.24,24.34,3181
POW.PR.F.TO,15 Feb 2017,33.5,33.5,33.5,33.5,236
POW.PR.G.TO,15 Feb 2017,25.94,26.01,25.94,26.01,850
PPL.TO,15 Feb 2017,41.11,41.32,40.85,40.9,694369
PPL.DB.F.TO,15 Feb 2017,138.45,138.45,138.45,138.45,0
PPL.PR.A.TO,15 Feb 2017,20.17,20.18,20.07,20.13,28426
PPL.PR.C.TO,15 Feb 2017,20.77,20.86,20.75,20.81,11711
PPL.PR.E.TO,15 Feb 2017,22.74,22.81,22.72,22.81,2996
PPL.PR.G.TO,15 Feb 2017,21.36,21.48,21.36,21.48,9819
PPL.PR.I.TO,15 Feb 2017,24.78,24.87,24.74,24.82,17486
PPL.PR.K.TO,15 Feb 2017,25.95,26.09,25.95,26.09,4922
PPL.PR.M.TO,15 Feb 2017,25.9,26.06,25.86,26,72621
PPR.TO,15 Feb 2017,0.73,0.73,0.67,0.69,185594
PPS.TO,15 Feb 2017,16.03,16.03,15.88,15.95,5364
PR.TO,15 Feb 2017,10.38,10.39,10.37,10.39,4200
PRA.TO,15 Feb 2017,18.71,18.71,18.71,18.71,136
PRF.UN.TO,15 Feb 2017,21.98,21.98,21.98,21.98,0
PRK.TO,15 Feb 2017,0.25,0.25,0.24,0.25,436000
PRQ.TO,15 Feb 2017,2.72,2.75,2.71,2.75,191135
PRU.TO,15 Feb 2017,0.35,0.35,0.35,0.35,88700
PSA.TO,15 Feb 2017,50.02,50.03,50.02,50.02,11197
PSB.TO,15 Feb 2017,18.71,18.75,18.71,18.75,21977
PSD.TO,15 Feb 2017,2.5,2.5,2.5,2.5,186
PSI.TO,15 Feb 2017,19.71,20.09,19.7,19.79,70871
PSK.TO,15 Feb 2017,29.55,29.65,29.05,29.32,586916
PSU.U.TO,15 Feb 2017,100,100,100,100,0
PTB.TO,15 Feb 2017,19.02,19.02,19,19.02,45830
PTG.TO,15 Feb 2017,1.59,1.62,1.57,1.6,46304
PTM.TO,15 Feb 2017,2.74,2.84,2.63,2.82,89020
PTS.TO,15 Feb 2017,10,10.03,9.84,9.86,2500
PUB.UN.TO,15 Feb 2017,12.19,12.2,11.8,12,12922
PUD.TO,15 Feb 2017,22.23,22.23,22.23,22.23,0
PUD.B.TO,15 Feb 2017,25.49,25.49,25.49,25.49,0
PUR.TO,15 Feb 2017,4.67,4.67,4.58,4.65,53540
PVG.TO,15 Feb 2017,15.05,15.15,14.78,14.78,504653
PVS.PR.B.TO,15 Feb 2017,25.38,25.38,25.3,25.38,6700
PVS.PR.D.TO,15 Feb 2017,25.22,25.25,25.14,25.25,7818
PVS.PR.E.TO,15 Feb 2017,26.3,26.4,26.3,26.4,800
PWF.TO,15 Feb 2017,35.27,35.6,35.24,35.51,358165
PWF.PR.A.TO,15 Feb 2017,14.29,14.3,14.29,14.3,764
PWF.PR.E.TO,15 Feb 2017,25.53,25.54,25.49,25.5,1839
PWF.PR.F.TO,15 Feb 2017,25.12,25.12,25.12,25.12,1729
PWF.PR.G.TO,15 Feb 2017,25.78,25.84,25.71,25.74,3500
PWF.PR.H.TO,15 Feb 2017,25.62,25.65,25.6,25.6,2385
PWF.PR.I.TO,15 Feb 2017,25.74,25.89,25.74,25.89,9940
PWF.PR.K.TO,15 Feb 2017,23.78,23.88,23.76,23.88,1795
PWF.PR.L.TO,15 Feb 2017,24.47,24.51,24.4,24.51,2829
PWF.PR.O.TO,15 Feb 2017,26.02,26.06,25.96,25.96,1800
PWF.PR.P.TO,15 Feb 2017,15.55,15.56,15.52,15.56,2112
PWF.PR.Q.TO,15 Feb 2017,15.22,15.22,15.22,15.22,406
PWF.PR.R.TO,15 Feb 2017,25.63,25.69,25.63,25.65,2321
PWF.PR.S.TO,15 Feb 2017,23.34,23.39,23.31,23.39,1685
PWF.PR.T.TO,15 Feb 2017,22.45,22.58,22.29,22.58,4357
PXC.TO,15 Feb 2017,27.03,27.04,27.02,27.02,943
PXG.TO,15 Feb 2017,21.46,21.46,21.46,21.46,300
PXS.TO,15 Feb 2017,23.63,23.64,23.63,23.64,2314
PXT.TO,15 Feb 2017,17.04,17.25,16.92,17.06,277332
PXU.F.TO,15 Feb 2017,35.84,35.84,35.84,35.84,253
PXX.TO,15 Feb 2017,1.68,1.72,1.64,1.69,129547
PYF.TO,15 Feb 2017,19.53,19.55,19.53,19.54,22126
PZA.TO,15 Feb 2017,17.76,18.19,17.75,17.8,27408
PZC.TO,15 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,15 Feb 2017,23.32,23.32,23.32,23.32,212
QBR.A.TO,15 Feb 2017,19.51,19.6,19.51,19.55,1700
QBR.B.TO,15 Feb 2017,19.55,19.66,19.46,19.52,233307
QCD.TO,15 Feb 2017,25.35,25.35,25.35,25.35,0
QEC.TO,15 Feb 2017,0.81,0.82,0.81,0.81,20150
QEM.TO,15 Feb 2017,25.37,25.37,25.37,25.37,0
QGL.TO,15 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,15 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,15 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,15 Feb 2017,46.09,46.09,46.09,46.09,4311
QSP.UN.TO,15 Feb 2017,71.55,71.55,71.55,71.55,0
QSR.TO,15 Feb 2017,71.58,72.01,71.17,71.92,331967
QUS.TO,15 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,15 Feb 2017,18.37,18.39,18.37,18.39,529
R.TO,15 Feb 2017,0.83,0.83,0.82,0.83,324444
RAI.UN.TO,15 Feb 2017,8.62,8.62,8.62,8.62,300
RAV.UN.TO,15 Feb 2017,13.79,13.79,13.79,13.79,4000
RAY.A.TO,15 Feb 2017,8.65,8.69,8.36,8.54,39502
RAY.B.TO,15 Feb 2017,8.56,8.61,8.42,8.42,3350
RBA.TO,15 Feb 2017,40.51,41,40.33,40.57,147913
RBN.UN.TO,15 Feb 2017,9.77,9.89,9.76,9.77,36586
RBO.TO,15 Feb 2017,19.58,19.58,19.58,19.58,4640
RCD.TO,15 Feb 2017,20.89,20.9,20.88,20.9,8511
RCE.TO,15 Feb 2017,21.02,21.02,21.02,21.02,1239
RCH.TO,15 Feb 2017,27.36,27.39,27.26,27.35,40373
RCI.A.TO,15 Feb 2017,57.53,57.53,57.53,57.53,295
RCI.B.TO,15 Feb 2017,56.29,56.55,56.13,56.53,747389
RCO.UN.TO,15 Feb 2017,10.77,10.79,10.76,10.78,3300
RDK.TO,15 Feb 2017,0.06,0.06,0.06,0.06,81607
RDL.TO,15 Feb 2017,1.82,1.82,1.82,1.82,400
REF.UN.TO,15 Feb 2017,47.85,47.98,47.46,47.8,244487
REI.UN.TO,15 Feb 2017,26.5,26.52,26.09,26.42,584936
RET.TO,15 Feb 2017,5.8,5.82,5.6,5.82,10210
RET.A.TO,15 Feb 2017,6.25,6.33,6.22,6.22,12760
RFP.TO,15 Feb 2017,6.25,6.35,6.1,6.35,52598
RGX.TO,15 Feb 2017,0.09,0.09,0.09,0.09,753408
RIB.UN.TO,15 Feb 2017,14.6,14.65,14.6,14.6,5356
RID.TO,15 Feb 2017,22.68,22.82,22.66,22.82,21247
RID.U.TO,15 Feb 2017,17.4,17.4,17.36,17.36,825
RIE.TO,15 Feb 2017,19.99,19.99,19.99,19.99,0
RIG.TO,15 Feb 2017,19.52,19.72,19.52,19.72,2687
RIGP.UN.TO,15 Feb 2017,26.46,26.46,26.44,26.44,700
RIT.TO,15 Feb 2017,15.64,15.64,15.6,15.64,13836
RKN.TO,15 Feb 2017,1.55,1.57,1.54,1.57,1360712
RLB.TO,15 Feb 2017,19.7,19.7,19.7,19.7,3639
RLD.TO,15 Feb 2017,22.89,22.89,22.89,22.89,0
RLE.TO,15 Feb 2017,23.48,23.48,23.48,23.48,200
RME.TO,15 Feb 2017,10.39,10.8,10.38,10.78,23499
RMX.TO,15 Feb 2017,2.23,2.23,2.2,2.22,10225
RN.TO,15 Feb 2017,0.15,0.2,0.15,0.19,85500
RNW.TO,15 Feb 2017,14.73,14.8,14.66,14.78,193490
RNX.TO,15 Feb 2017,0.37,0.37,0.36,0.37,539902
RPD.TO,15 Feb 2017,21.44,21.51,21.44,21.49,3445
RPD.U.TO,15 Feb 2017,16.2,16.2,16.2,16.2,0
RPF.TO,15 Feb 2017,23.04,23.04,22.93,22.93,923
RPI.UN.TO,15 Feb 2017,25.28,25.9,25.28,25.9,507
RQF.TO,15 Feb 2017,19.5,19.5,19.47,19.47,2833
RQG.TO,15 Feb 2017,19.9,19.9,19.9,19.9,200
RQH.TO,15 Feb 2017,20.53,20.55,20.53,20.55,3700
RQI.TO,15 Feb 2017,20.32,20.32,20.32,20.32,275
RQJ.TO,15 Feb 2017,19.8,19.8,19.8,19.8,0
RQK.TO,15 Feb 2017,19.73,19.73,19.73,19.73,0
RRX.TO,15 Feb 2017,9.34,9.49,9.26,9.48,578237
RSI.TO,15 Feb 2017,6.43,6.52,6.43,6.5,154418
RSI.DB.D.TO,15 Feb 2017,105,105,104.26,104.26,7000
RTG.TO,15 Feb 2017,0.28,0.28,0.28,0.28,0
RTU.UN.TO,15 Feb 2017,10.03,10.19,10.03,10.19,1159
RUD.TO,15 Feb 2017,29.57,29.98,29.57,29.98,7332
RUD.U.TO,15 Feb 2017,22.59,22.88,22.59,22.88,1280
RUE.TO,15 Feb 2017,24.1,24.19,24.1,24.19,1527
RUS.TO,15 Feb 2017,27.68,27.89,27.54,27.66,244640
RVX.TO,15 Feb 2017,1.86,1.91,1.84,1.91,29419
RWC.TO,15 Feb 2017,11.73,11.73,11.73,11.73,8377
RWE.TO,15 Feb 2017,23.79,23.79,23.79,23.79,507
RWE.B.TO,15 Feb 2017,23.1,23.1,23.1,23.1,0
RWU.TO,15 Feb 2017,13.55,13.55,13.55,13.55,0
RWU.B.TO,15 Feb 2017,16.54,16.54,16.54,16.54,228
RWW.TO,15 Feb 2017,26.29,26.29,26.29,26.29,646
RWW.B.TO,15 Feb 2017,28.62,28.62,28.62,28.62,0
RXD.TO,15 Feb 2017,19.51,19.63,19.51,19.63,1200
RXD.U.TO,15 Feb 2017,14.93,14.93,14.93,14.93,441
RXE.TO,15 Feb 2017,22.92,22.92,22.92,22.92,2427
RY.TO,15 Feb 2017,97.79,98.74,97.41,98.53,2408616
RY.PR.A.TO,15 Feb 2017,25.12,25.19,25.11,25.17,54816
RY.PR.C.TO,15 Feb 2017,25.26,25.26,25.22,25.25,3493
RY.PR.D.TO,15 Feb 2017,25.18,25.19,25.15,25.19,2314
RY.PR.E.TO,15 Feb 2017,25.17,25.18,25.16,25.18,970
RY.PR.F.TO,15 Feb 2017,25.16,25.17,25.11,25.17,19589
RY.PR.G.TO,15 Feb 2017,25.15,25.17,25.13,25.17,50531
RY.PR.H.TO,15 Feb 2017,21.11,21.22,21.1,21.16,70375
RY.PR.I.TO,15 Feb 2017,24.61,24.64,24.49,24.64,16752
RY.PR.J.TO,15 Feb 2017,22.63,22.85,22.63,22.84,43779
RY.PR.K.TO,15 Feb 2017,24,24,23.85,23.85,900
RY.PR.L.TO,15 Feb 2017,25.33,25.45,25.33,25.45,4756
RY.PR.M.TO,15 Feb 2017,22.68,22.84,22.67,22.81,5490
RY.PR.N.TO,15 Feb 2017,25.11,25.11,25.02,25.05,4040
RY.PR.O.TO,15 Feb 2017,24.99,25,24.86,24.99,10564
RY.PR.P.TO,15 Feb 2017,25.79,25.81,25.78,25.81,1400
RY.PR.Q.TO,15 Feb 2017,26.7,26.71,26.62,26.71,69264
RY.PR.R.TO,15 Feb 2017,27.03,27.03,26.9,27,19134
RY.PR.W.TO,15 Feb 2017,24.94,25.04,24.94,25.04,3634
RY.PR.Z.TO,15 Feb 2017,21.12,21.19,21.1,21.17,20736
S.TO,15 Feb 2017,1.31,1.33,1.29,1.31,771754
SAM.TO,15 Feb 2017,0.59,0.59,0.59,0.59,9500
SAP.TO,15 Feb 2017,45.71,45.73,45.04,45.7,325626
SAU.TO,15 Feb 2017,0.06,0.06,0.05,0.05,23750
SBB.TO,15 Feb 2017,1.39,1.42,1.35,1.4,398286
SBC.TO,15 Feb 2017,16.9,16.98,16.85,16.94,7000
SBC.PR.A.TO,15 Feb 2017,10.2,10.21,10.2,10.21,13559
SBI.TO,15 Feb 2017,0.08,0.08,0.08,0.08,0
SBN.TO,15 Feb 2017,8.25,8.25,8.25,8.25,1400
SBN.PR.A.TO,15 Feb 2017,10.77,10.77,10.77,10.77,0
SBR.TO,15 Feb 2017,0.4,0.41,0.38,0.41,462237
SBT.B.TO,15 Feb 2017,12.96,12.96,12.96,12.96,0
SCB.TO,15 Feb 2017,1.8,1.83,1.78,1.82,16073
SCL.TO,15 Feb 2017,38.2,38.2,37.78,37.83,123366
SCU.TO,15 Feb 2017,2.01,2.02,2,2.02,2150
SCW.UN.TO,15 Feb 2017,9.83,9.83,9.77,9.77,11871
SCY.TO,15 Feb 2017,0.36,0.36,0.35,0.36,39275
SDY.TO,15 Feb 2017,1.65,1.72,1.61,1.65,97895
SEA.TO,15 Feb 2017,14.64,14.94,14.6,14.74,79527
SEC.TO,15 Feb 2017,172.76,172.76,172.76,172.76,0
SEN.TO,15 Feb 2017,0.44,0.49,0.4,0.44,33000
SES.TO,15 Feb 2017,11.01,11.11,10.95,11,213060
SEV.TO,15 Feb 2017,0.41,0.43,0.41,0.43,328625
SFD.TO,15 Feb 2017,1.51,1.51,1.48,1.51,12100
SGF.TO,15 Feb 2017,0.19,0.19,0.18,0.18,231900
SGQ.TO,15 Feb 2017,0.33,0.33,0.33,0.33,0
SGY.TO,15 Feb 2017,2.82,2.85,2.8,2.83,624437
SHA.TO,15 Feb 2017,12.27,12.27,12.16,12.16,640
SHC.TO,15 Feb 2017,12.25,12.25,12.25,12.25,138
SHE.TO,15 Feb 2017,10.7,10.7,10.7,10.7,0
SHOP.TO,15 Feb 2017,72.91,80.41,71.23,79.22,587733
SHU.TO,15 Feb 2017,10.87,10.87,10.87,10.87,0
SHZ.TO,15 Feb 2017,10.4,10.45,10.37,10.37,2900
SIA.TO,15 Feb 2017,17.67,17.83,17.62,17.75,88724
SIA.DB.TO,15 Feb 2017,108,108,108,108,0
SII.TO,15 Feb 2017,2.31,2.33,2.3,2.33,107768
SIN.UN.TO,15 Feb 2017,8.61,8.7,8.6,8.7,9988
SIS.TO,15 Feb 2017,10.95,11,10.87,10.94,18671
SJ.TO,15 Feb 2017,40.35,41.33,40.35,41.1,456818
SJR.B.TO,15 Feb 2017,28,28.06,27.58,28,734074
SJR.PR.A.TO,15 Feb 2017,16.3,16.41,16.28,16.41,5695
SJR.PR.B.TO,15 Feb 2017,16.45,16.45,16.45,16.45,193
SKG.UN.TO,15 Feb 2017,8.07,8.08,8.07,8.08,613
SLF.TO,15 Feb 2017,52.5,52.67,52.16,52.62,2284640
SLF.PR.A.TO,15 Feb 2017,23.79,23.9,23.78,23.85,4018
SLF.PR.B.TO,15 Feb 2017,23.89,23.97,23.83,23.97,3025
SLF.PR.C.TO,15 Feb 2017,22.2,22.2,22.08,22.16,5199
SLF.PR.D.TO,15 Feb 2017,22.22,22.22,22.17,22.2,1400
SLF.PR.E.TO,15 Feb 2017,22.35,22.35,22.18,22.3,6679
SLF.PR.G.TO,15 Feb 2017,16.39,16.39,16.2,16.2,9727
SLF.PR.H.TO,15 Feb 2017,19.4,19.46,19.4,19.4,5084
SLF.PR.I.TO,15 Feb 2017,23.1,23.16,23.07,23.12,7373
SLF.PR.J.TO,15 Feb 2017,15.39,15.39,15.15,15.2,15527
SLF.PR.K.TO,15 Feb 2017,18.13,18.13,18.05,18.1,3100
SLR.TO,15 Feb 2017,1.08,1.08,1.02,1.02,30350
SMC.TO,15 Feb 2017,0.35,0.35,0.35,0.35,0
SMF.TO,15 Feb 2017,4.82,4.89,4.77,4.8,1222945
SMT.TO,15 Feb 2017,2.94,3.03,2.93,3,107443
SMU.UN.TO,15 Feb 2017,6.39,6.4,6.35,6.37,84757
SNC.TO,15 Feb 2017,56.84,57.24,56.73,56.98,179081
SOT.UN.TO,15 Feb 2017,8.16,8.2,8.13,8.17,124605
SOX.TO,15 Feb 2017,5.5,5.98,5.5,5.8,112120
SOX.DB.A.TO,15 Feb 2017,102.4,102.4,102.4,102.4,0
SOY.TO,15 Feb 2017,9.85,9.88,9.74,9.77,6690
SPB.TO,15 Feb 2017,12.84,13.19,12.84,12.92,1336434
SPE.TO,15 Feb 2017,8.67,8.85,8.58,8.85,2603250
SQP.TO,15 Feb 2017,1.37,1.37,1.37,1.37,0
SRHI.TO,15 Feb 2017,0.23,0.23,0.2,0.22,551800
SRT.U.TO,15 Feb 2017,10.88,10.88,10.88,10.88,0
SRT.UN.TO,15 Feb 2017,14.3,14.33,14.25,14.25,84810
SRU.UN.TO,15 Feb 2017,32.1,32.29,32.1,32.29,157907
SRV.UN.TO,15 Feb 2017,14.74,14.84,14.74,14.81,7265
SSF.UN.TO,15 Feb 2017,9,9.01,9,9,171350
SSL.TO,15 Feb 2017,6.25,6.35,6.18,6.26,211886
SSL.WT.TO,15 Feb 2017,3.48,3.48,3.48,3.48,0
STB.TO,15 Feb 2017,7.5,7.61,7.49,7.5,200011
STB.DB.A.TO,15 Feb 2017,102.09,102.49,102,102.49,114000
STB.DB.C.TO,15 Feb 2017,105.4,105.4,105.3,105.3,15000
STN.TO,15 Feb 2017,36.02,36.58,35.75,35.8,195993
SU.TO,15 Feb 2017,41.83,42.49,41.75,42.45,2601482
SUM.TO,15 Feb 2017,8.1,8.19,8.05,8.19,145298
SVB.TO,15 Feb 2017,0.15,0.15,0.15,0.15,516781
SVM.TO,15 Feb 2017,5.01,5.05,4.42,5.03,1366582
SVR.TO,15 Feb 2017,9.94,10.03,9.94,9.98,3120
SVR.C.TO,15 Feb 2017,9.42,9.42,9.42,9.42,100
SW.TO,15 Feb 2017,32.84,33.87,32.75,33.55,124695
SWY.TO,15 Feb 2017,0.84,0.85,0.83,0.85,178857
SWY.DB.U.TO,15 Feb 2017,100,100,100,100,0
SXI.TO,15 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,15 Feb 2017,4.9,4.95,4.8,4.85,189783
T.TO,15 Feb 2017,43.25,43.25,42.8,43.03,1849049
TA.TO,15 Feb 2017,7.61,7.62,7.46,7.5,944347
TA.PR.D.TO,15 Feb 2017,12.91,13.05,12.9,13.04,6623
TA.PR.E.TO,15 Feb 2017,12.7,12.75,12.7,12.71,1700
TA.PR.F.TO,15 Feb 2017,16.6,16.76,16.56,16.69,24094
TA.PR.H.TO,15 Feb 2017,18.61,18.74,18.61,18.71,39093
TA.PR.J.TO,15 Feb 2017,19.85,19.92,19.84,19.92,4627
TAO.TO,15 Feb 2017,0.71,0.74,0.71,0.74,32651
TBL.TO,15 Feb 2017,1.02,1.02,1.02,1.02,200
TC.TO,15 Feb 2017,59.97,60,58.64,59.52,2090
TCL.A.TO,15 Feb 2017,21.4,21.4,20.79,20.97,193512
TCL.B.TO,15 Feb 2017,21.11,21.11,20.91,20.91,400
TCN.TO,15 Feb 2017,10.47,10.57,10.37,10.54,167555
TCN.DB.A.TO,15 Feb 2017,117,117,116.02,116.02,38000
TCS.TO,15 Feb 2017,10.2,10.2,10.2,10.2,140
TCT.UN.TO,15 Feb 2017,10.46,10.46,10.4,10.43,3550
TCW.TO,15 Feb 2017,5.59,5.59,5.35,5.36,710297
TD.TO,15 Feb 2017,68.7,69.21,68.7,69.16,2647222
TD.PF.A.TO,15 Feb 2017,21.28,21.35,21.24,21.3,5656
TD.PF.B.TO,15 Feb 2017,21.05,21.12,20.99,21.1,15200
