Symbol,Date,Open,High,Low,Close,Volume
MDI.TO,20 Dec 2017,6.61,6.82,6.61,6.74,103014
MDNA.TO,20 Dec 2017,1.99,2.06,1.99,2.06,2912
MDS.UN.TO,20 Dec 2017,10.4,10.4,10.4,10.4,0
ME.TO,20 Dec 2017,0.17,0.18,0.17,0.18,88999
MEE.TO,20 Dec 2017,24.61,24.62,24.42,24.42,4374
MEG.TO,20 Dec 2017,4.92,4.98,4.84,4.92,2482583
MEQ.TO,20 Dec 2017,43.05,44.44,43.05,44.25,15400
MERC.U.TO,20 Dec 2017,13,13,13,13,0
MEU.TO,20 Dec 2017,22.92,22.92,22.86,22.86,1900
MFC.TO,20 Dec 2017,26.89,26.97,26.7,26.78,2098931
MFC.PR.B.TO,20 Dec 2017,22.65,22.86,22.65,22.73,7525
MFC.PR.C.TO,20 Dec 2017,21.9,22,21.9,22,6572
MFC.PR.F.TO,20 Dec 2017,18.1,18.11,18,18,10655
MFC.PR.G.TO,20 Dec 2017,24.57,24.64,24.52,24.59,2854
MFC.PR.H.TO,20 Dec 2017,25.17,25.24,25.13,25.24,13063
MFC.PR.I.TO,20 Dec 2017,24.83,24.87,24.8,24.85,13188
MFC.PR.J.TO,20 Dec 2017,24.56,24.68,24.56,24.61,1688
MFC.PR.K.TO,20 Dec 2017,22.41,22.48,22.33,22.44,6038
MFC.PR.L.TO,20 Dec 2017,22.24,22.49,22.24,22.38,6529
MFC.PR.M.TO,20 Dec 2017,23,23.07,22.91,23.01,10058
MFC.PR.N.TO,20 Dec 2017,22.89,22.99,22.89,22.97,5138
MFC.PR.O.TO,20 Dec 2017,26.72,26.79,26.72,26.77,20194
MFC.PR.P.TO,20 Dec 2017,17.46,17.51,17.41,17.41,6219
MFC.PR.R.TO,20 Dec 2017,26.03,26.08,26.03,26.06,10003
MFI.TO,20 Dec 2017,36.57,36.57,36.1,36.23,131446
MFR.UN.TO,20 Dec 2017,8.54,8.55,8.46,8.46,36798
MFT.TO,20 Dec 2017,21.3,21.32,21.3,21.31,7636
MG.TO,20 Dec 2017,73.5,74.29,73.46,73.73,537037
MGA.TO,20 Dec 2017,0.23,0.23,0.22,0.22,507589
MGB.TO,20 Dec 2017,19.86,19.91,19.86,19.87,11318
MIC.TO,20 Dec 2017,43.55,43.58,42.98,43.2,271888
MID.UN.TO,20 Dec 2017,6.88,6.89,6.86,6.89,17127
MIF.UN.TO,20 Dec 2017,5.35,5.35,5.35,5.35,0
MIN.TO,20 Dec 2017,1.18,1.24,1.15,1.22,186713
MIND.TO,20 Dec 2017,25.74,25.74,25.48,25.48,586
MINT.TO,20 Dec 2017,27.88,27.88,27.88,27.88,0
MINT.B.TO,20 Dec 2017,28.14,28.14,28.14,28.14,0
MIVG.TO,20 Dec 2017,20.68,20.68,20.68,20.68,110
MKB.TO,20 Dec 2017,20.23,20.23,20.23,20.23,100
MKC.TO,20 Dec 2017,22.76,22.76,22.76,22.76,392
MKP.TO,20 Dec 2017,17.6,17.99,17.49,17.69,27232
MKZ.UN.TO,20 Dec 2017,1.1,1.11,1.1,1.1,7061
MLD.UN.TO,20 Dec 2017,10.8,10.8,10.8,10.8,0
MMP.UN.TO,20 Dec 2017,1.88,1.95,1.87,1.92,31826
MND.TO,20 Dec 2017,0.26,0.26,0.26,0.26,379356
MNR.TO,20 Dec 2017,0.25,0.25,0.23,0.23,75903
MNS.TO,20 Dec 2017,12.45,12.45,12.45,12.45,350
MNT.TO,20 Dec 2017,17.29,17.29,17.14,17.15,13000
MNT.U.TO,20 Dec 2017,13.25,13.25,13.25,13.25,0
MNW.TO,20 Dec 2017,10.42,10.42,10.22,10.22,62252
MOGO.TO,20 Dec 2017,6.86,6.91,6.76,6.87,149751
MOGO.DB.TO,20 Dec 2017,136.1,136.1,136.1,136.1,0
MOZ.TO,20 Dec 2017,1.04,1.06,1.04,1.06,50701
MPC.TO,20 Dec 2017,3.59,3.59,3.59,3.59,0
MPC.C.TO,20 Dec 2017,3.15,3.15,3.15,3.15,0
MPCF.TO,20 Dec 2017,20.11,20.11,20.11,20.11,0
MPVD.TO,20 Dec 2017,3.38,3.53,3.38,3.48,270080
MQI.UN.TO,20 Dec 2017,10.02,10.02,10.02,10.02,0
MR.DB.TO,20 Dec 2017,100.5,100.5,100.5,100.5,0
MR.UN.TO,20 Dec 2017,8.5,8.51,8.48,8.51,5784
MRC.TO,20 Dec 2017,178.35,178.35,177.72,177.72,717
MRD.TO,20 Dec 2017,15.1,15.15,15.1,15.15,3850
MRE.TO,20 Dec 2017,16.49,16.79,16.29,16.64,296741
MRG.DB.TO,20 Dec 2017,100.15,101,100.15,101,20999
MRG.UN.TO,20 Dec 2017,14.84,14.97,14.8,14.88,15262
MRT.DB.TO,20 Dec 2017,101.5,102,101.5,102,70000
MRT.UN.TO,20 Dec 2017,13.5,13.6,13.5,13.51,50988
MRU.TO,20 Dec 2017,40.25,40.58,40.1,40.39,481614
MSI.TO,20 Dec 2017,22.17,22.71,22.16,22.49,89926
MSI.DB.A.TO,20 Dec 2017,106.96,106.96,106.96,106.96,1000
MSV.TO,20 Dec 2017,0.76,0.82,0.75,0.79,51964
MTL.TO,20 Dec 2017,15.07,15.45,15.01,15.33,99329
MTY.TO,20 Dec 2017,55.04,55.04,54.3,54.81,44401
MUB.TO,20 Dec 2017,21.04,21.04,20.87,20.88,6488
MULC.TO,20 Dec 2017,28.24,28.24,28.24,28.24,0
MULC.B.TO,20 Dec 2017,27.75,27.75,27.75,27.75,0
MUMC.TO,20 Dec 2017,28.17,28.17,28.15,28.15,1000
MUMC.B.TO,20 Dec 2017,26.9,26.9,26.9,26.9,0
MUS.TO,20 Dec 2017,24.23,24.23,24.23,24.23,4000
MUX.TO,20 Dec 2017,2.71,2.79,2.68,2.77,352569
MWD.TO,20 Dec 2017,22.68,22.68,22.68,22.68,728
MX.TO,20 Dec 2017,75.64,76.38,75.44,75.83,435541
MXF.TO,20 Dec 2017,14.78,14.9,14.7,14.9,9150
MXG.TO,20 Dec 2017,2.65,2.65,2.56,2.65,183400
MXU.TO,20 Dec 2017,22.66,22.72,22.65,22.65,5690
NA.TO,20 Dec 2017,63.77,63.83,63.17,63.21,699181
NA.PR.A.TO,20 Dec 2017,26.65,26.65,26.61,26.61,5346
NA.PR.C.TO,20 Dec 2017,25.66,25.8,25.66,25.74,4197
NA.PR.S.TO,20 Dec 2017,23.35,23.46,23.35,23.41,14700
NA.PR.W.TO,20 Dec 2017,22.89,22.98,22.8,22.91,2900
NA.PR.X.TO,20 Dec 2017,26.82,26.89,26.82,26.89,7584
NAF.UN.TO,20 Dec 2017,22.09,22.09,22.09,22.09,0
NAL.TO,20 Dec 2017,0.81,0.85,0.81,0.84,118353
NB.TO,20 Dec 2017,0.54,0.56,0.53,0.55,259393
NCA.TO,20 Dec 2017,0.78,0.8,0.78,0.78,887962
NCC.A.TO,20 Dec 2017,13.3,13.3,13.3,13.3,0
NCC.B.TO,20 Dec 2017,15,15,15,15,300
NCD.UN.TO,20 Dec 2017,7.22,7.23,7.22,7.23,1300
NCF.TO,20 Dec 2017,0.12,0.12,0.12,0.12,0
NCU.TO,20 Dec 2017,0.81,0.83,0.79,0.82,106055
NDM.TO,20 Dec 2017,2.36,2.36,2.1,2.22,1307138
NDM.WT.A.TO,20 Dec 2017,1.93,1.93,1.93,1.93,0
NDM.WT.B.TO,20 Dec 2017,1.47,1.63,1.47,1.6,8981
NEO.TO,20 Dec 2017,17.6,17.6,17.6,17.6,15600
NEPT.TO,20 Dec 2017,2.68,2.68,2.55,2.62,112217
NEW.A.TO,20 Dec 2017,45,45,45,45,0
NEW.PR.D.TO,20 Dec 2017,32.35,32.35,32.35,32.35,0
NEXA.TO,20 Dec 2017,22.73,22.9,22.73,22.89,1250
NEXT.TO,20 Dec 2017,0.07,0.07,0.07,0.07,107714
NFI.TO,20 Dec 2017,54.15,54.54,53.77,54.22,107109
NG.TO,20 Dec 2017,5.15,5.2,5,5.14,155433
NGD.TO,20 Dec 2017,3.98,4.08,3.95,4.04,498843
NGI.UN.TO,20 Dec 2017,8.72,8.8,8.72,8.8,3800
NGQ.TO,20 Dec 2017,1.02,1.03,1.01,1.02,36400
NHK.TO,20 Dec 2017,0.71,0.71,0.68,0.7,3047598
NIF.UN.TO,20 Dec 2017,1.41,1.46,1.41,1.41,64004
NKO.TO,20 Dec 2017,0.06,0.06,0.05,0.06,50400
NKO.NT.TO,20 Dec 2017,0.61,0.61,0.61,0.61,3000
NLN.TO,20 Dec 2017,0.49,0.57,0.49,0.53,6561050
NML.TO,20 Dec 2017,0.1,0.1,0.1,0.1,0
NMX.TO,20 Dec 2017,2.11,2.11,2.05,2.09,486806
NMX.WT.TO,20 Dec 2017,0.69,0.69,0.64,0.66,28273
NOA.TO,20 Dec 2017,6.11,6.23,6.07,6.18,15230
NOA.DB.TO,20 Dec 2017,96,96,96,96,0
NPC.TO,20 Dec 2017,1.97,1.97,1.96,1.96,74447
NPF.UN.TO,20 Dec 2017,23.65,23.68,23.65,23.68,1000
NPI.TO,20 Dec 2017,23.25,23.3,23.14,23.24,127777
NPI.DB.B.TO,20 Dec 2017,111.03,111.03,111.03,111.03,9000
NPI.DB.C.TO,20 Dec 2017,113,113,113,113,0
NPI.PR.A.TO,20 Dec 2017,19.22,19.22,19.15,19.15,3000
NPI.PR.B.TO,20 Dec 2017,19,19.13,18.89,19.13,4500
NPI.PR.C.TO,20 Dec 2017,24.36,24.36,24.36,24.36,250
NPK.TO,20 Dec 2017,0.83,0.86,0.81,0.83,40200
NPS.TO,20 Dec 2017,0.18,0.18,0.18,0.18,0
NRGY.UN.TO,20 Dec 2017,5.7,5.7,5.65,5.65,5800
NRI.TO,20 Dec 2017,3.8,3.8,3.73,3.73,12476
NSU.TO,20 Dec 2017,2.85,2.89,2.84,2.87,408016
NUS.TO,20 Dec 2017,0.17,0.17,0.16,0.16,197879
NVA.TO,20 Dec 2017,7.69,7.85,7.59,7.76,385824
NVCN.TO,20 Dec 2017,0.71,0.78,0.71,0.75,84865
NVU.DB.TO,20 Dec 2017,108,108,108,108,0
NVU.UN.TO,20 Dec 2017,25,25.17,24.72,24.76,138867
NWC.TO,20 Dec 2017,30.35,30.9,30.21,30.57,146379
NWH.DB.TO,20 Dec 2017,103,103,103,103,18000
NWH.DB.C.TO,20 Dec 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,20 Dec 2017,105.5,105.5,105,105,38000
NWH.DB.E.TO,20 Dec 2017,103.75,103.75,103.75,103.75,0
NWH.DB.F.TO,20 Dec 2017,104.59,104.59,104.59,104.59,5000
NWH.UN.TO,20 Dec 2017,11.3,11.3,11.15,11.16,157316
NXC.TO,20 Dec 2017,11.84,11.84,11.84,11.84,0
NXE.TO,20 Dec 2017,3.43,3.46,3.35,3.37,563647
NXF.TO,20 Dec 2017,7.94,7.98,7.94,7.98,12560
NXF.B.TO,20 Dec 2017,8.5,8.51,8.5,8.51,300
NXJ.TO,20 Dec 2017,2.34,2.44,2.3,2.43,27100
OBE.TO,20 Dec 2017,1.51,1.56,1.5,1.55,622254
OCS.UN.TO,20 Dec 2017,7.05,7.05,7.05,7.05,8100
OGC.TO,20 Dec 2017,3.16,3.28,3.14,3.24,975253
OGD.TO,20 Dec 2017,2.1,2.1,2.1,2.1,0
OLY.TO,20 Dec 2017,30.6,31.69,30.59,31.69,500
OMI.TO,20 Dec 2017,0.21,0.21,0.21,0.21,0
ONC.TO,20 Dec 2017,0.73,0.74,0.69,0.7,226135
ONC.WT.TO,20 Dec 2017,0.26,0.26,0.26,0.26,500
ONEQ.TO,20 Dec 2017,25.55,25.58,25.52,25.52,3052
ONEX.TO,20 Dec 2017,93.07,94.19,93.03,93.38,153921
OPS.TO,20 Dec 2017,1.16,1.17,1.13,1.14,175365
OR.TO,20 Dec 2017,13.95,14.28,13.88,14.2,308665
OR.DB.TO,20 Dec 2017,103.26,103.26,103.26,103.26,404000
OR.WT.TO,20 Dec 2017,2.14,2.14,2.14,2.14,500
OR.WT.A.TO,20 Dec 2017,1.34,1.34,1.3,1.3,6137
ORA.TO,20 Dec 2017,2.25,2.38,2.21,2.38,12711
ORL.TO,20 Dec 2017,6.84,6.88,6.78,6.85,136879
ORV.TO,20 Dec 2017,0.21,0.21,0.2,0.21,26000
OSB.TO,20 Dec 2017,43.71,44.03,43.39,43.73,246297
OSF.UN.TO,20 Dec 2017,4.2,4.2,4.2,4.2,0
OSK.TO,20 Dec 2017,3.37,3.51,3.31,3.5,408660
OSK.WT.TO,20 Dec 2017,0.05,0.06,0.05,0.05,10725
OSL.UN.TO,20 Dec 2017,10.01,10.03,10.01,10.03,5105
OSP.TO,20 Dec 2017,6.26,6.26,5.98,5.98,21135
OSP.PR.A.TO,20 Dec 2017,10.02,10.06,10,10.06,12000
OTEX.TO,20 Dec 2017,42.17,42.2,41.57,42,302202
OXC.TO,20 Dec 2017,0.23,0.23,0.23,0.23,800
OXF.TO,20 Dec 2017,8.57,8.78,8.57,8.78,13660
P.TO,20 Dec 2017,0.1,0.1,0.09,0.1,465225
P.DB.V.TO,20 Dec 2017,63.5,63.5,63.5,63.5,0
P.WT.C.TO,20 Dec 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,20 Dec 2017,19.73,20.34,19.64,20.23,202733
PAR.DB.B.TO,20 Dec 2017,100.25,100.25,100.25,100.25,0
PAR.UN.TO,20 Dec 2017,2.98,3.05,2.96,3.05,37597
PATH.TO,20 Dec 2017,4.16,4.19,3.5,3.66,5630
PAY.TO,20 Dec 2017,0.26,0.28,0.23,0.24,2453119
PBD.TO,20 Dec 2017,19.2,19.2,19.2,19.2,3000
PBH.TO,20 Dec 2017,105.93,105.93,104.19,104.8,63207
PBH.DB.D.TO,20 Dec 2017,233.36,233.54,233.36,233.54,32000
PBH.DB.E.TO,20 Dec 2017,130,130,130,130,0
PBH.DB.F.TO,20 Dec 2017,113.01,113.51,113.01,113.51,227000
PBI.TO,20 Dec 2017,27.4,27.4,27.4,27.4,0
PBI.B.TO,20 Dec 2017,28.15,28.15,28.15,28.15,0
PBL.TO,20 Dec 2017,17.67,17.76,17.42,17.63,3922
PBY.UN.TO,20 Dec 2017,11.36,11.36,11.31,11.32,10662
PCD.UN.TO,20 Dec 2017,8.42,8.42,8.42,8.42,1100
PCF.U.TO,20 Dec 2017,7.67,7.67,7.67,7.67,475
PCF.UN.TO,20 Dec 2017,7.24,7.24,7.24,7.24,300
PCY.TO,20 Dec 2017,4.16,4.29,4.16,4.2,1555
PD.TO,20 Dec 2017,3.24,3.47,3.23,3.43,3432933
PDC.TO,20 Dec 2017,28.84,28.84,28.65,28.65,9613
PDF.TO,20 Dec 2017,27.72,27.84,27.72,27.77,13465
PDL.TO,20 Dec 2017,7.55,7.66,7.55,7.6,4072
PDV.TO,20 Dec 2017,8,8,8,8,0
PDV.PR.A.TO,20 Dec 2017,10.3,10.3,10.3,10.3,0
PEGI.TO,20 Dec 2017,28,28,27.73,27.89,4559
PEU.TO,20 Dec 2017,27.1,27.1,27.1,27.1,0
PEY.TO,20 Dec 2017,14.37,14.9,14.3,14.86,1286784
PFB.TO,20 Dec 2017,9.2,9.2,9.2,9.2,0
PFD.UN.TO,20 Dec 2017,22.69,22.7,22.69,22.7,1300
PFH.F.TO,20 Dec 2017,20.36,20.36,20.33,20.33,16505
PFL.TO,20 Dec 2017,19.94,19.95,19.94,19.95,6399
PFT.UN.TO,20 Dec 2017,10.14,10.14,10.14,10.14,2043
PG.TO,20 Dec 2017,3.91,3.94,3.81,3.9,338451
PGD.TO,20 Dec 2017,0.13,0.13,0.12,0.12,121630
PGF.TO,20 Dec 2017,1.03,1.04,0.91,0.93,3439782
PGI.UN.TO,20 Dec 2017,10.1,10.11,10.04,10.05,37114
PGLC.TO,20 Dec 2017,2.9,3.01,2.9,3.01,2850
PHE.TO,20 Dec 2017,25.64,25.64,25.64,25.64,0
PHE.B.TO,20 Dec 2017,25.99,25.99,25.99,25.99,0
PHR.TO,20 Dec 2017,19.09,19.09,19.02,19.02,4300
PHW.TO,20 Dec 2017,20.5,20.5,20.5,20.5,0
PHX.TO,20 Dec 2017,2.07,2.15,2.05,2.15,68565
PHYS.U.TO,20 Dec 2017,10.3,10.3,10.3,10.3,1435
PIC.A.TO,20 Dec 2017,8,8.01,7.95,8.01,6905
PIC.PR.A.TO,20 Dec 2017,15.22,15.25,15.22,15.25,16825
PID.TO,20 Dec 2017,21.18,21.18,20.96,20.96,2301
PIF.TO,20 Dec 2017,16.83,16.86,16.41,16.46,66044
PIN.TO,20 Dec 2017,19.37,19.37,19.35,19.35,1700
PJC.A.TO,20 Dec 2017,24.35,24.47,24.34,24.43,81063
PKI.TO,20 Dec 2017,27.07,27.18,26.86,26.89,414412
PLC.TO,20 Dec 2017,22.9,23.25,22.5,23,32595
PLI.TO,20 Dec 2017,1.36,1.38,1.34,1.35,528810
PLV.TO,20 Dec 2017,22.19,22.19,22.16,22.16,3145
PLZ.DB.D.TO,20 Dec 2017,100.52,100.75,100.5,100.75,52000
PLZ.UN.TO,20 Dec 2017,4.28,4.29,4.25,4.25,46588
PMB.UN.TO,20 Dec 2017,8.55,8.55,8.55,8.55,0
PME.TO,20 Dec 2017,2.44,2.49,2.43,2.49,50619
PMIF.TO,20 Dec 2017,20.07,20.07,20.05,20.06,61041
PMM.TO,20 Dec 2017,23.41,23.41,23.41,23.41,175
PMN.TO,20 Dec 2017,0.21,0.21,0.19,0.2,625575
PMT.TO,20 Dec 2017,0.99,1,0.99,1,4413
PMTS.TO,20 Dec 2017,4.47,4.5,4.4,4.41,9911
PNC.A.TO,20 Dec 2017,1.21,1.21,1.21,1.21,0
PNC.B.TO,20 Dec 2017,1.4,1.4,1.4,1.4,200
PNE.TO,20 Dec 2017,0.48,0.48,0.47,0.47,1745691
PNP.TO,20 Dec 2017,2.21,2.25,2.21,2.25,1309
POM.TO,20 Dec 2017,0.9,0.9,0.88,0.88,2000
PONY.TO,20 Dec 2017,2.35,2.49,2.35,2.49,3451524
POT.TO,20 Dec 2017,25.16,25.31,24.88,25.27,965512
POU.TO,20 Dec 2017,17.8,18.18,17.5,18.1,430029
POW.TO,20 Dec 2017,33,33,32.49,32.58,547182
POW.PR.A.TO,20 Dec 2017,25.55,25.63,25.55,25.63,15632
POW.PR.B.TO,20 Dec 2017,25.29,25.29,25.14,25.14,6850
POW.PR.C.TO,20 Dec 2017,26.08,26.08,26.08,26.08,0
POW.PR.D.TO,20 Dec 2017,24.5,24.5,24.38,24.45,3452
POW.PR.F.TO,20 Dec 2017,41.2,41.2,41.2,41.2,100
POW.PR.G.TO,20 Dec 2017,25.74,25.78,25.74,25.78,1975
PPL.TO,20 Dec 2017,44.84,45.17,44.62,45.02,740907
PPL.DB.F.TO,20 Dec 2017,151,151,151,151,0
PPL.PF.A.TO,20 Dec 2017,25.18,25.19,25.1,25.17,67557
PPL.PR.A.TO,20 Dec 2017,21.53,21.6,21.43,21.43,3577
PPL.PR.C.TO,20 Dec 2017,22.35,22.46,22.25,22.25,2800
PPL.PR.E.TO,20 Dec 2017,24,24,23.92,24,8270
PPL.PR.G.TO,20 Dec 2017,23.28,23.35,23.23,23.23,5200
PPL.PR.I.TO,20 Dec 2017,25.25,25.3,25.25,25.3,472
PPL.PR.K.TO,20 Dec 2017,26.4,26.4,26.28,26.29,5220
PPL.PR.M.TO,20 Dec 2017,26.37,26.37,26.26,26.26,36200
PPL.PR.O.TO,20 Dec 2017,23.46,23.49,23.11,23.22,867
PPL.PR.Q.TO,20 Dec 2017,23.89,23.89,23.75,23.75,700
PPL.PR.S.TO,20 Dec 2017,25.42,25.45,25.35,25.35,860
PPR.TO,20 Dec 2017,0.44,0.45,0.44,0.45,91204
PPS.TO,20 Dec 2017,16.72,16.72,16.62,16.68,1562
PR.TO,20 Dec 2017,10.53,10.55,10.52,10.53,4300
PRA.TO,20 Dec 2017,18.65,18.65,18.65,18.65,0
PRF.UN.TO,20 Dec 2017,24.15,24.15,24.15,24.15,0
PRK.TO,20 Dec 2017,0.13,0.14,0.13,0.13,466850
PRM.TO,20 Dec 2017,14.59,14.75,14.59,14.75,2020
PRM.PR.A.TO,20 Dec 2017,10.2,10.2,10.2,10.2,0
PRQ.TO,20 Dec 2017,1.6,1.8,1.55,1.75,154650
PRU.TO,20 Dec 2017,0.31,0.33,0.31,0.32,98000
PSA.TO,20 Dec 2017,50.04,50.04,50.04,50.04,21061
PSB.TO,20 Dec 2017,18.23,18.25,18.23,18.23,4350
PSD.TO,20 Dec 2017,3,3.05,2.99,3.04,41201
PSI.TO,20 Dec 2017,17.43,17.99,17.4,17.65,98847
PSK.TO,20 Dec 2017,31.61,31.68,31.32,31.39,347078
PSLV.U.TO,20 Dec 2017,6.07,6.07,6.05,6.06,1588
PSU.U.TO,20 Dec 2017,100.04,100.04,100.04,100.04,162
PSY.TO,20 Dec 2017,24.61,24.61,24.61,24.61,100
PTB.TO,20 Dec 2017,18.97,19.02,18.97,19,4787
PTG.TO,20 Dec 2017,2.2,2.2,2.19,2.2,88965
PTM.TO,20 Dec 2017,0.37,0.39,0.37,0.39,108420
PTS.TO,20 Dec 2017,13.5,13.5,13.05,13.05,2109
PUB.UN.TO,20 Dec 2017,13.35,13.35,13.35,13.35,0
PUD.TO,20 Dec 2017,23.09,23.09,23.09,23.09,0
PUR.TO,20 Dec 2017,8.94,9.04,8.94,8.99,825392
PVG.TO,20 Dec 2017,13.84,14.12,13.71,14.07,296133
PVS.PR.B.TO,20 Dec 2017,25.31,25.31,25.31,25.31,2000
PVS.PR.D.TO,20 Dec 2017,25.56,25.56,25.55,25.55,4700
PVS.PR.E.TO,20 Dec 2017,26.5,26.6,26.5,26.6,7469
PVS.PR.F.TO,20 Dec 2017,25.69,25.69,25.69,25.69,0
PWF.TO,20 Dec 2017,35.18,35.26,34.96,35.05,556222
PWF.PR.A.TO,20 Dec 2017,16.9,17.19,16.9,17.19,1351
PWF.PR.E.TO,20 Dec 2017,25.24,25.24,25.24,25.24,875
PWF.PR.F.TO,20 Dec 2017,24.77,24.77,24.77,24.77,400
PWF.PR.G.TO,20 Dec 2017,25.79,25.79,25.79,25.79,700
PWF.PR.H.TO,20 Dec 2017,25.77,25.8,25.77,25.8,1100
PWF.PR.I.TO,20 Dec 2017,25.88,25.97,25.88,25.97,1802
PWF.PR.K.TO,20 Dec 2017,23.39,23.46,23.33,23.38,4831
PWF.PR.L.TO,20 Dec 2017,24.41,24.54,24.26,24.54,1225
PWF.PR.O.TO,20 Dec 2017,25.9,25.9,25.84,25.9,400
PWF.PR.P.TO,20 Dec 2017,17.5,17.7,17.5,17.66,11009
PWF.PR.Q.TO,20 Dec 2017,17.28,17.47,17.28,17.44,768
PWF.PR.R.TO,20 Dec 2017,25.5,25.56,25.5,25.56,4129
PWF.PR.S.TO,20 Dec 2017,23.17,23.25,23.17,23.2,3454
PWF.PR.T.TO,20 Dec 2017,24.06,24.25,24.05,24.22,6540
PWF.PR.Z.TO,20 Dec 2017,24.7,24.7,24.65,24.69,5675
PXC.TO,20 Dec 2017,27.31,27.37,27.29,27.37,8026
PXG.TO,20 Dec 2017,23.77,23.77,23.77,23.77,0
PXS.TO,20 Dec 2017,25.46,25.46,25.46,25.46,240
PXT.TO,20 Dec 2017,16.47,17.43,16.43,17.36,591766
PXU.F.TO,20 Dec 2017,39.5,39.5,39.38,39.4,1338
PXX.TO,20 Dec 2017,1.03,1.06,1.02,1.03,166077
PYF.TO,20 Dec 2017,19.2,19.22,19.2,19.2,1055
PZA.TO,20 Dec 2017,16.32,16.32,16.12,16.15,11587
PZC.TO,20 Dec 2017,20.65,20.65,20.65,20.65,195
PZW.TO,20 Dec 2017,26.45,26.45,26.45,26.45,0
PZW.U.TO,20 Dec 2017,20.61,20.61,20.58,20.58,58028
QBR.A.TO,20 Dec 2017,23.65,23.67,23.23,23.54,1480
QBR.B.TO,20 Dec 2017,23.62,23.7,23.21,23.49,478950
QCD.TO,20 Dec 2017,26.91,26.91,26.91,26.91,300
QEC.TO,20 Dec 2017,0.87,0.88,0.85,0.87,21500
QEM.TO,20 Dec 2017,29.27,29.27,29.27,29.27,0
QGL.TO,20 Dec 2017,28.52,28.52,28.52,28.52,0
QIE.TO,20 Dec 2017,29.27,29.27,29.27,29.27,0
QMA.TO,20 Dec 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,20 Dec 2017,56.53,56.53,56.05,56.25,76166
QSP.UN.TO,20 Dec 2017,77.78,77.78,76.01,77.49,3005
QSR.TO,20 Dec 2017,78.7,78.78,77.61,78.6,656625
QTRH.TO,20 Dec 2017,2.25,2.34,2.25,2.25,313968
QUS.TO,20 Dec 2017,28.53,28.53,28.53,28.53,0
QXM.TO,20 Dec 2017,20.56,20.59,20.56,20.59,6269
R.TO,20 Dec 2017,0.29,0.29,0.26,0.29,672660
R.WT.TO,20 Dec 2017,0.11,0.11,0.11,0.11,10499
RAI.UN.TO,20 Dec 2017,8.73,8.75,8.65,8.65,18794
RAY.A.TO,20 Dec 2017,9.4,9.56,9.37,9.56,6079
RAY.B.TO,20 Dec 2017,9.27,9.27,9.27,9.27,0
RBA.TO,20 Dec 2017,37.12,37.96,36.91,37.35,402737
RBDI.TO,20 Dec 2017,20.11,20.11,20.11,20.11,0
RBN.UN.TO,20 Dec 2017,9.63,9.63,9.62,9.62,8400
RBNK.TO,20 Dec 2017,20.87,20.87,20.8,20.83,23599
RBO.TO,20 Dec 2017,19.17,19.17,19.17,19.17,16336
RBP.UN.TO,20 Dec 2017,9.78,9.78,9.76,9.76,4800
RCD.TO,20 Dec 2017,21.25,21.25,21.25,21.25,500
RCE.TO,20 Dec 2017,21.5,21.5,21.5,21.5,0
RCH.TO,20 Dec 2017,33.78,33.95,33.76,33.8,39044
RCI.A.TO,20 Dec 2017,64.66,64.87,64.2,64.87,1213
RCI.B.TO,20 Dec 2017,64.66,64.82,63.88,64.4,797333
RCO.UN.TO,20 Dec 2017,11.75,11.75,11.75,11.75,200
RDK.TO,20 Dec 2017,0.03,0.03,0.03,0.03,771000
RDL.TO,20 Dec 2017,1.5,1.5,1.48,1.5,4800
REAL.TO,20 Dec 2017,10,10.05,9.75,10.03,89896
REF.UN.TO,20 Dec 2017,46.35,46.5,46.04,46.18,58590
REI.UN.TO,20 Dec 2017,25.07,25.25,24.94,25.09,683291
REIT.TO,20 Dec 2017,20.89,20.89,20.89,20.89,0
RET.TO,20 Dec 2017,4.2,4.2,4.1,4.1,10440
RET.A.TO,20 Dec 2017,4.15,4.23,4.11,4.17,93651
RFP.TO,20 Dec 2017,13.6,14.08,13.56,13.74,22351
RGRE.TO,20 Dec 2017,19.82,19.82,19.82,19.82,0
RGX.TO,20 Dec 2017,0.05,0.05,0.05,0.05,1469584
RIB.UN.TO,20 Dec 2017,14.99,14.99,14.99,14.99,0
RID.TO,20 Dec 2017,24.67,24.67,24.55,24.55,1456
RID.U.TO,20 Dec 2017,19.13,19.13,19.12,19.12,3030
RIDH.TO,20 Dec 2017,24.05,24.07,23.98,23.98,19708
RIE.TO,20 Dec 2017,23.05,23.05,23.05,23.05,500
RIEH.TO,20 Dec 2017,21.23,21.23,21.23,21.23,0
RIG.TO,20 Dec 2017,19.98,19.98,19.98,19.98,0
RIGP.UN.TO,20 Dec 2017,28.63,28.63,28.63,28.63,2000
RIT.TO,20 Dec 2017,16,16,15.97,15.97,27920
RKN.TO,20 Dec 2017,1.06,1.06,1.05,1.06,156800
RLB.TO,20 Dec 2017,19.3,19.3,19.3,19.3,26045
RLD.TO,20 Dec 2017,24.57,24.57,24.51,24.51,1368
RLE.TO,20 Dec 2017,25.52,25.52,25.52,25.52,0
RMBO.TO,20 Dec 2017,20.25,20.25,20.25,20.25,0
