Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.N.TO,13 Oct 2017,23.2,23.27,23.2,23.2,2630
MFC.PR.O.TO,13 Oct 2017,26.91,26.94,26.9,26.92,1071
MFC.PR.P.TO,13 Oct 2017,17.51,17.51,17.51,17.51,0
MFC.PR.R.TO,13 Oct 2017,25.94,26,25.82,25.95,6475
MFI.TO,13 Oct 2017,34.34,34.36,32.81,33.24,440014
MFR.UN.TO,13 Oct 2017,8.9,8.91,8.85,8.91,4169
MFT.TO,13 Oct 2017,21.29,21.3,21.28,21.28,42568
MG.TO,13 Oct 2017,68.2,68.57,68.11,68.36,853150
MGA.TO,13 Oct 2017,0.17,0.17,0.16,0.16,156600
MGB.TO,13 Oct 2017,20.03,20.03,20.03,20.03,1890
MIC.TO,13 Oct 2017,38.71,38.79,38.4,38.67,105286
MID.UN.TO,13 Oct 2017,6.67,6.76,6.67,6.69,293158
MIF.UN.TO,13 Oct 2017,5.38,5.38,5.38,5.38,0
MIN.TO,13 Oct 2017,1.23,1.27,1.21,1.25,114400
MINT.TO,13 Oct 2017,27.23,27.27,27.23,27.27,7566
MINT.B.TO,13 Oct 2017,26.4,26.4,26.4,26.4,187
MKB.TO,13 Oct 2017,19.9,19.9,19.9,19.9,0
MKC.TO,13 Oct 2017,22.33,22.41,22.33,22.41,2662
MKP.TO,13 Oct 2017,15.89,15.92,15.8,15.91,28486
MKZ.UN.TO,13 Oct 2017,1.01,1.03,1.01,1.03,14450
MLD.UN.TO,13 Oct 2017,10.88,10.88,10.88,10.88,0
MMP.UN.TO,13 Oct 2017,2.24,2.28,2.24,2.28,7462
MND.TO,13 Oct 2017,0.32,0.33,0.32,0.32,563995
MNR.TO,13 Oct 2017,0.26,0.27,0.26,0.27,15925
MNS.TO,13 Oct 2017,12.95,13.1,12.95,13.05,5800
MNS.U.TO,13 Oct 2017,10.14,10.14,10.14,10.14,0
MNT.TO,13 Oct 2017,17.1,17.2,17.1,17.16,1540502
MNT.U.TO,13 Oct 2017,13.63,13.63,13.63,13.63,0
MNW.TO,13 Oct 2017,10.9,10.97,10.85,10.92,137203
MOGO.TO,13 Oct 2017,3.77,3.85,3.6,3.71,36847
MOGO.DB.TO,13 Oct 2017,100.75,100.75,100.75,100.75,0
MOZ.TO,13 Oct 2017,1.05,1.1,1.05,1.08,423046
MPC.TO,13 Oct 2017,3.48,3.48,3.48,3.48,1027
MPC.C.TO,13 Oct 2017,3.15,3.15,3.15,3.15,0
MPVD.TO,13 Oct 2017,3.87,3.95,3.87,3.93,30992
MQI.UN.TO,13 Oct 2017,9.76,9.78,9.76,9.76,3850
MR.DB.TO,13 Oct 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,13 Oct 2017,8.9,8.99,8.9,8.95,4200
MRC.TO,13 Oct 2017,190.99,192.99,190.99,192,3204
MRD.TO,13 Oct 2017,15.37,15.43,15.31,15.37,2600
MRE.TO,13 Oct 2017,12.68,12.71,12.33,12.4,287381
MRG.DB.TO,13 Oct 2017,102.48,102.48,102.48,102.48,0
MRG.UN.TO,13 Oct 2017,15.65,15.65,15.45,15.46,28776
MRT.DB.TO,13 Oct 2017,102.51,102.51,102.5,102.5,100000
MRT.UN.TO,13 Oct 2017,14.5,14.63,14.47,14.62,14838
MRU.TO,13 Oct 2017,41.89,42.2,41.77,42.15,493919
MSI.TO,13 Oct 2017,21,21,20.83,20.89,30679
MSI.DB.A.TO,13 Oct 2017,106,106,106,106,55000
MSV.TO,13 Oct 2017,0.85,0.88,0.85,0.85,13961
MTL.TO,13 Oct 2017,16.36,16.63,16.36,16.56,155578
MTY.TO,13 Oct 2017,47.86,48.36,47.49,48.25,30020
MUB.TO,13 Oct 2017,20.92,20.92,20.92,20.92,4720
MULC.TO,13 Oct 2017,27.13,27.13,27.1,27.1,1932
MULC.B.TO,13 Oct 2017,25,25,25,25,0
MUMC.TO,13 Oct 2017,26.49,26.49,26.49,26.49,0
MUMC.B.TO,13 Oct 2017,25.25,25.25,25.25,25.25,3600
MUS.TO,13 Oct 2017,22.41,22.41,22.41,22.41,160
MUX.TO,13 Oct 2017,2.64,2.67,2.61,2.62,171963
MWD.TO,13 Oct 2017,21.43,21.43,21.43,21.43,1835
MX.TO,13 Oct 2017,62.1,63.07,61.46,62.42,348256
MXF.TO,13 Oct 2017,14.77,14.77,14.77,14.77,684
MXG.TO,13 Oct 2017,2.66,2.66,2.66,2.66,5000
MXU.TO,13 Oct 2017,21.64,21.73,21.59,21.62,7952
NA.TO,13 Oct 2017,61.04,61.45,61.01,61.19,960658
NA.PR.A.TO,13 Oct 2017,26.34,26.36,26.25,26.26,3050
NA.PR.C.TO,13 Oct 2017,25.37,25.42,25.32,25.42,13775
NA.PR.S.TO,13 Oct 2017,23.89,23.93,23.88,23.93,1030
NA.PR.W.TO,13 Oct 2017,23.16,23.18,23.15,23.18,46775
NA.PR.X.TO,13 Oct 2017,26.42,26.5,26.42,26.42,1657
NAF.UN.TO,13 Oct 2017,21.81,21.81,21.81,21.81,300
NAL.TO,13 Oct 2017,0.76,0.78,0.76,0.77,78854
NB.TO,13 Oct 2017,0.53,0.55,0.52,0.53,92123
NCA.TO,13 Oct 2017,0.82,0.83,0.8,0.8,141963
NCC.A.TO,13 Oct 2017,12.9,12.95,12.9,12.95,350
NCD.UN.TO,13 Oct 2017,7.55,7.55,7.55,7.55,0
NCF.TO,13 Oct 2017,0.15,0.15,0.15,0.15,16000
NCU.TO,13 Oct 2017,0.64,0.64,0.63,0.63,37000
NDM.TO,13 Oct 2017,2.75,2.8,2.59,2.64,1587637
NDM.WT.A.TO,13 Oct 2017,2.25,2.25,2.05,2.05,82450
NDM.WT.B.TO,13 Oct 2017,2.1,2.12,1.99,1.99,4100
NEPT.TO,13 Oct 2017,1.14,1.14,1.05,1.1,34557
NEW.A.TO,13 Oct 2017,43.4,43.4,43.4,43.4,0
NEW.PR.D.TO,13 Oct 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,13 Oct 2017,0.07,0.07,0.07,0.07,187856
NFI.TO,13 Oct 2017,51.85,52.17,51.85,51.97,76339
NG.TO,13 Oct 2017,5.36,5.36,5.24,5.26,111106
NGD.TO,13 Oct 2017,4.76,4.78,4.58,4.61,3100216
NGI.UN.TO,13 Oct 2017,8.64,8.64,8.63,8.63,600
NGQ.TO,13 Oct 2017,1.02,1.05,1.02,1.05,23450
NHK.TO,13 Oct 2017,0.73,0.75,0.73,0.73,68416
NIF.UN.TO,13 Oct 2017,1.57,1.59,1.57,1.57,52600
NKO.TO,13 Oct 2017,0.06,0.06,0.06,0.06,193190
NLN.TO,13 Oct 2017,0.57,0.57,0.56,0.56,21750
NML.TO,13 Oct 2017,0.11,0.12,0.11,0.12,43249
NMX.TO,13 Oct 2017,1.44,1.47,1.42,1.43,1171417
NMX.WT.TO,13 Oct 2017,0.37,0.39,0.37,0.39,47020
NOA.TO,13 Oct 2017,5.31,5.32,5.3,5.3,11300
NOA.DB.TO,13 Oct 2017,96.99,96.99,96,96,11000
NPC.TO,13 Oct 2017,1.26,1.26,1.25,1.25,10190
NPF.UN.TO,13 Oct 2017,23.84,23.85,23.84,23.85,2213
NPI.TO,13 Oct 2017,23.5,23.5,23.32,23.32,234439
NPI.DB.B.TO,13 Oct 2017,111.95,111.95,111.95,111.95,0
NPI.DB.C.TO,13 Oct 2017,113.65,113.65,113.65,113.65,0
NPI.PR.A.TO,13 Oct 2017,19.51,19.55,19.48,19.49,1700
NPI.PR.B.TO,13 Oct 2017,19.42,19.42,19.42,19.42,1561
NPI.PR.C.TO,13 Oct 2017,24.24,24.25,24.16,24.16,2127
NPK.TO,13 Oct 2017,0.7,0.7,0.7,0.7,0
NPS.TO,13 Oct 2017,0.25,0.25,0.25,0.25,5000
NRGY.UN.TO,13 Oct 2017,5.74,5.75,5.74,5.75,400
NRI.TO,13 Oct 2017,4.2,4.2,4.05,4.15,15280
NSU.TO,13 Oct 2017,2.97,3.01,2.96,2.99,169901
NUS.TO,13 Oct 2017,0.19,0.2,0.19,0.2,42700
NVA.TO,13 Oct 2017,7.35,7.4,7.08,7.08,316227
NVCN.TO,13 Oct 2017,1.99,2.06,1.99,2,11104
NVU.DB.TO,13 Oct 2017,106,106,106,106,0
NVU.UN.TO,13 Oct 2017,23.05,23.14,22.96,23.04,103075
NWC.TO,13 Oct 2017,30.57,30.71,30.35,30.48,41318
NWH.DB.TO,13 Oct 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,13 Oct 2017,104.25,104.25,104.25,104.25,9000
NWH.DB.D.TO,13 Oct 2017,106.25,106.25,106.25,106.25,15000
NWH.DB.E.TO,13 Oct 2017,104,104,104,104,0
NWH.DB.F.TO,13 Oct 2017,103.81,103.81,103.81,103.81,20000
NWH.UN.TO,13 Oct 2017,11.1,11.2,11.04,11.17,421050
NXC.TO,13 Oct 2017,11.41,11.41,11.4,11.4,3900
NXE.TO,13 Oct 2017,2.73,2.75,2.72,2.74,335383
NXF.TO,13 Oct 2017,7.6,7.6,7.59,7.59,5600
NXF.B.TO,13 Oct 2017,7.88,7.88,7.88,7.88,0
NXJ.TO,13 Oct 2017,2.83,2.83,2.83,2.83,0
OBE.TO,13 Oct 2017,1.31,1.33,1.28,1.3,455839
OCS.UN.TO,13 Oct 2017,7.02,7.11,7.02,7.09,24802
OGC.TO,13 Oct 2017,3.88,3.88,3.8,3.82,885412
OGD.TO,13 Oct 2017,1.87,1.87,1.83,1.83,6000
OLY.TO,13 Oct 2017,34.25,34.25,34.25,34.25,1200
OMI.TO,13 Oct 2017,0.26,0.28,0.26,0.27,48000
ONC.TO,13 Oct 2017,0.61,0.62,0.57,0.6,365343
ONC.WT.TO,13 Oct 2017,0.2,0.2,0.2,0.2,15000
ONEX.TO,13 Oct 2017,98.61,100.03,98.61,99.59,143704
OPS.TO,13 Oct 2017,1.2,1.2,1.19,1.2,17890
OR.TO,13 Oct 2017,16.61,16.65,16.47,16.55,140742
OR.WT.TO,13 Oct 2017,2.7,2.7,2.7,2.7,0
OR.WT.A.TO,13 Oct 2017,2.4,2.5,2.4,2.5,1400
ORA.TO,13 Oct 2017,1.74,1.78,1.74,1.78,3700
ORL.TO,13 Oct 2017,4.92,5.02,4.9,4.95,195023
ORV.TO,13 Oct 2017,0.25,0.25,0.24,0.25,126025
OSB.TO,13 Oct 2017,49.6,50.06,49.26,49.7,585621
OSF.UN.TO,13 Oct 2017,4.05,4.06,4.05,4.06,900
OSK.TO,13 Oct 2017,4.52,4.65,4.45,4.47,643697
OSK.WT.TO,13 Oct 2017,0.08,0.09,0.08,0.08,496700
OSL.UN.TO,13 Oct 2017,10.1,10.1,10.1,10.1,372
OSP.TO,13 Oct 2017,6.1,6.12,6.1,6.1,2050
OSP.PR.A.TO,13 Oct 2017,9.85,9.85,9.85,9.85,0
OTEX.TO,13 Oct 2017,41.77,42.2,41.72,42.09,289433
OXC.TO,13 Oct 2017,0.29,0.29,0.29,0.29,0
OXF.TO,13 Oct 2017,9.15,9.15,9.15,9.15,0
P.TO,13 Oct 2017,0.09,0.09,0.09,0.09,268070
P.DB.V.TO,13 Oct 2017,64,64,64,64,0
P.WT.C.TO,13 Oct 2017,0.01,0.01,0.01,0.01,57000
PAAS.TO,13 Oct 2017,21.71,21.73,21.34,21.45,152469
PAR.DB.B.TO,13 Oct 2017,101,101,101,101,6000
PAR.UN.TO,13 Oct 2017,3.07,3.12,3.07,3.09,11687
PATH.TO,13 Oct 2017,3,3,3,3,0
PAY.TO,13 Oct 2017,0.18,0.18,0.17,0.17,64000
PBD.TO,13 Oct 2017,19.48,19.48,19.48,19.48,3177
PBH.TO,13 Oct 2017,102.01,103.24,102.01,102.9,52880
PBH.DB.D.TO,13 Oct 2017,230.05,230.05,230.05,230.05,0
PBH.DB.E.TO,13 Oct 2017,127,127,127,127,20000
PBH.DB.F.TO,13 Oct 2017,112,112,112,112,0
PBI.TO,13 Oct 2017,26.2,26.2,26.2,26.2,100
PBI.B.TO,13 Oct 2017,27.15,27.15,27.15,27.15,100
PBL.TO,13 Oct 2017,14.7,14.71,14.6,14.7,12984
PBY.UN.TO,13 Oct 2017,11.28,11.28,11.25,11.25,101850
PCD.UN.TO,13 Oct 2017,8.45,8.45,8.45,8.45,0
PCF.UN.TO,13 Oct 2017,7.05,7.05,7.05,7.05,0
PCY.TO,13 Oct 2017,4.75,4.93,4.65,4.85,37564
PD.TO,13 Oct 2017,3.21,3.28,3.21,3.23,845920
PDC.TO,13 Oct 2017,27.94,28.01,27.94,27.99,14252
PDF.TO,13 Oct 2017,27.78,27.78,27.72,27.73,5572
PDL.TO,13 Oct 2017,6.38,6.38,6.1,6.1,909
PDV.TO,13 Oct 2017,7.74,7.75,7.74,7.75,300
PDV.PR.A.TO,13 Oct 2017,10.12,10.12,10.12,10.12,0
PEGI.TO,13 Oct 2017,30.69,31,30.55,30.82,6783
PEU.TO,13 Oct 2017,25.35,25.35,25.35,25.35,0
PEY.TO,13 Oct 2017,19.07,19.2,18.71,18.75,706966
PFB.TO,13 Oct 2017,8.45,8.45,8.45,8.45,0
PFD.UN.TO,13 Oct 2017,22.59,22.59,22.55,22.55,2820
PFH.F.TO,13 Oct 2017,20.57,20.57,20.56,20.56,776
PFL.TO,13 Oct 2017,19.92,19.92,19.92,19.92,2025
PFT.UN.TO,13 Oct 2017,10.12,10.12,10.11,10.11,7302
PFU.UN.TO,13 Oct 2017,10.37,10.37,10.37,10.37,0
PG.TO,13 Oct 2017,3.86,3.88,3.71,3.73,500295
PGD.TO,13 Oct 2017,0.14,0.14,0.14,0.14,72500
PGF.TO,13 Oct 2017,1.35,1.36,1.28,1.29,942042
PGI.UN.TO,13 Oct 2017,9.94,9.99,9.94,9.99,12648
PGL.TO,13 Oct 2017,22.4,22.4,22.4,22.4,0
PGLC.TO,13 Oct 2017,3.87,3.87,3.87,3.87,0
PHE.TO,13 Oct 2017,24.39,24.39,24.39,24.39,0
PHE.B.TO,13 Oct 2017,23.75,23.75,23.75,23.75,0
PHR.TO,13 Oct 2017,19.5,19.5,19.5,19.5,4700
PHW.TO,13 Oct 2017,20.02,20.02,20.02,20.02,0
PHX.TO,13 Oct 2017,2.24,2.24,2.13,2.21,12398
PHYS.U.TO,13 Oct 2017,10.57,10.57,10.57,10.57,800
PIC.A.TO,13 Oct 2017,7.21,7.4,7.21,7.37,52547
PIC.PR.A.TO,13 Oct 2017,15.02,15.04,15.02,15.02,10110
PID.TO,13 Oct 2017,20.6,20.6,20.51,20.51,826
PIF.TO,13 Oct 2017,16.69,16.8,16.5,16.51,31419
PIN.TO,13 Oct 2017,19.54,19.54,19.54,19.54,2001
PJC.A.TO,13 Oct 2017,24.66,24.73,24.64,24.68,644688
PKI.TO,13 Oct 2017,25.38,25.51,25.25,25.26,283740
PLC.TO,13 Oct 2017,19.88,19.97,19.45,19.55,40184
PLI.TO,13 Oct 2017,1.65,1.72,1.62,1.64,2755761
PLV.TO,13 Oct 2017,21.67,21.76,21.67,21.76,4593
PLZ.DB.D.TO,13 Oct 2017,100.7,101.25,100.7,101.25,8000
PLZ.UN.TO,13 Oct 2017,4.35,4.36,4.34,4.34,38151
PMB.UN.TO,13 Oct 2017,8.6,8.6,8.6,8.6,0
PME.TO,13 Oct 2017,2.78,2.81,2.78,2.81,9418
PMIF.TO,13 Oct 2017,20.03,20.04,20.02,20.04,18169
PMM.TO,13 Oct 2017,22.13,22.14,22.06,22.06,950
PMN.TO,13 Oct 2017,0.23,0.23,0.23,0.23,25700
PMT.TO,13 Oct 2017,1.15,1.18,1.15,1.18,10400
PMTS.TO,13 Oct 2017,1.82,1.92,1.74,1.74,16569
PNC.B.TO,13 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,13 Oct 2017,0.55,0.59,0.54,0.55,218915
PNP.TO,13 Oct 2017,2.11,2.15,2.11,2.15,3880
POM.TO,13 Oct 2017,0.77,0.77,0.74,0.74,35500
PONY.TO,13 Oct 2017,3.08,3.12,3.04,3.06,430808
POT.TO,13 Oct 2017,23.81,24.25,23.78,24.15,913516
POU.TO,13 Oct 2017,23.15,23.33,22.85,22.98,409980
POW.TO,13 Oct 2017,32.33,32.63,32.32,32.57,574473
POW.PR.A.TO,13 Oct 2017,25.48,25.48,25.48,25.48,819
POW.PR.B.TO,13 Oct 2017,24.98,25.02,24.98,25.02,1334
POW.PR.C.TO,13 Oct 2017,25.66,25.71,25.66,25.69,1350
POW.PR.D.TO,13 Oct 2017,24.27,24.27,24.1,24.2,2700
POW.PR.F.TO,13 Oct 2017,40.9,40.9,40.9,40.9,0
POW.PR.G.TO,13 Oct 2017,25.61,25.61,25.57,25.57,2600
PPL.TO,13 Oct 2017,42.95,43.03,42.77,42.91,682408
PPL.DB.F.TO,13 Oct 2017,146.09,146.09,146.09,146.09,0
PPL.PR.A.TO,13 Oct 2017,22.3,22.64,22.3,22.63,9753
PPL.PR.C.TO,13 Oct 2017,23.08,23.88,23.08,23.46,26433
PPL.PR.E.TO,13 Oct 2017,24.24,24.42,24.24,24.42,5727
PPL.PR.G.TO,13 Oct 2017,23.67,23.9,23.65,23.9,3679
PPL.PR.I.TO,13 Oct 2017,25.38,25.42,25.35,25.35,50033
PPL.PR.K.TO,13 Oct 2017,26.49,26.5,26.49,26.5,1239
PPL.PR.M.TO,13 Oct 2017,26.72,26.73,26.7,26.7,1100
PPL.PR.O.TO,13 Oct 2017,22.89,22.89,22.69,22.88,7030
PPL.PR.Q.TO,13 Oct 2017,24.1,24.1,24,24,7106
PPL.PR.S.TO,13 Oct 2017,25.64,25.7,25.42,25.6,1400
PPR.TO,13 Oct 2017,0.5,0.56,0.5,0.53,171819
PPS.TO,13 Oct 2017,16.8,16.8,16.79,16.79,200
PR.TO,13 Oct 2017,10.82,10.84,10.81,10.84,8837
PRA.TO,13 Oct 2017,18.18,18.18,18.18,18.18,204
PRF.UN.TO,13 Oct 2017,24.16,24.16,24.14,24.14,2200
PRK.TO,13 Oct 2017,0.1,0.11,0.1,0.11,452200
PRQ.TO,13 Oct 2017,2.57,2.6,2.55,2.56,30530
PRU.TO,13 Oct 2017,0.36,0.36,0.36,0.36,32500
PSA.TO,13 Oct 2017,50.02,50.03,50.02,50.02,3979
PSB.TO,13 Oct 2017,18.26,18.27,18.26,18.27,14701
PSD.TO,13 Oct 2017,3.37,3.37,3.33,3.37,194363
PSI.TO,13 Oct 2017,18.51,18.91,18.41,18.87,163677
PSK.TO,13 Oct 2017,31.5,31.91,31.46,31.57,367687
PSLV.U.TO,13 Oct 2017,6.51,6.51,6.51,6.51,400
PSU.U.TO,13 Oct 2017,100.04,100.04,100.04,100.04,0
PSY.TO,13 Oct 2017,22.76,22.76,22.76,22.76,0
PTB.TO,13 Oct 2017,18.81,18.87,18.81,18.87,3265
PTG.TO,13 Oct 2017,2.56,2.57,2.46,2.51,76638
PTM.TO,13 Oct 2017,0.51,0.53,0.5,0.53,63725
PTS.TO,13 Oct 2017,13.8,13.8,13.28,13.71,3418
PUB.UN.TO,13 Oct 2017,12.28,12.28,12.28,12.28,200
PUD.TO,13 Oct 2017,22.55,22.55,22.55,22.55,0
PUD.B.TO,13 Oct 2017,25,25,25,25,0
PUR.TO,13 Oct 2017,5.3,5.3,5.06,5.12,33513
PVG.TO,13 Oct 2017,15.29,15.31,14.67,14.98,1076194
PVS.PR.B.TO,13 Oct 2017,25.16,25.19,25.16,25.19,1200
PVS.PR.D.TO,13 Oct 2017,25.18,25.18,25.18,25.18,400
PVS.PR.E.TO,13 Oct 2017,26,26,25.95,25.95,1100
PVS.PR.F.TO,13 Oct 2017,25.04,25.05,25.01,25.05,22069
PWF.TO,13 Oct 2017,35.35,35.63,35.35,35.56,333618
PWF.PR.A.TO,13 Oct 2017,16.46,16.56,16.46,16.56,6804
PWF.PR.E.TO,13 Oct 2017,25.21,25.21,25.21,25.21,829
PWF.PR.F.TO,13 Oct 2017,24.78,24.83,24.78,24.78,1100
PWF.PR.G.TO,13 Oct 2017,25.55,25.55,25.55,25.55,0
PWF.PR.H.TO,13 Oct 2017,25.6,25.6,25.6,25.6,200
PWF.PR.I.TO,13 Oct 2017,25.62,25.65,25.55,25.65,11350
PWF.PR.K.TO,13 Oct 2017,23.39,23.4,23.32,23.32,1379
PWF.PR.L.TO,13 Oct 2017,23.85,23.93,23.84,23.9,3725
PWF.PR.O.TO,13 Oct 2017,25.76,25.76,25.76,25.76,0
PWF.PR.P.TO,13 Oct 2017,17.59,17.6,17.53,17.53,4979
PWF.PR.Q.TO,13 Oct 2017,17.51,17.51,17.51,17.51,0
PWF.PR.R.TO,13 Oct 2017,25.28,25.29,25.25,25.29,7500
PWF.PR.S.TO,13 Oct 2017,22.97,23,22.9,22.92,4875
PWF.PR.T.TO,13 Oct 2017,23.91,23.91,23.68,23.75,769
PWF.PR.Z.TO,13 Oct 2017,24.28,24.32,24.25,24.32,207904
PXC.TO,13 Oct 2017,26.4,26.47,26.4,26.46,2820
PXG.TO,13 Oct 2017,22.5,22.5,22.46,22.46,3850
PXS.TO,13 Oct 2017,23.53,23.53,23.53,23.53,0
PXT.TO,13 Oct 2017,15.7,16.18,15.7,15.85,589287
PXU.F.TO,13 Oct 2017,37.39,37.44,37.39,37.44,440
PXX.TO,13 Oct 2017,1.13,1.14,1.12,1.12,26164
PYF.TO,13 Oct 2017,19.23,19.23,19.18,19.18,1700
PZA.TO,13 Oct 2017,16.9,17.1,16.89,17.04,13425
PZC.TO,13 Oct 2017,20.8,20.8,20.8,20.8,364
PZW.TO,13 Oct 2017,24.95,24.95,24.95,24.95,220
QBR.A.TO,13 Oct 2017,23.55,23.55,23.4,23.41,2949
QBR.B.TO,13 Oct 2017,23.57,23.595,23.375,23.44,122400
QCD.TO,13 Oct 2017,26.46,26.46,26.45,26.45,594
QEC.TO,13 Oct 2017,0.88,0.93,0.88,0.88,45525
QEM.TO,13 Oct 2017,27.83,27.83,27.83,27.83,0
QGL.TO,13 Oct 2017,26.99,26.99,26.99,26.99,0
QIE.TO,13 Oct 2017,28.17,28.17,28.17,28.17,0
QMA.TO,13 Oct 2017,26.48,26.48,26.48,26.48,0
QQC.F.TO,13 Oct 2017,52.87,52.89,52.81,52.81,3422
QSP.UN.TO,13 Oct 2017,82.99,83,82.99,83,200
QSR.TO,13 Oct 2017,82.02,82.97,82.02,82.71,259312
QTRH.TO,13 Oct 2017,2.24,2.24,2.2,2.22,307765
QUS.TO,13 Oct 2017,26.29,26.29,26.22,26.22,593
QXM.TO,13 Oct 2017,19.56,19.58,19.56,19.58,1164
R.TO,13 Oct 2017,0.26,0.26,0.26,0.26,389300
R.WT.TO,13 Oct 2017,0.1,0.1,0.1,0.1,30400
RAI.UN.TO,13 Oct 2017,9,9,9,9,0
RAV.UN.TO,13 Oct 2017,14,14,14,14,2800
RAY.A.TO,13 Oct 2017,9.12,9.17,9.05,9.17,9625
RAY.B.TO,13 Oct 2017,9.06,9.06,9.06,9.06,0
RBA.TO,13 Oct 2017,35.2,35.46,34.79,35.2,171299
RBN.UN.TO,13 Oct 2017,9.76,9.8,9.71,9.78,120361
RBO.TO,13 Oct 2017,19.2,19.2,19.18,19.18,7584
RBP.UN.TO,13 Oct 2017,9.67,9.67,9.67,9.67,0
RCD.TO,13 Oct 2017,21.01,21.05,21.01,21.05,1110
RCE.TO,13 Oct 2017,20.72,20.72,20.72,20.72,0
RCH.TO,13 Oct 2017,32.85,33.08,32.85,32.98,28385
RCI.A.TO,13 Oct 2017,66.5,66.5,66.5,66.5,0
RCI.B.TO,13 Oct 2017,66.1,67.24,66.1,67.12,733049
RCO.UN.TO,13 Oct 2017,11.02,11.02,11.02,11.02,0
RDK.TO,13 Oct 2017,0.03,0.03,0.03,0.03,0
RDL.TO,13 Oct 2017,1.54,1.54,1.54,1.54,0
REAL.TO,13 Oct 2017,10.36,10.44,10.01,10.05,9822
REF.UN.TO,13 Oct 2017,47.04,47.07,46.81,46.92,99585
REI.UN.TO,13 Oct 2017,25,25.07,24.9,24.92,2175305
REIT.TO,13 Oct 2017,20.38,20.38,20.38,20.38,0
RET.TO,13 Oct 2017,4.3,4.35,4.3,4.35,7275
RET.A.TO,13 Oct 2017,4.45,4.55,4.36,4.36,10592
RFP.TO,13 Oct 2017,7.44,7.99,7.44,7.99,22562
RGRE.TO,13 Oct 2017,18.89,18.89,18.89,18.89,0
RGX.TO,13 Oct 2017,0.05,0.05,0.05,0.05,28000
RIB.UN.TO,13 Oct 2017,14.98,14.98,14.98,14.98,0
RID.TO,13 Oct 2017,24.23,24.3,24.17,24.2,44376
RID.U.TO,13 Oct 2017,19.35,19.35,19.35,19.35,4000
RIDH.TO,13 Oct 2017,23.97,24.05,23.97,24.01,31573
RIE.TO,13 Oct 2017,21.98,21.98,21.98,21.98,0
RIEH.TO,13 Oct 2017,20.96,20.96,20.96,20.96,100
RIG.TO,13 Oct 2017,19.75,19.75,19.75,19.75,0
RIGP.UN.TO,13 Oct 2017,28,28,27.99,28,3500
RIT.TO,13 Oct 2017,15.83,15.88,15.83,15.87,9270
RKN.TO,13 Oct 2017,0.92,0.96,0.92,0.95,323200
RLB.TO,13 Oct 2017,19.33,19.33,19.33,19.33,8200
RLD.TO,13 Oct 2017,23.58,23.58,23.58,23.58,0
RME.TO,13 Oct 2017,10.87,11.01,10.87,11.01,12109
RMX.TO,13 Oct 2017,1.56,1.6,1.55,1.55,13032
RN.TO,13 Oct 2017,0.1,0.1,0.1,0.1,0
RNW.TO,13 Oct 2017,14.14,14.2,14.05,14.09,151035
RNX.TO,13 Oct 2017,0.19,0.19,0.18,0.18,331080
ROXG.TO,13 Oct 2017,1.18,1.23,1.17,1.17,223013
RPD.TO,13 Oct 2017,23.75,23.76,23.7,23.7,1989
RPD.U.TO,13 Oct 2017,18.74,18.74,18.74,18.74,0
RPDH.TO,13 Oct 2017,23.68,23.77,23.67,23.72,16889
RPF.TO,13 Oct 2017,24.32,24.34,24.3,24.3,25800
RPI.UN.TO,13 Oct 2017,29.23,29.25,28.8,29.02,6545
RQF.TO,13 Oct 2017,19.14,19.14,19.14,19.14,0
RQG.TO,13 Oct 2017,19.41,19.41,19.41,19.41,469
RQH.TO,13 Oct 2017,20.15,20.15,20.15,20.15,488
RQI.TO,13 Oct 2017,19.95,19.95,19.95,19.95,500
RQJ.TO,13 Oct 2017,19.49,19.49,19.49,19.49,890
RQK.TO,13 Oct 2017,19.33,19.33,19.33,19.33,2685
RRX.TO,13 Oct 2017,7.42,7.5,7.38,7.39,1008750
RSI.TO,13 Oct 2017,6.31,6.31,6.24,6.26,144476
RSI.DB.D.TO,13 Oct 2017,102,102,102,102,100000
RSI.DB.E.TO,13 Oct 2017,103.6,103.61,103.6,103.6,194000
RTG.TO,13 Oct 2017,0.15,0.15,0.15,0.15,0
RTU.UN.TO,13 Oct 2017,9.06,9.06,9.06,9.06,0
RUD.TO,13 Oct 2017,30.49,30.5,30.44,30.45,935
RUD.U.TO,13 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,13 Oct 2017,25.18,25.18,25.18,25.18,2100
RUE.TO,13 Oct 2017,24.8,24.8,24.8,24.8,0
RUEH.TO,13 Oct 2017,23.36,23.36,23.36,23.36,0
RUS.TO,13 Oct 2017,27.96,28.11,27.91,27.99,82316
RVX.TO,13 Oct 2017,1.56,1.65,1.34,1.56,137889
RVX.WT.TO,13 Oct 2017,0.65,0.65,0.65,0.65,1000
RWC.TO,13 Oct 2017,11.88,11.88,11.88,11.88,0
RWE.TO,13 Oct 2017,26.2,26.2,26.2,26.2,2139
RWE.B.TO,13 Oct 2017,25.91,25.94,25.83,25.83,66800
RWU.TO,13 Oct 2017,14.75,14.75,14.75,14.75,700
