Symbol,Date,Open,High,Low,Close,Volume
SII.TO,17 Jul 2017,2.27,2.3,2.26,2.29,44482
SIN.UN.TO,17 Jul 2017,7.97,8.01,7.97,7.97,12218
SIS.TO,17 Jul 2017,15.41,15.45,15.15,15.26,48717
SJ.TO,17 Jul 2017,44.32,44.33,43.82,44.07,50798
SJR.B.TO,17 Jul 2017,27.62,27.74,27.55,27.69,634285
SJR.PR.A.TO,17 Jul 2017,17,17,17,17,335
SJR.PR.B.TO,17 Jul 2017,17,17,17,17,0
SKG.UN.TO,17 Jul 2017,7.88,7.98,7.82,7.98,8420
SLF.TO,17 Jul 2017,47.08,47.23,46.85,46.93,734831
SLF.PR.A.TO,17 Jul 2017,22.94,22.94,22.65,22.75,13850
SLF.PR.B.TO,17 Jul 2017,23.04,23.04,22.76,22.96,10019
SLF.PR.C.TO,17 Jul 2017,21.5,21.5,21.2,21.21,6150
SLF.PR.D.TO,17 Jul 2017,21.48,21.48,21.2,21.3,6902
SLF.PR.E.TO,17 Jul 2017,21.56,21.56,21.41,21.41,15318
SLF.PR.G.TO,17 Jul 2017,17.68,17.68,17.62,17.62,900
SLF.PR.H.TO,17 Jul 2017,20.76,21.07,20.7,20.75,61632
SLF.PR.I.TO,17 Jul 2017,23.78,23.87,23.71,23.72,6600
SLF.PR.J.TO,17 Jul 2017,17.17,17.17,17.03,17.03,980
SLF.PR.K.TO,17 Jul 2017,21.01,21.01,21.01,21.01,0
SLR.TO,17 Jul 2017,0.95,0.95,0.95,0.95,0
SMC.TO,17 Jul 2017,0.24,0.24,0.23,0.23,16500
SMF.TO,17 Jul 2017,2.95,3.03,2.93,3.03,976379
SMT.TO,17 Jul 2017,3.34,3.34,3.32,3.34,600
SMU.UN.TO,17 Jul 2017,7.08,7.08,7.01,7.01,39938
SNC.TO,17 Jul 2017,58.04,58.09,56.76,56.76,438227
SOLG.TO,17 Jul 2017,0.9,0.95,0.7,0.7,60650
SOT.UN.TO,17 Jul 2017,7.87,7.97,7.83,7.95,121792
SOX.TO,17 Jul 2017,5.38,5.38,5.3,5.31,11029
SOX.DB.A.TO,17 Jul 2017,102.01,102.01,102.01,102.01,1000
SOY.TO,17 Jul 2017,12.53,12.55,12.25,12.37,43277
SPB.TO,17 Jul 2017,11.07,11.18,11.02,11.11,280275
SPE.TO,17 Jul 2017,5.91,5.99,5.84,5.91,548616
SPPP.U.TO,17 Jul 2017,8.05,8.05,8.05,8.05,0
SQP.TO,17 Jul 2017,1.3,1.41,1.3,1.41,18933
SRHI.TO,17 Jul 2017,0.16,0.16,0.16,0.16,433250
SRHI.WT.TO,17 Jul 2017,0.07,0.07,0.07,0.07,8751
SRT.U.TO,17 Jul 2017,10.5,10.5,10.5,10.5,0
SRT.UN.TO,17 Jul 2017,13.59,13.74,13.58,13.68,36869
SRU.UN.TO,17 Jul 2017,31.43,31.58,31.26,31.3,76619
SRV.UN.TO,17 Jul 2017,15.08,15.08,15.05,15.05,1400
SSF.UN.TO,17 Jul 2017,8.89,8.93,8.88,8.93,4111
SSL.TO,17 Jul 2017,5.3,5.36,5.16,5.21,359062
SSL.WT.TO,17 Jul 2017,2.83,2.93,2.82,2.93,10100
STB.TO,17 Jul 2017,7.86,7.86,7.8,7.83,94991
STB.DB.A.TO,17 Jul 2017,105,105,104.75,104.75,52000
STB.DB.C.TO,17 Jul 2017,104.24,104.24,103.89,103.89,8000
STEP.TO,17 Jul 2017,8.1,8.1,7.79,8.1,4300
STN.TO,17 Jul 2017,32.3,32.3,31.78,31.99,151568
STPL.TO,17 Jul 2017,20.41,20.41,20.41,20.41,3600
SU.TO,17 Jul 2017,37.5,37.82,37.42,37.55,1889266
SUM.TO,17 Jul 2017,9.55,9.59,9.5,9.5,20264
SVB.TO,17 Jul 2017,0.1,0.1,0.1,0.1,65000
SVM.TO,17 Jul 2017,3.65,3.73,3.64,3.71,349779
SVR.TO,17 Jul 2017,8.9,8.96,8.86,8.93,7051
SVR.C.TO,17 Jul 2017,8.15,8.15,8.15,8.15,700
SW.TO,17 Jul 2017,37.18,37.29,36.45,37.05,41048
SWY.TO,17 Jul 2017,0.79,0.82,0.79,0.82,281978
SWY.DB.U.TO,17 Jul 2017,102,102,102,102,2000
SXI.TO,17 Jul 2017,0.45,0.45,0.45,0.45,6000
SXP.TO,17 Jul 2017,4.7,4.75,4.68,4.68,9455
T.TO,17 Jul 2017,44.73,44.88,44.58,44.73,571904
TA.TO,17 Jul 2017,8,8,7.95,7.99,545595
TA.PR.D.TO,17 Jul 2017,14.1,14.19,14.1,14.19,3700
TA.PR.E.TO,17 Jul 2017,14.11,14.12,14.1,14.11,7300
TA.PR.F.TO,17 Jul 2017,18.03,18.03,17.89,17.99,7800
TA.PR.H.TO,17 Jul 2017,20.82,21.06,20.82,21.06,6200
TA.PR.J.TO,17 Jul 2017,21.41,21.5,21.4,21.5,1950
TAO.TO,17 Jul 2017,0.6,0.6,0.59,0.6,6500
TAO.WT.TO,17 Jul 2017,0.12,0.12,0.12,0.12,0
TBL.TO,17 Jul 2017,1.01,1.01,1.01,1.01,0
TC.TO,17 Jul 2017,72.38,72.85,72.31,72.42,2185
TCL.A.TO,17 Jul 2017,25.42,25.61,25.31,25.35,27792
TCL.B.TO,17 Jul 2017,25.51,25.52,25.51,25.52,439
TCN.TO,17 Jul 2017,11.27,11.3,10.98,11.03,279801
TCN.DB.A.TO,17 Jul 2017,123.19,123.19,117.25,123.19,306000
TCN.DB.U.TO,17 Jul 2017,109.5,109.5,109.5,109.5,0
TCS.TO,17 Jul 2017,14.4,14.61,14.12,14.12,2849
TCT.UN.TO,17 Jul 2017,10.31,10.31,10.31,10.31,0
TCW.TO,17 Jul 2017,3.37,3.49,3.37,3.43,1193026
TD.TO,17 Jul 2017,65.16,65.23,64.85,64.86,2599133
TD.PF.A.TO,17 Jul 2017,22,22.03,21.97,22,3300
TD.PF.B.TO,17 Jul 2017,21.93,21.94,21.9,21.93,86200
TD.PF.C.TO,17 Jul 2017,21.81,21.82,21.76,21.81,21250
TD.PF.D.TO,17 Jul 2017,23.77,23.81,23.74,23.8,7329
TD.PF.E.TO,17 Jul 2017,23.97,24.02,23.97,24.02,5274
TD.PF.F.TO,17 Jul 2017,25.3,25.3,25.29,25.29,1400
TD.PF.G.TO,17 Jul 2017,26.64,26.7,26.58,26.69,8895
TD.PF.H.TO,17 Jul 2017,26.09,26.1,26.01,26.09,3605
TD.PF.I.TO,17 Jul 2017,25,25.01,24.99,25.01,169727
TD.PR.S.TO,17 Jul 2017,24.73,24.73,24.73,24.73,1200
TD.PR.T.TO,17 Jul 2017,24.43,24.53,24.43,24.53,8854
TD.PR.Y.TO,17 Jul 2017,24.75,24.75,24.74,24.75,1500
TD.PR.Z.TO,17 Jul 2017,24.39,24.39,24.38,24.38,1100
TDB.TO,17 Jul 2017,14.67,14.67,14.66,14.67,11091
TDG.TO,17 Jul 2017,1.81,1.87,1.81,1.85,237703
TECK.A.TO,17 Jul 2017,25.44,25.55,25.26,25.33,2598
TECK.B.TO,17 Jul 2017,24.79,24.85,24.44,24.55,1670040
TEI.TO,17 Jul 2017,0.9,0.9,0.9,0.9,1817
TEI.DB.TO,17 Jul 2017,84,84,84,84,0
TEL.TO,17 Jul 2017,1.5,1.5,1.5,1.5,0
TF.TO,17 Jul 2017,9.33,9.39,9.33,9.35,74179
TF.DB.TO,17 Jul 2017,101,101,101,101,0
TF.DB.A.TO,17 Jul 2017,101,101.98,101,101.98,31000
TF.DB.B.TO,17 Jul 2017,101,101,101,101,5000
TF.DB.C.TO,17 Jul 2017,97.88,97.89,97.75,97.8,100000
TFII.TO,17 Jul 2017,27.32,27.59,27.32,27.47,151011
TGF.UN.TO,17 Jul 2017,12.73,12.73,12.73,12.73,992
TGL.TO,17 Jul 2017,1.7,1.7,1.69,1.7,7500
TGO.TO,17 Jul 2017,5.03,5.03,5.01,5.02,2100
TGZ.TO,17 Jul 2017,3.39,3.49,3.38,3.47,246528
TH.TO,17 Jul 2017,7.85,8.09,7.28,7.34,559052
The.TO,17 Jul 2017,17.62,17.62,17.62,17.62,234
THO.TO,17 Jul 2017,6.91,7,6.85,6.98,750812
THU.TO,17 Jul 2017,17.82,17.82,17.82,17.82,0
TIH.TO,17 Jul 2017,47.43,47.46,47.06,47.09,51767
TKO.TO,17 Jul 2017,1.61,1.69,1.58,1.69,413979
TLB.TO,17 Jul 2017,2.17,2.17,2.17,2.17,0
TLF.UN.TO,17 Jul 2017,9.98,9.98,9.97,9.97,9100
TLO.TO,17 Jul 2017,0.13,0.13,0.13,0.13,158500
TLV.TO,17 Jul 2017,28.15,28.16,28.12,28.16,3268
TMD.TO,17 Jul 2017,0.14,0.14,0.14,0.14,366735
TMD.WT.C.TO,17 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,17 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,17 Jul 2017,0.03,0.03,0.03,0.03,0
TMI.TO,17 Jul 2017,0.22,0.22,0.22,0.22,30000
TMI.B.TO,17 Jul 2017,0.23,0.24,0.22,0.24,25250
TML.TO,17 Jul 2017,0.69,0.69,0.66,0.68,59083
TMQ.TO,17 Jul 2017,0.96,1.09,0.96,1.07,107889
TMR.TO,17 Jul 2017,13.73,13.73,12.37,12.41,62128
TNP.TO,17 Jul 2017,1.5,1.5,1.49,1.49,800
TNT.UN.TO,17 Jul 2017,6.12,6.14,6.1,6.12,170561
TNX.TO,17 Jul 2017,0.69,0.69,0.63,0.65,30100
TOF.UN.TO,17 Jul 2017,12.06,12.06,11.92,11.92,5100
TOG.TO,17 Jul 2017,5.26,5.32,5.12,5.21,944143
TOS.TO,17 Jul 2017,3.23,3.3,3.17,3.17,186987
TOT.TO,17 Jul 2017,12.37,12.39,12.02,12.31,36024
TOU.TO,17 Jul 2017,26.49,26.69,26.21,26.27,551137
TOY.TO,17 Jul 2017,37.78,37.81,37.31,37.65,13769
TPE.TO,17 Jul 2017,16.9,16.9,16.9,16.9,229
TPH.TO,17 Jul 2017,4.21,4.35,4.21,4.35,1401
TPH.DB.E.TO,17 Jul 2017,100.01,100.11,100,100.1,73000
TPH.DB.F.TO,17 Jul 2017,100.01,100.01,100,100,20000
TPK.TO,17 Jul 2017,6.05,6.06,6.03,6.05,3293
TPL.TO,17 Jul 2017,0.02,0.03,0.02,0.03,45769
TPU.TO,17 Jul 2017,17.43,17.43,17.43,17.43,0
TPX.A.TO,17 Jul 2017,111,111,111,111,0
TPX.B.TO,17 Jul 2017,111.59,111.71,110.94,110.94,3734
TRI.TO,17 Jul 2017,58.19,58.34,58.1,58.25,396936
TRI.PR.B.TO,17 Jul 2017,14.54,14.66,14.48,14.55,31000
TRIL.TO,17 Jul 2017,6.09,6.29,6.09,6.27,3309
TRL.TO,17 Jul 2017,8.47,8.47,8.47,8.47,100
TRL.WT.TO,17 Jul 2017,1.04,1.04,1.04,1.04,500
TRP.TO,17 Jul 2017,63.25,63.65,63,63.31,1145511
TRP.PR.A.TO,17 Jul 2017,20.19,20.3,20.19,20.2,2500
TRP.PR.B.TO,17 Jul 2017,15.7,15.7,15.59,15.59,4287
TRP.PR.C.TO,17 Jul 2017,16.92,16.98,16.89,16.98,10300
TRP.PR.D.TO,17 Jul 2017,22.66,22.72,22.58,22.72,5500
TRP.PR.E.TO,17 Jul 2017,23.06,23.06,22.99,22.99,2558
TRP.PR.F.TO,17 Jul 2017,20.28,20.28,20.28,20.28,1000
TRP.PR.G.TO,17 Jul 2017,24.6,24.69,24.6,24.69,1200
TRP.PR.H.TO,17 Jul 2017,15.47,15.47,15.47,15.47,0
TRP.PR.I.TO,17 Jul 2017,16.84,16.84,16.84,16.84,0
TRP.PR.J.TO,17 Jul 2017,26.97,26.97,26.85,26.88,85526
TRP.PR.K.TO,17 Jul 2017,25.9,26.01,25.9,26,8411
TRQ.TO,17 Jul 2017,3.64,3.72,3.62,3.7,1398482
TRZ.TO,17 Jul 2017,6.1,6.19,6.1,6.15,64535
TS.B.TO,17 Jul 2017,1.44,1.44,1.41,1.42,39091
TSL.TO,17 Jul 2017,4.2,4.2,4.1,4.1,3309
TSU.TO,17 Jul 2017,24,24,23.52,23.86,18521
TTE.UN.TO,17 Jul 2017,8.49,8.52,8.49,8.5,21700
TTP.TO,17 Jul 2017,16.95,16.96,16.95,16.96,421
TUT.UN.TO,17 Jul 2017,11.17,11.17,11.17,11.17,627
TV.TO,17 Jul 2017,1.35,1.39,1.34,1.39,1508455
TVA.B.TO,17 Jul 2017,2.74,2.76,2.74,2.76,540
TVE.TO,17 Jul 2017,2.18,2.19,2.16,2.17,203264
TVK.TO,17 Jul 2017,10.12,10.12,9.7,9.7,8043
TVK.DB.TO,17 Jul 2017,117,117,117,117,5000
TWC.TO,17 Jul 2017,12.5,12.51,12.5,12.5,3800
TXF.TO,17 Jul 2017,15.27,15.27,15.18,15.23,210056
TXG.TO,17 Jul 2017,22.61,22.63,22.18,22.28,154580
TXP.TO,17 Jul 2017,0.16,0.16,0.15,0.15,795500
TXT.PR.A.TO,17 Jul 2017,12.8,12.8,12.8,12.8,0
TXT.UN.TO,17 Jul 2017,3.8,3.8,3.8,3.8,0
TZS.TO,17 Jul 2017,4.39,4.48,4.39,4.45,21129
TZZ.TO,17 Jul 2017,7.42,7.49,7.42,7.49,5899
U.TO,17 Jul 2017,3.75,3.84,3.72,3.8,79991
UCD.UN.TO,17 Jul 2017,9.59,9.59,9.59,9.59,500
UDA.UN.TO,17 Jul 2017,10.11,10.12,10.11,10.11,5899
UEX.TO,17 Jul 2017,0.18,0.23,0.18,0.22,1706488
UFS.TO,17 Jul 2017,49.17,50.35,48.98,50.32,17155
ULV.C.TO,17 Jul 2017,20.93,20.93,20.93,20.93,625
ULV.F.TO,17 Jul 2017,35.01,35.06,35.01,35.03,2300
UNC.TO,17 Jul 2017,99,99.1,98.75,98.75,403
UNG.PR.C.TO,17 Jul 2017,52.4,52.4,52.4,52.4,0
UNS.TO,17 Jul 2017,28.47,28.61,28.3,28.45,50288
UR.TO,17 Jul 2017,1.22,1.22,1.17,1.2,101710
URB.TO,17 Jul 2017,3.4,3.4,3.4,3.4,2000
URB.A.TO,17 Jul 2017,3.29,3.3,3.29,3.3,106100
URE.TO,17 Jul 2017,0.79,0.85,0.79,0.85,129252
USA.TO,17 Jul 2017,3.89,3.89,3.73,3.87,30208
USB.TO,17 Jul 2017,22.39,22.39,22.39,22.39,0
USB.U.TO,17 Jul 2017,17.78,17.78,17.78,17.78,7000
USF.UN.TO,17 Jul 2017,8.15,8.15,8.15,8.15,0
UTC.C.TO,17 Jul 2017,26.86,26.86,26.86,26.86,0
UTE.UN.TO,17 Jul 2017,10.66,10.66,10.66,10.66,1200
UWE.TO,17 Jul 2017,0.03,0.03,0.03,0.03,103450
UXM.TO,17 Jul 2017,13.85,13.85,13.85,13.85,0
UXM.B.TO,17 Jul 2017,14.9,14.9,14.88,14.88,5050
VA.TO,17 Jul 2017,31.79,31.97,31.79,31.9,4023
VAB.TO,17 Jul 2017,25.37,25.39,25.36,25.38,26710
VAH.TO,17 Jul 2017,29,29,29,29,0
VB.TO,17 Jul 2017,4.77,4.8,4.77,4.79,7119
VB.PR.A.TO,17 Jul 2017,9.71,9.71,9.65,9.65,800
VB.PR.B.TO,17 Jul 2017,9.96,9.96,9.95,9.95,1600
VBG.TO,17 Jul 2017,26.52,26.53,26.52,26.53,461
VBU.TO,17 Jul 2017,25.08,25.08,25.01,25.01,3763
VBV.TO,17 Jul 2017,6.25,6.3,6.25,6.3,5700
VCB.TO,17 Jul 2017,25.05,25.05,25.05,25.05,0
VCE.TO,17 Jul 2017,32.06,32.12,32.02,32.03,12546
VCM.TO,17 Jul 2017,9.9,10.01,9.9,10.01,4018
VCN.TO,17 Jul 2017,30.72,30.76,30.65,30.66,27857
VDU.TO,17 Jul 2017,33.43,33.51,33.37,33.46,15633
VDY.TO,17 Jul 2017,33.2,33.2,33.07,33.08,29279
VE.TO,17 Jul 2017,28.06,28.15,28.01,28.15,35922
VEE.TO,17 Jul 2017,32.21,32.29,32.12,32.28,23671
VEF.TO,17 Jul 2017,39.58,39.58,39.5,39.53,17044
VEH.TO,17 Jul 2017,28.81,28.81,28.8,28.8,2011
VET.TO,17 Jul 2017,39.47,39.69,39.17,39.26,203104
VFF.TO,17 Jul 2017,1.98,1.98,1.93,1.98,23650
VFV.TO,17 Jul 2017,55.3,55.5,55.17,55.41,18353
VGG.TO,17 Jul 2017,40.22,40.44,40.22,40.44,1744
VGH.TO,17 Jul 2017,32.95,32.95,32.95,32.95,930
VGV.TO,17 Jul 2017,25.23,25.23,25.2,25.2,6668
VGZ.TO,17 Jul 2017,1.08,1.1,1.08,1.1,9600
VI.TO,17 Jul 2017,27.79,27.79,27.67,27.7,9180
VII.TO,17 Jul 2017,21.21,21.31,20.71,20.75,238519
VIP.UN.TO,17 Jul 2017,9.58,9.61,9.58,9.59,8880
VIU.TO,17 Jul 2017,26.79,26.88,26.79,26.83,6891
VLB.TO,17 Jul 2017,26,26,26,26,0
VLE.TO,17 Jul 2017,0.64,0.67,0.62,0.67,30500
VLN.TO,17 Jul 2017,17.34,17.35,17.34,17.35,400
VLQ.TO,17 Jul 2017,30.08,30.08,30.08,30.08,300
VMO.TO,17 Jul 2017,29.23,29.23,29.23,29.23,0
VNP.TO,17 Jul 2017,3.02,3.02,2.88,2.92,18858
VNP.DB.TO,17 Jul 2017,99.86,99.86,99.85,99.85,10000
VNR.TO,17 Jul 2017,21.97,21.99,21.79,21.82,30176
VNR.PR.A.TO,17 Jul 2017,22.4,22.5,22.4,22.42,1400
VRE.TO,17 Jul 2017,29.71,29.77,29.71,29.77,2581
VRX.TO,17 Jul 2017,21.89,22.49,21.65,22,1139119
VSB.TO,17 Jul 2017,24.09,24.09,24.06,24.08,14350
VSC.TO,17 Jul 2017,24.47,24.49,24.45,24.45,34026
VSG.TO,17 Jul 2017,24.72,24.72,24.72,24.72,0
VSP.TO,17 Jul 2017,43.41,43.45,43.38,43.38,16063
VUN.TO,17 Jul 2017,43.45,43.6,43.35,43.51,11550
VUS.TO,17 Jul 2017,48.9,48.9,48.84,48.84,18852
VVL.TO,17 Jul 2017,32.1,32.1,31.7,31.73,1760
VVO.TO,17 Jul 2017,29,29.02,29,29.02,595
VXC.TO,17 Jul 2017,33.19,33.27,33.1,33.2,26347
VXM.TO,17 Jul 2017,24.62,24.62,24.62,24.62,1106
VXM.B.TO,17 Jul 2017,26.33,26.33,26.33,26.33,0
W.PR.H.TO,17 Jul 2017,24.94,24.94,24.89,24.89,1404
W.PR.J.TO,17 Jul 2017,25,25,24.98,24.98,2585
W.PR.K.TO,17 Jul 2017,26.15,26.15,26.05,26.05,601
W.PR.M.TO,17 Jul 2017,26.13,26.29,26.1,26.29,898
WCN.TO,17 Jul 2017,81.4,82.4,81.25,82.13,239438
WCP.TO,17 Jul 2017,9.29,9.39,9.26,9.3,315760
WDO.TO,17 Jul 2017,2.45,2.53,2.43,2.47,229652
WEED.TO,17 Jul 2017,7.9,8.28,7.87,8.21,1452536
WEF.TO,17 Jul 2017,2.52,2.55,2.5,2.55,745087
WEQ.TO,17 Jul 2017,1.46,1.46,1.38,1.43,9020
WEQ.DB.TO,17 Jul 2017,86,86,86,86,0
WFC.TO,17 Jul 2017,20.49,20.49,20.49,20.49,0
WFS.TO,17 Jul 2017,3.79,3.8,3.79,3.8,1700
WFS.PR.A.TO,17 Jul 2017,9.95,9.95,9.95,9.95,0
WFT.TO,17 Jul 2017,63.02,63.77,62.88,63.29,151373
WG.TO,17 Jul 2017,0.27,0.28,0.27,0.28,40400
WIR.U.TO,17 Jul 2017,13.08,13.34,13.06,13.34,79054
WJA.TO,17 Jul 2017,25.16,25.31,24.89,24.93,410624
WJX.TO,17 Jul 2017,23.37,23.72,23.37,23.53,12894
WM.TO,17 Jul 2017,0.1,0.1,0.09,0.09,324050
WN.TO,17 Jul 2017,115.98,115.98,115.18,115.37,184269
WN.PR.A.TO,17 Jul 2017,25.55,25.55,25.55,25.55,251
WN.PR.C.TO,17 Jul 2017,24.66,24.72,24.66,24.67,1900
WN.PR.D.TO,17 Jul 2017,24.61,24.79,24.61,24.77,3140
WN.PR.E.TO,17 Jul 2017,22.85,22.85,22.51,22.51,4800
WPK.TO,17 Jul 2017,55.73,56.62,55.73,56.39,35804
WPM.TO,17 Jul 2017,24.87,25.01,24.77,24.82,470868
WPRT.TO,17 Jul 2017,2.09,2.1,1.99,1.99,67982
WRG.TO,17 Jul 2017,1.51,1.53,1.43,1.44,131201
WRN.TO,17 Jul 2017,1.36,1.36,1.32,1.32,63629
WRX.TO,17 Jul 2017,0.48,0.49,0.48,0.49,18500
WSP.TO,17 Jul 2017,52.66,52.74,50.66,50.72,256557
WTE.TO,17 Jul 2017,21.05,21.14,20.96,21.01,47881
WXM.TO,17 Jul 2017,14.97,15.04,14.96,14.97,3526
X.TO,17 Jul 2017,68.44,68.82,67.28,67.65,87552
XAU.TO,17 Jul 2017,2.58,2.64,2.44,2.5,46869
XAW.TO,17 Jul 2017,23.16,23.23,23.09,23.19,31680
XBB.TO,17 Jul 2017,31.13,31.13,31.1,31.11,10884
XBM.TO,17 Jul 2017,11.64,11.86,11.64,11.83,26475
XCB.TO,17 Jul 2017,21.36,21.37,21.34,21.37,15873
XCD.TO,17 Jul 2017,31.74,31.74,31.74,31.74,100
XCG.TO,17 Jul 2017,30.35,30.37,30.29,30.29,601
XCH.TO,17 Jul 2017,25.41,25.45,25.35,25.45,3375
XCS.TO,17 Jul 2017,15.7,15.74,15.7,15.7,1023
XCT.TO,17 Jul 2017,1.22,1.3,1.22,1.27,2973
XCV.TO,17 Jul 2017,24.73,24.73,24.73,24.73,678
XDC.TO,17 Jul 2017,2.13,2.13,2.13,2.13,125
XDG.TO,17 Jul 2017,18.98,19.05,18.96,19.05,8412
XDGH.TO,17 Jul 2017,20.03,20.03,20.03,20.03,1500
XDIV.TO,17 Jul 2017,20.45,20.46,20.44,20.46,9094
XDU.TO,17 Jul 2017,18.9,18.9,18.83,18.88,8353
XDUH.TO,17 Jul 2017,19.96,19.96,19.96,19.96,0
XDV.TO,17 Jul 2017,24.6,24.6,24.49,24.49,38355
XEB.TO,17 Jul 2017,21.63,21.64,21.63,21.64,403
XEC.TO,17 Jul 2017,25.74,25.74,25.62,25.7,14290
XEF.TO,17 Jul 2017,28.88,28.95,28.8,28.9,46102
XEG.TO,17 Jul 2017,10.76,10.86,10.75,10.77,554118
XEH.TO,17 Jul 2017,24.23,24.23,24.16,24.16,4100
XEI.TO,17 Jul 2017,21.41,21.41,21.32,21.32,17500
XEM.TO,17 Jul 2017,30.64,30.72,30.59,30.68,8090
XEN.TO,17 Jul 2017,23.09,23.09,23.07,23.07,5002
XEU.TO,17 Jul 2017,23.13,23.17,23.1,23.14,4454
XFA.TO,17 Jul 2017,25.15,25.29,25.15,25.29,2022
XFC.TO,17 Jul 2017,22.9,22.9,22.9,22.9,467
XFF.TO,17 Jul 2017,24.4,24.4,24.33,24.33,684
XFH.TO,17 Jul 2017,22.06,22.06,22,22.02,4184
XFI.TO,17 Jul 2017,22.68,22.73,22.64,22.73,1000
XFN.TO,17 Jul 2017,35.97,35.97,35.82,35.84,90792
XFR.TO,17 Jul 2017,20.1,20.1,20.1,20.1,1519
XFS.TO,17 Jul 2017,23.73,23.73,23.73,23.73,0
XGB.TO,17 Jul 2017,21.59,21.62,21.59,21.62,832
XGD.TO,17 Jul 2017,11.92,11.95,11.88,11.91,491397
XGI.TO,17 Jul 2017,31.1,31.1,31.1,31.1,249
XHB.TO,17 Jul 2017,20.61,20.69,20.61,20.69,4529
XHC.TO,17 Jul 2017,43.73,43.73,43.43,43.44,7045
XHD.TO,17 Jul 2017,27.2,27.2,27.08,27.08,3892
XHU.TO,17 Jul 2017,21.78,21.78,21.78,21.78,0
XHY.TO,17 Jul 2017,20.11,20.16,20.11,20.15,7562
XIC.TO,17 Jul 2017,24.04,24.08,24,24.02,129956
XID.TO,17 Jul 2017,34.22,34.27,34.2,34.27,569
XIG.TO,17 Jul 2017,23.49,23.49,23.49,23.49,104
XIN.TO,17 Jul 2017,25.39,25.39,25.32,25.32,21812
XIT.TO,17 Jul 2017,14.97,14.97,14.84,14.89,3808
XIU.TO,17 Jul 2017,22.55,22.56,22.47,22.5,1550113
XLB.TO,17 Jul 2017,23.92,23.95,23.89,23.94,5138
XMA.TO,17 Jul 2017,12.53,12.64,12.53,12.62,8947
XMC.TO,17 Jul 2017,17.07,17.2,17.07,17.2,172913
XMD.TO,17 Jul 2017,24.44,24.46,24.4,24.4,1760
XMF.A.TO,17 Jul 2017,0.43,0.43,0.43,0.43,0
XMF.PR.B.TO,17 Jul 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,17 Jul 2017,2.32,2.32,2.32,2.32,0
XMH.TO,17 Jul 2017,17.35,17.46,17.35,17.43,5397
XMI.TO,17 Jul 2017,33.79,33.96,33.79,33.9,42082
XML.TO,17 Jul 2017,21.9,21.9,21.9,21.9,0
XMM.TO,17 Jul 2017,26.24,26.24,26.24,26.24,124
XMS.TO,17 Jul 2017,22.25,22.25,22.25,22.25,0
XMU.TO,17 Jul 2017,42.24,42.47,42.24,42.47,605
XMV.TO,17 Jul 2017,28.64,28.64,28.64,28.64,138
XMW.TO,17 Jul 2017,35.96,35.96,35.88,35.93,2401
XMY.TO,17 Jul 2017,21.73,21.73,21.73,21.73,0
XPF.TO,17 Jul 2017,18.57,18.57,18.54,18.54,13227
XQB.TO,17 Jul 2017,20.59,20.64,20.59,20.6,9850
XQQ.TO,17 Jul 2017,47.93,47.94,47.75,47.82,5573
XRB.TO,17 Jul 2017,23.71,23.81,23.7,23.81,3315
XRE.TO,17 Jul 2017,16.1,16.1,16.05,16.06,193596
XSB.TO,17 Jul 2017,27.71,27.75,27.71,27.74,32436
XSC.TO,17 Jul 2017,19.94,19.94,19.92,19.92,1135
XSE.TO,17 Jul 2017,20.21,20.21,20.18,20.2,3873
XSH.TO,17 Jul 2017,19.35,19.36,19.33,19.34,29019
XSI.TO,17 Jul 2017,19.27,19.33,19.27,19.33,11990
XSP.TO,17 Jul 2017,27.99,28.06,27.99,28.02,120281
XSQ.TO,17 Jul 2017,19.56,19.56,19.55,19.55,3133
XST.TO,17 Jul 2017,54.18,54.18,53.91,53.99,7548
XSU.TO,17 Jul 2017,30.4,30.56,30.38,30.48,14497
XTC.TO,17 Jul 2017,10.85,10.97,10.85,10.97,18041
XTD.TO,17 Jul 2017,6.5,6.6,6.5,6.5,2847
XTD.PR.A.TO,17 Jul 2017,10.35,10.35,10.35,10.35,0
XTG.TO,17 Jul 2017,0.3,0.3,0.3,0.3,52200
XTR.TO,17 Jul 2017,11.37,11.37,11.35,11.35,24637
XUH.TO,17 Jul 2017,23.21,23.21,23.2,23.21,14477
XUS.TO,17 Jul 2017,38.87,38.96,38.75,38.92,44471
XUT.TO,17 Jul 2017,22.83,22.87,22.82,22.85,1453
XUU.TO,17 Jul 2017,24.08,24.1,23.98,24.08,6777
XWD.TO,17 Jul 2017,44.99,45.09,44.98,45.06,8830
XXM.TO,17 Jul 2017,13.04,13.11,13.04,13.1,2597
XXM.B.TO,17 Jul 2017,16.32,16.4,16.32,16.4,2072
Y.TO,17 Jul 2017,7.32,7.32,6.89,7.01,31779
Y.WT.TO,17 Jul 2017,0.78,0.78,0.72,0.72,2922
YCM.TO,17 Jul 2017,1.52,1.52,1.52,1.52,0
YCM.PR.A.TO,17 Jul 2017,5.23,5.23,5.23,5.23,0
YCM.PR.B.TO,17 Jul 2017,5.28,5.28,5.28,5.28,0
YGR.TO,17 Jul 2017,3.22,3.24,3.18,3.2,18550
