Symbol,Date,Open,High,Low,Close,Volume
NPS.TO,21 Feb 2017,0.17,0.17,0.17,0.17,8000
NRGY.UN.TO,21 Feb 2017,9.48,9.51,9.45,9.5,8618
NRI.TO,21 Feb 2017,6.34,6.35,6.12,6.28,15322
NSU.TO,21 Feb 2017,4.01,4.03,3.97,3.98,389255
NUS.TO,21 Feb 2017,0.16,0.16,0.16,0.16,31120
NVA.TO,21 Feb 2017,6.52,6.54,6.46,6.54,450208
NVU.DB.TO,21 Feb 2017,103,103,103,103,0
NVU.UN.TO,21 Feb 2017,21.66,21.7,21.48,21.63,80219
NWC.TO,21 Feb 2017,30,30.05,29.95,30.05,136290
NWH.DB.TO,21 Feb 2017,101.35,101.35,101.35,101.35,0
NWH.DB.C.TO,21 Feb 2017,104.4,104.4,104.4,104.4,15000
NWH.DB.D.TO,21 Feb 2017,103.5,103.5,103.5,103.5,0
NWH.DB.E.TO,21 Feb 2017,102,102,102,102,0
NWH.DB.F.TO,21 Feb 2017,101.76,101.76,101.59,101.75,263000
NWH.UN.TO,21 Feb 2017,10.18,10.23,10.15,10.2,164657
NXC.TO,21 Feb 2017,12.71,12.71,12.7,12.7,3200
NXE.TO,21 Feb 2017,4.08,4.09,3.85,4.03,1569902
NXF.TO,21 Feb 2017,8.29,8.34,8.29,8.31,2200
NXF.B.TO,21 Feb 2017,9.02,9.02,9.02,9.02,200
NXJ.TO,21 Feb 2017,4.45,4.8,4.4,4.8,36325
OCS.UN.TO,21 Feb 2017,7.22,7.25,7.15,7.24,21550
OGC.TO,21 Feb 2017,4,4.06,3.98,4.02,3106973
OGD.TO,21 Feb 2017,1.99,1.99,1.99,1.99,0
OLY.TO,21 Feb 2017,29.49,29.6,29.49,29.6,902
OMI.TO,21 Feb 2017,0.28,0.29,0.27,0.29,120000
ONC.TO,21 Feb 2017,0.37,0.39,0.37,0.37,183936
ONEX.TO,21 Feb 2017,94.58,95.12,93.88,94.7,76209
OR.TO,21 Feb 2017,15.21,15.45,15.08,15.16,339943
OR.WT.TO,21 Feb 2017,3.22,3.22,3.22,3.22,0
OR.WT.A.TO,21 Feb 2017,2.28,2.28,2.27,2.27,2075
ORA.TO,21 Feb 2017,1.75,1.86,1.75,1.83,5502
ORL.TO,21 Feb 2017,3.69,3.69,3.6,3.65,183684
ORV.TO,21 Feb 2017,0.23,0.23,0.22,0.22,71000
OSB.TO,21 Feb 2017,38.39,39.13,38.39,39.13,83725
OSF.UN.TO,21 Feb 2017,4.45,4.49,4.45,4.49,2300
OSK.TO,21 Feb 2017,4,4,3.8,3.83,299527
OSK.WT.TO,21 Feb 2017,0.07,0.07,0.07,0.07,210694
OSL.UN.TO,21 Feb 2017,10.26,10.35,10.24,10.35,15110
OSP.TO,21 Feb 2017,9.98,9.98,9.75,9.77,10685
OSP.PR.A.TO,21 Feb 2017,10.1,10.12,10.1,10.12,8075
OTEX.TO,21 Feb 2017,43.67,44.36,43.67,44.22,260613
OXC.TO,21 Feb 2017,0.38,0.38,0.38,0.38,14000
OXF.TO,21 Feb 2017,11.59,11.59,11.59,11.59,7300
P.TO,21 Feb 2017,1.02,1.02,0.98,1,313209
P.DB.V.TO,21 Feb 2017,65,65,65,65,14000
P.WT.C.TO,21 Feb 2017,0.13,0.13,0.11,0.11,27000
PAAS.TO,21 Feb 2017,24.96,26.07,24.78,25.71,219307
PAR.DB.B.TO,21 Feb 2017,99.99,101,99.99,101,27000
PAR.UN.TO,21 Feb 2017,3.49,3.62,3.49,3.6,19843
PATH.TO,21 Feb 2017,3.3,3.3,3.3,3.3,2750
PAY.TO,21 Feb 2017,0.18,0.18,0.18,0.18,16000
PBD.TO,21 Feb 2017,19.8,19.8,19.8,19.8,2587
PBH.TO,21 Feb 2017,69.79,70,69.25,69.55,66526
PBH.DB.D.TO,21 Feb 2017,160,160,158,158,52000
PBH.DB.E.TO,21 Feb 2017,105.86,105.86,105.85,105.85,2000
PBH.DB.F.TO,21 Feb 2017,102.5,102.51,102,102,35000
PBI.TO,21 Feb 2017,24.08,24.42,24.08,24.42,3120
PBI.B.TO,21 Feb 2017,25.87,25.87,25.87,25.87,189
PBL.TO,21 Feb 2017,8.28,8.35,8.11,8.2,11300
PBY.UN.TO,21 Feb 2017,11.15,11.23,11.11,11.12,30183
PCD.UN.TO,21 Feb 2017,9.2,9.2,9.2,9.2,1200
PCF.U.TO,21 Feb 2017,7.47,7.47,7.47,7.47,0
PCF.UN.TO,21 Feb 2017,7.35,7.35,7.35,7.35,0
PCY.TO,21 Feb 2017,4.31,4.51,4.31,4.49,1472
PD.TO,21 Feb 2017,6.99,7.05,6.91,6.93,1317628
PDC.TO,21 Feb 2017,28.26,28.28,28.16,28.16,22063
PDF.TO,21 Feb 2017,27.28,27.31,27.23,27.3,7440
PDL.TO,21 Feb 2017,5.74,5.74,5.71,5.71,1580
PDV.TO,21 Feb 2017,7.58,7.8,7.58,7.7,2630
PDV.PR.A.TO,21 Feb 2017,10.21,10.21,10.21,10.21,1200
PEU.TO,21 Feb 2017,24.41,24.41,24.41,24.41,0
PEY.TO,21 Feb 2017,28.61,28.68,28.16,28.42,495285
PFB.TO,21 Feb 2017,9.15,9.15,9.09,9.09,1200
PFD.UN.TO,21 Feb 2017,22.26,22.37,22.26,22.37,2272
PFH.F.TO,21 Feb 2017,20.49,20.49,20.48,20.49,10671
PFL.TO,21 Feb 2017,19.92,19.92,19.92,19.92,631
PFT.UN.TO,21 Feb 2017,9.16,9.3,9.16,9.19,14769
PFU.UN.TO,21 Feb 2017,9.77,9.77,9.77,9.77,239
PG.TO,21 Feb 2017,3.18,3.24,3.11,3.15,385821
PGD.TO,21 Feb 2017,0.2,0.23,0.2,0.21,355280
PGF.TO,21 Feb 2017,1.74,1.78,1.72,1.75,824558
PGI.UN.TO,21 Feb 2017,9.03,9.1,9,9.05,15030
PGL.TO,21 Feb 2017,22.31,22.31,22.31,22.31,0
PGLC.TO,21 Feb 2017,4.31,4.31,4.06,4.06,465
PHE.TO,21 Feb 2017,23.97,23.97,23.97,23.97,0
PHE.B.TO,21 Feb 2017,24.54,24.54,24.54,24.54,0
PHR.TO,21 Feb 2017,20.9,20.99,20.9,20.99,698
PHW.TO,21 Feb 2017,18.7,18.7,18.7,18.7,500
PHX.TO,21 Feb 2017,4.15,4.15,4.12,4.14,14481
PIC.A.TO,21 Feb 2017,7.75,7.82,7.71,7.77,44007
PIC.PR.A.TO,21 Feb 2017,15.34,15.34,15.28,15.28,11091
PID.TO,21 Feb 2017,19.7,19.7,19.59,19.59,3584
PIF.TO,21 Feb 2017,16,16.05,15.91,16,58496
PIN.TO,21 Feb 2017,19.99,19.99,19.85,19.86,1964
PJC.A.TO,21 Feb 2017,20.12,20.22,19.9,20.02,318264
PKI.TO,21 Feb 2017,27.85,28.04,27.71,27.85,127067
PLC.TO,21 Feb 2017,16.45,16.45,16.36,16.4,7397
PLI.TO,21 Feb 2017,2.46,2.58,2.42,2.5,2514657
PLV.TO,21 Feb 2017,21.37,21.37,21.37,21.37,223
PLZ.DB.D.TO,21 Feb 2017,102.2,102.2,102.2,102.2,0
PLZ.UN.TO,21 Feb 2017,5.13,5.16,5.07,5.13,112288
PMB.UN.TO,21 Feb 2017,8.66,8.77,8.66,8.77,21400
PME.TO,21 Feb 2017,3.62,3.62,3.5,3.5,98654
PMM.TO,21 Feb 2017,22,22.17,22,22.17,1350
PMN.TO,21 Feb 2017,0.18,0.18,0.18,0.18,169200
PMT.TO,21 Feb 2017,1.78,1.8,1.77,1.78,16658
PMTS.TO,21 Feb 2017,6.31,6.44,6.3,6.44,1400
PNC.A.TO,21 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,21 Feb 2017,0.65,0.65,0.65,0.65,732
PNE.TO,21 Feb 2017,0.81,0.81,0.77,0.8,469883
PNP.TO,21 Feb 2017,2.23,2.29,2.23,2.24,1740
POM.TO,21 Feb 2017,1.08,1.1,1.05,1.08,58900
POT.TO,21 Feb 2017,24.6,24.63,24.39,24.54,2271756
POU.TO,21 Feb 2017,18.84,18.9,18.62,18.83,714446
POW.TO,21 Feb 2017,32.24,32.31,31.86,32.07,1417617
POW.PR.A.TO,21 Feb 2017,25.62,25.65,25.54,25.65,5849
POW.PR.B.TO,21 Feb 2017,25.34,25.4,25.32,25.33,4496
POW.PR.C.TO,21 Feb 2017,25.79,25.91,25.79,25.88,3838
POW.PR.D.TO,21 Feb 2017,24.36,24.4,24.25,24.4,4499
POW.PR.F.TO,21 Feb 2017,33.5,33.5,33.5,33.5,0
POW.PR.G.TO,21 Feb 2017,26.03,26.25,26.03,26.11,3233
PPL.TO,21 Feb 2017,42.96,42.98,42.62,42.83,761408
PPL.DB.F.TO,21 Feb 2017,144.63,144.63,144.63,144.63,25000
PPL.PR.A.TO,21 Feb 2017,20.4,20.53,20.14,20.48,20627
PPL.PR.C.TO,21 Feb 2017,21.05,21.32,21.02,21.32,5077
PPL.PR.E.TO,21 Feb 2017,22.95,23.09,22.95,23.09,15122
PPL.PR.G.TO,21 Feb 2017,21.69,21.94,21.69,21.77,16761
PPL.PR.I.TO,21 Feb 2017,24.86,24.97,24.86,24.97,13066
PPL.PR.K.TO,21 Feb 2017,26.16,26.28,26.08,26.19,4861
PPL.PR.M.TO,21 Feb 2017,26.14,26.28,26.1,26.14,11568
PPR.TO,21 Feb 2017,0.7,0.72,0.68,0.69,198220
PPS.TO,21 Feb 2017,16.05,16.12,16.05,16.11,7484
PR.TO,21 Feb 2017,10.43,10.44,10.43,10.44,10280
PRA.TO,21 Feb 2017,18.63,18.63,18.63,18.63,0
PRF.UN.TO,21 Feb 2017,22.32,22.32,22.32,22.32,1000
PRK.TO,21 Feb 2017,0.25,0.25,0.24,0.24,156650
PRQ.TO,21 Feb 2017,2.82,2.82,2.69,2.69,9808
PRU.TO,21 Feb 2017,0.35,0.35,0.33,0.33,214030
PSA.TO,21 Feb 2017,50.03,50.03,50.02,50.03,7452
PSB.TO,21 Feb 2017,18.76,18.78,18.76,18.77,36450
PSD.TO,21 Feb 2017,2.45,2.5,2.45,2.48,19600
PSI.TO,21 Feb 2017,19.74,20.23,19.55,19.85,102961
PSK.TO,21 Feb 2017,29.98,30.31,29.8,30.23,543560
PSU.U.TO,21 Feb 2017,100.01,100.03,100.01,100.02,7365
PTB.TO,21 Feb 2017,19.04,19.06,19.04,19.04,8666
PTG.TO,21 Feb 2017,1.57,1.59,1.54,1.57,41550
PTM.TO,21 Feb 2017,2.7,2.73,2.65,2.66,80385
PTS.TO,21 Feb 2017,10.15,10.15,9.83,10.05,12760
PUB.UN.TO,21 Feb 2017,12.27,12.27,12.23,12.27,3800
PUD.TO,21 Feb 2017,22.13,22.13,22.13,22.13,0
PUD.B.TO,21 Feb 2017,25.49,25.49,25.49,25.49,0
PUR.TO,21 Feb 2017,4.6,4.65,4.51,4.55,204919
PVG.TO,21 Feb 2017,14.68,15.19,14.55,14.94,411535
PVS.PR.B.TO,21 Feb 2017,25.11,25.14,25.05,25.06,7062
PVS.PR.D.TO,21 Feb 2017,25.02,25.09,25,25.05,9300
PVS.PR.E.TO,21 Feb 2017,26.3,26.35,26.23,26.35,5100
PWF.TO,21 Feb 2017,35.69,35.69,35.18,35.39,651682
PWF.PR.A.TO,21 Feb 2017,14.77,14.77,14.76,14.76,544
PWF.PR.E.TO,21 Feb 2017,25.5,25.6,25.46,25.48,3256
PWF.PR.F.TO,21 Feb 2017,25.12,25.25,25.12,25.17,1600
PWF.PR.G.TO,21 Feb 2017,25.91,25.91,25.91,25.91,0
PWF.PR.H.TO,21 Feb 2017,25.65,25.68,25.62,25.62,2489
PWF.PR.I.TO,21 Feb 2017,25.95,25.95,25.89,25.94,3794
PWF.PR.K.TO,21 Feb 2017,23.83,23.88,23.72,23.72,2863
PWF.PR.L.TO,21 Feb 2017,24.45,24.54,24.41,24.41,4866
PWF.PR.O.TO,21 Feb 2017,25.93,26.07,25.93,26.05,4943
PWF.PR.P.TO,21 Feb 2017,15.51,15.7,15.51,15.7,10456
PWF.PR.Q.TO,21 Feb 2017,15.2,15.28,15.2,15.26,1868
PWF.PR.R.TO,21 Feb 2017,25.66,25.74,25.66,25.66,1395
PWF.PR.S.TO,21 Feb 2017,23.09,23.49,23.09,23.47,12401
PWF.PR.T.TO,21 Feb 2017,22.79,22.92,22.79,22.85,5997
PXC.TO,21 Feb 2017,27.05,27.12,27.02,27.06,5917
PXG.TO,21 Feb 2017,21.67,21.69,21.67,21.69,970
PXS.TO,21 Feb 2017,23.86,23.86,23.86,23.86,3003
PXT.TO,21 Feb 2017,17.04,17.31,17,17.22,314213
PXU.F.TO,21 Feb 2017,35.96,36.14,35.96,36.14,1792
PXX.TO,21 Feb 2017,1.65,1.69,1.63,1.68,565158
PYF.TO,21 Feb 2017,19.55,19.56,19.52,19.55,11437
PZA.TO,21 Feb 2017,17.78,17.98,17.52,17.52,39644
PZC.TO,21 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,21 Feb 2017,23.4,23.4,23.4,23.4,0
QBR.A.TO,21 Feb 2017,18.99,18.99,18.795,18.885,1032
QBR.B.TO,21 Feb 2017,19.185,19.185,18.75,18.855,230127
QCD.TO,21 Feb 2017,25.68,25.68,25.68,25.68,0
QEC.TO,21 Feb 2017,0.83,0.86,0.79,0.8,81450
QEM.TO,21 Feb 2017,25.37,25.37,25.37,25.37,150
QGL.TO,21 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,21 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,21 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,21 Feb 2017,46.47,46.52,46.47,46.52,1410
QSP.UN.TO,21 Feb 2017,75.3,76.24,74.74,75.5,2757
QSR.TO,21 Feb 2017,73,76.29,73,75.65,736695
QUS.TO,21 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,21 Feb 2017,18.42,18.47,18.42,18.44,1476
R.TO,21 Feb 2017,0.86,0.86,0.81,0.84,1203150
RAI.UN.TO,21 Feb 2017,8.59,8.6,8.57,8.6,3665
RAV.UN.TO,21 Feb 2017,14,14,14,14,3000
RAY.A.TO,21 Feb 2017,8.47,8.55,8.33,8.54,40215
RAY.B.TO,21 Feb 2017,8.5,8.51,8.29,8.29,6643
RBA.TO,21 Feb 2017,42.6,46.32,42.6,45.72,462558
RBN.UN.TO,21 Feb 2017,9.75,9.87,9.75,9.8,14394
RBO.TO,21 Feb 2017,19.62,19.62,19.6,19.6,4693
RCD.TO,21 Feb 2017,21.13,21.15,21.13,21.15,1050
RCE.TO,21 Feb 2017,21.12,21.19,21.12,21.19,1490
RCH.TO,21 Feb 2017,27.39,27.84,27.32,27.8,44506
RCI.A.TO,21 Feb 2017,57.42,58.48,57.42,58.48,931
RCI.B.TO,21 Feb 2017,57.53,57.77,57.26,57.45,2257717
RCO.UN.TO,21 Feb 2017,10.9,10.9,10.86,10.9,4200
RDK.TO,21 Feb 2017,0.06,0.06,0.06,0.06,0
RDL.TO,21 Feb 2017,1.84,1.84,1.84,1.84,0
REF.UN.TO,21 Feb 2017,49.49,49.94,49.43,49.91,232275
REI.UN.TO,21 Feb 2017,26.93,27,26.82,27,549691
RET.TO,21 Feb 2017,5.68,5.7,5.62,5.7,3900
RET.A.TO,21 Feb 2017,6.28,6.28,6.15,6.15,13472
RFP.TO,21 Feb 2017,6.18,6.24,6.06,6.06,17802
RGX.TO,21 Feb 2017,0.09,0.09,0.08,0.08,697586
RIB.UN.TO,21 Feb 2017,14.6,14.6,14.6,14.6,16800
RID.TO,21 Feb 2017,22.99,23.04,22.98,23.04,14941
RID.U.TO,21 Feb 2017,17.52,17.52,17.52,17.52,600
RIE.TO,21 Feb 2017,19.99,19.99,19.99,19.99,0
RIG.TO,21 Feb 2017,20.05,20.05,20.05,20.05,350
RIGP.UN.TO,21 Feb 2017,26.69,26.9,26.69,26.8,1153
RIT.TO,21 Feb 2017,15.79,15.81,15.76,15.77,39891
RKN.TO,21 Feb 2017,1.51,1.53,1.38,1.41,297556
RLB.TO,21 Feb 2017,19.76,19.77,19.75,19.77,8213
RLD.TO,21 Feb 2017,22.89,22.89,22.89,22.89,0
RLE.TO,21 Feb 2017,23.48,23.48,23.48,23.48,0
RME.TO,21 Feb 2017,10.5,10.7,10.37,10.43,16788
RMX.TO,21 Feb 2017,2.16,2.16,2.08,2.09,14318
RN.TO,21 Feb 2017,0.2,0.2,0.2,0.2,0
RNW.TO,21 Feb 2017,14.95,14.98,14.78,14.87,126803
RNX.TO,21 Feb 2017,0.38,0.39,0.37,0.38,1029674
RPD.TO,21 Feb 2017,21.56,21.69,21.56,21.69,366
RPD.U.TO,21 Feb 2017,16.45,16.45,16.45,16.45,1600
RPF.TO,21 Feb 2017,23.12,23.22,23.12,23.22,11326
RPI.UN.TO,21 Feb 2017,24.9,25.2,24.8,25,3752
RQF.TO,21 Feb 2017,19.52,19.52,19.51,19.51,2632
RQG.TO,21 Feb 2017,19.95,19.95,19.95,19.95,282
RQH.TO,21 Feb 2017,20.61,20.61,20.61,20.61,0
RQI.TO,21 Feb 2017,20.32,20.32,20.32,20.32,0
RQJ.TO,21 Feb 2017,19.8,19.8,19.8,19.8,0
RQK.TO,21 Feb 2017,19.73,19.73,19.73,19.73,0
RRX.TO,21 Feb 2017,9.41,9.5,9.33,9.43,479504
RSI.TO,21 Feb 2017,6.39,6.46,6.38,6.41,152253
RSI.DB.D.TO,21 Feb 2017,105.01,105.01,105,105,63000
RTG.TO,21 Feb 2017,0.26,0.26,0.26,0.26,0
RTU.UN.TO,21 Feb 2017,10.12,10.12,10.12,10.12,0
RUD.TO,21 Feb 2017,30.27,30.44,30.27,30.43,4729
RUD.U.TO,21 Feb 2017,22.86,22.86,22.86,22.86,0
RUE.TO,21 Feb 2017,24.51,24.51,24.51,24.51,1517
RUS.TO,21 Feb 2017,28.03,29.78,28.03,28.99,481779
RVX.TO,21 Feb 2017,1.9,1.9,1.83,1.85,58102
RWC.TO,21 Feb 2017,11.81,11.81,11.81,11.81,100
RWE.TO,21 Feb 2017,24.18,24.19,24.15,24.15,825
RWE.B.TO,21 Feb 2017,23.23,23.39,23.23,23.39,944
RWU.TO,21 Feb 2017,13.98,13.98,13.97,13.97,2168
RWU.B.TO,21 Feb 2017,16.61,16.94,16.61,16.93,1377
RWW.TO,21 Feb 2017,26.21,26.62,26.21,26.62,5616
RWW.B.TO,21 Feb 2017,28.62,28.62,28.62,28.62,0
RXD.TO,21 Feb 2017,19.55,19.56,19.55,19.56,1282
RXD.U.TO,21 Feb 2017,14.98,14.98,14.98,14.98,157
RXE.TO,21 Feb 2017,22.92,22.92,22.92,22.92,0
RY.TO,21 Feb 2017,99.77,99.9,98.77,99.19,3213247
RY.PR.A.TO,21 Feb 2017,25.16,25.23,25.14,25.16,7026
RY.PR.C.TO,21 Feb 2017,25.25,25.3,25.2,25.28,6120
RY.PR.D.TO,21 Feb 2017,25.2,25.22,25.16,25.16,2584
RY.PR.E.TO,21 Feb 2017,25.18,25.23,25.16,25.16,2413
RY.PR.F.TO,21 Feb 2017,25.15,25.23,25.1,25.17,19000
RY.PR.G.TO,21 Feb 2017,25.15,25.22,25.15,25.2,10448
RY.PR.H.TO,21 Feb 2017,21.31,21.6,21.31,21.59,21783
RY.PR.I.TO,21 Feb 2017,24.85,24.99,24.85,24.94,6562
RY.PR.J.TO,21 Feb 2017,22.89,23.22,22.88,23.22,24479
RY.PR.K.TO,21 Feb 2017,23.98,24,23.98,24,2400
RY.PR.L.TO,21 Feb 2017,25.48,25.64,25.48,25.6,4150
RY.PR.M.TO,21 Feb 2017,22.8,23.09,22.79,23.09,16167
RY.PR.N.TO,21 Feb 2017,25.13,25.13,25.02,25.02,1652
RY.PR.O.TO,21 Feb 2017,24.93,25.03,24.93,25,14759
RY.PR.P.TO,21 Feb 2017,25.93,25.96,25.93,25.95,6751
RY.PR.Q.TO,21 Feb 2017,26.66,27,26.66,26.98,154948
RY.PR.R.TO,21 Feb 2017,27,27.1,27,27.08,13886
RY.PR.W.TO,21 Feb 2017,25,25.12,25,25.04,11196
RY.PR.Z.TO,21 Feb 2017,21.25,21.66,21.25,21.66,13116
S.TO,21 Feb 2017,1.2,1.23,1.17,1.22,843672
SAM.TO,21 Feb 2017,0.57,0.58,0.56,0.56,62000
SAP.TO,21 Feb 2017,45.74,46.27,45.52,45.98,505172
SAU.TO,21 Feb 2017,0.04,0.04,0.04,0.04,823450
SBB.TO,21 Feb 2017,1.52,1.58,1.48,1.51,470483
SBC.TO,21 Feb 2017,17.09,17.15,17.07,17.07,9909
SBC.PR.A.TO,21 Feb 2017,10.18,10.18,10.17,10.18,2479
SBI.TO,21 Feb 2017,0.08,0.08,0.08,0.08,70000
SBN.TO,21 Feb 2017,8.32,8.33,8.32,8.33,1000
SBN.PR.A.TO,21 Feb 2017,11.31,11.31,11.31,11.31,100
SBR.TO,21 Feb 2017,0.46,0.46,0.38,0.41,422075
SBT.B.TO,21 Feb 2017,13.05,13.12,13.05,13.12,16380
SCB.TO,21 Feb 2017,1.8,1.82,1.76,1.81,23325
SCL.TO,21 Feb 2017,37.21,37.89,37.2,37.69,101968
SCU.TO,21 Feb 2017,2,2,1.91,1.97,3650
SCW.UN.TO,21 Feb 2017,9.7,9.7,9.7,9.7,644
SCY.TO,21 Feb 2017,0.36,0.37,0.36,0.37,143683
SDY.TO,21 Feb 2017,1.73,1.8,1.7,1.8,132000
SEA.TO,21 Feb 2017,15.1,15.35,15.06,15.13,73833
SEC.TO,21 Feb 2017,168.57,168.57,168.57,168.57,0
SEN.TO,21 Feb 2017,0.43,0.43,0.43,0.43,10068
SES.TO,21 Feb 2017,11.04,11.28,10.98,11.25,223433
SEV.TO,21 Feb 2017,0.42,0.43,0.41,0.43,180250
SFD.TO,21 Feb 2017,1.52,1.52,1.52,1.52,1679
SGF.TO,21 Feb 2017,0.19,0.19,0.18,0.18,132693
SGQ.TO,21 Feb 2017,0.35,0.42,0.35,0.42,6406
SGY.TO,21 Feb 2017,2.81,2.82,2.77,2.79,757701
SHA.TO,21 Feb 2017,12.15,12.15,12.15,12.15,0
SHC.TO,21 Feb 2017,12.27,12.27,12.27,12.27,0
SHE.TO,21 Feb 2017,10.75,10.75,10.75,10.75,0
SHOP.TO,21 Feb 2017,82,84.05,81.44,82.89,254372
SHU.TO,21 Feb 2017,11.13,11.13,11.13,11.13,0
SHZ.TO,21 Feb 2017,10.36,10.36,10.36,10.36,0
SIA.TO,21 Feb 2017,17.77,17.95,17.76,17.93,156671
SIA.DB.TO,21 Feb 2017,108,108,108,108,0
SII.TO,21 Feb 2017,2.33,2.34,2.3,2.31,90413
SIN.UN.TO,21 Feb 2017,8.61,8.62,8.57,8.6,6460
SIS.TO,21 Feb 2017,10.9,10.94,10.75,10.86,60465
SJ.TO,21 Feb 2017,41.45,41.93,41.28,41.69,99051
SJR.B.TO,21 Feb 2017,28.12,28.38,27.98,28.37,987733
SJR.PR.A.TO,21 Feb 2017,16.48,16.51,16.36,16.48,11962
SJR.PR.B.TO,21 Feb 2017,16.24,16.27,16.08,16.08,3091
SKG.UN.TO,21 Feb 2017,8.05,8.12,8.04,8.04,7279
SLF.TO,21 Feb 2017,49.8,49.93,48.95,49.08,3691326
SLF.PR.A.TO,21 Feb 2017,23.83,23.95,23.79,23.8,30896
SLF.PR.B.TO,21 Feb 2017,23.95,24.05,23.92,23.95,4068
SLF.PR.C.TO,21 Feb 2017,22.18,22.33,22.18,22.21,7070
SLF.PR.D.TO,21 Feb 2017,22.31,22.34,22.27,22.31,5468
SLF.PR.E.TO,21 Feb 2017,22.3,22.39,22.3,22.31,4640
SLF.PR.G.TO,21 Feb 2017,16.5,16.68,16.5,16.68,9008
SLF.PR.H.TO,21 Feb 2017,19.65,19.79,19.65,19.79,6891
SLF.PR.I.TO,21 Feb 2017,23.32,23.49,23.32,23.47,7572
SLF.PR.J.TO,21 Feb 2017,15.5,15.5,15.38,15.45,5100
SLF.PR.K.TO,21 Feb 2017,18.24,18.24,18.24,18.24,315
SLR.TO,21 Feb 2017,1.21,1.21,1.04,1.05,8900
SMC.TO,21 Feb 2017,0.32,0.32,0.3,0.31,85900
SMF.TO,21 Feb 2017,4.74,4.8,4.64,4.74,1488843
SMT.TO,21 Feb 2017,2.86,3,2.86,3,16113
SMU.UN.TO,21 Feb 2017,6.4,6.41,6.37,6.39,86261
SNC.TO,21 Feb 2017,57.67,57.67,57.24,57.65,205923
SOT.UN.TO,21 Feb 2017,8.21,8.25,8.16,8.24,167212
SOX.TO,21 Feb 2017,5.7,5.7,5.55,5.61,34173
SOX.DB.A.TO,21 Feb 2017,102.39,102.4,102.39,102.4,55000
SOY.TO,21 Feb 2017,9.92,9.92,9.45,9.48,22866
SPB.TO,21 Feb 2017,12.82,13.02,12.82,13,315786
SPE.TO,21 Feb 2017,8.76,8.91,8.76,8.91,1894490
SQP.TO,21 Feb 2017,1.37,1.37,1.37,1.37,1000
SRHI.TO,21 Feb 2017,0.21,0.21,0.19,0.2,1069708
SRHI.WT.TO,21 Feb 2017,0.07,0.08,0.07,0.08,81726
SRT.U.TO,21 Feb 2017,10.9,10.9,10.9,10.9,0
SRT.UN.TO,21 Feb 2017,14.32,14.4,14.32,14.32,27320
SRU.UN.TO,21 Feb 2017,33.72,33.79,33.44,33.71,241592
SRV.UN.TO,21 Feb 2017,14.86,14.91,14.76,14.88,7070
SSF.UN.TO,21 Feb 2017,9.35,9.36,9.14,9.14,19459
SSL.TO,21 Feb 2017,6.09,6.24,5.99,6.14,355107
SSL.WT.TO,21 Feb 2017,3.46,3.46,3.34,3.35,4079
STB.TO,21 Feb 2017,7.29,7.36,7.28,7.34,193988
STB.DB.A.TO,21 Feb 2017,102.5,102.5,102.4,102.5,93000
STB.DB.C.TO,21 Feb 2017,105.31,105.31,105.3,105.3,67000
STN.TO,21 Feb 2017,36,36.08,35.39,35.53,131390
SU.TO,21 Feb 2017,42.2,42.7,42.19,42.69,2475041
SUM.TO,21 Feb 2017,8.6,9.06,8.59,8.85,120116
SVB.TO,21 Feb 2017,0.14,0.15,0.14,0.15,242600
SVM.TO,21 Feb 2017,5.21,5.45,5.11,5.34,842160
SVR.TO,21 Feb 2017,9.93,10.06,9.93,10.02,8388
SVR.C.TO,21 Feb 2017,9.44,9.45,9.44,9.45,1169
SW.TO,21 Feb 2017,36.92,37.25,35.6,36.47,144923
SWH.TO,21 Feb 2017,0.4,0.4,0.4,0.4,0
SWY.TO,21 Feb 2017,0.85,0.85,0.83,0.83,461377
SWY.DB.U.TO,21 Feb 2017,100,100,100,100,0
SXI.TO,21 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,21 Feb 2017,5.11,5.12,5.1,5.12,9381
T.TO,21 Feb 2017,43.6,44,43.6,43.94,1206137
TA.TO,21 Feb 2017,7.38,7.5,7.37,7.4,692562
TA.PR.D.TO,21 Feb 2017,13.01,13.19,13,13.1,104534
TA.PR.E.TO,21 Feb 2017,12.66,12.86,12.66,12.86,411
TA.PR.F.TO,21 Feb 2017,16.9,17.2,16.8,17.2,32764
TA.PR.H.TO,21 Feb 2017,18.88,18.88,18.72,18.8,52900
TA.PR.J.TO,21 Feb 2017,19.99,20.05,19.9,20.05,37900
TAO.TO,21 Feb 2017,0.63,0.63,0.59,0.6,765362
TBL.TO,21 Feb 2017,1.01,1.01,1.01,1.01,1400
TC.TO,21 Feb 2017,58.57,59.3,58.02,58.02,9355
TCL.A.TO,21 Feb 2017,21.49,21.77,21.17,21.29,118207
TCL.B.TO,21 Feb 2017,21.62,21.74,21.29,21.29,1500
TCN.TO,21 Feb 2017,10.64,10.64,10.5,10.61,144469
TCN.DB.A.TO,21 Feb 2017,116.52,117,116.5,117,39000
