Symbol,Date,Open,High,Low,Close,Volume
NPI.DB.B.TO,22 Mar 2017,117,117,116.6,116.6,48000
NPI.DB.C.TO,22 Mar 2017,117.5,117.75,117.23,117.75,59000
NPI.PR.A.TO,22 Mar 2017,19.01,19.09,19,19.05,20269
NPI.PR.B.TO,22 Mar 2017,18.03,18.38,18.03,18.38,1100
NPI.PR.C.TO,22 Mar 2017,23.32,23.32,23.02,23.15,3729
NPK.TO,22 Mar 2017,0.61,0.61,0.61,0.61,0
NPS.TO,22 Mar 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,22 Mar 2017,8.37,8.37,8.37,8.37,0
NRI.TO,22 Mar 2017,5.3,5.35,5.25,5.26,10133
NSU.TO,22 Mar 2017,3.19,3.25,3.16,3.24,396274
NUS.TO,22 Mar 2017,0.21,0.22,0.21,0.22,118777
NVA.TO,22 Mar 2017,5.49,5.52,5.33,5.41,517401
NVCN.TO,22 Mar 2017,2.45,2.45,2.23,2.25,44967
NVU.DB.TO,22 Mar 2017,103,103,103,103,0
NVU.UN.TO,22 Mar 2017,21.67,21.8,21.35,21.8,73928
NWC.TO,22 Mar 2017,30.67,30.99,30.5,30.91,59835
NWH.DB.TO,22 Mar 2017,102.01,102.01,102,102,30000
NWH.DB.C.TO,22 Mar 2017,106,106,106,106,0
NWH.DB.D.TO,22 Mar 2017,106,106,106,106,12000
NWH.DB.E.TO,22 Mar 2017,103.5,103.51,103.25,103.5,113000
NWH.DB.F.TO,22 Mar 2017,103.5,103.51,103.5,103.5,116000
NWH.UN.TO,22 Mar 2017,10.79,10.88,10.76,10.86,123400
NXC.TO,22 Mar 2017,12.1,12.1,12.1,12.1,0
NXE.TO,22 Mar 2017,3.2,3.24,3.04,3.13,1382478
NXF.TO,22 Mar 2017,7.94,7.97,7.93,7.97,850
NXF.B.TO,22 Mar 2017,8.74,8.74,8.74,8.74,400
NXJ.TO,22 Mar 2017,4.45,4.5,4.4,4.5,21145
OCS.UN.TO,22 Mar 2017,7.26,7.26,7.19,7.19,2200
OGC.TO,22 Mar 2017,4.16,4.19,4.05,4.08,888794
OGD.TO,22 Mar 2017,1.73,1.73,1.73,1.73,1100
OLY.TO,22 Mar 2017,29.25,29.25,29.25,29.25,0
OMI.TO,22 Mar 2017,0.24,0.24,0.24,0.24,8000
ONC.TO,22 Mar 2017,0.62,0.63,0.6,0.6,139022
ONEX.TO,22 Mar 2017,97.83,97.98,95.73,95.89,133286
OR.TO,22 Mar 2017,15.27,15.33,15.09,15.16,354553
OR.WT.TO,22 Mar 2017,3.1,3.1,3.1,3.1,0
OR.WT.A.TO,22 Mar 2017,2.16,2.3,2.16,2.3,1250
ORA.TO,22 Mar 2017,1.57,1.57,1.57,1.57,900
ORL.TO,22 Mar 2017,2.98,3.03,2.95,2.97,47969
ORV.TO,22 Mar 2017,0.2,0.2,0.2,0.2,0
OSB.TO,22 Mar 2017,36.46,37.04,36.46,36.77,73646
OSF.UN.TO,22 Mar 2017,4.31,4.32,4.31,4.32,2500
OSK.TO,22 Mar 2017,4.41,4.49,4.35,4.38,581847
OSK.WT.TO,22 Mar 2017,0.08,0.08,0.08,0.08,936000
OSL.UN.TO,22 Mar 2017,10.24,10.27,10.21,10.21,13309
OSP.TO,22 Mar 2017,9.3,9.55,9.3,9.55,2525
OSP.PR.A.TO,22 Mar 2017,10.13,10.17,10.13,10.13,4800
OTEX.TO,22 Mar 2017,44.78,45.19,44.59,45.03,330660
OXC.TO,22 Mar 2017,0.39,0.39,0.39,0.39,7500
OXF.TO,22 Mar 2017,10.45,10.6,10.45,10.6,228
P.TO,22 Mar 2017,0.76,0.77,0.73,0.74,264762
P.DB.V.TO,22 Mar 2017,58,58,58,58,0
P.WT.C.TO,22 Mar 2017,0.06,0.06,0.06,0.06,55000
PAAS.TO,22 Mar 2017,24.12,24.68,23.77,23.97,226039
PAR.DB.B.TO,22 Mar 2017,101,101,101,101,0
PAR.UN.TO,22 Mar 2017,3.5,3.65,3.46,3.65,16072
PATH.TO,22 Mar 2017,3.1,3.1,3.1,3.1,0
PAY.TO,22 Mar 2017,0.18,0.18,0.18,0.18,0
PBD.TO,22 Mar 2017,19.47,19.47,19.47,19.47,401
PBH.TO,22 Mar 2017,80.86,82.22,80.75,82.03,122018
PBH.DB.D.TO,22 Mar 2017,180.6,180.6,180.6,180.6,25000
PBH.DB.E.TO,22 Mar 2017,112,112.5,111,112,364000
PBH.DB.F.TO,22 Mar 2017,106,106,106,106,31000
PBI.TO,22 Mar 2017,24.21,24.21,24.16,24.16,440
PBI.B.TO,22 Mar 2017,26.43,26.43,26.43,26.43,0
PBL.TO,22 Mar 2017,9.8,9.86,9.7,9.75,43965
PBY.UN.TO,22 Mar 2017,10.79,10.8,10.73,10.74,14539
PCD.UN.TO,22 Mar 2017,8.85,8.85,8.85,8.85,0
PCF.U.TO,22 Mar 2017,7.25,7.25,7.25,7.25,0
PCF.UN.TO,22 Mar 2017,7.17,7.17,7.17,7.17,500
PCY.TO,22 Mar 2017,4.45,4.45,4.3,4.3,563
PD.TO,22 Mar 2017,5.9,6.03,5.82,6,1260503
PDC.TO,22 Mar 2017,27.51,27.64,27.41,27.64,10923
PDF.TO,22 Mar 2017,27.05,27.05,26.95,26.99,3902
PDL.TO,22 Mar 2017,5.6,5.6,5.6,5.6,319
PDV.TO,22 Mar 2017,7.21,7.21,6.93,6.94,3377
PDV.PR.A.TO,22 Mar 2017,10.38,10.38,10.38,10.38,0
PEU.TO,22 Mar 2017,24.75,24.75,24.75,24.75,0
PEY.TO,22 Mar 2017,27,27,26.3,26.61,757416
PFB.TO,22 Mar 2017,9.3,9.3,9.3,9.3,0
PFD.UN.TO,22 Mar 2017,22.16,22.16,22.16,22.16,400
PFH.F.TO,22 Mar 2017,20.2,20.22,20.19,20.22,6336
PFL.TO,22 Mar 2017,19.91,19.91,19.91,19.91,498
PFT.UN.TO,22 Mar 2017,9.33,9.35,9.32,9.32,30913
PFU.UN.TO,22 Mar 2017,9.84,9.84,9.84,9.84,4011
PG.TO,22 Mar 2017,2.94,3.03,2.86,2.93,986537
PGD.TO,22 Mar 2017,0.21,0.21,0.2,0.2,163150
PGF.TO,22 Mar 2017,1.39,1.44,1.36,1.43,2174108
PGI.UN.TO,22 Mar 2017,9.19,9.19,9.06,9.1,19847
PGL.TO,22 Mar 2017,22.64,22.66,22.64,22.66,800
PGLC.TO,22 Mar 2017,4,4,4,4,0
PHE.TO,22 Mar 2017,23.55,23.55,23.55,23.55,531
PHE.B.TO,22 Mar 2017,24.42,24.42,24.42,24.42,5136
PHR.TO,22 Mar 2017,20.14,20.21,20.14,20.21,2804
PHW.TO,22 Mar 2017,19.28,19.28,19.28,19.28,0
PHX.TO,22 Mar 2017,3.5,3.52,3.4,3.46,110457
PHYS.U.TO,22 Mar 2017,10.28,10.28,10.28,10.28,304
PIC.A.TO,22 Mar 2017,6.95,7.1,6.6,7.03,91442
PIC.PR.A.TO,22 Mar 2017,15.37,15.41,15.37,15.41,9500
PID.TO,22 Mar 2017,20.17,20.18,20.14,20.18,2971
PIF.TO,22 Mar 2017,14.29,14.39,14.1,14.27,35575
PIN.TO,22 Mar 2017,19.7,19.7,19.7,19.7,0
PJC.A.TO,22 Mar 2017,20.18,20.46,20.14,20.4,68792
PKI.TO,22 Mar 2017,28.5,28.76,28.04,28.25,351285
PLC.TO,22 Mar 2017,16.71,16.85,16.7,16.8,3686
PLI.TO,22 Mar 2017,2.33,2.33,2.19,2.21,1819325
PLV.TO,22 Mar 2017,21.59,21.59,21.59,21.59,0
PLZ.DB.D.TO,22 Mar 2017,102,102.01,102,102,45000
PLZ.UN.TO,22 Mar 2017,4.88,4.93,4.86,4.87,49640
PMB.UN.TO,22 Mar 2017,8.77,8.77,8.76,8.76,15664
PME.TO,22 Mar 2017,3.3,3.3,3.22,3.22,14090
PMM.TO,22 Mar 2017,22.07,22.07,21.98,21.98,421
PMN.TO,22 Mar 2017,0.15,0.15,0.15,0.15,85745
PMT.TO,22 Mar 2017,1.54,1.63,1.54,1.59,59197
PMTS.TO,22 Mar 2017,5.62,5.62,5.62,5.62,3059
PNC.B.TO,22 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,22 Mar 2017,0.74,0.74,0.7,0.7,121530
PNP.TO,22 Mar 2017,1.75,1.75,1.71,1.72,2509
POM.TO,22 Mar 2017,1.01,1.02,1,1,4529
POT.TO,22 Mar 2017,22.83,22.83,22.57,22.7,1801896
POU.TO,22 Mar 2017,14.62,15.2,14.6,15.08,216966
POW.TO,22 Mar 2017,31.91,31.97,31.46,31.96,651206
POW.PR.A.TO,22 Mar 2017,25.6,25.6,25.56,25.56,2850
POW.PR.B.TO,22 Mar 2017,24.96,25.01,24.92,24.95,10700
POW.PR.C.TO,22 Mar 2017,25.78,25.81,25.74,25.78,14120
POW.PR.D.TO,22 Mar 2017,23.72,24,23.65,23.96,53314
POW.PR.F.TO,22 Mar 2017,34.99,35.01,34.99,35,600
POW.PR.G.TO,22 Mar 2017,25.83,25.88,25.79,25.88,2150
PPL.TO,22 Mar 2017,42.32,42.5,42.04,42.36,720582
PPL.DB.F.TO,22 Mar 2017,144.66,144.66,144.66,144.66,0
PPL.PR.A.TO,22 Mar 2017,20.92,20.92,20.55,20.57,56302
PPL.PR.C.TO,22 Mar 2017,21.65,21.7,21.49,21.5,3211
PPL.PR.E.TO,22 Mar 2017,23.55,23.56,23.25,23.25,9515
PPL.PR.G.TO,22 Mar 2017,22.74,22.8,22.65,22.71,10093
PPL.PR.I.TO,22 Mar 2017,24.8,24.8,24.5,24.53,4555
PPL.PR.K.TO,22 Mar 2017,26.36,26.36,26.32,26.32,1882
PPL.PR.M.TO,22 Mar 2017,26.31,26.31,26.21,26.21,4779
PPR.TO,22 Mar 2017,0.59,0.62,0.59,0.61,14622
PPS.TO,22 Mar 2017,16.29,16.29,16.11,16.11,3819
PR.TO,22 Mar 2017,10.5,10.5,10.48,10.49,9108
PRA.TO,22 Mar 2017,18.16,18.16,18.16,18.16,0
PRF.UN.TO,22 Mar 2017,22.65,22.65,22.65,22.65,800
PRK.TO,22 Mar 2017,0.22,0.22,0.21,0.22,197300
PRQ.TO,22 Mar 2017,2.25,2.44,2.25,2.41,27923
PRU.TO,22 Mar 2017,0.35,0.35,0.35,0.35,13145
PSA.TO,22 Mar 2017,50.03,50.03,50.03,50.03,6003
PSB.TO,22 Mar 2017,18.78,18.78,18.76,18.77,9655
PSD.TO,22 Mar 2017,2.65,2.65,2.58,2.65,34694
PSI.TO,22 Mar 2017,17.44,17.54,17.33,17.5,80847
PSK.TO,22 Mar 2017,27.7,27.88,27.32,27.58,1019433
PSLV.U.TO,22 Mar 2017,6.68,6.68,6.68,6.68,5144
PSU.U.TO,22 Mar 2017,100.04,100.04,100.04,100.04,0
PSY.TO,22 Mar 2017,22.42,22.42,22.42,22.42,0
PTB.TO,22 Mar 2017,19.05,19.09,19.05,19.07,2206
PTG.TO,22 Mar 2017,1.38,1.42,1.35,1.42,93775
PTM.TO,22 Mar 2017,2.1,2.1,2.03,2.06,84055
PTS.TO,22 Mar 2017,8.8,8.85,8.5,8.58,22195
PUB.UN.TO,22 Mar 2017,11.57,11.72,11.55,11.72,4400
PUD.TO,22 Mar 2017,22.3,22.3,22.3,22.3,0
PUR.TO,22 Mar 2017,4.08,4.08,3.9,3.95,61564
PVG.TO,22 Mar 2017,15.14,15.22,14.8,15.03,664402
PVS.PR.B.TO,22 Mar 2017,25.15,25.2,25.14,25.2,1300
PVS.PR.D.TO,22 Mar 2017,25.33,25.4,25.32,25.4,2100
PVS.PR.E.TO,22 Mar 2017,26.4,26.48,26.4,26.45,8400
PWF.TO,22 Mar 2017,35.61,35.91,35.21,35.89,744143
PWF.PR.A.TO,22 Mar 2017,14.76,14.76,14.25,14.3,1100
PWF.PR.E.TO,22 Mar 2017,25.62,25.62,25.52,25.55,3200
PWF.PR.F.TO,22 Mar 2017,25.03,25.13,25.01,25.12,5346
PWF.PR.G.TO,22 Mar 2017,26.03,26.04,25.99,25.99,5000
PWF.PR.H.TO,22 Mar 2017,25.87,25.9,25.86,25.9,5454
PWF.PR.I.TO,22 Mar 2017,26.05,26.05,26.01,26.01,2657
PWF.PR.K.TO,22 Mar 2017,24.24,24.24,24.08,24.08,12500
PWF.PR.L.TO,22 Mar 2017,24.79,24.85,24.65,24.85,9325
PWF.PR.O.TO,22 Mar 2017,26.11,26.11,26.1,26.1,1120
PWF.PR.P.TO,22 Mar 2017,16.05,16.05,16,16.02,33819
PWF.PR.Q.TO,22 Mar 2017,14.8,15.23,14.8,15.23,1951
PWF.PR.R.TO,22 Mar 2017,25.81,25.86,25.57,25.76,7337
PWF.PR.S.TO,22 Mar 2017,23.86,23.89,23.44,23.54,26559
PWF.PR.T.TO,22 Mar 2017,23.06,23.06,22.67,22.67,9433
PXC.TO,22 Mar 2017,25.74,25.9,25.7,25.9,9186
PXG.TO,22 Mar 2017,21.84,21.84,21.84,21.84,100
PXS.TO,22 Mar 2017,23.76,23.76,23.64,23.69,2786
PXT.TO,22 Mar 2017,15.31,15.47,14.99,15.45,488181
PXU.F.TO,22 Mar 2017,35.37,35.37,35.37,35.37,0
PXX.TO,22 Mar 2017,1.22,1.22,1.19,1.21,384930
PYF.TO,22 Mar 2017,19.4,19.4,19.4,19.4,507
PZA.TO,22 Mar 2017,16.8,16.94,16.15,16.38,84326
PZC.TO,22 Mar 2017,19.95,19.95,19.95,19.95,5000
PZW.TO,22 Mar 2017,23.9,23.9,23.9,23.9,0
QBR.A.TO,22 Mar 2017,19.795,19.795,19.63,19.78,851
QBR.B.TO,22 Mar 2017,19.76,19.82,19.6,19.75,128439
QCD.TO,22 Mar 2017,25.01,25.01,25.01,25.01,4200
QEC.TO,22 Mar 2017,0.63,0.63,0.63,0.63,4668
QEM.TO,22 Mar 2017,26.7,26.7,26.7,26.7,0
QGL.TO,22 Mar 2017,26.45,26.45,26.45,26.45,0
QIE.TO,22 Mar 2017,26.59,26.59,26.59,26.59,0
QQC.F.TO,22 Mar 2017,46.46,46.77,46.46,46.77,14324
QSP.UN.TO,22 Mar 2017,72,72,72,72,2115
QSR.TO,22 Mar 2017,72.34,72.4,71.62,72.04,786682
QUS.TO,22 Mar 2017,26.01,26.01,26.01,26.01,0
QXM.TO,22 Mar 2017,17.78,17.78,17.78,17.78,557
R.TO,22 Mar 2017,0.74,0.76,0.74,0.74,116156
RAI.UN.TO,22 Mar 2017,8.5,8.6,8.5,8.6,1288
RAV.UN.TO,22 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,22 Mar 2017,8.52,8.52,8.42,8.5,54953
RAY.B.TO,22 Mar 2017,8.8,8.8,8.8,8.8,500
RBA.TO,22 Mar 2017,41.67,42.28,41.58,42.11,113284
RBN.UN.TO,22 Mar 2017,9.64,9.66,9.57,9.63,5860
RBO.TO,22 Mar 2017,19.58,19.58,19.57,19.57,5090
RCD.TO,22 Mar 2017,20.42,20.49,20.35,20.49,4004
RCE.TO,22 Mar 2017,20.42,20.42,20.42,20.42,0
RCH.TO,22 Mar 2017,26.52,27,26.52,26.99,13741
RCI.A.TO,22 Mar 2017,56.6,56.6,56.6,56.6,355
RCI.B.TO,22 Mar 2017,56.33,56.45,55.94,56.41,1044491
RCO.UN.TO,22 Mar 2017,11.04,11.04,10.99,11.01,10400
RDK.TO,22 Mar 2017,0.04,0.04,0.04,0.04,0
RDL.TO,22 Mar 2017,1.8,1.8,1.8,1.8,1300
REF.UN.TO,22 Mar 2017,48.53,48.87,47.99,48.82,103319
REI.UN.TO,22 Mar 2017,25.69,25.79,25.53,25.72,422002
RET.TO,22 Mar 2017,5.45,5.45,5.45,5.45,340
RET.A.TO,22 Mar 2017,5.91,5.97,5.9,5.9,4534
RFP.TO,22 Mar 2017,6.05,6.26,5.99,6.26,6015
RGX.TO,22 Mar 2017,0.07,0.08,0.07,0.08,1580800
RIB.UN.TO,22 Mar 2017,14.65,14.65,14.65,14.65,1800
RID.TO,22 Mar 2017,23.43,23.48,23.33,23.48,24240
RID.U.TO,22 Mar 2017,17.47,17.62,17.47,17.62,4740
RIE.TO,22 Mar 2017,21.14,21.14,21.14,21.14,200
RIG.TO,22 Mar 2017,20.54,20.54,20.54,20.54,0
RIGP.UN.TO,22 Mar 2017,27.35,27.35,27.32,27.32,10204
RIT.TO,22 Mar 2017,15.59,15.63,15.55,15.59,38345
RKN.TO,22 Mar 2017,1.31,1.31,1.28,1.28,81274
RLB.TO,22 Mar 2017,19.72,19.72,19.7,19.7,12131
RLD.TO,22 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,22 Mar 2017,23.88,23.88,23.88,23.88,0
RME.TO,22 Mar 2017,9.6,9.65,9.55,9.56,34307
RMX.TO,22 Mar 2017,1.77,1.87,1.77,1.85,35108
RN.TO,22 Mar 2017,0.16,0.16,0.16,0.16,0
RNW.TO,22 Mar 2017,15.53,15.66,15.46,15.58,234284
RNX.TO,22 Mar 2017,0.32,0.34,0.32,0.33,1174975
RPD.TO,22 Mar 2017,22.48,22.51,22.3,22.3,2850
RPF.TO,22 Mar 2017,23.39,23.39,23.07,23.07,27709
RPI.UN.TO,22 Mar 2017,26.29,26.29,25.52,25.52,6102
RQF.TO,22 Mar 2017,19.49,19.49,19.49,19.49,0
RQG.TO,22 Mar 2017,19.87,19.87,19.86,19.86,1500
RQH.TO,22 Mar 2017,20.55,20.55,20.52,20.55,17285
RQI.TO,22 Mar 2017,20.4,20.4,20.4,20.4,800
RQJ.TO,22 Mar 2017,19.8,19.8,19.8,19.8,1200
RQK.TO,22 Mar 2017,19.71,19.71,19.71,19.71,1063
RRX.TO,22 Mar 2017,8.5,8.7,8.33,8.65,918910
RSI.TO,22 Mar 2017,6.19,6.2,6.09,6.14,177320
RSI.DB.D.TO,22 Mar 2017,103.75,103.75,103.75,103.75,0
RTG.TO,22 Mar 2017,0.22,0.22,0.21,0.21,27500
RTU.UN.TO,22 Mar 2017,9.44,9.5,9.44,9.5,1500
RUD.TO,22 Mar 2017,30.53,30.57,30.53,30.57,661
RUD.U.TO,22 Mar 2017,22.9,22.9,22.9,22.9,301
RUE.TO,22 Mar 2017,24.61,24.61,24.61,24.61,154
RUS.TO,22 Mar 2017,25.5,25.84,25.36,25.77,108573
RVX.TO,22 Mar 2017,2.29,2.33,2.26,2.28,14377
RWC.TO,22 Mar 2017,11.55,11.55,11.55,11.55,100
RWE.TO,22 Mar 2017,24.62,24.66,24.62,24.66,1819
RWE.B.TO,22 Mar 2017,24.07,24.07,24.07,24.07,0
RWU.TO,22 Mar 2017,14.15,14.15,14.15,14.15,0
RWU.B.TO,22 Mar 2017,17.3,17.31,17.3,17.31,5288
RWW.TO,22 Mar 2017,26.94,26.94,26.94,26.94,240
RWW.B.TO,22 Mar 2017,29.9,29.9,29.9,29.9,0
RXD.TO,22 Mar 2017,20.37,20.37,20.37,20.37,0
RXE.TO,22 Mar 2017,23.52,23.52,23.52,23.52,0
RY.TO,22 Mar 2017,94.7,95.66,94.3,95.21,2722098
RY.PR.A.TO,22 Mar 2017,25.12,25.17,25.12,25.16,5084
RY.PR.C.TO,22 Mar 2017,25.27,25.27,25.25,25.25,2179
RY.PR.D.TO,22 Mar 2017,25.17,25.17,25.13,25.13,7155
RY.PR.E.TO,22 Mar 2017,25.16,25.18,25.15,25.18,4700
RY.PR.F.TO,22 Mar 2017,25.12,25.14,25.09,25.14,3440
RY.PR.G.TO,22 Mar 2017,25.18,25.18,25.16,25.16,2900
RY.PR.H.TO,22 Mar 2017,22.37,22.37,22.1,22.1,13750
RY.PR.I.TO,22 Mar 2017,24.67,24.68,24.51,24.55,41883
RY.PR.J.TO,22 Mar 2017,23.28,23.28,23.05,23.05,5950
RY.PR.K.TO,22 Mar 2017,23.79,23.79,23.79,23.79,0
RY.PR.L.TO,22 Mar 2017,25.35,25.44,25.35,25.35,4133
RY.PR.M.TO,22 Mar 2017,23.28,23.28,23.05,23.06,6194
RY.PR.N.TO,22 Mar 2017,25.15,25.19,25.15,25.18,1400
RY.PR.O.TO,22 Mar 2017,25.15,25.15,25.06,25.08,3379
RY.PR.P.TO,22 Mar 2017,25.97,25.98,25.97,25.98,575
RY.PR.Q.TO,22 Mar 2017,26.95,27,26.9,27,11134
RY.PR.R.TO,22 Mar 2017,27.09,27.1,26.98,27,12127
RY.PR.W.TO,22 Mar 2017,25.08,25.1,25.06,25.1,1300
RY.PR.Z.TO,22 Mar 2017,22.3,22.3,22.1,22.1,13222
S.TO,22 Mar 2017,0.91,0.94,0.88,0.91,574556
SAM.TO,22 Mar 2017,0.55,0.55,0.52,0.54,173537
SAP.TO,22 Mar 2017,45.36,45.73,45.15,45.63,476713
SAU.TO,22 Mar 2017,0.02,0.02,0.02,0.02,30900
SBB.TO,22 Mar 2017,1.51,1.55,1.48,1.5,464602
SBC.TO,22 Mar 2017,15.75,15.75,15.46,15.6,7429
SBC.PR.A.TO,22 Mar 2017,10.21,10.21,10.21,10.21,1300
SBI.TO,22 Mar 2017,0.08,0.08,0.08,0.08,0
SBN.TO,22 Mar 2017,7,7.25,7,7.25,2100
SBN.PR.A.TO,22 Mar 2017,10.77,10.77,10.77,10.77,0
SBR.TO,22 Mar 2017,0.4,0.41,0.39,0.4,36866
SBT.B.TO,22 Mar 2017,13.05,13.05,13.04,13.04,1511
SCB.TO,22 Mar 2017,1.56,1.59,1.55,1.58,5200
SCL.TO,22 Mar 2017,37.5,38.14,37.24,37.87,89067
SCU.TO,22 Mar 2017,1.55,1.62,1.55,1.62,4850
SCW.UN.TO,22 Mar 2017,9.56,9.57,9.56,9.56,5700
SCY.TO,22 Mar 2017,0.38,0.41,0.38,0.41,398546
SDY.TO,22 Mar 2017,1.42,1.46,1.4,1.45,17435
SEA.TO,22 Mar 2017,16.33,16.46,16.01,16.28,84631
SEC.TO,22 Mar 2017,171.01,171.01,171.01,171.01,0
SEN.TO,22 Mar 2017,0.43,0.43,0.43,0.43,0
SES.TO,22 Mar 2017,9.16,9.48,9.16,9.43,351413
SEV.TO,22 Mar 2017,0.44,0.47,0.44,0.45,157950
SFD.TO,22 Mar 2017,1.28,1.28,1.2,1.2,4000
SGF.TO,22 Mar 2017,0.18,0.19,0.18,0.18,66034
SGQ.TO,22 Mar 2017,0.35,0.35,0.35,0.35,0
SGY.TO,22 Mar 2017,2.36,2.43,2.3,2.42,1187179
SHA.TO,22 Mar 2017,12.48,12.48,12.48,12.48,0
SHC.TO,22 Mar 2017,11.86,11.86,11.86,11.86,0
SHE.TO,22 Mar 2017,11.11,11.11,11.11,11.11,0
SHOP.TO,22 Mar 2017,89.58,90.34,86.73,88.91,229096
SHU.TO,22 Mar 2017,11.33,11.33,11.33,11.33,400
SHZ.TO,22 Mar 2017,10.41,10.52,10.41,10.5,8740
SIA.TO,22 Mar 2017,17.29,17.37,17.08,17.24,86141
SIA.DB.TO,22 Mar 2017,106,106,106,106,100000
SII.TO,22 Mar 2017,2.37,2.37,2.3,2.32,108858
SIN.UN.TO,22 Mar 2017,8.25,8.3,8.25,8.3,11748
SIS.TO,22 Mar 2017,11.68,12.4,11.3,12.28,101515
SJ.TO,22 Mar 2017,38.39,38.57,38.15,38.3,173483
SJR.B.TO,22 Mar 2017,27.06,27.11,26.91,27.09,1300754
SJR.PR.A.TO,22 Mar 2017,16.78,16.81,16.64,16.72,8331
SJR.PR.B.TO,22 Mar 2017,17.3,17.51,17.15,17.15,1501
SKG.UN.TO,22 Mar 2017,8.09,8.09,8.05,8.08,2339
SLF.TO,22 Mar 2017,47.76,47.76,46.93,47.43,1696057
SLF.PR.A.TO,22 Mar 2017,23.67,23.71,23.48,23.55,5867
SLF.PR.B.TO,22 Mar 2017,24,24,23.76,23.76,5920
SLF.PR.C.TO,22 Mar 2017,22.29,22.29,22.14,22.15,4800
SLF.PR.D.TO,22 Mar 2017,22.27,22.3,22.19,22.19,2881
SLF.PR.E.TO,22 Mar 2017,22.31,22.31,22.19,22.19,11170
SLF.PR.G.TO,22 Mar 2017,16.44,16.48,16.17,16.17,1437
SLF.PR.H.TO,22 Mar 2017,20.01,20.02,19.6,19.65,3563
SLF.PR.I.TO,22 Mar 2017,22.92,22.93,22.59,22.65,4018
SLF.PR.J.TO,22 Mar 2017,15.81,15.81,15.65,15.65,5200
SLF.PR.K.TO,22 Mar 2017,19.25,19.25,19.25,19.25,219
SLR.TO,22 Mar 2017,1.15,1.16,1.15,1.15,4700
SMC.TO,22 Mar 2017,0.3,0.3,0.3,0.3,4124500
SMF.TO,22 Mar 2017,4.32,4.42,4.26,4.4,1663875
SMT.TO,22 Mar 2017,3.5,3.51,3.46,3.5,38945
SMU.UN.TO,22 Mar 2017,6.48,6.48,6.4,6.41,54098
SNC.TO,22 Mar 2017,51.49,52.66,50.69,52.36,612647
SOT.UN.TO,22 Mar 2017,8.08,8.11,8,8,444076
SOX.TO,22 Mar 2017,5.98,5.98,5.7,5.86,21997
SOX.DB.A.TO,22 Mar 2017,102.4,102.4,102.4,102.4,19000
SOY.TO,22 Mar 2017,9.22,9.31,9.13,9.27,8525
SPB.TO,22 Mar 2017,12.76,12.81,12.68,12.77,259771
SPE.TO,22 Mar 2017,7.17,7.38,6.87,7.26,3365043
SPPP.U.TO,22 Mar 2017,7.65,7.65,7.65,7.65,0
SQP.TO,22 Mar 2017,1.4,1.4,1.4,1.4,400
SRHI.TO,22 Mar 2017,0.19,0.19,0.18,0.19,1338070
SRHI.WT.TO,22 Mar 2017,0.08,0.08,0.07,0.07,100000
SRT.U.TO,22 Mar 2017,10.7,10.72,10.7,10.7,3000
SRT.UN.TO,22 Mar 2017,14.3,14.35,14.25,14.29,63053
SRU.UN.TO,22 Mar 2017,32.5,32.95,32.35,32.89,229526
SRV.UN.TO,22 Mar 2017,14.31,14.31,14.21,14.25,7588
SSF.UN.TO,22 Mar 2017,9.21,9.21,9.18,9.18,8400
SSL.TO,22 Mar 2017,5.9,5.92,5.73,5.78,194015
SSL.WT.TO,22 Mar 2017,2.9,2.9,2.9,2.9,2250
STB.TO,22 Mar 2017,7.28,7.51,7.28,7.5,248008
STB.DB.A.TO,22 Mar 2017,103.5,103.5,103.01,103.5,66000
STB.DB.C.TO,22 Mar 2017,105.5,105.5,105.5,105.5,9000
STN.TO,22 Mar 2017,33.52,34.06,33.33,33.87,132781
SU.TO,22 Mar 2017,40.35,40.76,40.15,40.7,3163758
SUM.TO,22 Mar 2017,7.51,7.65,7.4,7.5,31561
SVB.TO,22 Mar 2017,0.13,0.14,0.12,0.13,319687
SVM.TO,22 Mar 2017,4.96,4.96,4.76,4.77,518983
SVR.TO,22 Mar 2017,9.76,9.77,9.72,9.77,5772
SVR.C.TO,22 Mar 2017,9.36,9.36,9.36,9.36,0
SW.TO,22 Mar 2017,37.6,38.3,37.38,37.91,67992
SWY.TO,22 Mar 2017,0.98,0.98,0.92,0.94,640333
SWY.DB.U.TO,22 Mar 2017,103,103,103,103,0
SXI.TO,22 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,22 Mar 2017,5.01,5.01,5,5,12976
T.TO,22 Mar 2017,42.69,42.85,42.53,42.83,776410
TA.TO,22 Mar 2017,7.2,7.32,7.15,7.31,381545
TA.PR.D.TO,22 Mar 2017,13.53,13.53,13.38,13.42,48081
TA.PR.E.TO,22 Mar 2017,13.55,13.56,13.43,13.44,13500
TA.PR.F.TO,22 Mar 2017,17.54,17.56,17.39,17.45,25197
TA.PR.H.TO,22 Mar 2017,19.52,19.52,19.4,19.4,7508
TA.PR.J.TO,22 Mar 2017,20.8,20.97,20.54,20.54,8126
TAO.TO,22 Mar 2017,0.61,0.62,0.58,0.6,214135
