Symbol,Date,Open,High,Low,Close,Volume
GGD.WT.TO,14 Jun 2017,0.05,0.05,0.05,0.05,0
GH.TO,14 Jun 2017,9.54,9.54,9.45,9.45,4284
GIB.A.TO,14 Jun 2017,66.11,66.22,65.55,65.69,583422
GIL.TO,14 Jun 2017,40.66,40.77,40.2,40.72,647343
GLG.TO,14 Jun 2017,0.44,0.44,0.44,0.44,0
GMO.TO,14 Jun 2017,0.41,0.45,0.41,0.45,6500
GMP.TO,14 Jun 2017,3.4,3.45,3.26,3.26,21967
GMP.PR.B.TO,14 Jun 2017,13.21,13.21,13.2,13.2,1400
GMP.PR.C.TO,14 Jun 2017,12.22,12.22,12.22,12.22,0
GMX.TO,14 Jun 2017,0.51,0.51,0.5,0.5,45072
GOOS.TO,14 Jun 2017,28.56,29.15,28,28.61,208168
GPR.TO,14 Jun 2017,1.67,1.67,1.53,1.58,259416
GPS.TO,14 Jun 2017,1.57,1.57,1.55,1.55,23050
GQM.TO,14 Jun 2017,0.77,0.77,0.72,0.72,3600
GQM.WT.TO,14 Jun 2017,0.14,0.14,0.14,0.14,0
GRL.TO,14 Jun 2017,8.5,8.5,8.44,8.45,10200
GRP.PR.A.TO,14 Jun 2017,25.51,25.51,25.51,25.51,0
GRT.UN.TO,14 Jun 2017,51.61,51.9,49.66,50.28,197091
GS.TO,14 Jun 2017,15.84,15.84,15.62,15.65,25409
GSB.UN.TO,14 Jun 2017,7.92,7.92,7.92,7.92,200
GSC.TO,14 Jun 2017,0.97,1,0.91,0.92,520812
GSY.TO,14 Jun 2017,30.31,30.41,29.91,29.95,9708
GSY.DB.TO,14 Jun 2017,99.51,99.51,99.4,99.49,232000
GTE.TO,14 Jun 2017,3.11,3.11,2.97,2.97,1018570
GTX.TO,14 Jun 2017,3.02,3.03,3.02,3.03,500
GUD.TO,14 Jun 2017,9.82,9.83,9.63,9.68,89168
GUY.TO,14 Jun 2017,6.26,6.3,5.74,5.86,1704897
GVC.TO,14 Jun 2017,0.62,0.63,0.62,0.62,46500
GWO.TO,14 Jun 2017,34.04,34.2,33.81,34.15,486750
GWO.PR.F.TO,14 Jun 2017,25.79,25.8,25.7,25.7,2068
GWO.PR.G.TO,14 Jun 2017,25.07,25.17,25.07,25.12,16895
GWO.PR.H.TO,14 Jun 2017,23.99,24,23.9,23.9,10989
GWO.PR.I.TO,14 Jun 2017,22.7,22.7,22.59,22.68,5511
GWO.PR.L.TO,14 Jun 2017,25.87,25.9,25.87,25.9,900
GWO.PR.M.TO,14 Jun 2017,25.95,26.01,25.83,25.83,3531
GWO.PR.N.TO,14 Jun 2017,16.11,16.25,16.1,16.25,4538
GWO.PR.O.TO,14 Jun 2017,15.69,15.73,15.53,15.73,1238
GWO.PR.P.TO,14 Jun 2017,25.5,25.5,25.45,25.46,1400
GWO.PR.Q.TO,14 Jun 2017,25.03,25.1,25,25.05,3731
GWO.PR.R.TO,14 Jun 2017,24.13,24.13,24.05,24.05,3045
GWO.PR.S.TO,14 Jun 2017,25.4,25.44,25.34,25.35,6161
GWO.PR.T.TO,14 Jun 2017,25.15,25.15,25.11,25.12,21925
GWR.TO,14 Jun 2017,12.75,13,12.75,13,5357
GXE.TO,14 Jun 2017,0.69,0.69,0.66,0.66,36170
GXO.TO,14 Jun 2017,4.58,4.58,4.46,4.49,44840
GZT.TO,14 Jun 2017,13.17,13.17,13.17,13.17,0
H.TO,14 Jun 2017,23.46,23.52,23.34,23.37,519791
HAB.TO,14 Jun 2017,10.99,10.99,10.93,10.95,21582
HAC.TO,14 Jun 2017,18.59,18.6,18.59,18.6,4179
HAD.TO,14 Jun 2017,10.12,10.12,10.11,10.11,4912
HAF.TO,14 Jun 2017,8.09,8.09,8.06,8.09,9869
HAJ.TO,14 Jun 2017,13.45,13.45,13.45,13.45,0
HAL.TO,14 Jun 2017,15.58,15.58,15.39,15.39,509
HARC.TO,14 Jun 2017,21.17,21.17,21.17,21.17,2500
HAU.TO,14 Jun 2017,12.08,12.09,12.08,12.09,700
HAU.U.TO,14 Jun 2017,9.12,9.12,9.11,9.11,800
HAZ.TO,14 Jun 2017,20.73,20.73,20.66,20.71,5371
HBB.TO,14 Jun 2017,45.1,45.12,45.05,45.05,4963
HBC.TO,14 Jun 2017,8.65,8.72,8.51,8.59,743645
HBD.TO,14 Jun 2017,14.66,14.86,14.57,14.86,11861
HBF.TO,14 Jun 2017,8.95,8.96,8.95,8.95,14617
HBF.U.TO,14 Jun 2017,9.11,9.11,9.11,9.11,0
HBG.TO,14 Jun 2017,21.41,21.53,21.3,21.53,10273
HBL.UN.TO,14 Jun 2017,11,11,11,11,0
HBM.TO,14 Jun 2017,7.23,7.25,6.95,6.96,1298011
HBM.WT.TO,14 Jun 2017,0.27,0.27,0.27,0.27,30255
HBP.TO,14 Jun 2017,0.95,0.95,0.95,0.95,500
HBU.TO,14 Jun 2017,8.6,8.61,8.34,8.35,41388
HCG.TO,14 Jun 2017,10.5,12.24,10.12,12.13,2827777
HCN.TO,14 Jun 2017,23.68,23.68,23.68,23.68,200
HE.TO,14 Jun 2017,0.03,0.04,0.03,0.04,16000
HEA.TO,14 Jun 2017,15.21,15.21,15.21,15.21,0
HEA.U.TO,14 Jun 2017,11.33,11.33,11.33,11.33,0
HED.TO,14 Jun 2017,10.61,11.28,10.61,11.25,69559
HEE.TO,14 Jun 2017,12.82,12.82,12.48,12.48,6065
HEF.TO,14 Jun 2017,8.61,8.61,8.55,8.55,2646
HEJ.TO,14 Jun 2017,6.82,6.82,6.77,6.77,5741
HEP.TO,14 Jun 2017,26.26,26.26,24.98,25.08,15633
HER.TO,14 Jun 2017,0.1,0.1,0.1,0.1,4000
HEU.TO,14 Jun 2017,8.91,8.93,8.35,8.37,95103
HEW.TO,14 Jun 2017,13.39,13.39,13.33,13.33,4904
HEX.TO,14 Jun 2017,6.67,6.67,6.58,6.58,2939
HFD.TO,14 Jun 2017,6.29,6.4,6.29,6.34,36777
HFP.TO,14 Jun 2017,9.34,9.34,9.3,9.3,2205
HFR.TO,14 Jun 2017,10.08,10.08,10.06,10.07,13655
HFU.TO,14 Jun 2017,32.54,32.54,32.1,32.4,4200
HFY.TO,14 Jun 2017,16.69,16.72,16.69,16.72,5100
HGC.TO,14 Jun 2017,10.82,10.82,10.82,10.82,0
HGD.TO,14 Jun 2017,8.15,9.01,8.08,8.97,3110295
HGI.UN.TO,14 Jun 2017,10.23,10.23,10.2,10.2,1600
HGM.TO,14 Jun 2017,10.81,10.81,10.81,10.81,800
HGU.TO,14 Jun 2017,16.38,16.39,14.65,14.75,2350519
HGY.TO,14 Jun 2017,5.15,5.16,5.14,5.14,1806
HHF.TO,14 Jun 2017,13.78,13.78,13.78,13.78,550
HHL.TO,14 Jun 2017,8.56,8.6,8.56,8.6,126940
HHL.U.TO,14 Jun 2017,8.5,8.53,8.41,8.41,70531
HID.TO,14 Jun 2017,20.5,20.5,20.5,20.5,120
HIG.UN.TO,14 Jun 2017,9.13,9.13,9.1,9.1,3201
HII.TO,14 Jun 2017,11.65,11.65,11.65,11.65,100
HIU.TO,14 Jun 2017,31.68,31.68,31.68,31.68,0
HIX.TO,14 Jun 2017,6.69,6.74,6.69,6.74,32950
HLC.TO,14 Jun 2017,5.75,5.79,5.75,5.79,2014
HLC.DB.TO,14 Jun 2017,97.5,97.5,97.5,97.5,0
HLC.DB.A.TO,14 Jun 2017,100.01,100.2,99.81,100.2,24000
HLF.TO,14 Jun 2017,19.05,19.05,18.52,18.58,17978
HLP.DB.U.TO,14 Jun 2017,99.99,100,99.99,100,83999
HLP.U.TO,14 Jun 2017,9.56,9.6,9.56,9.56,9025
HMM.A.TO,14 Jun 2017,2,2,2,2,0
HMMJ.TO,14 Jun 2017,8.51,8.55,8.39,8.43,37627
HMP.TO,14 Jun 2017,9.93,9.93,9.89,9.89,292023
HND.TO,14 Jun 2017,13.18,13.31,12.81,13.26,1111684
HNL.TO,14 Jun 2017,1.43,1.45,1.36,1.38,262752
HNU.TO,14 Jun 2017,6.24,6.42,6.17,6.19,1323536
HNY.TO,14 Jun 2017,12.87,12.91,12.82,12.84,4199
HNZ.TO,14 Jun 2017,13.74,13.83,13.67,13.83,3597
HOD.TO,14 Jun 2017,12.65,13.5,12.46,13.38,2693229
HOG.TO,14 Jun 2017,9.67,9.67,9.67,9.67,0
HOT.DB.U.TO,14 Jun 2017,99.02,99.12,98.5,98.5,1376000
HOT.UN.TO,14 Jun 2017,10.17,10.18,10.04,10.05,394294
HOU.TO,14 Jun 2017,5.56,5.63,5.18,5.22,9217978
HPF.TO,14 Jun 2017,5.31,5.31,5.25,5.25,4520
HPF.U.TO,14 Jun 2017,5.46,5.46,5.46,5.46,0
HPR.TO,14 Jun 2017,9.29,9.3,9.26,9.28,49120
HPS.A.TO,14 Jun 2017,6.84,6.84,6.84,6.84,100
HQD.TO,14 Jun 2017,11.68,12,11.64,11.88,19327
HQU.TO,14 Jun 2017,45.96,45.96,44.49,45.16,65494
HR.DB.D.TO,14 Jun 2017,103.41,103.6,103.4,103.55,91000
HR.UN.TO,14 Jun 2017,22.93,22.93,22.7,22.75,434491
HRA.TO,14 Jun 2017,10.12,10.12,10.11,10.11,200
HRR.UN.TO,14 Jun 2017,11.22,11.38,11.22,11.24,7200
HRT.TO,14 Jun 2017,0.68,0.68,0.66,0.66,339654
HRX.TO,14 Jun 2017,14.06,14.06,13.73,13.73,4715
HSB.PR.C.TO,14 Jun 2017,25.26,25.26,25.15,25.15,11000
HSB.PR.D.TO,14 Jun 2017,25.22,25.22,25.22,25.22,3600
HSD.TO,14 Jun 2017,5.54,5.61,5.54,5.57,66567
HSE.TO,14 Jun 2017,15.76,15.79,15.39,15.51,1822450
HSE.PR.A.TO,14 Jun 2017,15.8,15.81,15.66,15.7,3675
HSE.PR.B.TO,14 Jun 2017,15.08,15.08,14.99,15,1200
HSE.PR.C.TO,14 Jun 2017,22.81,23.15,22.81,23.14,34855
HSE.PR.E.TO,14 Jun 2017,23.96,24,23.96,24,7188
HSE.PR.G.TO,14 Jun 2017,24.23,24.23,24,24.03,6300
HSH.TO,14 Jun 2017,57.53,57.53,57.53,57.53,0
HSL.TO,14 Jun 2017,9.88,9.88,9.88,9.88,1000
HSM.TO,14 Jun 2017,1.99,2.04,1.99,2.04,44983
HSM.WT.TO,14 Jun 2017,1.25,1.25,1.25,1.25,0
HSU.TO,14 Jun 2017,43.12,43.12,42.67,42.95,69559
HTB.TO,14 Jun 2017,54.44,54.6,54.43,54.59,19000
HTB.U.TO,14 Jun 2017,41.19,41.19,41.19,41.19,0
HTH.TO,14 Jun 2017,49.15,49.15,49.15,49.15,0
HTO.UN.TO,14 Jun 2017,9.38,9.38,9.38,9.38,200
HUC.TO,14 Jun 2017,10.59,10.59,10.3,10.31,35336
HUF.TO,14 Jun 2017,13.34,13.34,13.33,13.34,26451
HUF.U.TO,14 Jun 2017,10.09,10.11,10.09,10.11,31000
HUG.TO,14 Jun 2017,11.82,11.82,11.82,11.82,546
HUL.TO,14 Jun 2017,8.53,8.53,8.53,8.53,2000
HUN.TO,14 Jun 2017,6.58,6.58,6.58,6.58,0
HUV.TO,14 Jun 2017,9.2,9.2,9.08,9.1,10416
HUZ.TO,14 Jun 2017,9.73,9.73,9.73,9.73,1272
HVI.TO,14 Jun 2017,14.34,14.45,14.13,14.4,161016
HVU.TO,14 Jun 2017,14.07,14.54,13.88,13.97,3476776
HWD.TO,14 Jun 2017,18.66,18.84,18.65,18.82,291469
HWF.UN.TO,14 Jun 2017,10.26,10.3,10.25,10.26,43400
HWO.TO,14 Jun 2017,4.63,4.67,4.55,4.56,67284
HXD.TO,14 Jun 2017,6.7,6.88,6.7,6.88,356318
HXE.TO,14 Jun 2017,18.6,18.6,18.45,18.45,550
HXF.TO,14 Jun 2017,37.39,37.39,37.39,37.39,10000
HXH.TO,14 Jun 2017,29.74,29.74,29.71,29.71,18940
HXQ.TO,14 Jun 2017,42.22,42.22,42.22,42.22,0
HXQ.U.TO,14 Jun 2017,32.29,32.29,32.29,32.29,0
HXS.TO,14 Jun 2017,59.92,60,59.75,60,9629
HXS.U.TO,14 Jun 2017,45.4,45.4,45.4,45.4,100
HXT.TO,14 Jun 2017,31.01,31.01,30.63,30.65,128102
HXT.U.TO,14 Jun 2017,23.21,23.21,23.21,23.21,0
HXU.TO,14 Jun 2017,32.35,32.35,31.47,31.49,189100
HXX.TO,14 Jun 2017,30.69,30.69,30.55,30.58,20048
HYD.TO,14 Jun 2017,0.38,0.38,0.38,0.38,26500
HYG.TO,14 Jun 2017,13.2,14.47,13.06,13.6,39231
HYI.TO,14 Jun 2017,10.3,10.3,10.27,10.27,1236
HZD.TO,14 Jun 2017,6.11,6.38,6.1,6.36,534797
HZM.TO,14 Jun 2017,0.05,0.05,0.05,0.05,30000
HZU.TO,14 Jun 2017,16.71,16.85,15.99,15.99,35617
IAG.TO,14 Jun 2017,52.56,53.03,52.1,52.77,336026
IAG.PR.A.TO,14 Jun 2017,23.45,23.47,23.45,23.47,1115
IAG.PR.G.TO,14 Jun 2017,22.45,22.5,22.24,22.48,7602
IAM.TO,14 Jun 2017,1.4,1.4,1.4,1.4,1400
IBG.TO,14 Jun 2017,6.87,6.87,6.8,6.83,18866
IBG.DB.C.TO,14 Jun 2017,102.94,103,102.89,102.99,118000
IBG.DB.D.TO,14 Jun 2017,103.02,103.6,103.01,103.5,104000
ICE.TO,14 Jun 2017,3.75,3.75,3.75,3.75,0
IDG.TO,14 Jun 2017,16,16,16,16,4779
IDR.UN.TO,14 Jun 2017,12.96,12.96,12.96,12.96,10300
IFA.TO,14 Jun 2017,2.5,2.5,2.5,2.5,0
IFB.UN.TO,14 Jun 2017,8.9,8.9,8.84,8.85,11400
IFC.TO,14 Jun 2017,93.02,93.02,92.51,92.59,163611
IFC.PR.A.TO,14 Jun 2017,18.02,18.1,18,18.05,4100
IFC.PR.C.TO,14 Jun 2017,21.73,21.73,21.6,21.6,8306
IFC.PR.D.TO,14 Jun 2017,21.4,21.4,20.5,21.2,2900
IFC.PR.E.TO,14 Jun 2017,25.04,25.05,25.04,25.05,28089
IFL.UN.TO,14 Jun 2017,8.08,8.08,8.08,8.08,4787
IFP.TO,14 Jun 2017,18.25,18.55,18.08,18.1,141316
IGM.TO,14 Jun 2017,39.88,40.13,39.85,40.02,454125
IGM.PR.B.TO,14 Jun 2017,26.06,26.06,25.82,25.82,4304
III.TO,14 Jun 2017,4.91,4.91,4.8,4.84,4450
IIP.UN.TO,14 Jun 2017,8.19,8.24,8.16,8.18,36363
ILV.TO,14 Jun 2017,23.67,23.67,23.62,23.62,1081
IMG.TO,14 Jun 2017,7.31,7.52,6.55,6.64,6689479
IMO.TO,14 Jun 2017,38.39,38.53,38.06,38.33,1404096
IMP.TO,14 Jun 2017,0.07,0.08,0.07,0.08,16939
IMV.TO,14 Jun 2017,1.22,1.23,1.15,1.17,89300
INC.UN.TO,14 Jun 2017,16.75,16.75,16.75,16.75,0
INE.TO,14 Jun 2017,14.56,14.79,14.55,14.67,95003
INE.DB.A.TO,14 Jun 2017,108,108,108,108,0
INE.PR.A.TO,14 Jun 2017,16.99,17,16.99,17,500
INE.PR.C.TO,14 Jun 2017,23.65,23.65,23.65,23.65,0
INO.UN.TO,14 Jun 2017,10.14,10.19,10.08,10.13,38482
INQ.TO,14 Jun 2017,3.95,3.95,3.95,3.95,0
INSR.TO,14 Jun 2017,21.09,21.09,21.01,21.01,2600
INV.TO,14 Jun 2017,0.85,0.86,0.85,0.86,48000
IPCI.TO,14 Jun 2017,2.6,2.89,2.6,2.88,4143
IPCO.TO,14 Jun 2017,4.33,4.33,4.23,4.28,16700
IPL.TO,14 Jun 2017,26,26.18,25.72,25.73,1020591
IPO.TO,14 Jun 2017,1.51,1.52,1.44,1.44,50700
IQD.TO,14 Jun 2017,23.56,23.56,23.56,23.56,0
IRG.TO,14 Jun 2017,3.74,3.74,3.64,3.64,29230
IRON.TO,14 Jun 2017,0.31,0.31,0.31,0.31,4400
ISL.U.TO,14 Jun 2017,8.11,8.11,8.11,8.11,0
ISL.UN.TO,14 Jun 2017,9.1,9.15,9.06,9.06,11811
ISV.TO,14 Jun 2017,18.5,18.56,18.5,18.56,623
ITC.TO,14 Jun 2017,2.06,2.1,2.03,2.1,59300
ITH.TO,14 Jun 2017,0.64,0.64,0.64,0.64,675
ITP.TO,14 Jun 2017,24.4,24.43,24.04,24.17,147709
ITX.TO,14 Jun 2017,10.1,10.2,9.95,10.19,27350
IVN.TO,14 Jun 2017,4.21,4.25,3.91,3.94,2716116
JAG.TO,14 Jun 2017,0.4,0.41,0.39,0.41,117520
JE.TO,14 Jun 2017,6.75,6.83,6.7,6.75,189269
JE.DB.B.TO,14 Jun 2017,100.61,100.76,100.61,100.75,67000
JE.DB.C.TO,14 Jun 2017,102.98,102.98,102.97,102.97,59000
JE.PR.U.TO,14 Jun 2017,25.3,25.3,25.3,25.3,100
JFS.UN.TO,14 Jun 2017,14.4,14.4,14.36,14.37,1770
JOY.TO,14 Jun 2017,1.98,1.98,1.9,1.9,59200
K.TO,14 Jun 2017,5.76,5.81,5.44,5.46,7522979
KAT.TO,14 Jun 2017,0.56,0.59,0.54,0.54,665271
KBL.TO,14 Jun 2017,39.03,39.03,38.84,38.86,2735
KDX.TO,14 Jun 2017,4.85,4.89,4.47,4.58,1785342
KEG.UN.TO,14 Jun 2017,22.79,22.85,22.7,22.83,4848
KEL.TO,14 Jun 2017,6.37,6.4,6.03,6.05,1232693
KEL.DB.TO,14 Jun 2017,142.75,142.75,142.75,142.75,0
KER.TO,14 Jun 2017,0.25,0.25,0.23,0.24,201396
KEW.TO,14 Jun 2017,10,10,9.84,9.85,24000
KEW.WT.TO,14 Jun 2017,1.62,1.62,1.62,1.62,0
KEY.TO,14 Jun 2017,42.24,42.25,41.32,41.46,265269
KFS.TO,14 Jun 2017,8.14,8.14,8.14,8.14,900
KFS.WT.V.TO,14 Jun 2017,2.58,2.58,2.58,2.58,0
KL.TO,14 Jun 2017,11.45,11.54,10.14,10.4,2677980
KLG.DB.A.TO,14 Jun 2017,105,105,105,105,0
KLS.TO,14 Jun 2017,1.11,1.19,1.11,1.11,11169
KML.TO,14 Jun 2017,16.31,16.39,16.02,16.03,358559
KMP.UN.TO,14 Jun 2017,12.64,12.79,12.62,12.79,110061
KOR.TO,14 Jun 2017,0.82,0.82,0.81,0.82,41999
KPT.TO,14 Jun 2017,15,15,14.82,14.86,9868
KRN.TO,14 Jun 2017,0.61,0.64,0.61,0.64,18711
KWH.UN.TO,14 Jun 2017,10.2,10.23,10.11,10.15,127221
KXS.TO,14 Jun 2017,81.17,82.51,80.32,80.66,96579
L.TO,14 Jun 2017,75.52,75.79,75.13,75.37,678102
L.PR.B.TO,14 Jun 2017,25.77,25.77,25.66,25.66,1015
LAC.TO,14 Jun 2017,0.93,1,0.93,1,957445
LAM.TO,14 Jun 2017,0.32,0.32,0.32,0.32,8600
LAS.A.TO,14 Jun 2017,240.41,241.74,240.41,241.74,884
LB.TO,14 Jun 2017,52.62,52.76,52.27,52.5,94717
LB.PR.F.TO,14 Jun 2017,24.63,24.74,24.6,24.67,1700
LB.PR.H.TO,14 Jun 2017,22.33,22.42,22.24,22.24,4950
LB.PR.J.TO,14 Jun 2017,26.25,26.25,26.17,26.23,2100
LBS.TO,14 Jun 2017,9.49,9.49,9.29,9.3,13856
LBS.PR.A.TO,14 Jun 2017,10.24,10.24,10.24,10.24,3600
LCS.TO,14 Jun 2017,6.23,6.24,6.1,6.16,13693
LCS.PR.A.TO,14 Jun 2017,10.24,10.24,10.24,10.24,0
LEAF.TO,14 Jun 2017,9.21,9.43,9.2,9.29,99704
LFE.TO,14 Jun 2017,5.01,5.01,4.89,4.92,36710
LFE.PR.B.TO,14 Jun 2017,10.33,10.33,10.33,10.33,860
LFX.TO,14 Jun 2017,0.49,0.49,0.49,0.49,0
LGD.TO,14 Jun 2017,0.47,0.47,0.46,0.46,97789
LGD.WT.TO,14 Jun 2017,0.1,0.1,0.1,0.1,30000
LGO.TO,14 Jun 2017,0.46,0.46,0.46,0.46,4500
LGQ.TO,14 Jun 2017,0.04,0.04,0.04,0.04,698750
LGQ.DB.A.TO,14 Jun 2017,82,82,82,82,5000
LGT.A.TO,14 Jun 2017,35.67,35.67,35.67,35.67,0
LGT.B.TO,14 Jun 2017,34.79,35.8,34.79,34.86,651
LIF.TO,14 Jun 2017,16.5,16.94,16.4,16.82,228530
LIQ.TO,14 Jun 2017,10.11,10.18,10.08,10.15,31539
LIQ.DB.B.TO,14 Jun 2017,102.49,102.49,102.47,102.47,74000
LN.TO,14 Jun 2017,0.17,0.17,0.17,0.17,0
LNF.TO,14 Jun 2017,17.58,17.6,17.49,17.52,9830
LNR.TO,14 Jun 2017,62.67,63.22,61.53,61.71,207773
LOW.UN.TO,14 Jun 2017,9.71,9.72,9.71,9.72,500
LRT.DB.G.TO,14 Jun 2017,20,20,20,20,96000
LRT.UN.TO,14 Jun 2017,0.04,0.04,0.03,0.04,47500
LUC.TO,14 Jun 2017,3.02,3.02,2.94,2.97,616966
LUG.TO,14 Jun 2017,6.04,6.04,5.76,5.8,21796
LUN.TO,14 Jun 2017,7.53,7.53,7.24,7.29,1897579
LVN.TO,14 Jun 2017,0.38,0.38,0.37,0.38,68864
LVU.UN.TO,14 Jun 2017,10.35,10.35,10.35,10.35,0
LXR.TO,14 Jun 2017,9.9,9.9,9.9,9.9,299
LYD.TO,14 Jun 2017,0.33,0.35,0.33,0.33,208411
MAG.TO,14 Jun 2017,17.02,17.02,15.64,15.83,450808
MAL.TO,14 Jun 2017,20.79,20.79,20.39,20.46,6183
MAR.TO,14 Jun 2017,0.42,0.42,0.42,0.42,0
MAW.TO,14 Jun 2017,0.38,0.39,0.38,0.39,1500
MAX.TO,14 Jun 2017,0.76,0.76,0.71,0.71,370602
MBA.TO,14 Jun 2017,0.72,0.72,0.71,0.71,53828
MBB.UN.TO,14 Jun 2017,8.85,8.85,8.85,8.85,0
MBK.UN.TO,14 Jun 2017,12.51,12.52,12.49,12.51,9300
MBN.TO,14 Jun 2017,6.08,6.08,6.08,6.08,0
MBX.TO,14 Jun 2017,0.31,0.31,0.3,0.3,1500
MCB.TO,14 Jun 2017,2.34,2.34,2.3,2.3,11000
MCLC.TO,14 Jun 2017,24.55,24.55,24.55,24.55,0
MDF.TO,14 Jun 2017,14.95,15.07,14.9,15.07,6363
MDI.TO,14 Jun 2017,8.41,8.44,8.22,8.25,36698
MDS.UN.TO,14 Jun 2017,9.82,9.82,9.82,9.82,0
ME.TO,14 Jun 2017,0.17,0.18,0.17,0.17,34625
MEE.TO,14 Jun 2017,22.82,22.87,22.75,22.87,10050
MEG.TO,14 Jun 2017,4.66,4.67,4.17,4.3,2252558
MEQ.TO,14 Jun 2017,36.93,37.53,36.93,37.46,1900
MERC.U.TO,14 Jun 2017,12.08,12.08,12.08,12.08,0
MEU.TO,14 Jun 2017,22.84,22.86,22.84,22.86,3584
MFC.TO,14 Jun 2017,23.91,24.16,23.72,23.99,5487325
MFC.PR.B.TO,14 Jun 2017,23.64,23.67,23.64,23.64,4422
MFC.PR.C.TO,14 Jun 2017,22.68,22.79,22.68,22.75,5256
MFC.PR.F.TO,14 Jun 2017,16.04,16.29,16.04,16.29,13750
MFC.PR.G.TO,14 Jun 2017,23.67,23.79,23.62,23.62,8381
MFC.PR.H.TO,14 Jun 2017,25.13,25.15,25.09,25.14,2200
MFC.PR.I.TO,14 Jun 2017,22.97,23.11,22.97,23.06,10891
MFC.PR.J.TO,14 Jun 2017,22.65,22.8,22.57,22.77,5385
MFC.PR.K.TO,14 Jun 2017,20.46,20.67,20.42,20.67,7984
MFC.PR.L.TO,14 Jun 2017,20.29,20.47,20.24,20.47,4900
MFC.PR.M.TO,14 Jun 2017,20.93,21.27,20.86,21.1,4900
MFC.PR.N.TO,14 Jun 2017,21.21,21.36,21.12,21.15,10586
MFC.PR.O.TO,14 Jun 2017,26.95,26.95,26.72,26.82,3725
MFC.PR.P.TO,14 Jun 2017,15.42,15.61,15.42,15.6,700
MFC.PR.R.TO,14 Jun 2017,25.65,25.65,25.49,25.63,35355
MFI.TO,14 Jun 2017,33.57,33.57,32.96,33.05,192089
MFR.UN.TO,14 Jun 2017,8.59,8.68,8.56,8.56,15650
MFT.TO,14 Jun 2017,21.2,21.2,21.19,21.19,203969
MG.TO,14 Jun 2017,60.93,61,59.6,59.99,1294002
MGA.TO,14 Jun 2017,0.19,0.19,0.18,0.19,103500
MGB.TO,14 Jun 2017,20.35,20.38,20.34,20.34,8197
MIC.TO,14 Jun 2017,32.95,33.12,32.19,32.63,282816
MID.UN.TO,14 Jun 2017,6.65,6.65,6.55,6.59,73071
MIF.UN.TO,14 Jun 2017,5.5,5.5,5.5,5.5,0
MIN.TO,14 Jun 2017,0.81,0.83,0.79,0.81,177830
MINT.TO,14 Jun 2017,26.01,26.01,26.01,26.01,0
MINT.B.TO,14 Jun 2017,26.76,26.76,26.76,26.76,112
MKB.TO,14 Jun 2017,20.51,20.51,20.51,20.51,200
MKC.TO,14 Jun 2017,21.8,21.8,21.75,21.75,584
MKP.TO,14 Jun 2017,14.83,14.83,14.44,14.51,13595
MKZ.UN.TO,14 Jun 2017,0.97,0.97,0.97,0.97,0
MLD.UN.TO,14 Jun 2017,10.61,10.61,10.61,10.61,0
MMP.UN.TO,14 Jun 2017,2.38,2.38,2.35,2.36,4700
MND.TO,14 Jun 2017,0.5,0.5,0.49,0.49,202603
MNR.TO,14 Jun 2017,0.17,0.18,0.17,0.17,273334
MNS.TO,14 Jun 2017,13.56,13.57,13.5,13.5,9254
MNT.TO,14 Jun 2017,17.96,17.96,17.65,17.65,15869
MNT.U.TO,14 Jun 2017,13.6,13.6,13.6,13.6,0
MNW.TO,14 Jun 2017,9.91,9.95,9.84,9.86,115128
MOGO.TO,14 Jun 2017,3.93,4.05,3.86,3.87,126425
MOGO.DB.TO,14 Jun 2017,99,99,98.25,98.25,9000
MOZ.TO,14 Jun 2017,1.08,1.09,1.03,1.04,151379
MPC.TO,14 Jun 2017,3.27,3.27,3.27,3.27,0
MPC.C.TO,14 Jun 2017,3.22,3.22,3.22,3.22,0
MPVD.TO,14 Jun 2017,4,4.07,3.96,3.98,33410
MQI.UN.TO,14 Jun 2017,10.16,10.16,10.15,10.15,8800
MR.DB.TO,14 Jun 2017,101,101,101,101,0
MR.UN.TO,14 Jun 2017,9,9,8.94,8.95,4244
MRC.TO,14 Jun 2017,184.65,187,184.65,187,1954
MRD.TO,14 Jun 2017,15.4,15.41,15.35,15.41,1000
MRE.TO,14 Jun 2017,10.87,10.88,10.6,10.65,193325
MRG.DB.TO,14 Jun 2017,101.56,101.56,101.5,101.5,36000
MRG.UN.TO,14 Jun 2017,15.3,15.47,15.3,15.45,37864
MRT.DB.TO,14 Jun 2017,102.5,103,102.26,103,20999
MRT.UN.TO,14 Jun 2017,14.85,14.93,14.8,14.8,17619
MRU.TO,14 Jun 2017,44.35,44.43,43.99,44,638297
MSI.TO,14 Jun 2017,21.04,21.13,20.79,20.96,43811
MSI.DB.A.TO,14 Jun 2017,107,107,107,107,0
MSV.TO,14 Jun 2017,1.1,1.14,1.07,1.13,116580
MTL.TO,14 Jun 2017,15.66,15.91,15.59,15.75,150932
MTY.TO,14 Jun 2017,47.99,47.99,47.14,47.51,17733
MUB.TO,14 Jun 2017,21.35,21.35,21.24,21.24,7927
MULC.TO,14 Jun 2017,25.58,25.58,25.58,25.58,147
MULC.B.TO,14 Jun 2017,25.82,25.82,25.82,25.82,146
MUMC.TO,14 Jun 2017,25.76,25.76,25.76,25.76,370
MUMC.B.TO,14 Jun 2017,25.88,25.88,25.88,25.88,0
