Symbol,Date,Open,High,Low,Close,Volume
NPC.TO,04 Apr 2017,1.05,1.07,1.04,1.07,115033
NPF.UN.TO,04 Apr 2017,22.46,22.46,22.41,22.43,3820
NPI.TO,04 Apr 2017,24.3,24.72,24.3,24.52,199122
NPI.DB.B.TO,04 Apr 2017,116.5,116.5,116.5,116.5,50000
NPI.DB.C.TO,04 Apr 2017,117,118.39,117,118.39,74000
NPI.PR.A.TO,04 Apr 2017,19.33,19.49,19.33,19.49,2800
NPI.PR.B.TO,04 Apr 2017,18.28,18.28,18.28,18.28,0
NPI.PR.C.TO,04 Apr 2017,23.14,23.14,23.08,23.08,4229
NPK.TO,04 Apr 2017,0.59,0.6,0.59,0.59,19000
NPS.TO,04 Apr 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,04 Apr 2017,7.55,7.8,7.55,7.8,7580
NRI.TO,04 Apr 2017,5.41,5.52,5.41,5.46,2600
NSU.TO,04 Apr 2017,3.47,3.49,3.44,3.48,247106
NUS.TO,04 Apr 2017,0.24,0.24,0.23,0.23,61595
NVA.TO,04 Apr 2017,6.2,6.4,6.17,6.4,449856
NVCN.TO,04 Apr 2017,2.03,2.04,2.02,2.04,15950
NVU.DB.TO,04 Apr 2017,103,103,103,103,0
NVU.UN.TO,04 Apr 2017,21.9,22.13,21.73,22.13,78039
NWC.TO,04 Apr 2017,31.2,31.43,31.08,31.38,56490
NWH.DB.TO,04 Apr 2017,102,102,102,102,0
NWH.DB.C.TO,04 Apr 2017,104.99,105,104.56,104.56,106000
NWH.DB.D.TO,04 Apr 2017,104.5,104.5,104.5,104.5,10000
NWH.DB.E.TO,04 Apr 2017,102.8,103.01,102.75,102.75,110000
NWH.DB.F.TO,04 Apr 2017,103.1,103.1,102.5,103,161000
NWH.UN.TO,04 Apr 2017,10.64,10.67,10.62,10.66,521972
NXC.TO,04 Apr 2017,12.59,12.59,12.35,12.35,2675
NXE.TO,04 Apr 2017,3.16,3.16,3.12,3.15,281867
NXF.TO,04 Apr 2017,8.05,8.05,8.05,8.05,1539
NXF.B.TO,04 Apr 2017,8.79,8.79,8.79,8.79,0
NXJ.TO,04 Apr 2017,4.54,4.6,4.54,4.55,6000
OCS.UN.TO,04 Apr 2017,7.12,7.15,7.11,7.12,11799
OGC.TO,04 Apr 2017,4.13,4.23,4.09,4.18,1065635
OGD.TO,04 Apr 2017,1.94,1.94,1.94,1.94,150
OLY.TO,04 Apr 2017,29.02,29.25,29,29,7097
OMI.TO,04 Apr 2017,0.25,0.25,0.25,0.25,88100
ONC.TO,04 Apr 2017,0.74,0.74,0.66,0.68,468279
ONEX.TO,04 Apr 2017,96.39,96.52,96.05,96.45,129675
OPS.TO,04 Apr 2017,1.45,1.6,1.45,1.55,89849
OR.TO,04 Apr 2017,14.91,15,14.81,14.97,291366
OR.WT.TO,04 Apr 2017,2.75,2.75,2.75,2.75,0
OR.WT.A.TO,04 Apr 2017,2.15,2.15,2.15,2.15,0
ORA.TO,04 Apr 2017,1.45,1.45,1.4,1.41,640
ORL.TO,04 Apr 2017,2.95,2.96,2.9,2.93,99210
ORV.TO,04 Apr 2017,0.22,0.22,0.21,0.22,29400
OSB.TO,04 Apr 2017,38.75,39.93,38.71,39.55,393339
OSF.UN.TO,04 Apr 2017,4.32,4.37,4.32,4.37,4902
OSK.TO,04 Apr 2017,4.9,5.07,4.85,5.07,775560
OSK.WT.TO,04 Apr 2017,0.1,0.1,0.1,0.1,2471355
OSL.UN.TO,04 Apr 2017,10.18,10.18,10.18,10.18,0
OSP.TO,04 Apr 2017,9.36,9.58,9.35,9.58,12140
OSP.PR.A.TO,04 Apr 2017,10.05,10.08,10.04,10.04,10000
OTEX.TO,04 Apr 2017,45.58,45.77,45.28,45.34,296692
OXC.TO,04 Apr 2017,0.31,0.31,0.31,0.31,500
OXF.TO,04 Apr 2017,10.86,10.86,10.86,10.86,0
P.TO,04 Apr 2017,0.73,0.76,0.73,0.73,206623
P.DB.V.TO,04 Apr 2017,62,62,62,62,0
P.WT.C.TO,04 Apr 2017,0.05,0.05,0.04,0.04,29000
PAAS.TO,04 Apr 2017,24.01,24.15,23.76,23.92,120619
PAR.DB.B.TO,04 Apr 2017,99.9,100,99.89,100,143000
PAR.UN.TO,04 Apr 2017,3.66,3.7,3.66,3.7,4410
PATH.TO,04 Apr 2017,3.15,3.15,3.15,3.15,1300
PAY.TO,04 Apr 2017,0.16,0.16,0.16,0.16,11000
PBD.TO,04 Apr 2017,19.61,19.63,19.59,19.62,4820
PBH.TO,04 Apr 2017,83.55,83.86,82.63,83.05,191380
PBH.DB.D.TO,04 Apr 2017,188,189,187.31,188,55000
PBH.DB.E.TO,04 Apr 2017,113.5,113.5,113,113,40000
PBH.DB.F.TO,04 Apr 2017,106.49,106.5,106.49,106.5,13000
PBI.TO,04 Apr 2017,24.56,24.56,24.56,24.56,0
PBI.B.TO,04 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,04 Apr 2017,9.99,10,9.9,9.9,2831
PBY.UN.TO,04 Apr 2017,10.83,10.9,10.81,10.86,12833
PCD.UN.TO,04 Apr 2017,8.86,8.9,8.86,8.89,3513
PCF.U.TO,04 Apr 2017,7.01,7.01,7.01,7.01,0
PCF.UN.TO,04 Apr 2017,7.1,7.1,7.1,7.1,0
PCY.TO,04 Apr 2017,3.66,3.66,3.66,3.66,260
PD.TO,04 Apr 2017,6.22,6.33,6.13,6.33,824963
PDC.TO,04 Apr 2017,27.72,27.94,27.72,27.94,4512
PDF.TO,04 Apr 2017,27.21,27.3,27.18,27.28,4108
PDL.TO,04 Apr 2017,5.19,5.35,5.19,5.35,1368
PDV.TO,04 Apr 2017,7.45,7.56,7.45,7.56,1000
PDV.PR.A.TO,04 Apr 2017,10.38,10.38,10.38,10.38,0
PEGI.TO,04 Apr 2017,26.97,27.07,26.71,27,5561
PEU.TO,04 Apr 2017,23.8,23.8,23.8,23.8,0
PEY.TO,04 Apr 2017,27.55,28.1,27.5,27.75,397181
PFB.TO,04 Apr 2017,9.3,9.4,9.3,9.32,1400
PFD.UN.TO,04 Apr 2017,22.39,22.39,22.08,22.12,2028
PFH.F.TO,04 Apr 2017,20.37,20.37,20.36,20.36,3732
PFL.TO,04 Apr 2017,19.9,19.9,19.9,19.9,1234
PFT.UN.TO,04 Apr 2017,9.5,9.54,9.45,9.45,26433
PFU.UN.TO,04 Apr 2017,9.95,9.95,9.95,9.95,0
PG.TO,04 Apr 2017,3.34,3.4,3.32,3.38,724717
PGD.TO,04 Apr 2017,0.19,0.19,0.18,0.19,40577
PGF.TO,04 Apr 2017,1.35,1.38,1.34,1.37,807191
PGI.UN.TO,04 Apr 2017,9.05,9.07,9.03,9.04,33000
PGL.TO,04 Apr 2017,22.92,22.92,22.92,22.92,0
PGLC.TO,04 Apr 2017,3.91,3.91,3.91,3.91,2770
PHE.TO,04 Apr 2017,23.92,23.92,23.92,23.92,0
PHE.B.TO,04 Apr 2017,24.75,24.75,24.75,24.75,0
PHR.TO,04 Apr 2017,20.41,20.41,20.41,20.41,0
PHW.TO,04 Apr 2017,19.3,19.3,19.3,19.3,5400
PHX.TO,04 Apr 2017,3.74,3.77,3.66,3.77,49345
PHYS.U.TO,04 Apr 2017,10.29,10.35,10.29,10.35,2684
PIC.A.TO,04 Apr 2017,7.39,7.4,7.29,7.4,12529
PIC.PR.A.TO,04 Apr 2017,15.37,15.37,15.37,15.37,3010
PID.TO,04 Apr 2017,20.22,20.23,20.21,20.23,15263
PIF.TO,04 Apr 2017,14.25,14.55,14.13,14.4,70353
PIN.TO,04 Apr 2017,19.73,19.73,19.73,19.73,2000
PJC.A.TO,04 Apr 2017,20.27,20.31,20.13,20.16,194356
PKI.TO,04 Apr 2017,29.11,29.51,29.04,29.46,113854
PLC.TO,04 Apr 2017,17.6,17.6,17.5,17.5,2182
PLI.TO,04 Apr 2017,2.25,2.26,2.19,2.2,1302693
PLV.TO,04 Apr 2017,21.63,21.63,21.63,21.63,0
PLZ.DB.D.TO,04 Apr 2017,102,102,102,102,0
PLZ.UN.TO,04 Apr 2017,4.91,4.93,4.91,4.91,41915
PMB.UN.TO,04 Apr 2017,8.64,8.64,8.6,8.6,1500
PME.TO,04 Apr 2017,3.07,3.1,3.05,3.07,13948
PMM.TO,04 Apr 2017,21.99,21.99,21.99,21.99,665
PMN.TO,04 Apr 2017,0.15,0.17,0.15,0.17,154995
PMT.TO,04 Apr 2017,1.69,1.7,1.57,1.58,20699
PMTS.TO,04 Apr 2017,5.51,5.51,5.51,5.51,100
PNC.B.TO,04 Apr 2017,0.69,0.69,0.69,0.69,1005
PNE.TO,04 Apr 2017,0.77,0.78,0.76,0.77,115656
PNP.TO,04 Apr 2017,1.71,1.71,1.71,1.71,322
POM.TO,04 Apr 2017,1.02,1.08,1.02,1.03,49400
POT.TO,04 Apr 2017,22.65,22.9,22.64,22.82,1961594
POU.TO,04 Apr 2017,17.18,17.63,17.04,17.5,372249
POW.TO,04 Apr 2017,30.98,31.23,30.98,31.19,590006
POW.PR.A.TO,04 Apr 2017,25.7,25.74,25.69,25.74,3371
POW.PR.B.TO,04 Apr 2017,25.3,25.43,25.3,25.35,43400
POW.PR.C.TO,04 Apr 2017,25.92,25.92,25.81,25.85,34100
POW.PR.D.TO,04 Apr 2017,24.48,24.59,24.42,24.56,17900
POW.PR.F.TO,04 Apr 2017,34,34,34,34,0
POW.PR.G.TO,04 Apr 2017,25.82,25.91,25.82,25.91,2260
PPL.TO,04 Apr 2017,42.2,43.2,42.1,42.94,1852023
PPL.DB.F.TO,04 Apr 2017,145.64,145.64,145.64,145.64,44000
PPL.PR.A.TO,04 Apr 2017,20.93,20.95,20.78,20.95,7513
PPL.PR.C.TO,04 Apr 2017,22.01,22.01,21.9,21.9,4104
PPL.PR.E.TO,04 Apr 2017,23.84,23.91,23.76,23.9,5150
PPL.PR.G.TO,04 Apr 2017,23.01,23.11,23,23.05,4341
PPL.PR.I.TO,04 Apr 2017,24.97,25,24.96,24.97,2000
PPL.PR.K.TO,04 Apr 2017,26.4,26.51,26.38,26.48,17179
PPL.PR.M.TO,04 Apr 2017,26.54,26.55,26.47,26.54,3750
PPR.TO,04 Apr 2017,0.66,0.67,0.64,0.65,58127
PPS.TO,04 Apr 2017,16.34,16.36,16.34,16.36,475
PR.TO,04 Apr 2017,10.6,10.6,10.6,10.6,465
PRA.TO,04 Apr 2017,18.41,18.41,18.41,18.41,0
PRF.UN.TO,04 Apr 2017,22.77,22.77,22.77,22.77,800
PRK.TO,04 Apr 2017,0.22,0.24,0.22,0.23,497350
PRQ.TO,04 Apr 2017,2.65,2.82,2.61,2.61,48308
PRU.TO,04 Apr 2017,0.33,0.34,0.32,0.33,354753
PSA.TO,04 Apr 2017,50.01,50.01,50.01,50.01,2728
PSB.TO,04 Apr 2017,18.74,18.76,18.74,18.76,11544
PSD.TO,04 Apr 2017,2.58,2.66,2.58,2.64,38266
PSI.TO,04 Apr 2017,19.07,19.71,19,19.6,94319
PSK.TO,04 Apr 2017,28.35,28.96,28.29,28.9,441939
PSLV.U.TO,04 Apr 2017,6.93,6.95,6.9,6.9,7425
PSU.U.TO,04 Apr 2017,100.07,100.07,100.07,100.07,0
PSY.TO,04 Apr 2017,22.49,22.49,22.49,22.49,0
PTB.TO,04 Apr 2017,19.12,19.2,19.12,19.19,10444
PTG.TO,04 Apr 2017,1.73,1.89,1.73,1.85,284139
PTM.TO,04 Apr 2017,2.27,2.3,2.09,2.11,247185
PTS.TO,04 Apr 2017,10.04,10.05,9.88,10,6615
PUB.UN.TO,04 Apr 2017,11.66,11.66,11.66,11.66,3600
PUD.TO,04 Apr 2017,22.12,22.12,22.12,22.12,0
PUR.TO,04 Apr 2017,4.73,4.8,4.71,4.79,27025
PVG.TO,04 Apr 2017,14.68,14.75,14.44,14.65,490410
PVS.PR.B.TO,04 Apr 2017,25.25,25.25,25.22,25.22,1100
PVS.PR.D.TO,04 Apr 2017,25.26,25.35,25.26,25.27,6000
PVS.PR.E.TO,04 Apr 2017,26.43,26.49,26.4,26.49,1900
PWF.TO,04 Apr 2017,34.91,35.17,34.91,35.16,367358
PWF.PR.A.TO,04 Apr 2017,14.51,14.51,14.5,14.5,448
PWF.PR.E.TO,04 Apr 2017,25.69,25.85,25.67,25.82,4100
PWF.PR.F.TO,04 Apr 2017,25.58,25.66,25.58,25.66,1600
PWF.PR.G.TO,04 Apr 2017,26.15,26.15,26.07,26.07,2655
PWF.PR.H.TO,04 Apr 2017,26.02,26.09,26.01,26.06,10599
PWF.PR.I.TO,04 Apr 2017,26.16,26.16,26.02,26.02,35485
PWF.PR.K.TO,04 Apr 2017,24.61,24.7,24.43,24.7,5700
PWF.PR.L.TO,04 Apr 2017,25.38,25.41,25.23,25.4,6300
PWF.PR.O.TO,04 Apr 2017,26.22,26.22,26.2,26.2,2400
PWF.PR.P.TO,04 Apr 2017,16.18,16.43,16.14,16.4,20574
PWF.PR.Q.TO,04 Apr 2017,15.73,15.73,15.3,15.31,7556
PWF.PR.R.TO,04 Apr 2017,26.03,26.09,25.99,26.08,50460
PWF.PR.S.TO,04 Apr 2017,23.97,24.08,23.92,24.08,10549
PWF.PR.T.TO,04 Apr 2017,23.19,23.37,23.17,23.34,9570
PXC.TO,04 Apr 2017,26.13,26.21,26.13,26.21,5644
PXG.TO,04 Apr 2017,21.93,21.93,21.93,21.93,400
PXS.TO,04 Apr 2017,23.85,23.85,23.85,23.85,480
PXT.TO,04 Apr 2017,17.13,17.44,16.94,17.37,246110
PXU.F.TO,04 Apr 2017,35.45,35.45,35.42,35.42,443
PXX.TO,04 Apr 2017,1.26,1.31,1.25,1.29,458779
PYF.TO,04 Apr 2017,19.4,19.41,19.39,19.39,943
PZA.TO,04 Apr 2017,17.12,17.25,17.12,17.15,7563
PZC.TO,04 Apr 2017,20.46,20.46,20.46,20.46,0
PZW.TO,04 Apr 2017,23.83,23.83,23.83,23.83,110
QBR.A.TO,04 Apr 2017,20.505,20.545,20.505,20.545,600
QBR.B.TO,04 Apr 2017,20.665,20.73,20.54,20.645,63522
QCD.TO,04 Apr 2017,25.39,25.53,25.39,25.53,619
QEC.TO,04 Apr 2017,0.67,0.7,0.66,0.68,43900
QEM.TO,04 Apr 2017,26.66,26.66,26.66,26.66,228
QIE.TO,04 Apr 2017,26.84,26.91,26.84,26.91,801
QQC.F.TO,04 Apr 2017,47.2,47.31,47.14,47.31,2896
QSP.UN.TO,04 Apr 2017,75,75,75,75,160
QSR.TO,04 Apr 2017,74.36,75.2,74.25,74.73,297877
QUS.TO,04 Apr 2017,25.95,25.95,25.95,25.95,0
QXM.TO,04 Apr 2017,18.05,18.05,18.05,18.05,0
R.TO,04 Apr 2017,0.77,0.79,0.74,0.74,208671
RAI.UN.TO,04 Apr 2017,8.48,8.48,8.46,8.47,2000
RAV.UN.TO,04 Apr 2017,14.5,14.5,14.5,14.5,8900
RAY.A.TO,04 Apr 2017,8.33,8.45,8.26,8.44,20889
RAY.B.TO,04 Apr 2017,8.45,8.45,8.45,8.45,0
RBA.TO,04 Apr 2017,43.01,43.41,42.9,43.38,121875
RBN.UN.TO,04 Apr 2017,9.72,9.76,9.72,9.72,18602
RBO.TO,04 Apr 2017,19.64,19.64,19.61,19.63,16997
RBP.UN.TO,04 Apr 2017,10,10,10,10,0
RCD.TO,04 Apr 2017,20.83,21,20.83,21,1421
RCE.TO,04 Apr 2017,20.6,20.6,20.6,20.6,120
RCH.TO,04 Apr 2017,27.8,28.35,27.8,27.96,25274
RCI.A.TO,04 Apr 2017,60.28,60.28,59.73,60.05,2500
RCI.B.TO,04 Apr 2017,58.92,59.73,58.81,59.46,941006
RCO.UN.TO,04 Apr 2017,11.09,11.09,11.09,11.09,0
RDK.TO,04 Apr 2017,0.04,0.04,0.04,0.04,0
RDL.TO,04 Apr 2017,1.7,1.7,1.7,1.7,0
REF.UN.TO,04 Apr 2017,48.72,49.45,48.72,49.38,154350
REI.UN.TO,04 Apr 2017,26.1,26.5,26.1,26.46,592248
RET.TO,04 Apr 2017,5.1,5.24,5.1,5.22,3089
RET.A.TO,04 Apr 2017,5.48,5.58,5.4,5.51,19663
RFP.TO,04 Apr 2017,7.19,7.26,7,7.18,15300
RGX.TO,04 Apr 2017,0.09,0.09,0.09,0.09,63572
RIB.UN.TO,04 Apr 2017,14.65,14.65,14.65,14.65,0
RID.TO,04 Apr 2017,23.56,23.62,23.55,23.62,14607
RID.U.TO,04 Apr 2017,17.64,17.66,17.64,17.66,5663
RIE.TO,04 Apr 2017,21.01,21.01,21,21,1200
RIG.TO,04 Apr 2017,20.93,20.93,20.9,20.9,450
RIGP.UN.TO,04 Apr 2017,27.61,27.61,27.3,27.3,2700
RIT.TO,04 Apr 2017,15.79,15.85,15.75,15.84,10998
RKN.TO,04 Apr 2017,1.13,1.13,1.09,1.1,181516
RLB.TO,04 Apr 2017,19.77,19.77,19.77,19.77,2850
RLD.TO,04 Apr 2017,23.53,23.53,23.53,23.53,0
RLE.TO,04 Apr 2017,23.88,23.88,23.88,23.88,0
RME.TO,04 Apr 2017,10.35,10.39,10.18,10.18,14152
RMX.TO,04 Apr 2017,1.8,1.83,1.76,1.76,27880
RN.TO,04 Apr 2017,0.15,0.15,0.15,0.15,5100
RNW.TO,04 Apr 2017,15.68,15.77,15.53,15.66,167784
RNX.TO,04 Apr 2017,0.29,0.29,0.29,0.29,119600
ROXG.TO,04 Apr 2017,1.36,1.38,1.33,1.35,183929
RPD.TO,04 Apr 2017,22.52,22.53,22.52,22.53,3600
RPF.TO,04 Apr 2017,23.6,23.62,23.56,23.6,7266
RPI.UN.TO,04 Apr 2017,26.19,26.25,25.8,26,57223
RQF.TO,04 Apr 2017,19.46,19.46,19.46,19.46,1200
RQG.TO,04 Apr 2017,19.86,19.86,19.86,19.86,0
RQH.TO,04 Apr 2017,20.58,20.58,20.58,20.58,300
RQI.TO,04 Apr 2017,20.43,20.43,20.43,20.43,500
RQJ.TO,04 Apr 2017,19.85,19.85,19.85,19.85,0
RQK.TO,04 Apr 2017,19.74,19.74,19.74,19.74,0
RRX.TO,04 Apr 2017,9.35,9.54,9.3,9.49,302087
RSI.TO,04 Apr 2017,6.25,6.25,6.11,6.16,163036
RSI.DB.D.TO,04 Apr 2017,101.4,101.65,101.4,101.4,67000
RTG.TO,04 Apr 2017,0.2,0.2,0.2,0.2,0
RTU.UN.TO,04 Apr 2017,9.65,9.65,9.65,9.65,0
RUD.TO,04 Apr 2017,30.73,30.73,30.73,30.73,697
RUD.U.TO,04 Apr 2017,23.21,23.21,22.89,22.93,3122
RUE.TO,04 Apr 2017,24.76,24.76,24.76,24.76,0
RUS.TO,04 Apr 2017,26.41,27.56,26.41,27.49,222394
RVX.TO,04 Apr 2017,2.27,2.38,2.25,2.33,53498
RWC.TO,04 Apr 2017,11.66,11.66,11.66,11.66,0
RWE.TO,04 Apr 2017,24.89,24.92,24.89,24.92,919
RWE.B.TO,04 Apr 2017,24.47,24.47,24.47,24.47,0
RWU.TO,04 Apr 2017,14.01,14.01,14.01,14.01,2125
RWU.B.TO,04 Apr 2017,17.3,17.3,17.3,17.3,523
RWW.TO,04 Apr 2017,26.95,26.96,26.95,26.96,869
RWW.B.TO,04 Apr 2017,29.84,29.84,29.84,29.84,0
RXD.TO,04 Apr 2017,20.2,20.2,20.2,20.2,0
RXD.U.TO,04 Apr 2017,14.98,14.98,14.98,14.98,0
RXE.TO,04 Apr 2017,23.85,23.85,23.85,23.85,0
RY.TO,04 Apr 2017,96.17,97.3,96.15,96.88,2217732
RY.PR.A.TO,04 Apr 2017,25.2,25.32,25.19,25.32,9806
RY.PR.C.TO,04 Apr 2017,25.33,25.38,25.32,25.38,7411
RY.PR.D.TO,04 Apr 2017,25.21,25.36,25.21,25.36,9419
RY.PR.E.TO,04 Apr 2017,25.22,25.31,25.22,25.31,5299
RY.PR.F.TO,04 Apr 2017,25.22,25.31,25.22,25.3,3555
RY.PR.G.TO,04 Apr 2017,25.24,25.3,25.22,25.3,5914
RY.PR.H.TO,04 Apr 2017,22.5,22.67,22.49,22.65,20208
RY.PR.I.TO,04 Apr 2017,24.68,24.8,24.65,24.8,7250
RY.PR.J.TO,04 Apr 2017,23.35,23.63,23.35,23.63,26377
RY.PR.K.TO,04 Apr 2017,23.88,23.88,23.88,23.88,0
RY.PR.L.TO,04 Apr 2017,25.58,25.65,25.54,25.62,10900
RY.PR.M.TO,04 Apr 2017,23.38,23.49,23.38,23.49,18400
RY.PR.N.TO,04 Apr 2017,25.38,25.38,25.35,25.37,1894
RY.PR.O.TO,04 Apr 2017,25.27,25.36,25.24,25.36,5400
RY.PR.P.TO,04 Apr 2017,26.09,26.31,25.97,25.97,4950
RY.PR.Q.TO,04 Apr 2017,27.14,27.15,27.09,27.12,11105
RY.PR.R.TO,04 Apr 2017,27.34,27.43,27.25,27.43,21712
RY.PR.W.TO,04 Apr 2017,25.22,25.33,25.21,25.32,7040
RY.PR.Z.TO,04 Apr 2017,22.37,22.61,22.37,22.61,66542
S.TO,04 Apr 2017,0.96,0.96,0.94,0.95,242654
SAM.TO,04 Apr 2017,0.52,0.54,0.52,0.53,8000
SAP.TO,04 Apr 2017,45.46,45.87,45.3,45.77,277766
SAU.TO,04 Apr 2017,0.02,0.02,0.02,0.02,2000
SBB.TO,04 Apr 2017,1.57,1.59,1.56,1.58,132375
SBC.TO,04 Apr 2017,15.97,16.05,15.97,16.05,34876
SBC.PR.A.TO,04 Apr 2017,10.13,10.13,10.13,10.13,1000
SBI.TO,04 Apr 2017,0.08,0.08,0.08,0.08,63750
SBN.TO,04 Apr 2017,7.35,7.35,7.35,7.35,0
SBN.PR.A.TO,04 Apr 2017,10.99,10.99,10.99,10.99,0
SBR.TO,04 Apr 2017,0.42,0.42,0.4,0.41,162539
SBT.B.TO,04 Apr 2017,13.5,13.5,13.5,13.5,0
SCB.TO,04 Apr 2017,1.47,1.48,1.46,1.48,23589
SCL.TO,04 Apr 2017,39.01,39.58,38.88,39.53,79204
SCU.TO,04 Apr 2017,1.5,1.5,1.5,1.5,4600
SCW.UN.TO,04 Apr 2017,9.56,9.58,9.56,9.58,1000
SCY.TO,04 Apr 2017,0.4,0.4,0.38,0.4,126050
SDY.TO,04 Apr 2017,1.46,1.47,1.44,1.45,18033
SEA.TO,04 Apr 2017,15.46,15.46,14.9,15.01,214758
SEC.TO,04 Apr 2017,176,176,175.06,175.06,240
SEN.TO,04 Apr 2017,0.45,0.45,0.45,0.45,0
SES.TO,04 Apr 2017,9.66,9.85,9.59,9.79,159341
SEV.TO,04 Apr 2017,0.46,0.46,0.45,0.46,42350
SFD.TO,04 Apr 2017,1.2,1.33,1,1.2,42653
SGF.TO,04 Apr 2017,0.17,0.17,0.17,0.17,212994
SGQ.TO,04 Apr 2017,0.4,0.4,0.4,0.4,0
SGY.TO,04 Apr 2017,2.54,2.63,2.54,2.62,1170641
SHA.TO,04 Apr 2017,12.36,12.36,12.36,12.36,0
SHC.TO,04 Apr 2017,11.92,11.92,11.92,11.92,0
SHE.TO,04 Apr 2017,11.25,11.25,11.25,11.25,0
SHOP.TO,04 Apr 2017,93.01,94,91.48,91.85,201154
SHU.TO,04 Apr 2017,11.29,11.29,11.29,11.29,0
SHZ.TO,04 Apr 2017,10.4,10.43,10.4,10.42,2881
SIA.TO,04 Apr 2017,17.2,17.33,17.18,17.2,62890
SIA.DB.TO,04 Apr 2017,105.7,105.7,105.7,105.7,0
SII.TO,04 Apr 2017,2.26,2.26,2.17,2.2,200254
SIN.UN.TO,04 Apr 2017,8.45,8.45,8.41,8.41,5889
SIS.TO,04 Apr 2017,14.21,14.33,14.1,14.18,61519
SJ.TO,04 Apr 2017,39,39.68,38.89,39.54,130461
SJR.B.TO,04 Apr 2017,27.68,27.9,27.68,27.82,599833
SJR.PR.A.TO,04 Apr 2017,16.91,16.91,16.81,16.87,16277
SJR.PR.B.TO,04 Apr 2017,16.85,17.08,16.85,17.08,1514
SKG.UN.TO,04 Apr 2017,8.09,8.09,8.06,8.06,4700
SLF.TO,04 Apr 2017,48.11,48.34,48.01,48.19,724769
SLF.PR.A.TO,04 Apr 2017,23.69,23.86,23.69,23.86,9100
SLF.PR.B.TO,04 Apr 2017,24.01,24.2,24,24.2,3870
SLF.PR.C.TO,04 Apr 2017,22.36,22.45,22.28,22.45,4700
SLF.PR.D.TO,04 Apr 2017,22.29,22.47,22.29,22.47,4345
SLF.PR.E.TO,04 Apr 2017,22.37,22.48,22.23,22.48,10477
SLF.PR.G.TO,04 Apr 2017,16.85,17,16.75,17,3870
SLF.PR.H.TO,04 Apr 2017,20.14,20.24,20.1,20.24,2250
SLF.PR.I.TO,04 Apr 2017,23.35,23.5,23.35,23.49,5569
SLF.PR.J.TO,04 Apr 2017,15.65,15.73,15.65,15.73,1263
SLF.PR.K.TO,04 Apr 2017,19.1,19.1,19.1,19.1,0
SLR.TO,04 Apr 2017,1.11,1.14,1.11,1.14,2900
SMC.TO,04 Apr 2017,0.29,0.29,0.29,0.29,0
SMF.TO,04 Apr 2017,4.04,4.07,3.96,4.05,1877568
SMT.TO,04 Apr 2017,3.68,3.68,3.6,3.62,32994
SMU.UN.TO,04 Apr 2017,6.5,6.56,6.5,6.56,62100
SNC.TO,04 Apr 2017,52.75,54.22,52.53,54.14,493336
SOT.UN.TO,04 Apr 2017,8.09,8.11,8.09,8.09,82896
SOX.TO,04 Apr 2017,5.62,5.68,5.55,5.57,28023
SOX.DB.A.TO,04 Apr 2017,102.41,102.41,102.4,102.4,8000
SOY.TO,04 Apr 2017,9.09,9.21,8.91,9.04,12000
SPB.TO,04 Apr 2017,12.86,13.04,12.85,12.99,416664
SPE.TO,04 Apr 2017,7.95,8.1,7.86,8.1,4232475
SPPP.U.TO,04 Apr 2017,7.77,7.77,7.77,7.77,0
SQP.TO,04 Apr 2017,1.32,1.32,1.32,1.32,509
SRHI.TO,04 Apr 2017,0.21,0.21,0.2,0.21,502700
SRHI.WT.TO,04 Apr 2017,0.1,0.1,0.1,0.1,13750
SRT.U.TO,04 Apr 2017,10.88,10.9,10.88,10.9,1100
SRT.UN.TO,04 Apr 2017,14.54,14.67,14.52,14.63,42576
SRU.UN.TO,04 Apr 2017,32.54,33.06,32.54,33.02,185165
SRV.UN.TO,04 Apr 2017,14.6,14.72,14.55,14.55,8960
SSF.UN.TO,04 Apr 2017,9.1,9.12,9.07,9.07,2700
SSL.TO,04 Apr 2017,5.98,6.02,5.91,5.98,253668
SSL.WT.TO,04 Apr 2017,2.95,3,2.95,3,10000
STB.TO,04 Apr 2017,7.88,7.95,7.83,7.85,146416
STB.DB.A.TO,04 Apr 2017,103.61,103.75,103.55,103.75,55000
STB.DB.C.TO,04 Apr 2017,106,106,106,106,15000
STN.TO,04 Apr 2017,34.49,34.87,34.22,34.7,113539
SU.TO,04 Apr 2017,40.57,41.09,40.44,41.02,1836717
SUM.TO,04 Apr 2017,7.59,7.69,7.58,7.58,4800
SVB.TO,04 Apr 2017,0.13,0.13,0.12,0.13,82400
SVM.TO,04 Apr 2017,4.86,4.87,4.76,4.82,548210
SVR.TO,04 Apr 2017,10.11,10.17,10.11,10.15,1961
SVR.C.TO,04 Apr 2017,9.79,9.79,9.75,9.75,2064
SW.TO,04 Apr 2017,34.86,35.97,34.86,35.59,66928
SWY.TO,04 Apr 2017,0.84,0.84,0.83,0.83,107713
SWY.DB.U.TO,04 Apr 2017,100.5,100.5,100,100,307000
SXI.TO,04 Apr 2017,0.44,0.44,0.44,0.44,8500
SXP.TO,04 Apr 2017,5.05,5.06,5.01,5.01,9900
T.TO,04 Apr 2017,43.1,43.89,43.05,43.74,784679
TA.TO,04 Apr 2017,7.62,7.64,7.53,7.62,433101
