Symbol,Date,Open,High,Low,Close,Volume
SIN.UN.TO,23 Jun 2017,8.01,8.06,8,8.06,11884
SIS.TO,23 Jun 2017,16.46,16.53,16.11,16.25,24947
SJ.TO,23 Jun 2017,43.4,44.31,43.37,43.74,47557
SJR.B.TO,23 Jun 2017,30.16,30.36,30.07,30.29,767325
SJR.PR.A.TO,23 Jun 2017,16.86,17.1,16.86,17,4700
SJR.PR.B.TO,23 Jun 2017,16.82,16.82,16.82,16.82,100
SKG.UN.TO,23 Jun 2017,8.1,8.1,8.02,8.03,6052
SLF.TO,23 Jun 2017,44.71,45.02,44.66,44.88,853780
SLF.PR.A.TO,23 Jun 2017,23.8,23.85,23.8,23.8,1601
SLF.PR.B.TO,23 Jun 2017,23.9,23.96,23.9,23.95,900
SLF.PR.C.TO,23 Jun 2017,22.27,22.38,22.27,22.38,3098
SLF.PR.D.TO,23 Jun 2017,22.3,22.4,22.3,22.39,5863
SLF.PR.E.TO,23 Jun 2017,22.56,22.56,22.49,22.53,3536
SLF.PR.G.TO,23 Jun 2017,16.7,16.7,16.63,16.63,50489
SLF.PR.H.TO,23 Jun 2017,19.66,19.66,19.6,19.6,2533
SLF.PR.I.TO,23 Jun 2017,23.49,23.5,23.29,23.4,9475
SLF.PR.J.TO,23 Jun 2017,16.01,16.01,15.9,15.9,1450
SLF.PR.K.TO,23 Jun 2017,19.63,19.63,19.63,19.63,0
SLR.TO,23 Jun 2017,0.91,0.91,0.91,0.91,0
SMC.TO,23 Jun 2017,0.26,0.26,0.26,0.26,500
SMF.TO,23 Jun 2017,3.07,3.12,3.07,3.1,868233
SMT.TO,23 Jun 2017,3.25,3.29,3.2,3.25,5100
SMU.UN.TO,23 Jun 2017,7.11,7.13,7.1,7.11,70355
SNC.TO,23 Jun 2017,54.53,55.3,54.26,54.86,285867
SOT.UN.TO,23 Jun 2017,8.06,8.1,8.05,8.07,118964
SOX.TO,23 Jun 2017,5.43,5.46,5.38,5.43,33822
SOX.DB.A.TO,23 Jun 2017,101.75,101.75,101.74,101.75,20000
SOY.TO,23 Jun 2017,13.27,13.34,12.96,13.34,49230
SPB.TO,23 Jun 2017,11.4,11.5,11.38,11.45,96017
SPE.TO,23 Jun 2017,5.81,6.08,5.76,5.8,1074282
SPPP.U.TO,23 Jun 2017,8.06,8.06,8.06,8.06,0
SQP.TO,23 Jun 2017,1.31,1.31,1.31,1.31,0
SRHI.TO,23 Jun 2017,0.17,0.17,0.17,0.17,30000
SRHI.WT.TO,23 Jun 2017,0.08,0.08,0.08,0.08,19000
SRT.U.TO,23 Jun 2017,10.5,10.55,10.49,10.55,2500
SRT.UN.TO,23 Jun 2017,13.93,14.02,13.91,14,36502
SRU.UN.TO,23 Jun 2017,32.66,32.96,32.62,32.89,303134
SRV.UN.TO,23 Jun 2017,15.17,15.17,15.1,15.13,2203
SSF.UN.TO,23 Jun 2017,9.09,9.09,9.05,9.07,9201
SSL.TO,23 Jun 2017,4.8,4.92,4.75,4.92,740745
SSL.WT.TO,23 Jun 2017,2.77,3.17,2.77,2.84,207446
STB.TO,23 Jun 2017,7.84,7.88,7.83,7.86,68125
STB.DB.A.TO,23 Jun 2017,104.75,104.76,104.75,104.75,31000
STB.DB.C.TO,23 Jun 2017,105,105,105,105,22000
STEP.TO,23 Jun 2017,8.75,8.75,8.2,8.25,65900
STN.TO,23 Jun 2017,32.74,32.96,32.41,32.85,113346
STPL.TO,23 Jun 2017,20.77,20.77,20.77,20.77,0
SU.TO,23 Jun 2017,38.06,38.78,38.06,38.52,1938485
SUM.TO,23 Jun 2017,10.67,10.68,10.55,10.65,7737
SVB.TO,23 Jun 2017,0.11,0.11,0.1,0.1,73555
SVM.TO,23 Jun 2017,4,4.11,3.94,4.09,670675
SVR.TO,23 Jun 2017,9.26,9.27,9.2,9.2,4011
SVR.C.TO,23 Jun 2017,8.81,8.81,8.81,8.81,0
SW.TO,23 Jun 2017,38.2,38.92,38.11,38.6,47702
SWY.TO,23 Jun 2017,0.79,0.79,0.78,0.79,74329
SWY.DB.U.TO,23 Jun 2017,101,101,101,101,0
SXI.TO,23 Jun 2017,0.45,0.45,0.45,0.45,6000
SXP.TO,23 Jun 2017,4.73,4.77,4.73,4.75,10700
T.TO,23 Jun 2017,44.69,45.13,44.67,45.02,634129
TA.TO,23 Jun 2017,8,8.05,7.99,8.01,706202
TA.PR.D.TO,23 Jun 2017,13.6,13.6,13.51,13.51,700
TA.PR.E.TO,23 Jun 2017,13.33,13.33,13.32,13.32,300
TA.PR.F.TO,23 Jun 2017,17.48,17.52,17.48,17.5,7100
TA.PR.H.TO,23 Jun 2017,19.68,19.68,19.68,19.68,0
TA.PR.J.TO,23 Jun 2017,20.99,20.99,20.99,20.99,544
TAO.TO,23 Jun 2017,0.61,0.64,0.59,0.6,46400
TAO.WT.TO,23 Jun 2017,0.1,0.12,0.1,0.12,18500
TBL.TO,23 Jun 2017,0.99,0.99,0.98,0.98,3175
TC.TO,23 Jun 2017,77.25,77.4,74.93,77.09,5655
TCL.A.TO,23 Jun 2017,25.92,26,25.68,25.97,45752
TCL.B.TO,23 Jun 2017,25.85,25.9,25.85,25.9,525
TCN.TO,23 Jun 2017,11.83,11.84,11.71,11.78,153177
TCN.DB.A.TO,23 Jun 2017,125,125,125,125,83999
TCN.DB.U.TO,23 Jun 2017,109,109,109,109,0
TCS.TO,23 Jun 2017,15.02,15.02,14.96,15,3662
TCT.UN.TO,23 Jun 2017,9.8,9.8,9.8,9.8,0
TCW.TO,23 Jun 2017,3.27,3.4,3.22,3.29,1332284
TD.TO,23 Jun 2017,65.26,65.59,65.19,65.27,2916261
TD.PF.A.TO,23 Jun 2017,21.53,21.55,21.52,21.52,22800
TD.PF.B.TO,23 Jun 2017,21.61,21.61,21.49,21.49,15400
TD.PF.C.TO,23 Jun 2017,21.5,21.5,21.36,21.36,2700
TD.PF.D.TO,23 Jun 2017,23.67,23.67,23.57,23.58,400
TD.PF.E.TO,23 Jun 2017,24.02,24.02,23.9,23.9,700
TD.PF.F.TO,23 Jun 2017,25.82,25.85,25.69,25.69,3000
TD.PF.G.TO,23 Jun 2017,27.08,27.08,27.04,27.08,3740
TD.PF.H.TO,23 Jun 2017,26.3,26.3,26.22,26.22,6772
TD.PR.S.TO,23 Jun 2017,25,25,25,25,0
TD.PR.T.TO,23 Jun 2017,24.4,24.4,24.4,24.4,200
TD.PR.Y.TO,23 Jun 2017,24.95,24.95,24.95,24.95,700
TD.PR.Z.TO,23 Jun 2017,24.21,24.21,24.21,24.21,0
TDB.TO,23 Jun 2017,15,15,15,15,0
TDG.TO,23 Jun 2017,1.87,1.93,1.87,1.92,319153
TECK.A.TO,23 Jun 2017,21.47,22.5,21.47,22.5,5320
TECK.B.TO,23 Jun 2017,21.3,22.1,20.85,21.97,2316145
TEI.TO,23 Jun 2017,0.98,0.99,0.97,0.98,4500
TEI.DB.TO,23 Jun 2017,80,80,80,80,0
TEL.TO,23 Jun 2017,1.54,1.54,1.52,1.52,8331
TF.TO,23 Jun 2017,9.38,9.4,9.34,9.39,66372
TF.DB.TO,23 Jun 2017,101.75,101.75,101.75,101.75,0
TF.DB.A.TO,23 Jun 2017,100.75,100.75,100.75,100.75,15000
TF.DB.B.TO,23 Jun 2017,100.08,100.08,100,100,119000
TF.DB.C.TO,23 Jun 2017,97.5,97.99,97.5,97.79,254000
TFII.TO,23 Jun 2017,27.21,27.71,27.16,27.63,147726
TGF.UN.TO,23 Jun 2017,13.07,13.07,13.06,13.06,300
TGL.TO,23 Jun 2017,1.71,1.74,1.71,1.74,4400
TGO.TO,23 Jun 2017,4.85,4.85,4.84,4.85,15512
TGZ.TO,23 Jun 2017,3.35,3.45,3.33,3.43,243789
TH.TO,23 Jun 2017,7.8,7.98,7.78,7.94,224928
The.TO,23 Jun 2017,17.65,17.65,17.65,17.65,501
THO.TO,23 Jun 2017,11.46,11.73,11.45,11.7,758588
THU.TO,23 Jun 2017,17.79,17.79,17.79,17.79,0
TIH.TO,23 Jun 2017,47.19,47.37,46.8,47.14,59794
TKO.TO,23 Jun 2017,1.52,1.6,1.51,1.6,189480
TLB.TO,23 Jun 2017,2.29,2.29,2.18,2.22,2400
TLF.UN.TO,23 Jun 2017,9.89,9.91,9.89,9.91,2305
TLO.TO,23 Jun 2017,0.1,0.1,0.1,0.1,0
TLV.TO,23 Jun 2017,28.48,28.57,28.48,28.56,1448
TMD.TO,23 Jun 2017,0.15,0.15,0.14,0.14,782309
TMD.WT.C.TO,23 Jun 2017,0.01,0.01,0.01,0.01,0
TMD.WT.F.TO,23 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.H.TO,23 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,23 Jun 2017,0.03,0.03,0.03,0.03,0
TMI.TO,23 Jun 2017,0.22,0.22,0.22,0.22,0
TMI.B.TO,23 Jun 2017,0.21,0.21,0.21,0.21,0
TML.TO,23 Jun 2017,0.62,0.63,0.62,0.62,97375
TMQ.TO,23 Jun 2017,0.85,0.85,0.85,0.85,0
TMR.TO,23 Jun 2017,15.36,15.94,15.29,15.94,21379
TNP.TO,23 Jun 2017,1.42,1.5,1.42,1.5,3300
TNT.UN.TO,23 Jun 2017,6.32,6.35,6.32,6.34,66170
TNX.TO,23 Jun 2017,0.59,0.62,0.59,0.62,5500
TOF.UN.TO,23 Jun 2017,12.1,12.1,12.1,12.1,505
TOG.TO,23 Jun 2017,4.71,4.88,4.61,4.83,920962
TOS.TO,23 Jun 2017,2.89,2.9,2.8,2.82,111755
TOT.TO,23 Jun 2017,12.8,13.05,12.78,13.05,9670
TOU.TO,23 Jun 2017,25.81,26.54,25.75,26.43,596585
TOY.TO,23 Jun 2017,38.51,39,38.42,38.81,17395
TPE.TO,23 Jun 2017,17.5,17.5,17.49,17.49,561
TPH.TO,23 Jun 2017,4.18,5,4.06,5,5118
TPH.DB.E.TO,23 Jun 2017,98,98,98,98,0
TPH.DB.F.TO,23 Jun 2017,98.49,98.5,98.49,98.5,16000
TPK.TO,23 Jun 2017,5.98,6,5.89,5.95,28011
TPL.TO,23 Jun 2017,0.03,0.03,0.03,0.03,62000
TPU.TO,23 Jun 2017,18.21,18.21,18.21,18.21,271
TPX.A.TO,23 Jun 2017,111.68,111.68,111.68,111.68,0
TPX.B.TO,23 Jun 2017,114,114.81,113.68,114.81,2327
TRI.TO,23 Jun 2017,61.33,62.1,61.33,61.75,1039125
TRI.PR.B.TO,23 Jun 2017,14.3,14.3,14.3,14.3,0
TRIL.TO,23 Jun 2017,6.32,6.32,6.3,6.3,725
TRL.TO,23 Jun 2017,9.08,9.08,9.07,9.07,200
TRL.WT.TO,23 Jun 2017,1.5,1.5,1.5,1.5,0
TRP.TO,23 Jun 2017,62.12,62.69,62.12,62.35,1203587
TRP.PR.A.TO,23 Jun 2017,18.8,18.97,18.8,18.97,700
TRP.PR.B.TO,23 Jun 2017,14.65,14.65,14.6,14.6,4269
TRP.PR.C.TO,23 Jun 2017,15.89,15.89,15.87,15.87,800
TRP.PR.D.TO,23 Jun 2017,21.62,21.78,21.6,21.71,1411
TRP.PR.E.TO,23 Jun 2017,22.04,22.17,22.04,22.17,21681
TRP.PR.F.TO,23 Jun 2017,18.8,18.96,18.8,18.85,3604
TRP.PR.G.TO,23 Jun 2017,23.78,24,23.78,24,4700
TRP.PR.H.TO,23 Jun 2017,14.22,14.22,14.18,14.18,1819
TRP.PR.I.TO,23 Jun 2017,15.8,15.8,15.8,15.8,0
TRP.PR.J.TO,23 Jun 2017,26.82,26.91,26.82,26.88,1700
TRP.PR.K.TO,23 Jun 2017,26.2,26.2,26.13,26.13,6154
TRQ.TO,23 Jun 2017,3.45,3.5,3.43,3.49,570618
TRZ.TO,23 Jun 2017,5.75,5.88,5.7,5.86,8075
TS.B.TO,23 Jun 2017,1.47,1.5,1.47,1.48,27685
TSL.TO,23 Jun 2017,4.16,4.18,4.14,4.14,11382
TSU.TO,23 Jun 2017,21.7,23,20.56,21,595681
TTE.UN.TO,23 Jun 2017,8.58,8.58,8.58,8.58,5600
TTP.TO,23 Jun 2017,17.1,17.19,17.1,17.19,1200
TUT.UN.TO,23 Jun 2017,11.26,11.26,11.26,11.26,0
TV.TO,23 Jun 2017,1.18,1.19,1.16,1.17,2337525
TVA.B.TO,23 Jun 2017,2.9,2.93,2.77,2.83,42859
TVE.TO,23 Jun 2017,2.04,2.16,2.04,2.13,148190
TVK.TO,23 Jun 2017,9.93,10.15,9.93,10.15,12200
TVK.DB.TO,23 Jun 2017,120.49,120.5,120.49,120.5,19000
TWC.TO,23 Jun 2017,12.5,12.5,12.3,12.3,1000
TXF.TO,23 Jun 2017,15.16,15.28,15.13,15.2,16191
TXG.TO,23 Jun 2017,25.92,26.23,25.8,26.18,259672
TXP.TO,23 Jun 2017,0.16,0.16,0.15,0.15,7559
TXT.PR.A.TO,23 Jun 2017,12.8,12.8,12.8,12.8,0
TXT.UN.TO,23 Jun 2017,3.66,3.66,3.66,3.66,300
TZS.TO,23 Jun 2017,4.4,4.4,4.37,4.4,7429
TZZ.TO,23 Jun 2017,7.48,7.5,7.43,7.47,4034
U.TO,23 Jun 2017,3.93,4.01,3.88,3.97,70982
UCD.UN.TO,23 Jun 2017,9.81,9.81,9.81,9.81,0
UDA.UN.TO,23 Jun 2017,10.25,10.25,10.25,10.25,0
UEX.TO,23 Jun 2017,0.19,0.2,0.19,0.2,432296
UFS.TO,23 Jun 2017,49,49.03,48.54,48.91,9597
ULV.C.TO,23 Jun 2017,22.12,22.12,22.12,22.12,0
ULV.F.TO,23 Jun 2017,35.24,35.3,35.24,35.24,4322
UNC.TO,23 Jun 2017,100.26,100.99,100.26,100.99,817
UNG.PR.C.TO,23 Jun 2017,52.4,52.4,52.4,52.4,0
UNS.TO,23 Jun 2017,31.21,31.5,31.17,31.29,26282
UR.TO,23 Jun 2017,1.27,1.3,1.25,1.3,147503
URB.TO,23 Jun 2017,3.42,3.47,3.41,3.41,8700
URB.A.TO,23 Jun 2017,3.33,3.4,3.32,3.36,32310
URE.TO,23 Jun 2017,0.77,0.78,0.74,0.78,12500
USA.TO,23 Jun 2017,3.76,3.9,3.75,3.9,52930
USB.TO,23 Jun 2017,23.58,23.58,23.42,23.43,3833
USB.U.TO,23 Jun 2017,17.89,17.89,17.89,17.89,0
USF.UN.TO,23 Jun 2017,8.02,8.02,7.97,7.97,400
UTC.C.TO,23 Jun 2017,27.41,27.41,27.4,27.4,200
UTE.UN.TO,23 Jun 2017,10.61,10.78,10.61,10.78,4200
UWE.TO,23 Jun 2017,0.03,0.03,0.03,0.03,369627
UXM.TO,23 Jun 2017,13.92,13.93,13.92,13.93,1544
UXM.B.TO,23 Jun 2017,15.65,15.65,15.65,15.65,114
VA.TO,23 Jun 2017,33.01,33.01,32.99,32.99,473
VAB.TO,23 Jun 2017,25.96,25.97,25.94,25.96,43444
VAH.TO,23 Jun 2017,28.68,28.68,28.68,28.68,0
VB.TO,23 Jun 2017,4.65,4.8,4.65,4.73,17662
VB.PR.A.TO,23 Jun 2017,9.79,9.79,9.75,9.75,800
VB.PR.B.TO,23 Jun 2017,9.91,9.91,9.91,9.91,0
VBG.TO,23 Jun 2017,26.85,26.85,26.85,26.85,1045
VBU.TO,23 Jun 2017,25.19,25.22,25.19,25.22,24498
VBV.TO,23 Jun 2017,5.55,5.74,5.51,5.51,5190
VCB.TO,23 Jun 2017,25.45,25.45,25.45,25.45,0
VCE.TO,23 Jun 2017,32.03,32.25,32.03,32.2,15008
VCM.TO,23 Jun 2017,9.9,9.95,9.8,9.85,14952
VCN.TO,23 Jun 2017,30.7,30.95,30.7,30.9,34254
VDU.TO,23 Jun 2017,34.34,34.36,34.3,34.35,9687
VDY.TO,23 Jun 2017,32.76,32.98,32.76,32.89,72722
VE.TO,23 Jun 2017,28.75,28.83,28.68,28.74,9425
VEE.TO,23 Jun 2017,32.51,32.53,32.43,32.48,39889
VEF.TO,23 Jun 2017,39.36,39.41,39.28,39.41,6245
VEH.TO,23 Jun 2017,28.77,28.8,28.75,28.8,3843
VET.TO,23 Jun 2017,42.66,43.17,42.26,42.5,346150
VFF.TO,23 Jun 2017,2.35,2.35,2.3,2.33,12500
VFV.TO,23 Jun 2017,57.5,57.5,57.3,57.35,21055
VGG.TO,23 Jun 2017,41.98,41.98,41.88,41.89,3019
VGH.TO,23 Jun 2017,32.64,32.74,32.64,32.73,2129
VGV.TO,23 Jun 2017,25.64,25.64,25.64,25.64,0
VGZ.TO,23 Jun 2017,1.09,1.09,1.09,1.09,0
VI.TO,23 Jun 2017,27.58,27.61,27.58,27.6,3019
VII.TO,23 Jun 2017,22.14,22.3,21.91,22.13,689870
VIP.UN.TO,23 Jun 2017,9.63,9.66,9.63,9.64,11790
VIU.TO,23 Jun 2017,27.57,27.6,27.54,27.54,6743
VLB.TO,23 Jun 2017,26.95,26.95,26.95,26.95,0
VLE.TO,23 Jun 2017,0.7,0.71,0.67,0.68,166100
VLN.TO,23 Jun 2017,18.16,18.16,18.15,18.15,1100
VLQ.TO,23 Jun 2017,30.94,30.94,30.94,30.94,0
VMO.TO,23 Jun 2017,29.9,29.98,29.9,29.98,3590
VNP.TO,23 Jun 2017,3.24,3.44,3.24,3.27,146461
VNP.DB.TO,23 Jun 2017,99.74,99.76,99.74,99.75,71000
VNR.TO,23 Jun 2017,22.77,22.87,22.69,22.69,75888
VNR.PR.A.TO,23 Jun 2017,21.35,21.35,21.35,21.35,0
VRE.TO,23 Jun 2017,29.97,30.22,29.97,30.18,5792
VRX.TO,23 Jun 2017,20.32,21,19.79,20.93,2404246
VSB.TO,23 Jun 2017,24.25,24.27,24.25,24.27,18422
VSC.TO,23 Jun 2017,24.66,24.67,24.64,24.64,13489
VSG.TO,23 Jun 2017,24.93,24.93,24.93,24.93,800
VSP.TO,23 Jun 2017,43.01,43.06,42.94,43.03,10652
VUN.TO,23 Jun 2017,45.17,45.17,45.02,45.04,15272
VUS.TO,23 Jun 2017,48.3,48.49,48.3,48.42,12984
VVL.TO,23 Jun 2017,32.02,32.05,32.02,32.03,2750
VVO.TO,23 Jun 2017,29.03,29.03,29.03,29.03,1139
VXC.TO,23 Jun 2017,34.2,34.24,34.17,34.17,30157
VXM.TO,23 Jun 2017,23.95,23.97,23.95,23.96,4187
VXM.B.TO,23 Jun 2017,26.52,26.52,26.52,26.52,396
W.PR.H.TO,23 Jun 2017,25.25,25.25,25.24,25.24,1600
W.PR.J.TO,23 Jun 2017,25.41,25.41,25.37,25.37,1250
W.PR.K.TO,23 Jun 2017,26.43,26.44,26.43,26.43,2171
W.PR.M.TO,23 Jun 2017,26.5,26.55,26.49,26.49,3070
WCN.TO,23 Jun 2017,86.37,86.59,85.87,86.01,275436
WCP.TO,23 Jun 2017,8.79,9.05,8.73,9.01,857674
WDO.TO,23 Jun 2017,3.2,3.24,3.1,3.15,560583
WEED.TO,23 Jun 2017,8.6,8.69,8.27,8.41,1253629
WEF.TO,23 Jun 2017,2.22,2.22,2.2,2.2,218115
WEQ.TO,23 Jun 2017,1.52,1.52,1.5,1.51,37154
WEQ.DB.TO,23 Jun 2017,84,84,84,84,0
WFC.TO,23 Jun 2017,19.75,19.75,19.75,19.75,0
WFS.TO,23 Jun 2017,3.6,3.6,3.6,3.6,842
WFS.PR.A.TO,23 Jun 2017,9.85,9.85,9.85,9.85,0
WFT.TO,23 Jun 2017,59.94,60.25,59.4,59.81,125115
WG.TO,23 Jun 2017,0.32,0.32,0.32,0.32,4500
WIR.U.TO,23 Jun 2017,13.33,13.36,13.2,13.3,12401
WJA.TO,23 Jun 2017,22.6,23.05,22.6,22.89,165732
WJX.TO,23 Jun 2017,22.27,22.75,22.27,22.47,27204
WM.TO,23 Jun 2017,0.07,0.07,0.07,0.07,60000
WN.TO,23 Jun 2017,117.87,118.83,117.5,118.19,133206
WN.PR.A.TO,23 Jun 2017,25.75,25.75,25.65,25.66,2450
WN.PR.C.TO,23 Jun 2017,25.09,25.22,24.99,24.99,6000
WN.PR.D.TO,23 Jun 2017,25.05,25.11,25.05,25.05,5040
WN.PR.E.TO,23 Jun 2017,23.39,23.39,23.31,23.31,3284
WPK.TO,23 Jun 2017,60.54,61.43,60.39,61.18,23152
WPM.TO,23 Jun 2017,26.52,26.85,26.42,26.82,619510
WPRT.TO,23 Jun 2017,3,3.18,2.9,3.1,133380
WRG.TO,23 Jun 2017,1.82,1.85,1.78,1.82,90137
WRN.TO,23 Jun 2017,1.28,1.28,1.27,1.28,58636
WRX.TO,23 Jun 2017,0.51,0.51,0.51,0.51,500
WSP.TO,23 Jun 2017,52.98,53.99,52.79,53.75,174843
WTE.TO,23 Jun 2017,20.71,21.84,20.7,21.76,126339
WXM.TO,23 Jun 2017,14.99,15.09,14.99,15.07,6700
X.TO,23 Jun 2017,69.93,70.45,69.51,69.8,33023
XAU.TO,23 Jun 2017,2.81,2.84,2.44,2.57,93863
XAW.TO,23 Jun 2017,23.94,23.94,23.86,23.86,50465
XBB.TO,23 Jun 2017,31.79,31.82,31.79,31.82,28776
XBM.TO,23 Jun 2017,10.49,10.63,10.49,10.63,6533
XCB.TO,23 Jun 2017,21.71,21.72,21.69,21.71,46458
XCD.TO,23 Jun 2017,31.4,31.4,31.4,31.4,1680
XCG.TO,23 Jun 2017,30.75,31.02,30.75,31.02,1164
XCH.TO,23 Jun 2017,25.47,25.47,25.4,25.42,10794
XCS.TO,23 Jun 2017,15.57,15.7,15.57,15.7,7294
XCT.TO,23 Jun 2017,1.24,1.24,1.24,1.24,0
XCV.TO,23 Jun 2017,24.72,24.83,24.72,24.83,4200
XDC.TO,23 Jun 2017,2,2.08,2,2.08,336790
XDG.TO,23 Jun 2017,19.81,19.81,19.77,19.77,500
XDGH.TO,23 Jun 2017,20.13,20.13,20.13,20.13,0
XDIV.TO,23 Jun 2017,20.28,20.29,20.28,20.28,1238
XDU.TO,23 Jun 2017,19.88,19.88,19.88,19.88,0
XDUH.TO,23 Jun 2017,20.1,20.1,20.07,20.07,379
XDV.TO,23 Jun 2017,24.21,24.35,24.19,24.28,37586
XEB.TO,23 Jun 2017,21.69,21.69,21.69,21.69,1065
XEC.TO,23 Jun 2017,25.89,25.92,25.85,25.87,5389
XEF.TO,23 Jun 2017,29.81,29.81,29.71,29.73,51125
XEG.TO,23 Jun 2017,10.84,10.99,10.81,10.94,900270
XEH.TO,23 Jun 2017,24.19,24.23,24.15,24.15,29394
XEI.TO,23 Jun 2017,21.29,21.41,21.27,21.41,15420
XEM.TO,23 Jun 2017,30.81,30.9,30.79,30.81,11256
XEN.TO,23 Jun 2017,23.06,23.19,23.06,23.17,3106
XEU.TO,23 Jun 2017,23.7,23.7,23.65,23.68,30402
XFA.TO,23 Jun 2017,24.97,24.97,24.97,24.97,0
XFC.TO,23 Jun 2017,22.98,22.98,22.98,22.98,0
XFF.TO,23 Jun 2017,24.11,24.11,24.11,24.11,372
XFH.TO,23 Jun 2017,21.95,22,21.94,21.95,17202
XFI.TO,23 Jun 2017,23.23,23.23,23.23,23.23,693
XFN.TO,23 Jun 2017,35.44,35.62,35.36,35.48,218419
XFR.TO,23 Jun 2017,20.11,20.11,20.1,20.1,2649
XFS.TO,23 Jun 2017,24.73,24.73,24.73,24.73,0
XGB.TO,23 Jun 2017,22.13,22.16,22.13,22.16,3322
XGD.TO,23 Jun 2017,12.82,12.93,12.78,12.93,367197
XGI.TO,23 Jun 2017,30.9,30.9,30.88,30.88,5687
XHB.TO,23 Jun 2017,20.96,20.96,20.94,20.94,4286
XHC.TO,23 Jun 2017,44.44,44.44,44.24,44.24,5005
XHD.TO,23 Jun 2017,27.47,27.51,27.43,27.46,3263
XHU.TO,23 Jun 2017,23.09,23.09,23.08,23.08,5733
XHY.TO,23 Jun 2017,20.01,20.05,19.99,20,21708
XIC.TO,23 Jun 2017,24.09,24.25,24.06,24.21,94398
XID.TO,23 Jun 2017,34.51,34.57,34.51,34.57,584
XIG.TO,23 Jun 2017,23.62,23.62,23.62,23.62,0
XIN.TO,23 Jun 2017,25.26,25.31,25.22,25.28,21814
XIT.TO,23 Jun 2017,15.58,15.67,15.57,15.61,14075
XIU.TO,23 Jun 2017,22.53,22.69,22.5,22.63,3303033
XLB.TO,23 Jun 2017,24.87,24.92,24.87,24.92,12503
XMA.TO,23 Jun 2017,12.83,12.98,12.83,12.98,9025
XMC.TO,23 Jun 2017,17.74,17.74,17.71,17.71,1400
XMD.TO,23 Jun 2017,24.61,24.75,24.61,24.75,4614
XMF.A.TO,23 Jun 2017,0.31,0.31,0.31,0.31,0
XMF.PR.B.TO,23 Jun 2017,5.37,5.37,5.37,5.37,529
XMF.PR.C.TO,23 Jun 2017,2.07,2.07,2.07,2.07,0
XMH.TO,23 Jun 2017,17.13,17.26,17.13,17.22,3679
XMI.TO,23 Jun 2017,35.52,35.52,35.45,35.51,48791
XML.TO,23 Jun 2017,22.07,22.1,22.07,22.1,473
XMM.TO,23 Jun 2017,26.78,26.81,26.77,26.77,9861
XMS.TO,23 Jun 2017,22.44,22.44,22.44,22.44,260
XMU.TO,23 Jun 2017,44.64,44.64,44.53,44.53,5633
XMV.TO,23 Jun 2017,28.85,28.97,28.85,28.97,1328
XMW.TO,23 Jun 2017,38,38.03,37.91,37.91,2114
XMY.TO,23 Jun 2017,22.05,22.05,22.05,22.05,122
XPF.TO,23 Jun 2017,18.45,18.45,18.38,18.38,2726
XQB.TO,23 Jun 2017,21.04,21.04,21.02,21.04,29458
XQQ.TO,23 Jun 2017,47.26,47.53,47.21,47.5,29760
XRB.TO,23 Jun 2017,24.38,24.38,24.3,24.3,19815
XRE.TO,23 Jun 2017,16.26,16.39,16.26,16.37,59444
XSB.TO,23 Jun 2017,27.96,27.97,27.94,27.97,40848
XSC.TO,23 Jun 2017,20.04,20.04,20.04,20.04,7896
XSE.TO,23 Jun 2017,20.52,20.53,20.52,20.53,6888
XSH.TO,23 Jun 2017,19.52,19.52,19.5,19.52,25147
XSI.TO,23 Jun 2017,19.41,19.41,19.37,19.4,10958
XSP.TO,23 Jun 2017,27.8,27.82,27.73,27.79,146253
XSQ.TO,23 Jun 2017,19.72,19.72,19.7,19.7,5152
XST.TO,23 Jun 2017,54.75,54.81,54.31,54.58,19716
XSU.TO,23 Jun 2017,30.04,30.21,29.9,30.17,75095
XTC.TO,23 Jun 2017,10.82,10.83,10.71,10.76,30813
XTD.TO,23 Jun 2017,6.28,6.28,6.28,6.28,0
XTD.PR.A.TO,23 Jun 2017,10.22,10.22,10.22,10.22,0
XTG.TO,23 Jun 2017,0.23,0.23,0.23,0.23,0
XTR.TO,23 Jun 2017,11.41,11.43,11.4,11.41,18691
XUH.TO,23 Jun 2017,22.94,23,22.94,22.95,1404
XUS.TO,23 Jun 2017,40.43,40.43,40.26,40.35,30222
XUT.TO,23 Jun 2017,23.55,23.76,23.55,23.72,14525
XUU.TO,23 Jun 2017,24.98,24.98,24.89,24.95,7454
XWD.TO,23 Jun 2017,46.6,46.6,46.47,46.48,6460
XXM.TO,23 Jun 2017,12.73,12.8,12.73,12.77,7084
XXM.B.TO,23 Jun 2017,16.7,16.7,16.7,16.7,216
Y.TO,23 Jun 2017,6.27,7.6,6.24,7.6,298089
Y.WT.TO,23 Jun 2017,0.7,0.75,0.7,0.75,4238
YCM.TO,23 Jun 2017,1.51,1.51,1.51,1.51,0
YCM.PR.A.TO,23 Jun 2017,5.21,5.21,5.21,5.21,2018
YCM.PR.B.TO,23 Jun 2017,5.1,5.1,5.1,5.1,757
YGR.TO,23 Jun 2017,3.05,3.24,2.99,3.24,182492
YPG.DB.TO,23 Jun 2017,95,95.5,95,95.5,23203
YRI.TO,23 Jun 2017,3.38,3.53,3.36,3.53,4012600
