Symbol,Date,Open,High,Low,Close,Volume
OCS.UN.TO,23 Jan 2017,7.4,7.49,7.27,7.4,7200
OGC.TO,23 Jan 2017,4.28,4.28,4.15,4.2,1432058
OGD.TO,23 Jan 2017,2.1,2.1,2.07,2.09,3300
OLY.TO,23 Jan 2017,28,28,28,28,0
OMI.TO,23 Jan 2017,0.26,0.27,0.26,0.27,59100
ONC.TO,23 Jan 2017,0.29,0.29,0.27,0.27,220400
ONEX.TO,23 Jan 2017,87.66,88.2,86.82,87.48,74716
OR.TO,23 Jan 2017,14.09,14.21,14,14.13,216022
OR.WT.TO,23 Jan 2017,2.77,3,2.75,3,7100
OR.WT.A.TO,23 Jan 2017,2.2,2.25,2.08,2.15,33900
ORA.TO,23 Jan 2017,1.85,1.85,1.85,1.85,200
ORL.TO,23 Jan 2017,4.48,4.54,4.47,4.48,63439
ORV.TO,23 Jan 2017,0.22,0.23,0.22,0.22,130445
OSB.TO,23 Jan 2017,32.51,32.65,31.38,31.55,159392
OSF.UN.TO,23 Jan 2017,4.46,4.51,4.46,4.51,3732
OSK.TO,23 Jan 2017,3.26,3.75,3.25,3.67,1401056
OSK.WT.TO,23 Jan 2017,0.07,0.07,0.06,0.07,596800
OSL.UN.TO,23 Jan 2017,10.19,10.19,10.19,10.19,0
OSP.TO,23 Jan 2017,9.91,10.1,9.85,10.1,15436
OSP.PR.A.TO,23 Jan 2017,10.15,10.15,10.15,10.15,4700
OTEX.TO,23 Jan 2017,42.19,42.565,41.81,42.19,264777
OXC.TO,23 Jan 2017,0.43,0.43,0.4,0.41,7329
OXF.TO,23 Jan 2017,11.6,11.6,11.44,11.5,2130
P.TO,23 Jan 2017,1.03,1.03,1.01,1.03,378760
P.DB.V.TO,23 Jan 2017,66.77,66.77,66.77,66.77,0
P.WT.C.TO,23 Jan 2017,0.18,0.18,0.18,0.18,1000
PAR.DB.B.TO,23 Jan 2017,100,100,100,100,3000
PAR.UN.TO,23 Jan 2017,3.44,3.45,3.44,3.44,9372
PATH.TO,23 Jan 2017,3.3,3.45,3.2,3.3,12350
PAY.TO,23 Jan 2017,0.15,0.16,0.15,0.16,50000
PBD.TO,23 Jan 2017,19.62,19.67,19.62,19.65,2064
PBH.TO,23 Jan 2017,67.03,67.99,67,67.67,46719
PBH.DB.D.TO,23 Jan 2017,154,154,154,154,10000
PBH.DB.E.TO,23 Jan 2017,104,104,104,104,0
PBH.DB.F.TO,23 Jan 2017,101.5,101.5,101,101.35,232000
PBI.TO,23 Jan 2017,23.07,23.07,23.07,23.07,0
PBI.B.TO,23 Jan 2017,24.62,24.62,24.62,24.62,0
PBL.TO,23 Jan 2017,7.94,8,7.94,8,1200
PBY.UN.TO,23 Jan 2017,11.15,11.15,11.1,11.15,6600
PCD.UN.TO,23 Jan 2017,9.06,9.07,9.06,9.07,6682
PCF.U.TO,23 Jan 2017,7.52,7.52,7.52,7.52,0
PCF.UN.TO,23 Jan 2017,7.25,7.25,7.25,7.25,1000
PCY.TO,23 Jan 2017,4.73,4.78,4.72,4.73,2770
PD.TO,23 Jan 2017,7.64,7.77,7.49,7.56,1956876
PDC.TO,23 Jan 2017,27.48,27.48,27.31,27.38,12315
PDF.TO,23 Jan 2017,26.8,26.91,26.76,26.76,6905
PDL.TO,23 Jan 2017,6.08,6.1,6.05,6.05,754
PDV.TO,23 Jan 2017,7.11,7.11,7.11,7.11,400
PDV.PR.A.TO,23 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,23 Jan 2017,23.83,23.83,23.83,23.83,100
PEY.TO,23 Jan 2017,29.24,29.3,27.2,28.22,2968330
PFB.TO,23 Jan 2017,9.05,9.05,8.84,9,3400
PFD.UN.TO,23 Jan 2017,21.49,21.49,21.49,21.49,904
PFH.F.TO,23 Jan 2017,20.35,20.35,20.35,20.35,0
PFL.TO,23 Jan 2017,19.88,19.88,19.88,19.88,12551
PFT.UN.TO,23 Jan 2017,9.01,9.01,9.01,9.01,0
PFU.UN.TO,23 Jan 2017,9.65,9.65,9.65,9.65,0
PG.TO,23 Jan 2017,3.12,3.12,3.05,3.09,579061
PGD.TO,23 Jan 2017,0.21,0.23,0.21,0.21,178535
PGF.TO,23 Jan 2017,1.75,1.75,1.65,1.66,1089808
PGI.UN.TO,23 Jan 2017,8.81,8.85,8.81,8.83,60598
PGL.TO,23 Jan 2017,22.59,22.59,22.59,22.59,1800
PGLC.TO,23 Jan 2017,4.24,4.24,4.24,4.24,270
PHE.TO,23 Jan 2017,23.46,23.46,23.46,23.46,300
PHE.B.TO,23 Jan 2017,24.21,24.21,24.21,24.21,400
PHR.TO,23 Jan 2017,20.66,20.66,20.6,20.61,11153
PHW.TO,23 Jan 2017,18.69,18.69,18.69,18.69,500
PHX.TO,23 Jan 2017,4.15,4.18,3.99,4.07,154680
PIC.A.TO,23 Jan 2017,7.1,7.18,7.01,7.12,8593
PIC.PR.A.TO,23 Jan 2017,15.19,15.25,15.19,15.2,7851
PID.TO,23 Jan 2017,19.38,19.4,19.37,19.4,1300
PIF.TO,23 Jan 2017,15.83,15.83,15.27,15.44,74541
PIN.TO,23 Jan 2017,19.76,19.76,19.72,19.72,1500
PJC.A.TO,23 Jan 2017,20.25,20.39,20.25,20.28,74191
PKI.TO,23 Jan 2017,27.15,27.25,27.04,27.11,101316
PLC.TO,23 Jan 2017,15.66,15.9,15.66,15.75,11898
PLI.TO,23 Jan 2017,2.18,2.2,2.15,2.15,638820
PLV.TO,23 Jan 2017,20.96,20.99,20.96,20.99,1144
PLZ.DB.D.TO,23 Jan 2017,101.8,101.8,101.8,101.8,17000
PLZ.UN.TO,23 Jan 2017,5.05,5.09,5.05,5.09,37310
PMB.UN.TO,23 Jan 2017,8.48,8.52,8.48,8.5,5120
PME.TO,23 Jan 2017,3.34,3.43,3.34,3.42,40982
PMM.TO,23 Jan 2017,21.89,21.89,21.89,21.89,4093
PMN.TO,23 Jan 2017,0.18,0.21,0.18,0.2,505950
PMT.TO,23 Jan 2017,2.25,2.25,2.21,2.22,7983
PNC.A.TO,23 Jan 2017,0.9,0.9,0.9,0.9,1000
PNC.B.TO,23 Jan 2017,0.7,0.7,0.7,0.7,0
PNE.TO,23 Jan 2017,1.01,1.01,0.99,1.01,467495
PNP.TO,23 Jan 2017,2.4,2.4,2.34,2.35,2831
POM.TO,23 Jan 2017,1.13,1.13,1.11,1.13,25123
POT.TO,23 Jan 2017,25.11,25.35,24.8,25.06,1223237
POU.TO,23 Jan 2017,16.93,16.93,16.47,16.76,355839
POW.TO,23 Jan 2017,30.26,30.33,29.8,30,563008
POW.PR.A.TO,23 Jan 2017,25.38,25.59,25.38,25.56,2085
POW.PR.B.TO,23 Jan 2017,25.16,25.2,25.03,25.11,5809
POW.PR.C.TO,23 Jan 2017,25.62,25.66,25.62,25.66,1500
POW.PR.D.TO,23 Jan 2017,24.46,24.46,24.02,24.05,19638
POW.PR.F.TO,23 Jan 2017,32.5,32.5,32.5,32.5,0
POW.PR.G.TO,23 Jan 2017,25.7,25.76,25.69,25.69,2900
PPL.TO,23 Jan 2017,41.7,41.7,40.77,40.92,747433
PPL.DB.F.TO,23 Jan 2017,139.05,139.05,138.13,138.13,50000
PPL.PR.A.TO,23 Jan 2017,19.57,19.59,19.46,19.5,6554
PPL.PR.C.TO,23 Jan 2017,20.36,20.42,20.31,20.42,7945
PPL.PR.E.TO,23 Jan 2017,22.73,22.73,22.42,22.66,13902
PPL.PR.G.TO,23 Jan 2017,21.22,21.22,21.09,21.22,7144
PPL.PR.I.TO,23 Jan 2017,24.61,24.62,24.6,24.62,2002
PPL.PR.K.TO,23 Jan 2017,26.24,26.25,26.13,26.2,60244
PPL.PR.M.TO,23 Jan 2017,26.25,26.25,26.17,26.2,11405
PPR.TO,23 Jan 2017,0.72,0.72,0.71,0.71,17115
PPS.TO,23 Jan 2017,15.5,15.5,15.5,15.5,600
PR.TO,23 Jan 2017,10.27,10.27,10.22,10.22,1719
PRA.TO,23 Jan 2017,18.59,18.59,18.59,18.59,123
PRF.UN.TO,23 Jan 2017,21.5,21.5,21.5,21.5,3704
PRK.TO,23 Jan 2017,0.26,0.28,0.26,0.27,411320
PRQ.TO,23 Jan 2017,2.92,2.92,2.77,2.88,38266
PRU.TO,23 Jan 2017,0.45,0.45,0.43,0.45,395069
PSA.TO,23 Jan 2017,50.04,50.04,50.03,50.03,11397
PSB.TO,23 Jan 2017,18.76,18.79,18.76,18.76,27932
PSD.TO,23 Jan 2017,2.52,2.52,2.45,2.47,9000
PSI.TO,23 Jan 2017,19.27,19.27,18.99,19.15,100158
PSK.TO,23 Jan 2017,31.45,31.59,30.77,30.8,485995
PSU.U.TO,23 Jan 2017,100.03,100.03,100.03,100.03,1019
PTB.TO,23 Jan 2017,19.12,19.12,19.09,19.1,3562
PTG.TO,23 Jan 2017,1.69,1.69,1.64,1.65,31177
PTM.TO,23 Jan 2017,2.2,2.22,2.12,2.15,208789
PTS.TO,23 Jan 2017,10.9,10.9,10.45,10.65,829
PUB.UN.TO,23 Jan 2017,11.8,11.8,11.8,11.8,800
PUD.TO,23 Jan 2017,22.03,22.03,22.03,22.03,0
PUD.B.TO,23 Jan 2017,25.53,25.53,25.53,25.53,0
PUR.TO,23 Jan 2017,4.66,4.66,4.48,4.51,111227
PVG.TO,23 Jan 2017,13.9,14.05,13.72,13.96,345670
PVS.PR.B.TO,23 Jan 2017,25.16,25.18,25.14,25.14,3900
PVS.PR.D.TO,23 Jan 2017,25,25,24.98,25,42368
PVS.PR.E.TO,23 Jan 2017,26.03,26.03,26.03,26.03,2304
PWF.TO,23 Jan 2017,33.75,33.75,33.13,33.48,367560
PWF.PR.A.TO,23 Jan 2017,13.21,13.22,13.14,13.2,6288
PWF.PR.E.TO,23 Jan 2017,25.2,25.3,25.2,25.26,1785
PWF.PR.F.TO,23 Jan 2017,24.51,24.56,24.48,24.55,1900
PWF.PR.G.TO,23 Jan 2017,25.56,25.57,25.54,25.57,1200
PWF.PR.H.TO,23 Jan 2017,25.5,25.55,25.5,25.55,4200
PWF.PR.I.TO,23 Jan 2017,25.62,25.66,25.62,25.62,3370
PWF.PR.K.TO,23 Jan 2017,23.29,23.29,23.08,23.08,5136
PWF.PR.L.TO,23 Jan 2017,23.86,23.86,23.76,23.77,3325
PWF.PR.O.TO,23 Jan 2017,25.6,25.61,25.52,25.52,1400
PWF.PR.P.TO,23 Jan 2017,15.02,15.02,14.92,14.99,2400
PWF.PR.Q.TO,23 Jan 2017,14.66,14.9,14.65,14.9,1650
PWF.PR.R.TO,23 Jan 2017,25.3,25.37,25.2,25.27,3021
PWF.PR.S.TO,23 Jan 2017,22.56,22.57,22.37,22.5,7200
PWF.PR.T.TO,23 Jan 2017,21.31,21.33,21.25,21.33,5500
PXC.TO,23 Jan 2017,26.71,26.71,26.52,26.61,4300
PXG.TO,23 Jan 2017,21.21,21.21,21.21,21.21,530
PXS.TO,23 Jan 2017,23.13,23.13,23.13,23.13,1600
PXT.TO,23 Jan 2017,15.18,15.18,14.64,14.7,253057
PXU.F.TO,23 Jan 2017,34.9,34.9,34.9,34.9,126
PXX.TO,23 Jan 2017,1.66,1.68,1.64,1.65,107000
PYF.TO,23 Jan 2017,19.52,19.54,19.52,19.54,3500
PZA.TO,23 Jan 2017,17.49,17.5,17.25,17.34,25976
PZC.TO,23 Jan 2017,20.33,20.33,20.33,20.33,0
PZW.TO,23 Jan 2017,22.62,22.62,22.62,22.62,0
QBR.A.TO,23 Jan 2017,19.57,19.57,19.355,19.5,750
QBR.B.TO,23 Jan 2017,19.52,19.57,19.255,19.445,93063
QEC.TO,23 Jan 2017,0.75,0.76,0.73,0.76,172521
QQC.F.TO,23 Jan 2017,44.01,44.06,44.01,44.06,445
QSP.UN.TO,23 Jan 2017,64.26,64.26,64,64,266
QSR.TO,23 Jan 2017,64.86,64.86,63.53,64.22,301187
QXM.TO,23 Jan 2017,18.06,18.06,18.06,18.06,405
R.TO,23 Jan 2017,0.85,0.86,0.84,0.85,269470
RAI.UN.TO,23 Jan 2017,8.4,8.4,8.39,8.39,3500
RAV.UN.TO,23 Jan 2017,14,14,14,14,0
RAY.A.TO,23 Jan 2017,8.79,8.79,8.61,8.66,16003
RAY.B.TO,23 Jan 2017,8.71,8.71,8.6,8.6,250
RBA.TO,23 Jan 2017,42.03,42.29,41.64,42.05,100997
RBN.UN.TO,23 Jan 2017,9.92,9.92,9.82,9.82,8005
RBO.TO,23 Jan 2017,19.55,19.59,19.55,19.59,4727
RCD.TO,23 Jan 2017,20.65,20.65,20.51,20.55,3770
RCE.TO,23 Jan 2017,20.44,20.44,20.44,20.44,5619
RCH.TO,23 Jan 2017,26.23,26.99,26.19,26.95,47825
RCI.A.TO,23 Jan 2017,53.15,53.81,53,53.81,3554
RCI.B.TO,23 Jan 2017,52.8,53.29,52.45,53.23,670764
RCO.UN.TO,23 Jan 2017,10.69,10.7,10.69,10.7,7900
RDK.TO,23 Jan 2017,0.04,0.04,0.04,0.04,0
RDL.TO,23 Jan 2017,1.61,1.61,1.61,1.61,0
REF.UN.TO,23 Jan 2017,46.6,46.68,46.1,46.53,177569
REI.UN.TO,23 Jan 2017,26.27,26.27,26.06,26.19,600497
RET.TO,23 Jan 2017,6.04,6.1,5.9,6,7204
RET.A.TO,23 Jan 2017,6.08,6.25,6.08,6.2,29202
RFP.TO,23 Jan 2017,7.01,7.14,7,7.13,3759
RGX.TO,23 Jan 2017,0.06,0.06,0.06,0.06,328499
RIB.UN.TO,23 Jan 2017,14.58,14.58,14.58,14.58,0
RID.TO,23 Jan 2017,22.85,22.85,22.71,22.83,13635
RID.U.TO,23 Jan 2017,17.23,17.23,17.23,17.23,400
RIE.TO,23 Jan 2017,19.76,19.76,19.76,19.76,0
RIG.TO,23 Jan 2017,19.81,19.81,19.81,19.81,284
RIGP.UN.TO,23 Jan 2017,25.29,25.29,25.29,25.29,160
RIT.TO,23 Jan 2017,15.26,15.27,15.24,15.27,14877
RKN.TO,23 Jan 2017,1.73,1.76,1.73,1.75,94264
RLB.TO,23 Jan 2017,19.7,19.7,19.7,19.7,0
RME.TO,23 Jan 2017,10.86,10.94,10.71,10.92,34707
RMX.TO,23 Jan 2017,1.88,1.9,1.82,1.9,82144
RN.TO,23 Jan 2017,0.12,0.13,0.12,0.13,174000
RNW.TO,23 Jan 2017,14.8,14.83,14.64,14.67,648407
RNX.TO,23 Jan 2017,0.28,0.28,0.27,0.28,370315
RPD.TO,23 Jan 2017,21.87,21.87,21.87,21.87,0
RPD.U.TO,23 Jan 2017,16.29,16.29,16.29,16.29,0
RPF.TO,23 Jan 2017,22.33,22.33,22.23,22.24,5949
RPI.UN.TO,23 Jan 2017,24.2,24.45,24.15,24.45,6198
RQF.TO,23 Jan 2017,19.49,19.49,19.46,19.48,8920
RQG.TO,23 Jan 2017,19.9,19.9,19.86,19.9,6534
RQH.TO,23 Jan 2017,20.5,20.52,20.5,20.52,1661
RQI.TO,23 Jan 2017,20.31,20.31,20.31,20.31,0
RQJ.TO,23 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,23 Jan 2017,19.66,19.66,19.66,19.66,0
RRX.TO,23 Jan 2017,9.42,9.42,8.95,9.09,1491251
RSI.TO,23 Jan 2017,6.91,6.91,6.78,6.82,115800
RSI.DB.D.TO,23 Jan 2017,103.5,103.5,103.5,103.5,0
RTG.TO,23 Jan 2017,0.25,0.25,0.25,0.25,0
RTU.UN.TO,23 Jan 2017,10.01,10.02,10.01,10.02,300
RUD.TO,23 Jan 2017,29.67,29.67,29.45,29.55,5297
RUD.U.TO,23 Jan 2017,22.3,22.3,22.21,22.21,2671
RUE.TO,23 Jan 2017,23.66,23.66,23.63,23.63,6875
RUS.TO,23 Jan 2017,27.32,27.51,26.73,26.81,183255
RVX.TO,23 Jan 2017,1.78,2.18,1.78,2.18,316583
RWC.TO,23 Jan 2017,11.47,11.47,11.47,11.47,838
RWE.TO,23 Jan 2017,23.39,23.39,23.39,23.39,1775
RWE.B.TO,23 Jan 2017,23.12,23.12,23.12,23.12,0
RWU.TO,23 Jan 2017,13.42,13.42,13.42,13.42,0
RWU.B.TO,23 Jan 2017,16.43,16.43,16.38,16.38,461
RWW.TO,23 Jan 2017,25.75,25.78,25.75,25.78,1318
RWW.B.TO,23 Jan 2017,28.51,28.51,28.51,28.51,0
RXD.TO,23 Jan 2017,18.71,18.71,18.71,18.71,500
RXD.U.TO,23 Jan 2017,14.14,14.14,14.14,14.14,0
RXE.TO,23 Jan 2017,22.2,22.2,22.2,22.2,0
RY.TO,23 Jan 2017,94.06,94.28,93.7,94.09,1859853
RY.PR.A.TO,23 Jan 2017,25.28,25.3,25.25,25.3,7625
RY.PR.C.TO,23 Jan 2017,25.28,25.33,25.28,25.3,3200
RY.PR.D.TO,23 Jan 2017,25.32,25.34,25.3,25.3,6912
RY.PR.E.TO,23 Jan 2017,25.3,25.32,25.28,25.28,3600
RY.PR.F.TO,23 Jan 2017,25.26,25.3,25.26,25.3,1963
RY.PR.G.TO,23 Jan 2017,25.27,25.33,25.27,25.33,11462
RY.PR.H.TO,23 Jan 2017,20.64,20.71,20.62,20.71,24152
RY.PR.I.TO,23 Jan 2017,24.85,24.9,24.83,24.87,1600
RY.PR.J.TO,23 Jan 2017,22.51,22.72,22.51,22.6,107263
RY.PR.K.TO,23 Jan 2017,23.96,23.96,23.96,23.96,0
RY.PR.L.TO,23 Jan 2017,25.57,25.57,25.4,25.5,1200
RY.PR.M.TO,23 Jan 2017,22.4,22.46,22.39,22.45,14400
RY.PR.N.TO,23 Jan 2017,24.99,25.01,24.9,24.9,5700
RY.PR.O.TO,23 Jan 2017,24.99,24.99,24.79,24.79,8650
RY.PR.P.TO,23 Jan 2017,25.6,25.6,25.56,25.56,2100
RY.PR.Q.TO,23 Jan 2017,26.95,26.97,26.9,26.96,30327
RY.PR.R.TO,23 Jan 2017,27.06,27.09,27.04,27.09,26745
RY.PR.W.TO,23 Jan 2017,25.01,25.07,24.8,25,15340
RY.PR.Z.TO,23 Jan 2017,20.6,20.7,20.6,20.61,20294
S.TO,23 Jan 2017,1.41,1.45,1.4,1.43,1010704
SAM.TO,23 Jan 2017,0.57,0.6,0.57,0.59,69870
SAP.TO,23 Jan 2017,48.21,48.38,47.73,48.14,343487
SAU.TO,23 Jan 2017,0.05,0.05,0.05,0.05,390900
SBB.TO,23 Jan 2017,1.34,1.4,1.34,1.38,546976
SBC.TO,23 Jan 2017,16.03,16.05,15.94,16.05,1324
SBC.PR.A.TO,23 Jan 2017,10.2,10.2,10.2,10.2,0
SBI.TO,23 Jan 2017,0.08,0.08,0.08,0.08,0
SBN.TO,23 Jan 2017,7.57,7.57,7.57,7.57,0
SBN.PR.A.TO,23 Jan 2017,10.61,10.61,10.61,10.61,0
SBR.TO,23 Jan 2017,0.32,0.32,0.31,0.32,112000
SBT.B.TO,23 Jan 2017,12.57,12.65,12.57,12.61,16294
SCB.TO,23 Jan 2017,1.93,1.93,1.88,1.9,41439
SCL.TO,23 Jan 2017,33.83,34.04,33.47,33.59,99830
SCU.TO,23 Jan 2017,2.1,2.12,2.1,2.1,3295
SCW.UN.TO,23 Jan 2017,9.76,9.76,9.76,9.76,1700
SCY.TO,23 Jan 2017,0.35,0.35,0.31,0.34,248694
SDY.TO,23 Jan 2017,1.89,1.95,1.84,1.84,29500
SEA.TO,23 Jan 2017,12.95,13.5,12.79,13.46,107175
SEC.TO,23 Jan 2017,169.5,169.5,169.5,169.5,0
SES.TO,23 Jan 2017,11.48,11.52,10.83,10.92,298055
SEV.TO,23 Jan 2017,0.48,0.48,0.43,0.43,499820
SFD.TO,23 Jan 2017,1.38,1.43,1.36,1.4,10000
SGF.TO,23 Jan 2017,0.17,0.19,0.17,0.19,268046
SGQ.TO,23 Jan 2017,0.28,0.28,0.28,0.28,2500
SGY.TO,23 Jan 2017,3.16,3.16,3.04,3.04,1617983
SHA.TO,23 Jan 2017,12.07,12.07,12.07,12.07,0
SHC.TO,23 Jan 2017,12,12,12,12,500
SHE.TO,23 Jan 2017,10.62,10.62,10.62,10.62,300
SHOP.TO,23 Jan 2017,67,67.13,65.38,65.53,159110
SHU.TO,23 Jan 2017,10.69,10.69,10.69,10.69,0
SHZ.TO,23 Jan 2017,10.17,10.17,10.17,10.17,200
SIA.TO,23 Jan 2017,16.89,16.89,16.67,16.8,77545
SIA.DB.TO,23 Jan 2017,104.42,105,104.42,105,186000
SII.TO,23 Jan 2017,2.35,2.44,2.35,2.38,192253
SIN.UN.TO,23 Jan 2017,8.44,8.47,8.38,8.38,12005
SIS.TO,23 Jan 2017,10.98,11.06,10.85,10.92,39031
SJ.TO,23 Jan 2017,38.68,39.17,38.68,38.95,118032
SJR.B.TO,23 Jan 2017,27.74,27.78,27.45,27.65,583358
SJR.PR.A.TO,23 Jan 2017,15.7,15.7,15.55,15.65,4150
SJR.PR.B.TO,23 Jan 2017,15.41,15.41,15.41,15.41,229
SKG.UN.TO,23 Jan 2017,8.04,8.05,8.04,8.05,3538
SLF.TO,23 Jan 2017,52.75,52.85,51.64,51.66,1444066
SLF.PR.A.TO,23 Jan 2017,23.07,23.09,23,23.09,5284
SLF.PR.B.TO,23 Jan 2017,23.09,23.15,23.01,23.02,6302
SLF.PR.C.TO,23 Jan 2017,21.55,21.57,21.46,21.5,7815
SLF.PR.D.TO,23 Jan 2017,21.54,21.57,21.4,21.44,5556
SLF.PR.E.TO,23 Jan 2017,21.7,21.72,21.53,21.65,13513
SLF.PR.G.TO,23 Jan 2017,15.81,16.05,15.8,16.04,10100
SLF.PR.H.TO,23 Jan 2017,17.98,18.21,17.85,18.21,4900
SLF.PR.I.TO,23 Jan 2017,21.79,21.9,21.79,21.85,10100
SLF.PR.J.TO,23 Jan 2017,14.88,14.88,14.85,14.85,1950
SLF.PR.K.TO,23 Jan 2017,17.87,17.87,17.87,17.87,0
SLR.TO,23 Jan 2017,0.92,0.97,0.88,0.9,21400
SMC.TO,23 Jan 2017,0.32,0.32,0.32,0.32,0
SMF.TO,23 Jan 2017,4.96,5,4.89,4.97,1156723
SMT.TO,23 Jan 2017,2.21,2.73,2.21,2.35,13992
SMU.UN.TO,23 Jan 2017,6.26,6.27,6.24,6.26,169360
SNC.TO,23 Jan 2017,57.01,57.07,55.77,56.16,263687
SOT.UN.TO,23 Jan 2017,8.06,8.06,8.01,8.02,238382
SOX.TO,23 Jan 2017,5.49,5.57,5.46,5.49,52451
SOX.DB.A.TO,23 Jan 2017,101.25,101.25,101.25,101.25,0
SOY.TO,23 Jan 2017,10,10.01,9.93,9.93,17460
SPB.TO,23 Jan 2017,12.5,12.51,12.34,12.4,176144
SPE.TO,23 Jan 2017,8.7,8.73,8.43,8.55,1687983
SQP.TO,23 Jan 2017,1.42,1.42,1.42,1.42,1500
SRT.U.TO,23 Jan 2017,10.67,10.8,10.67,10.8,4000
SRT.UN.TO,23 Jan 2017,14.35,14.35,14.31,14.34,55065
SRU.UN.TO,23 Jan 2017,31.88,31.97,31.77,31.9,170979
SRV.UN.TO,23 Jan 2017,14.51,14.51,14.41,14.45,2664
SSF.UN.TO,23 Jan 2017,9.14,9.14,9.04,9.07,13866
SSL.TO,23 Jan 2017,5.95,6.03,5.84,5.91,224388
SSL.WT.TO,23 Jan 2017,3.21,3.21,3.21,3.21,2000
STB.TO,23 Jan 2017,7.24,7.32,7.24,7.3,128272
STB.DB.A.TO,23 Jan 2017,102,102,102,102,46999
STB.DB.C.TO,23 Jan 2017,105.5,105.5,105.5,105.5,0
STN.TO,23 Jan 2017,33,33.3,32.8,33.17,108311
SU.TO,23 Jan 2017,42.04,42.14,41.24,41.47,2327129
SUM.TO,23 Jan 2017,8.23,8.23,8.12,8.17,4059
SVB.TO,23 Jan 2017,0.18,0.18,0.17,0.18,75350
SVM.TO,23 Jan 2017,3.81,3.94,3.8,3.85,487027
SVR.TO,23 Jan 2017,9.56,9.6,9.53,9.6,9933
SVR.C.TO,23 Jan 2017,9.1,9.1,9.1,9.1,0
SW.TO,23 Jan 2017,21.51,23.08,21.44,22.81,139394
SWY.TO,23 Jan 2017,0.93,0.94,0.92,0.94,299583
SWY.DB.U.TO,23 Jan 2017,109,109,109,109,0
SXI.TO,23 Jan 2017,0.43,0.43,0.43,0.43,0
SXP.TO,23 Jan 2017,4.76,4.99,4.75,4.91,535495
T.TO,23 Jan 2017,43.78,43.91,43.68,43.87,522616
TA.TO,23 Jan 2017,7.69,7.86,7.68,7.83,638805
TA.PR.D.TO,23 Jan 2017,12.81,12.94,12.81,12.94,5550
TA.PR.E.TO,23 Jan 2017,13.4,13.5,13.4,13.47,3256
TA.PR.F.TO,23 Jan 2017,17.11,17.13,16.96,16.98,22876
TA.PR.H.TO,23 Jan 2017,19.08,19.08,18.95,19,18319
TA.PR.J.TO,23 Jan 2017,19.9,19.9,19.67,19.75,22704
TAO.TO,23 Jan 2017,0.78,0.79,0.76,0.77,33396
TBL.TO,23 Jan 2017,1,1,1,1,500
TC.TO,23 Jan 2017,57.27,64.4,57.27,63.66,11964
TCL.A.TO,23 Jan 2017,21.86,22.49,21.75,22.26,167219
TCL.B.TO,23 Jan 2017,22.04,22.43,22.04,22.26,1700
TCN.TO,23 Jan 2017,9.78,9.78,9.65,9.7,177446
TCN.DB.A.TO,23 Jan 2017,112.02,112.02,112.02,112.02,25000
TCS.TO,23 Jan 2017,10.46,10.46,10.45,10.45,14833
TCT.UN.TO,23 Jan 2017,10.1,10.1,10.1,10.1,0
TCW.TO,23 Jan 2017,5.1,5.18,4.72,4.81,1920216
TD.TO,23 Jan 2017,67.45,67.49,66.95,67.33,1680204
TD.PF.A.TO,23 Jan 2017,20.46,20.53,20.33,20.5,13200
TD.PF.B.TO,23 Jan 2017,20.1,20.24,20.1,20.21,20060
TD.PF.C.TO,23 Jan 2017,20.13,20.13,19.87,20.1,16325
TD.PF.D.TO,23 Jan 2017,22.54,22.58,22.5,22.55,32507
TD.PF.E.TO,23 Jan 2017,23.2,23.2,23.17,23.19,1031
TD.PF.F.TO,23 Jan 2017,24.93,24.93,24.89,24.89,1404
TD.PF.G.TO,23 Jan 2017,26.83,26.85,26.81,26.83,2900
TD.PF.H.TO,23 Jan 2017,25.76,25.76,25.71,25.76,66983
TD.PR.S.TO,23 Jan 2017,24.9,24.9,24.84,24.87,1000
TD.PR.T.TO,23 Jan 2017,23.8,23.88,23.8,23.88,61320
TD.PR.Y.TO,23 Jan 2017,24.92,24.95,24.92,24.95,1500
TD.PR.Z.TO,23 Jan 2017,23.71,23.71,23.71,23.71,0
TDB.TO,23 Jan 2017,14.74,14.76,14.74,14.76,17947
TDG.TO,23 Jan 2017,3.14,3.15,3,3,1079040
TECK.A.TO,23 Jan 2017,32,33.25,32,33,12673
TECK.B.TO,23 Jan 2017,31.93,32.52,31.7,31.99,2716749
TEI.TO,23 Jan 2017,2.03,2.04,2.02,2.04,5500
TEI.DB.TO,23 Jan 2017,87.01,87.01,87,87,20000
TEL.TO,23 Jan 2017,1.73,1.73,1.71,1.71,4641
TF.TO,23 Jan 2017,8.9,8.95,8.9,8.93,62989
TF.DB.TO,23 Jan 2017,102,102,102,102,0
TF.DB.A.TO,23 Jan 2017,100.25,100.25,100.24,100.25,27000
TFII.TO,23 Jan 2017,34.15,34.24,33.8,34.13,159645
TGF.UN.TO,23 Jan 2017,13.3,13.3,13.23,13.23,5800
TGL.TO,23 Jan 2017,2.29,2.31,2.27,2.29,37022
TGO.TO,23 Jan 2017,4.24,4.3,4.18,4.18,3800
TGZ.TO,23 Jan 2017,4.95,5,4.85,4.9,937134
TH.TO,23 Jan 2017,3.09,3.14,3.03,3.1,143010
The.TO,23 Jan 2017,16.31,16.31,16.31,16.31,140
