Symbol,Date,Open,High,Low,Close,Volume
NKO.TO,18 Apr 2017,0.09,0.09,0.09,0.09,76800
NKO.NT.TO,18 Apr 2017,2,2,2,2,0
NLN.TO,18 Apr 2017,0.8,0.81,0.79,0.79,79758
NML.TO,18 Apr 2017,0.19,0.19,0.16,0.17,588529
NMX.TO,18 Apr 2017,1.28,1.29,1.25,1.26,481910
NMX.WT.TO,18 Apr 2017,0.35,0.36,0.32,0.36,180800
NOA.TO,18 Apr 2017,6.46,6.9,6.46,6.78,43000
NOA.DB.TO,18 Apr 2017,98,98,98,98,118000
NPC.TO,18 Apr 2017,1.15,1.15,1.14,1.15,89799
NPF.UN.TO,18 Apr 2017,22.99,23.12,22.99,23.12,1700
NPI.TO,18 Apr 2017,24.48,24.58,24.37,24.41,209733
NPI.DB.B.TO,18 Apr 2017,117,117,116.13,117,49000
NPI.DB.C.TO,18 Apr 2017,117.2,117.2,117.17,117.17,27000
NPI.PR.A.TO,18 Apr 2017,19.38,19.38,19.36,19.37,3400
NPI.PR.B.TO,18 Apr 2017,19.01,19.01,19,19,2900
NPI.PR.C.TO,18 Apr 2017,23.19,23.19,23.18,23.18,560
NPK.TO,18 Apr 2017,0.59,0.59,0.59,0.59,1000
NPS.TO,18 Apr 2017,0.26,0.26,0.2,0.2,14500
NRGY.UN.TO,18 Apr 2017,7.24,7.26,7.24,7.26,500
NRI.TO,18 Apr 2017,5.32,5.32,5.2,5.2,14118
NSU.TO,18 Apr 2017,3.29,3.3,3.2,3.26,448997
NUS.TO,18 Apr 2017,0.24,0.25,0.24,0.24,411246
NVA.TO,18 Apr 2017,6.83,6.97,6.82,6.95,1812508
NVCN.TO,18 Apr 2017,2.25,2.27,2.23,2.27,10652
NVU.DB.TO,18 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,18 Apr 2017,22.68,23,22.68,22.89,92067
NWC.TO,18 Apr 2017,31.49,31.6,31.33,31.46,59832
NWH.DB.TO,18 Apr 2017,103,103,103,103,0
NWH.DB.C.TO,18 Apr 2017,105.19,105.19,105.19,105.19,20000
NWH.DB.D.TO,18 Apr 2017,106.3,106.3,106.3,106.3,15000
NWH.DB.E.TO,18 Apr 2017,103.3,103.3,103.3,103.3,0
NWH.DB.F.TO,18 Apr 2017,103.49,103.49,103.49,103.49,20999
NWH.UN.TO,18 Apr 2017,10.86,11.03,10.86,10.94,219358
NXC.TO,18 Apr 2017,13,13,13,13,0
NXE.TO,18 Apr 2017,3.19,3.25,3.16,3.2,1115268
NXF.TO,18 Apr 2017,7.95,7.96,7.87,7.87,1200
NXF.B.TO,18 Apr 2017,8.69,8.69,8.69,8.69,1100
NXJ.TO,18 Apr 2017,4.35,4.35,4.35,4.35,0
OCS.UN.TO,18 Apr 2017,7.23,7.23,7.21,7.21,2350
OGC.TO,18 Apr 2017,4.37,4.64,4.34,4.39,2652391
OGD.TO,18 Apr 2017,2.05,2.05,2.05,2.05,1400
OLY.TO,18 Apr 2017,29.11,29.11,29.05,29.05,1500
OMI.TO,18 Apr 2017,0.27,0.27,0.26,0.26,21500
ONC.TO,18 Apr 2017,0.99,1,0.87,0.92,805557
ONEX.TO,18 Apr 2017,96.9,97.98,96.78,97.48,78436
OPS.TO,18 Apr 2017,1.49,1.5,1.49,1.5,12800
OR.TO,18 Apr 2017,15,15.46,14.96,15.34,863249
OR.WT.TO,18 Apr 2017,2.8,2.8,2.8,2.8,2500
OR.WT.A.TO,18 Apr 2017,2.3,2.3,2.3,2.3,3000
ORA.TO,18 Apr 2017,1.48,1.48,1.48,1.48,2200
ORL.TO,18 Apr 2017,2.84,2.85,2.78,2.81,110613
ORV.TO,18 Apr 2017,0.21,0.22,0.21,0.22,10000
OSB.TO,18 Apr 2017,39.85,40.06,39.43,39.45,125555
OSF.UN.TO,18 Apr 2017,4.4,4.4,4.4,4.4,0
OSK.TO,18 Apr 2017,5.47,5.49,5.07,5.2,857598
OSK.WT.TO,18 Apr 2017,0.12,0.12,0.11,0.11,2240695
OSL.UN.TO,18 Apr 2017,10.12,10.12,10.11,10.12,4950
OSP.TO,18 Apr 2017,9.44,9.44,9.43,9.43,635
OSP.PR.A.TO,18 Apr 2017,10.06,10.06,10,10.05,10900
OTEX.TO,18 Apr 2017,44.74,45.25,44.74,45.15,300471
OXC.TO,18 Apr 2017,0.34,0.34,0.34,0.34,0
OXF.TO,18 Apr 2017,10.84,10.84,10.84,10.84,200
P.TO,18 Apr 2017,0.84,0.84,0.8,0.81,493974
P.DB.V.TO,18 Apr 2017,67.96,68,67.96,68,20999
P.WT.C.TO,18 Apr 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,18 Apr 2017,25,25.15,24.51,25.09,511831
PAR.DB.B.TO,18 Apr 2017,100,100,100,100,62000
PAR.UN.TO,18 Apr 2017,3.69,3.69,3.69,3.69,856
PATH.TO,18 Apr 2017,3.01,3.01,3.01,3.01,0
PAY.TO,18 Apr 2017,0.17,0.17,0.17,0.17,10000
PBD.TO,18 Apr 2017,19.69,19.71,19.68,19.71,2284
PBH.TO,18 Apr 2017,85.2,86.32,85.2,86.04,155370
PBH.DB.D.TO,18 Apr 2017,187.9,187.9,187.9,187.9,0
PBH.DB.E.TO,18 Apr 2017,114,114,113.79,113.79,113000
PBH.DB.F.TO,18 Apr 2017,106.5,106.5,106.5,106.5,0
PBI.TO,18 Apr 2017,24.51,24.51,24.51,24.51,0
PBI.B.TO,18 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,18 Apr 2017,10.08,10.4,10.06,10.4,1650
PBY.UN.TO,18 Apr 2017,10.87,10.91,10.85,10.85,3964
PCD.UN.TO,18 Apr 2017,8.8,8.88,8.78,8.88,1457
PCF.U.TO,18 Apr 2017,7.16,7.16,7.16,7.16,0
PCF.UN.TO,18 Apr 2017,7.37,7.37,7.3,7.3,8450
PCY.TO,18 Apr 2017,3.58,3.58,3.51,3.51,2486
PD.TO,18 Apr 2017,6.15,6.26,6.07,6.1,1821183
PDC.TO,18 Apr 2017,28.11,28.11,27.91,28,19479
PDF.TO,18 Apr 2017,27.32,27.34,27.29,27.32,7236
PDL.TO,18 Apr 2017,5.35,5.35,5.35,5.35,511
PDV.TO,18 Apr 2017,7.44,7.44,7.21,7.21,350
PDV.PR.A.TO,18 Apr 2017,10.39,10.39,10.39,10.39,500
PEGI.TO,18 Apr 2017,28.77,29.08,28.72,29.08,7340
PEU.TO,18 Apr 2017,24.39,24.39,24.39,24.39,0
PEY.TO,18 Apr 2017,26.72,26.98,26.16,26.4,341977
PFB.TO,18 Apr 2017,9.5,9.51,9.5,9.51,500
PFD.UN.TO,18 Apr 2017,22.19,22.19,22.19,22.19,1036
PFH.F.TO,18 Apr 2017,20.44,20.44,20.37,20.39,9405
PFL.TO,18 Apr 2017,19.89,19.89,19.89,19.89,370
PFT.UN.TO,18 Apr 2017,9.62,9.62,9.45,9.61,46107
PFU.UN.TO,18 Apr 2017,9.86,9.86,9.86,9.86,5000
PG.TO,18 Apr 2017,3.1,3.18,3.02,3.15,1020118
PGD.TO,18 Apr 2017,0.19,0.19,0.19,0.19,193073
PGF.TO,18 Apr 2017,1.4,1.45,1.4,1.41,962165
PGI.UN.TO,18 Apr 2017,9.34,9.38,9.33,9.34,17149
PGL.TO,18 Apr 2017,23.43,23.43,23.43,23.43,1800
PGLC.TO,18 Apr 2017,3.78,3.78,3.75,3.75,800
PHE.TO,18 Apr 2017,23.35,23.35,23.35,23.35,174
PHE.B.TO,18 Apr 2017,24.31,24.31,24.31,24.31,1100
PHR.TO,18 Apr 2017,20.88,20.9,20.88,20.9,5950
PHW.TO,18 Apr 2017,19.1,19.16,19.1,19.16,200
PHX.TO,18 Apr 2017,3.71,3.71,3.65,3.68,100410
PHYS.U.TO,18 Apr 2017,10.56,10.56,10.56,10.56,400
PIC.A.TO,18 Apr 2017,7.01,7.01,6.79,6.83,18539
PIC.PR.A.TO,18 Apr 2017,15.29,15.29,15.22,15.22,1000
PID.TO,18 Apr 2017,20.12,20.12,20.12,20.12,241
PIF.TO,18 Apr 2017,14.23,14.29,14.15,14.15,46107
PIN.TO,18 Apr 2017,19.76,19.78,19.76,19.78,300
PJC.A.TO,18 Apr 2017,21.25,21.63,21.25,21.6,168505
PKI.TO,18 Apr 2017,29,29.07,28.72,28.86,111082
PLC.TO,18 Apr 2017,17.94,18.45,17.94,18.45,19166
PLI.TO,18 Apr 2017,2.1,2.19,2.08,2.1,1197312
PLV.TO,18 Apr 2017,21.75,21.75,21.75,21.75,445
PLZ.DB.D.TO,18 Apr 2017,101.75,101.75,101.75,101.75,4000
PLZ.UN.TO,18 Apr 2017,4.93,4.94,4.9,4.93,31826
PMB.UN.TO,18 Apr 2017,8.73,8.73,8.73,8.73,600
PME.TO,18 Apr 2017,3.15,3.17,3.13,3.16,7079
PMM.TO,18 Apr 2017,21.95,21.95,21.95,21.95,280
PMN.TO,18 Apr 2017,0.22,0.25,0.22,0.25,3067655
PMT.TO,18 Apr 2017,1.55,1.55,1.52,1.55,35183
PMTS.TO,18 Apr 2017,4.96,4.96,4.95,4.96,65500
PNC.A.TO,18 Apr 2017,0.61,0.61,0.61,0.61,0
PNC.B.TO,18 Apr 2017,0.65,0.65,0.6,0.6,6590009
PNE.TO,18 Apr 2017,0.75,0.76,0.74,0.76,200870
PNP.TO,18 Apr 2017,2.5,2.5,2.31,2.49,5811
POM.TO,18 Apr 2017,0.96,0.97,0.94,0.94,64550
POT.TO,18 Apr 2017,22.15,22.27,22.02,22.12,1127037
POU.TO,18 Apr 2017,18.4,18.95,18.3,18.77,470952
POW.TO,18 Apr 2017,30.83,30.92,30.45,30.74,508662
POW.PR.A.TO,18 Apr 2017,25.85,25.85,25.85,25.85,0
POW.PR.B.TO,18 Apr 2017,25.4,25.48,25.37,25.37,3600
POW.PR.C.TO,18 Apr 2017,25.9,25.94,25.87,25.91,2300
POW.PR.D.TO,18 Apr 2017,24.8,24.89,24.75,24.89,4261
POW.PR.F.TO,18 Apr 2017,35.5,35.5,35.5,35.5,300
POW.PR.G.TO,18 Apr 2017,26.12,26.13,26.1,26.1,3300
PPL.TO,18 Apr 2017,44.32,44.32,43.57,44.03,951498
PPL.DB.F.TO,18 Apr 2017,148.74,149.99,148.74,149.69,14000
PPL.PR.A.TO,18 Apr 2017,21.3,21.36,21.1,21.2,6800
PPL.PR.C.TO,18 Apr 2017,22.44,22.44,22.19,22.19,4000
PPL.PR.E.TO,18 Apr 2017,24.27,24.27,23.98,24.11,8863
PPL.PR.G.TO,18 Apr 2017,23.55,23.55,23.32,23.33,8194
PPL.PR.I.TO,18 Apr 2017,25.11,25.11,24.93,24.94,4820
PPL.PR.K.TO,18 Apr 2017,26.77,26.77,26.62,26.7,6287
PPL.PR.M.TO,18 Apr 2017,26.7,26.7,26.6,26.6,3800
PPR.TO,18 Apr 2017,0.62,0.63,0.59,0.59,58100
PPS.TO,18 Apr 2017,16.51,16.51,16.36,16.36,6079
PR.TO,18 Apr 2017,10.72,10.72,10.71,10.71,11050
PRA.TO,18 Apr 2017,18.67,18.67,18.67,18.67,165
PRF.UN.TO,18 Apr 2017,23.18,23.18,23.18,23.18,300
PRK.TO,18 Apr 2017,0.23,0.23,0.22,0.22,574900
PRQ.TO,18 Apr 2017,2.45,2.47,2.26,2.35,33927
PRU.TO,18 Apr 2017,0.34,0.34,0.33,0.34,259255
PSA.TO,18 Apr 2017,50.03,50.03,50.03,50.03,1124
PSB.TO,18 Apr 2017,18.8,18.82,18.8,18.81,22785
PSD.TO,18 Apr 2017,2.63,2.63,2.61,2.63,11425
PSI.TO,18 Apr 2017,19.6,20.01,19.46,19.96,87007
PSK.TO,18 Apr 2017,29.06,29.45,28.94,29,217420
PSLV.U.TO,18 Apr 2017,6.86,6.91,6.86,6.91,1373
PSU.U.TO,18 Apr 2017,100.04,100.04,100.04,100.04,0
PSY.TO,18 Apr 2017,22.45,22.45,22.45,22.45,1400
PTB.TO,18 Apr 2017,19.38,19.38,19.38,19.38,275
PTG.TO,18 Apr 2017,1.85,1.87,1.8,1.85,36386
PTM.TO,18 Apr 2017,2.04,2.04,1.91,1.97,263757
PTS.TO,18 Apr 2017,11.15,11.65,11.15,11.4,5406
PUB.UN.TO,18 Apr 2017,11.41,11.41,11.3,11.3,17708
PUD.TO,18 Apr 2017,21.87,21.87,21.87,21.87,0
PUR.TO,18 Apr 2017,4.62,4.62,4.5,4.51,23052
PVG.TO,18 Apr 2017,14.12,14.53,14.12,14.5,301123
PVS.PR.B.TO,18 Apr 2017,25.28,25.28,25.25,25.25,1100
PVS.PR.D.TO,18 Apr 2017,25.3,25.3,25.28,25.3,3934
PVS.PR.E.TO,18 Apr 2017,26.59,26.59,26.59,26.59,600
PWF.TO,18 Apr 2017,34.05,34.11,33.71,34,356217
PWF.PR.A.TO,18 Apr 2017,14.75,14.75,14.54,14.54,1643
PWF.PR.E.TO,18 Apr 2017,25.66,25.67,25.45,25.62,5575
PWF.PR.F.TO,18 Apr 2017,25.37,25.37,25.36,25.36,2429
PWF.PR.G.TO,18 Apr 2017,25.89,25.89,25.84,25.85,4200
PWF.PR.H.TO,18 Apr 2017,25.81,25.85,25.81,25.84,6869
PWF.PR.I.TO,18 Apr 2017,25.86,25.97,25.85,25.97,4697
PWF.PR.K.TO,18 Apr 2017,24.49,24.51,24.41,24.42,4505
PWF.PR.L.TO,18 Apr 2017,25.22,25.22,25.04,25.07,1960
PWF.PR.O.TO,18 Apr 2017,26.22,26.22,26.14,26.14,1344
PWF.PR.P.TO,18 Apr 2017,16.6,16.6,16.45,16.46,22700
PWF.PR.Q.TO,18 Apr 2017,15.93,15.93,15.93,15.93,0
PWF.PR.R.TO,18 Apr 2017,25.9,25.91,25.85,25.85,2700
PWF.PR.S.TO,18 Apr 2017,24.09,24.14,23.89,23.89,6215
PWF.PR.T.TO,18 Apr 2017,23.52,23.52,23.39,23.44,2994
PXC.TO,18 Apr 2017,26.08,26.09,26.01,26.01,16738
PXG.TO,18 Apr 2017,21.59,21.59,21.59,21.59,0
PXS.TO,18 Apr 2017,23.6,23.6,23.6,23.6,1669
PXT.TO,18 Apr 2017,17.65,17.91,17.53,17.7,170988
PXU.F.TO,18 Apr 2017,35.17,35.17,35.17,35.17,203
PXX.TO,18 Apr 2017,1.3,1.31,1.28,1.31,65295
PYF.TO,18 Apr 2017,19.43,19.43,19.43,19.43,635
PZA.TO,18 Apr 2017,17.49,17.84,17.49,17.79,13920
PZC.TO,18 Apr 2017,20.48,20.48,20.48,20.48,164
PZW.TO,18 Apr 2017,23.21,23.21,23.21,23.21,0
QBR.A.TO,18 Apr 2017,20.695,20.695,20.6,20.6,200
QBR.B.TO,18 Apr 2017,20.69,20.75,20.575,20.625,148818
QCD.TO,18 Apr 2017,25.73,25.73,25.73,25.73,0
QEC.TO,18 Apr 2017,0.7,0.72,0.67,0.67,25400
QEM.TO,18 Apr 2017,26.45,26.45,26.45,26.45,0
QIE.TO,18 Apr 2017,26.72,26.72,26.72,26.72,0
QMA.TO,18 Apr 2017,25.96,25.96,25.96,25.96,0
QQC.F.TO,18 Apr 2017,46.77,46.87,46.77,46.87,1023
QSP.UN.TO,18 Apr 2017,75.29,75.29,75.29,75.29,0
QSR.TO,18 Apr 2017,75.59,75.99,75.18,75.84,168591
QUS.TO,18 Apr 2017,26.1,26.1,26.1,26.1,0
QXM.TO,18 Apr 2017,18.25,18.31,18.2,18.2,2310
R.TO,18 Apr 2017,0.71,0.73,0.69,0.69,114209
RAI.UN.TO,18 Apr 2017,8.67,8.67,8.67,8.67,200
RAV.UN.TO,18 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,18 Apr 2017,8.45,8.46,8.38,8.38,4113
RAY.B.TO,18 Apr 2017,8.5,8.5,8.38,8.38,400
RBA.TO,18 Apr 2017,40.89,41.51,40.89,41.37,103883
RBN.UN.TO,18 Apr 2017,9.8,9.88,9.8,9.88,10790
RBO.TO,18 Apr 2017,19.66,19.66,19.66,19.66,2127
RBP.UN.TO,18 Apr 2017,10.01,10.03,10.01,10.03,300
RCD.TO,18 Apr 2017,21,21.02,20.99,20.99,2845
RCE.TO,18 Apr 2017,20.66,20.66,20.66,20.66,218
RCH.TO,18 Apr 2017,28.74,28.74,28.44,28.44,12094
RCI.A.TO,18 Apr 2017,62.09,62.46,62.09,62.46,1615
RCI.B.TO,18 Apr 2017,60.88,62.01,60.86,61.42,1894275
RCO.UN.TO,18 Apr 2017,11.25,11.25,11.25,11.25,0
RDK.TO,18 Apr 2017,0.04,0.04,0.04,0.04,10000
RDL.TO,18 Apr 2017,1.92,1.92,1.92,1.92,2500
REF.UN.TO,18 Apr 2017,49.71,50.25,49.59,50.24,84352
REI.UN.TO,18 Apr 2017,26.41,26.51,26.27,26.5,472289
RET.TO,18 Apr 2017,5.11,5.11,5.04,5.04,3500
RET.A.TO,18 Apr 2017,5.49,5.63,5.45,5.54,14205
RFP.TO,18 Apr 2017,7.02,7.21,7.02,7.16,2600
RGX.TO,18 Apr 2017,0.08,0.09,0.08,0.08,172176
RIB.UN.TO,18 Apr 2017,14.66,14.66,14.66,14.66,0
RID.TO,18 Apr 2017,23.6,23.65,23.6,23.65,1348
RID.U.TO,18 Apr 2017,17.6,17.6,17.6,17.6,914
RIE.TO,18 Apr 2017,20.92,20.92,20.92,20.92,300
RIG.TO,18 Apr 2017,20.76,20.76,20.76,20.76,0
RIGP.UN.TO,18 Apr 2017,27.88,27.88,27.88,27.88,2002
RIT.TO,18 Apr 2017,16.07,16.07,16.07,16.07,483
RKN.TO,18 Apr 2017,1.04,1.05,0.99,0.99,111700
RLB.TO,18 Apr 2017,19.83,19.84,19.83,19.84,1142
RLD.TO,18 Apr 2017,23.48,23.48,23.48,23.48,0
RLE.TO,18 Apr 2017,23.9,23.9,23.9,23.9,0
RME.TO,18 Apr 2017,10,10.06,9.87,9.87,17091
RMX.TO,18 Apr 2017,1.8,1.8,1.75,1.76,15855
RN.TO,18 Apr 2017,0.13,0.13,0.13,0.13,1000
RNW.TO,18 Apr 2017,16.14,16.14,15.97,16.05,125816
RNX.TO,18 Apr 2017,0.26,0.26,0.24,0.24,787210
ROXG.TO,18 Apr 2017,1.33,1.38,1.31,1.38,125866
RPD.TO,18 Apr 2017,22.3,22.3,22.3,22.3,100
RPF.TO,18 Apr 2017,23.89,23.9,23.55,23.57,17211
RPI.UN.TO,18 Apr 2017,27.51,27.8,27.51,27.7,6202
RQF.TO,18 Apr 2017,19.46,19.46,19.46,19.46,448
RQG.TO,18 Apr 2017,19.91,19.91,19.91,19.91,700
RQH.TO,18 Apr 2017,20.65,20.65,20.65,20.65,500
RQI.TO,18 Apr 2017,20.52,20.52,20.52,20.52,500
RQJ.TO,18 Apr 2017,19.9,19.9,19.9,19.9,0
RQK.TO,18 Apr 2017,19.82,19.82,19.82,19.82,0
RRX.TO,18 Apr 2017,8.59,8.69,8.49,8.56,929075
RSI.TO,18 Apr 2017,6.22,6.24,6.18,6.23,67333
RSI.DB.D.TO,18 Apr 2017,102,102,102,102,0
RTG.TO,18 Apr 2017,0.17,0.17,0.17,0.17,500
RTU.UN.TO,18 Apr 2017,9.75,9.75,9.67,9.67,1401
RUD.TO,18 Apr 2017,30.58,30.61,30.57,30.6,5608
RUD.U.TO,18 Apr 2017,22.78,22.78,22.78,22.78,0
RUE.TO,18 Apr 2017,24.58,24.58,24.58,24.58,322
RUS.TO,18 Apr 2017,25.76,25.8,25.19,25.25,154240
RVX.TO,18 Apr 2017,2.2,2.21,2.17,2.19,8537
RWC.TO,18 Apr 2017,11.75,11.75,11.75,11.75,0
RWE.TO,18 Apr 2017,24.98,25.01,24.92,24.96,5289
RWE.B.TO,18 Apr 2017,24.77,24.77,24.74,24.74,4000
RWU.TO,18 Apr 2017,14.05,14.05,14.05,14.05,0
RWU.B.TO,18 Apr 2017,17.25,17.25,17.25,17.25,0
RWW.TO,18 Apr 2017,27.01,27.03,26.99,27.03,15727
RWW.B.TO,18 Apr 2017,30.01,30.01,29.93,29.93,702
RXD.TO,18 Apr 2017,20.1,20.1,20.1,20.1,250
RXD.U.TO,18 Apr 2017,15,15,15,15,0
RXE.TO,18 Apr 2017,23.6,23.6,23.6,23.6,0
RY.TO,18 Apr 2017,95.88,95.89,94.72,95.43,2040418
RY.PR.A.TO,18 Apr 2017,25.36,25.4,25.34,25.34,5338
RY.PR.C.TO,18 Apr 2017,25.44,25.47,25.37,25.37,4259
RY.PR.D.TO,18 Apr 2017,25.4,25.4,25.32,25.32,18669
RY.PR.E.TO,18 Apr 2017,25.39,25.39,25.3,25.31,12703
RY.PR.F.TO,18 Apr 2017,25.4,25.4,25.31,25.32,8506
RY.PR.G.TO,18 Apr 2017,25.39,25.39,25.33,25.34,40758
RY.PR.H.TO,18 Apr 2017,22.62,22.62,22.39,22.4,7393
RY.PR.I.TO,18 Apr 2017,24.94,24.94,24.92,24.92,8300
RY.PR.J.TO,18 Apr 2017,23.6,23.6,23.47,23.51,18261
RY.PR.K.TO,18 Apr 2017,24.17,24.17,24.17,24.17,200
RY.PR.L.TO,18 Apr 2017,25.65,25.65,25.55,25.56,3400
RY.PR.M.TO,18 Apr 2017,23.28,23.28,23.05,23.05,16350
RY.PR.N.TO,18 Apr 2017,25.53,25.53,25.53,25.53,450
RY.PR.O.TO,18 Apr 2017,25.47,25.47,25.36,25.42,9359
RY.PR.P.TO,18 Apr 2017,26.3,26.3,26.25,26.25,4295
RY.PR.Q.TO,18 Apr 2017,27.46,27.5,27.29,27.32,18365
RY.PR.R.TO,18 Apr 2017,27.56,27.56,27.27,27.38,9550
RY.PR.W.TO,18 Apr 2017,25.41,25.41,25.31,25.31,4270
RY.PR.Z.TO,18 Apr 2017,22.56,22.56,22.3,22.3,7800
S.TO,18 Apr 2017,0.93,0.93,0.89,0.91,886812
SAM.TO,18 Apr 2017,0.53,0.53,0.52,0.53,21500
SAP.TO,18 Apr 2017,46.61,46.65,45.81,46.02,318946
SAU.TO,18 Apr 2017,0.03,0.03,0.02,0.02,338499
SBB.TO,18 Apr 2017,1.75,1.77,1.72,1.75,197115
SBC.TO,18 Apr 2017,15.6,15.69,15.54,15.6,8345
SBC.PR.A.TO,18 Apr 2017,10.11,10.11,10.07,10.08,17000
SBI.TO,18 Apr 2017,0.1,0.1,0.09,0.1,455000
SBN.TO,18 Apr 2017,7.19,7.19,7.19,7.19,0
SBN.PR.A.TO,18 Apr 2017,10.64,10.64,10.64,10.64,0
SBR.TO,18 Apr 2017,0.39,0.39,0.38,0.38,113050
SBT.B.TO,18 Apr 2017,13.79,13.79,13.6,13.6,3160
SCB.TO,18 Apr 2017,1.42,1.42,1.38,1.4,10447
SCL.TO,18 Apr 2017,37.92,38.34,37.59,38.07,71370
SCU.TO,18 Apr 2017,1.54,1.54,1.49,1.51,3695
SCW.UN.TO,18 Apr 2017,9.67,9.67,9.67,9.67,0
SCY.TO,18 Apr 2017,0.37,0.37,0.35,0.36,245600
SDY.TO,18 Apr 2017,1.5,1.5,1.45,1.45,3900
SEA.TO,18 Apr 2017,15.88,15.88,15.02,15.18,106929
SEC.TO,18 Apr 2017,179,179,178.35,178.5,1061
SEN.TO,18 Apr 2017,0.38,0.38,0.38,0.38,0
SES.TO,18 Apr 2017,10.1,10.34,10.02,10.07,217238
SEV.TO,18 Apr 2017,0.44,0.46,0.44,0.46,214346
SFD.TO,18 Apr 2017,1.25,1.25,1.21,1.21,2649
SGF.TO,18 Apr 2017,0.19,0.19,0.17,0.18,562617
SGQ.TO,18 Apr 2017,0.4,0.4,0.4,0.4,0
SGY.TO,18 Apr 2017,2.67,2.75,2.66,2.73,1337807
SHA.TO,18 Apr 2017,12.16,12.16,12.16,12.16,785
SHC.TO,18 Apr 2017,11.92,11.92,11.92,11.92,223
SHE.TO,18 Apr 2017,11.11,11.11,11.11,11.11,0
SHLE.TO,18 Apr 2017,10.32,10.37,10.15,10.25,347450
SHOP.TO,18 Apr 2017,95.69,96.49,94.73,95.81,148658
SHU.TO,18 Apr 2017,11.29,11.29,11.29,11.29,0
SHZ.TO,18 Apr 2017,10.3,10.3,10.21,10.26,12719
SIA.TO,18 Apr 2017,17.61,17.69,17.47,17.65,81663
SIA.DB.TO,18 Apr 2017,106.55,107,106.43,106.71,156000
SII.TO,18 Apr 2017,2.28,2.31,2.27,2.27,54098
SIN.UN.TO,18 Apr 2017,8.6,8.6,8.53,8.53,12794
SIS.TO,18 Apr 2017,14.45,14.57,14.4,14.5,61172
SJ.TO,18 Apr 2017,42.83,43.6,42.8,43.47,246851
SJR.B.TO,18 Apr 2017,28.45,28.59,28.2,28.44,652744
SJR.PR.A.TO,18 Apr 2017,16.89,16.91,16.66,16.66,12762
SJR.PR.B.TO,18 Apr 2017,16.8,16.8,16.8,16.8,0
SKG.UN.TO,18 Apr 2017,8.06,8.06,8.05,8.05,6500
SLF.TO,18 Apr 2017,47.07,47.24,46.61,46.95,1419403
SLF.PR.A.TO,18 Apr 2017,24.25,24.32,24.12,24.12,8034
SLF.PR.B.TO,18 Apr 2017,24.53,24.53,24.29,24.29,10909
SLF.PR.C.TO,18 Apr 2017,22.75,22.8,22.67,22.67,33200
SLF.PR.D.TO,18 Apr 2017,22.78,22.78,22.7,22.7,7851
SLF.PR.E.TO,18 Apr 2017,22.88,22.88,22.8,22.8,35175
SLF.PR.G.TO,18 Apr 2017,16.88,16.88,16.63,16.63,3517
SLF.PR.H.TO,18 Apr 2017,20.39,20.39,19.92,19.95,3000
SLF.PR.I.TO,18 Apr 2017,23.76,23.78,23.49,23.57,13295
SLF.PR.J.TO,18 Apr 2017,15.99,16.01,15.92,15.98,8825
SLF.PR.K.TO,18 Apr 2017,19.1,19.1,19.1,19.1,0
SLR.TO,18 Apr 2017,1.12,1.15,1.12,1.15,15200
SMC.TO,18 Apr 2017,0.28,0.28,0.28,0.28,0
SMF.TO,18 Apr 2017,4.05,4.14,3.9,4.06,1719878
SMT.TO,18 Apr 2017,3.05,3.2,3.05,3.2,7508
SMU.UN.TO,18 Apr 2017,6.59,6.6,6.58,6.6,100507
SNC.TO,18 Apr 2017,53.75,53.82,53.05,53.53,222804
SOT.UN.TO,18 Apr 2017,8.26,8.31,8.22,8.23,215538
SOX.TO,18 Apr 2017,5.61,5.65,5.59,5.6,37382
SOX.DB.A.TO,18 Apr 2017,102.5,102.5,102.5,102.5,28000
SOY.TO,18 Apr 2017,8.96,8.96,8.7,8.72,22952
SPB.TO,18 Apr 2017,12.97,13.03,12.92,13,269214
SPE.TO,18 Apr 2017,7.71,7.8,7.53,7.71,4901812
SPPP.U.TO,18 Apr 2017,7.81,7.81,7.81,7.81,130
SQP.TO,18 Apr 2017,1.35,1.37,1.35,1.37,2343
SRHI.TO,18 Apr 2017,0.2,0.2,0.19,0.2,521934
SRHI.WT.TO,18 Apr 2017,0.09,0.1,0.09,0.09,7425
SRT.U.TO,18 Apr 2017,11.08,11.08,11.05,11.05,15700
SRT.UN.TO,18 Apr 2017,14.93,14.93,14.75,14.8,96932
SRU.UN.TO,18 Apr 2017,32.65,32.74,32.59,32.66,613772
SRV.UN.TO,18 Apr 2017,14.88,14.88,14.79,14.8,8463
SSF.UN.TO,18 Apr 2017,9.1,9.16,9.1,9.15,9731
SSL.TO,18 Apr 2017,5.98,6.14,5.98,6.08,375204
SSL.WT.TO,18 Apr 2017,3.14,3.14,3.04,3.05,11600
STB.TO,18 Apr 2017,7.94,7.98,7.89,7.93,105867
STB.DB.A.TO,18 Apr 2017,104.95,104.95,104.25,104.26,100000
STB.DB.C.TO,18 Apr 2017,105.75,105.75,105.75,105.75,7000
STN.TO,18 Apr 2017,34.99,35.42,34.94,35.25,152704
STPL.TO,18 Apr 2017,20.24,20.24,20.2,20.2,2100
