Symbol,Date,Open,High,Low,Close,Volume
MRT.UN.TO,24 Jul 2017,14.31,14.31,14.15,14.16,12902
MRU.TO,24 Jul 2017,42.78,42.78,42.41,42.73,225519
MSI.TO,24 Jul 2017,20.56,20.75,20.55,20.75,45330
MSI.DB.A.TO,24 Jul 2017,105.6,105.6,105.6,105.6,10000
MSV.TO,24 Jul 2017,1.04,1.09,1.03,1.07,22237
MTL.TO,24 Jul 2017,15.49,15.54,15.24,15.42,88563
MTY.TO,24 Jul 2017,46.05,47.08,45.67,46.85,29647
MUB.TO,24 Jul 2017,21.02,21.03,21.01,21.03,1514
MULC.TO,24 Jul 2017,26.12,26.13,26.12,26.13,1600
MULC.B.TO,24 Jul 2017,24.99,24.99,24.99,24.99,0
MUMC.TO,24 Jul 2017,26.08,26.08,26.08,26.08,131
MUMC.B.TO,24 Jul 2017,24.58,24.58,24.58,24.58,200
MUS.TO,24 Jul 2017,21.96,21.98,21.93,21.93,10300
MUX.TO,24 Jul 2017,3.28,3.29,3.14,3.16,205137
MWD.TO,24 Jul 2017,20.73,20.74,20.73,20.74,400
MX.TO,24 Jul 2017,57.86,58.23,57.32,57.59,123338
MXF.TO,24 Jul 2017,13.78,13.78,13.74,13.75,1650
MXG.TO,24 Jul 2017,2.7,2.72,2.7,2.71,55700
MXU.TO,24 Jul 2017,20.86,20.92,20.78,20.92,11763
NA.TO,24 Jul 2017,56.03,56.44,55.75,56.28,599747
NA.PR.A.TO,24 Jul 2017,26.62,26.62,26.51,26.59,4084
NA.PR.C.TO,24 Jul 2017,25.02,25.05,25,25,16950
NA.PR.S.TO,24 Jul 2017,22.42,22.52,22.42,22.52,51083
NA.PR.W.TO,24 Jul 2017,21.58,21.71,21.51,21.69,14400
NA.PR.X.TO,24 Jul 2017,26.75,26.8,26.74,26.8,9243
NAF.UN.TO,24 Jul 2017,21.67,21.68,21.67,21.67,2904
NAL.TO,24 Jul 2017,1.25,1.26,1.22,1.23,10750
NB.TO,24 Jul 2017,0.65,0.66,0.65,0.65,211839
NCA.TO,24 Jul 2017,0.89,0.9,0.89,0.9,87600
NCC.A.TO,24 Jul 2017,11.21,11.21,11.21,11.21,0
NCD.UN.TO,24 Jul 2017,7.37,7.37,7.37,7.37,0
NCF.TO,24 Jul 2017,0.18,0.18,0.17,0.18,5440
NCU.TO,24 Jul 2017,0.54,0.54,0.52,0.53,41400
NDM.TO,24 Jul 2017,1.74,1.75,1.7,1.74,202913
NDM.WT.A.TO,24 Jul 2017,1.28,1.28,1.28,1.28,0
NDM.WT.B.TO,24 Jul 2017,1.34,1.34,1.34,1.34,0
NEPT.TO,24 Jul 2017,1.04,1.04,1.01,1.02,9709
NEW.A.TO,24 Jul 2017,40.03,40.03,40.03,40.03,0
NEW.PR.D.TO,24 Jul 2017,32.23,32.23,32.23,32.23,0
NEXT.TO,24 Jul 2017,0.07,0.07,0.06,0.06,608862
NFI.TO,24 Jul 2017,52.01,52.11,50.71,50.83,161667
NG.TO,24 Jul 2017,5.85,5.87,5.53,5.55,360031
NGD.TO,24 Jul 2017,3.92,3.96,3.84,3.86,686231
NGI.UN.TO,24 Jul 2017,8.18,8.18,8.18,8.18,0
NGQ.TO,24 Jul 2017,0.79,0.79,0.79,0.79,0
NIF.UN.TO,24 Jul 2017,1.26,1.28,1.25,1.27,21600
NKO.TO,24 Jul 2017,0.06,0.06,0.06,0.06,91239
NKO.NT.TO,24 Jul 2017,0.4,0.4,0.4,0.4,0
NLN.TO,24 Jul 2017,0.65,0.66,0.64,0.65,50145
NML.TO,24 Jul 2017,0.15,0.15,0.15,0.15,12000
NMX.TO,24 Jul 2017,1.04,1.05,1.03,1.04,106115
NMX.WT.TO,24 Jul 2017,0.29,0.29,0.29,0.29,0
NOA.TO,24 Jul 2017,5.06,5.25,5.06,5.12,8069
NOA.DB.TO,24 Jul 2017,97.48,97.48,97.48,97.48,8000
NPC.TO,24 Jul 2017,1.2,1.21,1.18,1.18,24465
NPF.UN.TO,24 Jul 2017,23.17,23.17,23.17,23.17,0
NPI.TO,24 Jul 2017,23.3,23.6,23.21,23.56,387514
NPI.DB.B.TO,24 Jul 2017,112.03,112.03,112.03,112.03,0
NPI.DB.C.TO,24 Jul 2017,113.47,113.47,113.47,113.47,0
NPI.PR.A.TO,24 Jul 2017,19.15,19.15,19.12,19.12,1900
NPI.PR.B.TO,24 Jul 2017,19,19,19,19,860
NPI.PR.C.TO,24 Jul 2017,23.55,23.55,23.49,23.55,5400
NPK.TO,24 Jul 2017,0.96,1,0.95,0.99,30580
NPS.TO,24 Jul 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,24 Jul 2017,5.77,5.77,5.77,5.77,0
NRI.TO,24 Jul 2017,3.92,4,3.9,3.95,26101
NSU.TO,24 Jul 2017,3.08,3.1,3.07,3.1,149042
NUS.TO,24 Jul 2017,0.21,0.22,0.21,0.21,59000
NVA.TO,24 Jul 2017,6.5,6.5,6.29,6.41,274228
NVCN.TO,24 Jul 2017,1.55,1.55,1.19,1.34,87273
NVU.DB.TO,24 Jul 2017,103,103,103,103,0
NVU.UN.TO,24 Jul 2017,21.02,21.12,21,21.02,27975
NWC.TO,24 Jul 2017,30.17,30.58,30.1,30.41,71171
NWH.DB.TO,24 Jul 2017,102.5,102.5,102.5,102.5,0
NWH.DB.C.TO,24 Jul 2017,105,105,105,105,30000
NWH.DB.D.TO,24 Jul 2017,104.69,104.69,104.69,104.69,0
NWH.DB.E.TO,24 Jul 2017,107,107,107,107,0
NWH.DB.F.TO,24 Jul 2017,104,104,104,104,0
NWH.UN.TO,24 Jul 2017,10.8,10.8,10.69,10.72,154188
NXC.TO,24 Jul 2017,11.2,11.2,11.2,11.2,0
NXE.TO,24 Jul 2017,3.03,3.06,2.85,2.95,781079
NXF.TO,24 Jul 2017,7.24,7.24,7.23,7.23,5000
NXF.B.TO,24 Jul 2017,7.68,7.68,7.68,7.68,0
NXJ.TO,24 Jul 2017,3.8,3.8,3.8,3.8,1500
OBE.TO,24 Jul 2017,1.49,1.49,1.45,1.46,703186
OCS.UN.TO,24 Jul 2017,6.95,6.98,6.93,6.93,5314
OGC.TO,24 Jul 2017,3.62,3.62,3.46,3.48,1536356
OGD.TO,24 Jul 2017,1.61,1.74,1.61,1.74,6150
OLY.TO,24 Jul 2017,34.9,34.9,34.9,34.9,192
OMI.TO,24 Jul 2017,0.24,0.24,0.24,0.24,0
ONC.TO,24 Jul 2017,0.49,0.51,0.48,0.51,54100
ONC.WT.TO,24 Jul 2017,0.14,0.14,0.14,0.14,10000
ONEX.TO,24 Jul 2017,101.39,101.39,100.01,100.72,138135
OPS.TO,24 Jul 2017,1.35,1.37,1.35,1.35,14400
OR.TO,24 Jul 2017,15.93,15.93,15.73,15.85,170398
OR.WT.TO,24 Jul 2017,2.75,2.85,2.75,2.85,6000
OR.WT.A.TO,24 Jul 2017,2.65,2.65,2.65,2.65,600
ORA.TO,24 Jul 2017,1.38,1.38,1.38,1.38,0
ORL.TO,24 Jul 2017,3.2,3.27,3.19,3.24,44334
ORV.TO,24 Jul 2017,0.28,0.28,0.28,0.28,10564
OSB.TO,24 Jul 2017,41.06,41.9,40.81,41.77,107889
OSF.UN.TO,24 Jul 2017,3.89,3.89,3.89,3.89,0
OSK.TO,24 Jul 2017,4.41,4.43,4.3,4.36,295515
OSK.WT.TO,24 Jul 2017,0.08,0.08,0.08,0.08,0
OSL.UN.TO,24 Jul 2017,10.2,10.2,10.2,10.2,3200
OSP.TO,24 Jul 2017,7.69,7.9,7.69,7.76,10091
OSP.PR.A.TO,24 Jul 2017,9.93,9.93,9.92,9.92,350
OTEX.TO,24 Jul 2017,41.5,41.5,41,41.46,260963
OXC.TO,24 Jul 2017,0.36,0.36,0.36,0.36,0
OXF.TO,24 Jul 2017,9.04,9.04,9.04,9.04,100
P.TO,24 Jul 2017,0.47,0.47,0.44,0.44,377481
P.DB.V.TO,24 Jul 2017,60,60,60,60,0
P.WT.C.TO,24 Jul 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,24 Jul 2017,21.13,21.16,20.61,20.69,113493
PAR.DB.B.TO,24 Jul 2017,100.25,100.25,100.25,100.25,0
PAR.UN.TO,24 Jul 2017,3.15,3.15,3.13,3.14,14180
PATH.TO,24 Jul 2017,2.8,2.8,2.8,2.8,0
PAY.TO,24 Jul 2017,0.13,0.13,0.13,0.13,0
PBD.TO,24 Jul 2017,19.63,19.63,19.63,19.63,1328
PBH.TO,24 Jul 2017,90.42,91.44,89.66,90.9,46715
PBH.DB.D.TO,24 Jul 2017,202.86,205,202.86,204,26000
PBH.DB.E.TO,24 Jul 2017,117.49,117.5,117.49,117.5,59000
PBH.DB.F.TO,24 Jul 2017,108,108,108,108,103000
PBI.TO,24 Jul 2017,26.01,26.01,26.01,26.01,0
PBI.B.TO,24 Jul 2017,26.83,26.83,26.83,26.83,0
PBL.TO,24 Jul 2017,10.81,11,10.8,11,1700
PBY.UN.TO,24 Jul 2017,11.16,11.16,11.15,11.15,500
PCD.UN.TO,24 Jul 2017,8.4,8.4,8.4,8.4,0
PCF.U.TO,24 Jul 2017,6.92,6.92,6.92,6.92,0
PCF.UN.TO,24 Jul 2017,6.98,6.98,6.95,6.95,2540
PCY.TO,24 Jul 2017,2.95,3.01,2.75,3,13194
PD.TO,24 Jul 2017,3.86,3.88,3.7,3.74,975565
PDC.TO,24 Jul 2017,27.2,27.28,27.2,27.24,3859
PDF.TO,24 Jul 2017,27.1,27.1,27.04,27.04,6756
PDL.TO,24 Jul 2017,5.29,5.29,5.1,5.1,1319
PDV.TO,24 Jul 2017,7.6,7.65,7.6,7.65,1300
PEGI.TO,24 Jul 2017,31.47,31.47,30.96,31.16,3845
PEY.TO,24 Jul 2017,22.47,22.52,21.84,21.98,324173
PFB.TO,24 Jul 2017,8.83,8.83,8.83,8.83,1739
PFD.UN.TO,24 Jul 2017,22.53,22.53,22.53,22.53,0
PFH.F.TO,24 Jul 2017,20.6,20.6,20.6,20.6,0
PFL.TO,24 Jul 2017,19.89,19.89,19.89,19.89,100
PFT.UN.TO,24 Jul 2017,9.78,9.78,9.74,9.77,9826
PFU.UN.TO,24 Jul 2017,10.11,10.11,10.11,10.11,0
PG.TO,24 Jul 2017,3.18,3.19,3.1,3.19,295186
PGD.TO,24 Jul 2017,0.13,0.14,0.13,0.14,82061
PGF.TO,24 Jul 2017,0.91,0.92,0.9,0.9,439583
PGI.UN.TO,24 Jul 2017,9.78,9.95,9.77,9.91,137126
PGL.TO,24 Jul 2017,23.02,23.02,23.01,23.01,800
PGLC.TO,24 Jul 2017,3.7,3.73,3.7,3.73,2400
PHE.TO,24 Jul 2017,24.03,24.03,24.03,24.03,0
PHR.TO,24 Jul 2017,19.28,19.29,19.24,19.29,7800
PHW.TO,24 Jul 2017,19.59,19.59,19.59,19.59,300
PHX.TO,24 Jul 2017,2.01,2.02,1.94,1.99,44230
PHYS.U.TO,24 Jul 2017,10.22,10.22,10.2,10.2,2700
PIC.A.TO,24 Jul 2017,6.84,6.84,6.74,6.74,3286
PIC.PR.A.TO,24 Jul 2017,15.16,15.16,15.16,15.16,2100
PID.TO,24 Jul 2017,20.12,20.12,20.12,20.12,494
PIF.TO,24 Jul 2017,15.8,16,15.65,15.77,23345
PIN.TO,24 Jul 2017,19.39,19.39,19.39,19.39,0
PJC.A.TO,24 Jul 2017,20.66,20.69,20.41,20.56,56936
PKI.TO,24 Jul 2017,27.77,27.88,27.7,27.87,108466
PLC.TO,24 Jul 2017,19.28,19.39,19.24,19.39,50855
PLI.TO,24 Jul 2017,1.61,1.64,1.58,1.6,273427
PLV.TO,24 Jul 2017,21.48,21.48,21.48,21.48,3800
PLZ.DB.D.TO,24 Jul 2017,101.5,101.5,101.5,101.5,30000
PLZ.UN.TO,24 Jul 2017,4.37,4.38,4.34,4.38,24777
PMB.UN.TO,24 Jul 2017,8.65,8.65,8.65,8.65,818
PME.TO,24 Jul 2017,2.8,2.81,2.78,2.78,5505
PMM.TO,24 Jul 2017,21.35,21.35,21.35,21.35,300
PMN.TO,24 Jul 2017,0.27,0.27,0.26,0.27,143690
PMT.TO,24 Jul 2017,1.36,1.36,1.33,1.33,6800
PMTS.TO,24 Jul 2017,3.75,3.75,3.54,3.65,13769
PNE.TO,24 Jul 2017,0.72,0.72,0.68,0.7,226900
PNP.TO,24 Jul 2017,2,2,1.9,1.9,7208
POM.TO,24 Jul 2017,0.83,0.83,0.83,0.83,0
PONY.TO,24 Jul 2017,4.48,4.49,4.33,4.36,351517
POT.TO,24 Jul 2017,22.51,22.55,22.22,22.42,1229229
POU.TO,24 Jul 2017,19.61,19.91,19.37,19.61,165272
POW.TO,24 Jul 2017,29.85,30.09,29.65,29.97,387363
POW.PR.A.TO,24 Jul 2017,25.19,25.2,25.15,25.15,4600
POW.PR.B.TO,24 Jul 2017,24.8,24.81,24.8,24.81,522
POW.PR.C.TO,24 Jul 2017,25.32,25.35,25.32,25.33,2655
POW.PR.D.TO,24 Jul 2017,23.99,23.99,23.99,23.99,600
POW.PR.F.TO,24 Jul 2017,39,39,39,39,0
POW.PR.G.TO,24 Jul 2017,25.19,25.19,25.18,25.19,1350
PPL.TO,24 Jul 2017,43.34,43.46,43.05,43.15,452262
PPL.DB.F.TO,24 Jul 2017,145.99,145.99,145.99,145.99,0
PPL.PR.A.TO,24 Jul 2017,20.93,21.05,20.89,21.05,3800
PPL.PR.C.TO,24 Jul 2017,21.9,21.98,21.88,21.89,2649
PPL.PR.E.TO,24 Jul 2017,23.75,23.81,23.75,23.8,1700
PPL.PR.G.TO,24 Jul 2017,23.18,23.18,23.09,23.09,1400
PPL.PR.I.TO,24 Jul 2017,25.05,25.1,25.05,25.08,1500
PPL.PR.K.TO,24 Jul 2017,26.7,26.7,26.6,26.61,1900
PPL.PR.M.TO,24 Jul 2017,26.68,26.69,26.59,26.59,1130
PPR.TO,24 Jul 2017,0.48,0.48,0.48,0.48,24145
PPS.TO,24 Jul 2017,16.34,16.36,16.34,16.36,3440
PR.TO,24 Jul 2017,10.66,10.66,10.66,10.66,3700
PRA.TO,24 Jul 2017,17.39,17.39,17.39,17.39,0
PRF.UN.TO,24 Jul 2017,23.77,23.77,23.77,23.77,0
PRK.TO,24 Jul 2017,0.19,0.19,0.18,0.18,111150
PRQ.TO,24 Jul 2017,2.25,2.25,2.25,2.25,2500
PRU.TO,24 Jul 2017,0.29,0.29,0.29,0.29,112515
PSA.TO,24 Jul 2017,50.04,50.04,50.03,50.03,3084
PSB.TO,24 Jul 2017,18.45,18.45,18.42,18.42,19775
PSD.TO,24 Jul 2017,2.5,2.54,2.5,2.5,2130
PSI.TO,24 Jul 2017,18.22,18.25,17.81,17.91,39163
PSK.TO,24 Jul 2017,28.86,29.07,28.45,28.8,214773
PSLV.U.TO,24 Jul 2017,6.3,6.3,6.23,6.23,19689
PSU.U.TO,24 Jul 2017,100.04,100.04,100.04,100.04,0
PSY.TO,24 Jul 2017,22.28,22.28,22.28,22.28,0
PTB.TO,24 Jul 2017,19.11,19.11,19.06,19.06,1155
PTG.TO,24 Jul 2017,2.37,2.5,2.34,2.5,285594
PTM.TO,24 Jul 2017,0.96,0.96,0.92,0.93,70600
PTS.TO,24 Jul 2017,9.89,10.05,9.88,10,4600
PUB.UN.TO,24 Jul 2017,12,12,12,12,0
PUD.TO,24 Jul 2017,22.06,22.06,22.06,22.06,0
PUD.B.TO,24 Jul 2017,24.83,24.83,24.83,24.83,150
PUR.TO,24 Jul 2017,5.02,5.03,4.9,4.93,32394
PVG.TO,24 Jul 2017,12.75,12.75,12.1,12.18,409839
PVS.PR.B.TO,24 Jul 2017,25.37,25.37,25.26,25.26,1200
PVS.PR.D.TO,24 Jul 2017,25.5,25.5,25.36,25.36,644
PVS.PR.E.TO,24 Jul 2017,26.3,26.31,26.11,26.11,1735
PWF.TO,24 Jul 2017,33.49,33.62,33.36,33.57,205914
PWF.PR.A.TO,24 Jul 2017,16.66,16.7,16.66,16.7,6467
PWF.PR.E.TO,24 Jul 2017,25.01,25.08,25.01,25.08,2250
PWF.PR.F.TO,24 Jul 2017,24.55,24.6,24.55,24.6,500
PWF.PR.G.TO,24 Jul 2017,25.49,25.49,25.42,25.42,600
PWF.PR.H.TO,24 Jul 2017,25.25,25.3,25.25,25.26,3260
PWF.PR.I.TO,24 Jul 2017,25.61,25.69,25.55,25.55,6266
PWF.PR.K.TO,24 Jul 2017,23.34,23.4,23.33,23.35,3500
PWF.PR.L.TO,24 Jul 2017,24.32,24.32,24.32,24.32,100
PWF.PR.O.TO,24 Jul 2017,25.44,25.44,25.42,25.42,1300
PWF.PR.P.TO,24 Jul 2017,16.83,16.91,16.83,16.91,1500
PWF.PR.Q.TO,24 Jul 2017,16.99,17,16.99,17,700
PWF.PR.R.TO,24 Jul 2017,25.06,25.06,25.02,25.06,2320
PWF.PR.S.TO,24 Jul 2017,22.81,22.85,22.76,22.85,3300
PWF.PR.T.TO,24 Jul 2017,23.41,23.41,23.4,23.4,4400
PWF.PR.Z.TO,24 Jul 2017,24.95,24.95,24.95,24.95,100
PXC.TO,24 Jul 2017,25.33,25.33,25.28,25.28,401
PXG.TO,24 Jul 2017,21.56,21.56,21.56,21.56,0
PXS.TO,24 Jul 2017,22.98,22.98,22.98,22.98,0
PXT.TO,24 Jul 2017,15.25,15.25,14.99,15.11,120377
PXU.F.TO,24 Jul 2017,36.2,36.2,36.2,36.2,300
PXX.TO,24 Jul 2017,0.99,0.99,0.99,0.99,24930
PYF.TO,24 Jul 2017,19.32,19.32,19.28,19.29,1620
PZA.TO,24 Jul 2017,16.95,16.95,16.54,16.63,20564
PZC.TO,24 Jul 2017,19.62,19.62,19.62,19.62,0
PZW.TO,24 Jul 2017,23.57,23.57,23.57,23.57,189
QBR.A.TO,24 Jul 2017,21.805,21.805,21.785,21.785,261
QBR.B.TO,24 Jul 2017,21.85,22.085,21.745,21.96,64566
QCD.TO,24 Jul 2017,25.3,25.3,25.3,25.3,0
QEC.TO,24 Jul 2017,0.73,0.74,0.71,0.71,18077
QEM.TO,24 Jul 2017,27.17,27.17,27.17,27.17,0
QGL.TO,24 Jul 2017,26.28,26.28,26.28,26.28,0
QIE.TO,24 Jul 2017,27.62,27.62,27.62,27.62,0
QQC.F.TO,24 Jul 2017,51.38,51.6,51.37,51.6,17123
QSP.UN.TO,24 Jul 2017,76.01,76.01,76,76,221
QSR.TO,24 Jul 2017,76.36,76.73,75.75,75.88,300191
QTRH.TO,24 Jul 2017,1.82,1.83,1.77,1.79,241555
QUS.TO,24 Jul 2017,25.55,25.55,25.55,25.55,0
QXM.TO,24 Jul 2017,18.79,18.79,18.79,18.79,102
R.TO,24 Jul 2017,0.29,0.29,0.28,0.29,347625
RAI.UN.TO,24 Jul 2017,8.78,8.79,8.73,8.73,8500
RAY.A.TO,24 Jul 2017,7.85,8,7.61,7.65,5700
RAY.B.TO,24 Jul 2017,7.67,7.67,7.65,7.65,500
RBA.TO,24 Jul 2017,35.64,35.64,35.07,35.24,59761
RBN.UN.TO,24 Jul 2017,9.5,9.5,9.45,9.46,15663
RBO.TO,24 Jul 2017,19.27,19.28,19.27,19.28,600
RBP.UN.TO,24 Jul 2017,9.75,9.75,9.75,9.75,0
RCD.TO,24 Jul 2017,20.44,20.47,20.43,20.45,5533
RCE.TO,24 Jul 2017,20.17,20.17,20.17,20.17,0
RCH.TO,24 Jul 2017,32.72,32.72,32.13,32.5,21096
RCI.A.TO,24 Jul 2017,66.14,66.58,66.14,66.58,1309
RCI.B.TO,24 Jul 2017,65.71,66.32,65.47,66.05,661131
RCO.UN.TO,24 Jul 2017,11.07,11.07,11.07,11.07,0
RDK.TO,24 Jul 2017,0.03,0.03,0.02,0.02,50000
RDL.TO,24 Jul 2017,1.44,1.44,1.35,1.35,7375
REAL.TO,24 Jul 2017,9,9.13,8.72,9.03,65205
REF.UN.TO,24 Jul 2017,45.35,45.78,45.26,45.7,68367
REI.UN.TO,24 Jul 2017,24.18,24.23,24.07,24.08,294447
RET.TO,24 Jul 2017,4.35,4.4,4.35,4.35,10780
RET.A.TO,24 Jul 2017,4.47,4.54,4.46,4.53,11600
RFP.TO,24 Jul 2017,5.63,5.63,5.63,5.63,689
RGRE.TO,24 Jul 2017,18.6,18.6,18.6,18.6,0
RGX.TO,24 Jul 2017,0.06,0.06,0.06,0.06,134700
RIB.UN.TO,24 Jul 2017,14.98,14.98,14.97,14.97,300
RID.TO,24 Jul 2017,23.44,23.56,23.37,23.45,7865
RID.U.TO,24 Jul 2017,18.85,18.85,18.85,18.85,0
RIDH.TO,24 Jul 2017,23.38,23.38,23.2,23.25,3900
RIE.TO,24 Jul 2017,21.53,21.53,21.53,21.53,0
RIEH.TO,24 Jul 2017,20.42,20.42,20.42,20.42,0
RIG.TO,24 Jul 2017,20.37,20.37,20.37,20.37,0
RIGP.UN.TO,24 Jul 2017,27.97,27.97,27.97,27.97,2000
RIT.TO,24 Jul 2017,15.7,15.7,15.64,15.66,2364
RKN.TO,24 Jul 2017,1.04,1.06,1.03,1.03,56852
RLB.TO,24 Jul 2017,19.45,19.45,19.45,19.45,100
RLD.TO,24 Jul 2017,23.17,23.17,23.17,23.17,0
RLE.TO,24 Jul 2017,23.71,23.71,23.71,23.71,0
RME.TO,24 Jul 2017,10.01,10.07,10,10,3420
RMX.TO,24 Jul 2017,1.5,1.53,1.49,1.49,20752
RN.TO,24 Jul 2017,0.12,0.12,0.12,0.12,0
RNW.TO,24 Jul 2017,14.58,14.59,14.5,14.57,392662
RNX.TO,24 Jul 2017,0.2,0.2,0.2,0.2,179489
ROXG.TO,24 Jul 2017,1.2,1.2,1.15,1.15,96715
RPD.TO,24 Jul 2017,22.99,22.99,22.9,22.9,1009
RPD.U.TO,24 Jul 2017,18.33,18.33,18.33,18.33,0
RPDH.TO,24 Jul 2017,23.11,23.13,23.09,23.13,7469
RPF.TO,24 Jul 2017,23.71,23.73,23.71,23.72,5084
RPI.UN.TO,24 Jul 2017,27.51,27.98,27.51,27.96,5509
RQF.TO,24 Jul 2017,19.23,19.23,19.23,19.23,2100
RQG.TO,24 Jul 2017,19.51,19.51,19.51,19.51,432
RQH.TO,24 Jul 2017,20.3,20.3,20.3,20.3,0
RQI.TO,24 Jul 2017,20.04,20.04,20.04,20.04,10700
RQJ.TO,24 Jul 2017,19.6,19.6,19.6,19.6,0
RQK.TO,24 Jul 2017,19.44,19.44,19.44,19.44,1000
RRX.TO,24 Jul 2017,7.9,7.9,7.8,7.86,640591
RSI.TO,24 Jul 2017,6.22,6.27,6.18,6.24,317075
RSI.DB.D.TO,24 Jul 2017,103,103,103,103,0
RTU.UN.TO,24 Jul 2017,9.07,9.07,9.07,9.07,0
RUD.TO,24 Jul 2017,29.16,29.17,29.16,29.17,900
RUD.U.TO,24 Jul 2017,23.48,23.48,23.48,23.48,0
RUDH.TO,24 Jul 2017,24.09,24.14,24.09,24.14,3752
RUE.TO,24 Jul 2017,24.3,24.3,24.3,24.3,0
RUEH.TO,24 Jul 2017,22.61,22.61,22.61,22.61,0
RUS.TO,24 Jul 2017,25.04,25.17,24.79,24.92,55226
RVX.TO,24 Jul 2017,1.34,1.43,1.3,1.43,53211
RVX.WT.TO,24 Jul 2017,0.55,0.55,0.55,0.55,0
RWC.TO,24 Jul 2017,11.66,11.66,11.66,11.66,0
RWE.TO,24 Jul 2017,25.66,25.67,25.66,25.67,353
RWE.B.TO,24 Jul 2017,25.29,25.37,25.29,25.37,1698
RWU.TO,24 Jul 2017,14.54,14.54,14.54,14.54,3200
RWU.B.TO,24 Jul 2017,16.75,16.8,16.75,16.76,6052
RWW.TO,24 Jul 2017,27.44,27.44,27.44,27.44,200
RWW.B.TO,24 Jul 2017,29.22,29.22,29.22,29.22,300
RXD.TO,24 Jul 2017,20.3,20.3,20.3,20.3,0
RXE.TO,24 Jul 2017,24.74,24.74,24.74,24.74,0
RY.TO,24 Jul 2017,93.5,93.97,93.39,93.67,1379297
RY.PR.A.TO,24 Jul 2017,25.17,25.18,25.12,25.14,15102
RY.PR.C.TO,24 Jul 2017,25.19,25.24,25.18,25.21,4150
RY.PR.D.TO,24 Jul 2017,25.2,25.24,25.19,25.21,3540
RY.PR.E.TO,24 Jul 2017,25.17,25.21,25.15,25.17,7394
RY.PR.F.TO,24 Jul 2017,25.15,25.15,25.13,25.15,7048
RY.PR.G.TO,24 Jul 2017,25.19,25.19,25.11,25.17,9340
RY.PR.H.TO,24 Jul 2017,22.16,22.16,22.06,22.13,14450
RY.PR.I.TO,24 Jul 2017,24.68,24.7,24.67,24.7,600
RY.PR.J.TO,24 Jul 2017,23.72,23.72,23.55,23.69,6100
RY.PR.K.TO,24 Jul 2017,24.5,24.5,24.5,24.5,0
RY.PR.L.TO,24 Jul 2017,25.25,25.26,25.25,25.25,13400
RY.PR.M.TO,24 Jul 2017,23.23,23.23,23.12,23.22,500
RY.PR.N.TO,24 Jul 2017,25.3,25.35,25.23,25.25,500
RY.PR.O.TO,24 Jul 2017,25.2,25.2,25.08,25.19,1636
RY.PR.P.TO,24 Jul 2017,25.52,25.61,25.51,25.61,1800
RY.PR.Q.TO,24 Jul 2017,26.75,26.75,26.61,26.65,14388
RY.PR.R.TO,24 Jul 2017,26.83,26.83,26.72,26.79,29338
RY.PR.W.TO,24 Jul 2017,24.98,25.01,24.92,25,11269
RY.PR.Z.TO,24 Jul 2017,22.04,22.07,21.95,22.07,6105
S.TO,24 Jul 2017,0.85,0.85,0.83,0.85,78242
SAM.TO,24 Jul 2017,0.41,0.41,0.41,0.41,0
SAP.TO,24 Jul 2017,41.72,41.85,41.5,41.8,469002
SAU.TO,24 Jul 2017,0.04,0.04,0.04,0.04,0
SBB.TO,24 Jul 2017,2.32,2.36,2.27,2.3,411478
SBC.TO,24 Jul 2017,13.1,13.1,12.85,13.05,9133
SBC.PR.A.TO,24 Jul 2017,10.09,10.09,10.09,10.09,0
SBN.TO,24 Jul 2017,7.53,7.53,7.53,7.53,0
SBN.PR.A.TO,24 Jul 2017,11,11,11,11,0
SBR.TO,24 Jul 2017,0.26,0.26,0.26,0.26,40000
SBT.B.TO,24 Jul 2017,11.41,11.41,11.4,11.4,802
SCB.TO,24 Jul 2017,1.26,1.31,1.2,1.2,26100
SCL.TO,24 Jul 2017,28.5,28.5,28.11,28.25,111148
SCU.TO,24 Jul 2017,1.69,1.69,1.48,1.55,5650
SCW.UN.TO,24 Jul 2017,10.27,10.27,10.26,10.26,700
SCY.TO,24 Jul 2017,0.32,0.32,0.31,0.31,125552
SDY.TO,24 Jul 2017,1.35,1.35,1.26,1.35,9100
SEA.TO,24 Jul 2017,14.63,14.75,14.44,14.62,34173
SEC.TO,24 Jul 2017,205,205.01,205,205,900
SEN.TO,24 Jul 2017,0.26,0.26,0.26,0.26,9059
SES.TO,24 Jul 2017,8.67,8.7,8.6,8.62,55110
SEV.TO,24 Jul 2017,0.38,0.38,0.37,0.37,86400
SFD.TO,24 Jul 2017,0.8,0.85,0.8,0.85,5299
SGF.TO,24 Jul 2017,0.28,0.29,0.28,0.28,296468
SGQ.TO,24 Jul 2017,0.25,0.25,0.25,0.25,0
SGY.TO,24 Jul 2017,2.11,2.11,2.05,2.07,303145
SHA.TO,24 Jul 2017,13.06,13.06,13.06,13.06,200
SHC.TO,24 Jul 2017,11.7,11.73,11.7,11.72,1300
SHE.TO,24 Jul 2017,11.38,11.38,11.35,11.35,3268
SHLE.TO,24 Jul 2017,8,8,7.65,7.65,10495
SHOP.TO,24 Jul 2017,112,117.04,111.97,116.91,264433
SHU.TO,24 Jul 2017,11.35,11.35,11.35,11.35,0
SHZ.TO,24 Jul 2017,10.92,11,10.92,11,1350
SIA.TO,24 Jul 2017,17.46,17.5,17.35,17.46,64964
