Symbol,Date,Open,High,Low,Close,Volume
NPS.TO,22 Feb 2017,0.17,0.17,0.17,0.17,4500
NRGY.UN.TO,22 Feb 2017,9.41,9.5,9.4,9.4,5200
NRI.TO,22 Feb 2017,6.27,6.29,6.11,6.25,4684
NSU.TO,22 Feb 2017,3.97,3.99,3.91,3.93,338799
NUS.TO,22 Feb 2017,0.16,0.16,0.16,0.16,12884
NVA.TO,22 Feb 2017,6.47,6.49,6.2,6.21,408226
NVU.DB.TO,22 Feb 2017,103,103,103,103,0
NVU.UN.TO,22 Feb 2017,21.62,21.87,21.62,21.87,74565
NWC.TO,22 Feb 2017,30.03,30.05,29.87,29.99,37354
NWH.DB.TO,22 Feb 2017,101.35,101.35,101.35,101.35,0
NWH.DB.C.TO,22 Feb 2017,104.43,104.44,104.43,104.44,20000
NWH.DB.D.TO,22 Feb 2017,103.5,103.5,103.5,103.5,0
NWH.DB.E.TO,22 Feb 2017,102.76,102.76,102.51,102.52,16000
NWH.DB.F.TO,22 Feb 2017,101.99,102.01,101.75,101.75,218000
NWH.UN.TO,22 Feb 2017,10.23,10.29,10.22,10.28,119076
NXC.TO,22 Feb 2017,12.75,12.75,12.65,12.65,3400
NXE.TO,22 Feb 2017,3.98,4,3.92,3.98,1488200
NXF.TO,22 Feb 2017,8.26,8.26,8.26,8.26,1200
NXF.B.TO,22 Feb 2017,9.02,9.02,9.02,9.02,0
NXJ.TO,22 Feb 2017,4.89,4.9,4.7,4.75,10757
OCS.UN.TO,22 Feb 2017,7.18,7.2,7.16,7.2,9500
OGC.TO,22 Feb 2017,4.03,4.07,3.92,3.96,3081254
OGD.TO,22 Feb 2017,2,2,1.97,1.97,5400
OLY.TO,22 Feb 2017,29.5,29.97,29.5,29.97,300
OMI.TO,22 Feb 2017,0.29,0.29,0.29,0.29,68000
ONC.TO,22 Feb 2017,0.39,0.4,0.38,0.4,426943
ONEX.TO,22 Feb 2017,94.12,94.69,93.2,94,76753
OR.TO,22 Feb 2017,15.28,15.33,14.87,15.02,653023
OR.WT.TO,22 Feb 2017,3,3.1,3,3,7000
OR.WT.A.TO,22 Feb 2017,2.25,2.25,2.12,2.17,5000
ORA.TO,22 Feb 2017,1.83,1.83,1.83,1.83,0
ORL.TO,22 Feb 2017,3.66,3.66,3.6,3.61,61571
ORV.TO,22 Feb 2017,0.21,0.22,0.2,0.2,643600
OSB.TO,22 Feb 2017,39.1,40,39.02,39.53,128979
OSF.UN.TO,22 Feb 2017,4.44,4.46,4.44,4.44,4000
OSK.TO,22 Feb 2017,3.8,3.84,3.74,3.75,670067
OSK.WT.TO,22 Feb 2017,0.07,0.07,0.07,0.07,396775
OSL.UN.TO,22 Feb 2017,10.32,10.35,10.28,10.28,21099
OSP.TO,22 Feb 2017,9.8,9.8,9.65,9.67,11665
OSP.PR.A.TO,22 Feb 2017,10.11,10.14,10.11,10.12,4384
OTEX.TO,22 Feb 2017,44.25,44.68,44.22,44.36,484975
OXC.TO,22 Feb 2017,0.39,0.42,0.38,0.41,34650
OXF.TO,22 Feb 2017,11.59,11.59,11.59,11.59,0
P.TO,22 Feb 2017,0.98,0.98,0.9,0.91,1788841
P.DB.V.TO,22 Feb 2017,60,60,57.01,57.01,57000
P.WT.C.TO,22 Feb 2017,0.11,0.11,0.08,0.09,113500
PAAS.TO,22 Feb 2017,25.77,25.77,24.65,25,165606
PAR.DB.B.TO,22 Feb 2017,99.31,100,99.29,100,16000
PAR.UN.TO,22 Feb 2017,3.61,3.67,3.6,3.67,12496
PATH.TO,22 Feb 2017,3.3,3.3,3.3,3.3,200
PAY.TO,22 Feb 2017,0.17,0.17,0.17,0.17,41999
PBD.TO,22 Feb 2017,19.81,19.81,19.75,19.81,5800
PBH.TO,22 Feb 2017,69.55,69.92,69.07,69.85,42001
PBH.DB.D.TO,22 Feb 2017,159,159,158,158,54000
PBH.DB.E.TO,22 Feb 2017,106.25,106.25,106.25,106.25,3000
PBH.DB.F.TO,22 Feb 2017,102.01,102.75,102,102.5,105000
PBI.TO,22 Feb 2017,24.29,24.46,24.29,24.46,225
PBI.B.TO,22 Feb 2017,25.87,25.87,25.87,25.87,131
PBL.TO,22 Feb 2017,8.11,8.21,8.1,8.1,5281
PBY.UN.TO,22 Feb 2017,11.15,11.15,11.12,11.12,2200
PCD.UN.TO,22 Feb 2017,9.1,9.19,9.1,9.19,8118
PCF.U.TO,22 Feb 2017,7.47,7.47,7.47,7.47,600
PCF.UN.TO,22 Feb 2017,7.35,7.35,7.3,7.3,2831
PCY.TO,22 Feb 2017,4.51,4.7,4.5,4.5,4838
PD.TO,22 Feb 2017,7.11,7.15,6.7,6.75,1268679
PDC.TO,22 Feb 2017,28.22,28.28,28.21,28.24,17175
PDF.TO,22 Feb 2017,27.3,27.33,27.26,27.29,6844
PDL.TO,22 Feb 2017,5.73,5.73,5.71,5.71,490
PDV.TO,22 Feb 2017,7.76,7.78,7.75,7.75,700
PDV.PR.A.TO,22 Feb 2017,10.21,10.21,10.21,10.21,0
PEU.TO,22 Feb 2017,24.41,24.41,24.41,24.41,0
PEY.TO,22 Feb 2017,28.3,28.31,27.67,28.16,730462
PFB.TO,22 Feb 2017,9.08,9.1,8.96,8.96,2000
PFD.UN.TO,22 Feb 2017,22.31,22.31,22.3,22.3,432
PFH.F.TO,22 Feb 2017,20.45,20.49,20.45,20.49,24195
PFL.TO,22 Feb 2017,19.88,19.88,19.88,19.88,702
PFT.UN.TO,22 Feb 2017,9.26,9.3,9.21,9.3,8502
PFU.UN.TO,22 Feb 2017,9.78,9.78,9.78,9.78,3595
PG.TO,22 Feb 2017,3.15,3.21,3.06,3.18,802279
PGD.TO,22 Feb 2017,0.21,0.21,0.21,0.21,50500
PGF.TO,22 Feb 2017,1.73,1.74,1.68,1.68,788693
PGI.UN.TO,22 Feb 2017,9.07,9.14,9.07,9.11,5623
PGL.TO,22 Feb 2017,22.44,22.44,22.37,22.37,1600
PGLC.TO,22 Feb 2017,4.06,4.09,4.04,4.04,684
PHE.TO,22 Feb 2017,23.97,23.97,23.97,23.97,0
PHE.B.TO,22 Feb 2017,24.54,24.54,24.54,24.54,0
PHR.TO,22 Feb 2017,20.91,20.91,20.91,20.91,609
PHW.TO,22 Feb 2017,18.7,18.7,18.7,18.7,0
PHX.TO,22 Feb 2017,4.1,4.17,4.1,4.13,68014
PIC.A.TO,22 Feb 2017,7.77,7.88,7.75,7.87,12723
PIC.PR.A.TO,22 Feb 2017,15.31,15.31,15.3,15.3,819
PID.TO,22 Feb 2017,19.7,19.7,19.7,19.7,732
PIF.TO,22 Feb 2017,15.99,15.99,15.9,15.97,22155
PIN.TO,22 Feb 2017,19.98,19.98,19.82,19.82,4654
PJC.A.TO,22 Feb 2017,20,20.17,19.97,20.01,106722
PKI.TO,22 Feb 2017,27.75,27.8,27.52,27.53,308255
PLC.TO,22 Feb 2017,16.46,16.9,16.42,16.55,16582
PLI.TO,22 Feb 2017,2.58,2.58,2.47,2.47,1676253
PLV.TO,22 Feb 2017,21.37,21.37,21.37,21.37,0
PLZ.DB.D.TO,22 Feb 2017,102.51,102.51,102.51,102.51,1000
PLZ.UN.TO,22 Feb 2017,5.1,5.18,5.1,5.18,30432
PMB.UN.TO,22 Feb 2017,8.75,8.77,8.75,8.77,10720
PME.TO,22 Feb 2017,3.49,3.54,3.45,3.54,20125
PMM.TO,22 Feb 2017,22.23,22.23,22.21,22.21,725
PMN.TO,22 Feb 2017,0.17,0.18,0.17,0.17,233100
PMT.TO,22 Feb 2017,1.8,1.8,1.67,1.69,134981
PMTS.TO,22 Feb 2017,6.44,6.44,6.44,6.44,0
PNC.A.TO,22 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,22 Feb 2017,0.65,0.65,0.65,0.65,0
PNE.TO,22 Feb 2017,0.81,0.81,0.78,0.79,926260
PNP.TO,22 Feb 2017,2.23,2.25,2.23,2.25,4905
POM.TO,22 Feb 2017,1.08,1.09,1.06,1.09,29611
POT.TO,22 Feb 2017,24.5,24.65,24.33,24.46,1345171
POU.TO,22 Feb 2017,18.7,18.7,18.3,18.32,346020
POW.TO,22 Feb 2017,32.05,32.15,31.97,32.06,1294053
POW.PR.A.TO,22 Feb 2017,25.65,25.85,25.65,25.85,3079
POW.PR.B.TO,22 Feb 2017,25.33,25.4,25.33,25.4,1676
POW.PR.C.TO,22 Feb 2017,25.91,25.91,25.85,25.9,3550
POW.PR.D.TO,22 Feb 2017,24.4,24.45,24.39,24.39,3500
POW.PR.F.TO,22 Feb 2017,33.5,34,33.5,34,475
POW.PR.G.TO,22 Feb 2017,26.14,26.24,26.13,26.19,1319
PPL.TO,22 Feb 2017,42.63,42.77,42.5,42.55,1274828
PPL.DB.F.TO,22 Feb 2017,145,145,144.49,144.49,75000
PPL.PR.A.TO,22 Feb 2017,20.58,20.71,20.35,20.52,10300
PPL.PR.C.TO,22 Feb 2017,21.31,21.4,21.3,21.37,8000
PPL.PR.E.TO,22 Feb 2017,23.09,23.2,22.97,23.13,16475
PPL.PR.G.TO,22 Feb 2017,21.93,22,21.83,21.98,12500
PPL.PR.I.TO,22 Feb 2017,24.93,24.99,24.93,24.99,16000
PPL.PR.K.TO,22 Feb 2017,26.19,26.33,26.19,26.27,6725
PPL.PR.M.TO,22 Feb 2017,26.15,26.35,26.13,26.35,27379
PPR.TO,22 Feb 2017,0.7,0.71,0.7,0.7,144853
PPS.TO,22 Feb 2017,16.21,16.26,16.19,16.26,22774
PR.TO,22 Feb 2017,10.51,10.53,10.49,10.49,17400
PRA.TO,22 Feb 2017,18.75,18.75,18.75,18.75,175
PRF.UN.TO,22 Feb 2017,22.32,22.32,22.32,22.32,788
PRK.TO,22 Feb 2017,0.24,0.24,0.23,0.24,263950
PRQ.TO,22 Feb 2017,2.69,2.7,2.68,2.68,24375
PRU.TO,22 Feb 2017,0.34,0.34,0.33,0.33,24000
PSA.TO,22 Feb 2017,50.04,50.04,50.03,50.03,6315
PSB.TO,22 Feb 2017,18.8,18.8,18.76,18.77,44875
PSD.TO,22 Feb 2017,2.45,2.45,2.35,2.35,12150
PSI.TO,22 Feb 2017,19.8,19.8,19.48,19.57,60071
PSK.TO,22 Feb 2017,30.12,30.14,29.52,29.53,248638
PSU.U.TO,22 Feb 2017,100.02,100.02,100.02,100.02,0
PTB.TO,22 Feb 2017,19.07,19.07,19.05,19.05,2003
PTG.TO,22 Feb 2017,1.57,1.59,1.57,1.57,40676
PTM.TO,22 Feb 2017,2.63,2.69,2.44,2.49,287814
PTS.TO,22 Feb 2017,10.1,10.1,9.69,9.7,702
PUB.UN.TO,22 Feb 2017,12.31,12.31,12.1,12.1,14852
PUD.TO,22 Feb 2017,22.13,22.13,22.13,22.13,0
PUD.B.TO,22 Feb 2017,26,26,26,26,1084
PUR.TO,22 Feb 2017,4.57,4.67,4.57,4.65,11935
PVG.TO,22 Feb 2017,14.94,15.31,14.59,14.91,423593
PVS.PR.B.TO,22 Feb 2017,25.1,25.15,25.08,25.08,1600
PVS.PR.D.TO,22 Feb 2017,25.02,25.1,25,25.1,11614
PVS.PR.E.TO,22 Feb 2017,26.26,26.26,26.2,26.2,8500
PWF.TO,22 Feb 2017,35.23,35.84,35.23,35.75,659973
PWF.PR.A.TO,22 Feb 2017,14.81,14.94,14.81,14.94,1434
PWF.PR.E.TO,22 Feb 2017,25.54,25.54,25.34,25.36,4639
PWF.PR.F.TO,22 Feb 2017,25.19,25.3,25.15,25.15,676
PWF.PR.G.TO,22 Feb 2017,25.93,25.94,25.92,25.92,2200
PWF.PR.H.TO,22 Feb 2017,25.62,25.62,25.62,25.62,0
PWF.PR.I.TO,22 Feb 2017,25.91,26.07,25.9,25.9,8159
PWF.PR.K.TO,22 Feb 2017,23.86,23.93,23.8,23.89,2200
PWF.PR.L.TO,22 Feb 2017,24.58,24.62,24.58,24.62,459
PWF.PR.O.TO,22 Feb 2017,26.09,26.19,26.04,26.19,3200
PWF.PR.P.TO,22 Feb 2017,15.68,15.84,15.67,15.76,13147
PWF.PR.Q.TO,22 Feb 2017,15.26,15.26,15.26,15.26,0
PWF.PR.R.TO,22 Feb 2017,25.69,25.84,25.67,25.67,2400
PWF.PR.S.TO,22 Feb 2017,23.49,23.6,23.47,23.57,9536
PWF.PR.T.TO,22 Feb 2017,22.87,22.87,22.74,22.85,18641
PXC.TO,22 Feb 2017,27,27,26.87,26.89,1645
PXG.TO,22 Feb 2017,21.72,21.72,21.72,21.72,179
PXS.TO,22 Feb 2017,23.97,23.97,23.85,23.85,6859
PXT.TO,22 Feb 2017,17.05,17.15,16.45,16.5,300730
PXU.F.TO,22 Feb 2017,36.12,36.12,36.12,36.12,4422
PXX.TO,22 Feb 2017,1.68,1.7,1.67,1.68,54341
PYF.TO,22 Feb 2017,19.55,19.57,19.52,19.52,2142
PZA.TO,22 Feb 2017,17.57,17.84,17.57,17.73,14555
PZC.TO,22 Feb 2017,20.9,20.9,20.9,20.9,150
PZW.TO,22 Feb 2017,23.4,23.4,23.4,23.4,0
QBR.A.TO,22 Feb 2017,18.885,18.885,18.735,18.76,825
QBR.B.TO,22 Feb 2017,18.92,18.92,18.725,18.785,159268
QCD.TO,22 Feb 2017,25.68,25.68,25.68,25.68,0
QEC.TO,22 Feb 2017,0.81,0.81,0.79,0.79,26405
QEM.TO,22 Feb 2017,25.37,25.37,25.37,25.37,0
QGL.TO,22 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,22 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,22 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,22 Feb 2017,46.55,46.6,46.55,46.6,3666
QSP.UN.TO,22 Feb 2017,76.98,76.98,73.62,73.99,2387
QSR.TO,22 Feb 2017,75.65,75.77,73.5,73.58,797030
QUS.TO,22 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,22 Feb 2017,18.41,18.44,18.41,18.44,4356
R.TO,22 Feb 2017,0.84,0.84,0.82,0.83,273080
RAI.UN.TO,22 Feb 2017,8.6,8.6,8.6,8.6,0
RAV.UN.TO,22 Feb 2017,14.01,14.01,14.01,14.01,4200
RAY.A.TO,22 Feb 2017,8.46,8.53,8.42,8.52,48232
RAY.B.TO,22 Feb 2017,8.25,8.46,8.25,8.46,6388
RBA.TO,22 Feb 2017,46.03,46.2,44.71,44.72,259521
RBN.UN.TO,22 Feb 2017,9.85,9.85,9.8,9.8,9704
RBO.TO,22 Feb 2017,19.59,19.59,19.56,19.56,3325
RCD.TO,22 Feb 2017,21.05,21.05,20.96,20.96,18766
RCE.TO,22 Feb 2017,21.19,21.19,21.19,21.19,236
RCH.TO,22 Feb 2017,27.86,28,27.47,27.7,29876
RCI.A.TO,22 Feb 2017,57.95,57.95,57.95,57.95,322
RCI.B.TO,22 Feb 2017,57.45,57.74,57.11,57.36,3212044
RCO.UN.TO,22 Feb 2017,10.9,10.9,10.9,10.9,0
RDK.TO,22 Feb 2017,0.06,0.06,0.06,0.06,6000
RDL.TO,22 Feb 2017,1.84,1.84,1.84,1.84,0
REF.UN.TO,22 Feb 2017,49.91,50.31,49.83,50.14,204388
REI.UN.TO,22 Feb 2017,27,27,26.72,26.85,950716
RET.TO,22 Feb 2017,5.6,5.68,5.41,5.67,4000
RET.A.TO,22 Feb 2017,6.13,6.22,6.11,6.22,24679
RFP.TO,22 Feb 2017,6.07,6.1,5.93,6.01,25969
RGX.TO,22 Feb 2017,0.08,0.08,0.07,0.07,1373719
RIB.UN.TO,22 Feb 2017,14.65,14.65,14.65,14.65,275
RID.TO,22 Feb 2017,22.94,22.99,22.88,22.94,23355
RID.U.TO,22 Feb 2017,17.4,17.4,17.35,17.35,800
RIE.TO,22 Feb 2017,19.99,19.99,19.99,19.99,0
RIG.TO,22 Feb 2017,20.13,20.13,20.13,20.13,270
RIGP.UN.TO,22 Feb 2017,26.8,26.8,26.8,26.8,0
RIT.TO,22 Feb 2017,15.76,15.8,15.75,15.8,18770
RKN.TO,22 Feb 2017,1.45,1.45,1.37,1.4,57810
RLB.TO,22 Feb 2017,19.7,19.72,19.7,19.72,2160
RLD.TO,22 Feb 2017,22.89,22.89,22.89,22.89,0
RLE.TO,22 Feb 2017,23.48,23.48,23.48,23.48,0
RME.TO,22 Feb 2017,10.49,10.71,10.48,10.62,12738
RMX.TO,22 Feb 2017,2.03,2.08,1.88,2.02,75095
RN.TO,22 Feb 2017,0.18,0.18,0.17,0.18,8000
RNW.TO,22 Feb 2017,14.86,15,14.81,14.99,103811
RNX.TO,22 Feb 2017,0.38,0.39,0.36,0.38,1107229
RPD.TO,22 Feb 2017,21.63,21.63,21.63,21.63,395
RPD.U.TO,22 Feb 2017,16.45,16.45,16.45,16.45,0
RPF.TO,22 Feb 2017,23.33,23.38,23.25,23.38,2412
RPI.UN.TO,22 Feb 2017,25,25,24.75,24.75,1848
RQF.TO,22 Feb 2017,19.48,19.48,19.46,19.46,1679
RQG.TO,22 Feb 2017,19.89,19.89,19.86,19.86,4215
RQH.TO,22 Feb 2017,20.54,20.54,20.54,20.54,2268
RQI.TO,22 Feb 2017,20.32,20.32,20.32,20.32,0
RQJ.TO,22 Feb 2017,19.8,19.8,19.8,19.8,0
RQK.TO,22 Feb 2017,19.72,19.72,19.72,19.72,309
RRX.TO,22 Feb 2017,9.36,9.37,9.03,9.08,805098
RSI.TO,22 Feb 2017,6.4,6.46,6.4,6.45,113185
RSI.DB.D.TO,22 Feb 2017,105,105,105,105,4000
RTG.TO,22 Feb 2017,0.26,0.26,0.26,0.26,0
RTU.UN.TO,22 Feb 2017,10.02,10.08,9.96,10.08,3000
RUD.TO,22 Feb 2017,30.47,30.47,30.37,30.37,6605
RUD.U.TO,22 Feb 2017,23.1,23.1,23.1,23.1,13613
RUE.TO,22 Feb 2017,24.51,24.51,24.51,24.51,0
RUS.TO,22 Feb 2017,28.91,29.09,28.5,28.75,163277
RVX.TO,22 Feb 2017,1.85,1.88,1.84,1.87,24150
RWC.TO,22 Feb 2017,11.81,11.81,11.81,11.81,0
RWE.TO,22 Feb 2017,24.13,24.22,24.13,24.22,7200
RWE.B.TO,22 Feb 2017,23.39,23.39,23.39,23.39,0
RWU.TO,22 Feb 2017,13.97,13.97,13.97,13.97,0
RWU.B.TO,22 Feb 2017,16.99,16.99,16.98,16.98,688
RWW.TO,22 Feb 2017,26.62,26.62,26.62,26.62,0
RWW.B.TO,22 Feb 2017,28.62,28.62,28.62,28.62,0
RXD.TO,22 Feb 2017,19.56,19.56,19.56,19.56,114
RXE.TO,22 Feb 2017,22.92,22.92,22.92,22.92,0
RY.TO,22 Feb 2017,99,99.17,98.52,98.52,2804737
RY.PR.A.TO,22 Feb 2017,25.18,25.31,25.15,25.26,4268
RY.PR.C.TO,22 Feb 2017,25.28,25.34,25.28,25.3,1200
RY.PR.D.TO,22 Feb 2017,25.19,25.21,25.18,25.21,700
RY.PR.E.TO,22 Feb 2017,25.21,25.22,25.2,25.2,10950
RY.PR.F.TO,22 Feb 2017,25.19,25.25,25.11,25.15,7618
RY.PR.G.TO,22 Feb 2017,25.16,25.25,25.16,25.22,6000
RY.PR.H.TO,22 Feb 2017,21.65,22.05,21.65,21.93,33017
RY.PR.I.TO,22 Feb 2017,24.9,24.9,24.81,24.86,11313
RY.PR.J.TO,22 Feb 2017,23.25,23.43,23.25,23.43,8202
RY.PR.K.TO,22 Feb 2017,24,24,24,24,0
RY.PR.L.TO,22 Feb 2017,25.5,25.64,25.42,25.53,6265
RY.PR.M.TO,22 Feb 2017,23.1,23.42,23.07,23.3,29300
RY.PR.N.TO,22 Feb 2017,25.07,25.1,25.07,25.1,1000
RY.PR.O.TO,22 Feb 2017,25,25.04,24.96,25.04,10875
RY.PR.P.TO,22 Feb 2017,25.91,26.05,25.91,25.97,890
RY.PR.Q.TO,22 Feb 2017,26.89,26.96,26.86,26.96,18952
RY.PR.R.TO,22 Feb 2017,27.05,27.22,27.05,27.14,30789
RY.PR.W.TO,22 Feb 2017,25.02,25.11,25.02,25.1,3860
RY.PR.Z.TO,22 Feb 2017,21.7,21.96,21.7,21.95,45317
S.TO,22 Feb 2017,1.21,1.26,1.2,1.2,686533
SAM.TO,22 Feb 2017,0.55,0.57,0.55,0.55,14250
SAP.TO,22 Feb 2017,45.99,46.62,45.87,46.42,517656
SAU.TO,22 Feb 2017,0.04,0.04,0.04,0.04,25750
SBB.TO,22 Feb 2017,1.51,1.54,1.43,1.44,494050
SBC.TO,22 Feb 2017,17.28,17.28,17,17.1,3400
SBC.PR.A.TO,22 Feb 2017,10.18,10.2,10.17,10.19,8800
SBI.TO,22 Feb 2017,0.08,0.08,0.08,0.08,0
SBN.TO,22 Feb 2017,8.2,8.31,8.2,8.31,3500
SBN.PR.A.TO,22 Feb 2017,11.31,11.31,11.31,11.31,0
SBR.TO,22 Feb 2017,0.43,0.43,0.41,0.43,186151
SBT.B.TO,22 Feb 2017,13.12,13.12,13.12,13.12,0
SCB.TO,22 Feb 2017,1.82,1.82,1.79,1.81,138225
SCL.TO,22 Feb 2017,37.08,37.53,36.6,36.68,103478
SCU.TO,22 Feb 2017,1.94,1.95,1.91,1.92,6855
SCW.UN.TO,22 Feb 2017,9.7,9.71,9.7,9.71,3800
SCY.TO,22 Feb 2017,0.37,0.38,0.37,0.37,180454
SDY.TO,22 Feb 2017,1.8,1.83,1.8,1.83,4138
SEA.TO,22 Feb 2017,15.13,15.29,14.73,14.99,83071
SEC.TO,22 Feb 2017,172.48,172.5,172.48,172.5,524
SEN.TO,22 Feb 2017,0.43,0.43,0.41,0.43,35144
SES.TO,22 Feb 2017,11,11.04,10.83,10.89,323343
SEV.TO,22 Feb 2017,0.43,0.43,0.42,0.43,201054
SFD.TO,22 Feb 2017,1.51,1.52,1.51,1.52,7100
SGF.TO,22 Feb 2017,0.18,0.18,0.18,0.18,85800
SGQ.TO,22 Feb 2017,0.42,0.42,0.42,0.42,1000
SGY.TO,22 Feb 2017,2.78,2.78,2.67,2.67,951195
SHA.TO,22 Feb 2017,12.32,12.43,12.32,12.35,1300
SHC.TO,22 Feb 2017,12.3,12.3,12.29,12.29,5989
SHE.TO,22 Feb 2017,10.82,10.88,10.82,10.88,2429
SHOP.TO,22 Feb 2017,83.1,84.09,81.41,83.81,215765
SHU.TO,22 Feb 2017,11.24,11.24,11.24,11.24,1000
SHZ.TO,22 Feb 2017,10.35,10.41,10.35,10.41,3500
SIA.TO,22 Feb 2017,17.84,17.98,17.73,17.84,205806
SIA.DB.TO,22 Feb 2017,107.63,107.63,107.63,107.63,3000
SII.TO,22 Feb 2017,2.31,2.33,2.29,2.32,179713
SIN.UN.TO,22 Feb 2017,8.62,8.62,8.6,8.61,9995
SIS.TO,22 Feb 2017,10.78,10.8,10.58,10.59,76213
SJ.TO,22 Feb 2017,41.51,41.73,41.33,41.52,72904
SJR.B.TO,22 Feb 2017,28.3,28.63,28.26,28.5,1168546
SJR.PR.A.TO,22 Feb 2017,16.65,16.95,16.64,16.91,4275
SJR.PR.B.TO,22 Feb 2017,16.39,16.45,16.39,16.45,3000
SKG.UN.TO,22 Feb 2017,8.12,8.14,8.07,8.14,3100
SLF.TO,22 Feb 2017,49,49.31,48.84,48.98,3289512
SLF.PR.A.TO,22 Feb 2017,23.94,24,23.76,23.95,18400
SLF.PR.B.TO,22 Feb 2017,23.93,24.13,23.92,24.12,20050
SLF.PR.C.TO,22 Feb 2017,22.39,22.4,22.34,22.4,1712
SLF.PR.D.TO,22 Feb 2017,22.38,22.5,22.35,22.49,8500
SLF.PR.E.TO,22 Feb 2017,22.4,22.49,22.36,22.49,6000
SLF.PR.G.TO,22 Feb 2017,16.59,16.7,16.58,16.7,3722
SLF.PR.H.TO,22 Feb 2017,19.9,20.24,19.88,20.15,11993
SLF.PR.I.TO,22 Feb 2017,23.48,23.74,23.48,23.7,12934
SLF.PR.J.TO,22 Feb 2017,15.49,15.6,15.4,15.6,22300
SLF.PR.K.TO,22 Feb 2017,18.38,18.45,18.38,18.45,1000
SLR.TO,22 Feb 2017,1.05,1.05,1.05,1.05,0
SMC.TO,22 Feb 2017,0.31,0.31,0.31,0.31,500
SMF.TO,22 Feb 2017,4.72,4.81,4.63,4.71,1709425
SMT.TO,22 Feb 2017,2.93,3,2.89,3,24849
SMU.UN.TO,22 Feb 2017,6.4,6.49,6.38,6.49,143427
SNC.TO,22 Feb 2017,57.29,57.84,57.16,57.34,218160
SOT.UN.TO,22 Feb 2017,8.22,8.24,8.16,8.19,84574
SOX.TO,22 Feb 2017,5.58,5.59,5.51,5.55,15574
SOX.DB.A.TO,22 Feb 2017,102.4,102.4,102.4,102.4,20999
SOY.TO,22 Feb 2017,9.44,9.58,9.42,9.52,20961
SPB.TO,22 Feb 2017,12.97,12.97,12.76,12.82,443345
SPE.TO,22 Feb 2017,8.82,8.85,8.55,8.58,1787824
SQP.TO,22 Feb 2017,1.37,1.37,1.37,1.37,0
SRHI.TO,22 Feb 2017,0.19,0.19,0.19,0.19,239382
SRHI.WT.TO,22 Feb 2017,0.08,0.08,0.07,0.08,89875
SRT.U.TO,22 Feb 2017,10.86,10.86,10.82,10.82,1050
SRT.UN.TO,22 Feb 2017,14.36,14.4,14.25,14.3,59546
SRU.UN.TO,22 Feb 2017,33.71,33.71,33.27,33.57,153925
SRV.UN.TO,22 Feb 2017,14.87,14.9,14.82,14.82,5260
SSF.UN.TO,22 Feb 2017,9.18,9.18,9.05,9.09,14800
SSL.TO,22 Feb 2017,6.12,6.19,5.89,6.07,290294
SSL.WT.TO,22 Feb 2017,3.1,3.1,3.05,3.05,1800
STB.TO,22 Feb 2017,7.33,7.42,7.28,7.39,329329
STB.DB.A.TO,22 Feb 2017,102.5,103.01,102.5,102.5,92000
STB.DB.C.TO,22 Feb 2017,105.31,105.5,105.3,105.5,25000
STN.TO,22 Feb 2017,35.13,35.51,35.13,35.24,137739
SU.TO,22 Feb 2017,42.4,42.64,42.13,42.13,3232844
SUM.TO,22 Feb 2017,8.9,8.96,8.85,8.86,16149
SVB.TO,22 Feb 2017,0.15,0.15,0.14,0.15,363615
SVM.TO,22 Feb 2017,5.36,5.7,5.32,5.69,1202589
SVR.TO,22 Feb 2017,9.99,10.06,9.99,10.06,11072
SVR.C.TO,22 Feb 2017,9.43,9.47,9.43,9.47,1600
SW.TO,22 Feb 2017,36.29,36.3,35.38,35.76,118135
SWH.TO,22 Feb 2017,0.4,0.4,0.4,0.4,0
SWY.TO,22 Feb 2017,0.84,0.84,0.82,0.84,487116
SWY.DB.U.TO,22 Feb 2017,100,100,100,100,0
SXI.TO,22 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,22 Feb 2017,5.1,5.13,5.05,5.12,18882
T.TO,22 Feb 2017,43.79,44.41,43.79,44.2,1305144
TA.TO,22 Feb 2017,7.4,7.4,7.26,7.36,621695
TA.PR.D.TO,22 Feb 2017,13.12,13.36,13.11,13.26,11580
TA.PR.E.TO,22 Feb 2017,12.86,12.86,12.86,12.86,0
TA.PR.F.TO,22 Feb 2017,17.2,17.36,17.15,17.23,7680
TA.PR.H.TO,22 Feb 2017,18.89,19.14,18.85,19.1,11912
TA.PR.J.TO,22 Feb 2017,20.05,20.16,20,20.15,7095
TAO.TO,22 Feb 2017,0.61,0.62,0.6,0.62,238603
TBL.TO,22 Feb 2017,1,1.01,1,1.01,3600
TC.TO,22 Feb 2017,58.02,62.1,58.02,62.1,5184
TCL.A.TO,22 Feb 2017,21.25,21.25,20.81,20.88,117400
TCL.B.TO,22 Feb 2017,20.96,20.96,20.96,20.96,225
TCN.TO,22 Feb 2017,10.56,10.64,10.48,10.5,230228
TCN.DB.A.TO,22 Feb 2017,116.3,117.07,116.3,117.07,79000
TCS.TO,22 Feb 2017,10.35,10.35,10.3,10.3,2900
