Symbol,Date,Open,High,Low,Close,Volume
MNT.U.TO,30 Aug 2017,13.93,13.93,13.93,13.93,0
MNW.TO,30 Aug 2017,10.24,10.36,10.21,10.28,55528
MOGO.TO,30 Aug 2017,3.76,3.9,3.76,3.81,17500
MOGO.DB.TO,30 Aug 2017,99,99,99,99,0
MOZ.TO,30 Aug 2017,1.08,1.1,1.03,1.08,308825
MPC.TO,30 Aug 2017,3.42,3.43,3.41,3.42,1600
MPC.C.TO,30 Aug 2017,3.21,3.21,3.21,3.21,0
MPVD.TO,30 Aug 2017,4.42,4.54,4.42,4.46,41208
MQI.UN.TO,30 Aug 2017,9.74,9.74,9.74,9.74,200
MR.DB.TO,30 Aug 2017,101.75,101.75,101.75,101.75,5000
MR.UN.TO,30 Aug 2017,8.52,8.65,8.52,8.65,10462
MRC.TO,30 Aug 2017,175.14,177.5,175,177.5,2813
MRD.TO,30 Aug 2017,14.62,14.62,14.62,14.62,0
MRE.TO,30 Aug 2017,10.64,10.74,10.64,10.69,140677
MRG.DB.TO,30 Aug 2017,100.68,100.68,100.67,100.67,6000
MRG.UN.TO,30 Aug 2017,15.24,15.31,15.2,15.27,5536
MRT.DB.TO,30 Aug 2017,103,103,103,103,8000
MRT.UN.TO,30 Aug 2017,14.05,14.18,14.04,14.17,9825
MRU.TO,30 Aug 2017,41.22,41.61,41.22,41.43,326654
MSI.TO,30 Aug 2017,20.29,20.5,20.15,20.39,61609
MSI.DB.A.TO,30 Aug 2017,105.2,105.2,105.2,105.2,5000
MSV.TO,30 Aug 2017,1.03,1.03,1,1,2799
MTL.TO,30 Aug 2017,14.81,15.03,14.76,14.98,167756
MTY.TO,30 Aug 2017,47,47.48,46.81,46.99,50829
MUB.TO,30 Aug 2017,20.95,20.95,20.9,20.9,9408
MULC.TO,30 Aug 2017,26.07,26.07,26.07,26.07,603
MULC.B.TO,30 Aug 2017,24.69,24.69,24.69,24.69,277
MUMC.TO,30 Aug 2017,25.58,25.58,25.58,25.58,100
MUMC.B.TO,30 Aug 2017,24.66,24.66,24.66,24.66,0
MUS.TO,30 Aug 2017,21.95,21.96,21.95,21.96,2400
MUX.TO,30 Aug 2017,3.24,3.28,3.1,3.14,423231
MWD.TO,30 Aug 2017,20.85,20.85,20.85,20.85,1500
MX.TO,30 Aug 2017,60.05,62.79,59.61,62.65,428614
MXF.TO,30 Aug 2017,14.84,14.85,14.8,14.8,989
MXG.TO,30 Aug 2017,2.7,2.7,2.7,2.7,0
MXU.TO,30 Aug 2017,21.12,21.17,21.12,21.14,4269
NA.TO,30 Aug 2017,56,57.71,56,57.29,1905757
NA.PR.A.TO,30 Aug 2017,26.25,26.35,26.25,26.29,41900
NA.PR.C.TO,30 Aug 2017,25.25,25.34,25.24,25.34,11900
NA.PR.S.TO,30 Aug 2017,22.23,22.25,22.2,22.23,4426
NA.PR.W.TO,30 Aug 2017,21.55,21.57,21.46,21.51,3900
NA.PR.X.TO,30 Aug 2017,26.74,26.74,26.66,26.66,400
NAF.UN.TO,30 Aug 2017,21.95,21.96,21.95,21.96,1100
NAL.TO,30 Aug 2017,0.98,1.01,0.95,0.96,87338
NB.TO,30 Aug 2017,0.59,0.59,0.57,0.57,42985
NCA.TO,30 Aug 2017,0.97,0.97,0.93,0.94,68600
NCC.A.TO,30 Aug 2017,12.5,12.5,12.5,12.5,1100
NCD.UN.TO,30 Aug 2017,7.36,7.36,7.33,7.33,16055
NCF.TO,30 Aug 2017,0.17,0.17,0.16,0.16,9000
NCU.TO,30 Aug 2017,0.65,0.65,0.62,0.63,26400
NDM.TO,30 Aug 2017,2.12,2.16,2.04,2.16,384691
NDM.WT.A.TO,30 Aug 2017,1.51,1.51,1.51,1.51,0
NDM.WT.B.TO,30 Aug 2017,1.46,1.46,1.45,1.45,5700
NEPT.TO,30 Aug 2017,1.1,1.11,1.04,1.05,19205
NEW.A.TO,30 Aug 2017,39.26,39.26,39.26,39.26,0
NEW.PR.D.TO,30 Aug 2017,32.3,32.31,32.3,32.31,300
NEXT.TO,30 Aug 2017,0.07,0.07,0.07,0.07,341200
NFI.TO,30 Aug 2017,50.91,51.85,50.88,51.57,125923
NG.TO,30 Aug 2017,5.39,5.46,5.29,5.32,214538
NGD.TO,30 Aug 2017,4.56,4.6,4.48,4.48,849387
NGI.UN.TO,30 Aug 2017,8.02,8.02,8.02,8.02,0
NGQ.TO,30 Aug 2017,0.95,0.95,0.94,0.95,6352
NHK.TO,30 Aug 2017,0.93,0.99,0.91,0.99,431917
NIF.UN.TO,30 Aug 2017,1.45,1.49,1.45,1.49,27510
NKO.TO,30 Aug 2017,0.06,0.06,0.05,0.06,264300
NKO.NT.TO,30 Aug 2017,1.01,1.01,1,1,102000
NLN.TO,30 Aug 2017,0.62,0.62,0.59,0.59,285994
NML.TO,30 Aug 2017,0.13,0.14,0.13,0.13,52050
NMX.TO,30 Aug 2017,1.21,1.24,1.2,1.22,1210475
NMX.WT.TO,30 Aug 2017,0.3,0.3,0.3,0.3,92829
NOA.TO,30 Aug 2017,5.09,5.17,5.08,5.14,7840
NOA.DB.TO,30 Aug 2017,95,95,95,95,6000
NPC.TO,30 Aug 2017,1.15,1.15,1.15,1.15,900
NPF.UN.TO,30 Aug 2017,22.87,22.87,22.87,22.87,0
NPI.TO,30 Aug 2017,23.67,23.79,23.64,23.71,139403
NPI.DB.B.TO,30 Aug 2017,114,114,114,114,18000
NPI.DB.C.TO,30 Aug 2017,114.89,114.89,114.75,114.75,25000
NPI.PR.A.TO,30 Aug 2017,19,19,18.91,18.91,2021
NPI.PR.B.TO,30 Aug 2017,18.6,18.6,18.6,18.6,0
NPI.PR.C.TO,30 Aug 2017,23.39,23.39,23.39,23.39,200
NPK.TO,30 Aug 2017,0.71,0.71,0.71,0.71,2319
NPS.TO,30 Aug 2017,0.24,0.24,0.24,0.24,0
NRGY.UN.TO,30 Aug 2017,4.95,5.14,4.95,5.14,1000
NRI.TO,30 Aug 2017,4.26,4.37,4.22,4.37,16600
NSU.TO,30 Aug 2017,2.75,2.79,2.65,2.66,759350
NUS.TO,30 Aug 2017,0.22,0.23,0.21,0.21,83690
NVA.TO,30 Aug 2017,6.22,6.42,6.21,6.4,169248
NVCN.TO,30 Aug 2017,0.99,0.99,0.99,0.99,2900
NVU.DB.TO,30 Aug 2017,104.23,104.23,104.23,104.23,0
NVU.UN.TO,30 Aug 2017,22.12,22.25,22.05,22.15,163801
NWC.TO,30 Aug 2017,31.21,31.31,31.06,31.18,42034
NWH.DB.TO,30 Aug 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,30 Aug 2017,104,104,104,104,20000
NWH.DB.D.TO,30 Aug 2017,105.5,105.5,105.5,105.5,0
NWH.DB.E.TO,30 Aug 2017,102,102,102,102,15000
NWH.DB.F.TO,30 Aug 2017,103.1,103.1,103.1,103.1,20000
NWH.UN.TO,30 Aug 2017,10.98,11,10.93,11,93185
NXC.TO,30 Aug 2017,11.04,11.04,10.96,10.96,1200
NXE.TO,30 Aug 2017,2.88,2.88,2.82,2.83,185389
NXF.TO,30 Aug 2017,7.07,7.07,7.07,7.07,300
NXF.B.TO,30 Aug 2017,7.39,7.39,7.39,7.39,0
NXJ.TO,30 Aug 2017,2.5,2.5,2.5,2.5,0
OBE.TO,30 Aug 2017,1.18,1.2,1.17,1.19,261669
OCS.UN.TO,30 Aug 2017,7.05,7.09,6.95,7.03,21833
OGC.TO,30 Aug 2017,3.95,3.95,3.79,3.79,1023876
OGD.TO,30 Aug 2017,1.78,1.78,1.78,1.78,0
OLY.TO,30 Aug 2017,32,32,32,32,0
OMI.TO,30 Aug 2017,0.27,0.27,0.26,0.27,111000
ONC.TO,30 Aug 2017,0.5,0.51,0.49,0.5,67550
ONC.WT.TO,30 Aug 2017,0.15,0.15,0.15,0.15,0
ONEX.TO,30 Aug 2017,99,100.8,98.3,99.8,165661
OPS.TO,30 Aug 2017,1.26,1.34,1.26,1.34,33600
OR.TO,30 Aug 2017,17.18,17.37,17.1,17.21,214437
OR.WT.TO,30 Aug 2017,3.04,3.04,3.04,3.04,0
OR.WT.A.TO,30 Aug 2017,3.05,3.05,3.05,3.05,1000
ORA.TO,30 Aug 2017,2.09,2.15,1.79,2,71171
ORL.TO,30 Aug 2017,3.41,3.41,3.36,3.38,16138
ORV.TO,30 Aug 2017,0.28,0.29,0.28,0.28,44489
OSB.TO,30 Aug 2017,43.28,43.55,42.71,43.08,189307
OSF.UN.TO,30 Aug 2017,3.61,3.61,3.61,3.61,0
OSK.TO,30 Aug 2017,4.62,4.72,4.62,4.7,289147
OSK.WT.TO,30 Aug 2017,0.09,0.09,0.09,0.09,45700
OSL.UN.TO,30 Aug 2017,10.16,10.18,10.15,10.18,23940
OSP.TO,30 Aug 2017,5.85,6.08,5.78,5.97,6300
OSP.PR.A.TO,30 Aug 2017,9.84,9.98,9.75,9.8,10415
OTEX.TO,30 Aug 2017,39.66,39.91,39.65,39.84,453181
OXC.TO,30 Aug 2017,0.32,0.32,0.32,0.32,500
OXF.TO,30 Aug 2017,8.46,8.46,8.46,8.46,0
P.TO,30 Aug 2017,0.12,0.12,0.12,0.12,439695
P.DB.V.TO,30 Aug 2017,60.01,60.01,60.01,60.01,0
P.WT.C.TO,30 Aug 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,30 Aug 2017,23.17,23.3,22.94,23.11,148950
PAR.DB.B.TO,30 Aug 2017,101.98,102,101.05,101.05,76000
PAR.UN.TO,30 Aug 2017,3.15,3.2,3.15,3.17,63800
PATH.TO,30 Aug 2017,3.16,3.16,3.16,3.16,0
PAY.TO,30 Aug 2017,0.15,0.16,0.15,0.16,23000
PBD.TO,30 Aug 2017,19.44,19.44,19.44,19.44,0
PBH.TO,30 Aug 2017,97.79,99.92,97.51,99.48,66605
PBH.DB.D.TO,30 Aug 2017,222,222,222,222,45000
PBH.DB.E.TO,30 Aug 2017,124,124.13,123.5,124.13,147000
PBH.DB.F.TO,30 Aug 2017,110,110,110,110,35000
PBI.TO,30 Aug 2017,25.6,25.6,25.6,25.6,0
PBI.B.TO,30 Aug 2017,26.9,26.9,26.9,26.9,0
PBL.TO,30 Aug 2017,14.36,14.36,14,14,62940
PBY.UN.TO,30 Aug 2017,11.3,11.3,11.25,11.25,1913
PCD.UN.TO,30 Aug 2017,8.36,8.36,8.35,8.35,1005
PCF.UN.TO,30 Aug 2017,6.99,6.99,6.83,6.83,5731
PCY.TO,30 Aug 2017,3.4,3.5,3.36,3.36,3850
PD.TO,30 Aug 2017,3.15,3.15,3.01,3.02,3218677
PDC.TO,30 Aug 2017,26.98,27.12,26.96,27.09,12086
PDF.TO,30 Aug 2017,26.46,26.67,26.46,26.64,9829
PDL.TO,30 Aug 2017,5.55,5.55,5.55,5.55,366
PDV.TO,30 Aug 2017,7.45,7.45,7.45,7.45,0
PDV.PR.A.TO,30 Aug 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,30 Aug 2017,30.91,31.68,30.91,31.35,2115
PEY.TO,30 Aug 2017,20.19,20.59,20.06,20.35,317434
PFB.TO,30 Aug 2017,8.25,8.25,8.25,8.25,500
PFD.UN.TO,30 Aug 2017,22.71,22.71,22.42,22.42,2100
PFH.F.TO,30 Aug 2017,20.49,20.49,20.48,20.48,6025
PFL.TO,30 Aug 2017,19.88,19.88,19.88,19.88,214
PFT.UN.TO,30 Aug 2017,9.67,9.7,9.67,9.67,2205
PFU.UN.TO,30 Aug 2017,10.09,10.09,10.09,10.09,0
PG.TO,30 Aug 2017,3.9,3.98,3.87,3.88,883198
PGD.TO,30 Aug 2017,0.13,0.13,0.12,0.13,324939
PGF.TO,30 Aug 2017,0.73,0.76,0.73,0.75,603543
PGI.UN.TO,30 Aug 2017,9.97,10.25,9.97,10.25,13277
PGL.TO,30 Aug 2017,22.91,22.91,22.91,22.91,500
PGLC.TO,30 Aug 2017,3.87,3.92,3.6,3.75,4000
PHE.TO,30 Aug 2017,23.18,23.18,23.18,23.18,0
PHE.B.TO,30 Aug 2017,22.64,22.64,22.64,22.64,0
PHR.TO,30 Aug 2017,18.9,18.9,18.86,18.86,7400
PHW.TO,30 Aug 2017,19.82,19.94,19.82,19.94,600
PHX.TO,30 Aug 2017,1.96,2.07,1.96,2.03,43277
PHYS.U.TO,30 Aug 2017,10.69,10.69,10.67,10.67,3906
PIC.A.TO,30 Aug 2017,6.84,6.91,6.71,6.75,9904
PIC.PR.A.TO,30 Aug 2017,15.15,15.18,15.15,15.17,3650
PID.TO,30 Aug 2017,20.11,20.11,20.11,20.11,178
PIF.TO,30 Aug 2017,16.41,16.82,16.41,16.82,15282
PIN.TO,30 Aug 2017,19.12,19.12,19.12,19.12,0
PJC.A.TO,30 Aug 2017,21.8,22.41,21.72,22.31,321087
PKI.TO,30 Aug 2017,26.2,26.73,26.12,26.37,318991
PLC.TO,30 Aug 2017,18.15,18.37,18,18.07,20529
PLI.TO,30 Aug 2017,1.64,1.74,1.6,1.64,5159746
PLV.TO,30 Aug 2017,21.4,21.4,21.4,21.4,0
PLZ.DB.D.TO,30 Aug 2017,101.01,101.02,101.01,101.01,31000
PLZ.UN.TO,30 Aug 2017,4.48,4.49,4.47,4.49,13918
PMB.UN.TO,30 Aug 2017,8.6,8.6,8.51,8.51,7000
PME.TO,30 Aug 2017,2.82,2.82,2.77,2.77,6700
PMM.TO,30 Aug 2017,21.67,21.69,21.67,21.68,9861
PMN.TO,30 Aug 2017,0.24,0.24,0.21,0.22,429225
PMT.TO,30 Aug 2017,1.24,1.25,1.22,1.25,12650
PMTS.TO,30 Aug 2017,1.32,1.32,1.25,1.25,33333
PNC.B.TO,30 Aug 2017,0.54,0.54,0.54,0.54,0
PNE.TO,30 Aug 2017,0.66,0.69,0.66,0.67,55500
PNP.TO,30 Aug 2017,2.18,2.18,2.18,2.18,300
POM.TO,30 Aug 2017,0.75,0.8,0.75,0.8,106069
PONY.TO,30 Aug 2017,3.61,3.71,3.58,3.6,262507
POT.TO,30 Aug 2017,21.66,21.84,21.62,21.73,800719
POU.TO,30 Aug 2017,20.76,21.13,20.62,20.96,108595
POW.TO,30 Aug 2017,30.88,31.05,30.68,30.93,592933
POW.PR.A.TO,30 Aug 2017,25.36,25.36,25.33,25.33,600
POW.PR.B.TO,30 Aug 2017,24.87,24.9,24.85,24.86,1665
POW.PR.C.TO,30 Aug 2017,25.71,25.78,25.71,25.78,3300
POW.PR.D.TO,30 Aug 2017,24.32,24.37,24.32,24.37,1400
POW.PR.F.TO,30 Aug 2017,40.5,40.5,40.5,40.5,0
POW.PR.G.TO,30 Aug 2017,25.4,25.4,25.4,25.4,355
PPL.TO,30 Aug 2017,39.55,39.9,39.4,39.76,540591
PPL.DB.F.TO,30 Aug 2017,133.75,135,133.75,135,25000
PPL.PR.A.TO,30 Aug 2017,20.11,20.17,20.09,20.17,1000
PPL.PR.C.TO,30 Aug 2017,21.01,21.01,21.01,21.01,100
PPL.PR.E.TO,30 Aug 2017,22.67,22.84,22.62,22.83,6284
PPL.PR.G.TO,30 Aug 2017,22.26,22.29,22.22,22.25,1500
PPL.PR.I.TO,30 Aug 2017,24.83,24.88,24.83,24.88,1400
PPL.PR.K.TO,30 Aug 2017,26.43,26.43,26.41,26.41,600
PPL.PR.M.TO,30 Aug 2017,26.34,26.44,26.34,26.42,1500
PPR.TO,30 Aug 2017,0.41,0.41,0.41,0.41,194988
PPS.TO,30 Aug 2017,16.26,16.26,16.26,16.26,0
PR.TO,30 Aug 2017,10.54,10.54,10.51,10.51,10086
PRA.TO,30 Aug 2017,17.49,17.49,17.49,17.49,0
PRF.UN.TO,30 Aug 2017,24,24,24,24,0
PRK.TO,30 Aug 2017,0.16,0.16,0.15,0.15,268700
PRQ.TO,30 Aug 2017,2.27,2.27,2.25,2.25,15669
PRU.TO,30 Aug 2017,0.32,0.32,0.31,0.31,20021
PSA.TO,30 Aug 2017,50.05,50.05,50.05,50.05,4709
PSB.TO,30 Aug 2017,18.41,18.42,18.41,18.42,18411
PSD.TO,30 Aug 2017,2.8,2.81,2.76,2.8,8858
PSI.TO,30 Aug 2017,17.51,17.51,17.17,17.27,37008
PSK.TO,30 Aug 2017,28.54,29.15,28.28,28.85,205454
PSLV.U.TO,30 Aug 2017,6.56,6.59,6.56,6.59,1450
PSU.U.TO,30 Aug 2017,100.09,100.09,100.09,100.09,277
PSY.TO,30 Aug 2017,22.42,22.42,22.42,22.42,0
PTB.TO,30 Aug 2017,19.03,19.03,18.99,18.99,3745
PTG.TO,30 Aug 2017,2.54,2.54,2.46,2.46,83505
PTM.TO,30 Aug 2017,0.8,0.81,0.76,0.78,137753
PTS.TO,30 Aug 2017,10.82,10.91,10.68,10.73,11294
PUB.UN.TO,30 Aug 2017,11.69,11.69,11.69,11.69,0
PUD.TO,30 Aug 2017,21.69,21.69,21.69,21.69,0
PUD.B.TO,30 Aug 2017,23.9,23.9,23.9,23.9,0
PUR.TO,30 Aug 2017,5.18,5.39,5.15,5.37,59352
PVG.TO,30 Aug 2017,10.46,10.46,10.25,10.3,571446
PVS.PR.B.TO,30 Aug 2017,25.13,25.13,25.13,25.13,485
PVS.PR.D.TO,30 Aug 2017,25.39,25.39,25.39,25.39,0
PVS.PR.E.TO,30 Aug 2017,26.49,26.49,26.49,26.49,0
PWF.TO,30 Aug 2017,33.98,34.09,33.84,33.9,249576
PWF.PR.A.TO,30 Aug 2017,16.4,16.4,16.4,16.4,267
PWF.PR.E.TO,30 Aug 2017,25.14,25.14,25.13,25.13,500
PWF.PR.F.TO,30 Aug 2017,24.85,24.85,24.84,24.84,300
PWF.PR.G.TO,30 Aug 2017,25.6,25.6,25.6,25.6,200
PWF.PR.H.TO,30 Aug 2017,25.52,25.52,25.51,25.52,800
PWF.PR.I.TO,30 Aug 2017,25.65,25.65,25.62,25.62,1231
PWF.PR.K.TO,30 Aug 2017,23.49,23.52,23.46,23.46,800
PWF.PR.L.TO,30 Aug 2017,24.27,24.27,24.26,24.26,1210
PWF.PR.O.TO,30 Aug 2017,25.75,25.79,25.75,25.75,1139
PWF.PR.P.TO,30 Aug 2017,16.94,16.94,16.94,16.94,0
PWF.PR.Q.TO,30 Aug 2017,16.79,16.79,16.79,16.79,500
PWF.PR.R.TO,30 Aug 2017,25.26,25.34,25.25,25.25,1703
PWF.PR.S.TO,30 Aug 2017,22.99,23.1,22.96,23.01,3300
PWF.PR.T.TO,30 Aug 2017,23.05,23.12,23.05,23.12,200
PWF.PR.Z.TO,30 Aug 2017,24.77,24.85,24.75,24.85,2700
PXC.TO,30 Aug 2017,25.18,25.27,25.18,25.25,11447
PXG.TO,30 Aug 2017,21.51,21.51,21.51,21.51,0
PXS.TO,30 Aug 2017,22.57,22.57,22.57,22.57,0
PXT.TO,30 Aug 2017,12.42,12.51,12.38,12.41,423637
PXU.F.TO,30 Aug 2017,35.92,35.96,35.92,35.96,650
PXX.TO,30 Aug 2017,1.04,1.07,1.04,1.06,42382
PYF.TO,30 Aug 2017,19.11,19.11,19.11,19.11,2250
PZA.TO,30 Aug 2017,16.41,16.55,16.3,16.44,8206
PZC.TO,30 Aug 2017,19.46,19.46,19.46,19.46,0
PZW.TO,30 Aug 2017,23.31,23.31,23.31,23.31,0
QBR.A.TO,30 Aug 2017,23.79,23.79,23.79,23.79,0
QBR.B.TO,30 Aug 2017,23.725,23.735,23.535,23.685,139826
QCD.TO,30 Aug 2017,25.51,25.51,25.47,25.47,4000
QEC.TO,30 Aug 2017,0.95,0.96,0.93,0.96,57040
QEM.TO,30 Aug 2017,27.55,27.68,27.5,27.68,7300
QGL.TO,30 Aug 2017,26.57,26.57,26.57,26.57,0
QIE.TO,30 Aug 2017,27.64,27.77,27.62,27.77,11200
QMA.TO,30 Aug 2017,26.02,26.02,26.02,26.02,0
QQC.F.TO,30 Aug 2017,50.97,51.62,50.97,51.51,11211
QSP.UN.TO,30 Aug 2017,75.66,75.66,75.66,75.66,0
QSR.TO,30 Aug 2017,76.48,76.75,76.01,76.27,332540
QTRH.TO,30 Aug 2017,1.64,1.64,1.62,1.63,67316
QUS.TO,30 Aug 2017,25.8,25.8,25.8,25.8,100
QXM.TO,30 Aug 2017,18.86,18.86,18.86,18.86,159
R.TO,30 Aug 2017,0.3,0.3,0.29,0.29,254200
RAI.UN.TO,30 Aug 2017,8.84,8.84,8.84,8.84,0
RAY.A.TO,30 Aug 2017,8.89,8.99,8.63,8.84,35320
RAY.B.TO,30 Aug 2017,8.7,8.93,8.68,8.81,3800
RBA.TO,30 Aug 2017,36.37,37.02,36.37,36.89,83064
RBN.UN.TO,30 Aug 2017,9.34,9.41,9.34,9.38,9177
RBO.TO,30 Aug 2017,19.34,19.34,19.33,19.33,417
RBP.UN.TO,30 Aug 2017,9.87,9.87,9.87,9.87,0
RCD.TO,30 Aug 2017,20.09,20.22,20.09,20.18,12880
RCE.TO,30 Aug 2017,20.34,20.34,20.34,20.34,100
RCH.TO,30 Aug 2017,30.47,31.12,30.47,30.97,31100
RCI.A.TO,30 Aug 2017,65,65.72,65,65.65,1301
RCI.B.TO,30 Aug 2017,64.9,65.71,64.73,65.34,691735
RCO.UN.TO,30 Aug 2017,11.05,11.05,11.05,11.05,544
RDK.TO,30 Aug 2017,0.02,0.03,0.02,0.03,260075
RDL.TO,30 Aug 2017,1.56,1.56,1.56,1.56,0
REAL.TO,30 Aug 2017,9.2,9.2,9.02,9.03,7225
REF.UN.TO,30 Aug 2017,45.75,46.25,45.65,46.17,32214
REI.UN.TO,30 Aug 2017,23.62,23.78,23.46,23.75,375120
RET.TO,30 Aug 2017,4.09,4.09,4.09,4.09,1000
RET.A.TO,30 Aug 2017,4.2,4.35,4.2,4.27,4929
RFP.TO,30 Aug 2017,6.27,6.27,6.18,6.18,6266
RGRE.TO,30 Aug 2017,18.52,18.78,18.52,18.78,22100
RGX.TO,30 Aug 2017,0.05,0.05,0.05,0.05,335500
RIB.UN.TO,30 Aug 2017,14.98,14.98,14.98,14.98,0
RID.TO,30 Aug 2017,23.75,23.76,23.7,23.7,2060
RID.U.TO,30 Aug 2017,18.83,18.83,18.83,18.83,10700
RIDH.TO,30 Aug 2017,23.1,23.1,23.1,23.1,260
RIE.TO,30 Aug 2017,21.47,21.47,21.47,21.47,0
RIEH.TO,30 Aug 2017,20.07,20.07,20.07,20.07,0
RIG.TO,30 Aug 2017,20.24,20.24,20.24,20.24,350
RIGP.UN.TO,30 Aug 2017,27.59,27.59,27.59,27.59,2800
RIT.TO,30 Aug 2017,15.5,15.62,15.5,15.62,21661
RKN.TO,30 Aug 2017,0.71,0.74,0.67,0.74,684933
RLB.TO,30 Aug 2017,19.47,19.47,19.47,19.47,303
RLD.TO,30 Aug 2017,22.7,22.7,22.7,22.7,0
RME.TO,30 Aug 2017,11.4,11.43,11.35,11.41,7544
RMX.TO,30 Aug 2017,1.58,1.58,1.57,1.58,7943
RN.TO,30 Aug 2017,0.11,0.12,0.11,0.12,4000
RNW.TO,30 Aug 2017,14.14,14.27,14.13,14.16,198092
RNX.TO,30 Aug 2017,0.2,0.2,0.19,0.19,159500
ROXG.TO,30 Aug 2017,1.23,1.28,1.22,1.28,823000
RPD.TO,30 Aug 2017,22.95,22.95,22.95,22.95,0
RPD.U.TO,30 Aug 2017,18.67,18.67,18.67,18.67,0
RPDH.TO,30 Aug 2017,22.66,22.66,22.66,22.66,0
RPF.TO,30 Aug 2017,23.5,23.5,23.4,23.4,7692
RPI.UN.TO,30 Aug 2017,29.48,29.6,29.3,29.6,27439
RQF.TO,30 Aug 2017,19.19,19.19,19.19,19.19,166
RQG.TO,30 Aug 2017,19.49,19.49,19.49,19.49,0
RQH.TO,30 Aug 2017,20.31,20.31,20.31,20.31,0
RQI.TO,30 Aug 2017,20.12,20.14,20.12,20.14,1010
RQJ.TO,30 Aug 2017,19.64,19.64,19.64,19.64,0
RQK.TO,30 Aug 2017,19.46,19.46,19.46,19.46,0
RRX.TO,30 Aug 2017,6.43,6.47,6.33,6.38,266775
RSI.TO,30 Aug 2017,6.34,6.38,6.3,6.37,206093
RSI.DB.D.TO,30 Aug 2017,102.75,102.75,102.75,102.75,25000
RSI.DB.E.TO,30 Aug 2017,103.5,103.5,103.2,103.2,29000
RTG.TO,30 Aug 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,30 Aug 2017,8.84,8.84,8.84,8.84,2901
RUD.TO,30 Aug 2017,29.02,29.14,29.02,29.13,1115
RUD.U.TO,30 Aug 2017,23.01,23.01,23.01,23.01,0
RUDH.TO,30 Aug 2017,23.68,23.68,23.68,23.68,0
RUE.TO,30 Aug 2017,24.13,24.13,24.13,24.13,110
RUEH.TO,30 Aug 2017,22.45,22.45,22.45,22.45,0
RUS.TO,30 Aug 2017,26,26.03,25.78,25.89,138655
RVX.TO,30 Aug 2017,1.34,1.41,1.34,1.38,16219
RVX.WT.TO,30 Aug 2017,0.5,0.5,0.5,0.5,6100
RWC.TO,30 Aug 2017,11.41,11.41,11.41,11.41,0
RWE.TO,30 Aug 2017,25.53,25.62,25.53,25.62,730
RWE.B.TO,30 Aug 2017,25.43,25.43,25.43,25.43,0
RWU.TO,30 Aug 2017,14.51,14.51,14.51,14.51,0
RWU.B.TO,30 Aug 2017,16.87,16.94,16.87,16.94,3727
RWW.TO,30 Aug 2017,27.56,27.56,27.56,27.56,1826
RWW.B.TO,30 Aug 2017,29.4,29.4,29.4,29.4,0
RWX.TO,30 Aug 2017,19.82,19.82,19.82,19.82,5000
RWX.B.TO,30 Aug 2017,19.9,19.9,19.9,19.9,0
RXD.TO,30 Aug 2017,20.73,20.73,20.73,20.73,100
RXD.U.TO,30 Aug 2017,16.33,16.33,16.33,16.33,0
RXE.TO,30 Aug 2017,25.19,25.19,25.19,25.19,480
RXE.U.TO,30 Aug 2017,20.17,20.17,20.17,20.17,0
RY.TO,30 Aug 2017,93.09,93.32,92.29,92.35,1894898
RY.PR.A.TO,30 Aug 2017,25.2,25.34,25.18,25.29,4957
RY.PR.C.TO,30 Aug 2017,25.21,25.23,25.2,25.2,1606
RY.PR.D.TO,30 Aug 2017,25.27,25.35,25.27,25.35,2723
RY.PR.E.TO,30 Aug 2017,25.24,25.28,25.24,25.25,1985
RY.PR.F.TO,30 Aug 2017,25.21,25.25,25.17,25.25,4663
RY.PR.G.TO,30 Aug 2017,25.28,25.3,25.23,25.3,3175
RY.PR.H.TO,30 Aug 2017,21.91,21.91,21.67,21.75,6193
RY.PR.I.TO,30 Aug 2017,24.84,24.86,24.77,24.86,3000
RY.PR.J.TO,30 Aug 2017,23.3,23.4,23.29,23.37,2900
RY.PR.K.TO,30 Aug 2017,24.37,24.38,24.37,24.38,500
RY.PR.L.TO,30 Aug 2017,25.3,25.3,25.3,25.3,3379
RY.PR.M.TO,30 Aug 2017,22.95,22.99,22.89,22.9,2515
RY.PR.N.TO,30 Aug 2017,25.16,25.27,25.16,25.27,800
RY.PR.O.TO,30 Aug 2017,25.11,25.11,25.11,25.11,454
RY.PR.P.TO,30 Aug 2017,25.5,25.5,25.5,25.5,100
RY.PR.Q.TO,30 Aug 2017,26.71,26.78,26.63,26.74,1317
RY.PR.R.TO,30 Aug 2017,26.8,26.84,26.75,26.78,4354
RY.PR.W.TO,30 Aug 2017,24.8,24.91,24.8,24.91,1200
RY.PR.Z.TO,30 Aug 2017,21.6,21.81,21.6,21.72,8263
S.TO,30 Aug 2017,1.07,1.14,1.04,1.09,1969608
SAM.TO,30 Aug 2017,0.4,0.4,0.4,0.4,7500
SAP.TO,30 Aug 2017,42.48,42.7,42.38,42.6,337871
SAU.TO,30 Aug 2017,0.03,0.03,0.03,0.03,310150
SBB.TO,30 Aug 2017,2.36,2.38,2.33,2.33,323205
SBC.TO,30 Aug 2017,12.42,12.47,12.42,12.46,1400
