Symbol,Date,Open,High,Low,Close,Volume
FTN.TO,01 Dec 2017,10.28,10.29,10.21,10.25,39263
FTN.PR.A.TO,01 Dec 2017,10.02,10.03,10.01,10.03,69904
FTP.TO,01 Dec 2017,3.28,3.28,3.28,3.28,100
FTP.DB.A.TO,01 Dec 2017,87.4,87.4,86.91,86.91,50000
FTS.TO,01 Dec 2017,47.6,47.96,47.45,47.49,1417839
FTS.PR.F.TO,01 Dec 2017,24.18,24.18,24.05,24.1,1619
FTS.PR.G.TO,01 Dec 2017,21.56,21.57,21.38,21.56,10757
FTS.PR.H.TO,01 Dec 2017,17.13,17.22,17.07,17.18,4295
FTS.PR.I.TO,01 Dec 2017,16.9,16.9,16.75,16.75,3231
FTS.PR.J.TO,01 Dec 2017,23.45,23.45,23.25,23.25,1694
FTS.PR.K.TO,01 Dec 2017,21.7,21.8,21.65,21.78,5917
FTS.PR.M.TO,01 Dec 2017,23.79,23.82,23.7,23.73,7440
FTT.TO,01 Dec 2017,30.95,31.05,30.27,30.53,228946
FTU.TO,01 Dec 2017,0.83,0.83,0.83,0.83,0
FTU.PR.B.TO,01 Dec 2017,8.38,8.38,8.38,8.38,0
FUD.TO,01 Dec 2017,26.79,26.79,26.79,26.79,0
FUM.TO,01 Dec 2017,23.8,23.94,23.8,23.94,18000
FUT.TO,01 Dec 2017,23.47,23.47,23.44,23.44,10000
FVI.TO,01 Dec 2017,5.37,5.46,5.31,5.36,317345
FVL.TO,01 Dec 2017,0.09,0.09,0.09,0.09,5500
FXM.TO,01 Dec 2017,15.6,15.6,15.47,15.56,21510
G.TO,01 Dec 2017,16.2,16.26,16.05,16.14,2515765
GAF.UN.TO,01 Dec 2017,11.53,11.6,11.53,11.53,4381
GAS.TO,01 Dec 2017,5.44,5.44,5.44,5.44,200
GBF.TO,01 Dec 2017,8.87,8.87,8.87,8.87,2138
GBT.TO,01 Dec 2017,15.97,15.99,15.72,15.72,15460
GBU.TO,01 Dec 2017,0.33,0.35,0.33,0.33,46999
GC.TO,01 Dec 2017,30.28,30.53,29.55,30.46,75444
GCG.TO,01 Dec 2017,23.41,23.41,23.41,23.41,200
GCG.A.TO,01 Dec 2017,23.46,23.96,23.25,23.65,11691
GCL.TO,01 Dec 2017,0.77,0.77,0.74,0.75,88400
GCL.DB.A.TO,01 Dec 2017,90,90,90,90,0
GCM.TO,01 Dec 2017,1.87,1.89,1.86,1.88,25791
GCM.DB.U.TO,01 Dec 2017,77,77,77,77,0
GCM.DB.V.TO,01 Dec 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,01 Dec 2017,99.5,99.5,99.5,99.5,140000
GCM.WT.A.TO,01 Dec 2017,0.01,0.01,0.01,0.01,0
GCS.PR.A.TO,01 Dec 2017,25.21,25.21,25.21,25.21,600
GDC.TO,01 Dec 2017,3.83,3.84,3.83,3.84,30300
GDG.UN.TO,01 Dec 2017,12.4,12.54,12.4,12.54,2903
GDI.TO,01 Dec 2017,15.95,16.15,15.7,16,3936
GDI.DB.TO,01 Dec 2017,102,102,102,102,10000
GDL.TO,01 Dec 2017,8.36,8.36,8.01,8.15,2150
GDS.TO,01 Dec 2017,4.55,4.55,4.55,4.55,0
GEI.TO,01 Dec 2017,17.14,17.44,17.14,17.33,269570
GEI.DB.TO,01 Dec 2017,104.75,104.75,104.75,104.75,15000
GEN.TO,01 Dec 2017,0.16,0.17,0.14,0.15,913350
GEO.TO,01 Dec 2017,2.01,2.05,2.01,2.05,1500
GGA.TO,01 Dec 2017,0.05,0.05,0.05,0.05,132264
GGD.TO,01 Dec 2017,0.41,0.43,0.41,0.43,84575
GGD.WT.TO,01 Dec 2017,0.01,0.01,0.01,0.01,0
GH.TO,01 Dec 2017,11.07,11.34,11.01,11.31,11003
GIB.A.TO,01 Dec 2017,67.77,67.98,66.9,67.39,407120
GIL.TO,01 Dec 2017,40.78,40.79,39.84,40.56,424954
GLG.TO,01 Dec 2017,1.19,1.43,1.19,1.43,32425
GMO.TO,01 Dec 2017,0.4,0.42,0.36,0.36,16875
GMP.TO,01 Dec 2017,2.69,2.69,2.58,2.6,90093
GMP.PR.B.TO,01 Dec 2017,12.07,12.1,11.95,11.95,6090
GMP.PR.C.TO,01 Dec 2017,11.86,11.86,11.85,11.85,400
GMX.TO,01 Dec 2017,0.44,0.44,0.42,0.43,19800
GOOS.TO,01 Dec 2017,34.79,34.91,33.93,34.6,291722
GPR.TO,01 Dec 2017,1.5,1.51,1.45,1.5,75458
GPS.TO,01 Dec 2017,1.24,1.27,1.23,1.26,99158
GQM.TO,01 Dec 2017,0.19,0.23,0.19,0.23,676186
GQM.WT.TO,01 Dec 2017,0.01,0.01,0.01,0.01,0
GRL.TO,01 Dec 2017,8.39,8.39,8.33,8.35,25945
GRP.PR.A.TO,01 Dec 2017,25.99,25.99,25.99,25.99,0
GRT.UN.TO,01 Dec 2017,50.92,50.92,50.05,50.66,41995
GS.TO,01 Dec 2017,16.4,16.44,15.98,16.05,143239
GSB.UN.TO,01 Dec 2017,7.93,7.95,7.93,7.95,5600
GSC.TO,01 Dec 2017,1.07,1.11,1.07,1.11,152075
GSV.TO,01 Dec 2017,0.18,0.19,0.18,0.18,80525
GSY.TO,01 Dec 2017,35.22,35.22,34.06,34.85,13663
GSY.DB.TO,01 Dec 2017,103.75,103.75,103,103,187000
GTE.TO,01 Dec 2017,2.91,2.98,2.85,2.93,1089448
GTX.TO,01 Dec 2017,2.93,2.93,2.93,2.93,10000
GUD.TO,01 Dec 2017,7.73,7.86,7.6,7.64,181609
GUY.TO,01 Dec 2017,4.35,4.53,4.27,4.42,573844
GVC.TO,01 Dec 2017,0.52,0.55,0.52,0.55,2576
GWO.TO,01 Dec 2017,35.04,35.33,34.77,35.04,390842
GWO.PR.F.TO,01 Dec 2017,25.86,25.87,25.79,25.87,1800
GWO.PR.G.TO,01 Dec 2017,24.9,24.92,24.81,24.81,4152
GWO.PR.H.TO,01 Dec 2017,23.71,23.74,23.6,23.6,6237
GWO.PR.I.TO,01 Dec 2017,22.5,22.5,22.36,22.4,6100
GWO.PR.L.TO,01 Dec 2017,25.72,25.72,25.7,25.7,2268
GWO.PR.M.TO,01 Dec 2017,25.8,25.82,25.8,25.81,763
GWO.PR.N.TO,01 Dec 2017,18.38,18.47,18.31,18.45,3600
GWO.PR.O.TO,01 Dec 2017,17.48,17.48,17.48,17.48,0
GWO.PR.P.TO,01 Dec 2017,25.33,25.33,25.33,25.33,208
GWO.PR.Q.TO,01 Dec 2017,24.88,24.9,24.77,24.77,2550
GWO.PR.R.TO,01 Dec 2017,23.57,23.65,23.57,23.58,3700
GWO.PR.S.TO,01 Dec 2017,25.09,25.2,25.07,25.2,5788
GWO.PR.T.TO,01 Dec 2017,24.96,24.96,24.9,24.9,5400
GWR.TO,01 Dec 2017,12.2,12.21,12.2,12.2,423
GXE.TO,01 Dec 2017,0.81,0.86,0.81,0.86,658975
GXO.TO,01 Dec 2017,3.07,3.18,3.05,3.08,155333
GZT.TO,01 Dec 2017,13.25,13.25,13.25,13.25,0
H.TO,01 Dec 2017,22.74,22.76,22.62,22.65,343763
H.IR.TO,01 Dec 2017,38,38,37.5,37.5,1493999
HAB.TO,01 Dec 2017,10.82,10.82,10.79,10.81,12069
HAC.TO,01 Dec 2017,18.68,18.89,18.67,18.86,12788
HAD.TO,01 Dec 2017,9.84,9.88,9.84,9.88,1501
HAF.TO,01 Dec 2017,8.01,8.01,8.01,8.01,643
HAJ.TO,01 Dec 2017,13.49,13.49,13.49,13.49,0
HAL.TO,01 Dec 2017,16.06,16.06,16.06,16.06,0
HARC.TO,01 Dec 2017,21.07,21.07,21.04,21.04,1200
HAU.TO,01 Dec 2017,12.4,12.4,12.4,12.4,0
HAZ.TO,01 Dec 2017,21.55,21.55,21.12,21.28,15470
HBB.TO,01 Dec 2017,44.83,44.87,44.73,44.85,1704
HBC.TO,01 Dec 2017,11.31,11.6,11.2,11.46,319000
HBD.TO,01 Dec 2017,14.6,14.64,14.3,14.3,5400
HBF.TO,01 Dec 2017,9.42,9.42,9.3,9.38,22009
HBF.U.TO,01 Dec 2017,9.6,9.6,9.57,9.58,13000
HBG.TO,01 Dec 2017,22.2,22.21,21.8,21.99,4638
HBL.UN.TO,01 Dec 2017,11.27,11.27,11.26,11.26,400
HBM.TO,01 Dec 2017,9.4,9.48,9.24,9.37,1825100
HBM.WT.TO,01 Dec 2017,0.28,0.28,0.26,0.26,12000
HBP.TO,01 Dec 2017,0.84,0.84,0.84,0.84,0
HBU.TO,01 Dec 2017,8.27,8.45,8.24,8.36,12368
HCG.TO,01 Dec 2017,16.79,17.24,16.73,17.13,780398
HCN.TO,01 Dec 2017,25.09,25.25,25.07,25.08,1243
HE.TO,01 Dec 2017,0.03,0.03,0.03,0.03,0
HEA.TO,01 Dec 2017,15.35,15.35,15.35,15.35,0
HEA.U.TO,01 Dec 2017,11.88,11.88,11.88,11.88,200
HED.TO,01 Dec 2017,8.9,8.96,8.74,8.93,20430
HEE.TO,01 Dec 2017,12.1,12.31,12.1,12.19,3528
HEF.TO,01 Dec 2017,9.38,9.38,9.33,9.35,18005
HEJ.TO,01 Dec 2017,6.86,6.89,6.85,6.85,5874
HEP.TO,01 Dec 2017,24.26,24.47,24.14,24.25,12036
HER.TO,01 Dec 2017,0.07,0.07,0.07,0.07,292670
HEU.TO,01 Dec 2017,9.78,9.97,9.73,9.76,59945
HEW.TO,01 Dec 2017,14.14,14.14,14.14,14.14,500
HEX.TO,01 Dec 2017,6.8,6.88,6.77,6.85,6612
HFD.TO,01 Dec 2017,5.08,5.08,5.08,5.08,1000
HFMU.U.TO,01 Dec 2017,17.85,17.85,17.71,17.79,9024
HFP.TO,01 Dec 2017,9.78,9.78,9.74,9.77,21031
HFR.TO,01 Dec 2017,10.05,10.07,10.05,10.07,28833
HFU.TO,01 Dec 2017,39.47,39.6,39.18,39.6,3590
HFY.TO,01 Dec 2017,16.4,16.56,16.4,16.56,2100
HFY.U.TO,01 Dec 2017,12.99,13.07,12.99,13.04,6900
HGC.TO,01 Dec 2017,10.56,10.56,10.56,10.56,260
HGD.TO,01 Dec 2017,9.97,10.09,9.79,10.07,200765
HGI.UN.TO,01 Dec 2017,9.26,9.26,9.25,9.25,900
HGM.TO,01 Dec 2017,11.23,11.23,11.23,11.23,0
HGR.TO,01 Dec 2017,9.99,9.99,9.99,9.99,0
HGU.TO,01 Dec 2017,12.26,12.43,12.06,12.06,647743
HGY.TO,01 Dec 2017,5.04,5.09,5.04,5.09,1200
HHF.TO,01 Dec 2017,14.28,14.28,14.28,14.28,0
HHL.TO,01 Dec 2017,8.46,8.46,8.34,8.38,58576
HHL.U.TO,01 Dec 2017,8.32,8.32,8.29,8.29,7179
HID.TO,01 Dec 2017,21.18,21.18,21.18,21.18,0
HIG.UN.TO,01 Dec 2017,8.74,8.74,8.7,8.74,2300
HII.TO,01 Dec 2017,12.53,12.53,12.53,12.53,0
HIU.TO,01 Dec 2017,28.86,29.25,28.84,28.9,4603
HIX.TO,01 Dec 2017,6.23,6.26,6.21,6.22,67400
HLC.TO,01 Dec 2017,5.62,5.67,5.62,5.67,1100
HLC.DB.TO,01 Dec 2017,96,96,94.99,95.7,87000
HLC.DB.A.TO,01 Dec 2017,99.11,99.75,99.11,99.75,31000
HLF.TO,01 Dec 2017,13.67,13.77,13.55,13.7,57729
HLP.DB.U.TO,01 Dec 2017,100,100,100,100,80000
HLP.U.TO,01 Dec 2017,8.61,8.65,8.4,8.47,39294
HMF.TO,01 Dec 2017,8.33,8.35,8.33,8.35,469
HMM.A.TO,01 Dec 2017,2.25,2.25,2.25,2.25,0
HMMJ.TO,01 Dec 2017,14.3,14.3,13.89,13.99,299482
HMMJ.U.TO,01 Dec 2017,10.89,10.89,10.89,10.89,0
HMP.TO,01 Dec 2017,9.79,9.8,9.79,9.79,4061
HND.TO,01 Dec 2017,13.34,13.59,13.12,13.52,855612
HNL.TO,01 Dec 2017,1.57,1.58,1.55,1.58,79238
HNU.TO,01 Dec 2017,4.9,4.98,4.82,4.84,4039367
HNY.TO,01 Dec 2017,11.73,11.8,11.64,11.64,1506
HNZ.TO,01 Dec 2017,18.57,18.58,18.57,18.58,7825
HOD.TO,01 Dec 2017,7.79,7.83,7.6,7.76,2209798
HOG.TO,01 Dec 2017,9.17,9.17,9.16,9.16,900
HOT.DB.U.TO,01 Dec 2017,99,99,98.5,98.5,93000
HOT.U.TO,01 Dec 2017,7.1,7.1,7.1,7.1,0
HOT.UN.TO,01 Dec 2017,9.14,9.16,9.08,9.16,144792
HOU.TO,01 Dec 2017,7.91,8.07,7.84,7.93,3036380
HPF.TO,01 Dec 2017,5.2,5.22,5.18,5.18,33666
HPF.U.TO,01 Dec 2017,5.49,5.5,5.49,5.49,12000
HPR.TO,01 Dec 2017,9.69,9.69,9.63,9.65,96051
HPS.A.TO,01 Dec 2017,9.56,9.56,9.49,9.5,3200
HQD.TO,01 Dec 2017,9.45,9.66,9.34,9.4,25504
HQU.TO,01 Dec 2017,54.22,54.84,53,54.53,122950
HR.DB.D.TO,01 Dec 2017,103.51,103.51,103.5,103.5,175000
HR.UN.TO,01 Dec 2017,21.11,21.14,21,21.04,561689
HRA.TO,01 Dec 2017,10.3,10.3,10.3,10.3,600
HRR.UN.TO,01 Dec 2017,10.73,10.73,10.73,10.73,2100
HRT.TO,01 Dec 2017,0.51,0.51,0.49,0.5,232142
HRX.TO,01 Dec 2017,13.8,14.35,13.8,14,15350
HSB.PR.C.TO,01 Dec 2017,25.29,25.3,25.28,25.28,11533
HSB.PR.D.TO,01 Dec 2017,25.28,25.28,25.28,25.28,1300
HSD.TO,01 Dec 2017,4.62,4.76,4.61,4.64,191557
HSE.TO,01 Dec 2017,15.81,16,15.56,15.63,970341
HSE.PR.A.TO,01 Dec 2017,17.53,17.63,17.25,17.35,4975
HSE.PR.B.TO,01 Dec 2017,17.5,17.5,17.5,17.5,0
HSE.PR.C.TO,01 Dec 2017,24.74,24.75,24.6,24.7,2900
HSE.PR.E.TO,01 Dec 2017,24.87,24.87,24.7,24.82,4800
HSE.PR.G.TO,01 Dec 2017,24.9,25,24.72,24.9,6597
HSH.TO,01 Dec 2017,62.77,62.77,62.77,62.77,0
HSL.TO,01 Dec 2017,9.8,9.81,9.8,9.81,1700
HSM.TO,01 Dec 2017,2.91,2.91,2.75,2.86,51800
HSM.WT.TO,01 Dec 2017,1.75,2,1.75,2,5000
HSU.TO,01 Dec 2017,50.4,50.57,48.93,50.27,206004
HTA.TO,01 Dec 2017,9.92,9.92,9.83,9.9,12501
HTA.U.TO,01 Dec 2017,9.78,9.78,9.78,9.78,5000
HTB.TO,01 Dec 2017,52.01,52.01,51.76,51.76,1750
HTB.U.TO,01 Dec 2017,40.73,40.73,40.73,40.73,100
HTH.TO,01 Dec 2017,48.66,48.66,48.66,48.66,0
HTO.UN.TO,01 Dec 2017,9.75,9.75,9.75,9.75,781
HUC.TO,01 Dec 2017,11.98,12,11.95,11.95,6075
HUF.TO,01 Dec 2017,12.96,12.96,12.96,12.96,0
HUF.U.TO,01 Dec 2017,10.16,10.16,10.13,10.13,1200
HUG.TO,01 Dec 2017,11.71,11.71,11.71,11.71,300
HUL.TO,01 Dec 2017,9.18,9.18,9.18,9.18,5000
HUN.TO,01 Dec 2017,6.03,6.03,6.03,6.03,0
HUV.TO,01 Dec 2017,5.63,6.31,5.63,5.76,38324
HUZ.TO,01 Dec 2017,9.09,9.09,9.09,9.09,2420
HVI.TO,01 Dec 2017,19.95,20.09,17.58,19.57,768674
HVU.TO,01 Dec 2017,4.75,5.87,4.67,4.91,5768552
HWD.TO,01 Dec 2017,19.26,19.26,18.85,19.17,21953
HWF.UN.TO,01 Dec 2017,9.74,9.74,9.43,9.59,24140
HWO.TO,01 Dec 2017,3.95,4.06,3.91,4.02,150202
HXD.TO,01 Dec 2017,5.87,5.95,5.84,5.89,950000
HXDM.TO,01 Dec 2017,32.88,32.88,32.62,32.64,4197
HXDM.U.TO,01 Dec 2017,25.78,25.78,25.78,25.78,0
HXE.TO,01 Dec 2017,19.99,19.99,19.99,19.99,0
HXF.TO,01 Dec 2017,41.68,41.68,41.68,41.68,214
HXH.TO,01 Dec 2017,31.88,31.94,31.88,31.92,3238
HXQ.TO,01 Dec 2017,45.61,45.61,45.61,45.61,414
HXQ.U.TO,01 Dec 2017,35.7,35.7,35.7,35.7,0
HXS.TO,01 Dec 2017,63.28,63.28,62.19,62.83,20847
HXS.U.TO,01 Dec 2017,49.28,49.28,49.28,49.28,772
HXT.TO,01 Dec 2017,33.01,33.19,32.92,33.08,140143
HXT.U.TO,01 Dec 2017,26.02,26.03,26.02,26.03,300
HXU.TO,01 Dec 2017,35.83,36.31,35.64,36.06,342839
HXX.TO,01 Dec 2017,31.35,31.35,30.93,31.04,4238
HYD.TO,01 Dec 2017,0.2,0.21,0.2,0.2,72850
HYG.TO,01 Dec 2017,12.3,12.48,12,12.48,2671
HYI.TO,01 Dec 2017,10.06,10.11,10.06,10.11,5343
HZD.TO,01 Dec 2017,6.59,6.64,6.47,6.5,26370
HZM.TO,01 Dec 2017,0.07,0.07,0.07,0.07,1000
HZU.TO,01 Dec 2017,14.18,14.45,14.05,14.39,37472
IAG.TO,01 Dec 2017,60.19,60.31,59.24,59.89,156042
IAG.PR.A.TO,01 Dec 2017,23.05,23.07,22.93,22.93,1000
IAG.PR.G.TO,01 Dec 2017,24.13,24.22,23.95,23.95,5640
IAM.TO,01 Dec 2017,1.39,1.39,1.38,1.38,2000
IBG.TO,01 Dec 2017,7.76,7.97,7.71,7.97,10821
IBG.DB.C.TO,01 Dec 2017,103.49,103.49,103.49,103.49,0
IBG.DB.D.TO,01 Dec 2017,108.25,108.25,107,107,30000
IBR.TO,01 Dec 2017,0.69,0.72,0.69,0.7,670891
ICE.TO,01 Dec 2017,3.95,3.95,3.95,3.95,0
IDG.TO,01 Dec 2017,18.72,19.27,18.72,19.27,1696
IDR.UN.TO,01 Dec 2017,12.53,12.53,12.5,12.5,700
IFA.TO,01 Dec 2017,3.5,3.5,3.5,3.5,1200
IFB.UN.TO,01 Dec 2017,8.68,8.68,8.68,8.68,0
IFC.TO,01 Dec 2017,108.37,108.58,106.7,106.89,498949
IFC.PR.A.TO,01 Dec 2017,20.16,20.16,20,20.14,7997
IFC.PR.C.TO,01 Dec 2017,23.72,23.72,23.46,23.72,1483
IFC.PR.D.TO,01 Dec 2017,23.4,23.4,23.4,23.4,0
IFC.PR.E.TO,01 Dec 2017,25.2,25.3,25.2,25.3,700
IFC.PR.F.TO,01 Dec 2017,25.35,25.35,25.33,25.35,500
IFL.UN.TO,01 Dec 2017,7.76,7.76,7.76,7.76,1800
IFP.TO,01 Dec 2017,21.34,21.48,20.95,21.29,274043
IGCF.TO,01 Dec 2017,20,20.11,20,20.07,7700
IGM.TO,01 Dec 2017,44.58,44.66,44.19,44.47,160690
IGM.PR.B.TO,01 Dec 2017,25.91,25.91,25.91,25.91,1500
III.TO,01 Dec 2017,2.33,2.35,2.25,2.26,138332
III.RT.TO,01 Dec 2017,0.03,0.03,0.02,0.02,374664
IIP.UN.TO,01 Dec 2017,8.78,8.98,8.78,8.94,58407
ILV.TO,01 Dec 2017,23.62,23.62,23.48,23.52,6450
IMG.TO,01 Dec 2017,6.96,7.01,6.76,6.8,2320825
IMO.TO,01 Dec 2017,39.96,40.59,39.61,39.63,1053967
IMP.TO,01 Dec 2017,0.06,0.06,0.06,0.06,95000
IMV.TO,01 Dec 2017,1.61,1.65,1.59,1.63,123604
INC.UN.TO,01 Dec 2017,19.41,19.41,19.2,19.21,5440
INE.TO,01 Dec 2017,14.48,14.51,14.34,14.42,299890
INE.DB.A.TO,01 Dec 2017,107.83,107.83,107.83,107.83,27000
INE.PR.A.TO,01 Dec 2017,17.8,17.83,17.55,17.55,7100
INE.PR.C.TO,01 Dec 2017,23.1,23.25,23.1,23.25,700
INO.UN.TO,01 Dec 2017,10.06,10.1,9.98,10.05,24396
INOC.TO,01 Dec 2017,10.14,10.15,10.07,10.14,4826
INQ.TO,01 Dec 2017,3.49,3.49,3.49,3.49,0
INSR.TO,01 Dec 2017,22.5,22.5,22.5,22.5,0
INV.TO,01 Dec 2017,0.85,0.85,0.85,0.85,0
IPCI.TO,01 Dec 2017,1.07,1.09,0.99,1.09,84016
IPCO.TO,01 Dec 2017,5.8,5.8,5.8,5.8,0
IPL.TO,01 Dec 2017,27.24,27.28,26.88,27.26,1419994
IPO.TO,01 Dec 2017,1.51,1.62,1.5,1.58,117591
IQD.TO,01 Dec 2017,24.21,24.21,24.21,24.21,0
IQD.B.TO,01 Dec 2017,23.28,23.28,23.28,23.28,0
IRG.TO,01 Dec 2017,4,4.01,3.92,3.98,78525
IRON.TO,01 Dec 2017,0.22,0.23,0.21,0.21,182915
ISL.U.TO,01 Dec 2017,7.95,7.95,7.95,7.95,0
ISL.UN.TO,01 Dec 2017,8.93,8.94,8.93,8.94,10204
ISV.TO,01 Dec 2017,17.44,17.89,17.4,17.8,2976
ITC.TO,01 Dec 2017,1.37,1.37,1.32,1.32,8342
ITH.TO,01 Dec 2017,0.48,0.48,0.45,0.45,98599
ITP.TO,01 Dec 2017,21.62,21.62,20.93,21.17,235809
ITX.TO,01 Dec 2017,14.47,14.8,14.47,14.58,29475
IVN.TO,01 Dec 2017,4.36,4.5,4.36,4.41,886754
JAG.TO,01 Dec 2017,0.35,0.38,0.35,0.38,135621
JE.TO,01 Dec 2017,5.6,5.63,5.47,5.53,349508
JE.DB.B.TO,01 Dec 2017,99.5,99.5,99.5,99.5,56000
JE.DB.C.TO,01 Dec 2017,99.25,99.5,98,99,142000
JE.PR.U.TO,01 Dec 2017,24.75,24.75,24.75,24.75,0
JFS.UN.TO,01 Dec 2017,13.91,14,13.88,13.93,24308
JOY.TO,01 Dec 2017,1.73,1.8,1.73,1.8,18900
JWEL.TO,01 Dec 2017,21.31,21.31,20.97,21.22,88915
K.TO,01 Dec 2017,5.33,5.36,5.18,5.19,3694332
KAT.TO,01 Dec 2017,1.2,1.23,1.16,1.19,373189
KBL.TO,01 Dec 2017,40.55,40.99,40.34,40.34,2746
KDX.TO,01 Dec 2017,3.19,3.2,3,3.01,455759
KEG.UN.TO,01 Dec 2017,19.9,19.91,19.86,19.9,12723
KEL.TO,01 Dec 2017,7.1,7.56,7.1,7.4,1058870
KEL.DB.TO,01 Dec 2017,152.75,155,152.75,155,147000
KER.TO,01 Dec 2017,0.29,0.31,0.29,0.31,390526
KEW.TO,01 Dec 2017,9.15,9.15,8.8,9.01,21099
KEW.WT.TO,01 Dec 2017,1.48,1.48,1.48,1.48,0
KEY.TO,01 Dec 2017,36,36.25,35.23,35.38,1336452
KFS.TO,01 Dec 2017,6.44,6.47,6.42,6.42,2042
KFS.WT.V.TO,01 Dec 2017,2.25,2.25,2.25,2.25,0
KL.TO,01 Dec 2017,18.38,18.7,17.93,18.34,1291885
KLG.DB.A.TO,01 Dec 2017,135,135,134.33,135,10067000
KLS.TO,01 Dec 2017,0.43,0.46,0.4,0.42,34600
KML.TO,01 Dec 2017,17.62,17.71,17.52,17.56,220291
KML.PR.A.TO,01 Dec 2017,25.58,25.6,25.45,25.5,9506
KMP.UN.TO,01 Dec 2017,14.1,14.21,14.02,14.13,105066
KOR.TO,01 Dec 2017,1.39,1.52,1.39,1.5,57700
KPT.TO,01 Dec 2017,14,14.1,13.9,14,19288
KRN.TO,01 Dec 2017,0.46,0.46,0.46,0.46,17100
KWH.UN.TO,01 Dec 2017,9.02,9.08,8.95,8.99,85966
KXS.TO,01 Dec 2017,73.2,73.67,71.85,73.21,76727
L.TO,01 Dec 2017,68,68.4,67.76,68.03,498595
L.PR.B.TO,01 Dec 2017,25.46,25.48,25.45,25.48,2250
LAC.TO,01 Dec 2017,13.66,13.77,12.95,13.3,469217
LAM.TO,01 Dec 2017,0.37,0.38,0.36,0.36,59750
LAS.A.TO,01 Dec 2017,254.93,254.93,249.41,251.99,1414
LB.TO,01 Dec 2017,60.47,60.74,60.02,60.53,139821
LB.PR.F.TO,01 Dec 2017,25.22,25.23,25.22,25.23,725
LB.PR.H.TO,01 Dec 2017,23,23.15,23,23.15,2504
LB.PR.J.TO,01 Dec 2017,26.9,26.9,26.8,26.8,3386
LBS.TO,01 Dec 2017,10.07,10.07,9.9,9.96,58470
LBS.PR.A.TO,01 Dec 2017,10.2,10.2,10.2,10.2,120
LCS.TO,01 Dec 2017,7.29,7.29,7.1,7.11,6226
LCS.PR.A.TO,01 Dec 2017,10.25,10.25,10.16,10.16,3300
LEAF.TO,01 Dec 2017,16.28,16.29,15.83,16.07,248400
LFE.TO,01 Dec 2017,6.26,6.26,6.03,6.17,138877
LFE.PR.B.TO,01 Dec 2017,10.28,10.28,10.28,10.28,1000
LFX.TO,01 Dec 2017,0.6,0.6,0.6,0.6,0
LGD.TO,01 Dec 2017,0.41,0.42,0.41,0.41,41858
LGD.WT.TO,01 Dec 2017,0.04,0.04,0.04,0.04,0
LGO.TO,01 Dec 2017,1.1,1.13,1.05,1.05,159610
LGQ.TO,01 Dec 2017,0.03,0.03,0.03,0.03,528054
LGQ.DB.A.TO,01 Dec 2017,97,98,97,98,71000
LGT.A.TO,01 Dec 2017,45,45,45,45,0
LGT.B.TO,01 Dec 2017,44.25,44.25,44.25,44.25,600
LIF.TO,01 Dec 2017,23.05,23.54,22.55,23.4,391330
LIFE.B.TO,01 Dec 2017,19.64,19.64,19.64,19.64,0
LIQ.TO,01 Dec 2017,9.74,9.98,9.74,9.97,26085
LIQ.DB.B.TO,01 Dec 2017,103,103,102.25,102.25,25000
LMC.TO,01 Dec 2017,2.81,2.81,2.71,2.76,76683
LN.TO,01 Dec 2017,0.09,0.1,0.09,0.1,43300
LNF.TO,01 Dec 2017,18.29,18.29,18.14,18.2,14650
LNR.TO,01 Dec 2017,69.91,69.91,66.79,67.69,281421
LOW.UN.TO,01 Dec 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,01 Dec 2017,15,15,13,13,56000
LRT.UN.TO,01 Dec 2017,0.02,0.02,0.02,0.02,437050
LS.UN.TO,01 Dec 2017,9.47,9.54,9.44,9.5,18700
LUC.TO,01 Dec 2017,2.5,2.52,2.46,2.5,473325
LUG.TO,01 Dec 2017,4.69,4.7,4.36,4.44,150083
LUN.TO,01 Dec 2017,7.48,7.53,7.21,7.22,12378710
LVN.TO,01 Dec 2017,0.29,0.3,0.29,0.29,105156
LVU.UN.TO,01 Dec 2017,10.7,10.7,10.7,10.7,0
LXR.TO,01 Dec 2017,4.97,4.97,4.96,4.96,1300
LXR.WT.TO,01 Dec 2017,0.4,0.4,0.4,0.4,0
LYD.TO,01 Dec 2017,0.37,0.37,0.37,0.37,115500
MAG.TO,01 Dec 2017,13.66,13.67,13.43,13.56,157615
MAL.TO,01 Dec 2017,21.19,21.19,20.98,21.06,12397
MAR.TO,01 Dec 2017,0.49,0.49,0.49,0.49,8000
MAW.TO,01 Dec 2017,0.36,0.36,0.34,0.34,144550
MAX.TO,01 Dec 2017,0.67,0.67,0.55,0.61,825516
MAXR.TO,01 Dec 2017,81.13,82.35,80.99,81.73,246466
MBA.TO,01 Dec 2017,0.68,0.68,0.67,0.68,26000
MBB.UN.TO,01 Dec 2017,8.89,8.89,8.89,8.89,0
MBK.UN.TO,01 Dec 2017,13.33,13.33,13.06,13.32,12400
MBN.TO,01 Dec 2017,6.01,6.01,6.01,6.01,0
MBX.TO,01 Dec 2017,0.33,0.34,0.33,0.34,26000
MCB.TO,01 Dec 2017,1.44,1.44,1.42,1.42,6300
MCLC.TO,01 Dec 2017,25.94,25.94,25.94,25.94,0
MCSB.TO,01 Dec 2017,20.05,20.05,20.05,20.05,0
